date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0410106,41,Senate,106,1870-01-17,,26,24,TO TABLE S. J. RES. 85.  (JP. 108),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.214,0.389,0.184,-0.003,0.375,0.7,-26.015283,0.594
2017-01-23 13:12:32,RS0410107,41,Senate,107,1870-01-18,,34,21,"TO ADJOURN, IN ORDER TO TERMINATE DEBATE ON H. R. 783 (16 STAT 62 APP. JAN. 26, 1870), A BILL ADMITING VIRGINIA TO REPRESENTATION IN CONGRESS.  (P. 549-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.42,0.197,-0.04,-0.206,-0.048,0.6,-33.291944,0.546
2017-01-23 13:12:32,RS0410108,41,Senate,108,1870-01-19,,28,32,"TO GO INTO EXECUTIVE SESSION, AND THEREBY TERMINATE DEBATE ON H. R. 783.  (P. 573-3)",,,Internal Organization,,Miscellaneous Policy,0.243,0.106,-0.176,-0.08,0.214,0.633,-32.378088,0.583
2017-01-23 13:12:32,RS0410109,41,Senate,109,1870-01-19,,45,16,"TO AMEND S. 783, BY PRESCRIBING FORMS OF OATH TO BE TAKEN BY LEGISLATORS AND OTHER STATE OFFICERS BEFORE ASSUMING DUTIES OF OFFICE AND PROVIDING PENALTIES FOR VIOLATION THEREOF.  (P. 574-1)",,,Government Organization,,Government Management,0.062,0.013,-0.299,0.102,0.687,0.918,-13.288492,0.804
2017-01-23 13:12:32,RS0410110,41,Senate,110,1870-01-19,,34,26,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF H. R. 783.  (P. 575-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.14,0.288,-0.162,-0.119,0.346,0.717,-30.421008,0.602
2017-01-23 13:12:32,RS0410111,41,Senate,111,1870-01-20,,27,29,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF H. R. 783.  (P. 608-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.025,0.626,-0.06,-0.123,0.259,0.643,-35.12112,0.534
2017-01-23 13:12:32,RS0410112,41,Senate,112,1870-01-20,,23,24,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF H. R. 783.  (P. 610-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.214,-0.287,-0.096,0.011,0.217,0.617,-28.09242,0.55
2017-01-23 13:12:32,RS0410113,41,Senate,113,1870-01-20,,20,25,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF H. R. 783.  (P. 611-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.26,-0.16,-0.144,0.019,0.1,0.6,-25.759747,0.564
2017-01-23 13:12:32,RS0410114,41,Senate,114,1870-01-20,,23,25,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF H. R. 783.  (P. 613-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.218,-0.128,-0.169,0.09,0.435,0.729,-25.231098,0.591
2017-01-23 13:12:32,RS0410115,41,Senate,115,1870-01-21,,29,33,"TO AMEND H. R. 783 BY MAKING SUCH REPRESENTATION CONDITIONAL UPON UNDERSTANDING THAT THE VIRGINIA CONSTITUTION NEVER, EXCEPT FOR CONVICTED FELONS AT COMMON LAW, ABRIDGE OF AFFECT THE RIGHT OF CITIZENS TO VOTE AND TO HOLD OFFICE. (P. 643-1)",Voting Rights,,Government Organization,,Social Welfare,0.059,0.998,-0.152,-0.157,0.379,0.71,-33.083327,0.586
2017-01-23 13:12:32,RS0410116,41,Senate,116,1870-01-21,,31,28,"TO AMEND H. R. 783 BY PROVIDING AS A CONDITION OF SUCH REPRESENTATION THAT ITS CONSTITUTION NEVER DEPRIVE CITIZENS, EXCEPT CONVICTED CRIMINALS, OF THE RIGHT TO VOTE.  (P. 643-2",Voting Rights,,Government Organization,,Social Welfare,0.218,0.299,-0.292,-0.102,0.464,0.746,-26.292539,0.64
2017-01-23 13:12:32,RS0410117,41,Senate,117,1870-01-21,,30,29,"TO AMEND H. R. 783, BY PROVIDING AS A CONDITION OF SUCH REPRESENTATION THAT THE STATE NEVER DEPRIVE CITIZENS OF THE RIGHT TO HOLD OFFICE BECAUSE OF RACE, COLOR, OR PREVIOUS CONDITION OF SERVITUDE.  (JP. 130)",Voting Rights,,Government Organization,,Social Welfare,0.114,0.993,-0.21,-0.135,0.414,0.712,-28.42055,0.618
2017-01-23 13:12:32,RS0410118,41,Senate,118,1870-01-21,,31,29,"TO AMEND H. R. 783, BY PROVIDING AS A CONDITION OF SUCH REPRESENTATION, THAT IT NEVER DEPRIVE CITIZENS OF THE SACRED RIGHTS AND PRIVILEGES SECURED BY ITS CONSTITUTION. (JP. 131)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Social Welfare,0.206,0.738,-0.234,-0.032,0.414,0.717,-29.357681,0.613
2017-01-23 13:12:32,RS0410119,41,Senate,119,1870-01-21,,39,20,TO AMEND H. R. 783 BY CHANGING THE PHRASEOLOGY AND MAKING THE TITLE MORE SPECIFIC.  (P. 131),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.098,0.033,-0.17,0.022,0.35,0.78,-26.144461,0.642
2017-01-23 13:12:32,RS0410120,41,Senate,120,1870-01-21,,47,10,TO PASS H. R. 783.  (JP. 132),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.064,0.194,-0.724,0.333,1.0,1.0,-0.710332,0.988
2017-01-23 13:12:32,RS0410121,41,Senate,121,1870-01-27,,14,35,"TO GO INTO EXECUTIVE SESSION, MADE DURING CONSIDERATION OF S. 378 (16 STAT 25, APP. JULY 12, 1870), A BILL PROVIDING A NATIONAL CURRENCY OF COIN NOTES AND EQUALIZING THE DISTRIBU- TION OF CIRCULATING NOTES.  (P. 819-2)",,,Internal Organization,,Miscellaneous Policy,-0.218,0.976,0.116,0.088,0.357,0.816,-24.301043,0.609
2017-01-23 13:12:32,RS0410122,41,Senate,122,1870-01-27,,31,23,"TO ADJOURN, DUE TO LATENESS OF THE HOUR, MADE DURING CONSIDERATION OF S. 378.  (P. 821-2, 3)",U.S. Currency,,Budget General Interest,,Government Management,-0.391,-0.92,0.062,-0.281,0.087,0.611,-33.986512,0.533
2017-01-23 13:12:32,RS0410123,41,Senate,123,1870-01-27,,33,20,TO ADJOURN.  (P. 778-1),,,Internal Organization,,Miscellaneous Policy,-0.123,-0.992,0.053,-0.167,0.0,0.623,-33.677796,0.53
2017-01-23 13:12:32,RS0410124,41,Senate,124,1870-01-31,,40,16,TO ADJOURN DUE TO THE LATE HOUR.  (P. 355),,,Internal Organization,,Miscellaneous Policy,-1.0,0.012,-0.065,0.013,0.0,0.714,-33.568345,0.549
2017-01-23 13:12:32,RS0410125,41,Senate,125,1870-01-31,,43,12,"TO AGREE TO AN AMENDMENT TO S. 378 PERMITTING THE REMOVAL OF ANY BANK FROM A STATE HAVING MORE THAN ITS PROPORTION OF CIRCULATION TO ANOTHER STATE HAVING LESS THAN ITS PROPORTION OF CIRCULATION, UNDER ORDERS BY THE COMPTROLLER OF THE CURRENCY WITH THE APROVAL OF THE SECRETARY OF THE TREASURY, PROVIDED THAT THE AMOUNT OF ISSUE OF SAID BANKS SHALL NOT BE DEDUCTED FROM AMOUNT OF NEW ISSUE PROVIDED FOR IN THIS ACT",U.S. Currency,,Budget General Interest,,Government Management,-0.134,-0.702,0.062,-0.478,0.583,0.909,-20.675824,0.687
2017-01-23 13:12:32,RS0410126,41,Senate,126,1870-02-01,,39,21,"TO AMEND S. 378 BY INCREASING FROM $45,000,000 TO $52,000,000 THE AMOUNT OF NOTES FOR CIRCULATION THAT MAY BE ISSUED TO NATIONAL BANKING ASSOCIATIONS.  (P. 934-2)",U.S. Currency,,Budget General Interest,,Government Management,0.764,0.217,0.094,-0.682,0.619,0.867,-24.551472,0.664
2017-01-23 13:12:32,RS0410127,41,Senate,127,1870-02-01,,23,38,"TO AMEND S. 378, BY MAKING MORE DEFINITE THE CLAUSE PROVID- ING THAT THE APPORTIONMENT UNDER THE 1870 CENSUS SHALL NOT BE OF ALL BANK CIRCULATION BUT SIMPLY OF THE $52,000,000 NOW BEING PROVIDED.  (P. 944-1)",U.S. Currency,,Budget General Interest,,Government Management,-0.008,-0.841,-0.258,0.527,0.565,0.836,-20.856217,0.71
2017-01-23 13:12:32,RS0410128,41,Senate,128,1870-02-01,,16,44,"TO AMEND S. 378 BY STRIKING THE CLAUSE PROVIDING THAT A NEW APPORTIONMENT, BASED UPON THE 1870 CENSUS, SHALL BE MADE. (P. 944-1)",U.S. Currency,,Budget General Interest,,Government Management,0.051,-0.576,-0.233,0.915,0.625,0.9,-14.89321,0.78
2017-01-23 13:12:32,RS0410129,41,Senate,129,1870-02-01,,18,42,TO AMEND S. 378 BY ELIMINATING THE TAX OF TEN PERCENT ON ISSUES OF STATE BANKS.  (P. 944-2),Tax rates,,Budget General Interest,,Government Management,0.024,-0.146,0.174,-0.029,0.611,0.883,-21.614549,0.698
2017-01-23 13:12:32,RS0410130,41,Senate,130,1870-02-01,,34,27,"TO AMEND S. 378, BY PROVIDING FOR THE COLLECTION AND DISTRIBUTION OF EXCESS CIRCULATION OF NATIONAL BANKING CORRENCY, AND THAT NO CIRCULATION SHALL BE WITHDRAWN FROM STATES HAVING AN EXCESS UNTIL $52,000,000 HAS BEEN TAKEN UP. (P. 944-3)",U.S. Currency,,Budget General Interest,,Government Management,-0.095,-0.493,0.192,-0.719,0.593,0.82,-21.119513,0.707
2017-01-23 13:12:32,RS0410131,41,Senate,131,1870-02-01,,24,33,TO AMEND S. 378 BY STRIKING SECTIONS REQUIRING ALL NATIONAL BANKS TO KEEP AT LEAST 25% OF THEIR OUTSTANDING CIRCULATION ALWAYS ON HAND IN GOLD OR SILVER COIN; AND PROVIDING THAT ASSOCIATIONS ORGANIZED TO ISSUE GOLD NOTES BE SUBJECT TO THE NATIONAL CURRENY ACT,Banking and Finance,,Budget Special Interest,,Government Management,-0.06,-0.637,0.078,-0.077,0.25,0.684,-33.932258,0.551
2017-01-23 13:12:32,RS0410132,41,Senate,132,1870-02-01,,11,47,"TO AMEND S. 378, BY PROVIDING THAT BANKS MAKE NO LOANS UNLESS THEIR PAID UP CASH CAPITAL AMOUNTS TO $400,000, OF WHICH 33 1/3%, INSTEAD OF 25% PREVIOUSLY REQUIRED, MUST BE OUTSTANDING CIRCULATION IN GOLD AND SILVER COIN, AND 66 2/3% OF SPECIE FUNDS, BILL, NOTES AND OTHER SECURITIES",Banking and Finance,,Budget Special Interest,,Government Management,-0.254,-0.461,0.643,-0.871,0.909,0.983,-3.880915,0.935
2017-01-23 13:12:32,RS0410133,41,Senate,133,1870-02-01,,9,46,TO AMEND S. 378 BY ELIMINATING INTEREST ON UNITED STATES BONDS WHILE ON DEPOSIT AS COLLATERAL TO BANK CIRCULATION. (P. 946-1),Banking and Finance,,Budget Special Interest,,Government Management,-0.172,-0.985,0.222,0.097,0.444,0.909,-9.086643,0.848
2017-01-23 13:12:32,RS0410134,41,Senate,134,1870-02-01,,13,48,TO AGREE TO AN AMENDMENT TO S. 378 MAKING ILLEGAL ANY CONTRACT ON WHICH THE INTEREST CHARGE IS MORE THAN 7%. (JP. 179),Banking and Finance,,Regulation General Interest,,Government Management,-0.823,-0.568,0.056,0.312,0.0,0.787,-31.78579,0.594
2017-01-23 13:12:32,RS0410135,41,Senate,135,1870-02-02,,43,20,"TO CONCUR IN AN AMENDMENT TO S. 378 WHICH PROVIDES THAT BANKS IN A STATE HAVING MORE THAN ITS PROPORTION OF CIRCULA- TION MAY LOCATE IN A STATE HAVING LESS THAN ITS PROPORTION OF AFTER SIX MONTHS FROM THE PASSAGE OF THIS ACT, UNDER RULES BY THE COMPTROLLR OF THE CURRENCY AND WITH APPROVAL OF SECRETARY OF THE TREASURY, PROVIDED THAT THE AMOUNT OF INTEREST OF SAID BANKS SHALL NOT BE DEDUCTED FROM AMOUNT OF NEW ISSUE PROVIDED FOR IN THIS ACT",Banking and Finance,,Regulation General Interest,,Government Management,0.665,-0.235,0.022,-0.356,0.35,0.794,-30.999968,0.611
2017-01-23 13:12:32,RS0410136,41,Senate,136,1870-02-02,,44,12,"TO AMEND S. 378 BY AUTHORIZING THE ISSUANCE TO NATIONAL BANKS OF NOTES NOT EXEEDING 80%, INSTEAD OF 90%, OF THE FACE VALUE OF UNITED STATES BONDS, BEARING INTEREST PAYABLE IN GOLD AND DEPOSITED BY THEM WITH THE SECRETARY OF THE TREASURY.  (P. 968-2)",Banking and Finance,,Regulation Special Interest,,Government Management,-0.125,-0.714,-0.223,0.115,0.75,0.946,-12.646659,0.798
2017-01-23 13:12:32,RS0410137,41,Senate,137,1870-02-02,,43,15,"TO AMEND S. 378 BY INCREASING FROM $13,000,000 TO $20,000,000 THE MAXIMUM AMOUNT OF CIRCULATION TO BE WITH- DRAWN FROM BANKS ORGANIZED IN STATE HAVING A CIRCULATION IN EXCESS OF THAT PROVIDED FOR IN THIS ACT, AND REDUCING FROM $52,000,000 TO $45,000,000 HE NEW ISSUE AUTHORIZED BY THIS ACT",U.S. Currency,,Regulation Special Interest,,Government Management,0.175,-0.383,0.218,-0.867,0.6,0.897,-14.879793,0.774
2017-01-23 13:12:32,RS0410138,41,Senate,138,1870-02-02,,39,15,"TO CONCUR IN AN AMENDMENT TO S. 378, INCREASING FROM $13,000,000 TO $20,000,000 THE MAXIMUM AMOUNT OF CIRCULATION TO BE WITHDRAWN FROM BANKS ORGANIZED IN STATES HAVING A CIRCULATION IN EXCESS OF THAT PROVIDED FOR BY THIS ACT; REDUCING FROM $52,000,000 TO$45,000,000 THE NEW ISSUE AUTHORIZED BY THIS ACT; AND PROVIDING THAT NO CIRCULATION WITHDRAWAL IS PERMISSIBLE UNTIL THE TOTAL AMOUNT OF NEW ISSUE IS EXHAUSTED",U.S. Currency,,Regulation Special Interest,,Government Management,0.179,-0.447,0.112,-0.386,0.667,0.907,-20.397338,0.685
2017-01-23 13:12:32,RS0410139,41,Senate,139,1870-02-02,,21,36,"TO AMEND S. 378 BY PROVIDING THAT THE AMOUNT OF THE ISSUE OF BANKS REMOVING FROM ONE STATE TO ANOTHER SHALL NOT BE DEDUCTED FROM THE AMOUNT OF ISSUE PROVIDED FOR IN THIS ACT, BUT SHALL BE ACCOUNTED FOR AS BETWEEN THE STATES FROM WHICH AND TO WHICH THESE ANKS MOVE",U.S. Currency,,Regulation Special Interest,,Government Management,0.555,0.283,-0.241,1.022,0.667,0.877,-16.154847,0.753
2017-01-23 13:12:32,RS0410140,41,Senate,140,1870-02-02,,29,29,TO AMEND S. 378 BY STRIKING THE GOLD NOTE SECTIONS PROVIDING FOR REDEMPTION OF BANK NOTES IN GOLD OR SILVER COIN. (JP. 189),Banking and Finance,,Regulation Special Interest,,Government Management,-0.038,-0.999,0.084,-0.092,0.345,0.672,-35.367918,0.543
2017-01-23 13:12:32,RS0410141,41,Senate,141,1870-02-02,,39,23,TO PASS S. 378.  (JP. 189),U.S. Currency,,Regulation Special Interest,,Government Management,0.539,-0.767,-0.109,-0.423,0.435,0.79,-29.209004,0.624
2017-01-23 13:12:32,RS0410142,41,Senate,142,1870-02-03,,24,33,TO CONSENT TO THE NOMINATION OF E. R. HOAR.  (P. 357),Supreme Court,,Domestic Social Policy,,Government Management,-0.517,-0.856,-0.115,0.572,0.25,0.684,-31.839136,0.572
2017-01-23 13:12:32,RS0410143,41,Senate,143,1870-02-03,,29,22,"TO AMEND S. J. RES. 112, A JOUNT RESOLUTION PROVIDING FOR THE TRANSFER OF NAVAL APPROPRIATIONS, BY STIPULATING THAT EMPLOYEES IN THE NAVAL BUREAUS BE PAID NO HIGHER WAGES THAN PRIVATE WORKERS FOR LIKE SERVICES IN SIMILAR LOCALITIES. (P. 998-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.643,-0.766,-0.055,0.179,0.045,0.588,-32.934525,0.524
2017-01-23 13:12:32,RS0410144,41,Senate,144,1870-02-04,,22,34,"TO TAKE UP FOR CONSIDERATION H. R. 986, THE FRANKING PRIVILEGE BILL.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.99,0.141,0.03,-0.137,0.0,0.607,-36.767137,0.519
2017-01-23 13:12:32,RS0410145,41,Senate,145,1870-02-09,,47,9,"TO TABLE H. R. 424, A BILL PROVIDING FOR THE NINTH CENSUS OF THE UNITED STATES.  (P. 1147-2)",,,Budget Special Interest,,Government Management,0.339,-0.546,0.19,-0.265,-0.111,0.821,-20.638938,0.692
2017-01-23 13:12:32,RS0410146,41,Senate,146,1870-02-14,,24,24,"TO POSTPONE CONSIDERATION OF H. R. 1096 (16 STAT 67, APP. FEB. 23, 1870), A BILL ADMITTING MISSISSIPPI TO REPRESENTA- TION IN CONGRESS, IN ORDER TO PROCEED WITH COMMITTEE ON COM- MERCE BUSINESS.  (P. 1251-2, 1252-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.358,-0.934,-0.068,-0.054,0.25,0.625,-31.254422,0.521
2017-01-23 13:12:32,RS0410147,41,Senate,147,1870-02-14,,39,17,"TO GO INTO EXECUTIVE SESSION, MADE DURING CONSIDERATION OF H. R. 1096.  (JP. 247)",,,Internal Organization,,Miscellaneous Policy,-0.007,1.0,0.079,0.253,0.294,0.786,-29.576054,0.59
2017-01-23 13:12:32,RS0410148,41,Senate,148,1870-02-16,,21,31,"TO AMEND H. R. 785 (16 STAT 153, APP. JUNE 17, 1870), THE ARTIFICIAL LIMBS FOR SOLDIERS BILL, BY ELIMINATING THE GRANT TO DISABLED SOLDIERS FOR ARTIFICIAL LIMBS THEY CANNOT USE ON ACCOUNT OF THE NATURE OF THEIR INJURIES.  (JP. 256)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.188,-0.206,0.016,0.216,0.19,0.673,-31.450319,0.546
2017-01-23 13:12:32,RS0410149,41,Senate,149,1870-02-16,,27,29,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF H. R. 1096.  (P. 1335-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.321,-0.947,0.129,-0.316,0.333,0.679,-30.036291,0.585
2017-01-23 13:12:32,RS0410150,41,Senate,150,1870-02-16,,28,22,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF H. R. 1096.  (P. 1335-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.056,-0.998,0.112,-0.178,0.091,0.6,-29.340985,0.556
2017-01-23 13:12:32,RS0410151,41,Senate,151,1870-02-17,,23,37,"TO AMEND H. R. 1096 BY REPEALING THE ACT ADMITTING VIRGINIA TO REPRESENTATION IN CONGRESS, AND ELIMINATING THE PROVISION ADMITTING MISSISSIPPI TO CONGRESSIONAL REPRESENTATION ON THE CONDITION THAT IN NEVER DEPRIVE CITIZENS OF RIGHT TO VOTE, EXCEPT CRIMINLS, OR OF NEGROS TO HOLD OFFICE, OR DEPRIVE CITIZENS OF SCHOOL RIGHTS AND PRIVILEGES.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.161,-0.018,0.252,-0.01,0.565,0.833,-23.615936,0.675
2017-01-23 13:12:32,RS0410152,41,Senate,152,1870-02-17,,51,11,TO AMEND H. R. 1096 BY STRIKING ALL FROM THE BILL EXCEPT THE PREAMBLE AND THE CLAUSE GIVING MISSISSIPPI REPRESENTATION IN CONGRESS.  (JP. 264),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.069,0.345,-0.71,0.425,1.0,1.0,-0.422188,0.993
2017-01-23 13:12:32,RS0410153,41,Senate,153,1870-02-17,,50,11,TO PASS H. R. 1096.  (P. 1366-2),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.067,0.35,-0.713,0.393,1.0,1.0,-0.422266,0.993
2017-01-23 13:12:32,RS0410154,41,Senate,154,1870-02-18,,31,21,TO CONSENT TO THE NOMINATION OF GEORGE A PEARRE OF MARYLAND AS UNITED STATES CIRCUIT JUDGE OF THE FOURTH JUDICIAL CIRCUIT.  (P. 369),Judiciary,,Domestic Social Policy,,Government Management,-0.426,0.905,0.072,0.427,0.286,0.712,-26.116856,0.605
2017-01-23 13:12:32,RS0410155,41,Senate,155,1870-02-18,,12,42,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON THE NOMINATION OF GEORGE A PEARRE OF MARYLAND AS UNITED STATES CIRCUIT JUDGE OF THE FOURTH JUDICIAL DISTRICT.  7P. 370),Judiciary,,Domestic Social Policy,,Government Management,0.098,0.607,0.002,-0.597,0.333,0.852,-16.682062,0.734
2017-01-23 13:12:32,RS0410156,41,Senate,156,1870-02-18,,19,35,TO TABLE THE NOMINATION OF GEORGE A. PEARRE.  (P. 370),Judiciary,,Domestic Social Policy,,Government Management,-0.122,0.992,-0.077,-0.269,0.263,0.741,-28.321672,0.592
2017-01-23 13:12:32,RS0410157,41,Senate,157,1870-02-18,,29,24,"TO GO INTO EXECUTIVE SESSION, MADE DURING CONSIDERATION OF S. 291, A BILL INCOURAGING AND PROMOTING THE INTERNATIONAL INDUSTRIAL EXHIBITION TO BE HELD IN WASH., D.C. IN 1871. (JP. 270)",,,Internal Organization,,Miscellaneous Policy,-0.516,0.848,0.052,0.301,0.25,0.66,-31.370166,0.553
2017-01-23 13:12:32,RS0410158,41,Senate,158,1870-02-18,,5,39,"TO RECOMMIT S. 396, THE RAILROAD AND TELEGRAPH LINE BILL, TO THE COMMITTEE ON PUBLIC LANDS WITH INSTRUCTIONS TO ELIM- INATE ALL PROVISIONS RELATING TO GRANTS OF LAND EXCEPT AS TO THE RIGHT OF WAY.  (P. 1423-3)",Public Lands,,Budget Special Interest,,Government Management,-0.101,-0.995,0.265,-0.002,0.4,0.932,-8.273231,0.829
2017-01-23 13:12:32,RS0410159,41,Senate,159,1870-02-19,,34,7,"TO PASS S. 396, A BILL GRANTING LANDS TO AID IN CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM PORTLAND TO ASTORIA AND MC MINNVILLE, OREGON.  (JP. 275)",Public Lands,,Budget Special Interest,,Government Management,-0.121,0.002,-0.704,0.438,1.0,1.0,-0.403573,0.99
2017-01-23 13:12:32,RS0410160,41,Senate,160,1870-02-21,,28,20,TO TABLE THE NOMINATION OF GEORGE A PEARRE.  (P. 371),Judiciary,,Domestic Social Policy,,Government Management,-0.081,0.997,-0.1,-0.107,0.2,0.667,-27.772943,0.561
2017-01-23 13:12:32,RS0410161,41,Senate,161,1870-02-21,,20,18,"TO AMEND S. 489, THE MARINE HOSPITAL SERVICE BILL, BY REDUC- ING FROM 60 CENTS TO 40 CENTS PER MONTH THE PROPOSED TAX ON SEAMEN.  (P. 1451-2)",Tax rates,,Budget Special Interest,,Government Management,-0.532,-0.847,-0.064,0.287,0.111,0.579,-23.53132,0.538
2017-01-23 13:12:32,RS0410162,41,Senate,162,1870-02-22,,37,11,"TO ADJOURN IN ORDER TO OBSERVE WASHINGTON'S BIRTHDAY, MADE DURING CONSIDERATION OF S. 580, THE UNION PACIFIC RAILROAD BILL.  (P. 1481-1)",,,Budget Special Interest,,Government Management,0.326,-0.945,0.178,-0.085,0.0,0.771,-24.425177,0.601
2017-01-23 13:12:32,RS0410163,41,Senate,163,1870-02-24,,49,9,"TO PROCEED TO CONSIDERATION OF S. 365, A BILL SECURING TO ALL PERSONS EQUAL PROTECTION OF THE LAWS.  (P. 1536-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.117,-0.016,-0.704,0.389,1.0,1.0,-0.409348,0.993
2017-01-23 13:12:32,RS0410164,41,Senate,164,1870-02-25,,9,50,"TO REFER TO COMMITTEE ON THE JUDICIARY THE CREDENTIALS OF H. R. REVELS, ELECTED SENATOR BY THE LEGISLATURE OF MISSISSIPPI. FOR THE UNEXPIRED PORTION OF THE TERM ENDING MARCH 4, 1871, WITH INSTRUCTIONS TO REPORT WHETHER HE HAS BEEN A CITIZEN FOR 9 YEARS AD RESIDED IN THE STATE AT THE TIME OF THE ALLEGED ELECTION",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.112,-0.022,0.724,0.17,0.889,0.983,-1.527093,0.974
2017-01-23 13:12:32,RS0410165,41,Senate,165,1870-02-25,,48,8,"TO PASS A MOTION PROCEEDING FOR THE ADMINISTERING OF THE OATH TO HIRAM R. REVELS, ENABLING HIM TO ASSUME A SENATE",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.112,-0.02,-0.741,-0.174,0.875,0.982,-1.52723,0.973
2017-01-23 13:12:32,RS0410166,41,Senate,166,1870-03-01,,20,36,TO POSTPONE UNTIL MARCH 21ST THE MOTION TO RECONSIDER THE RESOLUTION ADVISING AND CONSENTING TO THE NOMINATION OF WILLIAM STRONG OF PENNSYLVANIA AS ASSOCIATE JUSTICE OF THE UNITED STATES SUPREME COURT.  (P. 376),Supreme Court,,Domestic Social Policy,,Government Management,-0.437,0.458,-0.006,-0.409,0.3,0.75,-30.975558,0.575
2017-01-23 13:12:32,RS0410167,41,Senate,167,1870-03-01,,22,28,TO RECOMMIT TO THE COMMITTEE ON JUDICIARY THE NOMINATION OF JOSEPH P. BRADLEY OF NEW JERSEY AS AN ASSOCIATE JUSTICE OF THE UNITED STATES SUPREME COURT.,Supreme Court,,Domestic Social Policy,,Government Management,-0.225,0.974,-0.113,-0.385,0.455,0.76,-23.892223,0.62
2017-01-23 13:12:32,RS0410168,41,Senate,168,1870-03-01,,29,25,"TO GO INTO EXECUTIVE SESSION MADE DURING CONSIDERATION OF S. 380 (16 STAT 272), A BILL AUTHORIZING THE REFUNDING AND CONSOLIDATION OF THE NATIONAL DEBT, EXTENDING BANKING FACILITIES, AND ESTABLISHING SPECIE PAYMENTS.",,,Internal Organization,,Miscellaneous Policy,-0.312,0.95,0.091,0.304,0.28,0.667,-29.34067,0.581
2017-01-23 13:12:32,RS0410169,41,Senate,169,1870-03-02,,21,26,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON THE NOMINATION OF JOSEPH P. BRADLEY.  (P. 376),Supreme Court,,Domestic Social Policy,,Government Management,-0.012,0.855,-0.176,-0.419,0.476,0.766,-20.108452,0.652
2017-01-23 13:12:32,RS0410170,41,Senate,170,1870-03-04,,21,26,"TO PROCEED TO THE CONSIDERATION OF S. 511, A BILL REPEALING THE CHARTER OF THE MEDICAL SOCIETY OF THE DISTRICT OF COLUMBIA.  (JP. 321)",,,D. C.,Government Organization,Government Management,0.24,0.042,-0.178,-0.032,0.333,0.702,-24.085452,0.599
2017-01-23 13:12:32,RS0410171,41,Senate,171,1870-03-07,,21,15,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF S. 380.  (P. 1735-2)",Banking and Finance,,Budget General Interest,,Government Management,-0.06,0.998,0.115,0.199,0.0,0.583,-20.522605,0.565
2017-01-23 13:12:32,RS0410172,41,Senate,172,1870-03-08,,31,26,TO POSTPONE CONSIDERATION OF THE NOMINATION OF JOSEPH P. BRADLEY.  (P. 382),Supreme Court,,Domestic Social Policy,,Government Management,0.006,0.677,-0.172,-0.285,0.5,0.772,-25.446507,0.64
