date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-26 15:00:33,RH1000451,100,House,451,1987-12-10,,410,0,"TO AMEND HR 3100, FOREIGN AID AUTHORIZATION, TO AUTHORIZE ASSISTANCE TO POLAND AND TO EXPRESS THE SENSE OF CONGRESS ON SEVERAL FOREIGN AID ISSUES.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17300000.0,0.578,0.0,
2016-10-26 15:00:33,RH1000452,100,House,452,1987-12-10,,176,237,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 3100, FOREIGN AID AUTHORIZATION, TO REDUCE THE TOTAL AUTHORIZATION FOR FOREIGN AID AND ELIMINATE MANY EARMARKS OF FUNDS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-29.02552151775015,0.3771531291065009,0.006,0.203,-0.271,-0.054,0.869,0.944,-67.351221,
2016-10-26 15:00:33,RH1000453,100,House,453,1987-12-10,,288,125,"TO PASS HR 3100, FOREIGN AID AUTHORIZATION, A BILL TO AUTHORIZE FOREIGN AID PROGRAMS INCLUDING THE PEACE CORPS FOR FISCAL YEARS 1988 AND 1989.",Peace Movements/Pacifism/Anti-Military,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-2.829784939950112,0.6189146229141131,0.118,0.285,0.114,0.233,0.36,0.806,-180.377379,
2016-10-26 15:00:33,RH1000454,100,House,454,1987-12-11,,237,103,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, DECEMBER 10.",,,Internal Organization,,Miscellaneous Policy,2.6880541300088336,-0.8492988801317756,0.201,-0.309,0.277,-0.596,0.757,0.926,-64.388043,
2016-10-26 15:00:33,RH1000455,100,House,455,1987-12-11,,345,0,"TO ADOPT THE RULE H RES 328 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1467, ENDANGERED SPECIES ACT, TO AUTHORIZE APPROPRIATIONS FOR THE ENDANGERED SPECIES ACT OF 1973 FOR FISCAL YEARS 1988-1992.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15100000.0,0.562,0.0,
2016-10-26 15:00:33,RH1000456,100,House,456,1987-12-14,,334,31,"TO SUSPEND THE RULES AND PASS HR 3399, ALTERNATIVE MOTOR FUELS, A BILL TO DEVELOP AN ALTERNATIVE MOTOR FUELS POLICY. MOTION PASSED: TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Gasoline rationing/allocation,Science and Technology,Budget Special Interest,Budget Special Interest,Government Management,-12.52195500722772,6.678060358476534,0.481,0.655,0.223,0.103,0.032,0.918,-63.753976,
2016-10-26 15:00:33,RH1000457,100,House,457,1987-12-14,,280,89,"TO SUSPEND THE RULES AND PASS HR 2790, PUBLIC BUILDINGS MANAGEMENT, A BILL TO IMPROVE THE EFFICIENCY AND EFFECTIVENESS OF MANAGEMENT OF PUBLIC BUILDINGS. MOTION PASSED: TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Budget Special Interest,,Government Management,11.42630106368816,-3.68528483506177,0.315,-0.086,0.162,-0.082,0.303,0.832,-117.536683,
2016-10-26 15:00:33,RH1000458,100,House,458,1987-12-15,,274,128,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, DECEMBER 14.",,,Internal Organization,,Miscellaneous Policy,1.9847732907384101,-0.5548629596166457,0.009,-0.537,0.221,-0.644,0.711,0.908,-81.204295,
2016-10-26 15:00:33,RH1000459,100,House,459,1987-12-15,,367,49,"TO SUSPEND THE RULES ADOPT THE CONFERENCE REPORT ON HR 1777, STATE DEPARTMENT AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR THE DEPARTMENT OF STATE FOR FISCAL YEARS 1988 AND 1989. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Foreign Policy Budget,,Foreign and Defense Policy,-6.7071284799613675,3.722363837419602,0.528,0.181,0.138,0.119,0.02,0.885,-125.595808,
2016-10-26 15:00:33,RH1000460,100,House,460,1987-12-15,CQ,216,209,"TO ADOPT THE RULE H RES 331 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1720, FAMILY WELFARE REFORM, A BILL TO CHANGE THE AID TO FAMILIES WITH DEPENDENT CHILDREN PROGRAM.",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,40.70823213715682,4.161947910127153,-0.103,-0.031,0.366,-0.052,0.88,0.941,-61.170578,
2016-10-26 15:00:33,RH1000461,100,House,461,1987-12-16,,269,138,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, DECEMBER 15.",,,Internal Organization,,Miscellaneous Policy,1.9695266896415031,-0.5787970602717339,0.302,0.016,0.41,-1.204,0.739,0.912,-66.762684,
2016-10-26 15:00:33,RH1000462,100,House,462,1987-12-16,,272,149,"TO PASS H J RES 425, FISCAL 1988 CONTINUING APPROPRIATIONS, A JOINT RESOLUTION TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1988.",,,Budget General Interest,,Government Management,4.729199567182304,-1.0826586316339162,0.389,0.757,0.148,-0.181,0.53,0.834,-174.273567,
2016-10-26 15:00:33,RH1000463,100,House,463,1987-12-16,,336,87,"TO AMEND HR 1720, FAMILY WELFARE REFORM, TO REDUCE COSTS OF THE BILL BY TEN PERCENT OVER FIVE YEARS AND REQUIRING STATES TO IMPLEMENT IMMEDIATE WAGE WITHHOLDING FOR CHILD SUPPORT PAYMENTS.",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-6.394183153541269,-2.6571918255660854,-0.414,-0.01,-0.199,-0.18,0.425,0.882,-122.123401,
2016-10-26 15:00:33,RH1000464,100,House,464,1987-12-16,,174,253,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1720, FAMILY WELFARE REFORM, AND REPLACE IT WITH HR 3200.",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,10.06142634077661,-0.6179927121504796,0.065,0.036,-0.461,0.265,0.954,0.981,-24.319802,
2016-10-26 15:00:33,RH1000465,100,House,465,1987-12-16,,232,196,"TO PASS HR 1720, FAMILY WELFARE REFORM, A BILL TO CHANGE THE AID TO FAMILIES WITH DEPENDENT CHILDREN PROGRAM TO A FAMILY SUPPORT PROGRAM.",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-11.776920250022481,-0.3204230062505621,-0.025,-0.026,0.281,0.138,0.847,0.93,-76.464977,
2016-10-26 15:00:33,RH1000466,100,House,466,1987-12-17,,270,132,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, DECEMBER 16.",,,Internal Organization,,Miscellaneous Policy,1.852155708868559,-0.5668212628501681,0.265,-0.076,0.269,-0.84,0.742,0.915,-77.105475,
2016-10-26 15:00:33,RH1000467,100,House,467,1987-12-17,,137,274,"TO AMEND HR 1467, ENDANGERED SPECIES ACT, TO REMOVE THE LEOPARD DARTER MINNOW FROM THE ENDANGERED OR THREATENED SPECIES LIST.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-1.213859448466796,0.29487236243399373,0.467,-0.272,-0.119,-0.567,0.277,0.759,-190.023175,
2016-10-26 15:00:33,RH1000468,100,House,468,1987-12-17,,149,273,"TO AMEND HR 1467, ENDANGERED SPECIES ACT, TO DELAY FOR TWO YEARS THE IMPLEMENTATION OF REGULATIONS REQUIRING THE USE OF TURTLE EXCLUDER DEVICES BY SHRIMPERS ON OFFSHORE WATERS OF THE GULF OF MEXICO.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-0.9548015998822983,0.1857738911785783,0.182,0.012,-0.087,-0.527,0.409,0.791,-192.846484,
2016-10-26 15:00:33,RH1000469,100,House,469,1987-12-17,,151,266,"TO AMEND HR 1467, ENDANGERED SPECIES ACT, TO GIVE THE SECRETARY OF THE INTERIOR DISCRETION TO CONSIDER THE IMPACT ON HUMAN LIFE AND SAFETY WHEN EVALUATING FEDERAL PROJECTS.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-3.51973384598602,0.4362230430410083,0.214,-0.317,-0.199,-0.327,0.649,0.873,-128.076157,
2016-10-26 15:00:33,RH1000470,100,House,470,1987-12-17,,400,17,"TO PASS HR 1467, ENDANGERED SPECIES ACT, A BILL TO AUTHORIZE APPROPRIATIONS TO CARRY OUT THE ENDANGERED SPECIES ACT OF 1973 DURING FISCAL YEARS 1988-1992.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-3.1777018340593237,1.9170773161563992,0.445,0.503,0.239,0.435,0.0,0.959,-42.846816,
2016-10-26 15:00:33,RH1000471,100,House,471,1987-12-18,,252,125,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, DECEMBER 17.",,,Internal Organization,,Miscellaneous Policy,2.470807214069837,-0.6528620696762913,0.176,-0.218,0.223,-0.522,0.736,0.912,-71.543428,
2016-10-26 15:00:33,RH1000472,100,House,472,1987-12-18,,325,68,"TO ADOPT H RES 335, REPRESENTATIVE J. AUSTIN MURPHY, A RESOLUTION TO REPRIMAND J. AUSTIN MURPHY D, PA.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,4.337762440844579,2.4058413584546887,-0.491,0.276,-0.114,0.152,0.029,0.832,-159.30628,
2016-10-26 15:00:33,RH1000473,100,House,473,1987-12-18,,411,1,"TO ADOPT THE CONFERENCE REPORT ON HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, A BILL TO AMEND THE AIRPORT AND AIRWAY IMPROVEMENT ACT OF 1982 FOR THE PURPOSE OF EXTENDING THE AUTHORIZATION OF APPROPRIATIONS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-173.998,0.575,0.0,
2016-10-26 15:00:33,RH1000474,100,House,474,1987-12-18,,267,130,"TO ADOPT THE RULE H RES 337 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3674, U.S.-JAPAN FISHERY AGREEMENT, A BILL TO EXTEND THE U.S.-JAPAN FISHERY AGREEMENT FOR TWO YEARS.",Fish and Wildlife,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,8.754536948006912,-1.912979980769493,0.216,-0.022,0.277,-0.183,0.777,0.927,-66.074786,
2016-10-26 15:00:33,RH1000475,100,House,475,1987-12-18,,384,13,"TO PASS HR 3674, U.S.-JAPAN FISHERY AGREEMENT, A BILL TO EXTEND THE U.S.-JAPAN FISHERY AGREEMENT FOR TWO YEARS.",Fish and Wildlife,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,15.109312067851404,-9.335226921728612,0.615,-0.043,0.337,-0.129,0.231,0.975,-29.062664,
2016-10-26 15:00:33,RH1000476,100,House,476,1987-12-18,,366,18,"TO ADOPT THE CONFERENCE REPORT ON HR 3030, AGRICULTURAL CREDIT, TO PROVIDE CREDIT ASSISTANCE TO FARMERS AND TO STRENGTHEN THE FARM CREDIT SYSTEM.",Agriculture,,Budget Special Interest,,Agriculture,5.01819576489863,-3.509829548392383,0.815,0.58,0.295,-0.34,0.167,0.961,-55.737513,
2016-10-26 15:00:33,RH1000477,100,House,477,1987-12-20,,268,115,"TO MOTION TO ORDER THE PREVIOUS QUESTION ON THE RULE H RES 340 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H J RES 431, FISCAL 1988 CONTINUING APPROPRIATIONS.",,,Budget General Interest,,Government Management,6.511190582064399,-1.6794207419188083,0.261,0.02,0.179,-0.159,0.617,0.885,-103.473359,
2016-10-26 15:00:33,RH1000478,100,House,478,1987-12-20,,257,126,"TO ADOPT THE RULE H RES 340 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H J RES 431, FISCAL 1988 CONTINUING APPROPRIATIONS.",,,Budget General Interest,,Government Management,7.125497769494029,-1.574625437912495,0.252,0.221,0.154,-0.125,0.611,0.872,-121.16955,
2016-10-26 15:00:33,RH1000479,100,House,479,1987-12-20,,208,179,"TO PASS H J RES 431, FISCAL 1988 CONTINUING APPROPRIATIONS, A JOINT RESOLUTION TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1988.",,,Budget General Interest,,Government Management,3.1672551155373125,-0.3068949848284773,0.388,0.922,0.115,-0.21,0.453,0.747,-194.195787,
2016-10-26 15:00:33,RH1000480,100,House,480,1987-12-20,,238,145,"TO APPROVE THE HOUSE JOURNAL OF SATURDAY, DECEMBER 19.",,,Internal Organization,,Miscellaneous Policy,3.58315730242605,-0.5103093931299428,0.136,-0.023,0.184,-0.297,0.766,0.911,-82.926917,
2016-10-26 15:00:33,RH1000481,100,House,481,1987-12-20,,59,294,TO MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,147.48392298871568,-67.29515280584306,0.457,0.105,-0.153,0.006,-0.068,0.822,-118.601697,
2016-10-26 15:00:33,RH1000482,100,House,482,1987-12-21,,246,155,"TO APPROVE THE HOUSE JOURNAL OF SUNDAY, DECEMBER 20.",,,Internal Organization,,Miscellaneous Policy,3.1406944675551256,-0.489249310524352,0.215,0.186,0.183,-0.337,0.761,0.908,-96.442298,
2016-10-26 15:00:33,RH1000483,100,House,483,1987-12-21,,397,10,"TO SUSPEND THE RULES AND AGREE WITH AN AMENDMENT TO THE SENATE AMENDMENT TO HR 278, ALASKA NATIVE CLAIMS SETTLEMENT ACT.",Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15.4,0.597,0.0,
2016-10-26 15:00:33,RH1000484,100,House,484,1987-12-21,,277,137,"TO ADOPT THE RULE H RES 341 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3545, BUDGET RECONCILIATION, TO PROVIDE FOR RECONCILIATION OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1988.",Budget resolution ,,Budget General Interest,,Government Management,4.947200139145058,-1.174038455240588,0.397,0.79,0.207,-0.242,0.642,0.882,-126.329187,
2016-10-26 15:00:33,RH1000485,100,House,485,1987-12-21,,238,182,"TO ADOPT THE CONFERENCE REPORT ON HR 3545, BUDGET RECONCILIATION, TO PROVIDE FOR RECONCILIATION OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1988.",Budget resolution ,,Budget General Interest,,Government Management,10.226222565855819,-0.7422316136296336,0.169,0.986,0.122,-0.069,0.489,0.779,-203.539473,
2016-10-26 15:00:33,RH1000486,100,House,486,1987-12-21,,238,179,"TO ADOPT THE RULE H RES 343 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HJ RES 395, FISCAL 1988 CONTINUING APPROPRIATIONS, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1988.",,,Budget General Interest,,Government Management,0.9538308215750199,-0.4076785853096428,0.895,0.446,0.11,-0.667,0.106,0.616,-254.652304,
2016-10-26 15:00:33,RH1000487,100,House,487,1987-12-21,,209,208,"TO ADOPT THE CONFERENCE REPORT ON HJ RES 395, FISCAL 1988 CONTINUING APPROPRIATIONS, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1988.",,,Budget General Interest,,Government Management,-0.9014568382812644,-0.19120917577344942,-0.83,0.557,-0.113,-0.725,0.356,0.679,-224.751368,
2016-10-26 15:00:33,RH1000488,100,House,488,1987-12-21,,391,2,"TO MOTION TO AGREE TO THE SENATE AMENDMENTS TO THE HOUSE AMENDMENTS TO S 825, HOUSING AND COMMUNITY DEVELOPMENT, TO EXTEND CERTAIN LAWS RELATING TO HOUSING.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-84.0,0.567,0.0,
2016-10-26 15:00:33,RH1000489,100,House,489,1988-02-02,,265,106,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, FEBRUARY 1.",,,Internal Organization,,Miscellaneous Policy,2.2510052144916624,-0.7359902462635073,0.239,-0.198,0.209,-0.537,0.679,0.908,-83.367508,
2016-10-26 15:00:33,RH1000490,100,House,490,1988-02-02,,369,23,"TO SUSPEND THE RULES AND PASS HR 3875, CIVIL SERVICE DUE PROCESS AMENDMENTS, A BILL TO GIVE RIGHTS OF APPEAL TO EXCEPTED SERVICE FEDERAL EMPLOYEES AFFECTED BY ADVERSE PERSONNEL ACTIONS. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Civil Service and Patronage,Judiciary,Domestic Social Policy,,Civil Liberties,-1648.34972752094,908.259699864038,0.551,0.019,0.285,0.001,0.174,0.952,-45.165563,
2016-10-26 15:00:33,RH1000491,100,House,491,1988-02-02,,388,1,"TO SUSPEND THE RULES AND PASS HR 3884, OVERSEAS EDUCATIONAL FACILITIES CONSTRUCTION RECISSION, A BILL TO RESCIND PREVIOUSLY AUTHORIZED FUNDS FOR SCHOOLS IN FRANCE FOR NORTH AFRICAN JEWS. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Religion,Education,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-160.998,0.584,0.0,
2016-10-26 15:00:33,RH1000492,100,House,492,1988-02-03,,275,118,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, FEBRUARY 2.",,,Internal Organization,,Miscellaneous Policy,2.261568452064268,-0.7018850505094166,0.271,-0.089,0.244,-0.624,0.678,0.903,-80.057327,
2016-10-26 15:00:33,RH1000493,100,House,493,1988-02-03,CQ,212,219,"TO PASS HJ RES 444, CONTRA AID, A RESOLUTION TO APPROVE THE PRESIDENT'S REQUEST FOR MILITARY AND NON-MILITARY AID TO THE CONTRAS.",Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-3.780506032201841,-0.222,0.0,-0.222,-0.385,-0.589,0.873,0.937,-68.492773,
2016-10-26 15:00:33,RH1000494,100,House,494,1988-02-17,,200,179,"TO ORDER THE PREVIOUS QUESTION ON THE MADIGAN MOTION TO INSTRUCT HOUSE CONFEREES ON HR 5, SCHOOL IMPROVEMENT ACT, TO PREVENT A MOTION TO ACCEPT THE SENATE AMENDMENT TO BAN DIAL-A-PORN OPERATIONS.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.2336561422643095,-0.29990919343211275,-0.235,0.695,0.183,0.25,0.687,0.852,-141.787327,
2016-10-26 15:00:33,RH1000495,100,House,495,1988-02-17,,384,0,"TO INSTRUCT THE HOUSE CONFEREES ON HR 5, SCHOOL IMPROVEMENT ACT, A BILL TO REAUTHORIZE FUNDS FOR NUMEROUS EDUCATION PROGRAMS, AND TO AGREE TO SEEK CONSTITUTIONALLY ACCEPTABLE LANGUAGE THAT SOLVES THE DIAL-A-PORN PROBLEM.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-15200000.0,0.604,0.0,
2016-10-26 15:00:33,RH1000496,100,House,496,1988-02-17,,313,63,"TO PASS HR 1054, MILITARY MEDICAL MALPRACTICE, A BILL TO PERMIT ACTIVE MEMBERS OF THE MILITARY TO SUE THE FEDERAL GOVERNMENT FOR MALPRACTICE OCCURRING IN U.S. MILITARY HOSPITALS.",Public Health,,Defense Policy Resolutions,,Civil Liberties,-1.8765461406720698,0.7566543766727694,0.019,0.721,0.134,0.413,0.159,0.859,-114.47596,
2016-10-26 15:00:33,RH1000497,100,House,497,1988-02-24,,396,1,"TO ADOPT H CON RES 246, KOREAN AIR LINES BOMBING, A RESOLUTION TO CONDEMN THE NOVEMBER 1987 BOMBING OF A KOREAN AIR LINES FLIGHT BY NORTH KOREAN AGENTS, TO EXPRESS CONTINUED SUPPORT FOR EXISTING SANCTIONS AGAINST NORTH KOREA, AND TO INCLUDE NORTH KOREA AONG THOSE NATIONS ENGAGED IN INTERNATIONAL TERRORISM.",Korean War,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-163.998,0.584,0.0,
2016-10-26 15:00:33,RH1000498,100,House,498,1988-02-25,,272,107,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, FEBRUARY 24.",,,Internal Organization,,Miscellaneous Policy,2.4029967085737787,-0.7838824700803784,0.161,-0.397,0.204,-0.491,0.645,0.9,-86.308542,
2016-10-26 15:00:33,RH1000499,100,House,499,1988-03-01,,215,91,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, FEBRUARY 29.",,,Internal Organization,,Miscellaneous Policy,2.1290160415074237,-0.6868664595390638,0.278,-0.095,0.247,-0.671,0.681,0.905,-65.106396,
2016-10-26 15:00:33,RH1000500,100,House,500,1988-03-01,,282,17,"TO INSTRUCT THE HOUSE CONFEREES ON HR 5, SCHOOL IMPROVEMENT ACT, TO ACCEPT THE LANGUAGE OF THE SENATE TO BAN DIAL-A-PORN OPERATIONS.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-3.559939945830852,-2.0789654688527395,-0.575,-0.032,-0.365,-0.593,0.529,0.973,-26.627572,
2016-10-26 15:00:33,RH1000501,100,House,501,1988-03-02,,271,124,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MARCH 1.",,,Internal Organization,,Miscellaneous Policy,1.8767461988960223,-0.6274265052932743,0.459,0.234,0.318,-0.98,0.677,0.899,-83.722958,
2016-10-26 15:00:33,RH1000502,100,House,502,1988-03-02,,285,122,"TO SUSPEND THE RULES AND PASS S 1447, ALABAMA METROPOLITAN STATISTICAL AREA, A BILL TO CONSOLIDATE MORGAN AND LAWRENCE COUNTIES IN ALABAMA INTO A SINGLE METROPOLITAN STATISTICAL AREA. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Government Organization,,Government Management,3.636978733632469,-0.9939921290403834,0.135,-0.503,0.205,-0.326,0.631,0.889,-94.456648,
2016-10-26 15:00:33,RH1000503,100,House,503,1988-03-02,,279,122,"TO ADOPT H RES 393, COMMITTEE APPOINTMENTS, A RESOLUTION TO ELECT CLEMENT, TN TO THE PUBLIC WORKS AND TRANSPORTATION AND THE MERCHANT MARINE AND FISHERIES COMMITTEES, AND LANCASTER, NC TO THE ARMED SERVICES COMMITTEE.",,,Internal Organization,,Miscellaneous Policy,2.8151904033754382,-0.7219265308725824,-0.097,-0.995,0.202,-0.415,0.557,0.865,-102.515969,
2016-10-26 15:00:33,RH1000504,100,House,504,1988-03-02,,254,159,"TO ORDER THE PREVIOUS QUESTION ON H RES 391, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF S 557, THE CIVIL RIGHTS RESTORATION ACT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-12.631848089494234,0.7775427334591483,0.061,0.007,0.356,0.163,0.893,0.959,-50.501674,
2016-10-26 15:00:33,RH1000505,100,House,505,1988-03-02,,151,270,"TO AMEND IN THE NATURE OF A SUBSTITUTE S 557, CIVIL RIGHTS RESTORATION ACT, TO EXPAND THE ""RELIGIOUS TENETS"" EXEMPTION TO INCLUDE INSTITUTIONS THAT ARE CLOSELY IDENTIFIED WITH, NOT JUST CONTROLLED BY, SUCH TENETS, AND TO REDUCE COVERAGE FOR CORPORATIONS ROVIDING FEDERALLY-FUNDED SERVICES.",Civil Rights/Desegregation/Busing/Affirmative Action,Religion,Domestic Social Policy,,Civil Liberties,-4.881133956789018,0.5290512274751418,0.151,-0.208,-0.265,-0.314,0.788,0.924,-84.497801,
2016-10-26 15:00:33,RH1000506,100,House,506,1988-03-02,,320,104,"TO PASS S 557, CIVIL RIGHTS RESTORATION ACT, A BILL TO RESTORE THE BROAD COVERAGE AND CLARIFY FOUR CIVIL RIGHTS LAWS BY PROVIDING THAT IF ONE PART OF AN INSTITUTION IS FEDERALLY- FUNDED, THEN THE ENTIRE INSTITUTION MUST NOT DISCRIMINATE.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-4.059820858961809,1.0349980809970636,0.234,0.085,0.325,0.463,0.712,0.929,-77.553465,
2016-10-26 15:00:33,RH1000507,100,House,507,1988-03-03,,270,136,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MARCH 2.",,,Internal Organization,,Miscellaneous Policy,2.1109782130120838,-0.5714116186139847,0.247,-0.05,0.319,-0.874,0.787,0.929,-63.037051,
2016-10-26 15:00:33,RH1000508,100,House,508,1988-03-03,,226,188,"TO ORDER THE PREVIOUS QUESTION ON H RES 390, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HJ RES 484, THE CENTRAL AMERICAN PEACE ASSISTANCE, A RESOLUTION TO AUTHORIZE HUMANITARIAN AID FOR THE NICARAGUAN CONTRAS, NICARAGUAN INDIAN GROUPS, AND NICAAGUAN CHILDREN WOUNDED OR DISPLACED BY THE CIVIL WAR.",Humanitarian Assistance (foreign),Central America,Foreign Policy Budget,,Foreign and Defense Policy,-60.23292989287044,-3.4010440740007444,-0.056,-0.028,0.729,0.07,0.936,0.971,-35.812683,
2016-10-26 15:00:33,RH1000509,100,House,509,1988-03-03,,232,184,"TO ADOPT H RES 390 TO ALLOW CONSIDERATION TO BEGIN ON H J RES 484, CONTRA AID.",Humanitarian Assistance (foreign),Central America,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,15.861313167532703,0.6895912135337754,-0.039,0.071,0.362,-0.132,0.924,0.966,-43.372434,
2016-10-26 15:00:33,RH1000510,100,House,510,1988-03-03,,216,212,"TO AMEND IN THE NATURE OF A SUBSTITUTE HJ RES 484, CONTRA AID, TO GIVE NON-MILITARY AID TO THE NICARAGUAN CONTRAS.",Humanitarian Assistance (foreign),Central America,Foreign Policy Budget,,Foreign and Defense Policy,31.970915767706348,2.8664405875581584,-0.088,0.053,0.199,-0.036,0.835,0.918,-112.033809,
2016-10-26 15:00:33,RH1000511,100,House,511,1988-03-03,,209,218,"TO PASS HJ RES 484, CONTRA AID, TO PROVIDE FINANCIAL ASSISTANCE TO THE NICARAGUAN CONTRAS FOR HUMANITARIAN PURPOSES.",Humanitarian Assistance (foreign),Central America,Foreign Policy Budget,,Foreign and Defense Policy,6.794085750720425,0.5952957124639788,0.05,0.935,0.195,-0.166,0.756,0.881,-138.642466,
2016-10-26 15:00:33,RH1000512,100,House,512,1988-03-09,,254,120,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MARCH 8.",,,Internal Organization,,Miscellaneous Policy,1.6720776588212864,-0.5619609273402254,0.424,0.147,0.451,-1.56,0.758,0.922,-68.032953,
2016-10-26 15:00:33,RH1000513,100,House,513,1988-03-10,,243,112,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MARCH 9.",,,Internal Organization,,Miscellaneous Policy,1.8013696454378676,-0.5405341617207684,0.39,0.162,0.28,-0.899,0.661,0.893,-72.753715,
2016-10-26 15:00:33,RH1000514,100,House,514,1988-03-10,,369,2,"TO ADOPT H RES 399, SITUATION IN PANAMA, A RESOLUTION TO RECOGNIZE ERIC ARTURO DELVALLE AS THE LEGITIMATE PRESIDENT OF PANAMA, AND TO URGE GENERAL NORIEGA TO COMPLY WITH HIS DISMISSAL AS COMMANDER OF THE PANAMANIAN DEFENSE FORCES.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-76.0,0.585,0.0,
