date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0220409,22,House,409,1833-02-20,,71,87,"TO AMEND H.R. 641, BY PROVIDING A DUTY OF 15% AD VALOREM ON RAW COTTON, IN LIEU OF 2 CENTS PER POUND.",Tariffs,,Regulation Special Interest,,Government Management,-0.092,0.245,0.113,-0.203,0.563,0.804,-74.419127,0.624
2017-01-25 03:21:58,RH0220410,22,House,410,1833-02-20,,80,81,TO CONCUR IN AMENDMENT OF THE COMM. OF THE WHOLE TO H.R. 641 WHICH PROVIDES A DUTY OF 2 CENTS PER POUND ON RAW COTTON. (P. 1730),Tariffs,,Regulation Special Interest,,Government Management,-0.537,-0.844,-0.077,0.211,0.312,0.658,-99.138567,0.54
2017-01-25 03:21:58,RH0220411,22,House,411,1833-02-21,,105,56,"TO AMEND H.R. 224 (MAR. 3, 1833), A BILL MAKING APPROPRIATIONS FOR THE ENGINEER AND ORDNANCE DEPARTMENTS, BY ELIMINATING AN APPROPRIATION TO PURCHASE DWELLINGS AT THE ARMORY AT HARPER'S FERRY.",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,-0.499,-0.866,0.068,-0.338,0.107,0.689,-90.718796,0.569
2017-01-25 03:21:58,RH0220412,22,House,412,1833-02-21,,80,72,"TO AMEND H.R. 224 (MAR. 3, 1833), A BILL MAKING APPROPRIATIONS FOR THE ENGINEER AND ORDNANCE DEPARTMENTS WHICH AMENDMENT PROVIDES TO ELIMINATE FROM 3RD AMENDMENT AN APPROPRIATION OF $6346.50 FOR REPAIRS UPON THE PUBLIC DWELLING HOUSES AT SAID ARMORY AT HRPERS FERRY, MADE BY WORKMEN, AT ARMORY, TO WHOM THEY HAVE BEEN ASSIGNED AS DWELLINGS.",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,-0.547,-0.837,0.096,-0.304,0.375,0.704,-88.14138,0.56
2017-01-25 03:21:58,RH0220413,22,House,413,1833-02-21,,115,63,"TO SUSPEND RULES AND CONSIDER S. 82 (MAR. 2, 1833), AN ACT FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.048,0.419,-0.134,0.554,0.524,0.831,-62.678351,0.703
2017-01-25 03:21:58,RH0220414,22,House,414,1833-02-21,,86,99,"TO POSTPONE UNTIL SATURDAY CONSIDERATION OF H.R. 641 (4 STAT 632, MAR. 2, 1833), TO REDUCE AND OTHERWISE ALTER THE DUTIES ON IMPORTS.  (P. 1756, 1760)",Tariffs,,Regulation General Interest,,Government Management,-0.095,-0.189,-0.413,0.956,0.849,0.93,-40.762765,0.802
2017-01-25 03:21:58,RH0220415,22,House,415,1833-02-21,,80,85,"TO AMEND H.R. 641, BY ELIMINATING A DUTY OF 15 CENTS A GALLON ON OLIVE OIL IN CASKS, UNTIL THE YEAR 1834, AND THERE AFTER IMPOSING A DUTY OF 10 CENTS A GALLON.",Tariffs,,Regulation Special Interest,,Government Management,-0.069,0.004,-0.765,0.993,0.937,0.97,-15.1475,0.912
2017-01-25 03:21:58,RH0220416,22,House,416,1833-02-21,,86,75,"TO AMEND H.R. 641, BY PROVIDING A DUTY OF 20 CENTS A GALLON ON OLIVE, LINSEED, HEMPSEED AND RAPESEED OIL.",Tariffs,,Regulation Special Interest,,Government Management,-0.093,0.049,-0.388,0.414,0.88,0.944,-29.336373,0.833
2017-01-25 03:21:58,RH0220417,22,House,417,1833-02-21,,73,88,"TO ADJOURN, DURING DEBATE ON H.R. 641.",Tariffs,,Regulation General Interest,,Government Management,-0.119,-0.37,-0.291,0.475,0.753,0.888,-39.236606,0.784
2017-01-25 03:21:58,RH0220418,22,House,418,1833-02-21,,117,57,"TO AMEND H.R. 641, BY ELIMINATING THE DUTY OF ONE CENT PER POUND ON COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,-0.095,0.608,-0.191,0.316,0.596,0.868,-52.683215,0.739
2017-01-25 03:21:58,RH0220419,22,House,419,1833-02-21,,108,62,"TO AMEND H.R. 641, BY ELIMINATING THE DUTIES ON TEAS.",Tariffs,,Regulation Special Interest,,Government Management,-0.165,0.235,-0.212,0.31,0.597,0.853,-48.120646,0.753
2017-01-25 03:21:58,RH0220420,22,House,420,1833-02-21,,90,72,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.081,0.553,-0.239,0.466,0.736,0.883,-46.422778,0.751
2017-01-25 03:21:58,RH0220421,22,House,421,1833-02-22,,62,74,"TO TABLE A RESOLUTION THAT THE CLERK OF THIS HOUSE PROCURE FOR THE USE OF THE MEMBERS 2000 COPIES OF THE MANUAL ON SILK, PUBLISHED BY J. H. COBB, OF DEDHAM, MASS., PROVIDED THE COST SHALL NOT EXCEED $1000.",,,Budget Special Interest,,Government Management,-0.203,-0.292,0.282,-0.266,0.79,0.904,-34.785025,0.774
2017-01-25 03:21:58,RH0220422,22,House,422,1833-02-23,,24,45,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.236,-0.071,-0.055,0.154,0.125,0.696,-41.029892,0.552
2017-01-25 03:21:58,RH0220423,22,House,423,1833-02-25,,81,75,"TO PASS A RESOLUTION THAT THE CLERK OF THIS HOUSE PROCURE FOR THE USE OF THE MEMBERS 2000 COPIES OF THE MANUAL ON SILK, PUBLISHED BY J. H. COBB, OF DEDHAM, MASS., PROVIDED THE COST SHALL NOT EXCEED $1000.",,,Budget Special Interest,,Government Management,-0.195,-0.531,-0.22,0.206,0.76,0.885,-49.251866,0.729
2017-01-25 03:21:58,RH0220424,22,House,424,1833-02-25,,109,57,"TO TABLE A RES. THAT THE PRESIDENT OF THE U.S. BE REQUESTED TO COMMUNICATE TO THIS HOUSE WHATEVER EVIDENCE HE MAY HAVE RECEIVED THAT AUTHORIZED THE BELIEF THAT THE GOVERNMENT AND PEOPLE OF SOUTH CAROLINA, OR ANY PORTION OF THEM, HAD INTENDED TO SEIZE THEFORTS OR PROPERTY BELONGING TO THE U.S.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.109,0.358,0.014,0.399,0.246,0.741,-79.413623,0.62
2017-01-25 03:21:58,RH0220425,22,House,425,1833-02-25,,94,72,"TO TABLE H.R. 224 (MAR. 2, 1833), A BILL APPROPRIATING SUM OF $9000 FOR THE PURCHASE OF 45 ACRES OF LAND AT THE ARSENAL OF WATERVLIET, N.Y.",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,-0.519,-0.198,-0.061,0.368,0.403,0.741,-90.083804,0.581
2017-01-25 03:21:58,RH0220426,22,House,426,1833-02-25,,80,106,"TO PROCEED TO THE ORDER OF THE DAY, BEING H.R. 641, (4 STAT 632, MAR. 2, 1833), A BILL TO ALTER THE DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.237,0.511,0.156,-0.683,0.575,0.817,-69.484395,0.688
2017-01-25 03:21:58,RH0220427,22,House,427,1833-02-25,,57,127,"TO TABLE S. 82 (MAR. 2, 1833), AN ACT FURTHER FOR THE COLLECTION OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.014,0.372,0.118,-0.716,0.561,0.864,-55.746265,0.739
2017-01-25 03:21:58,RH0220428,22,House,428,1833-02-25,,77,108,TO POSTPONE CONSIDERATION UNTIL THURSDAY OF S. 82. (P. 1767),Tariffs,,Regulation General Interest,,Government Management,0.137,0.357,0.125,-0.674,0.584,0.827,-67.57154,0.694
2017-01-25 03:21:58,RH0220429,22,House,429,1833-02-25,,82,102,TO POSTPONE CONSIDERATION OF S. 82 UNTIL WEDNESDAY NEXT.,Tariffs,,Regulation General Interest,,Government Management,0.187,0.364,0.127,-0.637,0.573,0.81,-72.094807,0.676
2017-01-25 03:21:58,RH0220430,22,House,430,1833-02-25,,118,55,"TO PROCEED TO THE SPECIAL ORDER OF THE DAY, BEING H.R. 641 (4 STAT 632, MAR. 2, 1833), A BILL TO REDUCE DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-0.287,-0.958,0.272,-0.63,0.6,0.873,-51.6121,0.742
2017-01-25 03:21:58,RH0220431,22,House,431,1833-02-25,,95,54,TO RECOMMIT H.R. 641 TO THE COMM. OF THE WHOLE WITH INSTRUCTIONS TO SUBSTITUTE AFTER THE ENACTING CLAUSE A SENATE BILL.,Tariffs,,Regulation General Interest,,Government Management,0.07,0.002,0.422,-1.059,0.704,0.893,-31.92074,0.807
2017-01-25 03:21:58,RH0220432,22,House,432,1833-02-25,,79,85,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 641.",Tariffs,,Regulation General Interest,,Government Management,-0.155,-0.403,-0.128,0.167,0.608,0.811,-77.304074,0.624
2017-01-25 03:21:58,RH0220433,22,House,433,1833-02-25,,74,100,THAT CONSIDERATION OF H.R. 641 BE POSTPONED UNTIL TOMORROW.,Tariffs,,Regulation General Interest,,Government Management,-0.019,-0.084,-0.225,0.636,0.743,0.891,-51.423602,0.744
2017-01-25 03:21:58,RH0220434,22,House,434,1833-02-25,,24,137,"TO AMEND H.R. 641, BY ELIMINATING THE PROVISION THAT AFTER JUNE 30, 1842, DUTIES SHALL BE ASSESSED UPON VALUE AT PORT OF ENTRY.",Tariffs,,Regulation General Interest,,Government Management,-0.611,0.792,0.147,0.02,-0.083,0.839,-58.412274,0.696
2017-01-25 03:21:58,RH0220435,22,House,435,1833-02-25,,105,68,TO AMEND H.R. 641 BY PROVIDING A SUBSTITUTE BILL.,Tariffs,,Regulation General Interest,,Government Management,0.013,-0.111,0.493,-1.722,0.721,0.89,-39.399166,0.796
2017-01-25 03:21:58,RH0220436,22,House,436,1833-02-25,,106,71,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 641.,Tariffs,,Regulation General Interest,,Government Management,-0.035,-0.185,0.452,-1.401,0.718,0.887,-41.558979,0.791
2017-01-25 03:21:58,RH0220437,22,House,437,1833-02-26,,109,85,TO ORDER PREVIOUS QUESTION ON H.R. 641.,Tariffs,,Regulation General Interest,,Government Management,-0.042,-0.102,0.17,-0.466,0.671,0.856,-71.401007,0.692
2017-01-25 03:21:58,RH0220438,22,House,438,1833-02-26,,120,85,PASSAGE OF BILL H.R. 641.,Tariffs,,Regulation General Interest,,Government Management,-0.085,-0.245,0.559,-1.473,0.788,0.912,-43.542581,0.809
2017-01-25 03:21:58,RH0220439,22,House,439,1833-02-26,,81,104,"TO POSTPONE UNTIL TOMORROW S. 82 (MAR. 2, 1833), A BILL FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,-0.744,0.011,0.027,-0.731,0.42,0.746,-85.012958,0.632
2017-01-25 03:21:58,RH0220440,22,House,440,1833-02-26,,58,133,TO TABLE S. 82.,Tariffs,,Regulation General Interest,,Government Management,-0.501,0.062,0.079,-0.525,0.466,0.838,-75.810816,0.672
2017-01-25 03:21:58,RH0220441,22,House,441,1833-02-26,,68,27,"TO AMEND H.R. 713, A BILL FOR THE BENEFIT OF WASHINGTON CITY, GRANTING A LOAN OF $250,000 TO PAY UP SUBSCRIPTIONS TO THE CHESAPEAKE AND OHIO CANAL COMPANY, BY DONATING INSTEAD OF LOANING THE SUM.  (P. 1813)",Public Works,,Budget Special Interest,,Government Management,-0.191,0.446,-0.164,0.047,0.556,0.874,-34.108672,0.698
2017-01-25 03:21:58,RH0220442,22,House,442,1833-02-27,,105,69,"TO PASS S. 62 (MAR. 2, 1833) AN ACT TO IMPROVE THE NAVIGATION OF THE POTOMAC RIVER BETWEEN GEORGETOWN AND ALEXANDRIA.",Public Works,,Budget Special Interest,D. C.,Government Management,-0.197,-0.043,-0.177,0.175,0.551,0.822,-64.786409,0.689
2017-01-25 03:21:58,RH0220443,22,House,443,1833-02-27,,84,97,"TO TABLE H.R. 651 (MAR. 2, 1833), AN ACT GRANTING CERTAIN CITY LOTS TO THE PRESIDENT AND DIRECTORS OF THE GEORGETOWN COLLEGE, IN THE DISTRICT OF COL.",,,Budget Special Interest,D. C.,Government Management,-0.087,0.276,0.097,-0.063,0.405,0.724,-97.754236,0.583
2017-01-25 03:21:58,RH0220444,22,House,444,1833-02-27,,93,91,"TO PASS H.R. 706 (MAR. 2, 1833), AN ACT IN ALTERATION OF AN ACT RESTING IN THE CORPORATION OF THE CITY OF WASHINGTON, ALL THE RIGHTS OF THE WASHINGTON CANAL CO.",Public Works,,Budget Special Interest,D. C.,Government Management,-0.061,0.121,-0.166,0.062,0.604,0.804,-71.696307,0.677
2017-01-25 03:21:58,RH0220445,22,House,445,1833-02-27,,70,127,"TO POSTPONE S. 82 (MAR. 2, 1833), A BILL FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.  (P. 1817)",Tariffs,,Regulation General Interest,,Government Management,-0.722,-0.382,0.109,-0.52,0.414,0.792,-93.906831,0.621
2017-01-25 03:21:58,RH0220446,22,House,446,1833-02-28,,110,45,TO ORDER PREVIOUS QUESTION ON ENGROSSMENT AND THIRD READING OF S. 82.,Tariffs,,Regulation General Interest,,Government Management,-0.378,0.185,-0.065,0.792,0.511,0.858,-50.434579,0.722
2017-01-25 03:21:58,RH0220447,22,House,447,1833-02-28,,128,33,TO ORDER ENGROSSMENT AND THIRD READING OF S. 82.  (P. 1653),Tariffs,,Regulation General Interest,,Government Management,-0.337,0.278,-0.145,0.824,0.606,0.919,-31.16002,0.824
2017-01-25 03:21:58,RH0220448,22,House,448,1833-02-28,,111,41,TO ORDER PREVIOUS QUESTION ON S. 82.,Tariffs,,Regulation General Interest,,Government Management,-0.094,0.32,-0.055,0.626,0.488,0.862,-52.023022,0.71
2017-01-25 03:21:58,RH0220449,22,House,449,1833-03-01,,94,56,TO PRINT THE REPORT OF THE MINORITY OF THE COMM. ON MANUFACTURES.  (P. 1865),,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-0.197,-0.05,-0.24,-0.018,0.643,0.867,-43.300456,0.749
2017-01-25 03:21:58,RH0220450,22,House,450,1833-03-01,,150,47,"TO PASS S. 82 (MAR. 2, 1833) A BILL FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.  (P. 1653)",Tariffs,,Regulation General Interest,,Government Management,-0.536,-0.053,-0.176,0.693,0.638,0.914,-50.599519,0.773
2017-01-25 03:21:58,RH0220451,22,House,451,1833-03-01,,150,35,TO ORDER THE PREVIOUS QUESTION ON THE TITLE OF S. 82.,Tariffs,,Regulation General Interest,,Government Management,-0.465,0.368,-0.089,0.635,0.371,0.881,-51.28335,0.758
2017-01-25 03:21:58,RH0220452,22,House,452,1833-03-01,,106,63,"TO CHANGE THE TITLE OF S. 82 TO READ ""AN ACT FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.""",Tariffs,,Regulation General Interest,,Government Management,-0.272,-0.613,-0.212,0.124,0.619,0.858,-57.632445,0.711
2017-01-25 03:21:58,RH0220453,22,House,453,1833-03-01,,90,65,"TO TABLE. 80, AN ACT TO PROVIDE FOR THE PUBLICATION OF A STEREOTYPE EDITION OF THE LAWS AND TREATIES OF THE U.S.",,,Budget Special Interest,,Government Management,0.281,-0.922,0.186,0.239,0.585,0.826,-58.449976,0.686
2017-01-25 03:21:58,RH0220454,22,House,454,1833-03-01,,91,45,"TO ORDER THE PREVIOUS QUESTION ON THIRD READING OF S. 6, A BILL TO FIX THE MINIMUM PRICE OF THE PUBLIC LANDS.",Public Lands,,Budget General Interest,,Government Management,-0.15,-0.032,-0.304,0.174,0.756,0.919,-30.177769,0.801
2017-01-25 03:21:58,RH0220455,22,House,455,1833-03-01,,96,40,"TO PASS S. 6, A BILL TO APPROPRIATE FOR A LIMITED TIME THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS OF THE U.S., AND FOR GRANTING LAND TO CERTAIN STATES.",Public Lands,,Budget General Interest,,Government Management,-0.182,-0.013,-0.422,0.32,0.75,0.926,-23.060535,0.844
2017-01-25 03:21:58,RH0220456,22,House,456,1833-03-02,,80,95,"TO TABLE A RESOLUTION THAT THE GOVERNMENT DEPOSITE MAY, IN THE OPINION OF THE HOUSE, BE SAFELY CONFINED IN THE BANK OF THE UNITED STATES.",National Bank,,Budget General Interest,,Government Management,-0.142,-0.047,0.386,0.22,0.862,0.937,-27.267396,0.856
2017-01-25 03:21:58,RH0220457,22,House,457,1833-03-02,,109,46,"TO PASS A RESOLUTION THAT THE GOVERNMENT DEPOSITE MAY, IN THE OPINION OF THE HOUSE, BE SAFELY CONFINED IN THE BANK OF THE U.S. (P. 1898, 1902)",National Bank,,Budget General Interest,,Government Management,-0.165,-0.408,-0.207,-0.302,0.609,0.884,-38.640959,0.779
2017-01-25 03:21:58,RH0220458,22,House,458,1833-03-02,,63,71,"TO TABLE H.J.RES. 15 (MAR. 2, 1833), IN RELATION TO THE EXECUTION OF AN ACT SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF CERTAIN SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.204,-0.172,0.129,-0.365,0.54,0.784,-57.705334,0.65
2017-01-25 03:21:58,RH0220459,22,House,459,1833-03-02,,78,48,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 48 (4 STAT 632, 7AR. 2, 1833), AN ACT TO EXPLAIN AND AMEND THE 18TH SECTION OF ""AN ACT TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS"" APP. JULY 14, 1832.",Tariffs,,Regulation General Interest,,Government Management,-0.159,0.031,-0.158,0.161,0.458,0.794,-51.493234,0.665
2017-01-25 03:21:58,RH0220460,22,House,460,1833-03-02,,43,71,"TO TABLE H.R. 567, A BILL MAKING APPROPRIATIONS FOR BUILDING LIGHT-HOUSES, LIGHT-BOATS, BEACONS, MONUMENTS AND PLACING BOUYS.",Public Works,,Budget Special Interest,,Government Management,-0.08,0.888,0.215,-0.157,0.535,0.825,-38.585038,0.713
2017-01-25 03:21:58,RH0220461,22,House,461,1833-03-02,,47,60,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.076,0.202,-0.111,0.066,0.447,0.757,-53.383942,0.607
2017-01-25 03:21:58,RH0220462,22,House,462,1833-03-02,,70,19,"THAT THE HOUSE RESOLVE ITSELF INTO COMM. OF THE WHOLE HOUSE TO CONSIDER, IN COMMITTEE, SENATE BILLS 1, 23, 27 AND 85. THE REGISTER STATES THE MOTION AS BEING TO APPOINT A JOINT COMM. ON THE PART OF THE HOUSE TO JOIN A SENATE COMM. TO INFORM THE PRESIDENTTHAT THE TWO HOUSES WERE READY TO ADJOURN.",,,Internal Organization,,Miscellaneous Policy,-0.092,0.996,-0.101,0.206,0.211,0.831,-38.246798,0.651
2017-01-25 03:21:58,RS0220001,22,Senate,1,1831-12-22,,13,25,"TO PASS THE RESOLUTION APPOINTING SAMUEL GWIN TO BE REGISTER OF THE LAND OFFICE AT MOUNT SALUS, MISSISSIPPI.",,,Government Organization,,Government Management,0.176,0.984,0.09,-0.2,0.308,0.757,-18.630799,0.612
2017-01-25 03:21:58,RS0220002,22,Senate,2,1831-12-28,,31,7,"TO POSTPONE INDEFINITELY THE CONSIDERATION OF S. 7, APPROPRIATING $1,000,000 FOR THE ARMAMENT OF NEW FORTIFICA- TIONS AND SUCH OF THE OLD ONES, AS IN THE PRESIDENT'S OPINION, SHOULD BE ARMED, PROVIDED THAT A SUM NOT EXCEEDING $200,000 BE ANNUALLY EXPENDE AND APPLIED FOR THIS PURPOSE",,,Defense Policy Budget,,Foreign and Defense Policy,0.763,-0.617,0.097,0.009,0.0,0.811,-19.144688,0.604
2017-01-25 03:21:58,RS0220003,22,Senate,3,1831-12-30,,17,22,"TO REFER S. 31, A BILL TO ABOLISH THE DUTY ON ALUM SALT, TO THE COMMITTEE ON FINANCE.  (P. 41)",Tariffs,,Internal Organization,,Miscellaneous Policy,0.33,-0.282,0.311,1.375,0.824,0.921,-5.525187,0.868
2017-01-25 03:21:58,RS0220004,22,Senate,4,1832-01-05,,17,25,"TO REFER S. 44, A BILL TO REDUCE THE DUTY ON INDIAN BLANKETS AND CERTAIN OTHER INDIAN GOODS, TO THE COMMITTEE ON INDIAN AFFAIRS.  (P. 50)",,,Indian Affairs,,Government Management,0.452,-0.887,0.443,1.177,0.765,0.905,-6.610005,0.854
2017-01-25 03:21:58,RS0220005,22,Senate,5,1832-01-05,,25,18,"TO REFER S. 44, A BILL TO REDUCE THE DUTY ON INDIAN BLANKETS AND CERTAIN OTHER INDIAN GOODS, TO THE COMMITTEE ON MANUFACTURE.  (P. 53)",Tax rates,,Indian Affairs,,Government Management,0.525,-0.794,-0.465,-1.464,0.722,0.884,-7.222118,0.845
2017-01-25 03:21:58,RS0220006,22,Senate,6,1832-01-13,,21,21,TO TABLE RESOLUTION APPOINTING MARTIN VAN BUREN TO BE MINISTER TO GREAT BRITAIN.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.047,0.02,-0.38,0.45,0.857,0.929,-7.599455,0.834
2017-01-25 03:21:58,RS0220007,22,Senate,7,1832-01-20,,16,25,"TO GRANT LEAVE TO INTRODUCE A SENATE JOINT RESOLUTION PROVIDING THAT THE PAPER CURRENCY, DRAWN BY THE PRESIDENTS OF THE OFFICES OF DISCOUNT AND DEPOSITED ON THE CASHIER OF THE BANK OF THE U.S. IS NOT AUTHORIZED BY ANYTHING CONTAINED IN THE CHARTER, AND TAT THE SAID CURRENCY IS, AND IS HEREBY DECLARED TO BE, ILLEGAL, AND THAT THE SAME OUGHT TO BE SUPPRESSED.",U.S. Currency,,Budget Special Interest,,Government Management,0.291,-0.957,0.189,0.385,0.687,0.878,-13.294924,0.723
2017-01-25 03:21:58,RS0220008,22,Senate,8,1832-01-25,,23,23,TO PASS RESOLUTION APPOINTING MARTIN VAN BUREN TO BE MINISTER TO GREAT BRITAIN.  (THE VICE PRESIDENT VOTED NAY.),,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.111,0.31,0.347,-0.224,0.826,0.913,-7.533372,0.849
2017-01-25 03:21:58,RS0220009,22,Senate,9,1832-01-27,,41,0,"TO PASS A RESOLUTION, PROVIDING THAT THE SENATE ADVISE AND CONSENT TO RATIFICATION OF THE CONVENTION, BETWEEN THE U.S. AND FRANCE, CONCLUDED IN PARIS, ON JULY 4, 1831.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220010,22,Senate,10,1832-02-13,,29,15,"TO PASS THE JOINT RESOLUTION AUTHORIZING THE PRESIDENT OF THE SENATE AND SPEAKER OF THE HOUSE TO MAKE APPLICATION TO JOHN A. WASHINGTON OF MOUNT VERNON FOR THE BODY OF GEORGE WASHINGTON, TO BE REMOVED AND DEPOSITED IN THE CAPITOL AT WASHINGTON CITY IN COFORMITY WITH THE RESOLUTION OF CONGRESS OF DEC",,,D. C.,Domestic Social Policy,Government Management,0.261,-0.965,-0.183,-0.33,0.467,0.818,-15.537535,0.702
2017-01-25 03:21:58,RS0220011,22,Senate,11,1832-02-13,,19,19,"TO TABLE THE RESOLUTION WHICH DIRECTS THE SEC. OF THE TREASURY TO INFORM THE SENATE WHY THE STATEMENTS OF THE FOREIGN COMMERCE OF THE U.S. REQUIRED BY THE ACT OF FEB. 10, 1820, HAVE NOT BEEN TRANSMITTED TO CONGRESS AND, IF THERE IS ANY IMPEDIMENT TO A COPLIANCE WITH THE PROVISIONS OF THAT ACT, WHAT LEGISLATIVE PROVISION IS NECESSARY TO REMOVE IT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.147,0.989,0.262,-0.112,0.737,0.868,-9.600341,0.777
2017-01-25 03:21:58,RS0220012,22,Senate,12,1832-02-16,,32,5,"TO TABLE, THE RESOLUTION DIRECTING THE SEC. OF TREASURY TO INFORM THE SENATE WHY HE HAS NOT REPORTED ANY ANSWER TO THEIR RESOLUTION OF DEC. 22, 1831, CALLING FOR INFORMATION IN REGARD TO THE BRITISH COLONIAL TRADE, AND WHEN AN ANSWER IS TO BE EXPECTED.  P",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.587,0.769,0.227,-0.137,0.2,0.892,-10.943547,0.744
2017-01-25 03:21:58,RS0220013,22,Senate,13,1832-03-12,,24,23,"TO AMEND AN AMENDMENT TO H.R. 208 (MAY 29, 1832), FOR THE APPORTIONMENT OF REPRESENTATIVES OF THE SEVERAL STATES ACCORDING TO THE RESULTS OF THE FIFTH CENSUS, BY ELIMINATING A PROVISION THEREIN FOR 1 ADDITIONAL MEMBER FOR EVERY STATE.  (P. 514)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.277,0.96,0.165,-0.157,0.522,0.766,-19.79502,0.656
2017-01-25 03:21:58,RS0220014,22,Senate,14,1832-03-12,,27,20,"ON ORDERING TO ENGROSSMENT AND THIRD READING H.R. 208, (APP. MAY 29, 1832) FOR THE APPORTIONMENT OF REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS. (P. 530)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.187,-0.751,0.142,-0.023,0.5,0.787,-20.814538,0.642
2017-01-25 03:21:58,RS0220015,22,Senate,15,1832-03-13,,29,17,"TO PASS THE RESOLUTION AUTHORIZING THE SEC. OF THE SENATE TO SUBSCRIBE FOR SIXTY COPIES OF THE LEGISLATIVE AND DOCUMENTARY HISTORY OF THE BANK OF THE U.S., COMPILED BY M. ST. CLAIR CLARKE, AND D. A. HALL, ONE COPY EACH TO BE DISTRIBUTED TO THE PRESIDENT,SECRETARY AND EACH MEMBER OF THE SENATE AND THE RESIDUE RETAINED FOR THE LIBRARY OF THE SENATE, PROVIDED THE PRICE OF SAID WORK DOES NOT EXCEED $5.00 PER COPY",National Bank,,Internal Organization,Budget Special Interest,Government Management,0.134,-0.697,-0.12,-0.197,0.471,0.804,-19.829365,0.65
2017-01-25 03:21:58,RS0220016,22,Senate,16,1832-03-19,,18,22,"TO REFER TO THE COMM. ON AGRICULTURE FOR THEIR CONSIDERATION THE RESOLUTION PROVIDING THAT THE EXISTING DUTIES UPON ARTICLES MADE OR PROVIDED WITHIN THE U.S. OUGHT TO BE FORTH- WITH ABOLISHED EXCEPT THE DUTIES UPON WINE AND SILKS, AND THEY OUGHT TO BE REUCED",Tax rates,,Internal Organization,,Miscellaneous Policy,0.364,-0.32,0.339,1.462,0.833,0.925,-5.545344,0.871
2017-01-25 03:21:58,RS0220017,22,Senate,17,1832-03-19,,18,23,TO AMEND A RESOLUTION BY ELIMINATING THE ENTIRE RESOLUTION RELATING TO THE GENERAL REDUCTION OF DUTIES IN ORDER TO PRESENT ROBERT HAYNE'S AMENDMENT IN THE FORM OF A SUBSTITUTE RESOLUTION THAT NO REDUCTION IN DUTIES SHALL BE MADE UNTIL AFTER PAYMENT OF TH PUBLIC DEBT,Tax rates,,Budget Special Interest,,Government Management,0.018,0.106,0.431,1.467,0.944,0.976,-3.167507,0.926
2017-01-25 03:21:58,RS0220018,22,Senate,18,1832-03-21,,19,17,"TO PASS A RESOLUTION APPOINTING THOMAS IRWIN TO BE U.S. JUDGE, FOR THE WESTERN DISTRICT OF PENNSYLVANIA.",Judiciary,,Domestic Social Policy,,Government Management,0.124,0.26,0.149,-0.051,0.647,0.833,-14.18595,0.674
