date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0850134,85,House,134,1958-05-22,,381,0,"HR 5836.  POSTAL POLICY AND RATE INCREASE ACT, INCREASING POSTAL RATES AND RAISING SALARIES OF POSTAL WORKERS.  CON- FERENCE REPORT.  AGREED TO.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850135,85,House,135,1958-05-28,,197,221,HR 7999.  ALASKA STATEHOOD.  MOTION TO RECOMMIT BILL TO INTERIOR AND INSULAR AFFAIRS COMMITTEE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.35,0.883,-0.168,-0.464,0.505,0.767,-185.147391,0.642
2017-01-23 00:25:07,RH0850136,85,House,136,1958-05-28,,196,224,HR 7999.  ALASKA STATEHOOD BILL.  MOTION TO RECOMMIT.  RE- JECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.268,0.681,-0.16,-0.474,0.574,0.802,-180.614207,0.65
2017-01-23 00:25:07,RH0850137,85,House,137,1958-05-28,CQ,231,189,HR 7999.  ALASKA STATEHOOD BILL.  PASSED.  YEA SUPPORTS PRE- SIDENT'S POSITION.,,,Government Organization,,Government Management,-0.31,0.742,0.154,0.499,0.548,0.797,-182.724868,0.647
2017-01-23 00:25:07,RH0850138,85,House,138,1958-06-05,,234,168,HR 12738.  DEFENSE APPROPRIATIONS BILL FOR FISCAL 1959. AMENDMENT TO PROVIDE ADDITIONAL $99 MILLION FOR DEPARTMENT OF ARMY.  ACCEPTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,0.171,0.509,0.109,-0.102,0.47,0.778,-190.906938,0.622
2017-01-23 00:25:07,RH0850139,85,House,139,1958-06-05,,392,0,HR 12738.  DEFENSE APPROPRIATIONS BILL FOR FISCAL 1959. PASSED.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850140,85,House,140,1958-06-11,CQ,150,274,"HR 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958, PROVIDING FIVE YEAR EXTENSION OF PRESIDENT'S AUTHORITY TO ENTER INTO TRADE AGREEMENTS.  MOTION TO RECOMMIT TO WAYS AND MEANS COMMITTEE, WITHOUT INSTRUCTIONS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Tariffs,,Regulation Special Interest,,Government Management,0.198,0.115,-0.091,-0.194,0.248,0.735,-239.51596,0.568
2017-01-23 00:25:07,RH0850141,85,House,141,1958-06-11,,324,100,HR 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION.,Tariffs,,Regulation Special Interest,,Government Management,0.221,0.562,0.094,0.185,0.081,0.785,-205.203561,0.616
2017-01-23 00:25:07,RH0850142,85,House,142,1958-06-12,,203,222,HR 12541.  DEPARTMENT OF DEFENSE REORGANIZATION ACT OF 1958. MOTION TO RECOMMIT WITH INSTRUCTIONS TO AMEND AS REQUIRED BY PRESIDENT.  REJECTED.,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,-0.192,-0.104,-0.12,0.528,0.818,0.913,-111.11801,0.77
2017-01-23 00:25:07,RH0850143,85,House,143,1958-06-12,,404,1,HR 12541.  DEPARTMENT OF DEFENSE REORGANIZATION ACT OF 1958. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850144,85,House,144,1958-06-18,,374,17,S 3910.  RIVER AND HARBOR AND FLOOD ACT OF 1958.  REVISED VERSION OF VETOED BILL S 497 .  HOUSE COMMITTEE VERSION OF THE BILL PASSED.,Public Works,,Budget Special Interest,,Government Management,0.491,0.34,0.212,0.238,0.0,0.956,-52.954366,0.873
2017-01-23 00:25:07,RH0850145,85,House,145,1958-06-19,,370,24,"HR 12858.  PUBLIC WORKS APPROPRIATION ACT, PROVIDING FUNDS FOR ARMY CORPS OF ENGINEERS  INTERIOR DEPARTMENT, AND TVA FOR FISCAL 1962.  PASSED.",Public Works,,Budget Special Interest,,Government Management,0.518,-0.014,0.213,0.031,0.0,0.939,-70.566375,0.836
2017-01-23 00:25:07,RH0850146,85,House,146,1958-06-19,,347,12,"HR 12761.  AMEND ATOMIC ENERGY ACT OF 1954, AUTHORIZING TRANSFER OF INFORMATION AND MATERIAL TO ALLIED NATIONS, PURSUANT TO COOPERATION AGREEMENTS SUBJECT TO CONGRESSIONAL VETO.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.",Nuclear Power,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.914,-0.055,-0.22,0.325,-0.083,0.964,-56.730372,0.854
2017-01-23 00:25:07,RH0850147,85,House,147,1958-06-25,,390,2,HR 11077.  INCORPORATE THE VETERANS OF WORLD WAR I OF THE USA.  PASSED.,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850148,85,House,148,1958-06-26,,189,233,H RES 609.  OPEN RULE FOR DEBATE ON OMNIBUS FARM BILL (HR 12954).  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Agriculture,,Budget Special Interest,,Agriculture,-0.063,0.197,0.053,-0.595,0.686,0.86,-145.251757,0.709
2017-01-23 00:25:07,RH0850149,85,House,149,1958-06-26,,225,146,S 1832.  AUTHORIZE APPOINTMENT OF AN ADDITIONAL ASSISTANT SECRETARY OF STATE.  MOTION TO SUSPEND RULES AND PASS BILL. TWO-THIRDS MAJORITY REQUIRED.  REJECTED.,,,Government Organization,,Government Management,0.389,-0.282,0.186,0.703,0.545,0.822,-150.879764,0.666
2017-01-23 00:25:07,RH0850150,85,House,150,1958-06-27,,369,10,"HR 12695.  TAX RATE EXTENSION ACT OF 1958, EXTENDING CORPO- RATE AND CERTAIN EXCISE TAX RATES FOR ONE YEAR AND REPEALING EXCISE TAXES ON PROPERTY TRANSFERRED BY PIPELINE.  CONFER- ENCE REPORT.  ADOPTED.",Tax rates,,Budget General Interest,,Government Management,-0.546,-0.838,-0.126,-0.375,0.1,0.976,-43.935758,0.891
2017-01-23 00:25:07,RH0850151,85,House,151,1958-06-27,,150,255,HR 12181.  MUTUAL SECURITY ACT OF 1958.  MOTION TO RECOMMIT CONFERENCE REPORT AUTHORIZING FOREIGN AID FUNDS.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.306,-0.188,-0.199,-0.597,0.537,0.829,-155.743705,0.681
2017-01-23 00:25:07,RH0850152,85,House,152,1958-06-27,,355,2,"HR 12832.  TRANSPORTATION ACT OF 1958, AUTHORIZING GOVERN- MENT INSURED LOANS TO RAILROADS.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850153,85,House,153,1958-06-30,,334,1,S 3342.  EXTEND PROGRAM TO INCREASE MILK CONSUMPTION BY CHILDREN IN NON-PROFIT SCHOOLS AND CAMPS.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850154,85,House,154,1958-07-02,,307,88,HR 11477.  MALLORY RULE BILL.  AMEND FEDERAL RULES OF CRIMI- NAL PROCEDURE TO BAR THE DISQUALIFICATION OF CONFESSIONS SOLELY BECAUSE OF DELAY IN ARRAIGNMENT.  PASSED.,,,Domestic Social Policy,,Civil Liberties,-0.303,0.056,-0.245,-0.412,0.625,0.916,-85.618512,0.805
2017-01-23 00:25:07,RH0850155,85,House,155,1958-07-02,,168,215,HR 13192.  MUTUAL SECURITY APPROPRIATIONS FOR FISCAL 1959. MOTION TO RECOMMIT WITH INSTRUCTIONS TO INCREASE DEFENSE FUNDS BY $75 MILLION.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.117,-0.087,0.07,0.819,0.548,0.801,-152.275767,0.672
2017-01-23 00:25:07,RH0850156,85,House,156,1958-07-02,,274,146,HR 13192.  MUTUAL SECURITY APPROPRIATIONS FOR FISCAL 1959. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.39,-0.34,0.319,0.947,0.538,0.84,-137.991204,0.72
2017-01-23 00:25:07,RH0850157,85,House,157,1958-07-10,,195,218,HR 13015.  AUTHORIZE FISCAL 1959 FUNDS FOR MILITARY CON- STRUCTION.  MOTION TO RECOMMIT WITH INSTRUCTIONS TO MAKE RELOCATION OF ARMY AMMUNITION DEPOT PERMISSIVE RATHER THAN MANDATORY.  REJECTED.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.0,0.007,-0.209,0.288,0.887,0.947,-74.952495,0.834
2017-01-23 00:25:07,RH0850158,85,House,158,1958-07-10,,380,2,HR 13015.  AUTHORIZE FISCAL 1959 FUNDS FOR MILITARY CON- STRUCTION.  PASSED.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850159,85,House,159,1958-07-10,,250,159,"S 495.  AUTHORIZE CAPITOL ARCHITECT TO ACQUIRE LAND ADJACENT TO NEW SENATE BUILDING.  MOTION TO SUSPEND RULES AND PASS BILL, REQUIRING TWO-THIRDS MAJORITY.  REJECTED.",,,Internal Organization,Budget Special Interest,Government Management,0.064,0.497,0.134,0.092,0.392,0.765,-193.988905,0.622
2017-01-23 00:25:07,RH0850160,85,House,160,1958-07-10,,307,56,S 1411.  EXTEND GOVERNMENT SECURITY PROGRAM TO ALL FEDERAL EMPLOYEES AND GIVE HEAD OF ANY FEDERAL AGENCY AUTHORITY TO SUSPEND ANY EMPLOYEE IN THE INTERESTS OF NATIONAL SECURITY. PASSED.,,,Domestic Social Policy,,Civil Liberties,-0.395,0.001,-0.262,-0.222,0.375,0.903,-74.481459,0.814
2017-01-23 00:25:07,RH0850161,85,House,161,1958-07-15,,286,132,"H RES 597.  RULE GRANTING SIX HOURS OF DEBATE ON HR 33, WHICH WOULD BAR COUTRS FROM RULING THAT A FEDERAL LAW NULLIFIES ANY STATE LAW IN THE SAME FIELD UNLESS SPECIFIED BY CONGRESS.  ADOPTED.",Communists/Communism/Unamerican Activities,,Government Organization,,Government Management,-0.187,0.09,-0.271,-0.625,0.72,0.911,-100.818788,0.786
2017-01-23 00:25:07,RH0850162,85,House,162,1958-07-17,,262,160,"HR 3.  BILL TO PROVIDE THAT NO ACT OF CONGRESS SHOULD BE CONSTRUED AS NULLIFYING ANY STATE LAWS UNLESS CONGRESS SO SPECIFIES, OR AN IRRECONCILABLE CONFLICT DEVELOPS BETWEEN STATE AND FEDERAL LAW.  AMENDMENT SPECIFYING THAT NO SUBVER- SIVE ACTIVITIES LAW LREADY PASSED SHOULD BE CONSTRUED AS INVALIDATING ANY STATE ANTI-SUBVERSIVE ACTIVITIES LAWS",Communists/Communism/Unamerican Activities,,Government Organization,,Government Management,-0.078,0.009,-0.286,-0.802,0.744,0.903,-107.75291,0.775
2017-01-23 00:25:07,RH0850163,85,House,163,1958-07-17,,175,249,HR 3.  BAR COURTS FROM RULING THAT FEDERAL LAW NULLIFIES STATE LAW IN SAME FIELD UNLESS SPECIFIED BY CONGRESS. MOTION TO RECOMMIT.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Communists/Communism/Unamerican Activities,,Government Organization,,Government Management,-0.03,-0.002,0.467,1.342,0.771,0.905,-93.344947,0.802
2017-01-23 00:25:07,RH0850164,85,House,164,1958-07-17,CQ,255,170,HR 3.  BAR COURTS FROM RULING THAT FEDERAL LAW NULLIFIES STATE LAW IN SAME FIELD UNLESS SPECIFIED BY CONGRESS. PASSED AS AMENDED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.095,0.096,-0.37,-1.042,0.765,0.906,-97.871323,0.794
2017-01-23 00:25:07,RH0850165,85,House,165,1958-07-24,,182,229,H RES 485.  OPEN RULE FOR DEBATE ON HR 4504 PROVIDING GOVERNMENT LOANS TO BUILD WHOLESALE MARKETING FACILITIES FOR PERISHABLE AGRICULTURAL PRODUCTS.  REJECTED.,Agriculture,,Budget Special Interest,,Agriculture,-0.075,0.242,0.079,-0.34,0.652,0.846,-165.889708,0.668
2017-01-23 00:25:07,RH0850166,85,House,166,1958-07-30,,259,131,"H RES 649.  OPEN RULE FOR CONSIDERATION OF S 607, A BILL TO PROVIDE PENSIONS FOR FORMER PRESIDENTS AND THEIR WIDOWS. ADOPTED.",,,Budget Special Interest,,Government Management,0.169,0.043,0.236,0.175,0.523,0.841,-138.733897,0.701
2017-01-23 00:25:07,RH0850167,85,House,167,1958-07-31,,377,3,"HR 13549.  SOCIAL SECURITY AMENDMENTS TO INCREASE OLD AGE, SURVIVORS AND DISABILITY PAYMENTS AND FEDERAL SHARE OF PUB- LIC ASSISTANCE PAYMENTS.  PASSED.  NAY SUPPORTS PRESIDENT'S POSITION.",Social Security,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850168,85,House,168,1958-07-31,,367,0,H RES 659.  CITE ROBERT LEHRER FOR CONTEMPT OF CONGRESS FOR REFUSING TO ANSWER QUESTIONS OF HUAAC.  ADOPTED.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850169,85,House,169,1958-08-01,,191,205,H RES 650.  PROVIDE FOR CONSIDERATION OF S 3497 TO INCREASE LOAN FUND TO MUNICIPALITIES FOR BUILDING PUBLIC FACILITIES. REJECTED.  (THIS ACTION KILLED THE BILL FOR THIS SESSION.),Public Works,,Budget Special Interest,,Government Management,0.012,-0.066,0.271,0.127,0.775,0.891,-100.9275,0.775
2017-01-23 00:25:07,RH0850170,85,House,170,1958-08-06,,262,142,HR 13015.  AUTHORIZATION OF FUNDS FOR MILITARY CONSTRUCTION IN FISCAL 1959.  CONFERENCE REPORT.  ADOPTED.,,,Defense Policy Budget,,Foreign and Defense Policy,0.211,0.012,0.195,-0.323,0.669,0.883,-110.602428,0.761
2017-01-23 00:25:07,RH0850171,85,House,171,1958-08-06,,293,114,HR 13580.  INCREASE PERMANENT PUBLIC DEBT LIMIT AND TEMPO- RARY LIMIT THROUGH JUNE 30 1 960.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Debt Ceilings,,Budget General Interest,,Government Management,0.031,0.593,0.146,0.364,0.336,0.815,-170.356683,0.658
2017-01-23 00:25:07,RH0850172,85,House,172,1958-08-06,,224,193,S 4071.  AGRICULTURAL ACT OF 1958.  SUSPENSION OF RULES. TWO-THIRDS MAJORITY REQUIRED.  REJECTED.,Agriculture,,Budget General Interest,,Agriculture,0.196,0.126,0.058,-0.516,0.601,0.815,-162.644084,0.677
2017-01-23 00:25:07,RH0850173,85,House,173,1958-08-07,,270,110,H RES 675.  OPEN RULE FOR CONSIDERATION OF NATIONAL DEFENSE EDUCATION ACT OF 1958 AUTHOR IZING FEDERAL GRANTS AND LOANS FOR SEVEN-YEAR AID PROGRAM TO STUDENTS AND SCHOOLS.  ADOPT- ED.  YEA SUPPORTS PRESIDENT'S POSITION.,Education,,Budget Special Interest,,Government Management,0.227,0.022,0.263,0.555,0.44,0.839,-121.856984,0.726
2017-01-23 00:25:07,RH0850174,85,House,174,1958-08-08,CQ,159,253,HR 13247.  NATIONAL DEFENSE EDUCATION ACT OF 1958.  MOTION TO RECOMMIT.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Education,,Budget Special Interest,,Government Management,0.126,0.063,-0.247,-0.457,0.589,0.842,-142.839577,0.707
2017-01-23 00:25:07,RH0850175,85,House,175,1958-08-13,,216,188,S 2266.  PORTSMOUTH N.H. NAVY YARD WAGES.  FAILED TO PASS OVER PRESIDENT'S VETO.  TWO-THIRDS MAJORITY REQUIRED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,0.041,-0.018,0.309,0.072,0.809,0.911,-89.951945,0.8
2017-01-23 00:25:07,RH0850176,85,House,176,1958-08-13,,369,8,H RES 684.  CITE BERNARD GOLDFINE FOR CONTEMPT OF CONGRESS. ADOPTED.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850177,85,House,177,1958-08-13,,365,1,H RES 686.  CITE CARL BRADEN FOR CONTEMPT OF CONGRESS FOR REFUSING TO ANSWER HUAC QUESTIONS.  ADOPTED.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850178,85,House,178,1958-08-15,,231,173,H RES 682.  PROVIDE OPEN RULE FOR CONSIDERATION OF AREA REDEVELOPMENT ACT OF 1958 (S 3683) AUTHORIZING FEDERAL GRANTS AND LOANS FOR CHRONICALLY DEPRESSED LABOR-SURPLUS AREAS.  ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Social Welfare,0.084,0.049,0.268,0.361,0.628,0.841,-131.305771,0.723
2017-01-23 00:25:07,RH0850179,85,House,179,1958-08-15,,189,207,S 3683.  AREA REDEVELOPMENT ACT OF 1958.  MOTION TO RECOM- MIT.  REJECTED.,,,Budget Special Interest,,Social Welfare,-0.03,0.323,-0.263,-0.384,0.707,0.861,-123.302346,0.732
2017-01-23 00:25:07,RH0850180,85,House,180,1958-08-18,,268,142,S 4035.  HOUSING ACT OF 1958.  SUSPENSION OF RULES.  TWO- THIRDS MAJORITY REQUIRED.  REJECTED.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.17,-0.088,0.442,0.421,0.652,0.88,-98.155529,0.787
2017-01-23 00:25:07,RH0850181,85,House,181,1958-08-18,CQ,200,203,"S 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  MOTION TO SUSPEND RULES AND PASS BILL, REQUIRING TWO- THIRDS MAJORITY.  REJECTED.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.071,-0.183,0.239,0.367,0.695,0.848,-134.916901,0.715
2017-01-23 00:25:07,RH0850182,85,House,182,1958-08-18,,210,195,HR 13067.  ESTABLISH TWO YEAR FOOD STAMP PLAN USING SURPLUS FARM COMMODITIES FOR NEEDY FAMILIES.  SUSPENSION OF RULES. TWO-THIRDS MAJORITY REQUIRED.  REJECTED.,Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,0.036,-0.139,0.232,0.126,0.737,0.874,-122.920983,0.738
2017-01-23 00:25:07,RH0850183,85,House,183,1958-08-19,,274,124,H RES 691.  RESOLUTION STATING HOUSE DISAGREEMENT WITH SENATE AMENDMENTS TO NATIONAL DEFENSE EDUCATION ACT (HR 132- 74) AND REQUESTING CONFERENCE TO SETTLE DIFFERENCES.  ADOPT- ED.  YEA SUPPORTS PRESIDENT'S POSITION.,Education,,Budget Special Interest,,Government Management,0.188,0.037,0.245,0.38,0.528,0.854,-136.515993,0.71
2017-01-23 00:25:07,RH0850184,85,House,184,1958-08-19,,218,184,H RES 689.  PROVIDE OPEN RULE FOR CONSIDERATION OF S 4036 ESTABLISHING FIVE-YEAR PRICE SUPPORT PROGRAM FOR CERTAIN MINERALS AND STOCK-PILE PURCHASE PLAN FOR COPPER.  ADOPTED. YEA SUPPORTS PRESIDENT'S POSITION.,Price Controls,,Regulation Special Interest,,Government Management,-0.112,0.961,0.071,0.067,0.273,0.668,-251.096532,0.535
2017-01-23 00:25:07,RH0850185,85,House,185,1958-08-20,,145,255,HR 13450.  FIRST CONFERENCE REPORT ON FIRST SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1959.  MOTION TO AGREE TO SENATE AMENDMENT BARRING APPROPRIATIONS FOR NATIONAL AERO- NAUTICS AND SPACE ADMINISTRATION WITHOUT AUTHORIZATION OF CONGRESS.  REJECTED.,Space Exploration/NASA,,Government Organization,,Government Management,0.501,0.723,0.081,-0.781,0.535,0.832,-126.205877,0.729
2017-01-23 00:25:07,RH0850186,85,House,186,1958-08-20,,211,194,HR 13450.  FIRST CONFERENCE REPORT ON FIRST SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1959.  MOTION TO PROVIDE $10 MILLION RATHER THAN $15 MILLION FOR U.S.I.A. RADIO FACILI- TIES.  AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,0.375,0.186,-0.013,0.464,0.497,0.76,-193.527293,0.62
2017-01-23 00:25:07,RH0850187,85,House,187,1958-08-21,,201,202,S 4036.  MINERALS BILL.  MOTION TO STRIKE THE ENACTING CLAUSE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Price Controls,,Regulation Special Interest,,Government Management,-0.074,0.647,-0.098,-0.04,0.425,0.714,-226.279395,0.57
2017-01-23 00:25:07,RH0850188,85,House,188,1958-08-21,,185,208,S 4036.  ESTABLISH FIVE-YEAR PRICE SUPPORT PROGRAM FOR CER- TAIN MINERALS AND ONE-YEAR STOCK-PILE PURCHASE PLAN FOR COPPER.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Price Controls,,Regulation Special Interest,,Government Management,-0.14,0.952,0.094,0.025,0.357,0.696,-229.893306,0.557
2017-01-23 00:25:07,RH0850189,85,House,189,1958-08-21,,300,20,S CON RES 109.  EXPRESS SENSE OF CONGRESS THAT U.N. GENERAL ASSEMBLY SHOULD CONSIDER MAKING PERMANENT ARRANGEMENTS FOR OBSERVATION AND PATROL FORCE.  SUSPENSION OF RULES.  TWO- THIRDS MAJORITY REQUIRED.  ADOPTED.  YEA SUPPORTS PRESI- DENT'S POSITION.,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.436,0.226,0.408,1.094,0.316,0.959,-36.285702,0.893
2017-01-23 00:25:07,RH0850190,85,House,190,1958-08-22,,262,55,S 3335.  CONSTRUCTION IN DISTRICT OF COLUMBIA OF CENTER FOR PRESENTATION OF MUSIC DANCE   AND DRAMA.  SUSPENSION OF RULES.  TWO-THIRDS MAJORITY REQUIRED.  PASSED.  YEA SUP- PORTS PRESIDENT'S POSITION.,Public Works,,D. C.,Budget Special Interest,Government Management,0.284,0.245,0.187,0.329,0.204,0.864,-102.557494,0.724
2017-01-23 00:25:07,RH0850191,85,House,191,1958-08-22,,244,64,HR 13343.  AUTHORIZE APPROPRIATION FOR PAN AMERICAN GAMES TO BE HELD IN CHICAGO IN 1959.  SUSPENSION OF RULES.  TWO- THIRDS MAJORITY REQUIRED. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,0.286,-0.044,0.226,0.156,0.286,0.853,-96.277221,0.732
2017-01-23 00:25:07,RH0850192,85,House,192,1958-08-23,,300,1,HR 13489.  MILITARY CONSTRUCTION APPROPRIATIONS BILL FOR FISCAL 1959.  CONFERENCE REPORT.  AGREED TO.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0850193,85,House,193,1958-08-23,,234,106,HR 13247.  NATIONAL DEFENSE EDUCATION ACT OF 1958 AUTHORIZ- ING FUNDS FOR SEVEN YEAR PROGRAM OF FEDERAL ASSISTANCE TO STUDENTS AND SCHOOLS.  CONFERENCE REPORT.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.,Education,,Budget Special Interest,,Government Management,0.171,0.074,0.242,0.412,0.533,0.855,-112.534355,0.718
2017-01-23 00:25:07,RS0850001,85,Senate,1,1957-01-03,,46,49,S.RES. 5.  ORGANIZATION OF SENATE.  AMENDMENT TO SUBSTITUTE REPUBLICAN FOR DEMOCRATIC ORGANIZATION OF THE SENATE. REJECTED.,,,Internal Organization,,Miscellaneous Policy,0.002,-0.095,-0.277,0.597,0.957,0.979,-8.714477,0.912
2017-01-23 00:25:07,RS0850002,85,Senate,2,1957-01-04,CQ,55,40,"MOTION TO TABLE MOTION TO CONSIDER ADOPTION OF RULES FOR SENATE.  ORIGINAL MOTION WAS MOVE TO EASE RULES ON LIMITATION OF DEBATE, AS PRELUDE TO CIVIL RIGHTS LEGISLATION.  AGREED TO.",,,Internal Organization,,Miscellaneous Policy,0.011,-0.045,-0.298,-1.131,0.8,0.916,-22.549912,0.789
2017-01-23 00:25:07,RS0850003,85,Senate,3,1957-02-18,,35,55,"HR. 4249.  FISCAL 1957 DEFICIENCY APPROPRIATIONS FOR VARIOUS AGENCIES.  AMENDMENT TO MAKE PERMISSIVE, INSTEAD OF MANDATORY, FEDERAL AID IN PROCUREMENT OF COTTONSEED PRODUCTS FOR RANGE LIVESTOCK IN DROUGHT AREAS.  REJECTED.",Agriculture,,Budget Special Interest,,Agriculture,-0.12,-0.48,-0.225,1.269,0.771,0.911,-14.052939,0.855
2017-01-23 00:25:07,RS0850004,85,Senate,4,1957-02-18,,70,18,HR. 4249.  FISCAL 1957 DEFICIENCY APPROPRIATIONS FOR VARIOUS AGENCIES.  AMENDMENT TO PROVIDE $30 MILLION FOR STRATEGIC MINERALS PURCHASE PROGRAM.  AGREED TO.  YEA SUP- PORTS PRESIDENT'S POSITION.  (SEE CQ 26.),,,Defense Policy Budget,,Foreign and Defense Policy,0.428,0.903,0.17,-0.052,0.167,0.83,-34.107861,0.679
2017-01-23 00:25:07,RS0850005,85,Senate,5,1957-02-28,,95,0,S.J.RES. 19.  COMMITTEE VERSION OF PRESIDENT'S MIDDLE EAST DOCTRINE AUTHORIZING PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EAST NATIONS.  AMENDMENT TO HAVE TROOP EMPLOYMENT IN KEEPING WITH U. S. CONSTITUTION INSTEAD OF U. N. CHARTER. AGREEDTO.,U. N.,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850006,85,Senate,6,1957-03-02,,32,64,S.J.RES. 19.  AUTHORIZE PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EASTERN NATIONS TO COUNTER- ACT COMMUNISM.  AMENDMENT TO ELIMINATE AUTHORIZATION FOR USE OF $200 MILLION FOR MILITARY AND ECONOMIC AID. REJECTED.  NAY SUPPORTS PRESIDENT'S PSITION.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.553,-0.082,-0.188,-1.554,0.469,0.823,-26.584756,0.758
2017-01-23 00:25:07,RS0850007,85,Senate,7,1957-03-05,,50,44,S.J.RES. 19.  AUTHORIZE PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EASTERN NATIONS.  AMENDMENT URGING PRESIDENT TO CONTINUE TO SUPPORT U.N. EMERGENCY FORCE IN MIDDLE EAST.  AGREED TO.,U. N.,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.013,-0.486,0.257,-0.311,0.909,0.957,-17.123151,0.833
