date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0810011,81,House,11,1949-02-17,,161,244,HR 1661.  PROVIDE FOR CONTINUATION OF AUTHORITY FOR THE REGULATION OF EXPORTS.  MOTION TO RECOMMIT WITH INSTRUCT- IONS.,,,Regulation General Interest,,Government Management,3.706870060791332,-0.039461040273735204,0.169,0.587,-0.614,0.958,0.969,0.988,-15.410245
2017-01-15 03:28:24,RH0810012,81,House,12,1949-02-17,,280,122,HR 1661.  PASSAGE.,,,Regulation General Interest,,Government Management,4.39917220512938,-0.8722584470771241,0.171,-0.12,0.197,-0.259,0.697,0.908,-95.100975
2017-01-15 03:28:24,RH0810013,81,House,13,1949-02-21,,331,4,H RES 75.  RESOLUTION AUTHORIZING THE COMMITTEE ON EDUCATION AND LABOR TO CONDUCT STUDIES AND INVESTIGATIONS RELATING TO MATTERS WITHIN ITS JURISDICTION.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0810014,81,House,14,1949-03-01,,39,336,HR 199.  PROVIDE THE PRIVILEGE OF BECOMING A NATURALIZED CITIZEN OF THE U.S. TO ALL IMMIGRANTS HAVING A LEGAL RIGHT TO PERMANENT RESIDENCE TO MA KE IMMIGRATIONS QUOTAS AVAILABLE TO ASIAN AND PACIFIC PEOPLES.,Immigration/Naturalization,Minorities (non-black),Domestic Social Policy,,Social Welfare,-2.6100724430381055,-1.4379843408608035,-0.336,-0.561,0.176,0.39,0.077,0.904,-78.529411
2017-01-15 03:28:24,RH0810015,81,House,15,1949-03-07,,348,4,HR 2663.  PROVIDE FOR THE ADMIN. OF THE CIA.,CIA/Spying/Intelligence,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0810016,81,House,16,1949-03-14,,172,190,HR 3347.  PROVIDE ADDITIONAL REVENUE FOR D.C.. MOTION TO RECOMMIT.,,,D. C.,Budget Special Interest,Government Management,-2.1594921242299856,-0.06333881053593604,-0.278,0.537,0.115,0.308,0.494,0.76,-176.746263
2017-01-15 03:28:24,RH0810017,81,House,17,1949-03-14,,172,184,HR 3347.  PASSAGE.  (FAILED),,,D. C.,Budget Special Interest,Government Management,-2.8287009803469747,0.03754227942193067,-0.225,0.674,-0.112,-0.229,0.465,0.742,-186.070376
2017-01-15 03:28:24,RH0810018,81,House,18,1949-03-15,,231,192,HR 1731.  EXTEND CERTAIN PROVISIONS OF THE HOUSING & RENT ACT OF 1947.  ON WILLIAMS AMEND.  (LOCAL OPTION).,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-13.202543973530446,-1.4600772931148185,-0.109,-0.021,-0.436,-0.191,0.818,0.917,-71.463187
2017-01-15 03:28:24,RH0810019,81,House,19,1949-03-15,,241,179,HR 131.  EXTEND CERTAIN PROVISIONS OF THE HOUSING & RENT ACT OF 1947.  ON RAINS AMEND.  (DECONTROL TRANSIENT HOTELS).,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-5.977117477016612,-0.6302380457302791,-0.077,-0.17,-0.309,-0.299,0.782,0.907,-91.945148
2017-01-15 03:28:24,RH0810020,81,House,20,1949-03-15,,160,267,HR 1731.  MOTION TO RECOMMIT W/INSTRUCTIONS.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-12.338524276180136,0.946342602227889,0.066,0.132,-0.288,-0.135,0.731,0.899,-96.52299
2017-01-15 03:28:24,RH0810021,81,House,21,1949-03-15,,268,159,HR 1731.  PASSAGE.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-3.5463110481290774,0.41632497393587375,0.061,0.2,0.233,0.38,0.623,0.859,-136.457984
2017-01-15 03:28:24,RH0810022,81,House,22,1949-03-16,,368,1,"H RES. 14,.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 1437, AUTHORIZING THE COMPOSITION OF THE U.S. ARMY & AIR FORCE.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0810023,81,House,23,1949-03-21,,247,117,HR 1757.  AMEND & EXTEND THE PROVISIONS OF THE D.C. EMERGENCY RENT ACT.,Housing/Housing Programs/Rent Control,,D. C.,Regulation Special Interest,Social Welfare,-3.8255710554574973,0.6483361029339523,0.107,0.239,0.211,0.319,0.59,0.868,-124.514647
2017-01-15 03:28:24,RH0810024,81,House,24,1949-03-22,,395,4,HR 1437.  AUTHORIZE THE COMPOSITION OF THE U.S. ARMY AND U.S. AIR FORCE.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0810025,81,House,25,1949-03-22,,188,224,HR 2681.  PROVIDE PENSIONS FOR VETERANS OF WW II BASED ON NON-SERVICE-CONNECTED DISABILITY AND ATTAINED AGE.  MOTION TO RECOMMIT.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-13.124512000504112,-2.3797505601285485,-0.255,0.967,0.059,0.026,0.165,0.619,-269.137525
2017-01-15 03:28:24,RH0810026,81,House,26,1949-03-22,,121,292,HR 2681.  MOTION TO STRIKE OUT ENACTING CLAUSE.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,12.758124826013468,7.310037392128351,-0.62,-0.6,0.075,-0.034,0.033,0.717,-240.056223
2017-01-15 03:28:24,RH0810027,81,House,27,1949-03-24,,210,209,HR 2681.  MOTION TO RECOMMIT FOR FURTHER STUDY.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.489597665249637,-0.3140124661306981,-0.143,0.471,0.056,0.059,0.282,0.642,-269.614902
2017-01-15 03:28:24,RH0810028,81,House,28,1949-03-28,,228,135,S 135.  AUTHORIZE THE BOARD OF COMMISSIONERS OF D.C. TO ESTABLISH DAYLIGHT-SAVING TIME.,,,D. C.,Domestic Social Policy,Government Management,-2.616951738709784,0.5161466394226167,0.339,-0.371,0.119,0.263,0.281,0.733,-192.205426
2017-01-15 03:28:24,RH0810029,81,House,29,1949-03-29,,202,211,HR 3734.  APPROPRIATIONS FOR CIVIL FUNCTIONS ADMINISTERED BY THE DEPT. OF THE ARMY.  ON LEMKE AMEND.,,,Defense Policy Budget,,Foreign and Defense Policy,3.0548473139420422,0.4626211093159107,0.171,0.985,-0.253,0.479,0.827,0.915,-102.564349
2017-01-15 03:28:24,RH0810030,81,House,30,1949-03-29,,263,145,HR 3734.  ON DONDERO AMEND.,,,Defense Policy Budget,,Foreign and Defense Policy,19.906630736279,5.048404638179518,-0.242,0.231,-0.148,0.043,0.407,0.789,-176.578858
2017-01-15 03:28:24,RH0810031,81,House,31,1949-03-29,,287,127,HR 3734.  ON WHITTINGTON AMEND.,,,Defense Policy Budget,,Foreign and Defense Policy,1.2018043126149485,-0.5049201994336238,0.51,0.108,0.08,-0.385,0.22,0.761,-195.867454
2017-01-15 03:28:24,RH0810032,81,House,32,1949-03-29,,185,226,HR 3704.  PROVIDE ADDITIONAL REVENUE FOR D.C.  MOTION TO RECOMMIT.,,,D. C.,Budget Special Interest,Government Management,-2.8009032112790995,-0.1886149642844257,-0.238,0.478,0.154,0.318,0.573,0.808,-168.664583
2017-01-15 03:28:24,RH0810033,81,House,33,1949-03-29,,223,187,HR 3704.  PROVIDE ADDITIONAL REVENUE FOR D.C.,,,D. C.,Budget Special Interest,Government Management,-3.0594846201126016,-0.2107521857879251,-0.248,0.548,-0.146,-0.276,0.551,0.795,-179.920948
2017-01-15 03:28:24,RH0810034,81,House,34,1949-03-29,,266,146,HR 1731.  EXTEND CERTAIN PROVISIONS OF THE HOUSING & RENT ACT OF 1947.  ADOPTION OF CONFERENCE REPORT.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-3.376189485977554,0.48235229579406963,0.086,0.192,0.237,0.406,0.616,0.864,-131.99852
2017-01-15 03:28:24,RH0810035,81,House,35,1949-03-31,,383,10,"H RES 168.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 2023, A BILL TO REGULATE OLEOMARGARINE, TO REPEAL CERTAIN TAXES RELATING TO OLEOMARGARINE.",Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,-3.2285629125920843,2.28259636367682,0.427,0.904,0.163,0.292,-0.3,0.967,-51.769845
2017-01-15 03:28:24,RH0810036,81,House,36,1949-04-01,,252,146,HR 2023.  ON POAGE AMEND.,Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,15.479858122229674,-2.6338069424795143,0.233,0.973,0.091,-0.034,0.301,0.744,-220.555046
2017-01-15 03:28:24,RH0810037,81,House,37,1949-04-01,,298,99,HR 2023.  PASSAGE.  (FAILED),Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,-15.12655620397084,5.232485535638902,0.312,0.513,0.102,0.039,0.192,0.798,-188.422469
2017-01-15 03:28:24,RH0810038,81,House,38,1949-04-04,,210,170,"HR 1823.  AMEND. THE ACT OF FEB. 19, 1941 SO AS TO ESTABLISH A WOMEN'S RESERVE AS A BRANCH OF THE COAST GUARD RESERVE.  ON MARCANTONIO AMEND.",Women's Equality,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.6191600461323077,0.15695041965565232,-0.441,0.43,0.17,1.588,0.7,0.866,-100.868803
2017-01-15 03:28:24,RH0810039,81,House,39,1949-04-04,,279,70,HR 3830.  AMEND THE CHINA AID ACT OF 1948.,,,Foreign Policy Budget,,Foreign and Defense Policy,3.6563514827042436,3.045719581880355,-0.932,-0.362,-0.11,0.174,0.014,0.802,-169.908809
2017-01-15 03:28:24,RH0810040,81,House,40,1949-04-04,,258,149,"H RES 180.  RESOLUTION PROVIDING CONSIDERATION OF & WAIVING POINTS OF ORDER ON HR 4016 A  BILL MAKING APPROPRIATIONS FOR THE DEPTS. OF STATE JUSTICE   COMMERCE, & THE JUDICIARY.",,,Budget Special Interest,,Government Management,4.006667529900887,-0.4595934101611789,0.089,-0.103,0.239,-0.345,0.826,0.936,-65.335086
2017-01-15 03:28:24,RH0810041,81,House,41,1949-04-07,,166,234,"H RES 182.  RESOLUTION WAIVING CERTAIN POINTS OF ORDER ON HR 4046, A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIEN- CIES.  MARTAIN MOTION TO ADJOURN.",,,Budget Special Interest,,Government Management,3.3893341610769667,0.09357336644307868,-0.04,-0.042,-0.637,1.087,0.988,0.995,-10.400269
2017-01-15 03:28:24,RH0810042,81,House,42,1949-04-08,,175,216,"HR 4046.  APPROPRIATIONS TO SUPPLY DEFICIENCIES IN CERTAIN APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1949. MOTION TO RECOMMIT W/INSTRUCTIONS.  (WAR CLAIMS COMMISSION $100,000).",,,Budget Special Interest,,Government Management,3.55186195156215,0.3119907371358734,-0.183,-0.338,-0.261,0.425,0.92,0.964,-56.740735
2017-01-15 03:28:24,RH0810043,81,House,43,1949-04-12,,357,51,HR 3748.  AMEND THE ECONOMIC COOPERATION ACT OF 1948.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-10.00772158636802,4.631521043383817,0.456,0.068,0.154,0.089,0.275,0.909,-117.961161
2017-01-15 03:28:24,RH0810044,81,House,44,1949-04-26,,369,6,"H RES 191.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 2032, A BILL TO REPEAL THE LABOR-MANAGEMENT RELATIONS ACT, 1947, TO REENACT THE NATIONAL LABOR RELATIONS ACT OF 1935.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0810045,81,House,45,1949-05-03,,219,205,HR 2032.  ON WOOD SUBSTITUTE.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-5.548414783091598,-0.19822879657389259,-0.108,0.401,-0.283,-0.295,0.795,0.901,-102.048293
2017-01-15 03:28:24,RH0810046,81,House,46,1949-05-04,,216,213,HR 2032.  ON MOTION TO RECOMMIT.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-6.9550621414385665,-0.17437140056817224,-0.103,0.542,0.285,0.237,0.789,0.895,-104.181834
2017-01-15 03:28:24,RH0810047,81,House,47,1949-05-05,,280,68,HR 2989.  INCORPORATE THE VIRGIN ISLANDS CORPORATION.,,,Government Organization,,Government Management,-6.548467817032589,2.424769864693275,0.346,0.159,0.137,0.121,0.176,0.839,-134.172342
2017-01-15 03:28:24,RH0810048,81,House,48,1949-05-09,,229,53,HR 2203.  PROVIDE FOR A DECENNIAL CENSUS OF HOUSING.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,9.007375560223718,-2.950743708403223,0.372,0.4,0.19,-0.122,0.321,0.872,-74.861157
2017-01-15 03:28:24,RH0810049,81,House,49,1949-05-10,,172,191,HR 4392.  PROVIDE FOR THE PAYMENT OF COMPENSATION TO THE SWISS GOV'T FOR LOSSES & DAMAGES INFLICTED ON SWISS TERRITORY DURING WW II BY U.S. ARMED FORCES IN VIOLATION OF NEUTRAL RIGHTS & AUTHORIZ E APPROPRIATIONS THEREFOR. TAURIELLO AMEND.  -- NO INTERESTPAYMENT BE AUTHORIZED.,,,Defense Policy Budget,,Foreign and Defense Policy,5.628763167286418,0.3175484199256299,0.12,0.993,-0.109,0.112,0.494,0.76,-188.840493
2017-01-15 03:28:24,RH0810050,81,House,50,1949-05-11,,325,53,HR 2682.  AMEND THE CCC CHARTER ACT & CRITICAL MATERIALS STOCK PILING ACT.,,,Defense Policy Resolutions,,Foreign and Defense Policy,1.614051140779378,-0.9916496365049401,0.032,-0.94,0.108,-0.387,0.094,0.873,-103.22894
2017-01-15 03:28:24,RH0810051,81,House,51,1949-05-16,,292,17,"HR 2632.  BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN CERTAIN APPROPRIATIONS FOR FISCAL YEAR ENDING JUNE 30, 1949.  ADOPTION OF CONFERENCE REPORT.",,,Budget Special Interest,,Government Management,-6.314296397070396,3.288546852504328,0.374,0.927,0.238,0.218,0.235,0.958,-40.432518
2017-01-15 03:28:24,RH0810052,81,House,52,1949-05-17,,323,24,"H RES 190.  PROVIDING FOR CONSIDERATION OF HR 195, A BILL TO ASSIST STATES IN COLLECTING SALES AND USE TAXES ON CIGARETTES.",Tax rates,,Budget Special Interest,,Government Management,-2.788561569114372,2.381440232427591,0.556,0.831,0.108,0.224,-0.042,0.928,-95.129257
2017-01-15 03:28:24,RH0810053,81,House,53,1949-05-18,,318,49,"HR 1036.  BILL FOR THE RELIEF OF R. C. OWEN.  ON QUESTION, WILL THE HOUSE ON RECONSIDER ATION, PASS THE BILL, THE OBJECTIONS OF THE PRES. TO THE CONTRARY NOTWITHSTANDING?",,,Budget Special Interest,,Government Management,-1.700190353016948,-1.0602068527086101,-0.036,-0.999,-0.112,-0.381,-0.163,0.845,-111.520424
2017-01-15 03:28:24,RH0810054,81,House,54,1949-05-24,,234,170,"HR 4591.  PROVIDE PAY ALLOWA NCES, AND PHYSICAL DISABILITY RETIREMENT FOR MEMBERS OF THE ARMY, NAVY, AIR FORCE, MARINE CORPS COAST GU ARD, COAST AND GEODETIC SURVEY, PUBLIC HEALTH SERVICE THE NA TIONAL GUARD, AND THE AIR NATIONAL GUARD.  ON MOTION TO RECMMIT FOR FURTHER STUDY.",,,Defense Policy Budget,,Foreign and Defense Policy,1.4082011402162111,0.691726967395893,0.204,0.979,-0.028,0.115,0.171,0.651,-262.277488
2017-01-15 03:28:24,RH0810055,81,House,55,1949-05-26,,188,156,HR 3704.  PROVIDE ADDITIONAL REVENUE FOR D.C. ADOPTION OF CONFERENCE REPORT.,,,D. C.,Budget Special Interest,Government Management,-2.9343687099830977,-0.2594298536162477,-0.222,0.392,-0.138,-0.272,0.583,0.811,-152.763232
2017-01-15 03:28:24,RH0810056,81,House,56,1949-06-01,,371,33,HR 4617.  LIBERALIZE THE REQUIREMENT FOR PAYMENT OF PENSION IN CERTAIN CASES TO VETERANS AND THEIR WIDOWS AND CHILDREN.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.063503458983082,-2.099385328249504,0.384,-0.923,0.116,-0.219,-0.061,0.913,-109.802277
2017-01-15 03:28:24,RH0810057,81,House,57,1949-06-16,,160,220,HR 4963.  PROVIDE FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.  ON MOTION TO RECOMMIT .,Judiciary,,Domestic Social Policy,,Government Management,2.8719284102097755,-0.0017930022570631435,-0.014,-0.042,-0.649,1.307,0.987,0.995,-7.94557
2017-01-15 03:28:24,RH0810058,81,House,58,1949-06-21,,293,55,HR 4332.  AMEND THE NATIONAL BANK ACT AND THE BRETTON WOODS AGREEMENTS ACT.,Banking and Finance,,Budget General Interest,,Government Management,-13.798215764210376,4.902375517473631,0.35,0.073,0.167,0.07,0.2,0.874,-109.644404
2017-01-15 03:28:24,RH0810059,81,House,59,1949-06-29,,209,214,"HR 4009.  ESTABLISH A NATIONAL HOUSING OBJECTIVE AND THE POLICY TO BE FOLLOWED IN THE ATTAINMENT THEREOF, TO PROVIDE FED. AID TO ASSIST SLUM CLEARANCE PROJECTS AND LOW-RENT PUBLIC HOUSING PROJECTS INITIATED BY LOCAL AGENCIES, TO PROVIDE FOR FINANCIAL ASSSTANCE BY THE SEC",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-4.939888105437737,0.0017213427347471597,-0.012,0.061,-0.603,-0.706,0.847,0.924,-74.458046
2017-01-15 03:28:24,RH0810060,81,House,60,1949-06-29,,285,131,HR 4009.  JENSEN AMEND.  (NON-COMMUNIST REQUIREMENT).,Communists/Communism/Unamerican Activities,,Budget Special Interest,,Social Welfare,-7.100118622078939,-1.650927164456077,-0.229,-0.025,-0.329,-0.268,0.748,0.921,-83.008596
2017-01-15 03:28:24,RH0810061,81,House,61,1949-06-29,,175,247,HR 4009.  MOTION TO RECOMMIT W/INSTRUCTIONS.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-9.589719976748876,0.5009476789769505,0.044,0.079,-0.257,-0.155,0.783,0.91,-112.755519
2017-01-15 03:28:24,RH0810062,81,House,62,1949-06-29,CQ,233,191,HR 4009.  PASSAGE.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-4.900460688507504,0.1898101351471651,0.022,0.082,0.344,0.406,0.764,0.894,-100.258915
2017-01-15 03:28:24,RH0810063,81,House,63,1949-07-06,,176,202,HR 4406.  PROVIDE FOR THE SETTLEMENT OF CERTAIN CLAIMS OF THE GOV'T.  ON ITS OWN BEHALF & ON BEHALF OF AMERICAN NATIONALS AGAINST FOREIGN GOV'TS.  MOTION TO RECOMMIT.,,,Foreign Policy Budget,,Foreign and Defense Policy,3.655063751607539,0.4806108013962861,-0.091,0.148,-0.261,0.413,0.892,0.95,-65.84638
2017-01-15 03:28:24,RH0810064,81,House,64,1949-07-06,,305,22,H RES 277.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF THE BILL (S 1008) TO DEFINE THE APPLICATION OF THE FTC ACT AND THE CLAYTON ACT TO CERTAIN PRICING PRACTICES.,Price Controls,,Regulation General Interest,,Government Management,-3.3077914503244057,-2.0534179273090003,-0.336,-0.942,-0.167,-0.292,0.136,0.942,-63.056792
2017-01-15 03:28:24,RH0810065,81,House,65,1949-07-11,,167,143,S 937.  AUTHORIZE THE SEC. OF THE TREASURY TO EFFECT THE PAYMENT OF CERTAIN CLAIMS AGAINST THE U.S.  ON JENNINGS AMEND.,,,Budget Special Interest,,Government Management,-21.80003688219327,-1.8888031718686211,-0.086,-0.014,-0.196,-0.052,0.671,0.848,-110.397841
2017-01-15 03:28:24,RH0810066,81,House,66,1949-07-13,,284,111,HR 2960.  AMEND THE REA TO PROVIDE FOR RURAL TELEPHONES. PASSAGE.,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Social Welfare,1.4239017149303694,-0.5470816094471344,0.472,0.125,0.097,-0.394,0.333,0.813,-166.690671
2017-01-15 03:28:24,RH0810067,81,House,67,1949-07-21,CQ,245,176,"HR 5345.  AMEND THE AGRICULTURAL ADJUSTMENT ACT OF 1938, AS AMENDED.  ON GORE AMEND.",Agriculture,,Regulation General Interest,,Agriculture,-12.638418963448403,-1.7233334376869116,-0.118,-0.232,-0.295,-0.135,0.716,0.881,-100.624883
2017-01-15 03:28:24,RH0810068,81,House,68,1949-07-21,,384,25,HR 5345.  PASSAGE.,Agriculture,,Regulation General Interest,,Agriculture,1.0977817073490677,-1.2236780744107523,0.641,-0.52,0.108,-0.569,-0.04,0.936,-81.294063
2017-01-15 03:28:24,RH0810069,81,House,69,1949-07-25,,102,243,ON MOTION TO ADJOURN,,,Internal Organization,,Miscellaneous Policy,-0.5677699529901281,0.4746946244320307,-0.307,0.649,-0.15,-1.528,0.755,0.928,-66.59285
2017-01-15 03:28:24,RH0810070,81,House,70,1949-07-25,,259,88,"JOURNAL, APPROVAL OF.  ON ORDERING THE PREVIOUS QUESTION.",,,Internal Organization,,Miscellaneous Policy,-0.38706760518904865,0.5682685945267534,-0.361,0.708,0.104,1.554,0.739,0.934,-64.267048
2017-01-15 03:28:24,RH0810071,81,House,71,1949-07-25,,285,54,"JOURNAL, ON APPROVAL OF.",,,Internal Organization,,Miscellaneous Policy,-0.5923450053473994,0.7516688949518734,-0.009,0.757,0.089,0.869,0.389,0.903,-68.259703
2017-01-15 03:28:24,RH0810072,81,House,72,1949-07-25,,113,243,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.8016986689349718,0.3752466768615259,-0.208,0.542,-0.14,-1.01,0.752,0.921,-83.830558
2017-01-15 03:28:24,RH0810073,81,House,73,1949-07-25,,262,100,"H RES 276.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 3199, A BILL MAKING UNLAWFUL THE REQUIREMENT FOR THE PAYMENT OF A POLL TAX AS PREREQUISITE TO VOTING IN A PRIMARY OR OTHER ELECTION FOR NATIONAL OFFICERS.  ON ORDERING THE PREVIOUS QUESTION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.6484418838634451,0.4660535520793677,-0.259,0.634,0.186,1.659,0.72,0.923,-66.892062
2017-01-15 03:28:24,RH0810074,81,House,74,1949-07-25,,110,252,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.9262714840316357,0.4000686074641088,-0.123,0.514,-0.168,-1.049,0.736,0.92,-86.396555
2017-01-15 03:28:24,RH0810075,81,House,75,1949-07-25,,271,106,H RES 276.  AGREEMENT TO RESOLUTION.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.6886165269891575,0.4601092665765805,-0.238,0.624,0.198,1.663,0.745,0.928,-67.98891
2017-01-15 03:28:24,RH0810076,81,House,76,1949-07-26,,133,277,HR 3199.  BILL MAKING UNLAWFUL THE REQUIREMENT FOR THE PAY- MENT OF A POLL TAX AS A PREREQUISITE TO VOTING IN A PRIMARY OR OTHER ELECTION FOR NATIONAL OFFICERS.  ON MOTION TO RECOMMIT.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.7106849396677148,0.35376219037715306,-0.172,0.476,-0.275,-2.238,0.744,0.917,-75.818822
2017-01-15 03:28:24,RH0810077,81,House,77,1949-07-26,,285,128,HR 3199.  PASSAGE.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.8118106508523275,0.36459765680653133,-0.051,0.406,0.217,1.546,0.781,0.932,-79.831078
