id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1120029,112,House,29,2011-02-10,,255,169,,,,Government Organization,,Government Management,-30.272044268021745,-4.98979161409974,-0.172,0.217,-1.23,-0.235
RH1120030,112,House,30,2011-02-11,,178,242,,,,Government Organization,,Government Management,-29.6379175384022,-1.211516701536088,-0.04,-0.026,1.071,0.209
RH1120031,112,House,31,2011-02-11,,391,28,,,,Government Organization,,Government Management,46.7174978370773,26.429363793089138,-0.558,0.361,-1.147,0.142
RH1120032,112,House,32,2011-02-11,,344,50,,,,Internal Organization,,Miscellaneous Policy,2.559670629507387,1.5084402923407878,-0.242,0.889,-0.131,0.296
RH1120033,112,House,33,2011-02-14,,186,234,,,,Domestic Social Policy,,Civil Liberties,-20.994770213687758,0.8740313787178735,-0.006,1.0,0.363,0.1
RH1120034,112,House,34,2011-02-14,,276,144,,,,Domestic Social Policy,,Civil Liberties,-2.3115226497586625,-0.6891938372972333,-0.633,0.774,-0.237,-0.593
RH1120035,112,House,35,2011-02-14,,352,59,,,,Internal Organization,,Miscellaneous Policy,2.1688812204222896,1.394087431880235,-0.19,0.982,-0.099,0.264
RH1120036,112,House,36,2011-02-15,,240,179,,,,Budget General Interest,,Government Management,205.73387576577147,10.019226036757031,-0.048,0.144,-0.747,0.021
RH1120037,112,House,37,2011-02-15,,242,174,,,,Budget General Interest,,Government Management,-13.920051222597294,-1.2388858393760915,-0.114,0.348,-1.136,-0.472
RH1120038,112,House,38,2011-02-15,,243,176,,,,Internal Organization,,Miscellaneous Policy,-103.14235137119331,-3.2229822979917664,-0.035,0.387,-0.214,-0.012
RH1120039,112,House,39,2011-02-15,,207,223,,,,Budget General Interest,Defense Policy Budget,Government Management,-0.2178411771924459,-0.010530764929658216,-0.31,0.057,0.02,0.531
RH1120040,112,House,40,2011-02-15,,72,358,,,,Budget General Interest,Defense Policy Budget,Government Management,1.8512385764770771,-1.1053384560728854,0.354,-0.45,-0.161,0.503
RH1120041,112,House,41,2011-02-15,,105,326,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.196624121612298,-0.5530597762800823,-0.397,-0.078,0.126,0.609
RH1120042,112,House,42,2011-02-15,,109,320,,Energy,,Budget General Interest,Defense Policy Budget,Government Management,3.5555429842988353,-1.7383282796881319,0.402,-0.309,-0.15,0.244
RH1120043,112,House,43,2011-02-16,,254,176,,,,Domestic Social Policy,,Civil Liberties,-3.46358108934677,-0.37184290850503876,-0.375,0.927,-0.418,-0.698
RH1120044,112,House,44,2011-02-16,,234,198,,,,Budget General Interest,Defense Policy Budget,Government Management,-0.8578668942021178,0.07723931740341072,-0.656,0.64,0.031,0.209
RH1120045,112,House,45,2011-02-16,,135,294,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.8839359135047036,-0.7580840208388471,-0.499,0.182,0.1,0.307
RH1120046,112,House,46,2011-02-16,,133,299,,Iran,,Budget General Interest,Defense Policy Budget,Government Management,-2.281781886690847,-0.7364309727896481,-0.399,0.174,0.144,0.365
RH1120047,112,House,47,2011-02-16,,136,296,,Agriculture,,Budget General Interest,,Government Management,-3.3913415446603072,-0.9485297736466263,-0.216,-0.216,0.129,0.22
RH1120048,112,House,48,2011-02-16,,305,127,,,,Budget General Interest,Budget Special Interest,Government Management,4.813266601026648,-2.7177927535268664,0.708,0.69,0.124,-0.149
RH1120049,112,House,49,2011-02-16,,262,169,,Narcotics,,Budget General Interest,,Government Management,2.8351388502252157,0.034085290227480414,0.322,0.947,-0.15,0.306
RH1120050,112,House,50,2011-02-16,,184,247,,Science and Technology,,Budget General Interest,Budget Special Interest,Government Management,1000,669.9999999999999,0.288,-0.958,-0.116,-0.0
RH1120051,112,House,51,2011-02-16,,228,203,,Public Safety,Space Exploration/NASA,Budget General Interest,Budget Special Interest,Government Management,-4.657999936477401,1.3222339699538106,0.473,-0.881,0.12,0.149
RH1120052,112,House,52,2011-02-16,,171,259,,,,Budget General Interest,Budget Special Interest,Government Management,-12.078176141079116,3.9269707686722946,0.345,-0.24,-1.466,-0.702
RH1120053,112,House,53,2011-02-16,,170,262,,Energy,,Budget General Interest,Budget Special Interest,Government Management,25.948416763250464,-8.578132281582901,0.327,-0.093,-0.166,0.037
RH1120054,112,House,54,2011-02-16,,159,273,,Energy,Pollution and Environmental Protection,Budget General Interest,Budget Special Interest,Government Management,-1.3104427135316958,-0.14775539045345404,0.033,-0.191,0.133,0.587
RH1120055,112,House,55,2011-02-16,,208,223,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-6.012416490511508,0.7922043995796162,0.097,0.209,0.184,0.177
RH1120056,112,House,56,2011-02-16,,137,293,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,14.138954600571092,-5.7608051138375735,0.416,0.121,-1.479,0.605
RH1120057,112,House,57,2011-02-16,,130,301,,Selective Service (The Draft),,Budget General Interest,Defense Policy Budget,Government Management,-1.380720140321882,-0.6822032785802541,-0.56,0.091,0.09,0.377
RH1120058,112,House,58,2011-02-16,,318,113,,Public Safety,,Budget General Interest,Budget Special Interest,Government Management,-7.637993916194525,3.935774769499293,0.531,-0.12,0.173,0.131
RH1120059,112,House,59,2011-02-16,,213,216,,Public Lands,,Budget General Interest,Budget Special Interest,Government Management,-5.207931980259858,1.0608640153610664,0.235,-0.163,-0.199,-0.221
RH1120060,112,House,60,2011-02-16,,73,352,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-46.63094623907923,-25.728865700298183,-0.545,-0.315,0.129,0.016
RH1120061,112,House,61,2011-02-16,,199,230,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-6.597891091252274,1.7851564365009098,0.4,-0.854,-0.235,-0.206
RH1120062,112,House,62,2011-02-16,,239,185,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-2.57479586743377,0.15659020163682097,0.048,0.033,-0.268,-0.602
RH1120063,112,House,63,2011-02-16,,228,203,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,51.22690882521217,-3.2529839883093357,0.044,-0.999,-0.186,0.021
RH1120064,112,House,64,2011-02-17,,280,143,,,,Domestic Social Policy,,Civil Liberties,-2.3508508466255202,-0.7455970943802095,-0.643,0.766,-0.239,-0.588
RH1120065,112,House,65,2011-02-17,,171,256,,Parks and Conservation,,Budget General Interest,Budget Special Interest,Government Management,12.093155895687918,-3.9081825102028858,0.324,0.01,-0.184,0.088
RH1120066,112,House,66,2011-02-17,,217,209,,,,Budget General Interest,Budget Special Interest,Government Management,-3.7834475823418225,0.7431294762441902,0.258,-0.233,-1.046,-1.599
RH1120067,112,House,67,2011-02-17,,248,177,,,,Budget General Interest,Budget Special Interest,Government Management,-2.8496865014683537,-0.05261379393539245,0.044,-0.178,-0.169,-0.343
RH1120068,112,House,68,2011-02-17,,239,186,,,,Budget General Interest,Budget Special Interest,Government Management,-3.422454769840677,-0.0992768709125591,-0.235,0.705,-0.258,-0.436
RH1120069,112,House,69,2011-02-17,,104,322,,Emergency Fuel Assistance,,Budget General Interest,Budget Special Interest,Government Management,1.2695890070764624,-1.0076175340424587,0.006,-1.0,-0.045,0.205
RH1120070,112,House,70,2011-02-17,,115,316,,,,Budget General Interest,Budget Special Interest,Government Management,12.810957106294119,-6.011259411021177,0.48,0.138,-1.298,0.586
RH1120071,112,House,71,2011-02-17,,249,179,,Handicapped,Education,Budget General Interest,Domestic Social Policy,Government Management,39.20051983578064,3.0842395075193285,-0.076,0.105,-0.183,0.027
RH1120072,112,House,72,2011-02-17,,313,117,,Education,,Budget General Interest,Budget Special Interest,Government Management,-3.1142909831704673,1.8038585654560262,0.27,0.963,0.084,0.156
RH1120073,112,House,73,2011-02-17,,176,250,,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Budget Special Interest,Government Management,-4.527745742082724,1.5687994367378002,0.191,0.704,-0.995,-1.271
RH1120074,112,House,74,2011-02-17,,268,163,,Peace Movements/Pacifism/Anti-Military,,Budget General Interest,Foreign Policy Budget,Government Management,-6.904552102222896,-0.8710954478977772,0.001,-0.878,-0.154,-0.129
RH1120075,112,House,75,2011-02-17,,274,155,,,,Budget General Interest,Foreign Policy Budget,Government Management,-4.540698695387016,-0.9215525777605931,-0.247,0.2,-0.179,-0.228
RH1120076,112,House,76,2011-02-17,,190,241,,,,Budget General Interest,Foreign Policy Budget,Government Management,-19.664523065162093,5.256711688897007,0.29,-0.446,-0.153,-0.045
RH1120077,112,House,77,2011-02-17,,176,250,,,,Budget General Interest,Budget Special Interest,Government Management,-10.170714108212376,3.538604229978686,0.314,0.345,-1.187,-0.675
RH1120078,112,House,78,2011-02-17,,91,339,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.1345573345768516,-0.560562874967598,-0.242,-0.286,0.133,0.678
RH1120079,112,House,79,2011-02-17,,247,176,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget General Interest,Budget Special Interest,Government Management,-4.321588829954033,-0.16004803082671126,0.146,-0.791,-1.002,-1.341
RH1120080,112,House,80,2011-02-17,,267,159,,Public Safety,,Budget General Interest,Budget Special Interest,Government Management,-5.714829882382541,2.1138748153028497,0.295,0.428,0.166,0.168
RH1120081,112,House,81,2011-02-17,,244,181,,Radio/Television/Motion Pictures/Telecommunications,,Budget General Interest,Regulation General Interest,Government Management,-5.074572663874374,0.0394132490931961,0.086,-0.397,-0.229,-0.261
RH1120082,112,House,82,2011-02-17,,137,292,,Fish and Wildlife,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,1.257322446621617,-1.2609268402763503,0.229,-0.973,-0.025,0.115
RH1120083,112,House,83,2011-02-17,,232,197,,,,Budget General Interest,Regulation Special Interest,Government Management,-4.957442789536661,0.5080209952675663,0.07,0.161,-0.24,-0.28
RH1120084,112,House,84,2011-02-17,,250,177,,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-1.902886353766726,-0.017553818339732383,0.016,-0.048,-0.279,-0.848
RH1120085,112,House,85,2011-02-17,,249,180,,,,Budget General Interest,Government Organization,Government Management,-4.232430461044821,-0.2552430461044821,-0.1,0.168,-1.105,-1.51
RH1120086,112,House,86,2011-02-17,,160,270,,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,-86.7552488168916,-15.096700035857378,-0.181,0.606,0.165,0.011
RH1120087,112,House,87,2011-02-17,,163,265,,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,-5.5871503283370325,-0.6627709802997781,0.06,-0.998,0.199,0.206
RH1120088,112,House,88,2011-02-18,,148,281,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.8005806358222782,-0.5390067063527311,-0.356,0.102,0.099,0.318
RH1120089,112,House,89,2011-02-18,,98,332,,,,Budget General Interest,Defense Policy Budget,Government Management,-2.0888259794640565,-0.8929917740606034,-0.484,0.118,0.212,0.587
RH1120090,112,House,90,2011-02-18,,289,136,,Education,,Budget General Interest,Budget Special Interest,Government Management,-2.862826493846144,-0.7064774254830761,-0.084,-0.466,-0.148,-0.299
RH1120091,112,House,91,2011-02-18,,240,185,,Abortion/Care of deformed newborns,,Budget General Interest,Regulation Special Interest,Government Management,-2.594217373736031,0.1344067814140501,0.068,-0.042,-0.292,-0.651
RH1120092,112,House,92,2011-02-18,,243,185,,Energy,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.0712506697594057,0.10251618905189405,-0.091,0.291,-0.419,-1.17
RH1120093,112,House,93,2011-02-18,,196,231,,,,Budget General Interest,Defense Policy Budget,Government Management,-2.4078513967310218,-0.18812527713222882,-0.449,0.893,0.199,0.478
RH1120094,112,House,94,2011-02-18,,249,178,,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-2.9775647002691965,-0.05678523549057812,0.035,-0.161,-0.851,-1.653
RH1120095,112,House,95,2011-02-18,,239,188,,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.222685786669444,0.16618096498641965,-0.089,0.809,-1.044,-0.836
RH1120096,112,House,96,2011-02-18,,241,188,,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.216435390354674,-0.027575238662413598,-0.035,0.225,-0.685,-0.549
RH1120097,112,House,97,2011-02-18,,237,192,,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-5.850722786386788,0.26651037448803827,-0.124,0.992,-0.96,-0.949
RH1120098,112,House,98,2011-02-18,,246,183,,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-4.285841454066245,-0.11200089017846371,-0.007,-0.082,-0.681,-0.919
RH1120099,112,House,99,2011-02-18,,183,246,,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,-0.3529947526195902,-0.024216810346241388,0.345,-0.146,0.026,0.426
RH1120100,112,House,100,2011-02-18,,123,306,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.3121572141174498,-0.446702009976443,-0.14,-0.263,0.103,0.454
RH1120101,112,House,101,2011-02-18,,147,282,,,,Budget General Interest,,Government Management,30.52005163507058,-12.108580808933443,0.403,0.191,-1.372,0.26
RH1120102,112,House,102,2011-02-18,,156,269,,,,Budget General Interest,Defense Policy Budget,Government Management,-5.1273787716839,-0.8977949676888036,-0.124,-0.262,0.125,0.141
RH1120103,112,House,103,2011-02-18,,68,357,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.023411484961167,-0.7846422018790302,-0.54,-0.232,0.109,0.616
RH1120104,112,House,104,2011-02-18,,74,348,,,,Budget General Interest,Budget Special Interest,Government Management,8.367882155388124,-5.5244445794483985,0.64,-0.169,-0.136,0.094
RH1120105,112,House,105,2011-02-18,,177,243,,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,-4.374460938652063,1.2664029689573713,0.18,0.479,-0.149,-0.197
RH1120106,112,House,106,2011-02-18,,87,338,,Energy,,Budget General Interest,Regulation Special Interest,Government Management,-2.3360805327458323,-1.134894684217904,-0.083,-0.941,0.124,0.307
RH1120107,112,House,107,2011-02-18,,174,251,,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,-2.0470339608480037,0.008725856401264553,0.143,-0.284,0.189,0.534
RH1120108,112,House,108,2011-02-18,,241,186,,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.063348364766667,-0.0028868771067333404,-0.014,0.096,-0.701,-0.574
RH1120109,112,House,109,2011-02-18,,215,210,,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-11.766803862520929,1.9807558334534323,0.164,0.051,-0.177,-0.087
RH1120110,112,House,110,2011-02-18,,91,333,,,,Budget General Interest,Budget Special Interest,Government Management,-4.503010533829134,-2.4629781721101054,-0.491,-0.252,0.109,0.14
RH1120111,112,House,111,2011-02-18,,227,197,,Pollution and Environmental Protection,Parks and Conservation,Budget General Interest,Regulation Special Interest,Government Management,-3.0570897202142757,0.30731678314992905,-0.047,0.451,-0.222,-0.42
RH1120112,112,House,112,2011-02-18,,185,241,,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,-0.607529753619689,-0.014897886797055955,-0.013,-0.007,0.075,0.714
RH1120113,112,House,113,2011-02-18,,277,149,,Firearms,,Budget General Interest,Regulation Special Interest,Government Management,-2.656232319769903,-0.5734012818553429,-0.281,0.173,-0.885,-1.927
RH1120114,112,House,114,2011-02-18,,241,184,,,,Budget General Interest,Defense Policy Budget,Government Management,5.280754275810792,-0.16715085516215833,0.2,0.889,-0.105,0.115
RH1120115,112,House,115,2011-02-18,,32,394,,,,Budget General Interest,Budget Special Interest,Government Management,3.289193911887238,2.2605695038737674,-0.41,0.912,0.149,-0.262
RH1120116,112,House,116,2011-02-18,,74,351,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.154701933827874,-0.6522346779578547,-0.454,-0.128,0.227,1.137
RH1120117,112,House,117,2011-02-18,,239,186,,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.1089091173963315,0.15438618118248804,-0.024,0.205,-0.4,-1.097
RH1120118,112,House,118,2011-02-18,,230,195,,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-3.334470447724064,0.26024918686841925,-0.074,0.507,-0.226,-0.392
RH1120119,112,House,119,2011-02-18,,241,185,,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-5.044311560042283,-0.004608402244397403,-0.104,0.52,-0.73,-0.837
RH1120120,112,House,120,2011-02-18,,63,362,,,,Budget General Interest,Budget Special Interest,Government Management,-2.0000461553594766,1.3370086772075815,0.188,0.961,-0.231,-0.668
RH1120121,112,House,121,2011-02-18,,237,189,,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-1.8895283600804473,0.15219104501005593,0.125,-0.084,-0.197,-0.603
RH1120122,112,House,122,2011-02-18,,231,191,,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,-2.2384548160564774,0.2130302045487441,0.084,0.025,-0.185,-0.478
RH1120123,112,House,123,2011-02-19,,261,158,,Energy,,Budget General Interest,Budget Special Interest,Government Management,1.076367851326198,0.07665193217775723,0.62,0.744,-0.075,0.403
RH1120124,112,House,124,2011-02-19,,210,210,,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Regulation Special Interest,Government Management,-9.075818612754592,1.8844302240499502,0.098,0.995,-1.213,-0.773
RH1120125,112,House,125,2011-02-19,,233,187,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-2.9554265354801528,0.20336042754916794,-0.21,0.824,-0.581,-1.137
RH1120126,112,House,126,2011-02-19,,76,344,,,,Budget General Interest,Defense Policy Budget,Government Management,-1.7997099488610488,-0.9046184279870166,-0.626,0.222,0.351,1.128
RH1120127,112,House,127,2011-02-19,,235,185,,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.4295769804978313,0.22243661584398267,0.008,0.203,-0.339,-0.807
RH1120128,112,House,128,2011-02-19,,259,159,,Fish and Wildlife,,Budget General Interest,Budget Special Interest,Government Management,-4.183941077694063,-0.247626370325845,0.176,-0.984,-0.102,-0.141
RH1120129,112,House,129,2011-02-19,,245,176,,,,Budget General Interest,Budget Special Interest,Government Management,-6.145163457863155,-0.20180653831452622,-0.04,0.044,-0.17,-0.16
RH1120130,112,House,130,2011-02-19,,244,179,,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-3.2361084876142097,0.08647183919167456,0.146,-0.386,-0.282,-0.504
RH1120131,112,House,131,2011-02-19,,191,230,,,,Budget General Interest,Budget Special Interest,Government Management,9.900516179683361,-2.4053744687329766,0.338,0.941,-1.378,0.805
RH1120132,112,House,132,2011-02-19,,285,136,,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,4.802522702363641,1.4569416744949102,-0.294,0.045,-0.093,0.112
RH1120133,112,House,133,2011-02-19,,240,182,,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-1.9469824816992172,0.1306762496267771,0.157,-0.175,-0.204,-0.606
RH1120134,112,House,134,2011-02-19,,239,183,,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-1.841139169336255,0.10871075757207888,0.027,0.059,-0.191,-0.6
RH1120135,112,House,135,2011-02-19,,234,187,,Consumer Protection Agency/Consumer Protection,,Budget General Interest,Regulation Special Interest,Government Management,-4.753136056392121,0.20355242844729637,-0.063,0.503,-0.226,-0.275
RH1120136,112,House,136,2011-02-19,,239,182,,Consumer Protection Agency/Consumer Protection,Public Health,Budget General Interest,Regulation Special Interest,Government Management,-4.865304458902849,0.08288990571241195,-0.066,0.404,-0.694,-0.825
RH1120137,112,House,137,2011-02-19,,209,213,,Parks and Conservation,,Budget General Interest,Regulation General Interest,Government Management,-3.759394115398635,0.8042697348107065,0.215,-0.004,-0.182,-0.28
RH1120138,112,House,138,2011-02-19,,255,168,,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-2.713882142477121,-0.16029741786816348,0.029,-0.239,-0.244,-0.52
RH1120139,112,House,139,2011-02-19,,239,184,,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-4.438944258501602,0.1716633444899039,-0.06,0.438,-0.68,-0.886
RH1120140,112,House,140,2011-02-19,,121,300,,Energy,,Budget General Interest,Budget Special Interest,Government Management,-1.2822946707346563,-0.4655641755250125,-0.211,-0.195,0.096,0.433
RH1120141,112,House,141,2011-02-19,,93,328,,,,Budget General Interest,,Government Management,5.42902343225202,-2.767675817441855,0.547,0.202,-1.194,1.272
RH1120142,112,House,142,2011-02-19,,189,233,,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Regulation General Interest,Government Management,-5.653579950166895,1.8172125293855486,0.213,0.613,-0.956,-0.978
RH1120143,112,House,143,2011-02-19,,235,187,,Education,Unemployment/Jobs,Budget General Interest,Domestic Social Policy,Government Management,-9.853682581671636,0.3870716799363586,-0.062,0.998,-0.368,-0.216
RH1120144,112,House,144,2011-02-19,,186,238,,,,Budget General Interest,,Government Management,9.320372325002452,-0.25914457345016195,0.066,0.356,0.701,-0.435
RH1120145,112,House,145,2011-02-19,,235,190,,,,Budget General Interest,,Government Management,-9.248797450963773,0.4800673427460287,-0.056,0.998,-0.363,-0.227
RH1120146,112,House,146,2011-02-28,,402,0,,Judiciary,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1120147,112,House,147,2011-02-28,,399,3,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1120148,112,House,148,2011-02-28,,396,4,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1120149,112,House,149,2011-03-01,,241,179,,,,Budget General Interest,,Government Management,-7.033045000301701,-0.4209583050087493,-0.029,-0.217,-0.653,-0.537
RH1120150,112,House,150,2011-03-01,,251,170,,,,Budget General Interest,,Government Management,27.791724729220686,5.446052524364268,-0.187,0.249,-0.74,0.154
RH1120151,112,House,151,2011-03-01,,176,249,,,,Budget General Interest,,Government Management,-4.118224725688397,-0.34672388851655683,-0.133,0.201,0.408,0.573
RH1120152,112,House,152,2011-03-01,,335,91,,,,Budget General Interest,,Government Management,-4.720315481218018,-2.090202722193809,-0.389,-0.254,-0.182,-0.223
RH1120153,112,House,153,2011-03-02,,256,169,,Public Works,,Budget Special Interest,,Government Management,-32.05019235768135,-5.158633085521191,-0.172,0.354,-1.269,-0.229
