date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1140039,114,House,39,2015-01-21,,182,241,Natural Gas Pipeline Permitting Reform Act,,,,,,0.033,-0.111,0.321,0.295,0.989,0.995,-10.244117,0.976
2017-01-22 15:22:52,RH1140040,114,House,40,2015-01-21,,253,169,Natural Gas Pipeline Permitting Reform Act,,,,,,-0.139,-0.077,-0.404,-0.68,0.941,0.976,-25.76562,0.941
2017-01-22 15:22:52,RH1140041,114,House,41,2015-01-22,,239,183,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,,,,,,0.01,-0.095,-0.528,0.05,1.0,1.0,-0.446226,0.999
2017-01-22 15:22:52,RH1140042,114,House,42,2015-01-22,,242,179,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,,,,,,-0.033,-0.107,-0.454,-0.354,0.994,0.998,-5.802639,0.986
2017-01-22 15:22:52,RH1140043,114,House,43,2015-01-22,,177,240,To prohibit taxpayer funded abortions.,,,,,,-0.029,-0.113,0.349,0.056,0.994,0.998,-8.012003,0.981
2017-01-22 15:22:52,RH1140044,114,House,44,2015-01-22,,242,179,To prohibit taxpayer funded abortions.,,,,,,0.019,-0.093,-0.368,-0.635,0.983,0.993,-10.477617,0.975
2017-01-22 15:22:52,RH1140045,114,House,45,2015-01-27,,241,169,"Providing for consideration of the bill (H.R. 351) to provide for expedited approval of exportation of natural gas, and for other purposes",,,,,,-0.07,-0.077,-0.317,-0.258,0.964,0.985,-17.959434,0.957
2017-01-22 15:22:52,RH1140046,114,House,46,2015-01-27,,410,0,Strengthening Child Welfare Response to Trafficking Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140047,114,House,47,2015-01-27,,411,0,To improve the response to victims of child sex trafficking,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140048,114,House,48,2015-01-28,,175,237,LNG Permitting Certainty and Transparency Act,,,,,,0.027,-0.044,0.288,0.151,0.994,0.998,-11.101227,0.973
2017-01-22 15:22:52,RH1140049,114,House,49,2015-01-28,,277,133,LNG Permitting Certainty and Transparency Act,,,,,,-0.266,-0.001,-0.385,-1.029,0.797,0.934,-55.359017,0.874
2017-01-22 15:22:52,RH1140050,114,House,50,2015-02-02,,377,2,Medical Preparedness Allowable Use Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140051,114,House,51,2015-02-02,,379,0,Department of Homeland Security Interoperable Communications Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140052,114,House,52,2015-02-02,,328,51,Social Media Working Group Act,,,,,,0.638,-0.148,0.231,-0.211,0.255,0.9,-88.55788,0.792
2017-01-22 15:22:52,RH1140053,114,House,53,2015-02-03,,242,176,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,0.009,-0.085,-0.527,0.055,1.0,1.0,-0.446101,0.999
2017-01-22 15:22:52,RH1140054,114,House,54,2015-02-03,,242,178,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,0.009,-0.085,-0.527,0.054,1.0,1.0,-0.445935,0.999
2017-01-22 15:22:52,RH1140055,114,House,55,2015-02-03,,267,148,Vote RH1140055,,,,,,0.176,-0.599,-0.003,-0.127,-0.041,0.629,-272.267365,0.519
2017-01-22 15:22:52,RH1140056,114,House,56,2015-02-03,,179,241,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,-0.039,-0.094,0.432,0.08,0.994,0.998,-5.396488,0.987
2017-01-22 15:22:52,RH1140057,114,House,57,2015-02-03,,239,186,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,0.091,0.015,-0.392,-0.271,0.984,0.993,-11.172327,0.974
2017-01-22 15:22:52,RH1140058,114,House,58,2015-02-04,,242,174,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,,,,,,-0.012,-0.097,-0.304,-0.038,0.994,0.998,-10.136388,0.976
2017-01-22 15:22:52,RH1140059,114,House,59,2015-02-04,,243,179,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,,,,,,-0.056,-0.099,-0.507,-0.39,0.989,0.995,-4.810028,0.989
2017-01-22 15:22:52,RH1140060,114,House,60,2015-02-04,,179,245,Cummings of Maryland Part C Amendment No. 2,,,,,,-0.006,-0.081,0.413,0.697,0.978,0.991,-7.952838,0.981
2017-01-22 15:22:52,RH1140061,114,House,61,2015-02-04,,173,249,Connolly of Virginia Part C Amendment No. 3,,,,,,-0.132,-0.062,0.513,0.507,0.977,0.991,-12.69416,0.97
2017-01-22 15:22:52,RH1140062,114,House,62,2015-02-04,,184,239,Unfunded Mandates Information and Transparency Act of 2015,,,,,,0.042,-0.038,0.282,0.16,0.989,0.995,-13.804759,0.968
2017-01-22 15:22:52,RH1140063,114,House,63,2015-02-04,,250,173,Unfunded Mandates Information and Transparency Act of 2015,,,,,,-0.113,-0.062,-0.426,-0.578,0.977,0.991,-16.860215,0.961
2017-01-22 15:22:52,RH1140064,114,House,64,2015-02-05,,184,234,Schrader of Oregon Part A Amendment No. 4,,,,,,0.048,0.049,0.285,0.354,0.984,0.993,-17.364991,0.959
2017-01-22 15:22:52,RH1140065,114,House,65,2015-02-05,,172,248,Jackson Lee of Texas Part A Amendment No. 6,,,,,,-0.101,-0.07,0.406,0.555,0.983,0.993,-15.568565,0.964
2017-01-22 15:22:52,RH1140066,114,House,66,2015-02-05,,182,240,Small Business Regulatory Flexibility Improvements Act of 2015,,,,,,0.074,-0.084,0.491,-0.058,0.995,0.998,-5.208145,0.988
2017-01-22 15:22:52,RH1140067,114,House,67,2015-02-05,,260,163,Small Business Regulatory Flexibility Improvements Act of 2015,,,,,,-0.199,-0.068,-0.551,-0.586,0.945,0.979,-26.041083,0.94
2017-01-22 15:22:52,RH1140068,114,House,68,2015-02-10,,414,0,TSA Office of Inspection Accountability Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140069,114,House,69,2015-02-10,,411,1,Gerardo Hernandez Airport Security Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140070,114,House,70,2015-02-11,,242,183,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",,,,,,0.01,-0.089,-0.527,0.047,1.0,1.0,-0.43808,0.999
2017-01-22 15:22:52,RH1140071,114,House,71,2015-02-11,,248,177,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",,,,,,-0.059,-0.063,-0.392,-0.659,0.966,0.986,-14.173134,0.967
2017-01-22 15:22:52,RH1140072,114,House,72,2015-02-11,,263,156,Vote RH1140072,,,,,,0.15,-0.532,-0.009,-0.123,-0.071,0.601,-276.859601,0.516
2017-01-22 15:22:52,RH1140073,114,House,73,2015-02-11,,181,241,Keystone XL Pipeline Approval Act,,,,,,0.033,-0.013,0.29,0.324,0.983,0.993,-14.949705,0.965
2017-01-22 15:22:52,RH1140074,114,House,74,2015-02-11,CQ,270,152,Keystone XL Pipeline Approval Act,,,,,,-0.219,0.016,-0.376,-1.243,0.888,0.96,-46.861012,0.895
2017-01-22 15:22:52,RH1140075,114,House,75,2015-02-11,,420,0,"To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140076,114,House,76,2015-02-12,,232,164,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",,,,,,0.003,-0.091,-0.522,0.036,1.0,1.0,-0.349437,0.999
2017-01-22 15:22:52,RH1140077,114,House,77,2015-02-12,,233,163,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",,,,,,-0.071,-0.101,-0.465,0.102,0.994,0.997,-3.587355,0.991
2017-01-22 15:22:52,RH1140078,114,House,78,2015-02-12,,168,245,Fighting Hunger Incentive Act,,,,,,-0.056,0.011,0.285,-0.318,0.976,0.99,-23.379819,0.945
2017-01-22 15:22:52,RH1140079,114,House,79,2015-02-12,,279,137,Fighting Hunger Incentive Act,,,,,,-0.261,-0.06,-0.282,-0.066,0.752,0.918,-68.205668,0.849
2017-01-22 15:22:52,RH1140080,114,House,80,2015-02-13,,173,241,America’s Small Business Tax Relief Act of 2015,,,,,,-0.037,-0.052,0.302,-0.198,0.988,0.995,-13.542323,0.968
2017-01-22 15:22:52,RH1140081,114,House,81,2015-02-13,,272,142,America’s Small Business Tax Relief Act of 2015,,,,,,-0.235,-0.044,-0.256,-0.139,0.803,0.932,-66.448058,0.852
2017-01-22 15:22:52,RH1140082,114,House,82,2015-02-13,,233,158,Vote RH1140082,,,,,,0.152,-0.642,-0.006,-0.074,-0.057,0.573,-265.325098,0.507
2017-01-22 15:22:52,RH1140083,114,House,83,2015-02-24,,375,37,"To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.",,,,,,0.682,-0.176,0.282,-0.181,0.189,0.927,-70.691244,0.842
2017-01-22 15:22:52,RH1140084,114,House,84,2015-02-24,,411,0,Federal Communications Commission Consolidated Reporting Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140085,114,House,85,2015-02-25,,241,181,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",,,,,,0.009,-0.089,-0.527,0.054,1.0,1.0,-0.446523,0.999
2017-01-22 15:22:52,RH1140086,114,House,86,2015-02-25,,243,178,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",,,,,,-0.051,-0.098,-0.505,-0.229,0.989,0.995,-3.555484,0.992
2017-01-22 15:22:52,RH1140087,114,House,87,2015-02-25,,412,8,STEM Education Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140088,114,House,88,2015-02-25,,176,243,To amend the Internal Revenue Code of 1986 to improve 529 plans,,,,,,-0.031,-0.092,0.298,-0.123,0.977,0.99,-14.887308,0.965
2017-01-22 15:22:52,RH1140089,114,House,89,2015-02-25,,401,20,To amend the Internal Revenue Code of 1986 to improve 529 plans,,,,,,-0.543,0.152,-0.279,0.417,0.15,0.96,-60.703841,0.866
2017-01-22 15:22:52,RH1140090,114,House,90,2015-02-26,,224,167,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,-0.042,-0.098,-0.326,0.117,0.994,0.997,-8.375916,0.979
2017-01-22 15:22:52,RH1140091,114,House,91,2015-02-26,,234,177,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,0.011,-0.09,-0.524,0.043,1.0,1.0,-0.425336,0.999
2017-01-22 15:22:52,RH1140092,114,House,92,2015-02-26,,234,184,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,0.049,-0.076,-0.467,-0.089,0.995,0.998,-3.42043,0.992
2017-01-22 15:22:52,RH1140093,114,House,93,2015-02-26,,246,168,Vote RH1140093,,,,,,0.141,-0.813,-0.006,-0.063,-0.018,0.587,-281.107714,0.507
2017-01-22 15:22:52,RH1140094,114,House,94,2015-02-26,,204,217,Kennedy of Massachusetts Part B Amendment No. 1,,,,,,0.251,0.008,0.395,0.764,0.931,0.967,-45.30954,0.898
2017-01-22 15:22:52,RH1140095,114,House,95,2015-02-26,,114,311,Grothman of Wisconsin Part B Amendment No. 2,,,,,,0.561,0.064,-0.134,0.355,0.386,0.835,-170.530016,0.669
2017-01-22 15:22:52,RH1140096,114,House,96,2015-02-26,,182,243,Castro of Texas Part B Amendment No. 6,,,,,,-0.021,-0.14,0.244,-0.012,0.967,0.986,-28.586793,0.935
2017-01-22 15:22:52,RH1140097,114,House,97,2015-02-26,,218,201,Quigley of Illinois Part B Amendment No. 9,,,,,,0.318,-0.039,0.478,0.584,0.866,0.936,-55.180684,0.877
2017-01-22 15:22:52,RH1140098,114,House,98,2015-02-26,,185,239,Moore of Wisconsin Part B Amendment No. 13,,,,,,0.017,-0.109,0.295,-0.035,0.984,0.993,-14.304069,0.967
2017-01-22 15:22:52,RH1140099,114,House,99,2015-02-27,,240,183,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,0.009,-0.088,-0.527,0.053,1.0,1.0,-0.445422,0.999
2017-01-22 15:22:52,RH1140100,114,House,100,2015-02-27,,240,183,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,0.009,-0.089,-0.527,0.053,1.0,1.0,-0.445374,0.999
2017-01-22 15:22:52,RH1140101,114,House,101,2015-02-27,,228,191,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,0.197,-0.051,-0.487,-0.137,0.927,0.967,-25.048484,0.942
2017-01-22 15:22:52,RH1140102,114,House,102,2015-02-27,,226,186,Vote RH1140102,,,,,,0.141,-0.457,-0.009,-0.03,-0.016,0.541,-283.520514,0.503
2017-01-22 15:22:52,RH1140103,114,House,103,2015-02-27,,203,224,"Making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,-0.146,0.442,-0.106,-0.37,0.64,0.829,-167.516441,0.675
2017-01-22 15:22:52,RH1140104,114,House,104,2015-02-27,,201,218,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,0.264,-0.082,0.479,0.575,0.93,0.967,-37.124207,0.915
2017-01-22 15:22:52,RH1140105,114,House,105,2015-02-27,,357,60,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,0.662,-0.211,0.18,-0.097,0.017,0.859,-127.810913,0.736
2017-01-22 15:22:52,RH1140106,114,House,106,2015-03-02,,405,0,Long-Term Care Veterans Choice Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140107,114,House,107,2015-03-03,,140,278,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,0.451,-0.092,-0.276,-0.086,0.636,0.878,-107.090735,0.774
2017-01-22 15:22:52,RH1140108,114,House,108,2015-03-03,CQ,257,167,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,0.418,-0.164,0.284,0.218,0.737,0.896,-99.079975,0.792
2017-01-22 15:22:52,RH1140109,114,House,109,2015-03-04,,147,272,McClintock of California Amendment No. 6,,,,,,0.427,-0.056,-0.409,-0.075,0.762,0.916,-86.62478,0.813
2017-01-22 15:22:52,RH1140110,114,House,110,2015-03-04,,184,232,To reauthorize Federal support for passenger rail programs and for other purposes,,,,,,0.075,-0.091,0.491,-0.056,0.995,0.998,-5.167905,0.988
2017-01-22 15:22:52,RH1140111,114,House,111,2015-03-04,,316,101,To reauthorize Federal support for passenger rail programs and for other purposes,,,,,,0.527,-0.019,0.266,0.092,0.485,0.875,-111.207644,0.766
2017-01-22 15:22:52,RH1140112,114,House,112,2015-03-16,,389,10,Access to Life-Saving Trauma Care for All Americans Act,,,,,,0.818,-0.321,0.289,-0.245,-0.1,0.972,-36.748093,0.912
2017-01-22 15:22:52,RH1140113,114,House,113,2015-03-16,,382,15,Trauma Systems and Regionalization of Emergency Care Reauthorization Act,,,,,,0.768,-0.354,0.276,-0.199,0.0,0.962,-47.527604,0.887
2017-01-22 15:22:52,RH1140114,114,House,114,2015-03-16,,395,0,Notice of Observation Treatment and Implication for Care Eligibility Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140115,114,House,115,2015-03-17,,232,181,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,0.009,-0.087,-0.526,0.052,1.0,1.0,-0.448502,0.999
2017-01-22 15:22:52,RH1140116,114,House,116,2015-03-17,,236,180,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,-0.02,-0.113,-0.444,-0.57,0.989,0.995,-6.196033,0.985
2017-01-22 15:22:52,RH1140117,114,House,117,2015-03-17,,415,0,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140118,114,House,118,2015-03-17,,242,175,McKinley of West Virginia Part A Amendment No. 2,,,,,,-0.02,-0.144,-0.203,-0.166,0.926,0.969,-50.413973,0.886
2017-01-22 15:22:52,RH1140119,114,House,119,2015-03-17,,179,237,EPA Science Advisory Board Reform Act of 2015,,,,,,-0.041,-0.102,0.465,0.31,0.989,0.995,-5.254464,0.987
2017-01-22 15:22:52,RH1140120,114,House,120,2015-03-17,,236,181,EPA Science Advisory Board Reform Act of 2015,,,,,,0.029,-0.088,-0.415,-0.637,0.989,0.995,-5.849152,0.986
2017-01-22 15:22:52,RH1140121,114,House,121,2015-03-18,,164,254,Edwards of Maryland Part B Amendment No. 1,,,,,,-0.212,-0.105,0.578,0.064,0.939,0.976,-25.924057,0.94
2017-01-22 15:22:52,RH1140122,114,House,122,2015-03-18,,184,231,Kennedy of Massachusetts Part B Amendment No. 2,,,,,,0.095,-0.046,0.447,0.438,0.984,0.993,-6.926489,0.983
2017-01-22 15:22:52,RH1140123,114,House,123,2015-03-18,,181,239,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,0.018,-0.091,0.378,-0.063,0.989,0.995,-7.962046,0.981
2017-01-22 15:22:52,RH1140124,114,House,124,2015-03-18,,241,175,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,0.004,-0.079,-0.438,-0.872,0.989,0.995,-6.301587,0.985
2017-01-22 15:22:52,RH1140125,114,House,125,2015-03-19,,233,181,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relatingto representation case procedures.",,,,,,0.009,-0.09,-0.527,0.053,1.0,1.0,-0.446945,0.999
