date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1030239,103,House,239,1993-06-22,,On Agreeing to the Amendment,International Broadcasting Act,239,182,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.483,0.876,-0.07,-0.086,0.225,0.665,-266.174,0.531
2017-02-02 23:33:55,RH1030240,103,House,240,1993-06-22,,On Agreeing to the Amendment,International Broadcasting Act,418,3,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030241,103,House,241,1993-06-22,,On Agreeing to the Amendment,International Broadcasting Act,247,173,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.48,0.863,-0.069,-0.069,0.208,0.674,-265.904,0.531
2017-02-02 23:33:55,RH1030242,103,House,242,1993-06-22,,On Passage,International Broadcasting Act,273,144,,,Foreign Policy Budget,,Foreign and Defense Policy,0.164,-0.026,0.179,0.089,0.681,0.89,-114.077,0.761
2017-02-02 23:33:55,RH1030243,103,House,243,1993-06-22,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1994",160,254,,,Budget Special Interest,,Government Management,0.277,-0.96,-0.055,0.008,0.112,0.657,-262.189,0.531
2017-02-02 23:33:55,RH1030244,103,House,244,1993-06-22,,ON MOTION THAT THE COMMITTEE RISE AND REPORT,"Treasury, Postal Service and General Government Appropriations Act, 1994",237,171,,,Budget Special Interest,,Government Management,0.023,-0.032,0.721,-0.531,0.994,0.998,-7.835,0.981
2017-02-02 23:33:55,RH1030245,103,House,245,1993-06-22,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1994",353,62,,,Budget Special Interest,,Government Management,-0.619,-0.18,-0.125,-0.125,0.0,0.851,-155.246,0.688
2017-02-02 23:33:55,RH1030246,103,House,246,1993-06-22,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1994",269,141,,,Budget Special Interest,,Government Management,-0.62,0.784,-0.065,-0.031,0.071,0.68,-252.186,0.541
2017-02-02 23:33:55,RH1030247,103,House,247,1993-06-22,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1994",361,50,Public Works,,Budget Special Interest,,Government Management,-0.599,0.368,-0.175,-0.04,0.04,0.883,-120.386,0.746
2017-02-02 23:33:55,RH1030248,103,House,248,1993-06-22,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1994",298,115,,,Budget Special Interest,,Government Management,-0.493,0.826,-0.094,0.005,0.07,0.741,-225.616,0.579
2017-02-02 23:33:55,RH1030249,103,House,249,1993-06-22,,On Motion to Recommit with Instructions,"Treasury, Postal Service and General Government Appropriations Act, 1994",180,235,,,Budget Special Interest,,Government Management,-0.016,-0.052,-0.268,0.258,0.922,0.966,-46.065,0.895
2017-02-02 23:33:55,RH1030250,103,House,250,1993-06-22,,On Passage,"Treasury, Postal Service and General Government Appropriations Act, 1994",263,153,,,Budget Special Interest,,Government Management,0.136,-0.167,0.162,-0.027,0.68,0.882,-123.444,0.743
2017-02-02 23:33:55,RH1030251,103,House,251,1993-06-23,,On Passage,"Military Construction Appropriations Act, 1994",347,67,,,Defense Policy Budget,,Foreign and Defense Policy,0.582,0.012,0.139,-0.222,0.149,0.862,-148.616,0.698
2017-02-02 23:33:55,RH1030252,103,House,252,1993-06-23,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",407,11,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.697,0.117,-0.232,0.243,0.0,0.974,-49.497,0.888
2017-02-02 23:33:55,RH1030253,103,House,253,1993-06-23,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",211,217,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.091,-0.029,0.042,0.194,0.28,0.645,-269.252,0.533
2017-02-02 23:33:55,RH1030254,103,House,254,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",100,320,Public Works,,Budget Special Interest,,Government Management,0.352,-0.08,-0.152,0.05,0.39,0.855,-142.253,0.713
2017-02-02 23:33:55,RH1030255,103,House,255,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",96,325,Public Works,,Budget Special Interest,,Government Management,0.312,-0.353,-0.145,0.232,0.302,0.841,-138.717,0.719
2017-02-02 23:33:55,RH1030256,103,House,256,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",135,283,Public Works,,Budget Special Interest,,Government Management,-0.152,-0.988,-0.146,0.303,0.511,0.842,-138.57,0.718
2017-02-02 23:33:55,RH1030257,103,House,257,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",263,162,Public Works,Nuclear Power,Budget Special Interest,,Government Management,0.132,0.098,0.061,0.222,0.204,0.696,-245.633,0.561
2017-02-02 23:33:55,RH1030258,103,House,258,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",329,98,Public Works,Nuclear Power,Budget Special Interest,,Government Management,-0.014,0.738,0.053,0.268,-0.071,0.754,-205.481,0.618
2017-02-02 23:33:55,RH1030259,103,House,259,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",279,148,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.294,0.376,0.008,0.293,0.061,0.674,-251.092,0.555
2017-02-02 23:33:55,RH1030260,103,House,260,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",272,146,Energy,Nuclear Power,Budget Special Interest,,Government Management,0.169,0.138,0.069,0.211,0.164,0.708,-233.132,0.573
2017-02-02 23:33:55,RH1030261,103,House,261,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",329,91,Public Works,Nuclear Power,Budget Special Interest,,Government Management,-0.694,0.72,-0.01,0.376,-0.022,0.779,-193.01,0.632
2017-02-02 23:33:55,RH1030262,103,House,262,1993-06-24,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1994",280,142,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.67,0.266,-0.016,0.368,0.056,0.682,-244.625,0.56
2017-02-02 23:33:55,RH1030263,103,House,263,1993-06-24,,On Passage,"Energy and Water Development Appropriations Act, 1994",350,73,Public Works,Energy,Budget Special Interest,,Government Management,0.429,-0.146,0.183,-0.135,0.137,0.851,-119.873,0.753
2017-02-02 23:33:55,RH1030264,103,House,264,1993-06-28,,On Agreeing to the Resolution,"Waiving certain points of order against the bill (H.R. 2491) making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscl year ending September 30, 1994, and for other purposes.",206,132,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,0.01,-1.0,0.173,-0.13,0.735,0.896,-102.122,0.739
2017-02-02 23:33:55,RH1030265,103,House,265,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",154,233,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,0.04,0.999,-0.199,-0.044,0.682,0.873,-117.431,0.738
2017-02-02 23:33:55,RH1030266,103,House,266,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",202,190,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-0.092,-0.013,-0.145,-0.022,0.679,0.844,-145.065,0.691
2017-02-02 23:33:55,RH1030267,103,House,267,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",201,204,Selective Service (The Draft),,Budget Special Interest,,Government Management,-0.409,0.913,-0.161,-0.297,0.567,0.785,-183.908,0.635
2017-02-02 23:33:55,RH1030268,103,House,268,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",220,190,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.143,0.127,-0.189,-0.044,0.747,0.883,-120.15,0.746
2017-02-02 23:33:55,RH1030269,103,House,269,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",213,197,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.104,0.171,-0.155,0.09,0.69,0.851,-142.905,0.706
2017-02-02 23:33:55,RH1030270,103,House,270,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",193,221,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,0.052,-0.247,0.041,0.197,0.212,0.633,-261.496,0.532
2017-02-02 23:33:55,RH1030271,103,House,271,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",267,146,Science and Technology,,Budget Special Interest,,Government Management,-0.281,0.06,-0.162,0.039,0.452,0.806,-159.526,0.68
2017-02-02 23:33:55,RH1030272,103,House,272,1993-06-28,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",176,237,Science and Technology,,Budget Special Interest,,Government Management,0.021,-0.103,-0.173,0.132,0.818,0.923,-100.913,0.783
2017-02-02 23:33:55,RH1030273,103,House,273,1993-06-29,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",170,244,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.207,-0.978,-0.155,0.228,0.665,0.862,-147.999,0.699
2017-02-02 23:33:55,RH1030274,103,House,274,1993-06-29,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",198,214,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.078,-0.046,-0.194,0.107,0.803,0.905,-101.541,0.782
2017-02-02 23:33:55,RH1030275,103,House,275,1993-06-29,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",216,204,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.123,-0.257,-0.172,0.015,0.745,0.876,-131.231,0.732
2017-02-02 23:33:55,RH1030276,103,House,276,1993-06-29,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",251,171,Science and Technology,,Budget Special Interest,,Government Management,-0.231,0.004,-0.177,0.067,0.573,0.827,-149.062,0.702
2017-02-02 23:33:55,RH1030277,103,House,277,1993-06-29,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",379,43,Science and Technology,,Budget Special Interest,,Government Management,-0.142,0.803,-0.037,0.484,0.023,0.9,-114.796,0.762
2017-02-02 23:33:55,RH1030278,103,House,278,1993-06-29,,On Motion to Recommit with Instructions,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",178,244,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,0.025,0.06,-0.226,-0.009,0.843,0.934,-78.92,0.829
2017-02-02 23:33:55,RH1030279,103,House,279,1993-06-29,,On Passage,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",313,110,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,0.332,-0.081,0.138,-0.105,0.418,0.849,-153.258,0.696
2017-02-02 23:33:55,RH1030280,103,House,280,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",88,339,Agriculture,,Budget Special Interest,,Agriculture,0.367,-0.288,-0.13,0.278,0.295,0.855,-150.637,0.703
2017-02-02 23:33:55,RH1030281,103,House,281,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",145,283,Agriculture,,Budget Special Interest,,Agriculture,0.011,-0.525,-0.155,0.322,0.655,0.883,-118.218,0.759
2017-02-02 23:33:55,RH1030282,103,House,282,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",117,309,Agriculture,,Budget Special Interest,,Agriculture,-0.1,-0.614,-0.058,0.353,0.154,0.768,-194.395,0.634
2017-02-02 23:33:55,RH1030283,103,House,283,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",178,246,Agriculture,,Budget Special Interest,Domestic Social Policy,Agriculture,0.034,0.003,-0.166,0.005,0.736,0.889,-122.579,0.749
2017-02-02 23:33:55,RH1030284,103,House,284,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",288,136,Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,0.076,-0.847,-0.044,-0.2,0.081,0.705,-242.116,0.565
2017-02-02 23:33:55,RH1030285,103,House,285,1993-06-29,,ON AGREEING TO THE AMENDMENT,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",326,101,Agriculture,,Budget Special Interest,,Agriculture,0.898,0.433,0.142,-0.428,0.05,0.775,-218.585,0.599
2017-02-02 23:33:55,RH1030286,103,House,286,1993-06-29,,ON AGREEING TO THE AMENDMENT,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",333,90,Agriculture,,Budget Special Interest,,Agriculture,0.685,-0.047,0.102,-0.444,0.111,0.811,-194.649,0.631
2017-02-02 23:33:55,RH1030287,103,House,287,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",402,25,Agriculture,,Budget Special Interest,,Agriculture,0.539,0.843,0.12,0.271,0.0,0.941,-97.019,0.797
2017-02-02 23:33:55,RH1030288,103,House,288,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",299,127,Agriculture,,Budget Special Interest,Domestic Social Policy,Agriculture,0.148,-0.82,-0.049,-0.268,0.11,0.735,-227.26,0.587
2017-02-02 23:33:55,RH1030289,103,House,289,1993-06-29,,On Agreeing to the Amendment,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",403,24,Agriculture,,Budget Special Interest,,Agriculture,0.584,0.808,0.123,0.275,0.0,0.944,-94.285,0.802
2017-02-02 23:33:55,RH1030290,103,House,290,1993-06-29,,On Motion to Recommit with Instructions,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",172,255,Agriculture,,Budget Special Interest,,Agriculture,0.062,-0.033,-0.179,0.042,0.773,0.909,-106.998,0.778
2017-02-02 23:33:55,RH1030291,103,House,291,1993-06-29,,On Passage,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",304,119,Agriculture,,Budget Special Interest,,Agriculture,0.158,-0.542,0.136,-0.216,0.445,0.844,-141.965,0.715
2017-02-02 23:33:55,RH1030292,103,House,292,1993-06-30,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",56,369,,,Budget Special Interest,,Social Welfare,0.469,0.044,-0.247,-0.012,0.429,0.925,-83.638,0.821
2017-02-02 23:33:55,RH1030293,103,House,293,1993-06-30,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",195,226,,,Budget Special Interest,,Social Welfare,-0.055,0.279,-0.219,-0.053,0.8,0.907,-94.488,0.799
2017-02-02 23:33:55,RH1030294,103,House,294,1993-06-30,,ON MOTION TO RISE AND REPORT,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",186,243,,,Budget Special Interest,,Social Welfare,-0.006,-0.412,0.205,0.427,0.672,0.858,-122.878,0.751
2017-02-02 23:33:55,RH1030295,103,House,295,1993-06-30,CQ,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",254,174,Abortion/Care of deformed newborns,,Budget Special Interest,,Social Welfare,-0.043,-0.321,-0.196,-0.517,0.638,0.853,-123.875,0.749
2017-02-02 23:33:55,RH1030296,103,House,296,1993-06-30,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",397,28,Education,,Budget Special Interest,,Social Welfare,-0.605,-0.173,-0.246,-0.225,-0.107,0.927,-71.353,0.845
2017-02-02 23:33:55,RH1030297,103,House,297,1993-06-30,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",256,171,Abortion/Care of deformed newborns,,Budget Special Interest,,Social Welfare,-0.101,-0.225,-0.19,-0.48,0.655,0.862,-126.585,0.743
2017-02-02 23:33:55,RH1030298,103,House,298,1993-06-30,,On Motion to Recommit with Instructions,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",158,267,,,Budget Special Interest,,Social Welfare,0.12,0.057,-0.178,-0.039,0.684,0.882,-116.286,0.761
2017-02-02 23:33:55,RH1030299,103,House,299,1993-06-30,,On Passage,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",305,124,,,Budget Special Interest,,Social Welfare,0.345,0.938,0.168,-0.047,0.565,0.874,-146.165,0.711
2017-02-02 23:33:55,RH1030300,103,House,300,1993-06-30,,On Agreeing to the Amendment,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",200,223,,,Budget Special Interest,D. C.,Government Management,-0.025,-0.369,-0.236,-0.099,0.85,0.929,-84.847,0.818
2017-02-02 23:33:55,RH1030301,103,House,301,1993-06-30,,On Agreeing to the Amendment,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",251,173,Homosexuality,,Budget Special Interest,D. C.,Government Management,-0.377,0.419,-0.283,-0.655,0.751,0.899,-102.809,0.785
2017-02-02 23:33:55,RH1030302,103,House,302,1993-06-30,,On Agreeing to the Amendment,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",266,158,,,Budget Special Interest,D. C.,Government Management,-0.223,0.975,0.043,0.126,0.025,0.637,-266.008,0.534
2017-02-02 23:33:55,RH1030303,103,House,303,1993-06-30,,On Agreeing to the Amendment,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",253,167,Homosexuality,,Budget Special Interest,D. C.,Government Management,-0.401,0.444,-0.294,-0.695,0.778,0.912,-99.666,0.789
2017-02-02 23:33:55,RH1030304,103,House,304,1993-06-30,,On Agreeing to the Amendment,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",266,154,,,Budget Special Interest,D. C.,Government Management,-0.212,0.977,0.041,0.125,0.006,0.636,-263.713,0.534
2017-02-02 23:33:55,RH1030305,103,House,305,1993-06-30,,On Passage,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",213,211,,,Budget Special Interest,D. C.,Government Management,-0.136,0.304,0.212,0.183,0.801,0.901,-110.318,0.771
2017-02-02 23:33:55,RH1030306,103,House,306,1993-07-01,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",264,162,,,Budget Special Interest,,Government Management,0.027,1.0,-0.082,0.138,0.167,0.683,-234.55,0.577
2017-02-02 23:33:55,RH1030307,103,House,307,1993-07-01,,On Ordering the Previous Question,"Waiving points of order against the conference report to accompany the bill (H.R. 2118) making supplemental appropriations for the fiscal year ending September 30, 1993, and for other purposes.",250,172,,,Budget Special Interest,Defense Policy Budget,Government Management,0.039,-0.037,0.703,-0.954,0.988,0.995,-4.53,0.989
2017-02-02 23:33:55,RH1030308,103,House,308,1993-07-01,,On Agreeing to the Resolution,"Waiving points of order against the conference report to accompany the bill (H.R. 2118) making supplemental appropriations for the fiscal year ending September 30, 1993, and for other purposes.",243,170,,,Budget Special Interest,Defense Policy Budget,Government Management,0.002,-0.024,0.695,-0.34,0.971,0.988,-14.291,0.966
2017-02-02 23:33:55,RH1030309,103,House,309,1993-07-01,,On Agreeing to the Conference Report,Supplemental Appropriations Act of 1993,280,138,,,Budget Special Interest,Defense Policy Budget,Government Management,0.206,-0.051,0.196,-0.089,0.71,0.904,-97.039,0.793
2017-02-02 23:33:55,RH1030310,103,House,310,1993-07-13,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 2010) to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards t persons participating in such service, and for other purposes.",239,159,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.118,0.25,0.503,-0.302,0.969,0.987,-15.156,0.963
2017-02-02 23:33:55,RH1030311,103,House,311,1993-07-14,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",164,259,Parks and Conservation,,Budget Special Interest,,Government Management,0.48,-0.246,-0.004,0.467,0.14,0.667,-250.796,0.553
2017-02-02 23:33:55,RH1030312,103,House,312,1993-07-14,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",116,311,Parks and Conservation,,Budget Special Interest,,Government Management,0.194,0.335,-0.146,-0.188,0.448,0.85,-146.517,0.71
2017-02-02 23:33:55,RH1030313,103,House,313,1993-07-14,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",391,37,Science and Technology,Energy,Budget Special Interest,,Government Management,0.26,0.966,0.078,0.311,0.0,0.914,-125.647,0.746
2017-02-02 23:33:55,RH1030314,103,House,314,1993-07-14,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",105,318,,,Budget Special Interest,,Government Management,0.193,0.243,-0.215,-0.502,0.505,0.877,-105.287,0.78
2017-02-02 23:33:55,RH1030315,103,House,315,1993-07-14,,PREVIOUS QUESTION ON MOTION TO INSTRUCT CONFEREES,Omnibus Budget Reconciliation Act of 1993,184,238,Budget resolution ,,Budget General Interest,,Government Management,-0.053,0.02,-0.747,0.209,0.94,0.974,-23.839,0.945
2017-02-02 23:33:55,RH1030316,103,House,316,1993-07-14,,SUBSTITUTE FOR THE MOTION TO INSTRUCT CONFEREES,Omnibus Budget Reconciliation Act of 1993,235,183,Budget resolution ,,Budget General Interest,,Government Management,-0.041,0.031,0.35,-0.159,0.945,0.976,-37.489,0.914
2017-02-02 23:33:55,RH1030317,103,House,317,1993-07-14,,"ON MOTION TO INSTRUCT CONFEREES, AS AMENDED",Omnibus Budget Reconciliation Act of 1993,415,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030318,103,House,318,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",240,180,,,Budget Special Interest,,Government Management,-0.22,0.212,-0.212,-0.228,0.717,0.879,-119.264,0.753
2017-02-02 23:33:55,RH1030319,103,House,319,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",275,142,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.467,-0.113,-0.064,0.074,0.106,0.695,-253.35,0.545
2017-02-02 23:33:55,RH1030320,103,House,320,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",191,227,Parks and Conservation,,Budget Special Interest,,Government Management,0.832,0.001,-0.012,0.03,0.01,0.548,-288.146,0.502
2017-02-02 23:33:55,RH1030321,103,House,321,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",193,226,Parks and Conservation,,Budget Special Interest,,Government Management,-0.056,0.246,-0.214,-0.112,0.824,0.919,-95.381,0.796
2017-02-02 23:33:55,RH1030322,103,House,322,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",174,242,Parks and Conservation,,Budget Special Interest,,Government Management,0.01,0.569,-0.243,-0.059,0.845,0.935,-77.517,0.83
2017-02-02 23:33:55,RH1030323,103,House,323,1993-07-15,,ON MOTION TO RISE AND REPORT,"Department of the Interior and Related Agencies Appropriations Act, 1994",239,177,,,Budget Special Interest,,Government Management,0.008,-0.013,0.317,-0.18,0.949,0.978,-33.519,0.923
2017-02-02 23:33:55,RH1030324,103,House,324,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",380,37,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.931,-0.02,-0.149,0.305,0.0,0.911,-123.786,0.743
2017-02-02 23:33:55,RH1030325,103,House,325,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",278,137,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.479,-0.149,-0.07,0.095,0.109,0.706,-246.68,0.552
2017-02-02 23:33:55,RH1030326,103,House,326,1993-07-15,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",244,174,,,Budget Special Interest,,Government Management,-0.249,0.359,-0.218,-0.198,0.69,0.871,-120.287,0.75
2017-02-02 23:33:55,RH1030327,103,House,327,1993-07-15,,On Passage,"Department of the Interior and Related Agencies Appropriations Act, 1994",278,138,,,Budget Special Interest,,Government Management,0.189,0.03,0.165,0.078,0.601,0.868,-128.447,0.734
2017-02-02 23:33:55,RH1030328,103,House,328,1993-07-20,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",122,297,,,Budget Special Interest,,Government Management,0.258,-0.217,-0.193,0.032,0.557,0.871,-110.101,0.769
2017-02-02 23:33:55,RH1030329,103,House,329,1993-07-20,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",155,263,,,Budget Special Interest,,Government Management,-0.288,-0.027,0.089,-0.008,0.219,0.711,-229.834,0.577
2017-02-02 23:33:55,RH1030330,103,House,330,1993-07-20,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",298,129,,,Budget Special Interest,,Government Management,0.015,1.0,-0.068,0.181,-0.078,0.674,-230.056,0.583
2017-02-02 23:33:55,RH1030331,103,House,331,1993-07-20,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",70,356,,,Budget Special Interest,,Government Management,0.431,0.088,-0.163,-0.137,0.329,0.89,-126.575,0.743
