date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0410173,41,House,173,1870-03-14,,124,31,"TO PASS H.J. RES. 191 (16 STAT 663, 3/18/70), APPROPRIATING 1 YEAR'S SALARY TO THE WIDOW OF THE LATE EDWIN M. STANTON, ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES. (P. 1933-3)",,,Budget Special Interest,,Government Management,-14.745214450929561,-2.4169795265996594,-0.161,-0.043,-0.232,-0.091,0.677,0.935,-20.636555
2017-01-15 03:24:53,RH0410174,41,House,174,1870-03-15,,73,63,"TO POSTPONE FOR TWO WEEKS THE CONSIDERATION OF THE MOTION TO RECONSIDER THE VOTE RECOMMITTING TO THE COMMITTEE ON INVALID PENSIONS, H.R. 547 (16 STAT 193, 7/8/70), A BILL TO DEFINE DUTIES OF AGENTS AND PRESCRIBE THE MANNER OF PAYING PENSIONS.  (P. 1968-3)",,,Government Organization,,Government Management,-3.7617452061524808,0.24369793959411368,-0.196,0.981,-0.08,-0.123,0.222,0.64,-83.965461
2017-01-15 03:24:53,RH0410175,41,House,175,1870-03-15,,49,121,"TO AMEND H.R. 1536 (16 STAT 80, 3/30/70), A BILL TO ADMIT THE STATE OF TEX. TO REPRESENTATION IN THE CONGRESS OF THE U. S., BY PROVIDING THAT THIS ACT SHALL READMIT THE STATE OF TEX. TO ALL THE RIGHTS OF THE OTHER STATES WITHIN THE UNION WITHOUT QUALIFICTION OF FUNDAMENTAL CONDITIONS EXCEPT AS HEREIN STATED",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-30.49578443260431,-1.3773440240063595,-0.037,-0.249,0.29,0.055,0.918,0.976,-15.115543
2017-01-15 03:24:53,RH0410176,41,House,176,1870-03-15,,52,106,"TO AMEND H.R. 1536, REGARDING READMISSION OF TEXAS TO REPRESENTATION IN CONGRESS, BY SUBSTITUTION, PROVIDING THAT WHEREAS THE STATE OF TEX. HAS A CONSTITUTION OF STATE GOVT. REPUBLICAN IN FORM THEREFORE BE IT ENACTED THAT THE SAID STATE OF TEXAS IS ENTITED TO REPRESENTATION IN THE CONGRESS OF THE UNITED STATES",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-185.58079312135067,19.962725657105874,0.108,-0.08,0.738,0.023,0.923,0.975,-10.635919
2017-01-15 03:24:53,RH0410177,41,House,177,1870-03-15,,128,47,"TO PASS H.R. 1536, REGARDING THE READMISSION OF TEXAS TO REPRESENTATION IN CONGRESS.  (P. 1969-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,3.7289536772172696,0.14520926455654604,0.2,0.891,-0.441,0.684,0.894,0.971,-12.895298
2017-01-15 03:24:53,RH0410178,41,House,178,1870-03-16,,99,57,"TO AMEND H.R. 19, REGARDING THE WASHINGTON AND NEW YORK RAILROAD, BY PROVIDING THAT STOCK SUBSCRIPTION BE KEPT OPEN TWENTY DAYS AND IF OVERSUBSCRIBED THE $10,000,000 SHALL BE APPORTIONED SO AS TO EQUALIZE HOLDINGS; TO PROVIDE METHODS OF APPEAL FROM AWARD FOR CONDEMNED REAL ESTATE AND TO PRO- VIDE THAT CONGRESS MAY CHANGE OR AMEND THIS ACT",,,Budget Special Interest,,Government Management,-8.90999852714022,2.8312796936451656,0.208,0.978,0.114,0.074,0.105,0.673,-86.326712
2017-01-15 03:24:53,RH0410179,41,House,179,1870-03-16,,48,103,"TO RECONSIDER THE VOTE BY WHICH WAS ORDERED ENGROSSMENT AND THE THIRD READING OF H.R. 19, REGARDING THE WASHINGTON NEW YORK RAILWAY.  (P. 2002-1)",Public Works,,Budget Special Interest,,Government Management,4.666063301906891,0.3141728383072331,-0.266,-0.927,0.167,-0.207,0.583,0.868,-52.373525
2017-01-15 03:24:53,RH0410180,41,House,180,1870-03-17,,101,68,"TO AMEND A HOUSE RESOLUTION REGARDING R. BUTLER BY SUBSTI- TUTING THAT RODERICK R. BUTLER, A REPRESENTATIVE IN CONGRESS FROM THE FIRST CONGRESSIONAL DISTRICT OF TENNESSEE BE AND HEREBY IS EXPELLED FROM HIS SEAT AS A MEMBER OF THIS HOUSE. (P. 2002-1)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.089276597763476,0.8239815320501529,0.067,0.617,0.133,0.249,0.279,0.71,-84.633707
2017-01-15 03:24:53,RH0410181,41,House,181,1870-03-17,,102,68,TO PASS A HOUSE RESOLUTION PROVIDING THAT RODERICK R. BUTLER BE EXPELLED AS A MEMBER OF THIS HOUSE.  (P. 2031-3),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-2.320841051152514,0.6178244906239341,-0.066,0.771,0.126,0.314,0.353,0.741,-84.908915
2017-01-15 03:24:53,RH0410182,41,House,182,1870-03-17,,158,0,"TO PASS A HOUSE RESOLUTION THAT THIS HOUSE DECLARES ITS CONDEMNATION OF THE ACTION OF RODERICK R. BUTLER, A REPRESENTATIVE FROM THE 1ST DISTRICT OF TENNESSEE IN NOMINATING AUGUSTUS C. TYLER WHO WAS NOT AN ACTUAL RESIDENT OF HIS DISTRICT, AS A CADET AT TH MILITARY ACADEMY AT WEST POINT AND IN SUBSEQUENTLY RECEIVING MONEY FROM THE FATHER OF SAID CADET FOR POLITICAL PURPOSES--AS AN UNAUTHORIZED AND DANGEROUS PRACTICE",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0410183,41,House,183,1870-03-21,,111,45,"TO SUSPEND THE RULES AND PASS H.R. 1596, A BILL PROVIDING FOR THE RELIEF OF THE SISTERS OF OUR LADY OF MERCY OF CHARLESTON, SOUTH CAROLINA.  (P. 2097-1)",Welfare,,Domestic Social Policy,,Social Welfare,5.05370381457621,-2.0171722618037067,0.357,-0.213,0.18,-0.206,0.2,0.769,-70.701709
2017-01-15 03:24:53,RH0410184,41,House,184,1870-03-22,,40,122,"TO TABLE H.R. 1089, A BILL TO AID THE EXECUTION OF THE LAWS IN THE TERRITORY OF UTAH AND FOR OTHER PURPOSES. (P. 2170-1)",Religion,,Domestic Social Policy,,Civil Liberties,8.027353482482498,1.0524191853103122,-0.125,0.049,0.161,-0.116,0.65,0.914,-40.303927
2017-01-15 03:24:53,RH0410185,41,House,185,1870-03-23,,125,42,"TO TABLE H.R. 1179, A BILL EXPLANATORY OF THE ACT OF JULY 25, 1866, RELATING TO THE SUTRO TUNNELL.  (P. 2170-1)",,,Government Organization,,Government Management,-1.9390383165239742,1.3226493913187505,0.219,0.898,0.058,0.173,0.071,0.766,-89.604245
2017-01-15 03:24:53,RH0410186,41,House,186,1870-03-23,,75,89,"TO RECOMMIT TO THE COMMITTEE ON TERRITORIES H.R. 1089, A BILL TO AID EXECUTION OF LAWS IN UTAH.  (P. 2179-1)",Religion,,Domestic Social Policy,,Civil Liberties,7.361051414766559,-1.027829393374593,0.066,-0.542,0.112,-0.088,0.547,0.793,-81.96063
2017-01-15 03:24:53,RH0410187,41,House,187,1870-03-23,,43,115,"TO AMEND H.R. 1089, REGARDING LAWS IN UTAH, BY ADDING THAT THE PROVISIONS OF THE ACT SHALL BE EXTENDED TO ALL THE STATES AND TERRITORIES WHEREIN THE CRIME OF POLYGAMY, BIGAMY, OR CONCUBINAGE MAY BE PRACTICED.  (P. 2180-1)",Religion,,Domestic Social Policy,,Civil Liberties,14.574881801237783,2.969643204532964,-0.269,-0.951,0.126,-0.05,0.256,0.797,-66.91873
2017-01-15 03:24:53,RH0410188,41,House,188,1870-03-24,,71,109,"TO AMEND A HOUSE RESOLUTION PROVIDING THAT THE SECRETARY OF THE NAVY BE DIRECTED TO CONVENE A COURT MARTIAL FOR THE PURPOSE OF PUTTING COMMANDER JOHN H. UPSHUR ON TRIAL FOR CONDUCT UNBECOMING AN OFFICER, BY CHANGING COURT MARTIAL TO COURT OF INQUIRY TO ACERTAIN IF COMMANDER UPSHUR HAS BEEN GUILTY OF CONDUCT UNBECOMING AN OFFICER",,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.8675524881689157,0.15205787724062358,0.612,0.683,0.03,-0.2,0.0,0.606,-114.507016
2017-01-15 03:24:53,RH0410189,41,House,189,1870-03-30,,130,50,"TO CONCUR IN SENATE AMENDMENT TO H.R. 1536, REGARDING THE ADMISSION OF TEXAS TO REPRESENTATION IN CONGRESS, WHICH PROVIDES FURTHER THAT THIS ACT SHALL NOT AFFECT IN ANY MANNER THE CONDITIONS AND GUARANTEES UPON WHICH THIS STATE OF TEXAS WAS ACCEPTED AND DMITTED TO THE UNION",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,118.88682245277737,5.350907010374981,-0.045,0.001,-0.74,0.036,1.0,1.0,-0.729907
2017-01-15 03:24:53,RH0410190,41,House,190,1870-03-30,,89,75,"TO PASS H.R. 1602, A BILL DONATING THE MARINE HOSPITAL AT NATCHEZ, MISSISSIPPI TO THE STATE OF MISSISSIPPI FOR EDUCATIONAL PURPOSES.  (P. 2294-1)",,,Domestic Social Policy,,Social Welfare,-5.599656969090275,0.6900188667000349,-0.055,0.998,-0.213,-0.22,0.6,0.817,-64.145129
2017-01-15 03:24:53,RH0410191,41,House,191,1870-03-31,,66,92,"TO TABLE H.R. 1486, A BILL AMENDING AN ACT ESTABLISHING THE OFFICE OF EDUCATION, DISCONTINUING THE FREEDMAN'S BUREAU AND FOR OTHER PURPOSES.  (P. 2316-2)",Education,,Government Organization,,Government Management,-5.078356028305849,0.40898905674482733,-0.115,0.993,0.288,0.328,0.697,0.873,-45.205479
2017-01-15 03:24:53,RH0410192,41,House,192,1870-04-02,,22,117,TO ORDER CALL OF THE HOUSE.  (P. 2373),,,Internal Organization,,Miscellaneous Policy,-6.318309437644766,-1.9520280762818485,-0.22,-0.562,0.13,0.119,0.409,0.906,-41.482086
2017-01-15 03:24:53,RH0410193,41,House,193,1870-04-02,,86,50,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH WAS PASSED H.J. RES. 227 (16 STAT 381, 6/22/70), GRANTING AN AMERICAN REGISTER TO THE BRITISH BUILT SCHOONER VENILIA. (P. 2374-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-9.360434740769882,3.319195633346448,0.45,-0.893,0.123,0.076,-0.08,0.603,-80.530946
2017-01-15 03:24:53,RH0410194,41,House,194,1870-04-04,,124,42,"TO ORDER THE ENGROSSMENT AND THE THIRD READING OF H.R. 1705, A BILL TO FIX THE TIME FOR THE ELECTION OF REPRESENTATIVES AND DELEGATES IN THE CONGRESS OF THE U.S.  (P. 2403-1)",,,Internal Organization,,Miscellaneous Policy,0.10554166522736202,-0.8478421241839142,0.567,-0.788,0.005,-0.274,0.0,0.747,-87.165199
2017-01-15 03:24:53,RH0410195,41,House,195,1870-04-04,,40,123,"TO TABLE H.R. 1705, A BILL TO FIX THE TIME OF CONGRESSIONAL ELECTIONS.  (P. 2403-2)",,,Internal Organization,,Miscellaneous Policy,-11.85655067164185,-7.392737210074668,-0.685,0.729,0.082,0.04,0.0,0.755,-89.993028
2017-01-15 03:24:53,RH0410196,41,House,196,1870-04-05,,104,55,"TO PASS H.R. 1486, A BILL AMENDING AN ACT ESTABLISHING THE OFFICE OF EDUCATION, DISCONTINUING THE FREEDMEN'S BUREAU AND FOR OTHER PURPOSES.  (P. 1813)",Education,,Government Organization,,Government Management,-8.064572425232175,0.5346788830560365,0.026,0.325,-0.297,-0.213,0.8,0.931,-29.225101
2017-01-15 03:24:53,RH0410197,41,House,197,1870-04-05,,45,119,"TO AMEND H.R. 1486, A BILL AMENDING AN ACT ESTABLISHING THE OFFICE OF EDUCATION AND DISCONTINUING THE FREEDMAN'S BUREAU, BY CHANGING ""DISCONTINUING"" TO ""PERPETUATING"" THE FREEDMEN'S BUREAU.  (P. 2413-1)",Education,,Government Organization,,Government Management,472.97676392023857,26.013722015613123,-0.055,-0.0,0.736,-0.009,1.0,1.0,-0.626729
2017-01-15 03:24:53,RH0410198,41,House,198,1870-04-06,,78,81,TO PROCEED TO THE BUSINESS ON THE SPEAKER'S TABLE. (P. 2467-1),,,Internal Organization,,Miscellaneous Policy,34.450635037432306,-7.151732087785919,0.208,0.014,-0.137,0.023,0.487,0.748,-80.531458
2017-01-15 03:24:53,RH0410199,41,House,199,1870-04-08,,69,100,TO ADJOURN.  (P. 2521-2),,,Internal Organization,,Miscellaneous Policy,-20.135786145155084,1.343393331386439,0.106,-0.791,0.094,0.027,0.319,0.722,-94.873267
2017-01-15 03:24:53,RH0410200,41,House,200,1870-04-08,,44,73,TO ADJOURN OVER THE WEEKEND.  (P. 2533-1),,,Internal Organization,,Miscellaneous Policy,-42.26537762874205,0.19736906308980928,0.024,-0.817,0.095,0.013,0.295,0.735,-62.507208
2017-01-15 03:24:53,RH0410201,41,House,201,1870-04-11,,111,56,TO PASS A HOUSE RESOLUTION THAT THE HALL OF THE HOUSE OF REPRESENTATIVES BE GRANTED TO THE COLORED PEOPLE OF THE DISTRICT OF COLUMBIA FOR THE PURPOSE OF HOLDING A MEETING IN RECOGNITION OF THE RATIFICATION OF THE FIFTEENTH AMEND- MENT ON WEDNESDAY EVENIN THE 13TH INSTANT AND THAT THIS HOUSE PARTICIPATE IN THE CEREMONIES OF THE OCCASION,Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,,Miscellaneous Policy,10.494586550430434,-0.7584837596512912,0.003,-0.727,-0.225,0.124,0.821,0.94,-38.8794
2017-01-15 03:24:53,RH0410202,41,House,202,1870-04-11,,107,44,"TO PASS A HOUSE RESOLUTION THAT THE SPEAKER OF THE HOUSE APPOINT A SELECT COMMITTEE OF FIVE TO MAKE ARRANGEMENTS FOR THE HOUSE TO PARTICIPATE IN THE COLORED PEOPLES' CELEBRATION OF THE FIFTEENTH AMENDMENT ON THE EVENING OF THE 13TH INSTANT, AND THAT THE PEAKER BE REQUESTED TO PRESIDE",Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,,Miscellaneous Policy,8.89476197256217,-0.28541904219502634,-0.08,-0.997,-0.426,0.277,0.886,0.967,-12.193865
2017-01-15 03:24:53,RH0410203,41,House,203,1870-04-13,,53,126,"TO PASS A MINORITY RESOLUTION REGARDING THE ELECTION CONTEST OF HUNT VS. SHELDON, THAT LIONEL A. SHELDON IS NOT ENTITLED TO A SEAT AS A REPRESENTATIVE IN THE 41ST CONGRESS FROM THE SECOND DISTRICT OF LOUISIANA.  (P. 2649-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-49.643281267443506,0.896579062813983,0.018,0.003,0.412,0.048,0.981,0.994,-7.007328
2017-01-15 03:24:53,RH0410204,41,House,204,1870-04-13,,119,47,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF HUNT VS. SHELDON, PROVIDING THAT CALEB S. HUNT IS NOT ENTITLED TO A SEAT AS A REPRESENTATIVE IN THE 41ST CONGRESS FROM THE SECOND DISTRICT OF LOUISIANA.  (P. 2650-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-37.86505130653914,1.2037370009550261,0.039,-0.273,-0.419,-0.064,0.979,0.994,-6.768475
2017-01-15 03:24:53,RH0410205,41,House,205,1870-04-13,,114,51,"TO PASS A RESOLUTION REGARDIN THE ELLECTION CONTEST OF HUNT VS. SHELDON, PROVIDING THAT LIONEL A. SHELDON IS ENTITLED TO HIS SEAT AS A REPRESENTATIVE IN THIS HOUSE FROM THE SECOND DISTRICT OF THE STATE OF LOUISIANA.  (P. 2650-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-32.23867888133872,2.412900916100404,0.075,-0.005,-0.301,-0.054,0.863,0.958,-21.765031
2017-01-15 03:24:53,RH0410206,41,House,206,1870-04-13,,106,55,TO CONSIDER THE CONTESTED ELECTION OF TAYLOR VS. READING OF THE 5TH CONGRESSIONAL DISTRICT OF THE STATE OF PENNSYLVANIA. (P. 2650-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,8.475460366597794,-0.6544447957637051,0.043,-0.29,-0.233,0.159,0.873,0.957,-29.547948
2017-01-15 03:24:53,RH0410207,41,House,207,1870-04-13,,115,46,"TO PASS A RESOLUTION REGARDING THE CONTESTED ELECTION OF READING VS. TAYLOR, PROVIDING THAT JOHN R. READING IS NOT ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE FIFTH CONGRESSIONAL DISTRICT OF PENNSYLVANIA. (P. 2660-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,8.77313978893742,-0.10482395704512389,0.014,0.018,-0.719,0.474,1.0,1.0,-0.650932
2017-01-15 03:24:53,RH0410208,41,House,208,1870-04-15,,100,71,"TO ADOPT THE CONFERENCE REPORT AND PASS H.R. 1346 (16 STAT 83, 4/20/70), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFI- CIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF THE GOVT. FOR FISCAL 1870, AND FOR OTHER PURPOSES.  (P. 2726-2)",,,Budget Special Interest,,Government Management,-1.9213591828373733,0.020396105903391804,0.262,-0.483,-0.098,-0.295,0.437,0.766,-87.130741
2017-01-15 03:24:53,RH0410209,41,House,209,1870-04-15,,69,75,TO ADJOURN.  (P. 2737-1),,,Internal Organization,,Miscellaneous Policy,5.6000742622543775,-0.8591986632794212,-0.018,-0.96,0.122,-0.126,0.507,0.764,-71.038049
2017-01-15 03:24:53,RH0410210,41,House,210,1870-04-18,,78,90,"TO TABLE H.R. 1823, A BILL PROVIDING FOR THE APPORTIONMENT OF REPRESENTATIVES TO CONGRESS AMONG THE SEVERAL STATES. (P. 2756-2)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,0.6426314727177155,-1.130262026865674,0.738,-0.656,-0.004,0.036,0.0,0.536,-116.004378
2017-01-15 03:24:53,RH0410211,41,House,211,1870-04-18,,87,87,"TO PASS H.R. 1823, A BILL PROVIDING FOR THE APPORTIONMENT OF REPRESENTATIVES TO CONGRESS.  (P. 2756-1)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-4.384405047735381,0.533637469987785,-0.105,0.994,-0.047,-0.062,0.149,0.575,-114.340925
2017-01-15 03:24:53,RH0410212,41,House,212,1870-04-20,,79,74,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN, PROVIDING THAT J.H. SYPHER IS ENTITLED TO A SEAT IN THE 41ST CONGRESS AS A REPRESENTATIVE FROM THE FIRST DISTRICT OF LOUISIANA.  (P. 2849-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,44.498950753698125,-10.734247131641247,0.241,-0.01,-0.377,0.049,0.716,0.863,-43.305449
2017-01-15 03:24:53,RH0410213,41,House,213,1870-04-20,,41,119,TO ADJOURN.  (P. 2850-2),,,Internal Organization,,Miscellaneous Policy,-46.11726384476869,-7.8008175897659084,-0.169,-0.007,0.303,0.038,0.902,0.975,-14.415633
2017-01-15 03:24:53,RH0410214,41,House,214,1870-04-20,,79,83,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH A RESOLU- TION WAS PASSED REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN.  (P. 2850),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-53.88342880103984,14.326992061076599,0.266,-0.006,-0.736,-0.079,0.734,0.87,-42.554353
2017-01-15 03:24:53,RH0410215,41,House,215,1870-04-20,,86,79,TO RECONSIDER THE VOTE BY WHICH WAS PASSED A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN. (P. 2850-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-53.11114012936533,14.43423011518737,0.272,-0.012,0.753,0.082,0.722,0.867,-43.2698
2017-01-15 03:24:53,RH0410216,41,House,216,1870-04-20,,74,96,"TO TABLE A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN, PROVIDING THAT THERE WAS NO VALID ELECTION HELD IN THE 1ST CONGRESSIONAL DISTRICT OF LOUISIANA ON THE 3RD OF NOVEMBER 1868, AND NEITHER J.H. SYPHER OR L. ST. MARTIN IS ENTITLE TO A SEAT IN THE 41ST CONGRESS AS REPRESENTATIVES FROM THAT DISTRICT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-26.001858049962948,7.341523970089551,0.282,0.009,-1.052,-0.234,0.608,0.829,-58.299002
2017-01-15 03:24:53,RH0410217,41,House,217,1870-04-20,,99,70,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN, PROVIDING THAT THERE WAS NO VALID ELECTION IN THE FIRST DISTRICT OF LOUISIANA AND NEITHER SYPHER NOR ST. MARTIN IS ENTITLED TO A SEAT IN THE 41ST CONGRESS.  (P. 2851)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-36.45616739901073,10.95530638710223,0.301,-0.018,0.769,0.122,0.629,0.846,-51.098671
2017-01-15 03:24:53,RH0410218,41,House,218,1870-04-20,,96,68,TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF SYPHER VS. ST. MARTIN AS AMENDED BY A SUBSTITUTE DECLARING THE ELECTION INVALID.  (P. 2851-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-73.48122167550927,21.95688528097727,0.299,-0.014,0.775,0.061,0.632,0.848,-48.988434
2017-01-15 03:24:53,RH0410219,41,House,219,1870-04-22,,23,113,TO ADJOURN.  (P. 2924-2),,,Internal Organization,,Miscellaneous Policy,-7.208648693963937,7.278770855718261,0.991,0.135,-0.086,-0.069,0.0,0.831,-59.974687
2017-01-15 03:24:53,RH0410220,41,House,220,1870-04-22,,36,92,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.  (P. 2925-1),,,Internal Organization,,Miscellaneous Policy,-6.275911616541092,5.116793601278011,0.706,0.686,-0.051,-0.047,0.0,0.719,-77.445097
2017-01-15 03:24:53,RH0410221,41,House,221,1870-04-23,,95,54,"TO PASS S. 95 (16 STAT 149, 6/11/70), A BILL REGARDING THE HOT SPRINGS RESERVATION IN ARKAN..  (P. 2929-1)",,,Indian Affairs,,Government Management,4.331503043383043,-1.5383356047480443,0.363,0.034,0.173,-0.231,0.296,0.745,-69.739583
2017-01-15 03:24:53,RH0410222,41,House,222,1870-04-23,,78,60,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH WAS PASSED H.R. 314, A BILL TO CONFIRM THE TITLE OF THE HEIRS OF GERACIA NOLAN, DECEASED, TO CERTAIN LANDS IN THE TERRITORY OF COLORADO.  (P. 2935-3)",Public Lands,,Budget Special Interest,,Government Management,-2.6881908084107256,1.0649144850464352,0.6,-0.548,0.033,0.071,-0.05,0.543,-93.95253
2017-01-15 03:24:53,RH0410223,41,House,223,1870-04-23,,85,68,TO ADJOURN.  (P. 2940-3),,,Internal Organization,,Miscellaneous Policy,8.478353861650769,-2.478856774344754,0.33,0.319,0.129,-0.088,0.294,0.686,-83.974494
2017-01-15 03:24:53,RH0410224,41,House,224,1870-04-25,,86,54,"TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT ALL FINES IMPOSED BY THIS HOUSE UPON MEMBERS ON ACCOUNT OF THEIR ABSENCE FROM ITS SESSION ON FRIDAY EVENING THE 22ND INSTANT, BE AND THE SAME HEREBY ARE REMITTED.  (P. 2969-1)",,,Internal Organization,,Miscellaneous Policy,3.3405756728343317,-1.4573676878679642,0.465,0.096,0.067,-0.116,0.167,0.679,-87.806264
2017-01-15 03:24:53,RH0410225,41,House,225,1870-04-25,,110,60,"TO SUSPEND THE RULES AND PASS S. 32 (C189-16 STAT 180, 7/1/- 70), A BILL TO PREVENT THE EXTERMINATION OF FURBEARING ANI- MALS IN ALASKA.  (P. 2969-2)",,,Domestic Social Policy,,Social Welfare,4.524881604959443,-1.711876794572051,0.196,-0.825,0.133,-0.17,0.15,0.7,-90.160442
2017-01-15 03:24:53,RH0410226,41,House,226,1870-04-27,,54,117,TO ORDER CALL OF THE HOUSE.  (P. 3030-3),,,Internal Organization,,Miscellaneous Policy,-0.9404363015381202,-0.5353943110029875,-0.262,-0.289,0.04,0.246,0.111,0.719,-98.503611
2017-01-15 03:24:53,RH0410227,41,House,227,1870-04-27,,100,67,TO RECESS FROM 4.30 P.M. TO 7.30 P.M.  (P. 3039-2),,,Internal Organization,,Miscellaneous Policy,7.0513398581765765,-0.11058251772792793,-0.125,-0.992,-0.089,0.073,0.299,0.719,-92.805964
2017-01-15 03:24:53,RH0410228,41,House,228,1870-04-27,,49,115,"TO AMEND A RESOLUTION PROVIDING THAT WHEN THE HOUSE RESOLVES ITSELF INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF THE TARIFF BILL, H.R. 1068, ALL DEBATE ON THE PENDING PARAGRAPH BE CLOSED IN HALF OF A MINUTE AFTER CONIDERATION SHALL HAVE BEEN RESUMED, BY LIMITING TIME TO 14 MINUTES",Tariffs,,Regulation General Interest,,Government Management,21.36749646786404,0.5832899011001931,-0.028,-0.015,0.133,-0.036,0.571,0.872,-59.354985
2017-01-15 03:24:53,RH0410229,41,House,229,1870-04-27,,5,139,"TO ADJOURN TILL FRIDAY, MOTION MADE DURING DEBATE ON THE TARIFF BILL, H.R. 1068.  (P. 3049-2)",Tariffs,,Regulation General Interest,,Government Management,12.434918997087792,-12.408918997087792,1.0,0.026,-0.215,0.1,0.0,0.965,-13.683717
2017-01-15 03:24:53,RH0410230,41,House,230,1870-04-28,,56,106,"TO AMEND A RESOLUTION REGARDING THE CONTESTED ELECTION FOR THE FIFTH CONGRESSIONAL DISTRICT OF LOUISIANA HELD NOV. 3, 1868, BY PROVIDING THAT GEORGE W. MCCRANIE WAS DULY ELECTED REPRESENTATIVE TO THE 41ST CONGRESS.  (P. 3073-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,9.99497035226915,-1.2293863829768361,0.122,-0.01,0.731,-0.423,0.964,0.988,-8.993066
2017-01-15 03:24:53,RH0410231,41,House,231,1870-04-29,,75,84,"TO TABLE H.R. 1084 (16 STAT 124, 5/20/70), A BILL TO INCOR- PORATE THE WASHINGTON MARKET COMPANY.  (P. 3102-2)",,,Government Organization,D. C.,Government Management,2.0699497963328524,-0.6334981112011236,0.436,0.269,-0.068,0.19,0.253,0.648,-98.584723
2017-01-15 03:24:53,RH0410232,41,House,232,1870-04-29,,75,93,"TO REFER TO THE COMMITTEE ON THE PUBLIC LANDS S. 396 (16 STAT 94, 5/4/70), A BILL GRANTING LANDS TO AID IN CONSTRUC- TION OF A R.R. AND TELEGRAPH LINE FROM PORTLAND TO ASTORIA AND MCMINNSVILLE IN OREGON.  (P. 3109-3)",Public Lands,,Budget Special Interest,,Government Management,-0.9156532607260434,-0.010061583716175798,0.143,-0.141,0.079,0.499,0.467,0.762,-79.327833
2017-01-15 03:24:53,RH0410233,41,House,233,1870-04-29,,97,69,"TO PASS S. 396, A BILL GRANTING LANDS FOR A RAILROAD AND TELEGRAPH LINE IN OREGON.  (P. 3109-3)",Public Lands,,Budget Special Interest,,Government Management,-0.966094084820619,-0.08255742712033412,-0.249,0.158,-0.15,-0.898,0.522,0.801,-63.228051
2017-01-15 03:24:53,RH0410234,41,House,234,1870-04-29,,51,94,TO ADJOURN.  (P. 3110-2),,,Internal Organization,,Miscellaneous Policy,-11.456141830948503,0.021912368025961637,0.059,-0.654,0.103,0.052,0.333,0.766,-73.26841
