id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1040940,104,House,940,1996-03-20,,151,269,"(HOUSE REJECTED THE VELAZQUEZ AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS THAT BAR U.S. CITIZENS FROM RECEIVING BENEFITS SUCH AS AFDC, FOOD STAMPS, AND MEDICAID,THROUGH INDIVIDUALS THAT ARE UNDOCUMENTED ALIENS OR LEGAL PERMANENT RESIDENTS OF LESS THAN SEVEN YEARS. .)",Immigration/Naturalization,Welfare,Domestic Social Policy,,Social Welfare,-4.711585870705983,-0.8559745285734395,-0.274,0.435,0.167,0.205
RH1040941,104,House,941,1996-03-20,,257,164,"(HOUSE AGREED TO THE GALLEGLY AMENDMENT THAT GIVES STATES THE OPTION TO DENY PUBLIC EDUCATION TO ILLEGAL ALIENS; AND PROVIDES THAT STATES, IF ASKED, WOULD BE REQUIRED TO PROVIDE A HEARING TO ESTABLISH WHETHER AN ALIEN IS LAWFULLY PRESENT IN THE UNITED STATES.)",Immigration/Naturalization,Education,Domestic Social Policy,,Social Welfare,-4.744427669673758,-0.627161885857021,-0.285,0.725,-0.21,-0.256
RH1040942,104,House,942,1996-03-20,,159,260,"(HOUSE REJECTED THE CHABOT AMENDMENT, AS MODIFIED, THAT SOUGHT TO STRIKE PROVISIONS INCREASING, BEGINNING IN FISCAL YEAR 1996, THE NUMBER OF FULL-TIME EQUIVALENT POSITIONS IN THE INVESTIGATIONS DIVISION WITHIN THE INS TO 350 POSITIONS ABOVE THE NUMBER OF FULL TIME EQUIVALENT POSITIONS IN THAT DIVISION AS OF SEPTEMBER 30, 1994; AND STRIKE PROVISIONS PROVIDING THAT THOSE HIRED TO FILL THOSE NEW POSITIONS BE ASSIGNED TO INVESTIGATE VIOLATIONS OF THE EMPLOYER SANCTIONS PROVISIONS IN CURRENT LAW AND TO INVESTIGATE REPORTS OF VIOLATIONS RECEIVED FROM DEPARTMENT OF LABOR OPERATIVES. .)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,7.85987724323975,3.8726269597276506,-0.595,-0.804,0.053,-0.039
RH1040943,104,House,943,1996-03-20,,86,331,"(HOUSE REJECTED THE GALLEGLY AMENDMENT, AS MODIFIED, THAT SOUGHT TO ESTABLISH A MANDATORY PILOT PROGRAM IN WHICH EMPLOYERS IN SEVEN STATES WITH  THE HIGHEST ILLEGAL ALIEN POPULATIONS WOULD VERIFY THE IMMIGRANT STATUS OF EMPLOYEES USING A TOLL FREE 1-800 NUMBER.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-7.711577672612585,-5.12700958937025,-0.735,0.541,0.104,0.078
RH1040944,104,House,944,1996-03-20,,210,207,(HOUSE AGREED TO THE CANADY AMENDMENT THAT ADDS ENGLISH PROFICIENCY TO THE LIST OF REQUIREMENTS OF IMMIGRANTS ARRIVING IN THE U.S. UNDER THE DIVERSITY IMMIGRANT PROGRAM AND UNDER THE EMPLOYMENT BASED CLASSIFICATION; PROVIDES THAT ENGLISH PROFICIENCY WOULD BE ESTABLISHED BY A STANDARDIZED TEST ADMINISTERED BY THE DEPARTMENT OF EDUCATION; AND ADVANCES BY 180 DAYS THE PRIORITY DATE OF BACKLOGGING SPOUSES AND CHILDREN OF LAWFUL PERMANENT RESIDENT ALIENS WHO DEMONSTRATE ENGLISH LANGUAGE PROFICIENCY.),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.9151004070733904,0.044649396196285496,-0.255,0.788,-0.188,-0.373
RH1040945,104,House,945,1996-03-20,,359,59,"(HOUSE AGREED TO THE DREIER AMENDMENT THAT ENSURES THAT, EXCEPT FOR THE TARGETED ASSISTANCE TEN PERCENT DISCRETIONARY PROGRAM WHICH LEAVES FUNDING DECISIONS TO THE GOVERNMENT'S DISCRETION, ALL QUALIFYING U.S. COUNTIES WOULD RECEIVE THE SAME AMOUNT OF TARGETED FEDERAL ASSISTANCE PER REFUGEE UNDER THE FEDERAL GOVERNMENT'S $50 MILLION YEARLY PROGRAM TO AID COUNTIES EXPERIENCING HIGH CONCENTRATIONS OF REFUGEES AND HIGH WELFARE DEPENDENCY RATES.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,9.425261599859827,5.478422280721081,-0.563,0.172,-0.132,0.081
RH1040946,104,House,946,1996-03-21,,234,187,H.RES.386  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - H.J. RES 165 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),,,Budget General Interest,,Government Management,10.593109704023306,0.1790828649683962,-0.017,-0.001,-0.685,0.374
RH1040947,104,House,947,1996-03-21,,237,183,"(HOUSE PASSED H.RES. 386, THE RULE UNDER WHICH H.J.R. 165 WAS CONSIDERED AND WHICH WAIVED THE REQUIREMENTS OF CLAUSE 4(B) OF RULE XI OF THE HOUSE WITH RESPECT TO CONSIDERATION OF CERTAIN RESOLUTIONS.)",,,Budget General Interest,,Government Management,14.926656508769291,0.7960394514735417,-0.054,-0.01,-0.942,0.365
RH1040948,104,House,948,1996-03-21,,192,230,"H.J.R.165  BY LIVINGSTON (R-LA) -- FURTHER CONTINUING APPROPRIATIONS, FISCAL YEAR 1996 (PUB. L. 104-118, APPROVED 3/22/96) (HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT TO PROVIDE THE NECESSARY FUNDING DURING THE PERIOD OF THE JOINT RESOLUTION TO AVERT ALL LAYOFFS OF INSTRUCTIONAL SCHOOL PERSONNEL WHOSE SALARIES ARE PAID IN WHOLE OR IN PART BY PROGRAMS OF THE DEPARTMENT OF EDUCATION FOR THE 1996-1997 ACADEMIC YEAR.)",,,Budget General Interest,,Government Management,4.939712307456774,-0.1972345231051872,-0.12,-0.79,0.398,-0.466
RH1040949,104,House,949,1996-03-21,,244,180,"(HOUSE PASSED H.J.RES. 165, MAKING FURTHER APPROPRIATIONS FOR FISCAL YEAR 1996.)",,,Budget General Interest,,Government Management,25.9060812439329,1.5561770371238397,-0.062,-0.05,-0.215,0.048
RH1040950,104,House,950,1996-03-21,,239,183,"H.R.2202 BY SMITH, LAMAR (R-TX) -- IMMIGRATION IN THE NATIONAL INTEREST ACT OF 1995 (HOUSE AGREED TO THE CHRYSLER AMENDMENT, AS MODIFIED, THAT STRIKES LANGUAGE PLACING NEW LIMITS ON THE NUMBER OF LEGAL IMMIGRANTS ALLOWED INTO THE COUNTRY ANNUALLY, AND THE SPECIFIC CATEGORIES OF THOSE IMMIGRANTS.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.9744656737219977,0.3171068652556005,-0.2,0.912,0.126,0.245
RH1040951,104,House,951,1996-03-21,,180,243,"(HOUSE REJECTED THE POMBO AMENDMENT, AS AMENDED BY THE CONDIT AMENDMENT, THAT SOUGHT TO MODIFY THE CURRENT TEMPORARY AGRICULTURE WORKER PROGRAM BY REPLACING THE LABOR CERTIFICATION REQUIREMENT WITH A LABOR ATTESTATION REQUIREMENT; CREATE AN ALTERNATIVE PILOT PROGRAM, AUTHORIZED FOR THREE YEARS, REQUIRING EMPLOYERS TO FILE A FORM WITH THE AREA'S STATE EMPLOYMENT SECURITY AGENCY STATING THE WAGE RATE OF JOBS WHICH MUST BE TIED TO COMPARABLE PREVAILING WAGES FOR THAT AREA, THAT THE JOB IS SEASONAL I.E., NOT MORE THAN 10 MONTHS IN A 12-MONTH PERIOD, AND THAT THE JOBS WILL  NOT ADVERSELY AFFECT OTHER AREA WORKERS; PROVIDES FOR A TWO-YEAR PHASEOUT OF THE GUEST WORKER PROGRAM SHOULD THE PILOT PROGRAM BECOME PERMANENT; REQUIRE EMPLOYERS TO OFFER TEMPORARY AGRICULTURE WORKERS REASONABLE HOUSING; DIRECTS EMPLOYERS TO HOLD TWENTY-FIVE PERCENT OF THE TEMPORARY AGRICULTURE WORKER'S SALARY IN A TRUST FUND ADMINISTERED BY THE JUSTICE DEPARTMENT WHICH WOULD BE AVAILABLE TO WORKERS WHEN THEY RETURNED TO THEIR HOME COUNTRIES; AND  REQUIRE EMPLOYERS TO PAY FEDERAL UNEMPLOYMENT TAX AND MAKE FEDERAL INSURANCE CONTRIBUTIONS ON BEHALF OF THE WORKERS TO REIMBURSE JUSTICE, LABOR AND STATE DEPARTMENTS FOR THE COSTS OF ADMINISTERING THE FUNDS.)",Immigration/Naturalization,Agriculture,Domestic Social Policy,,Social Welfare,-2.5581675933185983,0.2922019229572086,-0.263,0.965,-0.138,-0.312
RH1040952,104,House,952,1996-03-21,,59,357,"(HOUSE REJECTED THE GOODLATTE AMENDMENT THAT SOUGHT TO MODIFY THE CURRENT AGRICULTURAL GUEST WORKER PROGRAM BY TRANSFERRING FROM THE LABOR DEPARTMENT TO THE IMMIGRATION AND NATURALIZATION SERVICE; TO PROVIDE FOR NO MORE THAN 100,000 FOREIGN WORKERS TO BE ADMITTED UNDER THE PROGRAM EACH YEAR; TO SHORTEN FROM 60 DAYS TO 40 DAYS THE MAXIMUM AMOUNT OF THE TIME IN ADVANCE OF NEEDING WORKERS THAT EMPLOYERS COULD BE REQUIRED TO SUBMIT PETITIONS; AND TO LIMIT TO 20 DAYS THE TIME PERIOD DURING WHICH THE DEPARTMENT COULD REQUIRE AN EMPLOYER TO CONDUCT ACTIVE RECRUITMENT EFFORTS FOR ELIGIBLE WORKERS.)",Immigration/Naturalization,Agriculture,Domestic Social Policy,,Social Welfare,1.848169461011475,-1.3916862981885934,0.226,-0.974,-0.085,0.266
RH1040953,104,House,953,1996-03-21,,154,262,(HOUSE REJECTED THE BURR AMENDMENT THAT SOUGHT TO EXTEND THE H IA NONIMMIGRANT NURSE PROGRAM FOR SIX MONTHS AFTER THE DATE OF ENACTMENT.),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.6026574645067475,0.6490797239352024,0.03,0.571,-0.108,-0.24
RH1040954,104,House,954,1996-03-21,,188,231,(HOUSE REJECTED THE BRYANT MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT SOUGHT TO MAKE CHANGES RELATING TO H 1B NONIMMIGRANT WORKER REGULATIONS DESIGNED TO PROTECT UNITED STATES WORKERS FROM BEING LAID OFF AND REPLACED BY TEMPORARY FOREIGN WORKERS.),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-13.742880393623805,-0.19963059424527096,-0.087,0.996,0.259,0.109
RH1040955,104,House,955,1996-03-21,,333,87,"(HOUSE PASSED H.R. 2202, TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO IMPROVE DETERRENCE OF ILLEGAL IMMIGRATION TO THE UNITED STATES BY INCREASING BORDER PATROL AND INVESTIGATIVE PERSONNEL, BY INCREASING PENALTIES FOR ALIEN SMUGGLING AND FOR DOCUMENT FRAUD, BY REFORMING EXCLUSION AND DEPORTATION LAW AND PROCEDURES, BY IMPROVING THE VERIFICATION SYSTEM FOR ELIGIBILITY FOR EMPLOYMENT, AND THROUGH OTHER MEASURES, TO REFORM THE LEGAL IMMIGRATION SYSTEM AND FACILITATE LEGAL ENTRIES INTO THE UNITED STATES. .)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-16.628089356570886,-6.502169440403201,-0.419,0.465,-0.207,-0.072
RH1040956,104,House,956,1996-03-21,,194,207,"H.R.3019 BY LIVINGSTON (R-LA) -- BALANCED BUDGET DOWN PAYMENT ACT, II DEPARTMENT OF JUSTICE APPROPRIATIONS ACT, 1996 DEPARTMENT OF COMMERCE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 THE JUDICIARY APPROPRIATIONS ACT, 1996 DEPARTMENT OF STATE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 PRISON LITIGATION REFORM ACT OF 1995 DEPARTMENT OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1996 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1996 DEPARTMENT OF EDUCATION APPROPRIATIONS ACT, 1996 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1996 USEC PRIVATIZATION ACT FDA EXPORT REFORM AND ENHANCEMENT ACT OF 1996 DEBT COLLECTION IMPROVEMENT ACT OF 1996 GREENS CREEK LAND EXCHANGE ACT OF 1996 (HOUSE REJECTED THE OBEY MOTION TO INSTRUCT THE MANAGERS ON THE PART OF THE HOUSE AT THE CONFERENCE ON THE DISAGREEING VOTES OF THE TWO HOUSES TO AGREE TO THE POSITION IN THE SENATE AMENDMENT INCREASING FUNDING ABOVE THE LEVELS IN THE HOUSE BILL FOR PROGRAMS OF THE DEPARTMENT OF EDUCATION; AGREE TO THE POSITION IN THE SENATE AMENDMENT INCREASING FUNDING ABOVE THE LEVELS IN THE HOUSE BILL FOR PROGRAMS OF THE ENVIRONMENTAL PROTECTION AGENCY; AGREE TO THE POSITION IN THE SENATE AMENDMENT THAT PROVIDES A MINIMUM OF $975 MILLION FROM WITHIN THE $1.9 BILLION PROVIDED FOR LOCAL LAW ENFORCEMENT BLOCK GRANTS WITHIN THE DEPARTMENT OF JUSTICE FOR THE PUBLIC SAFETY AND COMMUNITY POLICING GRANTS PURSUANT TO TITLE I OF THE VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 (COPS ON THE BEAT PROGRAM); AGREE TO THE POSITION IN THE SENATE AMENDMENT INCREASING FUNDING ABOVE LEVELS IN THE HOUSE BILL FOR JOB TRAINING AND WORKER PROTECTION PROGRAMS OF THE DEPARTMENT OF LABOR; AGREE TO THE POSITION IN THE SENATE AMENDMENT DELETING TITLE V OF THE HOUSE BILL; AGREE TO THE POSITION IN THE SENATE AMENDMENT SPECIFYING A MAXIMUM GRANT AWARD TO $2,500 UNDER THE PELL GRANT PROGRAM; AND AGREE TO THE POSITION IN THE SENATE AMENDMENT PROVIDING FISCAL YEAR 1997 FUNDING OF $1 BILLION FOR THE LOW-INCOME ENERGY ASSISTANCE PROGRAM OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES.)",,,Budget General Interest,,Government Management,-21.279589332445106,2.727560986582285,0.095,0.706,0.39,0.106
RH1040957,104,House,957,1996-03-22,,244,166,"H.RES.388  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 125 (HOUSE PASSED H. RES. 388, THE RULE UNDER WHICH H.R. 125 WAS CONSIDERED.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.539326550928481,-0.11057299900450443,0.049,-0.186,-0.206,-0.774
RH1040958,104,House,958,1996-03-22,,239,174,"H.R.125  BY CHAPMAN (D-TX) -- GUN CRIME ENFORCEMENT AND SECOND AMENDMENT RESTORATION ACT OF 1996 (HOUSE PASSED H.R. 125, TO REPEAL THE BAN ON SEMIAUTOMATIC ASSAULT WEAPONS AND THE BAN ON LARGE CAPACITY AMMUNITION FEED DEVICES.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.2995725531275257,-0.0626632621371262,0.148,-0.255,-0.222,-0.988
RH1040959,104,House,959,1996-03-27,,269,148,"H.RES.389  BY GREENE (R-UT) -- PROCEDURAL RESOLUTION - H.R. 1833 (HOUSE PASSED H. RES. 389, THE RULE WHICH PROVIDED FOR THE MOTION TO CONCUR IN THE SENATE AMENDMENTS TO H.R. 1833.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.2412712741598346,-0.28974574516803303,0.2,-0.738,-0.298,-0.769
RH1040960,104,House,960,1996-03-27,,286,130,"H.R.1833 BY CANADY (R-FL) -- PARTIAL-BIRTH ABORTION BAN ACT OF 1995 (VETOED 4/10/96) (HOUSE AGREED TO THE CANADY MOTION TO CONCUR IN THE SENATE AMENDMENTS TO H.R. 1833, TO AMEND TITLE 18, UNITED STATES CODE, TO BAN PARTIAL BIRTH ABORTIONS.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.931412473660725,-0.41817287737053477,0.09,-0.592,-0.183,-0.548
RH1040961,104,House,961,1996-03-27,,409,0,"H.RES.379  BY PORTER (R-IL) -- RESOLUTION CONCERNING THE EIGHTH ANNIVERSARY OF THE KURDISH MASSACRE BY IRAQ (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. RES. 379, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES CONCERNING THE EIGHTH ANNIVERSARY OF THE MASSACRE OF OVER 5,000 KURDS AS A RESULT OF A GAS BOMB ATTACK BY THE IRAQI GOVERNMENT. .)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1040962,104,House,962,1996-03-27,,408,0,"H.C.R.102  BY PORTER (R-IL) -- RESOLUTION CONCERNING THE EMANCIPATION OF THE IRANIAN BAHA'I COMMUNITY (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. CON. RES. 102, CONCERNING THE EMANCIPATION OF THE IRANIAN BAHA'I COMMUNITY.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1040963,104,House,963,1996-03-28,,232,180,H.RES.391  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 3136 AND S. 4 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),,Debt Ceilings,Budget General Interest,,Government Management,32.223378131988305,0.718574050111813,-0.016,0.203,-0.39,0.07
RH1040964,104,House,964,1996-03-28,,233,177,"(HOUSE PASSED H. RES. 391, THE RULE UNDER WHICH H.R. 3136 WAS CONSIDERED AND UNDER WHICH THE CONFERENCE REPORT ON S. 4, TO GRANT THE POWER TO THE PRESIDENT TO REDUCE BUDGET AUTHORITY, WAS CONSIDERED AS ADOPTED.)",,Debt Ceilings,Budget General Interest,,Government Management,10.692523663706528,0.6285514198223916,-0.06,-0.013,-0.22,0.119
RH1040965,104,House,965,1996-03-28,,232,185,"H.R.3136 BY ARCHER (R-TX) -- CONTRACT WITH AMERICA ADVANCEMENT ACT OF 1996 SENIOR CITIZENS' RIGHT TO WORK ACT OF 1996 SMALL BUSINESS REGULATORY ENFORCEMENT FAIRNESS ACT OF 1996 (PUB. L. 104-121, APPROVED 3/29/96) (HOUSE AGREED TO THE ARCHER MOTION TO TABLE THE APPEAL OF THE RULING OF THE CHAIR THAT CERTAIN WORDS UTTERED DURING THE DEBATE ON THE BONIOR MOTION TO RECOMMIT WITH INSTRUCTIONS WERE NOT UNPARLIAMENTARY.)",,,Internal Organization,,Miscellaneous Policy,4.4984203090240085,-0.0724794640173121,0.013,-0.014,-0.672,0.864
RH1040966,104,House,966,1996-03-28,,192,228,"(HOUSE VOTED NOT TO CONSIDER THE BONIOR MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT SOUGHT TO RAISE THE MINIMUM WAGE TO NOT LESS THAN $4.70 PER HOUR DURING THE YEAR BEGINNING ON JULY 4, 1996, AND NOT LESS THAN $5.15 PER HOUR AFTER JULY 3, 1997.)",Minimum Wage,Debt Ceilings,Budget General Interest,,Government Management,-289.18416272297196,6.669235742628355,0.023,0.018,0.25,0.005
RH1040967,104,House,967,1996-03-28,,159,256,"(HOUSE REJECTED THE ORTON MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE AND INSERT LANGUAGE TO MAKE LINE ITEM VETO PROVISIONS APPLICABLE UPON ENACTMENT, BUT WITH THE LINE ITEM VETO PROVISIONS HAVING NO FORCE OR EFFECT ON OR AFTER JANUARY 1, 2005.)",,Debt Ceilings,Budget General Interest,,Government Management,8.841722676357534,1.1856761762035082,-0.021,1.0,0.133,-0.087
RH1040968,104,House,968,1996-03-28,,329,91,"H.R.2869 BY WHITFIELD (R-KY) -- HYDRO-ELECTRIC PROJECT CONSTRUCTION, KENTUCKY, EXTENSION (HOUSE PASSED H.R. 3136, TO PROVIDE FOR ENACTMENT OF THE SENIOR CITIZENS' RIGHT TO WORK ACT OF 1996, THE LINE ITEM VETO ACT, AND THE SMALL BUSINESS GROWTH AND FAIRNESS ACT OF 1996, AND TO PROVIDE FOR A PERMANENT INCREASE IN THE PUBLIC DEBT LIMIT.)",,Debt Ceilings,Budget General Interest,,Government Management,-9.185849874729698,-5.120890079973901,-0.559,0.014,-0.108,-0.068
RH1040969,104,House,969,1996-03-28,,229,186,H.RES.392  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 3103 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.),Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,13.976032602421936,-0.6877776627235187,0.051,0.025,-0.969,0.401
RH1040970,104,House,970,1996-03-28,,192,226,"H.R.3103 BY ARCHER (R-TX) -- HEALTH INSURANCE REFORM ACT OF 1996 (HOUSE REJECTED THE DINGELL AMENDMENT IN THE NATURE OF A SUBSTITUTE MADE IN ORDER BY THE RULE THAT SOUGHT TO LIMIT EXCLUSIONS FOR PREEXISTING CONDITIONS; PROHIBIT INSURANCE CARRIERS, HEALTH MAINTENANCE ORGANIZATIONS, AND OTHER HEALTH COVERAGE ENTITIES FROM DENYING COVERAGE TO EMPLOYERS WITH TWO OR MORE EMPLOYEES; PREVENTS EMPLOYMENT-BASED HEALTH PLANS FROM EXCLUDING ANY EMPLOYEE FROM COVERAGE BASED ON THE EMPLOYEE'S HEALTH STATUS; REQUIRE HEALTH PLANS TO RENEW COVERAGE FOR GROUPS AND INDIVIDUALS AS LONG AS PREMIUMS ARE  PAID AND THERE IS NO FRAUD OR MISREPRESENTATION ON THE PART OF THE POLICYHOLDER; PREEMPT STATE LAWS THAT PROHIBIT THE FORMATION OF PRIVATE VOLUNTARY COALITIONS TO PURCHASE AND NEGOTIATE HEALTH INSURANCE PLANS; AND GUARANTEES THE AVAILABILITY OF INDIVIDUAL HEALTH COVERAGE TO INDIVIDUALS WHO HAVE HAD EMPLOYMENT-BASED COVERAGE OF AT LEAST 18 MONTHS AND WHO ARE INELIGIBLE FOR OR HAVE EXHAUSTED COBRA COVERAGE.)",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-50.05877575411446,1.9049395998857772,0.033,0.253,0.251,0.029
RH1040971,104,House,971,1996-03-28,,182,236,"(HOUSE REJECTED THE PALLONE MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT SOUGHT TO STRIKE OUT ALL AFTER THE ENACTING CLAUSE OF THE BILL AND INSERT THE TEXT OF H.R. 2893, HEALTH INSURANCE REFORM ACT OF 1996. .)",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-432.33032327084305,-12.52357937485445,-0.029,0.014,0.299,0.004
RH1040972,104,House,972,1996-03-28,,267,151,"(HOUSE PASSED H.R. 3103, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO IMPROVE PORTABILITY AND CONTINUITY OF HEALTH INSURANCE COVERAGE IN THE GROUP AND INDIVIDUALS MARKETS, TO COMBAT WASTE, FRAUD, AND ABUSE IN HEALTH INSURANCE AND HEALTH CARE DELIVERY, TO PROMOTE THE USE OF MEDICAL SAVINGS ACCOUNTS, TO IMPROVE THE ACCESS TO LONG TERM CARE SERVICES AND COVERAGE, AND TO SIMPLIFY THE ADMINISTRATION OF HEALTH INSURANCE.)",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-21.43006847968129,-4.284604586172114,-0.213,0.28,-0.352,-0.095
RH1040973,104,House,973,1996-03-28,,318,89,"H.R.2854 BY ROBERTS, PAT (R-KS) -- FEDERAL AGRICULTURE IMPROVEMENT AND REFORM ACT OF 1996 AGRICULTURAL MARKET TRANSITION ACT NATIONAL NATURAL RESOURCES CONSERVATION FOUNDATION ACT COMMODITY PROMOTION, RESEARCH, AND INFORMATION ACT OF 1996 CANOLA AND RAPESEED RESEARCH, PROMOTION, AND CONSUMER INFORMATION ACT NATIONAL KIWIFRUIT RESEARCH, PROMOTION, AND CONSUMER INFORMATION ACT POPCORN PROMOTION, RESEARCH, AND CONSUMER INFORMATION ACT (FARM BILL) (PUB. L. 104-127, APPROVED 4/4/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2854, TO MODIFY THE OPERATION OF CERTAIN AGRICULTURAL PROGRAMS.)",Agriculture,,Budget Special Interest,,Agriculture,-1.1537399238170385,-0.6277825095228702,0.125,-0.772,-0.077,-0.386
RH1040974,104,House,974,1996-03-29,,237,173,H.RES.394  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION - H.R. 956 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,36.115888766735615,1.8791851035376084,-0.062,-0.36,-0.281,0.045
RH1040975,104,House,975,1996-03-29,,323,83,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, MARCH 28, 1996.)",,,Internal Organization,,Miscellaneous Policy,11.952945392549509,4.96278986691666,-0.387,0.337,-0.155,0.075
RH1040976,104,House,976,1996-03-29,,259,159,"H.R.956  BY HYDE (R-IL) -- PRODUCT LIABILITY FAIRNESS ACT OF 1995 BIOMATERIALS ACCESS ASSURANCE ACT OF 1995 (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 956, TO ESTABLISH LEGAL STANDARDS AND PROCEDURES FOR PRODUCT LIABILITY LITIGATION.)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-15.109872502275284,-2.1891512578344665,-0.147,0.032,-0.209,-0.08
RH1040977,104,House,977,1996-04-15,,232,168,H.RES.395  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - H.J. RES. 159 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,12.052032703426653,1.1013707470878389,-0.084,0.089,-0.373,0.179
RH1040978,104,House,978,1996-04-15,,232,169,(HOUSE AGREED TO TABLE THE SKAGGS MOTION TO RECONSIDER THE VOTE ON THE PREVIOUS QUESTION.),Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,17.801726380608923,1.4805432895905406,-0.083,0.003,-0.474,0.154
RH1040979,104,House,979,1996-04-15,,234,162,"(HOUSE PASSED H. RES. 395, THE RULE UNDER WHICH H.J. RES. 159 WAS CONSIDERED.)",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,13.783193210302692,1.4398857074508744,-0.102,0.034,-0.367,0.154
