date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0460146,46,Senate,146,1879-06-19,,0,34,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING READING OF THE JOURNAL.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0460147,46,Senate,147,1879-06-19,,32,3,"TO EXCUSE LACHARIAH CHANDLER (R-MICH.) FROM VOTING SO AS TO PREVENT CREATION OF A QUORUM, MADE DURING READING OF THE JOURNAL.  (P. 2174-2)  NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,24.651186554067973,-2.024094924325438,0.08,-0.052,0.699,-0.164,1.0,1.0,-0.079969
2017-01-11 04:33:22,RS0460148,46,Senate,148,1879-06-20,,25,33,"TO AMEND H.R. 2175, THE BILL PROVIDING THAT NO PAYMENT OF ANY KIND BE MADE TO ANY PORTION OF THE ARMY USED AS A POLICE FORCE AT THE ELECTION POLLS, UNLESS IT AIDS CIVIL AUTHORITIES IN THAT WORK.  (P. 2226-1)",Voting Rights,,Budget Special Interest,Defense Policy Budget,Government Management,-20.583108052635062,0.2795804046842558,0.013,0.012,-0.726,-0.204,1.0,1.0,-0.366663
2017-01-11 04:33:22,RS0460149,46,Senate,149,1879-06-20,,20,33,TO AMEND H.R. 2175 BY PROHIBITING PAYMENT OF ANY FUNDS APPROPRIATED UNDER THIS ACT TO THE ARMY WHEN IT TAKES THE PLACE OF A CIVIL POLICE FORCE AT THE ELECTION POLLS. (P. 2226-2),,,Defense Policy Budget,,Foreign and Defense Policy,-147.48392298871568,-13.258069145995695,-0.089,-0.132,-0.714,-0.028,1.0,1.0,-0.019912
2017-01-11 04:33:22,RS0460150,46,Senate,150,1879-06-20,,21,31,TO AMEND H.R. 2175 BY DECLARING THAT NOTHING HEREIN SHALL BE CONSTRUED TO AFFECT THE RIGHT TO USE ANY PART OF THE ARMY TO EXECUTE THE LAWS AUTHORIZED BY CONGRESS OR THE CONSTITUTION.  (P. 2227-2),,,Defense Policy Budget,,Foreign and Defense Policy,260.62722665407847,23.57007762552114,-0.091,-0.147,-0.721,0.016,1.0,1.0,-0.020279
2017-01-11 04:33:22,RS0460151,46,Senate,151,1879-06-20,,21,32,TO AMEND H.R. 2175 BY DECLARING THAT NOTHING HEREIN SHALL BE CONSTRUED AS PROHIBITING THE PRESIDENT FROM USING THE ARMY OR NAVY TO ENFORCE FEDERAL LAWS WHERE SAID LAWS ARE FORCIBLY OPPOSED.  (P. 2228-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,147.89704322117706,13.349630933127111,-0.091,-0.109,-0.716,0.028,1.0,1.0,-0.02
2017-01-11 04:33:22,RS0460152,46,Senate,152,1879-06-20,,21,32,"TO AMEND H.R. 2175 BY PROHIBITING THE USE OF THE ARMY AS A POLICE FORCE AT ELECTION POLLS EXCEPT IN AID OF, AND ON APPLICATION BY THE CIVIL AUTHORITIES.  (P. 2228-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-53.22452817711408,1.0322660353651674,0.019,0.021,-0.727,-0.079,1.0,1.0,-0.347112
2017-01-11 04:33:22,RS0460153,46,Senate,153,1879-06-20,,20,33,"TO AMEND H.R. 2175 BY PROVIDING FOR A PENALTY OF A FINE FROM $500 TO $5,000 AND FOR IMPRISONMENT FROM 6 MONTHS TO 5 YEARS FOR CARRYING TO THE POLLS OF ANY CONGRESSIONAL ELECTION A DEADLY WEAPON, OPENLY OR CONCEALED.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-42.632304401427824,-3.76701048292422,-0.087,-0.058,-0.715,-0.097,1.0,1.0,-0.017769
2017-01-11 04:33:22,RS0460154,46,Senate,154,1879-06-20,,21,31,TO AMEND H.R. 2175 BY ADDING TO THE SECTION PROVIDING THAT NO APPROPRIATION UNDER THIS ACT BE PAID TO ANY PART OF THE ARMY USED AS POLICE FORCE AT ANY ELECTION; A CLAUSE MAKING EXCEPTION TO THIS PROVISION IF AUTHORIZED BY THE CONSTI- TUTION OF THE U. S. (P,,,Domestic Social Policy,,Civil Liberties,-70.09039876166948,-6.475135888550253,-0.09,-0.167,-0.715,-0.059,1.0,1.0,-0.015243
2017-01-11 04:33:22,RS0460155,46,Senate,155,1879-06-20,,20,31,TO AMEND H.R. 2175 BY STRIKING THE PROVISION THAT NO PROMOTIONS ABOVE GRADE OF COLONEL BE MADE IN THE ENGINEER CORPS.  (P. 2062-1),,,Defense Policy Budget,,Foreign and Defense Policy,256.65094441663757,23.384886886330655,-0.092,-0.227,-0.71,0.016,1.0,1.0,-0.016199
2017-01-11 04:33:22,RS0460156,46,Senate,156,1879-06-20,,20,32,"TO CONCUR IN COMMITTEE OF THE WHOLE AMENDMENTS TO H.R. 2175.  (P. 2231-1, 2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-217.4664903676749,-18.98511817162004,-0.086,-0.283,-0.752,-0.02,1.0,1.0,-0.016348
2017-01-11 04:33:22,RS0460157,46,Senate,157,1879-06-20,,39,27,TO PASS H.R. 2175.  (P. 2243-2),,,Defense Policy Budget,,Foreign and Defense Policy,-3.716823857941954,0.17769072132327185,0.047,0.003,0.633,0.985,0.963,0.985,-2.878537
2017-01-11 04:33:22,RS0460158,46,Senate,158,1879-06-21,,36,18,TO AGREE TO THE CONFERENCE REPORT ON H.R. 2252.  (P. 2257-1),Judiciary,,Budget Special Interest,,Government Management,57.44068985593279,-1.3685765565423869,0.024,0.01,0.725,-0.073,1.0,1.0,-0.331486
2017-01-11 04:33:22,RS0460159,46,Senate,159,1879-06-21,,23,25,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,8.400111393381566,1.4388063494227492,-0.057,0.96,-0.183,0.126,0.739,0.875,-15.56981
2017-01-11 04:33:22,RS0460160,46,Senate,160,1879-06-21,,11,39,"TO ADJOURN, IN ORDER TO PREVENT CONSIDERATION OF H.R. 2002, A BILL MAKING ADDITIONAL APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT FOR FISCAL YEARS ENDING JUNE 30, 1879 AND JUNE 30, 1880.  (P. 2265-1, 2)",,,Internal Organization,,Miscellaneous Policy,5.176753530226041,-1.4774380783110217,0.093,-0.996,-0.145,0.162,0.0,0.78,-17.61306
2017-01-11 04:33:22,RS0460161,46,Senate,161,1879-06-23,,27,23,"TO ADVISE AND CONSENT TO THE APPOINTMENT OF STAFFORD C. CLEVELAND AS POSTMASTER OF PENN. YAW, NEW YORK.",,,Budget Special Interest,,Government Management,4.70289395943419,0.7719627167104297,-0.229,-0.305,0.644,-0.792,0.957,0.98,-2.331699
2017-01-11 04:33:22,RS0460162,46,Senate,162,1879-06-24,,27,15,"TO AMEND S.J.RES. 39 (21 STAT 53, APP JUNE 24, 1879), A RESOLUTION RELATING TO COMMITTEE CLERKS, PAGES, AND OTHER CONGRESSIONAL EMPLOYEES, BY PROVIDING ONE MONTH'S PAY TO PERSONS DISCHARGED FROM THE TREASURY DEPARTMENT DUE TO A REDUCTION OF THE FORCE.  (",,,Budget Special Interest,,Government Management,-22.964624686824244,-9.65307161783983,-0.422,0.038,-0.405,-0.102,0.533,0.833,-12.106757
2017-01-11 04:33:22,RS0460163,46,Senate,163,1879-06-24,,30,10,TO AMEND S.J.RES. 39 BY PROVIDING ONE MONTH'S SALARY FOR OFFICERS AND EMPLOYEES WHOSE SERVICES HAVE CEASED SINCE THE BEGINNING OF THIS SESSION.  (P. 2298-2),,,Budget Special Interest,,Government Management,56.88609009180654,27.501981514342557,-0.483,0.026,-0.718,0.073,0.4,0.85,-8.906268
2017-01-11 04:33:22,RS0460164,46,Senate,164,1879-06-24,,32,20,"TO AMEND S.J.RES. 39 BY PROVIDING THAT THE SUM HEREBY APPROPRIATED FOR PERSONS AND PUBLIC SERVICE ARE IN FULL FOR THE FISCAL YEAR ENDING JUNE 30, 1880, AND NO GOVERNMENT OFFICER OR DEPARTMENT SHALL INCUR ANY LIABILITY FOR FUTURE PAYMENTS UNDER TITLE 26 O THE U",,,Budget Special Interest,,Government Management,1041.062985802699,97.5959206654537,-0.094,-0.264,0.72,-0.004,1.0,1.0,-0.016142
2017-01-11 04:33:22,RS0460165,46,Senate,165,1879-06-24,,29,17,"TO ADJOURN, MADE DURING DEBATE ON S.J.RES. 39.  (P. 2300-1)",,,Internal Organization,,Miscellaneous Policy,343.64718003579827,-8.226532320859159,0.024,0.021,0.713,-0.012,1.0,1.0,-0.326652
2017-01-11 04:33:22,RS0460166,46,Senate,166,1879-06-26,,18,20,TO ADVISE AND CONSENT TO THE APPOINTMENT OF R. STOCKETT MATTHEWS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.569983216461797,-1.3861754013105323,-0.274,0.962,-0.203,-0.137,0.778,0.895,-9.995109
2017-01-11 04:33:22,RS0460167,46,Senate,167,1879-06-26,,16,28,TO AMEND H.R. 2382 BY STRIKING CERTAIN WORDS IN THE FIRST SECTION AND THEREBY MAKING THIS A BILL PROVIDING FOR PAYMENT OF U. S. MARSHALS AND THEIR DEPUTIES AND ALSO GIVING THE COURTS POWER TO ADMINISTER THE LAWS AND TO EXECUTE PROCESSES AND DECREES.  (P.2412-1),,,Budget Special Interest,,Government Management,1368.8050368887336,79.22069213954656,-0.058,-0.17,-0.71,0.003,1.0,1.0,-0.003202
2017-01-11 04:33:22,RS0460168,46,Senate,168,1879-06-27,,21,35,"TO AMEND H.R. 2381 (21 STAT 43, APP JUNE 30, 1879), A BILL MAKING APPROPRIATIONS FOR CERTAIN JUDICIAL EXPENSES, BY SEEKING TO TAKE THE JURY SYSTEM OUT OF POLITICS.",Judiciary,,Budget Special Interest,,Government Management,-22.083154244299674,1.0027419409934852,0.045,0.009,-0.714,-0.187,1.0,1.0,-0.167673
2017-01-11 04:33:22,RS0460169,46,Senate,169,1879-06-27,,18,33,TO AMEND H.R. 2381 BY SEEKING TO PREVENT THE SELECTION OF JURIES IN THE PRESENCE OF A WELL-KNOWN MEMBER OF A PRINCIPAL POLITICAL PARTY OPPOSING THAT TO WHICH THE CLERK BELONGS.  (P. 2382-1),Judiciary,,Government Organization,,Government Management,-50.553675853793614,2.881559523666236,0.057,0.0,-0.708,-0.081,1.0,1.0,-0.130587
2017-01-11 04:33:22,RS0460170,46,Senate,170,1879-06-27,,21,33,"TO AMEND H.R. 2381 BY APPROPRIATING $600,000 FOR FEES FOR U. S. MARSHALS AND THEIR DEPUTIES.  (P. 2382-2)",,,Budget Special Interest,,Government Management,-4.43324777759273,-0.21361488669886497,0.174,-0.985,-0.325,-0.424,0.952,0.981,-5.347553
2017-01-11 04:33:22,RS0460171,46,Senate,171,1879-06-27,,34,20,TO PASS H.R. 2381.  (P. 2383-2),Judiciary,,Budget Special Interest,,Government Management,-16.01635362773383,0.6286704987370871,0.041,-0.028,0.72,0.26,1.0,1.0,-0.189533
2017-01-11 04:33:22,RS0460172,46,Senate,172,1879-06-28,,23,24,"TO AMEND THE SENATE CONCURRENT RESOLUTION PROVIDING THAT THE COMPLETE REMONETIZATION OF SILVER AND ITS RESTORATION TO A PERFECT EQUALITY WITH GOLD, BOTH AS COIN AND BULLION, IS DEMANDED BY THE DICTATES OF JUSTICE AND WISE STATESMANSHIP, BY REMONETIZING SLVER ONLY, AS SOON AS THIS CAN BE DONE, IN CONFORMITY WITH THE PUBLIC WELFARE",U.S. Currency,,Budget Special Interest,,Government Management,2.00624929526145,0.2501001014823513,0.144,0.539,-0.367,1.058,0.826,0.915,-8.462622
2017-01-11 04:33:22,RS0460173,46,Senate,173,1879-06-28,,19,27,"TO AMEND H.R. 2382, A BILL MAKING APPROPRIATIONS TO PAY FEES OF U. S. MARSHALS AND THEIR GENERAL DEPUTIES, BY STRIKING THE PROVISION MAKING IT EMBEZZLEMENT TO APPLY ANY FUNDS APPROPRIATED IN THIS BILL TO ANY PURPOSE OTHER THAN THAT WHICH THE BILL DIRECTS NO QUORUM VOTING",,,Budget Special Interest,,Government Management,681.5106768171371,52.8728327917367,-0.078,-0.285,-0.707,0.006,1.0,1.0,-0.003028
2017-01-11 04:33:22,RS0460174,46,Senate,174,1879-06-28,,15,28,TO AMEND H.R. 2382 BY STRIKING THE PROVISION MAKING IT EMBEZZLEMENT TO APPLY ANY FUNDS HEREIN APPROPRIATED OTHERWISE THAN AS AUTHORIZED BY THE BILL.  (P. 2411-2),,,Budget Special Interest,,Government Management,274.1465862613774,15.987648589421267,-0.059,-0.187,-0.711,0.015,1.0,1.0,-0.003491
2017-01-11 04:33:22,RS0460175,46,Senate,175,1879-06-28,,29,19,TO PASS H.R. 2382.  (P. 2413-1),,,Budget Special Interest,,Government Management,-33.08804838597725,-2.415075338632431,-0.069,-0.132,0.738,0.129,1.0,1.0,-0.005951
2017-01-11 04:33:22,RS0460176,46,Senate,176,1879-06-28,,29,5,"TO PROCEED TO CONSIDERATION OF HOUSE AMENDMENTS TO S. 671 (21 STAT L. 44, JUNE 30, 1879), A BILL RELATING TO VESSELS NOT PROPELLED WHOLLY BY SAIL OR INTERNAL MOTIVE POWER OF THEIR OWN.  (P. 2415-1)",,,Government Organization,,Government Management,144.19320665428188,-42.12741634305031,0.292,-0.023,0.723,-0.029,0.8,0.971,-2.681537
2017-01-11 04:33:22,RS0460177,46,Senate,177,1879-06-28,,30,6,TO PROCEED TO CONSIDERATION OF HOUSE AMENDMENTS TO S. 671. (P. 2415-1),,,Government Organization,,Social Welfare,-14.80372356466333,4.268257492364385,0.284,0.064,0.709,0.277,0.5,0.917,-4.434199
2017-01-11 04:33:22,RS0460178,46,Senate,178,1879-06-30,,24,24,TO RECOMMIT THE NOMINATION OF NORMAN BUCK AS ASSOCIATE JUSTICE OF THE SUPREME COURT OF IDAHO TO THE COMMITTEE ON THE JUDICIARY.,Judiciary,,Government Organization,,Government Management,11.10657855732733,3.35755386116934,-0.221,0.903,0.699,-0.364,0.917,0.958,-7.200623
2017-01-11 04:33:22,RS0460179,46,Senate,179,1879-06-30,,23,25,TO ADVISE AND CONSENT TO THE APPOINTMENT OF NORMAN BUCK AS ASSOCIATE JUSTICE OF THE SUPREME COURT OF IDAHO.,Judiciary,,Government Organization,,Government Management,-7.698281849039116,-1.388570462259779,-0.25,0.536,-0.193,-0.145,0.87,0.938,-10.447107
2017-01-11 04:33:22,RS0460180,46,Senate,180,1879-06-30,,23,28,TO ADVISE AND CONSENT TO THE APPOINTMENT OF 2ND LIEUTENANT CHARLES W. WILLIAMS OF THE 18TH REGIMENT OF THE INFANTRY AS ASSISTANT QUARTERMASTER WITH THE RANK OF CAPTAIN.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-74.545250835255,-18.361586454637475,-0.245,-0.098,0.116,0.009,0.609,0.824,-22.697079
2017-01-11 04:33:22,RS0460181,46,Senate,181,1879-06-30,,26,24,TO RECONSIDER THE VOTE BY WHICH THE SENATE REFUSED TO CONFIRM THE APPOINTMENT OF LT. WILLIAMS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.476848739360399,-1.774068445334688,-0.321,0.947,0.192,0.131,0.75,0.88,-15.286223
2017-01-11 04:33:22,RS0460182,46,Senate,182,1879-06-30,,26,22,MISSING DESCRIPTION.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.468209622398015,-1.1116421891544594,-0.373,0.928,0.208,0.22,0.773,0.896,-13.553147
2017-01-11 04:33:22,RS0460183,46,Senate,183,1879-06-30,,26,18,"TO OPEN THE DOORS AND RESUME CONSIDERATION OF LEGISLATIVE BUSINESS, THIS BEING THE NOMINATION OF JOSEPH H. DURKIE AS MARSHAL OF THE NORTHERN DISTRICT OF FLORIDA.",,,Internal Organization,,Miscellaneous Policy,-2.3459920028128654,-0.24003818534173682,-0.477,0.879,0.101,0.249,0.5,0.795,-21.527235
2017-01-11 04:33:22,RS0460184,46,Senate,184,1879-06-30,,19,28,TO POSTPONE FURTHER ACTION OF THE NOMINATION OF JOSEPH H. DURKIE AS MARSHAL OF THE NORTHERN DISTRICT OF FLORIDA.,,,Government Organization,,Government Management,18.618706367095456,5.530583059938387,-0.245,0.969,0.235,-0.073,0.684,0.872,-13.604767
2017-01-11 04:33:22,RS0460185,46,Senate,185,1879-06-30,,24,24,"TO REFER TO THE COMMITTEE ON FINANCE THE RESOLUTION PROVIDING THAT THE COMPLETE REMONETIZATION OF SILVER, ITS FULL RESTORATION AS A MONEY-METAL AND ITS FREE COINAGE BY U. S. MINTS IS DEMANDED ALIKE BY THE DICTATES OF JUSTICE AND WISE STATESMANSHIP.  (P. 369-2, 2430-2)",U.S. Currency,,Government Organization,,Government Management,2.276309072036245,0.3436697964707778,-0.187,-0.082,-0.49,1.245,0.958,0.979,-4.765497
2017-01-11 04:33:22,RS0460186,46,Senate,186,1879-06-30,,17,32,"TO AMEND S. 671 BY EXEMPTING FLATBOATS, BARGES AND LIKE CRAFT CARRYING FREIGHT AND OPERATING EXCLUSIVELY ON U. S. RIVERS FROM ENROLLMENT, LICENSING, AND REGISTRATION. (P. 2431-1)",,,Regulation Special Interest,,Government Management,2.5728500553291536,-0.1267611907047022,-0.168,-0.559,-0.246,0.553,0.647,0.878,-10.604995
2017-01-11 04:33:22,RS0460187,46,Senate,187,1879-06-30,,41,4,"TO CONCUR IN AMENDMENT TO S. 671 EXEMPTING HOW THIS ACT ALL FREIGHT VESSELS NOT PROPELLED BY SAIL OR BY INTERNAL MOTIVE POWER OF THEIR OWN, WHICH OPERATES ONLY ON U. S. RIVERS AND LAKES.  (P. 2433-2)",,,Government Organization,,Government Management,0.2298761229912337,-0.7840147196001647,-0.361,-0.867,0.05,-1.258,-0.25,0.889,-7.151486
2017-01-11 04:33:22,RS0460188,46,Senate,188,1879-06-30,,29,24,"TO AMEND S. 726, A BILL MAKING APPROPRIATIONS TO PAY THE FEES OF U. S. MARSHALS AND THEIR GENERAL DEPUTIES; BY PROVIDING THAT NO MONEY APPROPRIATED IS TO BE USED TO COMPENSATE GENERAL OR SPECIAL DEPUTY MARSHALS FOR REGISTRATION OR ELECTION WORK ON ELECTIN DAY AND PROVIDING THAT VIOLATIONS OF THIS PROVISION BE PUNISHED BY A FINE OF NOT MORE THAN $5,000 AND/OR NOT MORE THAN 5 YEARS' IMPRISONMENT.",,,Budget Special Interest,,Government Management,517.6396512741197,33.630577332817786,-0.065,-0.016,0.716,-0.008,1.0,1.0,-0.004538
2017-01-11 04:33:22,RS0460189,46,Senate,189,1879-06-30,,30,21,TO POSTPONE INDEFINTELY S. 726.,,,Budget Special Interest,,Government Management,137.26608257250402,9.232093614930273,-0.068,-0.102,0.712,-0.03,1.0,1.0,-0.003905
2017-01-11 04:33:22,RS0460190,46,Senate,190,1879-07-01,,30,19,"TO PASS A CONCURRENT RESOLUTION PROVIDING THAT CONGRESS ADJOURN, SINE DIE, MONDAY, JUNE 30, AT 5 P.M.  (P. 2433-2 2457-2)",,,Internal Organization,,Miscellaneous Policy,-31.17235165822624,-2.160064616075837,-0.07,0.022,0.733,0.136,1.0,1.0,-0.005044
2017-01-11 04:33:22,RS0460191,46,Senate,191,1879-07-01,,30,13,"TO PASS H.J.RES 199 (JULY 1, 1879, 21 STAT L. 55), A RESOLUTION PROVIDING TO PAY ONE MONTH'S EXTRA PAY TO HOUSE EMPLOYEES.  (P. 2467-1)",,,Budget Special Interest,,Government Management,-3.9678757210826383,-2.526589695376367,-0.791,0.612,-0.118,-0.172,0.077,0.721,-23.231134
2017-01-11 04:33:22,RS0460192,46,Senate,192,1879-12-10,,26,33,"TO AMEND THE RESOLUTION STIPULATING THAT THE SECRETARY OF THE TREASURY FURNISH THE SENATE A TABULATED STATEMENT SHOWING BY STATES THE TOTAL AMOUNTS PAID EACH FISCAL YEAR FROM APRIL 15, 1861 TO 1879, INCLUSIVE, FOR PRIVATE CLAIMS GROWING OUT OF THE CIVIL AR, BY DIRECTING THE SECRETARY OF TREASURY ALSO TO FURNISH LIST OF CLAIMS PRE- SENTED TO AND REJECTED BY THE TREASURY AND THOSE NOW PENDING",,,Government Organization,,Government Management,-43.16454134117623,-6.696503907882316,-0.155,-0.006,-0.709,-0.095,1.0,1.0,-0.212757
2017-01-11 04:33:22,RS0460193,46,Senate,193,1879-12-10,,35,21,"TO CONCUR IN THE HOUSE CONCURRENT RESOLUTION PROVIDING THAT WHEN CONGRESS ADJOURNS ON FRIDAY, DECEMBER 19, 1879, IT SHALL STAND ADJOURNED UNTIL NOON, TUESDAY, JAN. 6, 1880.",,,Internal Organization,,Miscellaneous Policy,-10.410629858026988,3.911300364550442,0.461,-0.888,0.045,0.025,-0.048,0.607,-36.633906
2017-01-11 04:33:22,RS0460194,46,Senate,194,1879-12-18,,24,28,"TO AMEND THE RESOLUTION RELATING TO NEGRO EMIGRATION TO NORTHERN STATES AND THE INVESTIGATION OF UNJUST CONDUCT OF SOUTHERN WHITES TOWARD THE NEGROS BY ADDING A CLAUSE THAT IF THE COMMITTEE FINDS THE EXODUS OF COLORED CITIZENS FROM THE SOUTH HAS BEEN CAUED BY CRUEL TREATMENT OR OTHER UNJUST CAUSES, IT SHALL INQUIRE INTO SUCH CAUSES AND REPORT TO CONGRESS FOR NECESSARY ACTION TO SECURE RIGHTS UNDER THE U",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-6.417859049904553,-1.093471649788928,-0.116,-0.349,-0.253,-0.228,0.875,0.942,-6.730172
2017-01-11 04:33:22,RS0460195,46,Senate,195,1879-12-18,,16,30,TO GO INTO EXECUTIVE SESSION IN ORDER TO TERMINATE DEBATE ON A RESOLUTION ON NEGRO EMIGRATION.,,,Internal Organization,,Miscellaneous Policy,-1.6983831778968193,0.08244899060388983,-0.154,0.344,-0.074,-0.252,0.312,0.761,-22.52103
2017-01-11 04:33:22,RS0460196,46,Senate,196,1879-12-18,,27,12,TO PASS A RESOLUTION RELATING TO NEGRO EMIGRATION. (P. 155-2),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-21.32733200081918,-10.323680744362077,-0.442,-0.897,-0.118,-0.032,0.083,0.718,-20.57651
2017-01-11 04:33:22,RS0460197,46,Senate,197,1880-01-07,,38,13,TO GO INTO EXECUTIVE SESSION.  (P. 217-2),,,Internal Organization,,Miscellaneous Policy,1.1034658840744984,0.8422094849589513,-0.147,0.68,-0.058,0.304,0.0,0.745,-25.107451
2017-01-11 04:33:22,RS0460198,46,Senate,198,1880-01-08,,20,27,"TO ADJOURN AND THEREBY PREVENT FURTHER ACTION ON THE NOMINATION OF CAPTAIN HOMER C. BLAKE AS A COMMODORE WITH THE NAVY FROM OCTOBER 27, 1879.",,,Internal Organization,,Miscellaneous Policy,-3.7124993863084246,-0.3539497864353318,-0.348,0.938,-0.095,-0.148,0.45,0.766,-24.879187
2017-01-11 04:33:22,RS0460199,46,Senate,199,1880-01-12,,27,6,TO ADVISE AND CONSENT TO THE APPOINTMENT OF BLAKE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-12.806727206303043,5.224002150200248,0.476,-0.872,0.124,0.056,0.0,0.818,-15.099253
2017-01-11 04:33:22,RS0460200,46,Senate,200,1880-01-12,,11,29,TO ADJOURN AND THEREBY PREVENT ACTION IN AN APPOINTMENT.,,,Internal Organization,,Miscellaneous Policy,3.986051972667992,-1.957540889221662,0.248,-0.969,-0.051,0.074,0.0,0.725,-23.695418
2017-01-11 04:33:22,RS0460201,46,Senate,201,1880-01-12,,31,8,TO ADVISE AND CONSENT TO THE APPOINTMENT OF BLAKE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,4.1570223391427215,-2.4441561314479507,0.364,-0.931,0.069,-0.096,0.0,0.795,-20.363726
2017-01-11 04:33:22,RS0460202,46,Senate,202,1880-01-13,,28,25,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,5.617485459791066,1.1871745328814407,-0.376,-0.925,-0.169,0.174,0.64,0.83,-21.279494
2017-01-11 04:33:22,RS0460203,46,Senate,203,1880-01-22,,30,21,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,4.025443545103769,1.430273828803215,-0.561,-0.828,-0.087,0.125,0.238,0.686,-30.269011
2017-01-11 04:33:22,RS0460204,46,Senate,204,1880-01-26,,10,31,"TO REFUSE TO CONFIRM NOMINATION OF PHILIP S. WALES AS CHIEF OF BUREAU OF MEDICINE AND SURGERY AND SURGEON GENERAL IN THE NAVY, BECAUSE HE DOES NOT HAVE A PREVIOUS NAVY RATING.",,,Defense Policy Resolutions,,Foreign and Defense Policy,5.373228313820381,3.0991259612433684,-0.705,-0.689,0.144,-0.155,0.1,0.78,-20.045517
2017-01-11 04:33:22,RS0460205,46,Senate,205,1880-01-27,,34,13,TO ADVISE AND CONSENT TO THE APPOINTMENT OF NORMAN BUCK AS ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE TERRITORY OF IDAHO.,Judiciary,,Government Organization,,Government Management,26.536899638108014,13.290269030634551,-0.468,0.871,-0.156,0.034,0.308,0.809,-20.239716
2017-01-11 04:33:22,RS0460206,46,Senate,206,1880-01-27,,25,27,TO ADVISE AND CONSENT TO THE APPOINTMENT OF HOWARD M. KUTCHIN AS COLLECTOR OF INTERNAL REVENUE FOR THE 3RD DISTRICT OF WISCONSIN.,,,Government Organization,,Government Management,-79.33467407532098,0.5723427185272468,0.007,0.017,-0.727,-0.053,1.0,1.0,-0.405787
2017-01-11 04:33:22,RS0460207,46,Senate,207,1880-02-02,,32,22,TO ADVISE & CONSENT TO THE NOMINATION OF PA SURGEON JOHN W. ROSS FOR ADVANCEMENT 8 NUMBERS IN HIS PRESENT GRADE FOR EXTRAORDINARY HEROISM.,,,Defense Policy Resolutions,,Foreign and Defense Policy,7.51878823079727,-0.6279006697743058,0.181,0.733,0.182,-0.14,0.682,0.87,-17.167095
2017-01-11 04:33:22,RS0460208,46,Senate,208,1880-02-04,,32,23,"TO AMEND S. 56 (21 STAT 543, JUNE 1, 1880), A BILL PROVIDING FOR THE RELIEF OF EDWARD BRADEN AND J. W. ANGUS, PARTNERS UNDER THE FIRM NAME OF EDWARD BRADEN & COMPANY, BY LEAVING ONLY THE ENACTING CLAUSE PROVIDING THAT THE CLAIM OF $12,548.39 FOR EXTRA COPENSATION FOR CONSTRUCTION OF THE BUILDING AND SHOPS AT SAN ANTONIO, TEXAS, BE REFERRED TO THE COURT OF CLAIMS",,,Budget Special Interest,,Government Management,5.877726884613251,1.7025666485759907,-0.437,-0.866,-0.125,0.123,0.478,0.782,-27.226961
2017-01-11 04:33:22,RS0460209,46,Senate,209,1880-02-05,,10,42,TO ADVISE & CONSENT TO THE APPOINTMENT OF JOHN M. MARTIN TO CONSUL OF THE U. S. AT HONOLULU.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.635307289330309,1.0866004478372304,0.034,0.997,-0.113,-0.248,0.1,0.827,-18.795547
2017-01-11 04:33:22,RS0460210,46,Senate,210,1880-02-05,,17,32,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,-0.9699344588223905,0.3093857199417971,-0.545,0.838,-0.027,-0.161,-0.176,0.592,-29.931217
