date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1090305,109,Senate,305,2005-11-08,,55,43,Relating to the American Forces Network.,Radio/Television/Motion Pictures/Telecommunications,,Defense Policy Resolutions,,Foreign and Defense Policy,34.054327002257175,2.141422601142202,-0.063,-0.004,-0.736,0.125,1.0,1.0,-1.323096,Amendment Agreed to
2016-10-19 13:03:23,RS1090306,109,Senate,306,2005-11-08,,44,54,Relating to the American Forces Network.,Radio/Television/Motion Pictures/Telecommunications,,Defense Policy Resolutions,,Foreign and Defense Policy,4.8394084374048365,-0.18005123968930814,-0.019,-0.272,0.656,-0.784,1.0,1.0,-0.389842,Amendment Rejected
2016-10-19 13:03:23,RS1090307,109,Senate,307,2005-11-08,,92,6,To repeal the requirement for the reduction of certain Survivor Benefit Plan annuities by the amount of dependency and indemnity compensation and to modify the effective date for paid-up coverage under the Survivor Benefit Plan.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.7233663461450694,-4.09948357114758,0.714,0.701,0.508,-0.437,0.167,0.949,-10.548583,Amendment Agreed to
2016-10-19 13:03:23,RS1090308,109,Senate,308,2005-11-08,,36,62,"To require the Secretary of Defense, subject to a national security exception, to offer to transfer to local redevelopment authorities for no consideration real property and personal property located at military installations that are closed or realignedas part of the 2005 round of defense base closure and realignment, and to clarify that the requirement does not affect certain property interests.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.2721612785376366,-0.7965941300457633,0.086,-0.992,0.044,0.112,0.167,0.694,-60.338641,Amendment Rejected
2016-10-19 13:03:23,RS1090309,109,Senate,309,2005-11-08,,43,56,"To establish a national commission on policies and practices on the treatment of detainees since September 11, 2001.",Iran,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,34.054327002257175,2.141422601142202,-0.063,-0.004,0.736,-0.125,1.0,1.0,-1.323096,Amendment Rejected
2016-10-19 13:03:23,RS1090310,109,Senate,310,2005-11-08,,97,0,To provide for a report on the establishment of a Deputy Secretary of Defense for Management.,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090311,109,Senate,311,2005-11-08,,37,60,"To make available, with an offset, an additional $50,000,000 for Operation and Maintenance for Cooperative Threat Reduction.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.292138925181149,-0.7670676408849633,-0.055,-0.421,0.198,0.182,0.784,0.918,-24.097157,Amendment Rejected
2016-10-19 13:03:23,RS1090312,109,Senate,312,2005-11-09,,99,0,"To ensure by law the ability of the military service academies to include the offering of a voluntary, nondenominational prayer as an element of their activities.",Religion,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090313,109,Senate,313,2005-11-09,,98,1,"To restate United States policy on the use of riot control agents by members of the Armed Forces, and for other purposes.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-42.0,0.566,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090314,109,Senate,314,2005-11-09,,99,0,To reduce the eligibility age for receipt of non-regular military service retired pay for members of the Ready Reserve in active federal status or on active duty for significant periods.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090315,109,Senate,315,2005-11-09,,40,59,To provide for eligibility for retired pay for non-regular service.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-26.191822738052036,-3.626704246898973,-0.134,-0.117,0.951,0.21,0.925,0.97,-8.993181,Amendment Rejected
2016-10-19 13:03:23,RS1090316,109,Senate,316,2005-11-10,,44,53,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,Iran,Impeachments and Investigations,Government Organization,Defense Policy Resolutions,Foreign and Defense Policy,33.32503208521867,-0.9904259304713416,0.029,-0.024,0.726,-0.126,0.977,0.99,-1.579886,Amendment Rejected
2016-10-19 13:03:23,RS1090317,109,Senate,317,2005-11-10,,89,8,To modify the multiyear procurement authority for C-17 aircraft.,,,Defense Policy Budget,,Foreign and Defense Policy,1.7194733999744278,-1.4056708749840174,0.625,-0.331,0.165,-0.555,-0.125,0.907,-21.571729,Amendment Agreed to
2016-10-19 13:03:23,RS1090318,109,Senate,318,2005-11-10,,82,9,To require reports on clandestine facilities for the detention of individuals captured in the global war on terrorism.,Iran,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,6.808639780566176,-4.193239562164036,0.537,-0.537,0.186,-0.158,0.0,0.901,-22.996327,Amendment Agreed to
2016-10-19 13:03:23,RS1090319,109,Senate,319,2005-11-10,,49,42,Relating to the review of the status of detainees of the United States Government.,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.49328911616022,-0.3499128368179556,-0.162,0.54,-0.227,-0.239,0.833,0.923,-21.025587,Amendment Agreed to
2016-10-19 13:03:23,RS1090320,109,Senate,320,2005-11-10,,91,0,"An act making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.527,0.0,Conference Report Agreed to
2016-10-19 13:03:23,RS1090321,109,Senate,321,2005-11-14,,84,4,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2006, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,2.384892543735204,-1.9751874867233845,0.954,0.3,0.374,-0.907,0.0,0.955,-10.760365,Conference Report Agreed to
2016-10-19 13:03:23,RS1090322,109,Senate,322,2005-11-15,,40,58,To clarify and recommend changes to the policy of the United States on Iraq and to require reports on certain matters relating to Iraq.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.974055273806851,-0.8145493514163112,-0.133,-0.02,0.659,0.638,0.9,0.959,-9.409574,Amendment Rejected
2016-10-19 13:03:23,RS1090323,109,Senate,323,2005-11-15,CQ,79,19,To clarify and recommend changes to the policy of the United States on Iraq and to require reports on certain matters relating to Iraq.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.963022270101592,3.537967678151521,0.704,-0.66,0.133,0.129,0.105,0.827,-40.129675,Amendment Agreed to
2016-10-19 13:03:23,RS1090324,109,Senate,324,2005-11-15,,44,54,To provide for judicial review of detention of enemy combatants.,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.429580198063964,-0.29317653466119364,-0.175,0.657,0.276,0.294,0.864,0.939,-18.323951,Amendment Rejected
2016-10-19 13:03:23,RS1090325,109,Senate,325,2005-11-15,,84,14,In the nature of a substitute.,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-43.07846837804272,-17.38856437688773,-0.415,0.489,-0.216,-0.029,0.071,0.867,-28.200656,Amendment Agreed to
2016-10-19 13:03:23,RS1090326,109,Senate,326,2005-11-15,,98,0,"An original bill to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Bill Passed
2016-10-19 13:03:23,RS1090327,109,Senate,327,2005-11-16,,58,41,To compute the actuarial value of monthly benefits in the form of a life annuity commencing at age 60 for certain airline pilots.,Banking and Finance,Airlines/Airports/Airline Industry,Regulation Special Interest,,Government Management,7.416174495637507,-1.656039530111738,0.089,-0.996,0.159,-0.124,0.561,0.818,-37.596834,Amendment Agreed to
2016-10-19 13:03:23,RS1090328,109,Senate,328,2005-11-16,,97,2,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-20.0,0.576,0.0,Bill Passed
2016-10-19 13:03:23,RS1090329,109,Senate,329,2005-11-16,,94,5,"An Act making appropriations for the Departments of Commerce and Justice, Science, and related agencies, for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,-2.393248243224596,1.871900610928548,0.933,-0.361,0.252,0.609,0.2,0.96,-16.879458,Conference Report Agreed to
2016-10-19 13:03:23,RS1090330,109,Senate,330,2005-11-17,,44,55,"To amend the Internal Revenue Code of 1986 to provide tax benefits for areas affected by Hurricanes Katrina, Rita, and Wilma and to extend certain expiring provisions, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-5.006429378366076,-0.25753363840438437,-0.083,0.158,0.657,0.759,0.932,0.97,-6.63252,Motion Rejected
2016-10-19 13:03:23,RS1090331,109,Senate,331,2005-11-17,,35,64,"To amend the Internal Revenue Code of 1986 to impose a temporary windfall profit tax on crude oil and to rebate the tax collected back to the American consumer, and for other purposes.",Tax rates,Energy,Budget Special Interest,,Government Management,-44.199516239342664,-9.13929986154393,-0.207,0.01,0.726,0.095,0.829,0.939,-12.599989,Motion Rejected
2016-10-19 13:03:23,RS1090332,109,Senate,332,2005-11-17,,48,51,To repeal certain tax benefits relating to oil and gas wells intangible drilling and development costs.,Tax rates,Energy,Budget Special Interest,,Government Management,-1.9948684177912208,-0.08211223627788117,-0.173,0.263,0.139,0.403,0.646,0.828,-38.48069,Motion Rejected
2016-10-19 13:03:23,RS1090333,109,Senate,333,2005-11-17,,40,59,"To reinstate for millionaires a top individual income tax rate of 39.6 percent, the pre-May 2003 rates of tax on capital gains and dividends, and to repeal the reduction and termination of the phase out of personal exemptions and overall limitation on itmized deductions, until the Federal budget deficit is eliminated.",Tax rates,,Budget General Interest,,Government Management,-13.186797820167524,-1.663832875204961,-0.149,0.301,0.342,0.15,0.875,0.949,-13.296513,Motion Rejected
2016-10-19 13:03:23,RS1090334,109,Senate,334,2005-11-17,,57,42,"To improve the Federal Trade Commission's ability to protect consumers from price-gouging during energy emergencies, and for other purposes.",Tax rates,,Budget General Interest,Regulation General Interest,Government Management,8.464661429703657,-2.231679655932806,0.193,-0.598,0.281,-0.192,0.81,0.919,-22.809236,Motion Rejected
2016-10-19 13:03:23,RS1090335,109,Senate,335,2005-11-17,,51,47,To clarify treatment of outside income and expenses in the Senate.,,,Internal Organization,,Miscellaneous Policy,6.9222035801404305,-0.39376828852778256,-0.087,-0.996,-0.152,0.127,0.745,0.878,-37.02766,Motion Rejected
2016-10-19 13:03:23,RS1090336,109,Senate,336,2005-11-17,,53,45,To express the sense of the Senate.,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.173672097117992,-0.09691039306829789,-0.011,0.004,-0.709,-0.447,0.978,0.99,-2.958108,Motion Rejected
2016-10-19 13:03:23,RS1090337,109,Senate,337,2005-11-17,,43,55,To express the sense of the Senate concerning the provision of health care for children before providing tax cuts for the wealthy.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,34.054327002257175,2.141422601142202,-0.063,-0.004,0.736,-0.125,1.0,1.0,-1.323097,Motion Rejected
2016-10-19 13:03:23,RS1090338,109,Senate,338,2005-11-17,,36,62,To eliminate child poverty.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,45.252554694232096,8.913753274763724,-0.197,-0.001,0.712,-0.091,0.806,0.929,-13.951585,Motion Rejected
2016-10-19 13:03:23,RS1090339,109,Senate,339,2005-11-17,,50,48,To impose a temporary windfall profits tax on crude oil and to use the proceeds of the tax collected to fund programs under the Low-Income Energy Assistance Act of 1981 through a trust fund.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.0063700085061438,0.18368796091866355,0.108,-0.141,0.21,0.404,0.854,0.929,-22.038091,Motion Rejected
2016-10-19 13:03:23,RS1090340,109,Senate,340,2005-11-17,,50,48,To fully reinstate the pay-as-you-go requirement through 2010.,Tax rates,,Budget General Interest,,Government Management,-5.557893818099162,0.30837906037380314,-0.123,0.992,0.32,0.333,0.896,0.949,-15.472802,Motion Rejected
2016-10-19 13:03:23,RS1090341,109,Senate,341,2005-11-17,,33,65,To amend the Internal Revenue Code of 1986 to impose a temporary windfall profit tax on crude oil and to use the proceeds of the tax collected to provide a nonrefundable tax credit of $100 for every personal exemption claimed for taxable years beginning n 2005.,Tax rates,Energy,Budget Special Interest,,Government Management,-13.742880393623805,-3.081148088565356,-0.225,0.011,0.518,0.218,0.818,0.939,-15.745752,Motion Rejected
2016-10-19 13:03:23,RS1090342,109,Senate,342,2005-11-17,,51,47,To amend title XVIII of the Social Security Act to provide extended and additional protection to Medicare beneficiaries who enroll for the Medicare prescription drug benefit during 2006.,,,Domestic Social Policy,Budget General Interest,Social Welfare,-8.43970947002665,1.126928332232905,0.109,0.207,0.34,0.233,0.894,0.949,-12.08462,Motion Rejected
2016-10-19 13:03:23,RS1090343,109,Senate,343,2005-11-17,,43,55,"To provide an additional $500,000,000 for each of fiscal years 2006 through 2010, to be used for readjustment counseling, related mental health services, and treatment and rehabilitative services for veterans with mental illness, post-traumatic stress diorder, or substance use disorder.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,24.456717761714195,0.6332448150897118,-0.029,-0.076,0.296,-0.07,0.93,0.969,-9.333878,Motion Rejected
2016-10-19 13:03:23,RS1090344,109,Senate,344,2005-11-17,,55,43,"To accelerate marriage penalty relief for the earned income tax credit, to extend the election to include combat pay in earned income, and to make modifications of effective dates of leasing provisions of the American Jobs Creation Act of 2004.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,22.297620967850204,-5.324726653251899,0.241,0.049,0.293,-0.076,0.814,0.918,-19.54631,Motion Rejected
2016-10-19 13:03:23,RS1090345,109,Senate,345,2005-11-17,,47,51,"To allow a refundable tax credit for the energy costs of farmers and ranchers, and to modify the foreign tax credit rules applicable to dual capacity taxpayers.",Agriculture,Tax rates,Budget Special Interest,,Agriculture,2.492725470444988,-0.4754306441554132,0.147,-0.109,0.534,-1.239,0.936,0.969,-7.980322,Motion Rejected
2016-10-19 13:03:23,RS1090346,109,Senate,346,2005-11-17,,42,56,To amend the Internal Revenue Code of 1986 to restore the phaseout of personal exemptions and the overall limitation on itemized deductions and to modify the income threshold used to calculate the refundable portion of the child tax credit.,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,37.38738103775566,3.911675008964344,-0.105,-0.014,0.724,-0.112,0.976,0.99,-4.37511,Motion Rejected
2016-10-19 13:03:23,RS1090347,109,Senate,347,2005-11-18,,64,33,An original bill to provide for reconciliation pursuant to section 202(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-4.4122944415463765,-0.9618277215556666,-0.23,0.053,-0.148,-0.194,0.576,0.856,-35.559959,Bill Passed
2016-10-19 13:03:23,RS1090348,109,Senate,348,2005-11-18,,46,50,To increase the amount appropriated to carry out under the Community Services Block Grant Act.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-20.923324714662087,2.3514155893327606,0.125,-0.264,0.738,0.204,1.0,1.0,-1.854467,Amendment Rejected
2016-10-19 13:03:23,RS1090349,109,Senate,349,2005-11-18,,66,28,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-16.906151051496824,6.844864988474176,0.417,-0.205,0.114,0.039,0.429,0.83,-43.485837,Motion Agreed to
2016-10-19 13:03:23,RS1090350,109,Senate,350,2005-11-18,,58,36,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Science and Technology,Public Health,Budget Special Interest,,Government Management,7.711577672612586,-2.3490839810702653,0.18,-0.961,0.264,-0.198,0.583,0.84,-27.956104,Motion Agreed to
2016-10-19 13:03:23,RS1090351,109,Senate,351,2005-12-14,,64,27,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Welfare,Budget General Interest,,Government Management,-31.767096084195128,11.757825551152196,0.37,0.004,0.368,0.067,0.667,0.901,-21.118696,Motion Agreed to
2016-10-19 13:03:23,RS1090352,109,Senate,352,2005-12-14,,75,16,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Welfare,,Budget General Interest,,Government Management,10.257853319229948,-4.996801006507295,0.484,-0.032,0.282,-0.159,0.312,0.879,-23.230566,Motion Agreed to
2016-10-19 13:03:23,RS1090353,109,Senate,353,2005-12-14,,66,26,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Food Stamps/Food Programs,Budget General Interest,,Government Management,-17.40178382701393,6.501070718957237,0.376,-0.042,0.343,0.114,0.577,0.88,-22.355595,Motion Agreed to
2016-10-19 13:03:23,RS1090354,109,Senate,354,2005-12-15,,71,20,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Tariffs,Budget General Interest,,Government Management,1.6503758585973434,-0.8998834514151636,0.089,-0.753,0.224,-0.785,0.35,0.857,-25.992411,Motion Agreed to
2016-10-19 13:03:23,RS1090355,109,Senate,355,2005-12-15,,75,16,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,2.9299925721799793,-1.5932984401577956,0.21,-0.978,0.192,-0.379,0.125,0.846,-27.243874,Motion Agreed to
2016-10-19 13:03:23,RS1090356,109,Senate,356,2005-12-15,,83,8,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Education,Budget General Interest,,Government Management,3.532127729609049,-2.224348973988887,0.54,-0.317,0.251,-0.411,0.125,0.923,-16.180654,Motion Agreed to
2016-10-19 13:03:23,RS1090357,109,Senate,357,2005-12-15,,63,28,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.953272382609528,2.9757669416699253,0.433,-0.901,0.274,0.177,0.5,0.846,-25.7228,Motion Agreed to
2016-10-19 13:03:23,RS1090358,109,Senate,358,2005-12-16,CQ,53,47,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-8.338439047840295,0.0684332656897273,-0.111,0.994,-0.235,-0.163,0.83,0.92,-24.637381,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090359,109,Senate,359,2005-12-19,,94,1,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-40.0,0.568,0.0,Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1090360,109,Senate,360,2005-12-19,,95,0,"To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4200000.0,0.558,0.0,Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1090361,109,Senate,361,2005-12-19,,86,9,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,,Budget General Interest,,Government Management,-1.2298636805459728,-0.9510985102061198,-0.231,-0.667,-0.148,-0.696,-0.222,0.884,-17.727008,Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1090362,109,Senate,362,2005-12-21,,52,48,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,,,Budget General Interest,,Government Management,10.552950859576514,-1.4716718083066407,0.126,-0.142,-0.697,0.382,0.937,0.97,-4.819056,Motion Rejected
2016-10-19 13:03:23,RS1090363,109,Senate,363,2005-12-21,CQ,51,50,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,,Budget General Interest,,Government Management,49.95423198004887,-7.478180565027281,0.149,-0.035,-1.071,0.124,0.94,0.97,-8.161155,Motion Agreed to
2016-10-19 13:03:23,RS1090364,109,Senate,364,2005-12-21,CQ,57,44,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-5.755470165413295,-0.21544529834586706,0.01,-0.273,-0.204,-0.205,0.864,0.941,-20.953729,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090365,109,Senate,365,2005-12-21,,48,45,A concurrent resolution correcting the enrollment of H.R. 2863.,Pollution and Environmental Protection,,Defense Policy Budget,,Foreign and Defense Policy,-5.940422638049126,0.7742587612918046,0.281,-0.895,0.379,0.369,0.867,0.935,-12.44673,Concurrent Resolution Agreed to
2016-10-19 13:03:23,RS1090366,109,Senate,366,2005-12-21,,93,0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4200000.0,0.548,0.0,Conference Report Agreed to
2016-10-19 13:03:23,RS1090367,109,Senate,367,2006-01-30,,72,25,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",Judiciary,Supreme Court,Government Organization,,Government Management,-4.9675325645492885,-1.5064610644764629,-0.263,-0.2,-0.633,-0.737,0.72,0.928,-15.174607,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090368,109,Senate,368,2006-01-31,CQ,59,42,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",Judiciary,Supreme Court,Government Organization,,Government Management,-5.062620381528144,-0.5104306382528958,0.057,-0.799,-0.667,-0.762,0.929,0.97,-8.75804,Nomination Confirmed
2016-10-19 13:03:23,RS1090369,109,Senate,369,2006-02-02,,44,52,To provide revenue provisions.,Tax rates,,Budget General Interest,,Government Management,-14.224734490697541,-0.5577646451372041,-0.039,-0.003,0.728,0.296,1.0,1.0,-1.697171,Motion Rejected
2016-10-19 13:03:23,RS1090370,109,Senate,370,2006-02-02,,42,54,To express the sense of the Senate regarding the Medicare part D prescription drug program.,,,Domestic Social Policy,Budget General Interest,Social Welfare,-52.27559864607569,10.48311972921514,0.2,0.028,-0.235,-0.026,0.81,0.917,-20.265642,Amendment Rejected
2016-10-19 13:03:23,RS1090371,109,Senate,371,2006-02-02,,52,46,To provide for necessary beneficiary protections in order to ensure access to coverage under the Medicare part D prescription drug program.,,,Domestic Social Policy,Budget General Interest,Social Welfare,10.16091251651931,-2.453205316216845,0.225,-0.167,0.708,-0.403,0.891,0.949,-10.683826,Motion Rejected
2016-10-19 13:03:23,RS1090372,109,Senate,372,2006-02-02,,44,53,"To establish a congressional commission to examine the Federal, State, and local response to the devastation wrought by Hurricane Katrina in the Gulf Region of the United States especially in the States of Louisiana, Mississippi, Alabama, and other areasimpacted in the aftermath and make immediate corrective measures to improve such responses in the future.",Tax rates,,Government Organization,,Government Management,4.851785441081065,-0.17485357853189232,-0.026,-0.301,0.656,-0.782,1.0,1.0,-0.386436,Motion Rejected
2016-10-19 13:03:23,RS1090373,109,Senate,373,2006-02-02,,44,53,To support the health needs of our veterans and military personnel and reduce the deficit by making tax rates fairer for all Americans.,Military Pensions/Veterans Benefits,Tax rates,Defense Policy Budget,,Foreign and Defense Policy,-14.321501391994802,-0.5595385542877973,-0.039,-0.001,0.728,0.294,1.0,1.0,-1.697216,Motion Rejected
2016-10-19 13:03:23,RS1090374,109,Senate,374,2006-02-02,,44,53,"To strengthen America's military, to repeal the extension of tax rates for capital gains and dividends, to reduce the deficit, and for other purposes.",Tax rates,,Defense Policy Budget,,Foreign and Defense Policy,-14.321501391994802,-0.5595385542877973,-0.039,-0.001,0.728,0.294,1.0,1.0,-1.697216,Motion Rejected
2016-10-19 13:03:23,RS1090375,109,Senate,375,2006-02-02,,73,24,To express the sense of the Senate that protecting middle-class families from the alternative minimum tax should be a higher priority for Congress in 2006 than extending a tax cut that does not expire until the end of 2008.,Tax rates,,Budget General Interest,,Government Management,13.880839810702655,-5.743859283523873,0.404,-0.136,0.42,-0.175,0.583,0.897,-22.614104,Amendment Agreed to
2016-10-19 13:03:23,RS1090376,109,Senate,376,2006-02-02,,66,31,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-3.838951330470894,-1.013202253132681,-0.303,0.15,-0.152,-0.229,0.452,0.825,-35.757886,Bill Passed
2016-10-19 13:03:23,RS1090377,109,Senate,377,2006-02-02,,95,1,A bill to amend the USA PATRIOT ACT to extend the sunset of certain provisions of such Act.,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-42.0,0.552,0.0,Bill Passed
2016-10-19 13:03:23,RS1090378,109,Senate,378,2006-02-07,,98,1,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-45.0,0.535,0.0,Cloture on the Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1090379,109,Senate,379,2006-02-09,,70,27,"To provide a new system by which to resolve claims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,57.561419056286795,-21.655110860263246,0.36,-0.933,0.209,-0.021,0.407,0.835,-31.419781,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090380,109,Senate,380,2006-02-13,,92,0,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.565,0.0,Motion Agreed to
2016-10-19 13:03:23,RS1090381,109,Senate,381,2006-02-13,,40,53,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.082011402162113,-0.5894444788908088,-0.042,0.002,0.728,0.299,1.0,1.0,-1.65075,Motion Rejected
2016-10-19 13:03:23,RS1090382,109,Senate,382,2006-02-14,,53,47,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-5.074512283204196,0.01669011922066993,-0.031,0.174,-0.322,-0.367,0.894,0.95,-11.587684,Motion Agreed to
2016-10-19 13:03:23,RS1090383,109,Senate,383,2006-02-14,,47,53,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-13.716708258886914,0.4916174569188514,0.019,0.231,0.351,0.148,0.915,0.96,-7.951029,Motion Rejected
