date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0530158,53,Senate,158,1894-05-10,,29,35,"TO AMEND H.R. 4864 BY ADOPTING A SPECIFIC DUTY INSTEAD OF A 20% AD VALOREM DUTY ON ACETIC AND PYROLIGNEOUS ACID, WHICH DUTY WOULD RANGE FROM 1 1/5 TO 4 CENTS PER LB., ACCORDING TO SPECIFIC GRAVITY.  (P. 4572-1)",Tariffs,,Regulation Special Interest,,Government Management,-18.523417990633607,-1.552005724997796,-0.107,0.43,-0.711,-0.222,1.0,1.0,-0.414736
2017-01-22 01:59:02,RS0530159,53,Senate,159,1894-05-10,,29,34,"TO AMEND H.R. 4864, BY ADOPTING A SPECIFIC DUTY INSTEAD OF A 20% AD VALOREM DUTY ON ACETIC AND PYROLIGNEOUS ACID, WHICH DUTY WOULD RANGE FROM 1 CENT TO 3 CENTS PER LB., ACCORDING TO SPECIFIC GRAVITY.  (JP. 183-1) (P. 4582-1)",Tariffs,,Regulation Special Interest,,Government Management,-18.888154772446363,-1.6211377988313318,-0.115,0.551,-0.725,-0.222,1.0,1.0,-0.405104
2017-01-22 01:59:02,RS0530160,53,Senate,160,1894-05-11,,35,27,TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING FOR AN INCREASE OF THE DUTY FROM 2 CENTS TO 5 CENTS PER LB. ON BORACIC ACID. JP. 185-1) (P. 4583-1),Tariffs,,Regulation Special Interest,,Government Management,-12.087898001820227,-0.7885057339690561,0.017,-0.994,1.045,0.5,0.926,0.968,-2.480133
2017-01-22 01:59:02,RS0530161,53,Senate,161,1894-05-11,,33,26,"TO TABLE AN AMENDMENT TO H.R. 4864, (STAT 509) PROVIDING FOR AN INCREASE THE DUTY ON BORACIC ACID FROM 2 CENTS TO 3 CENTS A POUND.  (JP. 185-1)",Tariffs,,Regulation Special Interest,,Government Management,12.238686886668633,0.6494569705600943,-0.048,0.062,0.711,-0.336,1.0,1.0,-0.430167
2017-01-22 01:59:02,RS0530162,53,Senate,162,1894-05-11,,66,1,"TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING FOR THE AD VOLOREM DUTY OF 40%, INSTEAD OF 2 CENTS PER LB., ON BORACIC ACID.  (JP. 185-1)",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530163,53,Senate,163,1894-05-11,,60,1,"TO AMEND H.R. 4864, BY LEVYING A DUTY OF 2 CENTS PER LB. ON BORACIC ACID INSTEAD OF 20% AD VALOREM.  (JP. 185-1) (P. 4583-1)",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530164,53,Senate,164,1894-05-11,,59,2,"TO AMEND H.R. 4864, BY ELIMINATING THE 10% AD VALOREM DUTY ON CHROMIC ACID AND LEVYING A DUTY THEREON OF 4 CENTS PER POUND.  (JP. 185-2) (P. 4608-2)",Tariffs,,Regulation Special Interest,,Government Management,2.9159805389762115,2.407466504539614,-0.899,-0.214,-0.302,0.599,0.0,0.967,-9.178028
2017-01-22 01:59:02,RS0530165,53,Senate,165,1894-05-11,,31,24,"TO TABLE AN AMENDMENT TO H.R. 4864, POVIDING FOR A DUTY OF 8 CENTS A LB. ON CITRIC ACID INSTEAD OF 25* AD VALOREM DUTY. (JP. 185-2) (P. 4610-1)",Tariffs,,Regulation Special Interest,,Government Management,-17.400064028246618,-1.5146076193613474,-0.119,0.556,0.71,0.236,1.0,1.0,-0.389894
2017-01-22 01:59:02,RS0530166,53,Senate,166,1894-05-11,,31,21,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING FOR A DUTY OF 7 CENTS PER LB. ON CITRIC ACID, INSTEAD OF 25% AD VALOREM DUTY.  (JP. 185-2)",Tariffs,,Regulation Special Interest,,Government Management,19.171838936078508,1.20907642999569,-0.047,0.308,0.716,-0.216,1.0,1.0,-0.650938
2017-01-22 01:59:02,RS0530167,53,Senate,167,1894-05-11,,53,1,TO AMEND H.R. 4864 BY INCREASING THE AD VALOREM DUTY ON CITRIC ACID FROM 20% TO 25%.  (P. 4609-2) (JP. 185-2),Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530168,53,Senate,168,1894-05-12,,20,27,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON TANNIC ACID, OR TANNIN, FROM 60 CENTS PER LB. TO 75 CENTS PER LB.  NO QUORUM VOTING.  (JP. 187-1)",Tariffs,,Regulation Special Interest,,Government Management,10.469949686277856,0.14712020125488856,0.004,0.189,-0.706,0.39,1.0,1.0,-0.151939
2017-01-22 01:59:02,RS0530169,53,Senate,169,1894-05-12,,15,28,"TO AMEND H.R. 4864 BY INCREASING THE DUTY ON TANNIC ACID, OR TANNIN FROM 60 CENTS PER LB. TO 75 CENTS PER LB.; NO QUORUM VOTING.  (JP. 187-2)",Tariffs,,Regulation Special Interest,,Government Management,37.411572763079974,1.0384083097354395,-0.018,0.365,-0.718,0.111,1.0,1.0,-0.512856
2017-01-22 01:59:02,RS0530170,53,Senate,170,1894-05-12,,19,29,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON TANNIC ACID, OR TANNIN, FROM 60 CENTS PER LB. TO 75 CENTS PER LB. (JP. 187-2)",Tariffs,,Regulation Special Interest,,Government Management,10.230434701355389,0.1460739123121985,-0.009,0.054,-0.704,0.398,1.0,1.0,-0.151901
2017-01-22 01:59:02,RS0530171,53,Senate,171,1894-05-12,,33,14,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON TANNIC ACID, OR TANNIN, FROM 35 CENTS PER LB. TO 60 CENTS PER LB. (JP. 187-2) (P. 4667-2)",Tariffs,,Regulation Special Interest,,Government Management,4.003058548804102,-1.3500062625565494,0.329,-0.033,0.299,-0.432,0.714,0.915,-9.078785
2017-01-22 01:59:02,RS0530172,53,Senate,172,1894-05-12,,0,45,"TO AMEND H.R. 4864 BY REDUCING THE RATE OF DUTY ON TARTARIC ACID FROM 10% TO 10% AD VALOREM, NO QUORUM VOTING. (JP. 187-2)",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530173,53,Senate,173,1894-05-12,,14,24,"TO AMEND H.R. 4864, BY REDUCING THE RATE ON TARTARIC ACID FROM 20% TO 10% AD VALOREM, NO QUORUM VOTING.  (JP. 187-2)",Tariffs,,Regulation Special Interest,,Government Management,-12.431392360957025,-1.3463949305339837,-0.14,0.394,-0.705,-0.328,1.0,1.0,-0.152644
2017-01-22 01:59:02,RS0530174,53,Senate,174,1894-05-12,,16,28,TO AMEND H.R. 4864 BY SUBSTITUTING A DUTY OF 7 CENTS PER LB. ON TARTARIC ACID IN PLACE OF THE 20% AD VALOREM DUTY. (JP. 188-1),Tariffs,,Regulation Special Interest,,Government Management,-11.550935590582345,-1.1836819182721103,-0.141,0.445,-0.703,-0.352,1.0,1.0,-0.15305
2017-01-22 01:59:02,RS0530175,53,Senate,175,1894-05-12,,11,26,"TO AMEND H.R. 4864 BY PROVIDING FOR INCREASING THE DUTY FROM 4/10 OF 1 CENT PER LB. ON ALUMINA, ALUM CAKE, PATENT ALUM SULPHATE OF ALUMINA, ALUMINOUS CAKE AND ALUM IN CRYST- ALS OR GROUND, TO 6/10 OF 1 CENT PER LB, NO QUORUM VOTING. (JP. 188-1)",Tariffs,,Regulation Special Interest,,Government Management,10.82507560995082,0.07782507560995082,-0.001,0.067,-0.7,0.374,1.0,1.0,-0.141034
2017-01-22 01:59:02,RS0530176,53,Senate,176,1894-05-14,,33,21,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING FOR AN INCRESE OF THE DUTY ON ALUMINA, ALUM, ALUM CAKE, PATENT ALUM, SULPHATE OF ALUMINA, ALUMINOUS CAKE AND ALUM IN CRYSTALS OR GROUND, FROM 4/10 OF 1 CENT PER LB. TO 6/10 OF 1 CENT PER POUND.  (JP. 189-1)",Tariffs,,Regulation Special Interest,,Government Management,35.08767841038726,1.0595782113869707,-0.018,0.428,0.728,-0.12,1.0,1.0,-0.523808
2017-01-22 01:59:02,RS0530177,53,Senate,177,1894-05-14,,30,15,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING FOR AN INCREASE FROM 4/10 OF 1 CENT PER LB. TO 5/10 OF 1 CENT PER LB. ON ALUMINA, ALUM, ALUM CAKE, PATENT ALUM, SULPHATE OF ALUMINA, ALUMINOUS CAKE AND ALUM IN CRYSTALS OR GROUND; (JP. 189-2)",Tariffs,,Regulation Special Interest,,Government Management,7.6471882716133655,-0.2367100246916277,0.032,0.008,0.673,-0.509,1.0,1.0,-0.036242
2017-01-22 01:59:02,RS0530178,53,Senate,178,1894-05-14,,21,35,"TO AMEND H.R.4864, BY REDUCING THE DUTY ON BLUE NITRIOL, OR SULPHATE OF COPPER, FROM 2 CENTS PER POUND TO 1 CENT PER LB. (JP. 189-2)",Tariffs,,Regulation Special Interest,,Government Management,10.422373377325384,0.10611186688662691,-0.005,0.054,-0.71,0.394,1.0,1.0,-0.153871
2017-01-22 01:59:02,RS0530179,53,Senate,179,1894-05-14,,20,35,"TO AMEND H.R. 4864, BY IMPOSING A DUTY OF 1/4 OF 1 CENT PER POUND ON COPPERAS, OR SULPHATE OF IRON.  (JP. 189-2)",Tariffs,,Regulation Special Interest,,Government Management,10.605923058826919,0.09624146141178844,-0.007,0.022,-0.706,0.385,1.0,1.0,-0.155167
2017-01-22 01:59:02,RS0530180,53,Senate,180,1894-05-14,,18,34,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON BORAX, CRUDE, BORATE OF SODA OR BORATE OF LIME FOR 1 CENT PER LB. TO 1 1/2{ PER POUND;  (JP. 190-1)",Tariffs,,Regulation Special Interest,,Government Management,38.277467356786104,0.9501620103517916,-0.015,0.376,-0.728,0.11,1.0,1.0,-0.513518
2017-01-22 01:59:02,RS0530181,53,Senate,181,1894-05-14,,21,32,"TO AMEND H.R. 4864, BY PLACING A DUTY OF 4 CENTS PER LB. ON CAMPHOR, INSTEAD OF 10% AD VALOREM.  (JP. 191-1)",Tariffs,,Regulation Special Interest,,Government Management,-15.749414400604934,-1.2699320704701722,-0.116,0.557,-0.708,-0.26,1.0,1.0,-0.39034
2017-01-22 01:59:02,RS0530182,53,Senate,182,1894-05-14,,20,32,"TO AMEND H.R. 4864, BY PLACING A DUTY OF 3 1/2 CENTS PER LB. CAMPHOR INSTEAD OF 10% AD VALOREM.  (JP. 190-1)",Tariffs,,Regulation Special Interest,,Government Management,-18.227365407993382,-1.5164649256952587,-0.112,0.525,-0.728,-0.231,1.0,1.0,-0.406006
2017-01-22 01:59:02,RS0530183,53,Senate,183,1894-05-14,,14,34,"TO AMEND H.R. 4864, BY PROVIDING FOR A ONE CENT PER POUND DUTY ON PREPARED, PRECIPATED, FRENCH AND RED CHALK,IN ORDER TO PRESERVE CONSISTENCY OF IMPOSING SPECIFIC RATES IN THE CHEMICAL SCHEDULE.",Tariffs,,Regulation Special Interest,,Government Management,41.115688878236405,0.979735333173546,-0.015,0.363,-0.718,0.101,1.0,1.0,-0.513102
2017-01-22 01:59:02,RS0530184,53,Senate,184,1894-05-15,,22,32,"TO AMEND H.R. 4864 BY PROVIDING A 15% AD VALOREM TAX ON ALL PREPARATIONS OF COAL TAR, NOT COLORS OR DYES, AS NOT SPECIFICALLY PROVIDED FOR IN THIS ACT.  (JP. 192-1)",Tariffs,,Regulation Special Interest,,Government Management,-14.562488194263944,-1.0138113076206583,-0.101,0.457,-0.705,-0.28,1.0,1.0,-0.411047
2017-01-22 01:59:02,RS0530185,53,Senate,185,1894-05-15,,36,22,"TO TABLE AN AMEND TO H.R. 4864, PROVIDING FOR A DUTY OF 3/10 OF 1% ON COPPERAS.  (JP. 191-1)",Tariffs,,Regulation Special Interest,,Government Management,-12.528347726582906,-1.3514403339950243,-0.139,0.39,0.704,0.325,1.0,1.0,-0.161063
2017-01-22 01:59:02,RS0530186,53,Senate,186,1894-05-15,,21,34,"TO AMEND H.R. 4864, BY CHANGING THE DUTY ON GELATINE, GLUE, ISINGLASS, FISH GLUE OR FISH ROUNDS FROM 25% AD VALOREM TO ONE AND ONE-HALF CENTS A POUND WHERE THE VALUE IS NOT ABOVE 7 CENTS A LB., ABOVE 7 AND BELOW 30 CENTS A LB. THE DUTY IS TO BE 25% AD VAOREM AND ABOVE 30 CENTS A LB",Tariffs,,Regulation Special Interest,,Government Management,12.240690828094753,0.6600345414047377,-0.05,0.048,-0.709,0.335,1.0,1.0,-0.427971
2017-01-22 01:59:02,RS0530187,53,Senate,187,1894-05-15,,27,37,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON UNPURIFIED CRUDE GLYCERIN FROM 1 CENT PER POUND TO 1 3/4 CENTS PER LB. (JP. 192-1) (P. 4757-1)",Tariffs,,Regulation Special Interest,,Government Management,-10.907272224442528,-1.068223572504201,-0.127,0.317,-0.694,-0.368,1.0,1.0,-0.166355
2017-01-22 01:59:02,RS0530188,53,Senate,188,1894-05-15,,23,33,TO AMEND H.R. 4864 BY INCREASING THE DUTY ON REFINED GLYCERIN AT 1 CENT PER POUND.   (JP. 192-2) (P. 4759-1),Tariffs,,Regulation Special Interest,,Government Management,-6.21488168185836,-0.6283476949132694,-0.104,0.018,-0.663,-0.617,1.0,1.0,-0.054401
2017-01-22 01:59:02,RS0530189,53,Senate,189,1894-05-15,,20,28,"TO AMEND H.R. 4864, BY ADDING A PROVISION IMPOSING A DUTY OF THREE QUARTERS OF A CENT A POUND ON EXTRACTS OR PASTS OF INDIGO AND SEVEN ND ONE-HALF CENTS A POUND ON CARMINED INDIGO.  (JP. 192-2)",Tariffs,,Regulation Special Interest,,Government Management,-10.79620874165762,-1.059488180123779,-0.135,0.398,-0.7,-0.375,1.0,1.0,-0.153112
2017-01-22 01:59:02,RS0530190,53,Senate,190,1894-05-15,,21,33,"TO AMEND H.R. 4864 BY INCREASING THE ADVALOREM DUTY ON INK, INK POWDERS, PRINTERS INK AND ALL OTHERS NOT SPECIFICALLY PROVIDED FOR IN THIS ACT FROM 20% TO 30%;  (JP. 192-2)",Tariffs,,Regulation Special Interest,,Government Management,14.561033545558095,0.6354413418223238,-0.04,0.053,-0.715,0.284,1.0,1.0,-0.437803
2017-01-22 01:59:02,RS0530191,53,Senate,191,1894-05-15,,22,34,"TO AMEND H.R. 4864, BY A PROVISION TO LEVY A DUTY OF 30 CENTS PER LB. ON IODINE RESUBLIMED, RATHER THAN PUT IT ON THE FREE LIST.  (JP. 192-2 (P. 4762-2)",Tariffs,,Regulation Special Interest,,Government Management,13.959262634491935,0.6165334548417096,-0.036,0.114,-0.712,0.295,1.0,1.0,-0.434197
2017-01-22 01:59:02,RS0530192,53,Senate,192,1894-05-15,,19,33,"TO AMEND H.R. 4864, BY ELIMINATING THE PROVISION FOR A DUTY OF 30% AD VALOREM ON ALIZARINE ASSISTANT, OR SOLUBLE OIL, OR OLEATE OF SODA, OR TURKEY RED OIL, AND IN LIEU THEREOF, TO INSERT A PROVISION THAT THE DUTY ON AFOREMENTIONED COMMODI- TIES CONTAININ MORE THAT 50% OF CASTOR OIL SHALL BE 35 CENTS PER GAL",Tariffs,,Regulation Special Interest,,Government Management,12.217603087822603,0.6536625513033076,-0.049,0.055,-0.714,0.338,1.0,1.0,-0.42479
2017-01-22 01:59:02,RS0530193,53,Senate,193,1894-05-15,,16,32,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON CASTOR OIL",Tariffs,,Regulation Special Interest,,Government Management,10.23492302498012,0.6743303045237873,-0.061,0.05,-0.699,0.395,1.0,1.0,-0.417941
2017-01-22 01:59:02,RS0530194,53,Senate,194,1894-05-15,,14,35,TO AMEND H.R. 4864 BY ELIMINATING THE AD VALOREM DUTY OF 20% ON COD LIVER OIL AND INSTEAD LEVING A DUTY OF 15 CENTS PER GALLON.  (JP. 193-1),Tariffs,,Regulation Special Interest,,Government Management,11.470161748339727,0.6427467934302685,-0.042,0.161,-0.708,0.357,1.0,1.0,-0.409745
2017-01-22 01:59:02,RS0530195,53,Senate,195,1894-05-15,,17,33,"TO AMEND H.R. 4864 BY SUBSTITUTING A DUTY OF 10 CENTS PER GAL. INSTEAD OF A 20% AD VALOREM DUTY ON COD LIVER OIL, THUS PUTTING A SPECIFIC DUTY THEREON.  (JP. 193-1)",Tariffs,,Regulation Special Interest,,Government Management,-15.950313975188921,-1.2777332813700255,-0.106,0.413,-0.706,-0.256,1.0,1.0,-0.400052
2017-01-22 01:59:02,RS0530196,53,Senate,196,1894-05-15,,12,33,"TO AMEND H.R. 4864, BY SUBSTITUTING A DUTY OF 9 CENTS PER GAL. INSTEAD OF A 20% AD VALOREM DUTY ON COD LIVER OIL, THUS PUTTING A SPECIFIC DUTY THEREON.  (JP. 193-1)",Tariffs,,Regulation Special Interest,,Government Management,-14.678445227021609,-1.1085229679291824,-0.101,0.374,-0.703,-0.277,1.0,1.0,-0.404072
2017-01-22 01:59:02,RS0530197,53,Senate,197,1894-05-15,,11,33,"TO AMEND H.R.4864 BY SUBSTITUTING A DUTY OF 8 CENTS PER GAL. INSTEAD OF A 20% AD VALOREM DUTY ON COD LIVER OIL, THUS PUTTING A SPECIFIC DUTY THEREON.  (JP. 193-1)",Tariffs,,Regulation Special Interest,,Government Management,-11.952945392549507,-0.7198239931804458,-0.11,0.595,-0.713,-0.345,1.0,1.0,-0.378503
2017-01-22 01:59:02,RS0530198,53,Senate,198,1894-05-16,,27,34,"TO AMEND H.R. 4864 BY SUBSTITUTING A DUTY OF 8 CENTS PER GAL. INSTEAD OF A 25% AD VALOREM DUTY ON SEAL, HERRING, WHALE AND OTHER FISH OIL, NOT SPECIFICALLY PROVIDED FOR IN ACT, THUS PUTTING A SPECIFIC DUTY THEREON.  (JP. 1942-2) (P. 4813-1)",Tariffs,,Regulation Special Interest,,Government Management,-17.15906027775311,-1.3755422688863232,-0.104,0.409,-0.715,-0.241,1.0,1.0,-0.422345
2017-01-22 01:59:02,RS0530199,53,Senate,199,1894-05-16,,24,32,"TO AMEND H.R. 4864 BY SUBSTITUTING A DUTY OF 7 CENTS PER GAL. INSTEAD OF A 25% AD VALOREM DUTY ON SEAL, HERRING, WHALE AND OTHER FISH OIL, NOT SPECIFICALLY PROVIDED FOR IN ACT, THUS PUTTING A SPECIFIC DUTY THEREON.  (JP. 194-2) (P. 4814-1)",Tariffs,,Regulation Special Interest,,Government Management,-16.012864226072015,-1.2403378795114894,-0.104,0.425,-0.706,-0.255,1.0,1.0,-0.41861
2017-01-22 01:59:02,RS0530200,53,Senate,200,1894-05-16,,35,22,"TO AMEND H.R. 4864 BY REDUCING THE DUTY ON OPIUM, AQUEOUS EXTRACTS AND TINCTURES OF OPIUM AND OTHER LIQUID PREPARATION OF OPIUM, NOT SPECIFICALLY PROVIDED FOR IN THIS ACT, FROM 25% TO 20% AD VALOREM.  (JP. 195-1)",Tariffs,Narcotics,Regulation Special Interest,,Government Management,13.892563492975208,0.6315951032119835,-0.041,0.062,0.711,-0.296,1.0,1.0,-0.438552
2017-01-22 01:59:02,RS0530201,53,Senate,201,1894-05-16,,20,31,TO AMEND H.R. 4864 BY INCREASING THE DUTY ON OPIUM CONTAIN- ING LESS THAN 9% MORPHIA AND OPIUM PREPARED FOR SMOKING FROM $6 PER POUND TO $10 PER POUND.  (JP. 195-1) (P. 4816-2),Tariffs,Narcotics,Regulation Special Interest,,Government Management,17.94936182418447,0.13280979492362177,-0.063,-0.998,-0.27,0.087,0.9,0.961,-5.778276
2017-01-22 01:59:02,RS0530202,53,Senate,202,1894-05-16,,21,32,"TO AMEND H.R. 4864 BY REDUCING THE DUTY ON BARYTA, SULPHATE OF BARYTA, OR BARYTES, INCLUDING BARYTES EARTH, UNMANUFAC- TURED, FROM $1.12 TO $1.00 PER TON.  (JP. 195-1)",Tariffs,,Regulation Special Interest,,Government Management,12.945297315623948,0.6454289738343256,-0.047,0.037,-0.714,0.319,1.0,1.0,-0.439502
2017-01-22 01:59:02,RS0530203,53,Senate,203,1894-05-16,,19,32,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON BARYTA, SULPHATE OF, OR BARYTES, MANUFACTURED, FROM $3.00 TO $5.00 PER TON.  (JP. 195-1) (P. 4820-2)",Tariffs,,Regulation Special Interest,,Government Management,13.196315273624228,0.6518341873130903,-0.045,0.058,-0.721,0.316,1.0,1.0,-0.428549
2017-01-22 01:59:02,RS0530204,53,Senate,204,1894-05-16,,18,31,"TO AMEND H.R. 4864 BY PLACING A SPECIFIC DUTY OF 3/4 OF ONE CENT PER POUND ON BLANC-FIXE OR ARTIFUCIAL SULPHATE OF BARYTES AND SATIN WHITE OR ARTIFICIAL SULPHATE OF LIME, INSTEAD OF A 25% AD VALOREM DUTY.  (JP. 195-1)",Tariffs,,Regulation Special Interest,,Government Management,13.18531005598631,0.650338952519384,-0.045,0.057,-0.709,0.311,1.0,1.0,-0.428206
2017-01-22 01:59:02,RS0530205,53,Senate,205,1894-05-16,,17,30,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON CHROME YELLOW, CHROME GREEN AND ALL OTHER CHROMIUM COLORS IN WHICH LEAD AND BICHROMATE OF POTASH OR SODA ARE COMPONENT PARTS, DRY OR MIXED WITH OIL OR IN PULP OR MIXED IN WATER, FROM 3 CENTS PER LB. TO 4 1/2 ENTS PER POUND ON THE MATERIAL CONTAINED THEREIN WHEN DRY",Tariffs,,Regulation Special Interest,,Government Management,12.652919365909725,0.6559930489295765,-0.049,0.036,-0.711,0.325,1.0,1.0,-0.427629
2017-01-22 01:59:02,RS0530206,53,Senate,206,1894-05-16,,30,15,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING FOR A DUTY ON DRY OCHER AND OCHERY EARTHS NOT SPECIFICALLY PROVIDED FOR IN THIS ACT OF 1/4 OF 1 CENT PER LB.  (JP. 195-2) (P. 4822-2)",Tariffs,,Regulation Special Interest,,Government Management,-92.18191458650784,-1.3687276583460313,-0.004,-1.0,1.291,0.081,0.867,0.956,-3.302912
2017-01-22 01:59:02,RS0530207,53,Senate,207,1894-05-16,,33,10,"TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING TO REDUCE THE DUTY FROM ONE AND ONE QUARTER CENTS PER POUND TO ONE AND ONE EIGHTH CENTS PER POUND ON OCHER AND OCHERY EARTHS, SIENNA AND SIENNA EARTHS AND UMBER AND UMBER EARTHS, GROUND IN OIL.  (JP. 195-2) (P 4823-2)",Tariffs,,Regulation Special Interest,,Government Management,7.830217329114317,-0.061204137835396244,-0.119,-0.993,0.264,-0.195,0.8,0.953,-5.231462
2017-01-22 01:59:02,RS0530208,53,Senate,208,1894-05-17,,33,21,"TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING TO PLACE A DUTY OF ONE TENTH OF ONE CENT PER POUND ON DRY EARTHS, NOT SPECIFICALLY PROVIDED FOR IN THIS ACT;  (JP. 198-1) (P. 4851-1)",Tariffs,,Regulation Special Interest,,Government Management,-15.45980733036116,-1.2341189990093664,-0.109,0.451,0.703,0.263,1.0,1.0,-0.395824
2017-01-22 01:59:02,RS0530209,53,Senate,209,1894-05-17,,29,17,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING FOR INCREASING THE DUTY FROM 25% AD VALOREM TO 35% AD VALOREM ON VARNISHES, INCLUDING SO CALLED GOLD SIZE OR JAPAN;  (JP. 198-1) (P. 4871-1)",Tariffs,,Regulation Special Interest,,Government Management,19.5335717461932,1.2307421546091484,-0.037,0.508,0.716,-0.212,1.0,1.0,-0.615449
2017-01-22 01:59:02,RS0530210,53,Senate,210,1894-05-17,,16,33,"TO AMEND H.R. 4864, BY ELIMINATING POTASH FROM THE PROVISION TO INCREASE THE DUTY ON POTASH, BICHROMATE AND CHROMATE FROM 20% TO 25% AD VALOREM AND TO FIX THE DUTY ON POTASH AT 2 1/2 CENTS PER POUND.  (JP. 198-1, P. 4873-2)",Tariffs,,Regulation Special Interest,,Government Management,12.260023186099648,0.635261182491082,-0.051,0.01,-0.708,0.334,1.0,1.0,-0.44233
2017-01-22 01:59:02,RS0530211,53,Senate,211,1894-05-17,,15,31,"TO AMEND H.R. 4864, BY LEVYING A SPECIFIC DUTY OF 7 CENTS LB. ON PRUSIATE OF RED AND 3 CENTS A LB. ON PRUSIATE OF YELLOW INSTEAD OF A DUTY OF 25% AD VALOREM;  (JP. 198-1)",Tariffs,,Regulation Special Interest,,Government Management,30.353782919389317,1.4347361850980154,-0.036,0.342,-0.719,0.137,1.0,1.0,-0.644981
2017-01-22 01:59:02,RS0530212,53,Senate,212,1894-05-17,,14,33,TO ADJOURN DURING CONSIDERATION OF H.R. 4864.  (JP. 198-1),Tax rates,Tariffs,Budget General Interest,,Government Management,13.351294785456693,0.6408082653455512,-0.045,0.04,-0.711,0.308,1.0,1.0,-0.433225
2017-01-22 01:59:02,RS0530213,53,Senate,213,1894-05-17,,5,39,"TO AMEND MOTION THAT THE SENATE RECESS UNTIL 12 NOON TOMORROW, BY SUBSTITUTING 11 O'CLOCK, MADE DURING CONSIDERA- TION OF THE H.R. 4864.  (JP. 198-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,160.36576296455718,-25.08705902247092,0.156,-0.07,-0.305,0.011,0.4,0.932,-3.447126
2017-01-22 01:59:02,RS0530214,53,Senate,214,1894-05-17,,0,39,"TO PROVIDE THAT WHEN THE SENATE ADJOURN TODAY THEY DO SO UNTIL NEXT SATURDAY, THUS OMITTING A SESSION ON FRIDAY, MADE DURING CONSIDERATION OF H.R. 4864.  (JP. 198-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530215,53,Senate,215,1894-05-17,,12,30,"TO ADJOURN, MADE DURING CONSIDERATION OF H.R. 4864. (JP. 198-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,13.900445516649974,0.624416038599399,-0.036,0.124,-0.709,0.295,1.0,1.0,-0.426587
2017-01-22 01:59:02,RS0530216,53,Senate,216,1894-05-17,,11,29,TO ADJOURN MADE DURING CONSIDERATION OF H.R. 4864. (JP. 198-2),Tax rates,Tariffs,Budget General Interest,,Government Management,16.276610581719844,0.5605322116343969,-0.02,0.235,-0.712,0.253,1.0,1.0,-0.398719
2017-01-22 01:59:02,RS0530217,53,Senate,217,1894-05-17,,2,38,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE ROLL CALL. NO QUORUM VOTING.  (JP.  199-1),,,Internal Organization,,Miscellaneous Policy,15.182168542956026,0.6042828877457248,-0.029,0.164,-0.714,0.272,1.0,1.0,-0.428571
2017-01-22 01:59:02,RS0530218,53,Senate,218,1894-05-17,,39,0,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE ROLL CALL. NO QUORUM VOTING.  (JP. 199-1),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530219,53,Senate,219,1894-05-18,,31,20,CONFIRMATION OF NOMINATION OF CHARLES H. J. TAYLOR AS RECORDER OF DEEDS IN THE DISTRICT OF COLUMBIA.  (P. 655 533- 609),,,Government Organization,D. C.,Government Management,3.5591896950519626,-0.10623528349247702,-0.241,-0.964,0.048,-0.078,0.2,0.686,-31.951971
