date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RH0970011,97,House,11,1981-03-10,,,A bill to amend the Energy Policy and Conservation Act to extend certain authorities relating to the international energy program.,375,0,Energy,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970012,97,House,12,1981-03-25,,,A resolution providing for the expenses of investigations and studies to be conducted by the standing and select Committees of the House.,408,2,,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970013,97,House,13,1981-03-25,,,A resolution providing for the expenses of investigations and studies to be conducted by the standing and select Committees of the House.,186,228,,,Internal Organization,Budget Special Interest,Government Management,-0.036,-0.184,-0.673,1.082,0.968,0.986,-19.891,0.953
2017-02-01 14:50:28,RH0970014,97,House,14,1981-03-25,,,A resolution providing for the expenses of investigations and studies to be conducted by the standing and select Committees of the House.,235,174,,,Internal Organization,Budget Special Interest,Government Management,-0.038,-0.447,0.282,-0.463,0.908,0.961,-56.082,0.872
2017-02-01 14:50:28,RH0970015,97,House,15,1981-03-26,,,"A joint resolution to designate April 26, 1981, as ""National Recognition Day for Veterans of the Vietnam Era"".",395,0,Vietnam War,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970016,97,House,16,1981-04-07,,,"A bill to continue in effect any authority provided under the Department of Justice Appropriation Authorization Act, Fiscal Year 1980, for a certain period.",369,2,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970017,97,House,17,1981-04-07,,,A concurrent resolution expressing the sense of the Congress with respect to implementing the objectives of the International Year of Disabled Persons (1981).,366,2,Handicapped,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970018,97,House,18,1981-04-08,,,"A concurrent resolution providing for the adjournment of the Congress from April 10, 1981 to April 27, 1981.",242,73,,,Internal Organization,,Miscellaneous Policy,-0.04,-0.999,0.087,-0.263,0.0,0.768,-136.528,0.648
2017-02-01 14:50:28,RH0970019,97,House,19,1981-04-28,,,APPROVE JOURNAL,321,7,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970020,97,House,20,1981-04-30,,,APPROVE JOURNAL,372,12,,,Internal Organization,,Miscellaneous Policy,-0.568,-0.778,-0.09,-1.08,0.083,0.971,-38.491,0.905
2017-02-01 14:50:28,RH0970021,97,House,21,1981-04-30,,,"A resolution providing for the consideration of the concurrent resolution, H. Con. Res. 115, revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Govenment for the fiscal years 1982, 1983, and 1984.",331,78,Budget resolution ,,Budget General Interest,,Government Management,0.953,-0.303,0.086,-1.001,-0.09,0.792,-184.638,0.637
2017-02-01 14:50:28,RH0970022,97,House,22,1981-05-04,,,"A bill to amend the Truth in Lending Act to encourage cash discounts, and for other purposes.",302,46,,,Budget Special Interest,,Government Management,-0.266,-0.665,-0.109,-0.456,0.391,0.92,-86.316,0.78
2017-02-01 14:50:28,RH0970023,97,House,23,1981-05-04,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",334,2,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970024,97,House,24,1981-05-05,,,"A concurrent resolution expressing the sense of the Congress that the United States should develop, implement, and actively pursue a policy of controlling all imported manufactured goods, and for other purposes.",408,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970025,97,House,25,1981-05-05,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",379,3,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970026,97,House,26,1981-05-06,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",406,3,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970027,97,House,27,1981-05-06,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",69,357,Budget resolution ,,Budget General Interest,,Government Management,-0.483,0.141,0.28,0.317,0.551,0.927,-76.634,0.835
2017-02-01 14:50:28,RH0970028,97,House,28,1981-05-06,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",119,304,Budget resolution ,,Budget General Interest,,Government Management,-0.295,-0.044,0.37,0.376,0.689,0.913,-76.738,0.834
2017-02-01 14:50:28,RH0970029,97,House,29,1981-05-07,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",400,5,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970030,97,House,30,1981-05-07,CQ,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",254,176,Budget resolution ,,Budget General Interest,,Government Management,-0.16,-0.005,-0.32,-0.114,0.812,0.923,-76.376,0.837
2017-02-01 14:50:28,RH0970031,97,House,31,1981-05-07,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",272,155,Budget resolution ,,Budget General Interest,,Government Management,-0.238,0.187,-0.305,-0.303,0.819,0.934,-79.134,0.831
2017-02-01 14:50:28,RH0970032,97,House,32,1981-05-12,,,"Supplemental Appropriations and Recission Act, 1981",273,128,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.387,0.03,-0.113,-0.418,0.375,0.8,-172.794,0.65
2017-02-01 14:50:28,RH0970033,97,House,33,1981-05-12,,,"Supplemental Appropriations and Recission Act, 1981",235,169,,,Foreign Policy Budget,,Foreign and Defense Policy,0.459,-0.75,-0.041,-0.229,0.124,0.634,-255.548,0.531
2017-02-01 14:50:28,RH0970034,97,House,34,1981-05-13,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",247,162,,,Defense Policy Budget,,Foreign and Defense Policy,-0.262,0.22,-0.226,-0.553,0.735,0.895,-111.393,0.762
2017-02-01 14:50:28,RH0970035,97,House,35,1981-05-13,,,"Supplemental Appropriations and Recission Act, 1981",260,152,Energy,,Budget Special Interest,,Government Management,-0.127,-0.313,-0.122,-0.192,0.461,0.801,-181.549,0.644
2017-02-01 14:50:28,RH0970036,97,House,36,1981-05-13,,,"Supplemental Appropriations and Recission Act, 1981",244,156,,,Budget Special Interest,,Government Management,-0.188,0.079,-0.279,0.067,0.763,0.907,-88.622,0.801
2017-02-01 14:50:28,RH0970037,97,House,37,1981-05-13,,,"Supplemental Appropriations and Recission Act, 1981",243,157,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.049,-0.556,-0.113,-0.264,0.369,0.752,-184.804,0.63
2017-02-01 14:50:28,RH0970038,97,House,38,1981-05-13,,,"Supplemental Appropriations and Recission Act, 1981",163,237,,,Foreign Policy Budget,,Foreign and Defense Policy,0.212,0.486,-0.056,-0.003,0.202,0.675,-249.526,0.536
2017-02-01 14:50:28,RH0970039,97,House,39,1981-05-13,,,"Supplemental Appropriations and Recission Act, 1981",331,72,,,Budget General Interest,,Government Management,-0.476,0.029,-0.187,-0.303,0.486,0.908,-103.744,0.773
2017-02-01 14:50:28,RH0970040,97,House,40,1981-05-19,,,A resolution expressing the sense of the House of Representatives that the lifting of martial law in the Philippines is a positive development and that this step should be followed by further progress toward the restoration of democracy in that nation.,387,4,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970041,97,House,41,1981-05-19,,,An act to ensure necessary funds for the implementation of the Federal Corp Insurance Act of 1980.,386,5,Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970042,97,House,42,1981-05-19,,,"A bill to amend the Inspector General Act of 1978 to establish Offices of Inspector General in certain departments and agencies, and for other purposes.",334,65,,,Government Organization,,Government Management,-0.057,0.991,0.094,0.347,0.062,0.847,-141.211,0.702
2017-02-01 14:50:28,RH0970043,97,House,43,1981-05-19,,,A bill to extend the authorization of appropriations for the National Historical Publications and Records Commission for fiscal years 1982 and 1983.,165,231,,,Budget Special Interest,,Government Management,-0.159,0.001,0.126,0.005,0.485,0.785,-177.432,0.639
2017-02-01 14:50:28,RH0970044,97,House,44,1981-05-20,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1981 and setting forth the congressional budget for the United States Government for the fiscal years 1982, 1983, and 1984.",250,162,Budget resolution ,,Budget General Interest,,Government Management,-0.362,0.932,-0.251,-0.268,0.79,0.917,-116.128,0.754
2017-02-01 14:50:28,RH0970045,97,House,45,1981-05-28,,,APPROVE JOURNAL,280,8,,,Internal Organization,,Miscellaneous Policy,-0.883,0.448,-0.246,-0.166,0.0,0.972,-36.831,0.88
2017-02-01 14:50:28,RH0970046,97,House,46,1981-05-28,,,Steel Industry Compliance Extension Act of 1981,325,3,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970047,97,House,47,1981-06-02,,,"Veterans' Health Care, Training, and Small Business Loan Act of 1981",392,1,Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970048,97,House,48,1981-06-02,,,"A bill to amend title 38, United States Code to revise the provisions of such title relating to the construction and alteration of, and acquisition of land, for national cemeteries.",386,9,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970049,97,House,49,1981-06-02,,,"A bill to extend the authorization for youth employment and demonstration programs, and for other purposes.",312,84,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.281,0.081,0.253,0.416,0.488,0.891,-97.315,0.782
2017-02-01 14:50:28,RH0970050,97,House,50,1981-06-02,,,Former Prisoner of War Benefits Act of 1981,396,3,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970051,97,House,51,1981-06-02,,,"A bill to amend title 38, United States Code, to provide vocational education and training opportunities for certain Vietnam-era veterans, to establish a small business loan program for Vietnam-era veterans and disabled veterans, and for other purposes.",354,42,Education,,Budget Special Interest,,Social Welfare,0.499,-0.039,0.199,-0.079,0.214,0.917,-88.01,0.801
2017-02-01 14:50:28,RH0970052,97,House,52,1981-06-02,,,"A bill to amend chapter 37 of title 38, United States Code, to authorize the Administrator of Veterans' Affairs to guarantee home loans with provisions for variable payment plans.",400,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970053,97,House,53,1981-06-02,,,A concurrent resolution expressing the sense of the Congress that the Secretary of the Army should place a plaque in Arlington National Cemetery honoring members of the United States armed forces who died during an attempt to rescue American hostages hel in Iran.,393,0,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970054,97,House,54,1981-06-04,,,"Supplemental Appropriations and Recission Act, 1981",203,185,,,Budget Special Interest,,Government Management,-0.116,-0.139,-0.228,0.09,0.768,0.889,-92.002,0.789
2017-02-01 14:50:28,RH0970055,97,House,55,1981-06-04,,,"Military Construction Authorization Act, 1982",176,210,,,Defense Policy Budget,,Foreign and Defense Policy,-0.125,0.157,0.196,0.256,0.761,0.891,-113.433,0.745
2017-02-01 14:50:28,RH0970056,97,House,56,1981-06-04,,,"Military Construction Authorization Act, 1982",135,222,,,Defense Policy Budget,,Foreign and Defense Policy,-0.272,0.097,0.215,0.868,0.689,0.882,-98.534,0.759
2017-02-01 14:50:28,RH0970057,97,House,57,1981-06-04,,,"Military Construction Authorization Act, 1982",313,36,,,Defense Policy Budget,,Foreign and Defense Policy,-0.628,-0.008,-0.283,-0.75,0.389,0.937,-50.839,0.864
2017-02-01 14:50:28,RH0970058,97,House,58,1981-06-09,,,APPROVE JOURNAL,345,7,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970059,97,House,59,1981-06-09,,,A bill to authorize appropriations for fiscal year 1982 for the administration of the National Telecommunications and Information Administration.,370,12,,,Budget Special Interest,,Government Management,0.749,-0.276,0.234,0.188,0.333,0.979,-42.533,0.895
2017-02-01 14:50:28,RH0970060,97,House,60,1981-06-09,,,Communications Amendments Act of 1982,361,21,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.627,-0.454,0.184,-0.069,0.095,0.95,-68.237,0.836
2017-02-01 14:50:28,RH0970061,97,House,61,1981-06-09,,,"A bill to authorize appropriations to carry out the activities of the Department of Justice for fiscal year 1982, and for other purposes.",358,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970062,97,House,62,1981-06-09,,,"A bill to authorize appropriations to carry out the activities of the Department of Justice for fiscal year 1982, and for other purposes.",268,124,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.108,-0.324,-0.146,-0.583,0.5,0.842,-125.446,0.726
2017-02-01 14:50:28,RH0970063,97,House,63,1981-06-09,,,"A bill to authorize appropriations to carry out the activities of the Department of Justice for fiscal year 1982, and for other purposes.",354,43,,,Budget Special Interest,,Government Management,0.661,0.653,0.168,-0.063,0.093,0.902,-112.699,0.753
2017-02-01 14:50:28,RH0970064,97,House,64,1981-06-11,,,APPROVE JOURNAL,342,13,,,Internal Organization,,Miscellaneous Policy,0.328,-0.945,0.049,-0.651,0.0,0.963,-42.295,0.888
2017-02-01 14:50:28,RH0970065,97,House,65,1981-06-11,,,Department of Energy National Security and Military Applications of Nuclear Energy Authorization Act of 1982,303,88,,,Budget Special Interest,,Social Welfare,0.319,-0.163,0.216,0.093,0.432,0.872,-106.057,0.762
2017-02-01 14:50:28,RH0970066,97,House,66,1981-06-11,,,Department of Energy National Security and Military Applications of Nuclear Energy Authorization Act of 1982,90,295,Neutron Bomb,,Defense Policy Budget,,Foreign and Defense Policy,-0.343,-0.172,0.176,0.621,0.6,0.906,-96.162,0.779
2017-02-01 14:50:28,RH0970067,97,House,67,1981-06-11,,,Department of Energy National Security and Military Applications of Nuclear Energy Authorization Act of 1982,241,129,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.36,-0.87,0.126,0.104,0.31,0.759,-189.928,0.599
2017-02-01 14:50:28,RH0970068,97,House,68,1981-06-16,,,APPROVE JOURNAL,366,10,,,Internal Organization,,Miscellaneous Policy,-0.622,-0.741,-0.125,-0.8,0.1,0.976,-40.805,0.897
2017-02-01 14:50:28,RH0970069,97,House,69,1981-06-16,,,A joint resolution in support of the implementation of the World Health Organization voluntary code on infant formula.,301,102,"Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,0.247,0.116,0.206,0.194,0.451,0.861,-113.902,0.754
2017-02-01 14:50:28,RH0970070,97,House,70,1981-06-16,,,A resolution expressing the strong support of the House of Representatives for diplomatic efforts to resolve the current crisis in Lebanon and congratulating special envoy Philip C. Habib on his tireless efforts to resolve that crisis.,398,1,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970071,97,House,71,1981-06-16,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",157,251,,,Domestic Social Policy,,Social Welfare,-0.156,-0.062,0.274,0.529,0.771,0.912,-87.963,0.806
2017-02-01 14:50:28,RH0970072,97,House,72,1981-06-16,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",152,251,,,Domestic Social Policy,,Social Welfare,0.115,0.046,-0.234,-0.184,0.73,0.898,-102.058,0.776
2017-02-01 14:50:28,RH0970073,97,House,73,1981-06-17,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",389,9,,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970074,97,House,74,1981-06-17,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",275,146,,,Domestic Social Policy,,Social Welfare,-0.234,0.045,-0.302,-0.308,0.781,0.924,-84.006,0.819
2017-02-01 14:50:28,RH0970075,97,House,75,1981-06-17,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",241,168,,,Domestic Social Policy,,Social Welfare,-0.124,-0.02,-0.271,-0.663,0.726,0.888,-91.991,0.799
2017-02-01 14:50:28,RH0970076,97,House,76,1981-06-18,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",156,250,Homosexuality,,Domestic Social Policy,,Social Welfare,-0.228,0.052,0.195,0.775,0.673,0.874,-115.582,0.752
2017-02-01 14:50:28,RH0970077,97,House,77,1981-06-18,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",281,124,Homosexuality,,Domestic Social Policy,,Social Welfare,-0.454,0.23,-0.196,-0.658,0.532,0.857,-130.759,0.724
2017-02-01 14:50:28,RH0970078,97,House,78,1981-06-18,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",164,246,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.184,-0.295,-0.125,-0.177,0.439,0.776,-189.787,0.629
2017-02-01 14:50:28,RH0970079,97,House,79,1981-06-18,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",182,225,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.106,-0.166,-0.192,-0.466,0.643,0.84,-130.865,0.725
2017-02-01 14:50:28,RH0970080,97,House,80,1981-06-18,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",146,267,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.324,0.174,0.19,0.548,0.61,0.862,-126.452,0.736
2017-02-01 14:50:28,RH0970081,97,House,81,1981-06-18,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",185,210,,,Government Organization,Domestic Social Policy,Social Welfare,0.016,0.004,-0.297,-0.372,0.838,0.924,-80.174,0.816
2017-02-01 14:50:28,RH0970082,97,House,82,1981-06-18,,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",176,233,,,Internal Organization,Domestic Social Policy,Social Welfare,0.076,-0.016,-0.271,-0.438,0.767,0.9,-96.712,0.789
2017-02-01 14:50:28,RH0970083,97,House,83,1981-06-18,CQ,,"A bill to amend the Legal Services Corporation Act to provide authorization of appropriations for additional fiscal years, and for other purposes.",255,147,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.15,0.019,0.238,0.34,0.68,0.883,-111.392,0.758
2017-02-01 14:50:28,RH0970084,97,House,84,1981-06-23,,,"A resolution providing for the consideration of the bill (H.R. 1257) to authorize appropriations to the National Aeronautics and Space Administration for research and development, construction of facilities, and research and program management, and for oher purposes.",399,0,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970085,97,House,85,1981-06-23,,,"A bill to authorize appropriations to the National Aeronautics and Space Administration for research and development, construction of facilities, and research and program management, and for other purposes.",404,13,Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.462,-0.887,-0.126,-0.482,0.0,0.969,-52.045,0.883
2017-02-01 14:50:28,RH0970086,97,House,86,1981-06-23,,,"A bill to authorize supplemental appropriations for fiscal year 1981 for procurement of aircraft, missiles, naval vessels, and tracked combat vehicles and for research, development, test, and evaluation for the Armed Forces and to increase the authorizedpersonnel end strengths for military and civilian personnel of the Department of Defense for fiscal year 1981.",363,52,,,Defense Policy Budget,,Foreign and Defense Policy,-0.669,0.109,-0.359,-1.099,0.538,0.942,-59.545,0.866
2017-02-01 14:50:28,RH0970087,97,House,87,1981-06-23,,,"A bill to authorize supplemental appropriations for fiscal year 1981 for procurement of aircraft, missiles, naval vessels, and tracked combat vehicles and for research, development, test, and evaluation for the Armed Forces and to increase the authorizedpersonnel end strengths for military and civilian personnel of the Department of Defense for fiscal year 1981.",147,265,,,Defense Policy Budget,,Foreign and Defense Policy,0.143,0.056,-0.238,-0.334,0.612,0.862,-114.514,0.757
2017-02-01 14:50:28,RH0970088,97,House,88,1981-06-24,,,APPROVE JOURNAL,344,16,,,Internal Organization,,Miscellaneous Policy,0.395,-0.919,0.084,-0.451,0.0,0.956,-61.695,0.843
2017-02-01 14:50:28,RH0970089,97,House,89,1981-06-24,,,"An original bill to authorize the Sergeant at Arms and Doorkeeper of the Senate subject to the approval of the Committee on Rules and Administration, to enter into contracts which provide for the making of advance payments for computer programming servics.",375,16,,,Internal Organization,Budget Special Interest,Government Management,0.828,0.561,0.404,-0.601,0.187,0.967,-39.102,0.905
2017-02-01 14:50:28,RH0970090,97,House,90,1981-06-24,,,"A bill to amend the Truth in Lending Act to encourage cash discounts, and for other purposes.",398,9,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970091,97,House,91,1981-06-24,,,"A bill to amend the Communications Act of 1934, to extend certain authorizations of appropriations contained in such Act relating to public broadcasting, and for other purposes.",385,16,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.623,-0.251,0.232,-0.161,0.062,0.963,-46.263,0.891
2017-02-01 14:50:28,RH0970092,97,House,92,1981-06-24,,,"A bill to amend the Communications Act of 1934, to extend certain authorizations of appropriations contained in such Act relating to public broadcasting, and for other purposes.",171,226,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.062,-0.018,-0.217,0.032,0.807,0.917,-96.02,0.785
2017-02-01 14:50:28,RH0970093,97,House,93,1981-06-24,,,"A bill to amend the Communications Act of 1934, to extend certain authorizations of appropriations contained in such Act relating to public broadcasting, and for other purposes.",323,86,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.292,0.068,0.4,0.437,0.535,0.902,-76.371,0.83
2017-02-01 14:50:28,RH0970094,97,House,94,1981-06-25,,,APPROVE JOURNAL,380,12,,,Internal Organization,,Miscellaneous Policy,0.079,-0.997,0.024,-0.672,0.083,0.972,-41.81,0.899
2017-02-01 14:50:28,RH0970095,97,House,95,1981-06-25,,,A resolution providing for consideration of the Omnibus Reconciliation Act of 1981 (H.R. 3982).,209,219,Budget resolution ,,Budget General Interest,,Government Management,-0.076,-0.002,0.82,-0.066,0.928,0.965,-32.479,0.927
2017-02-01 14:50:28,RH0970096,97,House,96,1981-06-25,,,A resolution providing for consideration of the Omnibus Reconciliation Act of 1981 (H.R. 3982).,221,208,Budget resolution ,,Budget General Interest,,Government Management,-0.081,-0.015,-0.453,0.005,0.899,0.951,-50.401,0.889
2017-02-01 14:50:28,RH0970097,97,House,97,1981-06-25,,,A resolution providing for consideration of the Omnibus Reconciliation Act of 1981 (H.R. 3982).,217,212,Budget resolution ,,Budget General Interest,,Government Management,-0.067,0.0,-0.79,0.048,0.925,0.963,-34.966,0.922
2017-02-01 14:50:28,RH0970098,97,House,98,1981-06-25,,,A resolution providing for consideration of the Omnibus Reconciliation Act of 1981 (H.R. 3982).,215,208,Budget resolution ,,Budget General Interest,,Government Management,-0.06,-0.014,-0.428,0.025,0.918,0.96,-48.773,0.891
2017-02-01 14:50:28,RH0970099,97,House,99,1981-06-26,,,APPROVE JOURNAL,346,37,,,Internal Organization,,Miscellaneous Policy,0.046,-0.964,-0.052,-0.499,0.027,0.906,-93.066,0.784
