date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0500134,50,House,134,1888-04-18,,76,119,TO ADJOURN. (P. 3111-2),,,Internal Organization,,Miscellaneous Policy,-28.711856156066503,-6.533404758236292,-0.245,0.501,0.139,0.028,0.579,0.836,-73.888277,
2016-10-18 10:30:10,RH0500135,50,House,135,1888-04-21,,85,127,"TO TAKE UP FOR CONSIDERATION H. R. 7901, A BILL TO SECURE TO SETTLERS PUBLIC LANDS ADAPTED TO AGRICULTURE AND TO PROTECT THE FORESTS ON PUBLIC DOMAIN AND FOR OTHER PURPOSES. (P. 3201-2)",Public Lands,,Budget Special Interest,,Agriculture,0.13880839810702655,0.18664251943210797,-0.3,0.145,0.006,-0.25,0.141,0.656,-133.989315,
2016-10-18 10:30:10,RH0500136,50,House,136,1888-04-23,,55,166,"TO AGREE TO RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FOR THE PURPOSE OF CONSIDERING H. R. 6677, A BILL DESIGNED TO AMEND  AN ACT ENTITLED ""AN ACT TO INCREASE THE POLICE FORCE OF THE  DISTRICT OF COLUMBIA AND FOR OTHER PURPOES,"" APPROVED JANUARY 31, 1883",Public Safety,,D. C.,Budget Special Interest,Government Management,-0.8476087528087111,0.8458087002246969,0.08,0.778,-0.034,-0.232,0.109,0.778,-110.353091,
2016-10-18 10:30:10,RH0500137,50,House,137,1888-04-24,,131,13,TO RECESS UNTIL 8 P.M. (P. 3317-1),,,Internal Organization,,Miscellaneous Policy,-9.120423593570655,4.257797576808284,0.372,0.865,0.246,0.156,0.0,0.91,-23.765713,
2016-10-18 10:30:10,RH0500138,50,House,138,1888-05-04,,107,91,"TO DISPENSE WITH BUSINESS ON THE PRIVATE CALENDAR, TO HAVE HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF H. R. 9051, A BILL TO REDUCE TAXATION AND SIMPLIFY THE LAWS IN RELATION TO THE COLLECTIONOF THE REVENUE",Tax rates,,Budget General Interest,,Government Management,-31.376481655442454,3.109671872031325,0.116,-0.53,0.217,0.04,0.901,0.955,-31.580248,
2016-10-18 10:30:10,RH0500139,50,House,139,1888-05-07,,173,84,"TO SUSPEND THE RULES AND PASS THE RIVERS AND HARBORS APPROPRIATIONS BILL, H. R. 9859, (25 STAT 400, 8/11/88).",Public Works,,Budget Special Interest,,Government Management,-0.5539926488945823,0.4198725361313691,-0.345,0.611,0.025,0.261,0.131,0.716,-140.940821,
2016-10-18 10:30:10,RH0500140,50,House,140,1888-05-07,,62,120,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 325, A BILL RELATING TO RIGHT OF WAY THROUGH CROW INDIAN RESERVATION. (P. 3795-1)",,,Indian Affairs,Budget Special Interest,Government Management,2.4377507932019125,1.1593493141079574,-0.396,0.194,0.051,-0.121,0.065,0.681,-111.458645,
2016-10-18 10:30:10,RH0500141,50,House,141,1888-05-21,,90,155,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, MOTION MADE DURING CONSIDERATION OF THE GENERAL APPROPRIATION BILLS. (P. 4473-2)",,,Internal Organization,,Miscellaneous Policy,-1.5596449225508602,-0.8085089764212674,-0.369,-0.233,0.048,0.178,0.133,0.682,-147.176709,
2016-10-18 10:30:10,RH0500142,50,House,142,1888-05-21,,236,13,"TO SUSPEND THE RULES AND PASS H. R. 8191, (25 STAT 659, 2/9/89) A BILL TO ENLARGE THE POWERS AND DUTIES OF THE DEPARTMENT OF AGRICULTURE. (P. 4482-2)",Agriculture,,Government Organization,,Agriculture,-0.010810622905531662,-0.9024487277567712,0.421,-0.907,-0.002,-1.07,0.0,0.948,-39.301698,
2016-10-18 10:30:10,RH0500143,50,House,143,1888-05-22,,188,46,"TO ORDER THE  PREVIOUS QUESTION ON THE ENGROSSMENT AND THIRD READING OF H. R. 8716, A BILL TO PROTECT FREE LABOR AND INDUSTRIES FROM THE INJURIOUS EFFECTS OF CONVICT LABOR, BY CONFINING THE SALE OF ALL MERCHANDISE MANUFACTURED BY (P. 4533-2)",Workplace conditions/8 hour day,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-9.152202072990761,-4.712601684174168,-0.523,0.074,-0.144,-0.091,0.13,0.829,-89.331761,
2016-10-18 10:30:10,RH0500144,50,House,144,1888-05-31,,107,97,"TO AMEND THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL APPROPRIATION BILL H. R. 9377, (25 STAT 256, 7/11/88), BY APPROPRIATING $5,900 TO PAY SALARIES AND EXPENSES OF THE ASSOCIATE OFFICE AT ST. LOUIS, SAID APPROPRIATION HAVING BEEN OMITTED FOR THE PURPOSE OF BOLISHING THAT OFFICE AS IT WAS NOT SELF-SUSTAINING",,,Budget Special Interest,,Government Management,3.2723471044967876,0.9024333538012848,-0.534,-0.845,-0.043,0.076,0.144,0.593,-136.064278,
2016-10-18 10:30:10,RH0500145,50,House,145,1888-06-01,,130,9,"TO TABLE AN APPEAL FROM (IN ORDER TO SUSTAIN) THE DECISION OF THE CHAIR WHICH WAS THAT H. R. 9377, (25 STAT 256, 7/11/- 88), HAVING BEEN CONSIDERED IN THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, AND RECOMMITTED BY THE HOUSE WITH INSTRUCTIONS TOTHE COMMITTEE ON APPROPRIATIONS, UPON ITS RETURN TO THE HOUSE, IT WAS NOT REQUIRED BY THE RULE TO CONSIDER BILL AGAIN IN THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION",,,Internal Organization,,Miscellaneous Policy,-43.4709096222274,7.9451182801120686,0.185,-0.097,0.233,0.031,0.444,0.964,-11.365378,
2016-10-18 10:30:10,RH0500146,50,House,146,1888-06-04,,116,1,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION THAT WHEN THE HOUSE RESUMES CONSIDERATION OF H. R. 9051, IN THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION ALL DEBATE ON THE PARAGRAPH UNDER CONSIDERATION AND THE AMENDMENTS THERETO BE CLOSED IN 10MINUTES",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
2016-10-18 10:30:10,RH0500147,50,House,147,1888-06-04,,112,0,"TO RESOLVE INTO COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, MOTION MADE DURING CONSIDERATION OF H. R. 9051, NO QUORUM VOTING.  H. R. 9051 IS A BILL TO REDUCE TAXATION AND SIMPLIFY THE LAWS IN RELATION TO THE COLLECTION OF THE REVENUE. (P. 489-1)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2016-10-18 10:30:10,RH0500148,50,House,148,1888-06-04,,114,93,TO ADJOURN. (P. 4894-2),,,Internal Organization,,Miscellaneous Policy,-20.52800253695463,-0.7595360938673213,-0.037,-0.0,0.252,0.071,0.946,0.976,-20.648009,
2016-10-18 10:30:10,RH0500149,50,House,149,1888-06-23,,66,66,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 20, A BILL TO PROVIDE FOR  THE  CONSTRUCTION OF A PUBLIC BUILDING AT PORTLAND, OREGON. (P. 5522-1)",Public Works,,Budget Special Interest,,Government Management,1.6687348406309201,0.2630509896989292,-0.347,-0.316,-0.088,0.305,0.576,0.788,-67.067478,
2016-10-18 10:30:10,RH0500150,50,House,150,1888-06-27,,131,39,"TO AMEND H. R. 7901, A BILL SECURING TO ACTUAL SETTLERS THE PUBLIC LANDS ADAPTED TO AGRICULTURE, AND TO PROTECT THE FORESTS ON THE PUBLIC DOMAIN AND FOR OTHER PURPOSES, SO THAT THE DISPOSITION OF WAR DEPOSITS IN ALL LANDS SOLD, BE HEREAFTER REGULATED. (P 5628-1)",Public Lands,,Budget Special Interest,,Agriculture,-91.57498486227443,58.92311538754427,0.635,0.773,0.095,0.006,0.0,0.771,-87.09617,
2016-10-18 10:30:10,RH0500151,50,House,151,1888-07-02,,88,105,TO ADJOURN. (P. 5858-1),,,Internal Organization,,Miscellaneous Policy,-3.815414084093661,-0.5839533746545015,0.016,-0.645,0.126,0.191,0.682,0.855,-71.923406,
2016-10-18 10:30:10,RH0500152,50,House,152,1888-07-05,,63,111,"TO AMEND S. 1430, A BILL TO FORFEIT CERTAIN LANDS HERETOFORE GRANTED FOR THE PURPOSE OF AIDING IN THE CONSTRUCTION OF RAILROADS, AND FOR OTHER PURPOSES, BY PROVIDING ALL LANDS GRANTED BY CONGRESS TO ANY STATE OR CORPORATION TO AID IN CONSTRUCTION OF A RALROAD AND TELEGRAPH LINE BE FORFEITED IF NOT CONSTRUCTED AND COMPLETED WITHIN THE TIME SPECIFIED IN THE ACT MAKING THE GRANT; THIS TO APPLY TO ALL LAND EXCEPT THE LAND LYING OPPOSITE TO AND COTERMINUS WITH THE PORTION OF ANY SUCH RAILROAD NOT CONSTRUCTED ...",Public Lands,,Budget Special Interest,,Government Management,2.2226551349782144,0.5596955243541393,0.19,0.982,0.093,-0.242,0.19,0.707,-85.719142,
2016-10-18 10:30:10,RH0500153,50,House,153,1888-07-05,,73,92,"TO AGREE TO AN AMENDMENT TO S. 1430, IN THE NATURE OF A SUBSTITUTE PROVIDING THAT ALL LANDS HERETOFORE GRANTED TO RAILROAD COMPANIES SHALL BE FORFEITED IF THE RAILROADS ARE NOT NOW IN OPERATION, AND THAT ALL ACTUAL SETTLERS ON THIS LAND ARE ENTITLED TO PEFERENCE IN ENTERING SAME UNDER THE HOMESTEAD ACT",Public Lands,,Budget Special Interest,,Government Management,3.4889425300180417,-0.40079816140685587,0.38,0.925,-0.149,0.247,0.589,0.818,-72.854289,
2016-10-18 10:30:10,RH0500154,50,House,154,1888-07-05,,141,12,"TO PASS S. 1430 AS AMEND, NO QUORUM. (P. 5935-2)",Public Lands,,Budget Special Interest,,Government Management,22.12887506054046,-15.130501292983725,0.71,0.581,0.176,-0.046,0.0,0.922,-41.793321,
2016-10-18 10:30:10,RH0500155,50,House,155,1888-07-06,,187,9,"TO PASS S. 1430, AS AMENDED. (P. 5939-2)",Public Lands,,Budget Special Interest,,Government Management,3.9699404794864135,-2.864389288522424,0.852,0.518,0.313,-0.456,0.111,0.959,-31.642447,
2016-10-18 10:30:10,RH0500156,50,House,156,1888-07-11,,128,100,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 10233, (25 STAT 328), A BILL PROVIDING FOR APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR THE FISCAL YEAR ENDING JUNE 30, 1889 AND FOR OTHER PURPOSES, WHICH PROPOSES TO ENABLE THE COMMISSIONER OF AGRICULTURETO CONTINUE EXPERIMENTS IN THE MANUFACTURE OF SUGAR FROM SORGHUM-CANE BY APPROPRIATING $100,000, AND HAVE HIM SUBMIT TO CONGRESS AN ITEMIZED REPORT OF ALL EXPENDITURES",Agriculture,,Budget Special Interest,,Agriculture,-7.421836314971073,-1.5867245876876817,-0.253,0.291,-0.222,-0.173,0.81,0.917,-52.402294,
2016-10-18 10:30:10,RH0500157,50,House,157,1888-07-12,,106,50,"TO ORDER CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF BILL S. 381, A RESOLUTION PROVIDING FOR THE RELIEF OF JESSE H. STRICKLAND, FORMERLY COLONEL OF THE EIGHTH REGIMENT OF TENNESSEE CAVALRY, UNITED STATES VOLUNTEERS. (P. 6224-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-56.184351614748834,-32.0143151461856,-0.555,-0.832,-0.068,-0.007,0.02,0.686,-93.125715,
2016-10-18 10:30:10,RH0500158,50,House,158,1888-07-12,,102,53,"TO PASS BILL S. 381, A RESOLUTION PROVIDING A MONTHLY PENSION OF $30 TO JESSE H. STRICKLAND FOR SERVICES AS COLONEL OF THE EIGHTH REGIMENT OF TENNESSEE CAVALAY, UNITED STATES VOLUNTEERS.  (P. 6225-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.1480097586773566,1.528907883953588,-0.398,-0.918,-0.27,0.254,0.717,0.903,-38.55799,
2016-10-18 10:30:10,RH0500159,50,House,159,1888-07-14,,58,144,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 9345, (25 STAT 345), A BILL MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1889, WHICH AMENDMENT PROPOSES TO FIX COMPENSATION OF STEAMSHIP COMPANIES FOR CARYING MAILS TO SOUTH AMERICAN COUNTRIES, CHINA, JAPAN AND AUSTRALIA, AT THREE TIMES THE PRESENT RATE OF SEA AND INLAND POSTAGE, WITH AN AMENDMENT APPROPRIATING $450,000 FOR SAID SERVICES, AS AGAINST SENATE AMENDMENT, WHICH APPROPRIATES $800,0009",,,Budget Special Interest,,Government Management,7.09815672138204,-2.1143672924794097,0.289,-0.063,-0.189,0.154,0.534,0.866,-56.468037,
2016-10-18 10:30:10,RH0500160,50,House,160,1888-07-14,,141,58,"THAT THE HOUSE FURTHER INSIST ON ITS DISAGREEMENT TO SENATE AMENDMENT NUMBER SEVEN TO H. R. 9345, (25 STAT 345), A BILL MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1889, AND AGREE TO THE REQUESTOF THE SENATE FOR A CONFERENCE FOR THE PURPOSE OF STIMULATING TRADE AND COMMERCE BETWEEN THE U.S., AND SOUTH AMERICAN COUNTRIES",,,Budget Special Interest,,Government Management,8.92821007241797,-2.849816912377153,0.309,-0.091,0.318,-0.206,0.638,0.894,-40.39176,
2016-10-18 10:30:10,RH0500161,50,House,161,1888-07-14,,102,84,"TO AGREE TO A HOUSE RESOLUTION THAT EDWARD D. EASTON, EMPLOYED BY MR. EDWARDS, BE PAID DURING ILLNESS FROM THE CONTINGENT FUND OF HOUSE, AND BE PAID ADDITIONAL SUM FOR PAYMENT OF ASSISTANTS. (P. 6301-1)",,,Internal Organization,Budget Special Interest,Government Management,12.981155748897853,1.5101520087004034,-0.045,0.926,-0.202,0.09,0.75,0.887,-50.156362,
2016-10-18 10:30:10,RH0500162,50,House,162,1888-07-18,,121,2,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, FOR CONSIDERATION OF H. R. 9051, A BILL TO REDUCE TAXATION AND SIMPLIFY THE LAWS IN RELATION TO COLLECTION OF REVENUE, NO QUORUM VOTING. (P. 6495-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
2016-10-18 10:30:10,RH0500163,50,House,163,1888-07-19,,140,85,"TO OVERRIDE THE PRESIDENT'S VETO OF H. R. 4357, A RESOLUTION PROVIDING FOR  THE  CONSTRUCTION OF PUBLIC BUILDING AT ALLENTOWN, PENNSYLVANIA.  (P. 6541-1)",Public Works,,Budget Special Interest,,Government Management,384.6149364215527,90.5882801862218,-0.233,0.973,-0.266,0.004,0.671,0.876,-51.886425,
2016-10-18 10:30:10,RH0500164,50,House,164,1888-07-19,,24,184,TO ADJOURN. (P. 6542-2),,,Internal Organization,,Miscellaneous Policy,-8.210403501085779,-4.951343802182954,-0.629,0.213,0.203,0.143,-0.042,0.88,-58.112201,
2016-10-18 10:30:10,RH0500165,50,House,165,1888-07-20,,172,74,"TO TABLE A MOTION FOR RECONSIDERATION OF THE VOTE REFUSING TO ORDER A VOTE ON CONFERENCE REPORT ON BILL H. R. 9859, (25 STAT. 400), A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTIONS, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS, HARBORS ANDFOR OTHER PURPOSES",Public Works,,Budget Special Interest,,Government Management,-0.764784562573149,0.7071517155941736,0.433,0.376,0.032,0.242,0.162,0.748,-137.447922,
2016-10-18 10:30:10,RH0500166,50,House,166,1888-07-20,,143,74,"TO PASS S. 1650, (25 STAT 1139, 8/1/88), A RESOLUTION PROVIDING FOR THE RELIEF OF MAJ. GEN. W. W. AVERELL, FOR SERVICES IN THE U.S. ARMY DURING THE LATE WAR, AUTHORIZING THE PRESIDENT TO APPOINT HIM AS CAPTAIN IN THE U.S. ARMY AND PLACE HIM ON RETIRED LIT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.874542408440732,1.3542895078827368,-0.46,-0.888,-0.252,0.299,0.662,0.885,-66.415918,
2016-10-18 10:30:10,RH0500167,50,House,167,1888-07-20,,118,65,"TO PASS H. R. 2579, (25 STAT 638, 12/24/88), A BILL AUTHORIZING THE PRESIDENT TO APPOINT ANDREW J. SMITH LATE COLONEL OF THE SEVENTH UNITED STATES CAVALRY, AND MAJOR GENERAL OF VOLUNTEERS, A BRIGADIER GENERAL IN THE U.S., ARMY, AND PLACE HIM ON RETIRED LST AS SUCH",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,15.377793123621567,4.380583041402198,-0.343,-0.894,-0.226,0.085,0.785,0.923,-53.652477,
2016-10-18 10:30:10,RH0500168,50,House,168,1888-07-21,,172,130,"TO CONCUR IN AN AMENDMENT, MADE IN COMMITTEE OF WHOLE HOUSE ON STATE OF THE  UNION, TO H. R. 9051, WHICH PLACES IRON AND STEEL COTTON-TIES OR HOOPS FOR BALING OR OTHER PURPOSES, NOT THINNER THAN NUMBER 20 WIRE GAUGE, ON THE FREE LIST. (P. 6659-2)",Tariffs,,Regulation Special Interest,,Government Management,8.321041069319064,-0.6745943552875291,0.033,-0.4,0.223,-0.155,0.892,0.954,-49.375466,
2016-10-18 10:30:10,RH0500169,50,House,169,1888-07-21,,164,152,TO PASS H. R. 9051. (P. 6660-1),Tax rates,,Budget General Interest,,Government Management,14.780523872507453,0.0954157161752236,-0.03,-0.348,0.299,-0.117,0.954,0.978,-27.829179,
2016-10-18 10:30:10,RH0500170,50,House,170,1888-07-21,,79,206,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT REMAIN ADJOURNED UNTIL WEDNESDAY NEXT JULY 25, 1888. (P. 6661-1)",,,Internal Organization,,Miscellaneous Policy,-2.3952627619478486,-1.27274463191618,-0.265,-0.638,0.082,0.198,-0.038,0.712,-142.319593,
2016-10-18 10:30:10,RH0500171,50,House,171,1888-07-31,,81,92,"TO AGREE TO A CONFERENCE COMMITTEE REPORT ON S. 182, (25 STAT. 652, 1/21/89) A BILL PROVIDING FOR THE PURCHASE OF A SITE AND THE ERECTION OF A PUBLIC BUILDING THERON AT OMAHA, NEBRASKA AND FOR THE  APPROPRIATION OF $1,200,000 FOR THE SITE AND THE COMPLET BUILDING OF WHICH NOT MORE THAN $400,000 SHALL BE EXPENDED FOR THE SITE",Public Works,,Budget Special Interest,,Government Management,4.950440751698334,0.005137709587968553,-0.199,-0.98,-0.101,0.118,0.457,0.746,-90.073729,
2016-10-18 10:30:10,RH0500172,50,House,172,1888-07-31,,68,91,"TO ORDER THE THIRD READING OF S. 3182, A BILL MAKING APPROPRIATIONS TO ENABLE THE EXECUTIVE DEPARTMENT OF THE GOVERNMENT, BUREAU OF AGRICULTURE, GOVERNMENT PRINTING OFFICE, SMITHSONIAN INSTITUTION NATIONAL MUSEUM, AND COMMISSION OF FISH AND FISHERIES TO ARTICIPATE IN THE OHIO CENTENNIAL AT COLUMBUS, OHIO",,,Budget Special Interest,,Government Management,1.8113733269460883,-0.0011066830850393616,-0.483,-0.876,-0.114,0.364,0.382,0.736,-82.072959,
2016-10-18 10:30:10,RH0500173,50,House,173,1888-08-07,,67,81,TO ADJOURN. (P. 7321-1),,,Internal Organization,,Miscellaneous Policy,7.305705163527713,2.1760075790086946,-0.422,-0.907,0.048,-0.038,0.239,0.655,-96.620112,
2016-10-18 10:30:10,RH0500174,50,House,174,1888-08-14,,160,9,"TO RESOLVE INTO COMMITTEE OF WHOLE HOUSE ON STATE OF THE UNION, FOR CONSIDERATION OF GENERAL APPROPRIATION BILLS. (P. 7540-2)",,,Internal Organization,,Miscellaneous Policy,-69.7897779371439,-58.87225435545229,-0.836,-0.528,-0.181,-0.015,0.0,0.947,-37.117876,
2016-10-18 10:30:10,RH0500175,50,House,175,1888-08-14,,17,131,"TO DIRECT THE COMMITTEE OF THE  WHOLE TO PASS OVER BILL H. R. 10998, A BILL MAKING APPROPRIATIONS FOR FORTIFICATIONS AND OTHER WORK OF DEFENSE, FOR THE ARMAMENT THEREOF, AND FOR THE PROCUREMENT OF HEAVY ORDINANCE FOR TRIAL AND SERVICE, AND FOR OTHER PURPSES, IN ORDER TO PROCEED WITH ANOTHER APPROPRIATION BILL",,,Defense Policy Budget,,Foreign and Defense Policy,-34.977513015064225,25.2937194229065,0.724,-0.03,-0.127,-0.021,0.0,0.885,-54.237782,
2016-10-18 10:30:10,RH0500176,50,House,176,1888-08-14,,16,138,"TO DIRECT THE COMMITTEE OF THE WHOLE TO PASS OVER H. R. 10998, NO QUORUM VOTING.",,,Defense Policy Budget,,Foreign and Defense Policy,4.621276325867101,3.812876351235594,-0.906,-0.374,0.163,-0.204,0.0,0.896,-50.83146,
2016-10-18 10:30:10,RH0500177,50,House,177,1888-08-14,,19,136,"TO DIRECT THE COMMITTEE OF THE WHOLE TO PASS OVER H. R. 10998, INORDER TO PROCEED WITH ANOTHER APPROPRIATION BILL, NO QUORUM VOTING. (P. 7547-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.408541781371181,3.5405400770814333,0.672,0.578,-0.109,-0.143,0.0,0.877,-60.172019,
2016-10-18 10:30:10,RH0500178,50,House,178,1888-08-16,,118,8,"TO ORDER THE PREVIOUS QUESTION, ON THE ADOPTION OF THE RESOLUTION AND AMENDMENT WHICH PROVIDES THAT WEDNESDAY, MAY 2, 1888 AND THURSDAY MAY 3, 1888, AFTER CONSIDERATION OF BILLS BY COMMITTEES, BE DEVOTED TO THE BUSINESS OF THE COMMITTEE ON INVALID PENSIOS, NOT TO INTERFERE WITH REVENUE, APPROPRIATION BILLS OR PRIOR ORDERS, AND IF DISPLACED BY THESE, TO SUBSTITUTE SAME DAYS IN SUBSEQUENT WEEKS",Military Pensions/Veterans Benefits,,Internal Organization,,Miscellaneous Policy,-12.123814168968911,-5.512211632711886,-0.454,-0.008,-0.719,-0.343,0.375,0.96,-11.277752,
2016-10-18 10:30:10,RH0500179,50,House,179,1888-08-16,,142,3,TO RESOLVE INTO THE COMMITTEE OF WHOLE HOUSE FOR CONSIDER- ATION OF GENERAL APPROPRIATION BILLS.  (P. 7643-1),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-19.667,0.572,0.0,
2016-10-18 10:30:10,RH0500180,50,House,180,1888-08-16,,58,85,TO ADJOURN. (P. 7647-1),,,Internal Organization,,Miscellaneous Policy,-1.413789239978974,-0.8647206299009085,-0.908,0.419,0.055,0.225,-0.017,0.587,-91.565904,
2016-10-18 10:30:10,RH0500181,50,House,181,1888-08-16,,77,55,"TO TABLE THE MOTION THAT WOULD CANCEL ALL LEAVES OF ABSENCE TO HOUSE MEMBERS AFTER FIVE DAYS, EXCEPT FOR ILLNESS. (P. 7648-1)",,,Internal Organization,,Miscellaneous Policy,-0.7397734395238817,0.022359662457561713,-0.793,0.609,0.055,0.43,0.2,0.667,-75.778021,
2016-10-18 10:30:10,RH0500182,50,House,182,1888-08-17,,122,5,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION AND AMENDMENT THERETO WHICH PROVIDES THAT WEDNESDAY, MAY 2, 1888 AND THURSDAY MAY 3, 1888, AFTER CONSIDERATION OF BILLS BY COMMITTEES, BE DEVOTED TO THE BUSINESS OF THE  COMMITTEE ON INVALID PENSIONS, NOT O INTERFERE WITH REVENUE, APPROPRIATION BILLS OR PRIOR ORDERS, AND IF DISPLACED BY THESE, TO SUBSTITUTE SAME DAYS IN SUBSEQUENT WEEKS, NO QUORUM VOTING",Military Pensions/Veterans Benefits,,Internal Organization,,Miscellaneous Policy,-14.599783770805598,-7.059695561299104,-0.483,-0.008,-0.727,-0.288,0.4,0.976,-8.254573,
2016-10-18 10:30:10,RH0500183,50,House,183,1888-08-17,,158,0,"TO RESOLVE INTO COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING GENERAL APPROPRIATION BILLS, NO QUORUM VOTING. (P. 7687-1)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-7100000.0,0.551,0.0,
2016-10-18 10:30:10,RH0500184,50,House,184,1888-08-17,,151,0,"TO RESOLVE INTO THE COMMITTEE OF WWHOLE FOR PURPOSE OF CONSIDERING GENERAL APPROPRIATION BILLS, NO QUORUM VOTING. (P. 7688-2)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-7000000.0,0.536,0.0,
2016-10-18 10:30:10,RH0500185,50,House,185,1888-08-17,,49,90,TO ADJOURN. (P. 7689-2),,,Internal Organization,,Miscellaneous Policy,-4.090897911690823,-1.2445418212995176,-0.325,0.085,0.145,0.205,0.612,0.863,-49.937784,
2016-10-18 10:30:10,RH0500186,50,House,186,1888-08-25,,58,96,TO ADJOURN. (P. 7960-1),,,Internal Organization,,Miscellaneous Policy,2.474462423299657,-0.5321196403336008,0.289,0.183,-0.083,0.194,0.224,0.708,-81.773006,
2016-10-18 10:30:10,RH0500187,50,House,187,1888-08-25,,64,66,TO ADJOURN. (P. 7961-2),,,Internal Organization,,Miscellaneous Policy,2.8213089046143605,0.034119947206263435,0.107,0.336,-0.06,0.123,0.375,0.692,-77.769801,
2016-10-18 10:30:10,RH0500188,50,House,188,1888-08-27,,160,4,TO RESOLVE INTO COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING GENERAL APPROPRIATION BILLS. (P. 2687-2)),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-18.0,0.537,0.0,
2016-10-18 10:30:10,RH0500189,50,House,189,1888-08-28,,170,3,"TO RESOLVE INTO COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING H. R. 9623, A BILL WHICH PROVIDES FOR PRINTING GOVERNMENT SECURITIES IN THE HIGHEST STYLE OF ART. (P. 8048-1)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-27.0,0.514,0.0,
2016-10-18 10:30:10,RH0500190,50,House,190,1888-08-28,,143,16,"TO RESOLVE INTO THE COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING H. R. 10614, A BILL PROVIDING FOR THE ORGANIZATION OF THE TERRITORY OF OKLAHOMA AND FOR OTHER PURPOSES. (P. 8050-2)",,,Government Organization,,Government Management,-4.826383957169601,-3.157058638463798,-0.783,0.622,-0.242,-0.29,0.0,0.899,-42.12388,
2016-10-18 10:30:10,RH0500191,50,House,191,1888-08-28,,142,21,TO RESOLVE INTO THE COMMITTEE OF WHOLE FOR PURPOSE OF CONSIDERING H. R. 10614. (P. 8054-1),,,Government Organization,,Government Management,2.7030272254518346,-2.2922881762012293,0.888,0.108,0.136,-0.291,0.0,0.871,-59.321251,
