date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH1040045,104,House,45,1995-01-26,,293,139,Schaefer Substitute,Constitutional Amendments,Tax rates,Budget General Interest,,Government Management,-0.32,0.514,-0.192,-0.13,0.691,0.9,-118.987,0.759
2017-01-23 07:31:50,RH1040046,104,House,46,1995-01-26,,184,247,Proposing a Balanced Budget Amendment to the Constitution of the United States,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.197,-0.852,0.217,-0.146,0.853,0.937,-87.05,0.817
2017-01-23 07:31:50,RH1040047,104,House,47,1995-01-26,CQ,300,133,Proposing a Balanced Budget Amendment to the Constitution of the United States,Constitutional Amendments,,Budget General Interest,,Government Management,-0.288,0.125,-0.235,-0.078,0.714,0.912,-90.566,0.811
2017-01-23 07:31:50,RH1040048,104,House,48,1995-01-27,,310,90,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, JANUARY 26, 1995.)",,,Internal Organization,,Miscellaneous Policy,-0.283,0.734,-0.145,0.138,0.144,0.807,-146.483,0.693
2017-01-23 07:31:50,RH1040049,104,House,49,1995-01-27,,154,266,Kanjorski en bloc,,,Budget General Interest,Government Organization,Government Management,-0.196,-0.014,0.341,0.161,0.838,0.94,-55.572,0.876
2017-01-23 07:31:50,RH1040050,104,House,50,1995-01-27,,157,262,Clayton en bloc,OSHA,,Budget General Interest,Government Organization,Government Management,-0.176,-0.01,0.261,0.06,0.866,0.95,-64.377,0.858
2017-01-23 07:31:50,RH1040051,104,House,51,1995-01-27,,158,259,Mascara,"Children (aid, infant mortality, etc.)",,Budget General Interest,Government Organization,Government Management,-0.183,-0.001,0.464,0.141,0.911,0.966,-39.864,0.909
2017-01-23 07:31:50,RH1040052,104,House,52,1995-01-30,,233,181,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,-0.046,-0.122,-0.252,0.05,0.939,0.973,-45.248,0.896
2017-01-23 07:31:50,RH1040053,104,House,53,1995-01-30,,237,181,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,-0.108,-0.255,-0.298,0.148,0.945,0.976,-37.112,0.915
2017-01-23 07:31:50,RH1040054,104,House,54,1995-01-30,,159,266,(HOUSE REJECTED THE VOLKMER MOTION THAT THE COMMITTEE OF THE WHOLE RISE.),,,Budget General Interest,Government Organization,Government Management,-0.177,-0.343,0.225,0.025,0.792,0.922,-85.074,0.819
2017-01-23 07:31:50,RH1040055,104,House,55,1995-01-30,,114,312,Volkmer amendment to Borski,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,-0.335,0.014,0.253,-0.026,0.57,0.885,-102.566,0.786
2017-01-23 07:31:50,RH1040056,104,House,56,1995-01-30,,162,263,Borski amendments en bloc,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,-0.183,0.021,0.279,-0.003,0.864,0.948,-63.282,0.862
2017-01-23 07:31:50,RH1040057,104,House,57,1995-01-30,,142,285,Jackson Lee to Clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.253,0.015,0.332,0.113,0.761,0.92,-66.886,0.855
2017-01-23 07:31:50,RH1040058,104,House,58,1995-01-30,,151,277,clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.223,-0.002,0.333,0.145,0.781,0.923,-62.032,0.865
2017-01-23 07:31:50,RH1040059,104,House,59,1995-01-30,,138,284,Clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.256,0.001,0.3,0.089,0.725,0.91,-73.462,0.84
2017-01-23 07:31:50,RH1040060,104,House,60,1995-01-30,,127,297,Clay en bloc,"Children (aid, infant mortality, etc.)",Public Health,Budget General Interest,Government Organization,Government Management,-0.302,0.004,0.314,0.016,0.732,0.92,-79.581,0.829
2017-01-23 07:31:50,RH1040061,104,House,61,1995-01-30,,131,295,Jackson Lee,Welfare,,Budget General Interest,Government Organization,Government Management,-0.297,-0.009,0.343,0.016,0.718,0.913,-75.911,0.837
2017-01-23 07:31:50,RH1040062,104,House,62,1995-01-30,,156,269,Becerra en bloc,"Children (aid, infant mortality, etc.)",Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-0.203,-0.007,0.416,0.163,0.865,0.951,-48.001,0.893
2017-01-23 07:31:50,RH1040063,104,House,63,1995-01-30,,161,266,Kanjorski en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-0.191,0.018,0.278,0.017,0.87,0.951,-60.267,0.868
2017-01-23 07:31:50,RH1040064,104,House,64,1995-01-30,,126,296,Martinez en bloc,Welfare,,Budget General Interest,Government Organization,Government Management,-0.302,0.004,0.351,0.023,0.706,0.912,-73.783,0.84
2017-01-23 07:31:50,RH1040065,104,House,65,1995-01-30,,159,260,Pelosi,Minimum Wage,,Budget General Interest,Government Organization,Government Management,-0.179,-0.008,0.459,0.239,0.881,0.955,-39.661,0.91
2017-01-23 07:31:50,RH1040066,104,House,66,1995-01-30,,109,308,Vento en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-0.331,-0.03,0.3,0.207,0.688,0.918,-75.522,0.834
2017-01-23 07:31:50,RH1040067,104,House,67,1995-01-30,,135,282,Fields (LA) en bloc,,,Budget General Interest,Government Organization,Government Management,-0.255,-0.002,0.3,0.126,0.785,0.93,-68.937,0.848
2017-01-23 07:31:50,RH1040068,104,House,68,1995-01-31,,181,250,Collins (IL),,,Budget General Interest,Government Organization,Government Management,-0.112,-0.994,0.269,-0.017,0.845,0.935,-69.034,0.852
2017-01-23 07:31:50,RH1040069,104,House,69,1995-01-31,,144,289,Hall of Ohio,Welfare,,Budget General Interest,Government Organization,Government Management,-0.244,0.093,0.225,0.173,0.764,0.921,-89.71,0.813
2017-01-23 07:31:50,RH1040070,104,House,70,1995-01-31,,146,287,Cooley amendment,,,Budget General Interest,Government Organization,Government Management,0.073,0.403,-0.104,-0.332,0.404,0.799,-191.071,0.643
2017-01-23 07:31:50,RH1040071,104,House,71,1995-01-31,,153,275,Waxman amendment,,,Budget General Interest,Government Organization,Government Management,-0.174,-0.306,0.371,0.245,0.876,0.956,-52.381,0.885
2017-01-23 07:31:50,RH1040072,104,House,72,1995-01-31,,121,310,Mink,,,Budget General Interest,Government Organization,Government Management,-0.322,0.026,0.292,-0.021,0.661,0.905,-91.929,0.808
2017-01-23 07:31:50,RH1040073,104,House,73,1995-01-31,,138,291,Beilenson,,,Budget General Interest,Government Organization,Government Management,-0.281,0.235,0.368,0.111,0.79,0.932,-64.822,0.86
2017-01-23 07:31:50,RH1040074,104,House,74,1995-01-31,,143,285,Moran,,,Budget General Interest,Government Organization,Government Management,-0.249,0.018,0.268,0.023,0.797,0.932,-78.612,0.832
2017-01-23 07:31:50,RH1040075,104,House,75,1995-02-01,,152,254,Sanders amendment,Public Health,,Budget General Interest,Government Organization,Government Management,-0.153,-0.072,0.282,0.091,0.862,0.948,-54.996,0.873
2017-01-23 07:31:50,RH1040076,104,House,76,1995-02-01,,145,283,Doggett,,,Budget General Interest,Government Organization,Government Management,-0.241,0.016,0.238,0.094,0.786,0.928,-84.999,0.82
2017-01-23 07:31:50,RH1040077,104,House,77,1995-02-01,,152,278,Moran Substitute Amendment,,,Budget General Interest,Government Organization,Government Management,-0.256,-0.008,0.461,-0.141,0.849,0.947,-59.109,0.872
2017-01-23 07:31:50,RH1040078,104,House,78,1995-02-01,,360,74,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,-0.437,0.002,-0.38,-0.121,0.514,0.917,-77.409,0.837
2017-01-23 07:31:50,RH1040079,104,House,79,1995-02-01,,427,0,Anaktuvuk Pass Land Exchange and Wilderness Redesignation Act,Parks and Conservation,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040080,104,House,80,1995-02-02,,119,309,Moran,Budget resolution ,Judiciary,Budget General Interest,,Government Management,-0.325,0.017,0.306,-0.073,0.605,0.89,-91.153,0.808
2017-01-23 07:31:50,RH1040081,104,House,81,1995-02-02,,196,231,Slaughter,Budget resolution ,,Budget General Interest,,Government Management,-0.02,-0.119,0.191,-0.134,0.898,0.953,-77.191,0.835
2017-01-23 07:31:50,RH1040082,104,House,82,1995-02-02,,52,362,Skelton,Budget resolution ,,Budget General Interest,,Government Management,-0.771,0.168,0.142,-0.972,-0.096,0.862,-139.127,0.715
2017-01-23 07:31:50,RH1040083,104,House,83,1995-02-02,,153,258,Kanjorski,Budget resolution ,,Budget General Interest,,Government Management,-0.21,-0.116,0.226,-0.199,0.771,0.915,-80.734,0.822
2017-01-23 07:31:50,RH1040084,104,House,84,1995-02-03,,175,243,Spratt,Budget resolution ,,Budget General Interest,,Government Management,-0.012,0.607,0.208,-0.191,0.846,0.935,-84.888,0.816
2017-01-23 07:31:50,RH1040085,104,House,85,1995-02-03,,167,246,Wise substitute,Budget resolution ,,Budget General Interest,,Government Management,-0.097,0.217,0.169,-0.121,0.784,0.913,-105.045,0.775
2017-01-23 07:31:50,RH1040086,104,House,86,1995-02-06,,65,360,Orton,Budget resolution ,,Budget General Interest,,Government Management,-0.138,-0.99,0.066,0.264,-0.077,0.835,-169.841,0.671
2017-01-23 07:31:50,RH1040087,104,House,87,1995-02-06,,144,280,Waters,Budget resolution ,,Budget General Interest,,Government Management,-0.256,-0.435,0.247,-0.036,0.632,0.875,-92.997,0.803
2017-01-23 07:31:50,RH1040088,104,House,88,1995-02-06,,156,266,"(HOUSE REJECTED THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE, AMENDING THE CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROL ACT OF 1974 TO PROVIDE FOR THE EXPEDITED CONSIDERATION OF CERTAIN PROPOSED RESCISSIONS OF BUDGET AUTHORITY WHICH PASSED THE HOSE IN 1994; AND, ENABLE THE PRESIDENT TO CHOOSE BETWEEN THE USE OF A LINE-ITEM VETO PROCEDURE OR EXPEDITED RESCISSION PROCEDURES WHEN PROPOSING RESCISSIONS OF APPROPRIATIONS OR VETOES OF TARGETED TAX BENEFITS.)",Budget resolution ,,Budget General Interest,,Government Management,0.217,0.976,0.181,-0.375,0.718,0.896,-118.008,0.756
2017-01-23 07:31:50,RH1040089,104,House,89,1995-02-06,,185,241,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,-0.025,0.586,0.243,-0.116,0.903,0.958,-60.496,0.868
2017-01-23 07:31:50,RH1040090,104,House,90,1995-02-06,,294,134,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,-0.29,-0.25,-0.186,0.057,0.582,0.869,-123.913,0.749
2017-01-23 07:31:50,RH1040091,104,House,91,1995-02-07,,288,143,In regard to the financial assistance plan for Mexico,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.072,0.83,-0.095,0.207,0.343,0.782,-191.089,0.642
2017-01-23 07:31:50,RH1040092,104,House,92,1995-02-07,,432,0,Victim Restitution Act of 1995,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040093,104,House,93,1995-02-07,,139,291,Conyers,,,Domestic Social Policy,,Civil Liberties,-0.269,-0.005,0.373,0.163,0.806,0.937,-61.119,0.868
2017-01-23 07:31:50,RH1040094,104,House,94,1995-02-07,,121,303,Watt of North Carolina,,,Domestic Social Policy,,Civil Liberties,-0.313,0.01,0.35,0.03,0.727,0.922,-74.297,0.839
2017-01-23 07:31:50,RH1040095,104,House,95,1995-02-08,,346,69,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 7, 1995.)",,,Internal Organization,,Miscellaneous Policy,-0.354,0.803,-0.139,0.16,0.014,0.836,-147.375,0.701
2017-01-23 07:31:50,RH1040096,104,House,96,1995-02-08,,228,198,Volkmer,Firearms,,Domestic Social Policy,,Civil Liberties,-0.506,-0.595,0.079,-0.415,0.389,0.716,-233.567,0.578
2017-01-23 07:31:50,RH1040097,104,House,97,1995-02-08,,103,330,Serrano,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.371,0.009,0.359,-0.01,0.583,0.901,-86.524,0.819
2017-01-23 07:31:50,RH1040098,104,House,98,1995-02-08,,289,143,Exclusionary Rule Reform Act of 1995,,,Domestic Social Policy,,Civil Liberties,-0.382,0.924,-0.256,-0.21,0.727,0.91,-102.977,0.788
2017-01-23 07:31:50,RH1040099,104,House,99,1995-02-08,,149,282,Schumer,,,Domestic Social Policy,,Civil Liberties,-0.216,-0.024,1.007,0.87,0.799,0.93,-49.268,0.892
2017-01-23 07:31:50,RH1040100,104,House,100,1995-02-08,,151,280,Watt of North Carolina,,,Domestic Social Policy,,Civil Liberties,-0.237,-0.0,0.403,0.158,0.821,0.937,-54.737,0.881
2017-01-23 07:31:50,RH1040101,104,House,101,1995-02-08,,291,140,Cox,,,Domestic Social Policy,,Civil Liberties,-0.253,0.077,-0.278,-0.34,0.764,0.923,-70.995,0.848
2017-01-23 07:31:50,RH1040102,104,House,102,1995-02-08,,139,291,Fields of Louisiana,,,Domestic Social Policy,,Civil Liberties,-0.29,0.255,0.191,0.171,0.626,0.879,-114.779,0.766
2017-01-23 07:31:50,RH1040103,104,House,103,1995-02-08,,241,189,Smith of Texas,,,Domestic Social Policy,,Civil Liberties,-0.036,0.005,-0.231,-0.15,0.868,0.942,-71.442,0.847
2017-01-23 07:31:50,RH1040104,104,House,104,1995-02-08,,297,132,Effective death penalty act of 1995,,,Domestic Social Policy,,Civil Liberties,-0.324,0.287,-0.359,-0.383,0.788,0.935,-59.276,0.871
2017-01-23 07:31:50,RH1040105,104,House,105,1995-02-09,,169,261,Chapman,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.159,-0.178,0.201,-0.037,0.781,0.914,-90.596,0.81
2017-01-23 07:31:50,RH1040106,104,House,106,1995-02-09,,179,251,Schumer,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.104,0.146,0.201,-0.043,0.832,0.93,-82.288,0.826
2017-01-23 07:31:50,RH1040107,104,House,107,1995-02-10,,93,313,Watt of North Carolina,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.361,-0.029,0.298,0.166,0.634,0.916,-78.837,0.824
2017-01-23 07:31:50,RH1040108,104,House,108,1995-02-10,,129,295,Cardin,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.312,0.314,0.237,0.19,0.674,0.901,-95.037,0.799
2017-01-23 07:31:50,RH1040109,104,House,109,1995-02-10,,176,248,Chapman,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.094,-0.037,0.154,-0.077,0.79,0.913,-118.329,0.756
2017-01-23 07:31:50,RH1040110,104,House,110,1995-02-10,,155,268,Scott,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.619,0.785,0.241,0.649,0.555,0.837,-165.942,0.676
2017-01-23 07:31:50,RH1040111,104,House,111,1995-02-10,,193,227,Violent Criminal Incarceration Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.083,0.431,0.221,-0.21,0.933,0.969,-57.216,0.873
2017-01-23 07:31:50,RH1040112,104,House,112,1995-02-10,,265,157,Violent Criminal Incarceration Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.318,0.62,-0.186,-0.235,0.624,0.86,-136.35,0.724
2017-01-23 07:31:50,RH1040113,104,House,113,1995-02-10,,380,20,Criminal Alien Deportation Improvements Act of 1995,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.618,0.003,-0.283,-0.126,0.1,0.955,-51.913,0.878
2017-01-23 07:31:50,RH1040114,104,House,114,1995-02-13,,194,230,Watt of North Carolina,Public Works,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.001,-0.363,0.187,-0.005,0.856,0.934,-91.189,0.806
