date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0440119,44,Senate,119,1876-04-12,,26,26,"TO AMEND S. 650 BY ELIMINATING THE ENACTING CLAUSE FOR PURPOSE OF SUBSTITUTING THE FOLLOWING:  PROVIDING THAT ALL MAILABLE MATTER OF 3RD CLASS, REFERRED TO IN SECT. 3878 AND 3911 OF REVISED STATUTE OF U.S. NOT TO EXCEED 4 LBS. WEIGHT FOR EACH PACKAGE-POSAGE AT RATE OF 1 CENT FOR EACH 2 OZS",,,Budget Special Interest,,Government Management,0.612,0.056,0.007,-0.186,0.308,0.654,-34.38202,0.516
2017-01-22 15:22:52,RS0440120,44,Senate,120,1876-04-12,,22,24,"TO AMEND S. 650, BY PROVIDING THAT THAT POSTAGE ON SEEDS, CUTTINGS, BULBS, ROOTS, SCIONS, STATE AND COUNTY FAIR PREMIMUM LISTS, CATALOGUES, BOOKS USED IN PRIMARY PUBLIC SCHOOLS, AND STATE AGRICULTURAL REPORTS SHALL BE CARRIED AT ONE HALF THE RATES HEREINBEFORE ESTABLISHED FOR OTHER MAIL MATTER OF THE THIRD CLASS.",,,Budget Special Interest,,Government Management,-0.451,-0.893,0.068,-0.148,0.455,0.739,-28.045582,0.544
2017-01-22 15:22:52,RS0440121,44,Senate,121,1876-04-12,,20,24,"TO AMEND S. 650, BY PROVIDING THAT POSTAGE ON SEEDS, CUTTINGS, BULBS, ROOTS SCIONS, STATE AND COUNTY FAIR PREMUIM LISTS, CATALOGUES AND STATE AGRICULTURAL REPORTS, SHALL BE AT 1/2 RATES ESTABLISHED FOR 3RD CLASS MAIL MATTER. (P. 2414-1)",,,Budget Special Interest,,Government Management,0.397,-0.353,-0.052,-0.259,0.15,0.614,-27.980871,0.529
2017-01-22 15:22:52,RS0440122,44,Senate,122,1876-04-12,,24,27,"TO AMEND S. 650 BY ELIMINATING ALL AFTER ENACTING CLAUSE AND INSERTING A SUBSTITUTE PROVIDING THAT ALL MAILABLE MATTER OF 3RD CLASS, REFERRED TO IN SECTION 3878 AND 3911 OF RE- VISED STATUTE OF U.S. WITH WEIGHT FOR EACH PACKAGE NOT TO EXCEED 4 LBS. WITH OSTAGES AT RATE OF 1 CENT FOR EACH 2 OZS",,,Budget Special Interest,,Government Management,0.843,0.528,0.022,-0.234,0.125,0.588,-33.713658,0.516
2017-01-22 15:22:52,RS0440123,44,Senate,123,1876-04-13,,27,13,"TO AMEND S. 680, A BILL AUTHORIZING THE REPAVEMENT OF PENNSYLVANIA AVENUE, BY PROVIDING THAT A COMMISSION SELECT THE BEST KIND OF PAVEMENT OTHER THAN WOOD OR COBBLE STONE TO BE USED IN PAVING PENNSYLVANIA AVENUE.  (P. 2453-1)",Public Works,,D. C.,Budget Special Interest,Government Management,0.125,0.352,0.09,0.225,0.077,0.7,-19.364417,0.616
2017-01-22 15:22:52,RS0440124,44,Senate,124,1876-04-18,,26,15,"TO AMEND S. 680, BY PROVIDING FOR A FAIR DISTRIBUTION OF COST OF PAVING PENN. AVE., THAT GOVERNMENT OF U.S. PAY ALL EXPENSE OF PAVING IN FRONT OF OWN PROPERTY UP TO LINE ON AVENUE PAID FOR BY RAILROAD COMPANY, FOR INTERSECTIONS OF STREETS, GOV. AND DIST.OF COLUMBIA SHALL EQUALLY; AND 1/3 OF RERESIDUE TO BE PAID BY GOVERNMENT",Public Works,,D. C.,Budget Special Interest,Government Management,-0.406,0.913,0.071,0.229,0.267,0.732,-21.438436,0.593
2017-01-22 15:22:52,RS0440125,44,Senate,125,1876-04-18,,19,25,"TO AMEND S. 680, BY REDUCING THE COST OF PAVING FROM $4.60 TO $4 PER SQUARE YARD.  (P. 2540-1)",Public Works,,D. C.,Budget Special Interest,Government Management,-0.218,-0.385,0.166,-0.117,0.789,0.909,-12.997602,0.744
2017-01-22 15:22:52,RS0440126,44,Senate,126,1876-04-18,,16,26,"TO AMEND S. 680, BY PROVIDING THAT FOLLOWING PROVISO BE ADDED TO THE BILL; THAT U.S. GOVERNMENT BE NOT REQUIRED TO PAY MORE THAN 1/3 OF WHOLE COST OF SAID PAVEMENT, RESIDUE TO BE PAID BY PROPERTY OWNERS, AND DIST. OF COLUMBIA IN EQUAL PROPORTIONS AND BY .R",Public Works,,D. C.,Budget Special Interest,Government Management,-0.998,0.06,0.033,-0.234,-0.062,0.595,-26.731833,0.529
2017-01-22 15:22:52,RS0440127,44,Senate,127,1876-04-18,,37,11,TO PASS S. 680.  (P. 2543-1),Public Works,,D. C.,Budget Special Interest,Government Management,-0.666,0.223,-0.08,0.122,0.182,0.813,-24.24752,0.603
2017-01-22 15:22:52,RS0440128,44,Senate,128,1876-04-18,,21,20,"TO AMEND H.R. 3128, (19 STAT. 41), THE DEFICIENCY APPROP- -RIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1876, BY ELIMINATING THE WORD ""LAWFUL"" IN THE 25,000 APPROPRIATION FOR THE (""LAWFUL"") COMPENSATION OF EXPENSES OF THE COMMISS- -ION APPOINTED 6-1875 TO TREAT WITH THE SIOUX INDIANS FOR THE RELINQUISHMENT OF BLACK HILL COUNTRY IN DAKOTA TERRITORY, BECAUSE THE PROVISO WOULD PROHIBIT MEMBERS OF SUCH COMMISSION FROM RECEIVING COMPENSATION BY THE PROVISION OF SECTION 1765 OF THE REVISED STATUTES OF THE ...",,,Indian Affairs,Budget Special Interest,Government Management,0.57,-0.818,-0.095,-0.364,0.35,0.683,-23.218107,0.568
2017-01-22 15:22:52,RS0440129,44,Senate,129,1876-04-19,,31,23,"TO RECONSIDER THE VOTE BY WHICH S.1, WAS PASSED.  (P. 2586)",Electoral Votes,,Government Organization,,Government Management,0.097,0.23,0.222,0.122,0.696,0.87,-14.886206,0.759
2017-01-22 15:22:52,RS0440130,44,Senate,130,1876-04-19,,30,9,"TO CONSIDER S. 626, A BILL RELATING TO THE JAPANESE INDEMNITY FUND.  (P. 2587)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.823,-0.07,0.109,0.497,0.111,0.795,-16.832167,0.649
2017-01-22 15:22:52,RS0440131,44,Senate,131,1876-04-20,,29,25,TO ADJOURN.  (P. 2639),,,Internal Organization,,Miscellaneous Policy,0.178,0.212,0.067,-0.133,0.4,0.722,-31.666621,0.556
2017-01-22 15:22:52,RS0440132,44,Senate,132,1876-04-25,,4,41,TO RECEDE FROM THE SENATE AMENDMENT TO H.R. 1594. (P. 2734-1),,,Budget Special Interest,,Government Management,-0.538,-0.251,0.207,0.255,0.25,0.933,-8.199553,0.833
2017-01-22 15:22:52,RS0440133,44,Senate,133,1876-04-27,,47,13,"THAT THE TIME FIXED BY RULE NUMBER 20 OF THE RULES OF PROCEDURE AND PRACTICE IN THE SENATE WHEN SITTING ON THE TRIAL OF IMPEACHMENTS AGAINST WILLIAM W. BELKNAP, LATE SECRETARY OF WAR, BE EXTENDED SO AS TO ALLOW NOT EXCEEDING TWO HOURS FOR EACH SIDE FOR TE ARGUMENT OF THE MOTION FOR CONTINUANCE.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.527,0.85,0.059,0.122,0.0,0.783,-32.231487,0.584
2017-01-22 15:22:52,RS0440134,44,Senate,134,1876-04-27,,35,24,"THAT THE SENATE RETIRE TO THE CONFERENCE CHAMBER, TO CONSIDER THE MOTION FOR CONTINUANCE OF THE IMPEACHMENT PROCEEDINGS AGAINST WILLIAM W. BALKNAP, LATE SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.261,-0.955,0.089,0.049,0.208,0.678,-35.974851,0.543
2017-01-22 15:22:52,RS0440135,44,Senate,135,1876-04-27,,30,30,"THAT THE SENATE RETURN TO ITS CHAMBER FOR FURTHER CONSIDERATION OF THE MOTION FOR CONTINUANCE OF THE IMPEACHMENT PROCEEDINGS AGAINST WILLIAM W. BELKNAP, LATE SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.263,-0.897,-0.105,-0.151,0.467,0.733,-33.489264,0.572
2017-01-22 15:22:52,RS0440136,44,Senate,136,1876-04-27,,28,31,"TO AMEND AN AMENDMENT TO THE MOTION THAT THE HEARING AND TRIAL OF THIS IMPEACHMENT OF WILLIAM BELKNAP BE CONTINUED TO THE FIRST MONDAY OF DECEMBER NEXT, WHICH AMENDMENT BEING THAT THE POSTPONMENT BE DENIED, BY PROPOSING THAT THE PRESIDING OFFICER ASK THEMANAGERS IF THEY DESIRE TO BE HEARD UPON THE PENDING MOTION FOR CONTINUANCE SUBMITTED BY THE COUNSEL FOR THE RESPONDENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.269,-0.955,-0.063,-0.068,0.25,0.644,-37.932602,0.526
2017-01-22 15:22:52,RS0440137,44,Senate,137,1876-04-27,,59,0,"TO DENY THE MOTION OF THE RESPONDENT TO POSTPONE THE FURTHER HEARING OF THE IMPEACHMENT AGAINST WILLIAM W. BALKNAP, LATE SECRETARY OF WAR, UNTIL THE FIRST MONDAY IN DECEMBER NEXT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440138,44,Senate,138,1876-04-28,,23,32,"TO AMEND THE ORDER OF SENATOR EDMUNDS, FIXING DATE OF HEARING ON MAY 4TH, BY HAVING THE HEARING ON THE TRIAL OF WILLIAM W. BELKNAP PROCEED ON MAY 8, 1876.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.018,0.999,-0.109,-0.082,0.435,0.764,-28.104962,0.6
2017-01-22 15:22:52,RS0440139,44,Senate,139,1876-04-28,,22,31,"THAT THE SENATE, SITTING FOR THE TRIAL OF THE IMPEACHMENT OF WILLIAM W. BELKNAP, LATE SECRETARY OF WAR, ADJOURN TO TOMORROW AT 12:30 P.M.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.312,0.519,-0.072,0.068,0.318,0.717,-31.932173,0.547
2017-01-22 15:22:52,RS0440140,44,Senate,140,1876-05-01,,40,18,"THAT THE SENATE RETIRE TO ITS CONFERENCE ROOM, TO CONSIDER THE MOTION OF SENATOR MC DONALD, WHICH PROPOSED TO RECONSIDER THE VOTE BY WHICH IT WAS ORDERED THAT THE RESPONDENT WILLIAM W. BELKNAP BE ENTITLED TO CONCLUDE THE ARGUMENT UPON THE QUESTION OF THEJURISDICTION OF THE SENATE TO ENTERTAIN THE ARTICLES OF IMPEACHMENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.214,0.693,0.05,0.279,0.278,0.776,-30.061301,0.596
2017-01-22 15:22:52,RS0440141,44,Senate,141,1876-05-01,,20,34,"TO RECONSIDER THE VOTE BY WHICH IT WAS ORDERED THAT THE RESPONDENT, WILLIAM W. BELKNAP BE ENTITLED TO CONCLUDE THE ARGUMENT UPON THE QUESTION OF THE JURISDICTION OF THE SENATE TO ENTERTAIN THE ARTICLES OF THE IMPEACHMENT AGAINST HIM.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.272,0.809,0.187,0.018,0.75,0.907,-15.672827,0.748
2017-01-22 15:22:52,RS0440142,44,Senate,142,1876-05-03,,23,29,"TO AMEND S. 626, BY ELIMINATING THE FIRST SECTION OF ABOVE BILL AUTHORIZING THE PRESIDENT TO RESERVE $125,000 FROM JAPANESE INDEMNITY FUND TO BE USED AS HEREINAFTER PROVIDED, AND THE RESIDUE OF THE FUND AND ACCUMULATED INTEREST BE PAID TO THE GOVERNMENT F JAPAN",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.938,-0.173,0.058,-1.349,0.522,0.788,-26.73012,0.598
2017-01-22 15:22:52,RS0440143,44,Senate,143,1876-05-03,,19,32,"TO AMEND S. 626, BY STRIKING THE CLAUSE FROM THE FIRST SECT- -ION OF THE BILL WHICH PROPOSED TO AUTHORIZE THE PAYMENT TO JAPAN OF THE RESIDUE OF THE INDEMNITY FUND INCLUDING INTEREST, AND INSERTING IN ITS PLACE A CLAUSE WHICH PROPOSES THAT THE RESIDUE OFTHE JAPANESE INDEMNITY FUND, INCLUDING INTEREST BE TRANSFERED TO THE TREASURER OF THE U.S.; AND THAT PART WHICH CONSISTS OF U.S",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.804,-0.082,0.048,-0.786,0.526,0.824,-24.475182,0.619
2017-01-22 15:22:52,RS0440144,44,Senate,144,1876-05-04,,21,40,"TO ADJOURN UNTIL MONDAY, MAY 15, AT 12:30 P.M., THE PROCEEDINGS OF THE IMPEACHMENT, OF WILLIAM W. BELKNAP, LATE SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.802,-0.148,0.045,-0.091,0.0,0.656,-38.855693,0.529
2017-01-22 15:22:52,RS0440145,44,Senate,145,1876-05-04,,22,38,"TO ADJOURN UNTIL MAY 15, AT 12:30 P. M., AND THAT THE ARGUMENT ON THE QUESTION OF JURISDICTION BE CONFINED TO NINE HOURS, ON EACH SIDE, TO BE DIVIDED BETWEEN THEM AS THE MANAGERS AND COUNSEL MAY AGREE, IN REFERENCE TO WILLIAM W. BELKNAP, LATE SECRETARY O WAR, UPON ARTICLES OF IMPEACHMENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.375,-0.927,0.044,0.038,0.136,0.683,-37.921653,0.532
2017-01-22 15:22:52,RS0440146,44,Senate,146,1876-05-05,,20,36,"TO AMEND THE CONCURRENT RESOLUTION PROVIDING THAT THE TWO HOUSES OF CONGRESS ACOEPT THE INVITATION OF THE CENTENNIAL COMMISSION TO ATTEND THE CEREMONIES IN PHILADELPHIA, AND THAT THEY ADJOURN ON TUESDAY, THE 9TH INST., TO MEET AGAIN AT FRIDAY THE 12 INST, AT 12 O'CLOCK A.M.; BY MAKING MONDAY THE 15TH INST",,,Internal Organization,,Miscellaneous Policy,0.706,0.242,-0.034,-0.051,0.0,0.643,-36.220569,0.524
2017-01-22 15:22:52,RS0440147,44,Senate,147,1876-05-08,,13,9,TO ADJOURN BECAUSE OF THE LACK OF A QUORUM.  (P. 3039-1),,,Internal Organization,,Miscellaneous Policy,-0.996,0.092,-0.028,-0.158,-0.222,0.5,-15.220645,0.501
2017-01-22 15:22:52,RS0440148,44,Senate,148,1876-05-17,,18,26,"TO ADJOURN THE SENATE SITTING AS A COURT FOR THE IMPEACHMENT TRIAL OF WILLIAM W. BELKNAP, DUE TO LATENESS OF HOUR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.396,-0.918,0.12,-0.144,0.5,0.795,-21.319074,0.616
2017-01-22 15:22:52,RS0440149,44,Senate,149,1876-05-20,,46,0,"TO PASS OVER THE PRESIDENT'S VETO S. 489, A BILL DIRECTING THE SEC. OF THE TREASURY TO PAY G.B. TYLER AND E.H. LUCKETT, ASSIGNEES OF WM. T. CHEATHAM THE SUM OF $164 IN FULL FOR MONEYS WRONGFULLY COLLECTED BY THE INTERAL REVENUE COLLECTOR IN 1870 AS A TAXFOR KEEPER OF BONDED WAREHOUSE",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440150,44,Senate,150,1876-05-22,,46,8,"TO CONSENT TO THE NOMINATION OF EDWARD PIERREPONT OF N.Y., AS U.S. ATTORNEY GENERAL.",,,Government Organization,,Government Management,-0.197,-0.98,-0.154,-0.319,-0.125,0.833,-14.301408,0.767
2017-01-22 15:22:52,RS0440151,44,Senate,151,1876-05-23,,22,20,"TO ADJOURN THE SENATE SITTING FOR TRIAL OF IMPEACHMENT OF WILLIAM W. BELKNAP, OWING TO LATE HOUR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.808,-0.59,-0.039,-0.329,0.1,0.571,-27.375075,0.521
2017-01-22 15:22:52,RS0440152,44,Senate,152,1876-05-27,,0,39,"TO ADJOURN THE IMPEACHMENT TRIAL OF WILLIAM W. BELKNAP, LATE SECRETARY OF WAR, BEING HELD BEFORE THE SENATE SITTING AS A COURT, SO THE SENATE COULD HAVE A RECESS FROM 12:07 P.M. SATURDAY UNTIL MONDAY NEXT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440153,44,Senate,153,1876-05-27,,28,21,"TO AMEND THE ORDER OF MR. MORTON, THAT THE SENATE PROCEED ON FRIDAY NEXT AT 1 O'CLOCK, TO VOTE, WITHOUT FURTHER DEBATE, UPON THE PENDING AND COGNATE QUESTIONS; BY CHANGING THE DAY TO MONDAY NEXT, FOR THE SENATE TO PROCEED, AFTER CONSIDERA- -TION, TO VOTEUPON SAME; IN REFERENCE TO THE IMPEACHMENT TRIAL OF WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.471,-0.843,0.126,0.311,0.381,0.735,-26.251137,0.585
2017-01-22 15:22:52,RS0440154,44,Senate,154,1876-05-27,,17,34,"TO AMEND ORDER, IN NATURE OF A SUBSTITUTE, THAT THE SENATE PROCEED ON MONDAY NEXT AFTER CONSIDERATION TO VOTE, WITHOUT FURTHER DEBATE UPON THE PENDING AND COGNATE QUESTIONS; BY PROVIDING, THAT THE SENATE SITTING AS A COURT OF IMPEACHMENT OF BELKNAP TAKE  RECESS UNTIL 7:30 O'CLOCK P.M., THAT THE VOTE UPON THE QUESTION OF JURISDICTION BE TAKEN AT 11 O'CLOCK THIS EVENING, AND THAT SENATORS WHO MAY DESIRE TO FILE OPINIONS IN THE CASE SHALL BE PERMITTED TO DO SO BEFORE JUNE 10TH NEXT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.122,0.382,-0.127,-0.18,0.294,0.765,-22.174631,0.647
2017-01-22 15:22:52,RS0440155,44,Senate,155,1876-05-27,,14,34,"TO TABLE THE ORDER OF SENATOR MORTON, AS AMENDED, WHICH PROVIDES THAT THE SENATE PROCEED ON MONDAY NEXT, AFTER CONSIDERATION, TO VOTE UPON THE PENDING AND COGNATE QUESTIONS OF THE IMPEACHMENT TRIAL OF WILLIAM W. BELKNAP.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.337,-0.484,-0.31,-0.293,0.5,0.854,-15.979339,0.717
2017-01-22 15:22:52,RS0440156,44,Senate,156,1876-05-29,,36,30,"TO TABLE THE RESOLUTION OF SENATOR MORTON, WHICH DECLARED THAT THE POWER OF IMPEACHMENT CREATED BY THE CONSTITUTION DOES NOT EXTEND TO A PERSON WHO IS CHARGED WITH THE COMMISSION OF A HIGH CRIME WHILE HE WAS A CIVIL OFFICER OF THE U.S. AND ACTING IN HIS FFICIAL CHARACTER, BUT WHO HAS CEASED TO BE SUCH OFFICER BEFORE THE FINDING OF ARTICLES OF IMPEACHMENT BY THE HOUSE OF REPRESENTATIVES.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.057,0.988,0.146,0.13,0.5,0.773,-27.774083,0.657
2017-01-22 15:22:52,RS0440157,44,Senate,157,1876-05-29,,29,37,"TO AMEND RESOLUTION IN NATURE OF A SUBSTITUTE OF SENATOR THURMAN, WHICH DECLARED THAT WILLIAM W. BELKNAP, THE RESPONDENT, IS AMENABLE TO TRIAL BY IMPEACHMENT FOR ACTS DONE AS SECRETARY OF WAR, NOT WITHSTANDING HIS RESIGNATION OF SAID OFFICE BEFORE HE WASIMPEACHED; BY PROVIDING THAT WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.062,0.988,-0.14,-0.143,0.483,0.773,-28.490125,0.649
2017-01-22 15:22:52,RS0440158,44,Senate,158,1876-05-29,,37,29,"ON AGREEING TO FIRST RESOLUTION, AS AMENDED, WHICH DECLARED, THAT IN THE OPINION OF THE SENATE, WILLIAM W. BELKNAP, THE RESPONDENT, IS AMENABLE TO TRIAL BY IMPEACHMENT FOR ACTS DONE AS SECRETARY OF WAR, NOT WITHSTANDING HIS RESIGNATION OF SAID OFFICE BEFRE HE WAS IMPEACHED.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.062,0.988,0.14,0.143,0.483,0.773,-28.490125,0.649
2017-01-22 15:22:52,RS0440159,44,Senate,159,1876-05-29,,27,36,"TO ADJOURN, DUE TO LATENESS OF HOUR, THE SENATE SITTING AS A COURT FOR THE IMPEACHMENT PROCEEDINGS, UNTIL WEDNESDAY NEXT AT 12:30 P.M.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.048,0.999,-0.135,-0.132,0.519,0.794,-27.490069,0.646
2017-01-22 15:22:52,RS0440160,44,Senate,160,1876-05-29,,45,4,"ON AGREEING TO 2ND RESOLUTION AS AMENDED, WHICH DECLARED THAT THE HOUSE OF REPRESENTATIVES, AND THE RESPONDENT, WILLIAM W. BELKNAP, BE NOTIFIED ON THURSDAY, JUNE 1ST 1876, AT 1 O'CLOCK P.M. THE SENATE WILL DELIVER ITS JUDGMENT IN OPEN SENATE, OF THE QUESION OF JURISDICTION, RAISED BY THE PLEADINGS, AT WHICH TIME THE MANAGERS ON THE PART OF THE HOUSE AND THE RESPONDENT ARE NOTIFIED TO ATTEND.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.588,0.809,0.294,-0.235,0.0,0.918,-9.920162,0.817
2017-01-22 15:22:52,RS0440161,44,Senate,161,1876-05-29,,35,22,"ON AGREEING TO THIRD RESOLUTION, AS AMENDED, DECLARING THAT AT THE TIME SPECIFIED IN THE FOREGOING RESOLUTION THE PRESIDENT OF THE SENATE, SHALL PRONOUNCE THE JUDGMENT OF THE SENATE AS FOLLOWS; TO DENY THE DEMURRER OF WILLIAM W. BELKNAP, WHICH CLAIMED THT THE SENATE HAD NO JURISDICTION OVER THE IMPEACHMENT PROCEEDINGS BROUGHT BY THE HOUSE OF REPRESENTATIVES AGAINST SAID BELKNAP, AND IN THE JUDGMENT OF THE SENATE IT HAS FULL JURISDICTION OVER THE IMPEACHMENT PROCEEDINGS BROUGHT AGAINST WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.024,0.998,0.178,0.158,0.5,0.807,-20.894903,0.693
2017-01-22 15:22:52,RS0440162,44,Senate,162,1876-05-31,,19,24,"TO AMEND S. 626, BY PAYING BACK TO THE GOVERNMENT OF JAPAN WITHOUT INTEREST THE RESIDUE OF THE SUM RECEIVED BY THE U.S. FROM JAPAN AS AN INDEMNITY.  (P. 3407-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.821,-0.571,0.107,-0.64,0.526,0.791,-20.319631,0.623
2017-01-22 15:22:52,RS0440163,44,Senate,163,1876-05-31,,17,31,"TO AMEND S. 626, BY STRIKING OUT SECTION TWO.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.876,0.471,0.012,-0.304,-0.235,0.563,-29.403425,0.542
2017-01-22 15:22:52,RS0440164,44,Senate,164,1876-05-31,,25,24,"TO AMEND S. 626, BY AUTHORIZING THE PRESIDENT TO RESERVE FROM THE JAPANESE INDEMNITY FUND THE SUM OF $125,000.00 TO BE USED IN THE MANNER HEREINAFTER PROVIDED; AND AFTER DEDUCTING ALL PAYMENTS PROPERLY CHARGEABLE TO SAID FUND, TO PAY OVER TO THE GOVERNMET OF JAPAN THE PRINCIPAL SUM RECEIVED FROM THAT GOVERNMENT WHICH WOULD BE THE AMOUNT OF $785,000.00 LESS $125,000 AND $19956.00",,,Foreign Policy Budget,,Foreign and Defense Policy,0.119,0.979,0.091,-0.039,0.333,0.673,-28.962951,0.554
2017-01-22 15:22:52,RS0440165,44,Senate,165,1876-05-31,,22,24,"TO AMEND S. 626, BY STRIKING THE FIRST SECTION OF THE BILL, WHICH AUTHORIZES THE PRESIDENT OF U.S. TO RESERVE $125,000 FROM JAPANESE INDEMNITY FUND, TO BE USED IN MANNER HEREAFTER PROVIDED AND IS FURTHER AUTHORIZED TO PAY OVER TO THE JAP. GOVERNMENT THE ESIDUE OF SAID INDEMNITY FUND INCLUDING ALL ACCUMULATIONS OF INTEREST.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.763,-0.647,0.071,-0.406,0.455,0.739,-24.631776,0.585
2017-01-22 15:22:52,RS0440166,44,Senate,166,1876-05-31,,28,24,TO PASS S. 626.  (P. 3421-2),,,Foreign Policy Budget,,Foreign and Defense Policy,-0.987,-0.16,-0.029,0.555,0.292,0.673,-29.854211,0.563
2017-01-22 15:22:52,RS0440167,44,Senate,167,1876-06-01,,28,17,"TO PASS S. 675, A BILL ENABLING HORACE L. EMERY TO MAKE AN APPLICATION TO THE COMMISSIONERS OF PATENTS FOR THE EXTENTION OF LETTERS PATENT FOR IMPROVEMENT IN COTTON GINNING MACHINES.  (P. 3453-1)",,,Regulation Special Interest,,Government Management,-0.556,-0.831,-0.119,0.169,0.176,0.689,-23.63777,0.591
2017-01-22 15:22:52,RS0440168,44,Senate,168,1876-06-01,,17,23,TO ADJOURN BECAUSE OF LACK OF QUORUM.  (P. 3454-1),,,Internal Organization,,Miscellaneous Policy,0.392,0.725,-0.069,0.116,0.176,0.65,-24.959201,0.536
2017-01-22 15:22:52,RS0440169,44,Senate,169,1876-06-03,,29,8,TO PASS S. 590.  (P. 3539-1),,,Indian Affairs,,Government Management,-0.676,0.737,-0.128,-0.076,0.0,0.784,-17.014656,0.631
2017-01-22 15:22:52,RS0440170,44,Senate,170,1876-06-03,,31,12,"TO AMEND H.R. 2571, (19 STAT. 143), THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1877, BY INCREASING THE SALARY OF THE PRESIDENT OF THE UNITED STATES FROM $25,000 PER ANNUM TO $50,000 PER ANNUM.",,,Budget General Interest,,Government Management,-0.205,0.632,-0.11,0.188,0.25,0.791,-17.142346,0.671
2017-01-22 15:22:52,RS0440171,44,Senate,171,1876-06-05,,13,22,"TO TABLE AN AMENDMENT TO H.R. 2571, PROVIDING THAT APPOINTMENTS IN EXECUTIVE DEPTS. OF GOVERNMENT SHALL BE EQUALLY DISTRIBUTED BETWEEN THE SEVERAL STATES OF U.S. TERRITORIES AND THE DISTRICT OF COLUMBIA, ACCORDING TO POPULATION, AND THE PRINCIPLE OF EQUA DISTRIBUTION OF APPOINTMENTS AS ABOVE PROVIDED FOR SHALL APPLY IN MAKING REDUCTIONS OF FAVER IN SAID DEPARTMENTS",,,Internal Organization,,Miscellaneous Policy,-0.998,-0.063,0.028,0.234,0.0,0.629,-22.343693,0.528
2017-01-22 15:22:52,RS0440172,44,Senate,172,1876-06-06,,18,23,"ON AGREEING TO ORDER OF WILLIAM PINKNEY WHYTE, THAT THE SENATE SITTING AS A COURT OF IMPEACHMENT, AGAINST WILLIAM W. BELKNAP, ADJOURN UNTIL TOMORROW AT 1 O'CLOCK P.M. WHEN ARGUMENT SHALL BE HEARD UPON THE MOTION OFFERED BY THE COUNSEL FOR THE RESPONDENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.426,-0.738,-0.081,-0.193,0.389,0.732,-24.318812,0.553
