date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1000295,100,House,295,1987-08-06,,,PUBLIC WORKS & ECON DEVELOP--AID TO DEPRESSED AREA,330,89,Unemployment/Jobs,Public Works,Budget Special Interest,,Social Welfare,0.358,-0.044,0.194,-0.142,0.438,0.881,-111.157,0.767
2017-02-02 23:33:55,RH1000296,100,House,296,1987-08-07,,,DESIGNATE NATL REMEMB. DAY OF ARMENIAN GENOCIDE (A,189,202,,,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-0.471,0.84,0.119,0.259,0.471,0.744,-213.981,0.579
2017-02-02 23:33:55,RH1000297,100,House,297,1987-09-09,,,APPROVE JOURNAL OF 8/7/87,282,80,,,Internal Organization,,Miscellaneous Policy,0.392,-0.082,0.258,-0.708,0.462,0.881,-83.991,0.793
2017-02-02 23:33:55,RH1000298,100,House,298,1987-09-09,,,HEALTH SERV CORPS--MED SCH AID PRACTICE NEEDY AREA,391,9,Education,Public Health,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000299,100,House,299,1987-09-15,,,LITHUANIAN RELIGIOUS FREEDOM--HOUSE SUPPORT (ADOPT,402,0,Religion,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000300,100,House,300,1987-09-15,,,HOUSE SUPPORT AQUINO GOV╒T IN PHILIPPINES (ADOPT),401,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000301,100,House,301,1987-09-16,,,TEXTILE & APPAREL TRADE ACT--LIMIT IMPORTS,306,111,Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,0.278,-0.193,0.173,-0.434,0.532,0.875,-114.831,0.759
2017-02-02 23:33:55,RH1000302,100,House,302,1987-09-16,,,TEXTILE & APPAREL TRADE ACT--LIMIT IMPORTS (PASS),265,159,Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,0.571,0.728,0.105,-0.219,0.296,0.736,-233.676,0.576
2017-02-02 23:33:55,RH1000303,100,House,303,1987-09-17,,,JAP-AMER CIVIL LIBERTIES ACT--STRIKE COMP RE WWII,165,243,Minorities (non-black),,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.275,0.786,-0.161,-0.352,0.558,0.821,-167.435,0.663
2017-02-02 23:33:55,RH1000304,100,House,304,1987-09-17,,,JAP-AMER CIVIL LIBERTIES--APOLOGIZE RE WWII INTERM,252,147,Minorities (non-black),,Domestic Social Policy,,Civil Liberties,-0.341,0.93,0.198,0.504,0.537,0.83,-149.059,0.688
2017-02-02 23:33:55,RH1000305,100,House,305,1987-09-21,,,FARM CREDIT ACT--EST NEW FHA LENDING PROCEDURES,308,57,Housing/Housing Programs/Rent Control,Agriculture,Budget Special Interest,,Agriculture,0.444,-0.049,0.281,-0.296,0.386,0.904,-75.278,0.814
2017-02-02 23:33:55,RH1000306,100,House,306,1987-09-22,,,HUD-INDEP AGCY APPS FISCAL 1988,263,138,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.242,0.25,0.331,-0.271,0.819,0.938,-55.907,0.87
2017-02-02 23:33:55,RH1000307,100,House,307,1987-09-22,,,HUD-INDEP AGCY--PROHIB APPS DEMOLISH TX PUB HOUSIN,241,177,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.003,-0.131,0.254,-0.255,0.921,0.967,-55.759,0.875
2017-02-02 23:33:55,RH1000308,100,House,308,1987-09-22,,,HUD-INDEP AGCY APPS--KEEP ALL APPS AT 1987 LEVELS,137,281,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,0.093,0.45,-0.158,-0.12,0.518,0.842,-147.978,0.702
2017-02-02 23:33:55,RH1000309,100,House,309,1987-09-22,,,HUD-INDEP AGCY APPS--REDUCE TOTAL EXCEPT VA & NASA,177,240,Military Pensions/Veterans Benefits,Space Exploration/NASA,Budget Special Interest,,Social Welfare,-0.077,0.746,-0.193,-0.126,0.655,0.854,-138.669,0.717
2017-02-02 23:33:55,RH1000310,100,House,310,1987-09-22,,,HUD-INDEP AGCY APPS--TRANSFER TOTAL BUDGET AUTH,416,4,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000311,100,House,311,1987-09-22,,,HUD-INDEPENDENT AGCY APPS FISCAL 1988 (PASS),349,68,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.412,0.067,0.177,0.039,0.25,0.878,-113.237,0.762
2017-02-02 23:33:55,RH1000312,100,House,312,1987-09-22,,,PERMANENT DEBT-LIMIT EXTENSION--RAISE CEILING,326,85,Debt Ceilings,,Budget General Interest,,Government Management,0.537,0.227,0.123,-0.142,0.118,0.818,-171.866,0.658
2017-02-02 23:33:55,RH1000313,100,House,313,1987-09-22,,,PERMANENT DEBT-LIMIT EXTENSION--RAISE CEILING,235,178,Debt Ceilings,,Budget General Interest,,Government Management,-0.63,0.777,-0.058,-0.12,0.152,0.634,-268.47,0.522
2017-02-02 23:33:55,RH1000314,100,House,314,1987-09-23,,,APPROVE JOURNAL OF 9/22/87,308,85,,,Internal Organization,,Miscellaneous Policy,0.315,-0.286,0.198,-0.505,0.424,0.875,-101.618,0.772
2017-02-02 23:33:55,RH1000315,100,House,315,1987-09-23,,,CONTINUING APPS--FED PROGRAM FUNDS AT 1987 LEVELS,275,140,,,Budget General Interest,,Government Management,-0.511,-0.555,0.007,-0.301,0.1,0.696,-238.788,0.562
2017-02-02 23:33:55,RH1000316,100,House,316,1987-09-29,,,APPROVE JOURNAL OF 9/25/87,273,100,,,Internal Organization,,Miscellaneous Policy,0.325,-0.084,0.204,-0.547,0.6,0.893,-89.993,0.786
2017-02-02 23:33:55,RH1000317,100,House,317,1987-09-29,,,IMPROVE FED MANAGEMENT OF ADMIRALTY LANDS AK (PASS,386,19,Public Lands,,Budget Special Interest,,Government Management,0.578,-0.078,0.327,-0.176,0.053,0.956,-39.068,0.908
2017-02-02 23:33:55,RH1000318,100,House,318,1987-09-29,,,RE-AUTH FISHERMENS PROTECTIVE ACT (PASS),405,0,Fish and Wildlife,Shipping/Maritime,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000319,100,House,319,1987-09-29,,,CREATE NATLOCEANS POLICY COMM (PASS),312,93,Fish and Wildlife,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,0.293,0.085,0.187,0.06,0.484,0.881,-110.583,0.761
2017-02-02 23:33:55,RH1000320,100,House,320,1987-09-29,,,RE-AUTH NATL SEA GRANT COLLEGE PROG (PASS),324,79,Fish and Wildlife,Education,Budget Special Interest,,Government Management,0.04,0.999,0.15,0.262,0.152,0.834,-133.244,0.718
2017-02-02 23:33:55,RH1000321,100,House,321,1987-09-30,,,AIRPORT & AIRWAY IMPROVEMENT--EXTEND AUTH,178,236,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.195,0.223,0.078,0.004,0.326,0.71,-240.344,0.56
2017-02-02 23:33:55,RH1000322,100,House,322,1987-10-01,,,APPROVE JOURNAL OF 9/30/87,301,95,,,Internal Organization,,Miscellaneous Policy,0.14,-0.54,0.17,-0.473,0.484,0.876,-104.972,0.767
2017-02-02 23:33:55,RH1000323,100,House,323,1987-10-01,,,AIRPORT & AIRWAY IMPROVEMENT--EXTEND AUTH,369,42,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.64,0.441,0.215,-0.205,0.119,0.91,-101.003,0.782
2017-02-02 23:33:55,RH1000324,100,House,324,1987-10-01,,,AIRPORT/AIRWAY IMPROVE--ELIM RESTRICT ON BURBANK A,200,214,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.061,0.133,-0.218,0.154,0.85,0.928,-91.959,0.801
2017-02-02 23:33:55,RH1000325,100,House,325,1987-10-01,,,AIRPORT/AIRWAY IMPROVE--EXTEND 10 YRS ESSENTIAL AI,387,14,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.801,0.575,0.299,-0.274,-0.071,0.963,-50.511,0.882
2017-02-02 23:33:55,RH1000326,100,House,326,1987-10-01,,,AIRPORT/AIRWAY IMPROVE--RMVE TRUST FUND FROM FED B,201,208,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.072,0.051,-0.037,-0.071,0.229,0.621,-270.327,0.516
2017-02-02 23:33:55,RH1000327,100,House,327,1987-10-01,,,AIRPORT & AIRWAY IMPROVEMENT--EXTEND AUTHS (PASS),397,1,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000328,100,House,328,1987-10-06,,,FARM CREDIT ACT--RESTRUCTURE SYSTEM,323,94,Agriculture,,Budget Special Interest,,Agriculture,0.164,-0.986,0.138,-0.169,0.17,0.813,-152.031,0.694
2017-02-02 23:33:55,RH1000329,100,House,329,1987-10-06,,,FARM CREDIT ACT--CREDIT ASST TO FARMERS (PASS),369,51,Agriculture,,Budget Special Interest,,Agriculture,0.735,0.677,0.178,-0.147,0.078,0.888,-137.406,0.721
2017-02-02 23:33:55,RH1000330,100,House,330,1987-10-06,,,SENTENCING GUIDELINES--DELAY AMENDS (PASS),185,233,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.142,-0.088,0.129,0.06,0.562,0.806,-183.667,0.644
2017-02-02 23:33:55,RH1000331,100,House,331,1987-10-06,,,IRANIAN TRADE BAN--PROHIB IRAN IMPORTS (PASS),409,5,Iran,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000332,100,House,332,1987-10-07,,,FTC AUTH--STRIKE TRANSFER AIRLINE ADVERTISE REG AU,247,171,Interstate Commerce/Anti-trust/Restraint of Commerce,Airlines/Airports/Airline Industry,Budget Special Interest,Government Organization,Government Management,0.077,-0.609,-0.057,-0.177,0.234,0.687,-250.869,0.549
2017-02-02 23:33:55,RH1000333,100,House,333,1987-10-07,,,EXTEND AUTH FED TRADE COMM APPS & PROGRAMS (PASS),405,11,Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.552,-0.533,0.886,-1.459,0.091,0.976,-21.432,0.95
2017-02-02 23:33:55,RH1000334,100,House,334,1987-10-13,,,PLASTIC POLLUTION CONTROL--REG PLASTIC DISPOSAL AT,390,14,Fish and Wildlife,Pollution and Environmental Protection,Regulation General Interest,,Government Management,0.579,0.243,0.35,0.166,0.0,0.965,-30.007,0.928
2017-02-02 23:33:55,RH1000335,100,House,335,1987-10-14,,,PRISON OVERCROWDING (TABLE),210,200,Judiciary,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.082,-0.562,0.253,-0.016,0.815,0.91,-88.301,0.806
2017-02-02 23:33:55,RH1000336,100,House,336,1987-10-14,,,HIGH-RISK-OCCUPATION-DISEASE NOTIFICATION--NOTIFY,194,236,Public Safety,Public Health,Budget Special Interest,,Social Welfare,-0.024,0.122,-0.208,-0.121,0.758,0.891,-109.211,0.776
2017-02-02 23:33:55,RH1000337,100,House,337,1987-10-15,,,APPROVE JOURNAL OF 10/14/87,292,111,,,Internal Organization,,Miscellaneous Policy,0.225,-0.303,0.188,-0.396,0.631,0.898,-100.487,0.779
2017-02-02 23:33:55,RH1000338,100,House,338,1987-10-15,,,HIGH-RISK-JOB NOTIFY--LIABILITY PROTECT RE MED REM,218,198,Public Safety,Public Health,Budget Special Interest,,Social Welfare,-0.183,0.446,-0.249,-0.233,0.783,0.897,-106.427,0.774
2017-02-02 23:33:55,RH1000339,100,House,339,1987-10-15,,,HIGH-RISK-JOB NOTIFY--RE HEALTH CARE WORKERS & AID,221,199,Public Safety,Public Health,Budget Special Interest,,Social Welfare,-0.127,0.052,-0.23,-0.08,0.779,0.895,-104.603,0.78
2017-02-02 23:33:55,RH1000340,100,House,340,1987-10-15,,,HIGH-RISK-OCCUPATION-DISEASE NOTIFICATION (PASS),230,191,Public Safety,Public Health,Budget Special Interest,,Social Welfare,-0.06,0.204,0.202,0.237,0.712,0.869,-120.885,0.75
2017-02-02 23:33:55,RH1000341,100,House,341,1987-10-20,,,CONDEMN SOVIET MISSILE TESTS NEAR HAWAII (ADOPT),408,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000342,100,House,342,1987-10-20,,,COMMEND COSTA RICA PRES ARIAS RCVE NOBEL PEACE PRI,394,18,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.506,0.402,0.207,0.333,-0.056,0.954,-51.34,0.883
2017-02-02 23:33:55,RH1000343,100,House,343,1987-10-20,,,DEF AUTH--END SOVIET/US AGREE RE BUILD EMBASSIES I,201,219,Treaties,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-0.109,0.401,-0.206,-0.175,0.776,0.893,-120.79,0.75
2017-02-02 23:33:55,RH1000344,100,House,344,1987-10-20,,,DEFENSE AUTH--CLOSE PUB MTG╒S WHEN CLASSIFIED MATE,408,5,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000345,100,House,345,1987-10-20,,,LABOR-HHS: PROHIB FUND AIDS CTR PROMOTE HOMOSEXUAL,369,49,Homosexuality,,Budget Special Interest,,Social Welfare,-0.514,0.008,-0.323,-0.369,0.408,0.931,-65.203,0.856
2017-02-02 23:33:55,RH1000346,100,House,346,1987-10-20,,,AFGHANISTAN HUMAN RIGHTS ABUSES (ADOPT),413,0,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000347,100,House,347,1987-10-20,,,NO ARMS TO N ZEALAND B/C DENY US NUCLEAR SHIPS POR,301,112,Nuclear Weapons,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-0.313,-0.114,-0.248,-0.258,0.545,0.877,-106.631,0.772
2017-02-02 23:33:55,RH1000348,100,House,348,1987-10-20,,,RELEASE OF S AFRICAN CHILDREN (ADOPT),407,3,South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000349,100,House,349,1987-10-21,,,INDEP COUNSEL LAW--STRIKE ATTY GEN AUTH DETERM. ST,161,257,Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.082,0.087,-0.24,-0.001,0.857,0.945,-73.714,0.838
2017-02-02 23:33:55,RH1000350,100,House,350,1987-10-21,,,INDEP COUNSEL--STRIKE CLARIFY JURIS RE INVEST. CRI,164,258,Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.088,-0.002,-0.252,0.085,0.878,0.953,-64.424,0.858
2017-02-02 23:33:55,RH1000351,100,House,351,1987-10-21,,,INDEP COUNSEL LAW--LIMIT INVESTIGATIONS TO 1 YR,185,233,Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-0.003,0.002,-0.274,-0.001,0.865,0.94,-67.334,0.851
2017-02-02 23:33:55,RH1000352,100,House,352,1987-10-21,CQ,,INDEP COUNSEL LAW--RE-AUTH CURRENT LAW THRU 1988,171,246,Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.05,0.008,-0.317,0.018,0.93,0.971,-47.623,0.892
2017-02-02 23:33:55,RH1000353,100,House,353,1987-10-21,,,INDEP COUNSEL LAW--INCL CONG AS POTENTIAL INVEST.,171,246,Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.003,-0.385,-0.245,0.181,0.889,0.954,-66.297,0.853
2017-02-02 23:33:55,RH1000354,100,House,354,1987-10-21,,,INDEP COUNSEL LAW--INVEST. EXEC BRANCH WRONGDOINGS,326,91,Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.292,0.112,0.224,0.188,0.429,0.875,-100.554,0.786
2017-02-02 23:33:55,RH1000355,100,House,355,1987-10-22,,,WATER & POWER AUTH--AUTH FED WATER RESOURCE DEVELO,264,142,Public Works,Energy,Budget Special Interest,,Government Management,-0.002,-0.863,0.202,-0.235,0.711,0.899,-99.455,0.783
2017-02-02 23:33:55,RH1000356,100,House,356,1987-10-22,,,WATER & POWER AUTH--AUTH FED WATER RESOURCE DEVELO,222,187,Public Works,Energy,Budget Special Interest,,Government Management,-0.438,-0.899,0.08,-0.216,0.342,0.699,-235.542,0.562
2017-02-02 23:33:55,RH1000357,100,House,357,1987-10-22,,,WATER & POWER AUTHS (TABLE),254,143,Public Works,Energy,Budget Special Interest,,Government Management,-0.056,-0.521,0.127,-0.343,0.643,0.872,-133.026,0.715
2017-02-02 23:33:55,RH1000358,100,House,358,1987-10-27,,,PANAMA CANAL COMM AUTH--MAINTENANCE & OPERATE APPS,404,1,Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000359,100,House,359,1987-10-27,,,US CITIZEN INABILITY CONTACT RELATIVES IN SOVIET (,406,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000360,100,House,360,1987-10-28,,,APPROVE JOURNAL OF 10/27/87,300,102,,,Internal Organization,,Miscellaneous Policy,0.343,-0.114,0.266,-0.783,0.598,0.898,-87.611,0.804
2017-02-02 23:33:55,RH1000361,100,House,361,1987-10-28,,,CREDIT CARD DISCLOSURE--UNIFORM STANDARDS RE FEES,219,200,Banking and Finance,,Domestic Social Policy,,Civil Liberties,-0.086,-0.025,0.325,-0.022,0.85,0.928,-67.199,0.852
2017-02-02 23:33:55,RH1000362,100,House,362,1987-10-28,,,CREDIT CARD DISCLOSURE--EST FLOATING INT-RATE CEIL,56,357,Banking and Finance,,Domestic Social Policy,,Civil Liberties,-0.533,-0.072,0.161,0.006,0.125,0.881,-136.726,0.718
2017-02-02 23:33:55,RH1000363,100,House,363,1987-10-28,,,CREDIT CARD DISCLOSURE--UNIFORM RATE DISCLOSURE (P,410,1,Banking and Finance,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000364,100,House,364,1987-10-29,,,APPROVE JOURNAL OF 10/28/87,299,102,,,Internal Organization,,Miscellaneous Policy,0.33,-0.105,0.216,-0.602,0.618,0.903,-96.632,0.786
2017-02-02 23:33:55,RH1000365,100,House,365,1987-10-29,,,BUDGET RECONICILIATION FISCAL 1988,207,221,Budget resolution ,,Budget General Interest,,Government Management,-0.146,-0.03,0.355,-0.099,0.865,0.935,-72.102,0.845
2017-02-02 23:33:55,RH1000366,100,House,366,1987-10-29,,,RECESS,243,167,,,Internal Organization,,Miscellaneous Policy,0.058,0.148,0.579,-0.664,0.982,0.993,-14.69,0.965
2017-02-02 23:33:55,RH1000367,100,House,367,1987-10-29,,,ADJOURN,236,171,,,Internal Organization,,Miscellaneous Policy,0.069,0.17,0.323,-0.388,0.977,0.99,-29.253,0.931
2017-02-02 23:33:55,RH1000368,100,House,368,1987-10-29,,,APPROVE JOURNAL OF 10/29/87,245,161,,,Internal Organization,,Miscellaneous Policy,-0.098,-0.597,0.191,-0.33,0.863,0.946,-86.876,0.807
2017-02-02 23:33:55,RH1000369,100,House,369,1987-10-29,,,ADJOURN,165,250,,,Internal Organization,,Miscellaneous Policy,-0.158,-0.872,-0.317,0.488,0.939,0.976,-45.537,0.896
2017-02-02 23:33:55,RH1000370,100,House,370,1987-10-29,,,BUDGET RECONICILIATION FISCAL 1988,242,186,Budget resolution ,,Budget General Interest,,Government Management,0.002,0.145,0.308,-0.343,0.925,0.967,-47.683,0.895
2017-02-02 23:33:55,RH1000371,100,House,371,1987-10-29,,,BUDGET RECONICILIATION--FREEZE DISCRETIONARY SPEND,182,229,Budget resolution ,,Budget General Interest,,Government Management,-0.041,-0.001,-0.385,0.046,0.907,0.959,-46.739,0.893
2017-02-02 23:33:55,RH1000372,100,House,372,1987-10-29,CQ,,BUDGET RECONICILIATION FISCAL 1988 (PASS),211,211,Budget resolution ,,Budget General Interest,,Government Management,-0.101,0.144,0.248,-0.139,0.844,0.922,-90.441,0.807
2017-02-02 23:33:55,RH1000373,100,House,373,1987-10-29,,,ADJOURN,260,58,,,Internal Organization,,Miscellaneous Policy,0.422,-0.353,0.116,-0.177,0.069,0.83,-119.265,0.687
2017-02-02 23:33:55,RH1000374,100,House,374,1987-10-30,,,APPROVE JOURNAL OF 10/29/87,82,76,,,Internal Organization,,Miscellaneous Policy,-0.02,0.02,0.313,-0.374,0.947,0.975,-16.138,0.903
2017-02-02 23:33:55,RH1000375,100,House,375,1987-10-30,,,ADJOURN,86,77,,,Internal Organization,,Miscellaneous Policy,-0.018,-0.238,0.25,-0.189,0.922,0.963,-23.411,0.866
2017-02-02 23:33:55,RH1000376,100,House,376,1987-11-02,,,ADJOURN,94,103,,,Internal Organization,,Miscellaneous Policy,0.093,0.318,0.257,-0.325,0.957,0.98,-21.136,0.898
2017-02-02 23:33:55,RH1000377,100,House,377,1987-11-02,,,DIRECT SGT-AT-ARMS ARREST ABSENT MEMBERS,67,133,,,Internal Organization,,Miscellaneous Policy,0.293,-0.011,-0.21,0.067,0.522,0.84,-61.264,0.736
2017-02-02 23:33:55,RH1000378,100,House,378,1987-11-02,,,ADJOURN,97,105,,,Internal Organization,,Miscellaneous Policy,0.045,0.102,0.269,-0.279,0.969,0.985,-18.623,0.912
2017-02-02 23:33:55,RH1000379,100,House,379,1987-11-02,,,AUTH SPEAKER COMPEL ATTENDENCE OF ABSENT MEMBERS,104,99,,,Internal Organization,,Miscellaneous Policy,0.045,-0.019,-0.717,0.643,0.99,0.995,-4.512,0.978
2017-02-02 23:33:55,RH1000380,100,House,380,1987-11-02,,,ADJOURN,118,109,,,Internal Organization,,Miscellaneous Policy,0.069,-0.057,0.668,-0.895,0.972,0.987,-7.881,0.966
2017-02-02 23:33:55,RH1000381,100,House,381,1987-11-03,,,APPROVE JOURNAL OF 10/29/87,229,163,,,Internal Organization,,Miscellaneous Policy,0.268,0.584,0.498,-0.854,0.957,0.982,-22.853,0.943
2017-02-02 23:33:55,RH1000382,100,House,382,1987-11-03,,,HOUSING PROGRAMS EXTENSION (PASS),397,1,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000383,100,House,383,1987-11-03,,,ADJUST FED ONSHORE & INDIAN GAS/OIL LEASE ROYALTIE,256,154,Gasoline rationing/allocation,Public Lands,Budget Special Interest,Indian Affairs,Government Management,0.228,0.443,0.401,-0.373,0.877,0.954,-40.114,0.907
2017-02-02 23:33:55,RH1000384,100,House,384,1987-11-03,,,PUBLIC HEALTH SERVICE CORPS--EXTEND APPS AUTH (AGR,404,8,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000385,100,House,385,1987-11-03,,,AIRCRAFT COLLISION AVOIDANCE--REQ INSTALL SAFTY SY,408,4,Public Safety,Airlines/Airports/Airline Industry,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000386,100,House,386,1987-11-04,,,APPROVE JOURNAL OF 11/3/87,251,144,,,Internal Organization,,Miscellaneous Policy,0.213,-0.041,0.25,-0.577,0.799,0.927,-67.826,0.842
2017-02-02 23:33:55,RH1000387,100,House,387,1987-11-04,,,POLYGRAPH TESTS--PERMIT USE ON NURSING HOME EMPLOY,188,237,Public Health,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,0.111,-0.249,-0.214,-0.464,0.766,0.896,-120.055,0.754
2017-02-02 23:33:55,RH1000388,100,House,388,1987-11-04,,,POLYGRAPH TESTS--PERMIT USE ON SECURITY SERV EMPLO,212,210,CIA/Spying/Intelligence,,Domestic Social Policy,,Civil Liberties,0.005,-0.259,-0.19,-0.295,0.748,0.874,-131.858,0.732
2017-02-02 23:33:55,RH1000389,100,House,389,1987-11-04,,,POLYGRAPH TESTS--PERMIT USE ON BANK & SECURITIES E,186,238,Banking and Finance,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-0.009,0.065,-0.244,-0.418,0.79,0.908,-102.863,0.785
2017-02-02 23:33:55,RH1000390,100,House,390,1987-11-04,,,POLYGRAPH TESTS--PERMIT USE ON CONTROLLED DRUG CO.,314,105,Narcotics,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-0.354,-0.08,-0.2,-0.513,0.562,0.89,-114.566,0.761
2017-02-02 23:33:55,RH1000391,100,House,391,1987-11-04,,,POLYGRAPH TESTS--PERMIT USE IN RE CRIMINAL INVESTI,198,220,Judiciary,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-0.017,-0.08,-0.231,-0.306,0.758,0.885,-106.046,0.776
2017-02-02 23:33:55,RH1000392,100,House,392,1987-11-04,,,POLYGRAPH TESTS--PERMIT USE ON PRIV HOME SERVICE E,148,268,CIA/Spying/Intelligence,,Domestic Social Policy,,Civil Liberties,0.108,0.033,-0.247,-0.451,0.703,0.894,-101.383,0.784
2017-02-02 23:33:55,RH1000393,100,House,393,1987-11-04,,,POLYGRAPH TESTS--STRICT GUIDELINES RE VOLUNTARY US,173,245,Judiciary,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,-0.02,0.169,-0.221,-0.482,0.711,0.88,-116.079,0.758
2017-02-02 23:33:55,RH1000394,100,House,394,1987-11-04,,,POLYGRAPH TESTS--PROHIB USE ON INTERST COMM EMPLOY,257,162,Interstate Commerce/Anti-trust/Restraint of Commerce,CIA/Spying/Intelligence,Domestic Social Policy,,Civil Liberties,0.067,0.059,0.212,0.408,0.611,0.85,-120.447,0.75
2017-02-02 23:33:55,RH1000395,100,House,395,1987-11-05,,,CONTINUING APPS--CONT. MOST FED PROG AT 1987 LEVEL,258,162,,,Budget General Interest,,Government Management,-0.762,0.014,-0.045,-0.481,0.136,0.667,-242.855,0.561
2017-02-02 23:33:55,RH1000396,100,House,396,1987-11-05,,,FOREIGN AID--AUTH INTL SECURITY & DEVELOP ASST PRO,316,97,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.296,0.043,0.18,0.121,0.423,0.864,-121.809,0.745
2017-02-02 23:33:55,RH1000397,100,House,397,1987-11-09,,,AMEND & EXTEND HOUSING LAWS (ADOPT RPT),393,1,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000398,100,House,398,1987-11-09,,,USE CROP ACREAGE PROG CREATE WILDLIFE HABITATS (PA,366,31,Fish and Wildlife,Parks and Conservation,Regulation Special Interest,,Agriculture,0.523,-0.038,0.292,-0.043,0.194,0.937,-56.459,0.867
