id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0460054,46,Senate,54,1879-05-07,,27,29,TO AMEND THE RESOLUTION RELATING TO SEATING OF A SENATOR BY SEEKING TO CONFINE THE INQUIRY TO MATTERS IN THE PETITION NEW AND DIFFERENT FROM THOSE COVERED IN THE PREVIOUS INQUIRY.,Disputed Elections to Congress,,Government Organization,,Government Management,-73.32884126189646,-6.570266872308784,-0.089,-0.044,-0.71,-0.056
RS0460055,46,Senate,55,1879-05-07,,24,27,TO AMEND THE RESOLUTION RELATING TO SEATING OF A SENATOR BY PROVIDING THAT THE SENATE SHALL NOT BE COMMITTED TO THE DOCTRINE TO REOPEN AND RETRY THAT WHICH ONCE HAS BEEN OPENED AND TRIED AND DECIDED.,Disputed Elections to Congress,,Government Organization,,Government Management,-61.98036681644592,-5.442291913030795,-0.087,-0.05,-0.718,-0.067
RS0460056,46,Senate,56,1879-05-07,,22,28,TO AMEND THE RESOLUTION RELATING TO SEATING OF A SENATOR BY SEEKING TO PREVENT THE REOPENING OF SUCH QUESTIONS IN THE CASE AS WERE CONSIDERED AND ADJUDGED IN PREVIOUS INVESTIGATION.,Disputed Elections to Congress,,Government Organization,,Government Management,-68.07679633937504,-6.045758077865003,-0.088,-0.055,-0.718,-0.061
RS0460057,46,Senate,57,1879-05-07,,22,29,TO AMEND THE RESOLUTION RELATING TO SEATING OF A SENATOR BY SEEKING TO EMPOWER THE COMMITTEE TO DETERMINE WHETHER CORRUPT MEANS WERE EMPLOYED BY KELLOGG IN SECURING HIS SENATE SEAT.  (P. 1114-2),Disputed Elections to Congress,,Government Organization,,Government Management,-53.80347448556346,-4.824509229215147,-0.089,-0.036,-0.707,-0.076
RS0460058,46,Senate,58,1879-05-07,,21,27,"TO AMEND IN THE NATURE OF A SUBSTITUTE FOR, THE RESOLUTION RELATING TO SEATING OF A SENATOR, BY MAKING FINAL AND CONCLUSIVE THE PREVIOUS RESOLUTION OF THE COMMITTEE ON PRIVILEGES AND ELECTIONS THAT, UPON THE MERITS OF THE CASE, WILLIAM PITT KELLOGG WAS, AND HENRY M. SPOFFORD WAS NOT, ELECTED SENATOR FROM LOUISIANA FOR TERM OF SIX YEARS COMMENCING MARCH 4, 1877, WHICH RESOLUTION HAS BEEN ADOPTED BY THE SENATE.",Disputed Elections to Congress,,Government Organization,,Government Management,-685.3664656534434,-65.86618070273056,-0.096,-0.071,-0.711,-0.006
RS0460059,46,Senate,59,1879-05-07,,29,26,TO PASS THE RESOLUTION RELATING TO THE SEATING OF A SENATOR.  (P. 1011-1),Disputed Elections to Congress,,Government Organization,,Government Management,-44.70305182092607,-3.9584624565996416,-0.086,-0.114,0.742,0.096
RS0460060,46,Senate,60,1879-05-07,,30,20,"TO PROCEED TO CONSIDERATION OF H.R. 1382, PROHIBITING MILITARY INTERFERENCE WITH ELECTIONS.",,,Domestic Social Policy,,Civil Liberties,126.36471595349259,11.327189151767826,-0.091,-0.172,0.721,-0.033
RS0460061,46,Senate,61,1879-05-09,,34,18,"TO PROCEED TO THE CONSIDERATION OF H.R. 1376 (21 STAT. 4, APP MAY 13, 1879), A BILL MAKING APPROPRIATIONS FOR CONSTRUCTING JETTIES AND OTHER WORKS AT SOUTH PASS, MISSISSIPPI RIVER.",Public Works,,Budget Special Interest,,Government Management,-36.69647306277713,-2.5032707490805133,-0.065,-0.118,0.736,0.116
RS0460062,46,Senate,62,1879-05-09,,37,29,TO ORDER A THIRD READING OF H.R. 1382.,,,Domestic Social Policy,,Civil Liberties,-73.4321213200118,-6.479594554841027,-0.087,-0.091,0.711,0.056
RS0460063,46,Senate,63,1879-05-09,,38,28,TO PASS H.R. 1382.,,,Domestic Social Policy,,Civil Liberties,-94.64208961842718,-8.641788065658446,-0.09,-0.124,0.72,0.044
RS0460064,46,Senate,64,1879-05-12,,31,19,"TO AMEND H.R. 2, (21 STAT L. 23), A BILL MAKING APPROPRI- ATIONS FOR LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES FOR FISCAL YEAR ENDING JUNE 30, 1880, BY REDUCING THE SALARY OF CHIEF CLERK OF THE GENERAL LAND OFFICE FROM $2,250 TO $2,000.  (P. 1239-2)",,,Budget Special Interest,,Government Management,-207.92341299781683,-18.411260343807882,-0.088,-0.114,0.719,0.02
RS0460065,46,Senate,65,1879-05-13,,26,38,"TO AMEND H.R. 2 BY STRIKING THE CLAUSE AUTHORIZING PAYMENT OF $10,000,000 IN PENSION AVERAGES IN LEGAL TENDER CURRENCY FROM A SPECIAL U. S. TREASURY FUND FOR THE REDEMPTION OF FRACTIONAL CURRENCY.  (P. 1274-1)",U.S. Currency,,Budget Special Interest,,Government Management,1.1615765531968747,0.07427300625802802,-0.503,-0.51,-0.192,0.956
RS0460066,46,Senate,66,1879-05-13,,27,23,"TO AMEND H.R. 2 BY REDUCING THE SALARY OF THE CHIEF OF THE DIVISION OF INSPECTION AND EQUIPMENT IN THE OFFICE OF THE SECOND ASSISTANT POSTMASTER-GENERAL FROM $2,250 TO $2,000. (P. 1289-2)",,,Budget Special Interest,,Government Management,-1.974752963038813,-0.5721854733838495,-0.666,0.743,0.295,0.864
RS0460067,46,Senate,67,1879-05-14,,25,36,"TO AMEND H.R. 2 BY AUTHORIZING THE SECRETARY OF THE TREASURY (ONLY IF NECESSARY) TO ISSUE FOR PENSION ARREARAGES, THAT PORTION OF LEGAL TENDER CURRENCY HELD AS A SPECIAL TREASURY FUND FOR THE REDEMPTION OF FRACTIONAL CURRENCY.  (P. 1329-1)",U.S. Currency,,Budget Special Interest,,Government Management,1.1264731920022746,0.0021069551049370805,-0.412,-0.462,-0.201,1.032
RS0460068,46,Senate,68,1879-05-16,,29,15,"TO AMEND H.R. 2 BY APPROPRIATING $2,200 FOR SALARY OF CLERK TO THE COMMITTEE ON POST OFFICES AND POST ROADS. (P. 1413-2)",,,Budget Special Interest,,Government Management,-1.0063851365201961,-0.7170850351037469,-0.953,0.242,-0.083,-0.477
RS0460069,46,Senate,69,1879-05-17,,18,27,"TO AMEND H.R. 2 BY PROCEEDING FOR NINE, INSTEAD OF EIGHT, ASSISTANT CHIEFS OF DIVISION IN THE TREASURY DEPARTMENT AT $2,000 PER ANNUM.  (P. 1414-1)",,,Budget Special Interest,,Government Management,-2.363225415800631,0.343377518970839,-0.255,0.946,-0.038,-0.093
RS0460070,46,Senate,70,1879-05-17,,27,26,TO AMEND H.R. 2 BY AUTHORIZING IN THE OFFICE OF SECOND ASSISTANT POSTMASTER-GENERAL AN INCREASE OF THREE CLERKS. (P. 1416-1),,,Budget Special Interest,,Government Management,-1.5158847239510629,-0.3782539581148697,-0.677,0.648,-0.195,-0.744
RS0460071,46,Senate,71,1879-05-19,,28,23,"TO AMEND A S.RES. RELATING TO THE LEGALITY OF CERTAIN NOMINATIONS FOR PROMOTION IN THE ARMY OF THE UNITED STATES, BY STRIKING THE WORDS ""CAN NOT"" IN THE SECOND LINE AND INSERTING IN LIEU THEREOF THE WORD ""CAN"" AND STRIKING OUT ALL AFTER THE WORD ""MADE"" IN THE SAME LIEU THEREBY MAKING THR RESOLUTION READ ""THAT THE NOMINATIONS MADE TO THE SENATE FOR THE PROMOTION OF CERTAIN OFFICERS OF THE ARMY CAN LEGALLY BE MADE.""",,,Defense Policy Resolutions,,Foreign and Defense Policy,5.810336172682755,1.1568790766624344,-0.027,1.0,-0.218,0.217
RS0460072,46,Senate,72,1879-05-19,,18,25,"TO ADJOURN AND THEREBY TO PUT OFF ANY FURTHER CONSIDERATION OF THE BUSINESS BEFORE THE SENATE, WHICH IS THE SENATE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.759382064314652,1.507585003724004,-0.089,0.995,0.237,-0.238
RS0460073,46,Senate,73,1879-05-19,,26,26,"TO CONCUR IN AN AMENDMENT TO H.R. 2, ADDING POSTMASTER GENERAL.  (P. 1465-1)",,,Budget Special Interest,,Government Management,-1.8816397536101246,-0.5018822373826823,-0.66,0.74,-0.339,-1.042
RS0460074,46,Senate,74,1879-05-20,,30,37,TO AMEND H.R. 2 BY STRIKING THE APPROPRIATION FOR GRAND AND PETIT JURORS AT A RATE OF $2 PER DAY.  (P. 1483-1),Judiciary,,Budget Special Interest,,Government Management,-47.816265045589084,-4.292831324011839,-0.088,-0.085,-0.711,-0.086
RS0460075,46,Senate,75,1879-05-20,,28,39,TO AMEND H.R. 2 BY STRIKING THE SECTION PROVIDING THAT ALL GRAND AND PETIT JURORS SHALL BE SELECTED UNDER PRESCRIBED REGULATIONS.  (P. 1483-2),Judiciary,,Government Organization,,Government Management,-71.79744729673787,-6.563770256706409,-0.09,-0.102,-0.72,-0.058
RS0460076,46,Senate,76,1879-05-20,,27,37,TO AMEND H.R. 2 BY STRIKING ALL PROVISIONS RELATING TO ELECTION LAWS.  (P. 1484-1),Judiciary,,Government Organization,,Government Management,161.08628916124067,14.972197470317864,-0.095,-0.331,-0.752,0.027
RS0460077,46,Senate,77,1879-05-20,,27,37,TO AMEND H.R. 2 BY STRIKING THE CLAUSE REVEALING THE SECTION RELATING TO INTERFERENCE IN DUTIES OF SUPERVISORS OF ELECTIONS.  (P. 1484-1),Judiciary,,Government Organization,,Government Management,161.08628916124067,14.972197470317864,-0.095,-0.331,-0.752,0.027
RS0460078,46,Senate,78,1879-05-20,,37,28,TO PASS H.R. 2.,,,Budget Special Interest,,Government Management,-58.65143581987037,-5.187674916328722,-0.087,-0.085,0.72,0.071
RS0460079,46,Senate,79,1879-05-22,,20,30,"TO AMEND S. 108 (21 STAT 5, JUNE 2, 1879), PREVENTING THE INTRODUCTION OF CONTAGIOUS DISEASES INTO THE U. S., BY MAKING IT UNLAWFUL FOR SHIPS TO ENTER U. S. PORTS IF THEY EMBARKED FROM FOREIGN PORTS WHERE CHOLERA, YELLOW FEVER, PLAGUE, SMALLPOX OR SHIP FEVER RAGES, EXCEPT IN ACCORDANCE WITH THIS ACT'S PROVISIONS.  (P. 1514-1)",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,5.676578009006486,-0.5252337043326801,0.259,0.945,-0.212,0.216
RS0460080,46,Senate,80,1879-05-22,,17,29,"TO AMEND S. 108 BY AUTHORIZING THE PRESIDENT, AT HIS DISCRETIONS, TO ORDER MORE STRINGENT HEALTH REGULATIONS IF HE THINKS IMMINENT THE DANGER THAT CHOLERA OR YELLOW FEVER MAY BE BROUGHT TO THE U. S. OR SPREAD FROM STATE TO STATE.  (P. 1514)",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,6.960025611298648,-0.6825660442664809,0.236,0.96,-0.213,0.177
RS0460081,46,Senate,81,1879-05-22,,19,33,"TO AMEND S. 108 BY REDUCING FROM $500,000 TO $250,000 THE APPROPRIATION FOR EXECUTING THIS ACT.  (P. 1514-2)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,3.2621864677741255,-0.5717889270139705,0.434,0.844,-0.207,0.367
RS0460082,46,Senate,82,1879-05-23,,25,24,"TO PASS THE SENATE RESOLUTION AS AMENDED, PROVIDING THAT THE NOMINATIONS MADE TO THE SENATE FOR THE PROMOTION OF CERTAIN OFFICERS OF THE ARMY CAN BE LEGALLY MADE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-57.451253660963765,-14.080264668901906,-0.251,0.34,-0.298,-0.03
RS0460083,46,Senate,83,1879-05-23,,30,13,TO AMEND S. 108 BY PROVIDING THAT THIS BILL SHALL BE OPERATIVE ONLY FOUR YEARS AFTER ITS PASSAGE.  (P. 1540-1),Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,1.4642236087239089,0.77642074971546,-0.701,-0.25,-0.16,0.632
RS0460084,46,Senate,84,1879-05-23,,36,14,TO PASS S. 108.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.5711286662957165,-0.32835009158965994,-0.691,-0.723,0.071,-0.719
RS0460085,46,Senate,85,1879-05-27,,21,28,"TO AMEND S. 206, A BILL RELATING TO THE TRANSPORTATION OF ANIMALS, BY PROHIBITING THE RETENTION OF LIVESTOCK FOR LONGER THAN 24 CONSECUTIVE HOURS IN VEHICLES, RAILROAD CARS OR BOATS WITHOUT UNLOADING THEM FOR REST, WATER AND FEEDING. (P. 1627-2, 1630-2)",Agriculture,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Agriculture,-7.634461895886458,0.7573883884703396,0.226,-0.968,-0.033,-0.025
RS0460086,46,Senate,86,1879-05-27,,18,34,"TO RECOMMIT TO THE COMMITTEE ON COMMERCE S. 206, A BILL RELATING TO THE TRANSPORTATION OF ANIMALS.  (P. 1633-2)",Agriculture,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Agriculture,3.5513844544926387,2.1751826434132435,-0.782,-0.602,0.07,-0.114
RS0460087,46,Senate,87,1879-05-27,,26,32,TO GO INTO EXECUTIVE SESSION.  (P. 1635-1),,,Internal Organization,,Miscellaneous Policy,63.094726412284786,6.674525377105631,-0.09,0.996,-0.24,0.022
RS0460088,46,Senate,88,1879-05-28,,35,22,"TO AMEND H.R. 4 (21 STAT L. 7, JUNE 8, 1879) A BILL PROVI- DING FOR THE EXCHANGE OF SUBSIDIARY COINS FOR LAWFUL U. S. MONEY UNDER CERTAIN CIRCUMSTANCES AND MAKING SUCH COINS LEGAL TENDER IN SUMS NOT EXCEEDING $20, BY MAKING SUCH COINS LEGAL TENDER IN SUMS NOT EXCEEDING $10. (P. 1654-2)",U.S. Currency,,Budget Special Interest,,Government Management,2.1050154601036124,0.6065674336228003,0.166,0.956,-0.206,0.566
RS0460089,46,Senate,89,1879-05-28,,25,19,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON S. 621, A BILL AUTHORIZING EMPLOYMENT OF THE MILITIA AND U. S. LAND AND NAVAL FORCES IN CERTAIN CASES.  (P. 1665-2)",,,Internal Organization,,Miscellaneous Policy,4.947671220306301,1.499987393413728,-0.306,-0.014,-0.651,0.761
RS0460090,46,Senate,90,1879-06-02,,30,15,"TO PASS H.R. 199 (21 STAT L. 8, JUNE 10, 1879), A BILL AMENDING AN ACT MAKING APPROPRIATION FOR THE CONSTRUCTION, REPAIR, PRESERVATION AND COMPLETION OF CERTAIN WORKS ON RIVERS AND HARBORS.  (P. 1724-2)",Public Works,,Budget Special Interest,,Government Management,1.0675490119212516,-0.4572898008161857,0.404,-0.026,0.079,-0.428
RS0460091,46,Senate,91,1879-06-05,,31,24,"TO PROCEED TO CONSIDERATION OF S. 375, A BILL REPEALING SECTIONS 820 AND 821 OF THE U. S. REVISED STATUTES. (P. 1778-2)",Judiciary,,Government Organization,,Government Management,-159.37260523399343,-16.06888791816535,-0.099,-0.291,0.744,0.027
RS0460092,46,Senate,92,1879-06-05,,22,30,TO AMEND S. 375 BY REPEALING ONLY SECTION 820 OF THE STATUTES.  (P. 1786-1),Judiciary,,Government Organization,,Government Management,-101.28498967565554,-9.942643998538587,-0.097,-0.118,-0.718,-0.041
RS0460093,46,Senate,93,1879-06-05,,17,29,"TO AMEND S. 375 BY PROVIDING THAT NO CITIZENS SHALL BE BARRED AS GRAND OR PETIT JURORS IN FEDERAL OR STATE COURTS ON ACCOUNT OF RACE, COLOR OR PREVIOUS SERVITUDE AND FAILURE TO SUMMON CITIZENS BECAUSE OF AFORESAID CAUSES IS A MISDEMEANOR PUNISHABLE BY A FINE NOT EXCEEDING $5,000. (P. 1786-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,35.87930939270855,1.8238792541698043,-0.059,-0.293,-0.701,0.113
RS0460094,46,Senate,94,1879-06-05,,21,30,"TO AMEND S. 375 BY PROVIDING THAT NO CITIZENS, ON ACCOUNT OF RACE, COLOR OR PREVIOUS SERVITUDE, SHALL BE BARRED AS GRAND OR PETIT JURORS IN FEDERAL COURTS, THUS ALLOWING SUCH DISCRIMINATION AGAINST COLORED CITIZENS IN LOWER COURTS. (P. 1790-1)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-100.57966244950194,-9.760647595152188,-0.096,-0.105,-0.713,-0.041
RS0460095,46,Senate,95,1879-06-05,,24,32,TO AMEND S. 375 BY STRIKING THE PROVISION THAT JURY COMMISSIONER BE WELL-KNOWN MEMBERS OF A POLITICAL PARTY OPPOSITE TO THAT OF THE CLERK.  (P. 1792-1),Judiciary,,Domestic Social Policy,,Civil Liberties,97.38108549368916,9.629489634862606,-0.101,-0.206,-0.724,0.043
RS0460096,46,Senate,96,1879-06-05,,21,31,"TO AMEND S. 375 BY ALLOWING A JUDGE TO ORDER NAMES OF JURORS TO BE DRAWN FROM BOXES USED IN SELECTING JURORS FOR HIGHEST STATE COURTS, PROVIDED SUCH IS THE PRACTICE IN THE JUDGES' RESPECTIVE DISTRICTS.",Judiciary,,Domestic Social Policy,,Civil Liberties,139.00118754884184,13.153114004688817,-0.096,-0.191,-0.721,0.03
RS0460097,46,Senate,97,1879-06-05,,32,22,"TO CONCUR IN AN AMENDMENT TO S. 375 PROVIDING $2.50 PER DAY PAY FOR PETIT AND GRAND JURORS IN U. S. COURTS; REPEALING LAST CLAUSE OF SECTION 800 OF THE U. S. REVISED STATUTES AND SECTIONS 801, 820 AND 821, AND PROVIDING FOR THE SELECTION OF JURORS UNDER PRESCRIBED REGULATIONS.",Judiciary,,Domestic Social Policy,,Civil Liberties,-275.3033229122693,-26.287815676665588,-0.095,-0.134,0.714,0.015
RS0460098,46,Senate,98,1879-06-06,,17,28,TO RECOMMIT S. 375 TO THE COMMITTEE ON THE JUDICIARY. (P. 1821-1),Judiciary,,Domestic Social Policy,,Civil Liberties,-18.616230475291317,-8.344875959641236,-0.399,-0.917,0.103,0.032
RS0460099,46,Senate,99,1879-06-06,,33,22,TO PASS S. 375.  (P. 1829-1),Judiciary,,Domestic Social Policy,,Foreign and Defense Policy,-299.0990483020453,2.405792386416362,0.008,0.013,0.724,0.014
RS0460100,46,Senate,100,1879-06-09,,19,22,TO GO INTO EXECUTIVE SESSION.  (P. 1862-1),,,Internal Organization,,Miscellaneous Policy,-3.1508758992723225,-0.6308001474829552,0.114,-0.99,-0.371,-0.681
RS0460101,46,Senate,101,1879-06-10,,27,16,"TO REFER S. 1, A BILL PAYING JAMES G. HARRISION $1,555,90 FOR SERVICES AS ACTING ASSESSOR OF INTERNAL REVENUE FOR SECOND DISTRICT OF INDIANA, THIS BEING THE DIFFERENCE IN COMPENSATION BETWEEN ASSISTANT ASSESSOR, WHICH TITLE HE HELD, AND ACTING ASSESSOR IN WHICH CAPACITY HE SERVED FOR MORE THAN TWO YEARS TO THE COMMITTEE ON CLAIMS.  (P. 1886)",,,Budget Special Interest,,Government Management,-9.419141300119657,-5.2795772697561185,-0.469,-0.862,-0.057,-0.035
RS0460102,46,Senate,102,1879-06-10,,27,30,"TO PROCEED TO THE CONSIDERATION OF THE RESOLUTION DISCHARGING THE COMMITTEE ON FINANCE FROM FURTHER CONSIDER- ATION OF H.R. 564, A BILL AMENDING CERTAIN SECTIONS OF U. S. REVISED STATUTES RELATING TO COINAGE AND COIN AND BULLION CERTIFICATES AND BRINGING SAME UP FOR ACTION.  (P. 1887-1)",U.S. Currency,,Government Organization,,Government Management,2.3089459567705,0.46770008446916655,-0.313,-0.255,0.204,-0.511
RS0460103,46,Senate,103,1879-06-10,,54,0,"TO PASS H.S.RES. 94 (21 STAT 50, JUNE 14, 1879), A RESOLUTION DIRECTING ERECTION OF A MONUMENT TO MARK THE BIRTHPLACE OF GEORGE WASHINGTON, APPROPRIATING $3,000 THEREFOR.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0460104,46,Senate,104,1879-06-12,,25,22,"TO ADJOURN, MADE DURING DEBATE ON THE NOMINATION OF R. STOCKETT MATTHEWS TO BE U. S. DISTRICT JUDGE FOR THE DISTRICT OF MARYLAND.",,,Internal Organization,,Miscellaneous Policy,-6.5334199726301065,-1.006025991789032,-0.3,0.954,0.122,0.108
RS0460105,46,Senate,105,1879-06-13,,26,34,"TO RECOMMIT H.R. 2251 TO THE COMMITTEE ON APPROPRIATIONS IN ORDER TO ENABLE THE COMMITTEE TO PRESENT THE BILL IN A MORE INTELLIGIBLE FORM.  H.R. 2551 IS A BILL MAKING APPROPRIATIONS FOR LEGISLATIVE, EXECUTIVE jND JUDICIAL EXPENSES FOR FISCAL 1880.  (P. 1966-1)",,,Budget Special Interest,,Government Management,-43.196884306743925,-6.678320183238564,-0.154,-0.026,-0.717,-0.096
RS0460106,46,Senate,106,1879-06-13,,21,27,"TO TABLE AN AMENDMENT TO H.R. 2251 APPROPRIATING $7,000 TO BOARD OF EDUCATION FOR COLLECTING STATISTICS AND COMPILING MATTER FOR ANNUAL AND SPECIAL REPORTS AND EDITING AND PUBLISHING INFORMATION CIRCULARS. (P. 1982-1, 2)",,,Budget Special Interest,,Government Management,-6.183812284642168,-1.3279258633706772,-0.054,-0.994,0.17,0.159
RS0460107,46,Senate,107,1879-06-14,,21,27,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 2252 (APP JUNE 30, 1879, 21 STAT 46), A BILL MAKING APPROPRIATIONS FOR CERTAIN JUDICIAL EXPENSES.  (P. 2006-2)",Judiciary,,Budget Special Interest,,Government Management,5.054845120767396,0.1661699355564491,0.161,0.98,-0.645,0.738
RS0460108,46,Senate,108,1879-06-14,,16,32,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2252. (P. 2007-1)",,,Internal Organization,,Miscellaneous Policy,-5.5066205835871305,0.6455394316231795,0.157,-0.219,-0.159,-0.167
RS0460109,46,Senate,109,1879-06-16,,34,25,TO PASS H.R. 2252.  (P. 2045-1),Judiciary,,Budget Special Interest,,Government Management,-69.69338321623624,1.6086411971896697,0.024,-0.064,0.723,0.06
RS0460110,46,Senate,110,1879-06-17,,21,31,TO AMEND H.R. 2175 BY STRIKING THE PROVISION ABOLISHING THE OFFICE OF PROFESSOR OF FRENCH AND OF SPANISH AT THE U. S. MILITARY ACADEMY UPON FIRST VACANCY IN EITHER OFFICE AND PROVIDING THAT ONLY ONE PROFESSOR OF MODERN LANGUAGES ALSO BE MAINTAINED AT THE ACADEMY.  (P. 2063-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.3925576869542606,0.1450204420346673,0.051,0.125,-0.015,-0.221
RS0460111,46,Senate,111,1879-06-17,,29,23,"TO AMEND H.R. 2175 BY PROVIDING THAT SECTION 4 OF THE BILL SHALL NOT APPLY TO ANY PROFESSOR NOW SERVING AT THE U. S. MILITARY ACADEMY.  (P. 2075-1, 2076-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,7.451051399889186,2.160577919754899,-0.407,-0.872,-0.143,0.111
RS0460112,46,Senate,112,1879-06-18,,36,18,"TO AMEND H.R. 1847 (21 STAT 37, JUNE 28, 1879), A BILL PROVIDING FOR APPOINTMENT OF A MISSISSIPPI RIVER COMMISSION FOR IMPROVEMENT OF SAID RIVER FROM THE HEAD OF THE PASSES NEAR ITS MOUTH TO ITS HEADWATERS, BY INCREASING THE COMMISSION'S MEMBERSHIP FROM FIVE TO SEVEN. (P. 2099-2)",Public Works,,Budget Special Interest,,Government Management,1000,-439.0,0.13,0.309,0.111,-0.0
RS0460113,46,Senate,113,1879-06-18,,47,4,"TO PASS H.R. 1847, A BILL PROVIDING FOR THE APPOINTMENT OF A MISSISSIPPI RIVER COMMISSION FOR IMPROVEMENT OF SAID RIVER FROM THE HEAD OF THE PASSES NEAR ITS MOUTH, TO ITS HEADWATERS.  (P. 2103-1)",Public Works,,Budget Special Interest,,Government Management,2.509353556293524,-1.4435245207764364,0.751,0.441,0.433,-0.998
RS0460114,46,Senate,114,1879-06-18,,24,27,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175. (P. 2122-2, 2123-1)",,,Internal Organization,,Miscellaneous Policy,17.79594847525981,4.6579466035675505,-0.26,0.031,-0.72,0.234
RS0460115,46,Senate,115,1879-06-18,,4,30,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 2175, NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,-32.82010735665475,-5.300037284421415,-0.161,-0.016,-0.715,-0.126
RS0460116,46,Senate,116,1879-06-18,,22,31,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.  (P. 2123-2)",,,Internal Organization,,Miscellaneous Policy,-4.795145555355401,-1.1074009521727841,-0.247,0.077,-0.65,-0.784
RS0460117,46,Senate,117,1879-06-18,,4,29,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 2175, NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,-1.9436615843982652,-0.2809997799382147,-0.568,0.823,-0.452,-1.345
RS0460118,46,Senate,118,1879-06-18,,2,28,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.  NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,3.366023510678473,-0.31016132137498376,-0.199,-0.98,-0.252,0.433
RS0460119,46,Senate,119,1879-06-18,,1,29,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 2175.  (P. 2124-2)  NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,-33.53603435448659,-5.575981702844774,-0.166,-0.009,-0.719,-0.124
RS0460120,46,Senate,120,1879-06-18,,26,0,"TO TABLE APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON H.R. 2175.  THE DECISION OVERRULED THE POINT OF ORDER THAT NO MOTION IS NOW IN ORDER EXCEPT A MOTION TO ADJOURN OR FOR A ROLL CALL BECAUSE ON A PREVIOUS CALL NO QUORUM VOTED.  (P. 2127-1, 2)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0460121,46,Senate,121,1879-06-18,,1,21,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.",,,Internal Organization,,Miscellaneous Policy,17.988019284794554,0.28353275210698764,-0.039,-0.418,-0.706,0.227
RS0460122,46,Senate,122,1879-06-18,,21,0,"TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT MEMBERS, MADE DURING DEBATE ON H.R. 2175. (P. 2125-1)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0460123,46,Senate,123,1879-06-18,,16,23,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.",,,Internal Organization,,Miscellaneous Policy,-46.399436445888085,-7.745705886463311,-0.167,0.003,-0.714,-0.089
RS0460124,46,Senate,124,1879-06-18,,5,22,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL IN ORDER TO SAVE TIME, MADE DURING DEBATE ON H.R. 2175.  (P. 2129-2)",,,Internal Organization,,Miscellaneous Policy,5.248307244930235,0.893453767862791,-0.175,-0.025,-0.647,0.713
RS0460125,46,Senate,125,1879-06-18,,4,25,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.  (P. 2130-1)",,,Internal Organization,,Miscellaneous Policy,-17.279053706268865,-3.1038343985970513,-0.175,-0.08,-0.72,-0.241
RS0460126,46,Senate,126,1879-06-18,,22,27,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.  (P. 2131-1)",,,Internal Organization,,Miscellaneous Policy,-18.940260026991044,-3.536007844966352,-0.184,-0.051,-0.727,-0.222
