date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0310185,31,House,185,1850-06-17,,145,41,"TO PASS A RESOLUTION AUTHORIZING THE GRANTING OF LANDS TO STATES HAVING INSTITUTIONS FOR THE DEAF, DUMB, AND BLIND AND INSANE AND TO AUTHORIZE SECRETARY OF INTERIOR TO PROVIDE SAID LANDS FROM U. S. TERRITORIES.  (P.1224-1)",Public Lands,,Domestic Social Policy,,Social Welfare,21.283954376410733,9.930075743126366,-0.444,0.48,-0.184,0.05,0.61,0.914,-52.344595
2017-01-15 03:24:53,RH0310186,31,House,186,1850-06-17,,121,77,TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE STATE OF CALIFORNIA WITH THE BOUNDARIES DESCRIBED IN ITS CONSTITU- TION SHALL BE ONE AND IS DECLARED ONE OF THE UNITED STATES OF AMERICA ON EQUAL FOOTING WITH THE ORIGINAL STATES. (P.1224-2),,,Government Organization,,Government Management,2.6466701716014596,0.6707402208108919,-0.063,0.504,-0.448,0.979,0.87,0.949,-29.945297
2017-01-15 03:24:53,RH0310187,31,House,187,1850-06-18,,125,57,TO RECONSIDER THE VOTE BY WHICH THE HOUSE ADOPTED RESOLUTION AUTHORIZING AN INQUIRY INTO MISUSE OF FUNDS BY THE SECRETARY OF THE TREASURY.  (P.1227-1),Impeachments and Investigations,,Government Organization,,Government Management,-2.29367181845895,-0.7937063281815411,0.001,-0.796,-0.278,-0.701,0.596,0.874,-46.750085
2017-01-15 03:24:53,RH0310188,31,House,188,1850-06-18,,95,96,"TO TABLE A RESOLUTION THAT THE WAYS AND MEANS COMMITTEE BE INSTRUCTED TO PROCURE AND REPORT TO THE HOUSE, AND ACCOUNT OF ALL MONEYS, WHICH MAY HAVE BEEN TAKEN, IF ANY, FROM AP- PROPRIATIONS MADE FOR FLORIDA INDIAN AND OTHER PURPOSES UN- DER VARIOUS SPECIIC APPROPRIATIONS MADE BY CONGRESS",,,Internal Organization,Indian Affairs,Miscellaneous Policy,-2.3960973482760535,-0.1642341591034368,0.06,-0.308,-0.145,-0.35,0.811,0.906,-59.258739
2017-01-15 03:24:53,RH0310189,31,House,189,1850-06-18,,106,90,"TO AGREE TO A RESOLUTION THAT THE WAYS AND MEANS COMM. BE INSTRUCTED TO PROCURE AND REPORT TO THE HOUSE AN ACCOUNT OF ALL MONEYS WHICH MAY HAVE BEEN TAKEN, IF ANY, FROM APPROPRI- ATIONS MADE FOR FLORIDA INDIANS AND OTHER PURPOSES UNDER VARIOUS SPECIFIC APROPRIATIONS MADE BY CONGRESS",,,Internal Organization,Indian Affairs,Miscellaneous Policy,-1.8919365595649245,-0.31978222041522764,0.035,-0.386,-0.228,-0.697,0.844,0.929,-38.115491
2017-01-15 03:24:53,RH0310190,31,House,190,1850-06-20,,95,79,"TO AMEND AN AMENDMENT TO A RESOLUTION RELATING TO THE CLOSE OF DEBATE ON H. R. 244, A BILL RELATING TO PROVIDING FOR THE RELIEF OF SOLDIERS OF VARIOUS WARS, SO AS TO CLOSE DEBATE TODAY AT ONE O'CLOCK.  (P.1255-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.2943536877194473,0.4867816020000848,-0.57,-0.821,-0.096,0.242,0.354,0.707,-98.404019
2017-01-15 03:24:53,RH0310191,31,House,191,1850-06-20,,99,83,TO HAVE HOUSE AGREE TO END ALL DEBATE ON H. R. 244 THIS DAY AT ONE O'CLOCK.  (P.1255-3),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.270454170139036,0.42968617672924003,-0.498,-0.701,-0.095,0.242,0.446,0.747,-99.044145
2017-01-15 03:24:53,RH0310192,31,House,192,1850-06-21,,94,88,"THAT WHEN THE HOUSE ADJOURN TODAY, IT BE TO MEET ON MONDAY NEXT, DURING DEBATE ON H. R. 244.  (P.1269-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.110925298381318,0.1911923014714204,-0.759,-0.652,0.097,-0.505,0.33,0.676,-100.760298
2017-01-15 03:24:53,RH0310193,31,House,193,1850-06-24,,89,84,"TO HAVE HOUSE PROCEED TO CONSIDERATION OF SPECIAL ORDER, SAME BEING H. R. 244.  (P.1269-3)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.676226966567377,0.49871702249255323,-0.075,-0.002,0.187,-0.162,0.69,0.85,-49.076283
2017-01-15 03:24:53,RH0310194,31,House,194,1850-06-25,,62,115,"TO ORDER CALL OF HOUSE, DURING INQUIRY INTO ALL CIRCUM- STANCES ATTENDING THE ALLOWANCE AND PAYMENT OF THE PRINCIPAL AND INTEREST OF GALPHIN CLAIM UNDER THE ACT OF AUGUST 14, 1848.  (P.1280-2)",Impeachments and Investigations,,Budget Special Interest,,Government Management,-146.51997577963908,50.60927178929765,0.339,0.939,-0.076,-0.003,0.177,0.712,-103.103773
2017-01-15 03:24:53,RH0310195,31,House,195,1850-06-25,,118,76,THAT THE HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION AND TO RESUME CONSIDERATION OF H. R. 244.  (P.1280-2),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.313473301783776,0.5388740951292386,0.577,-0.796,0.12,0.3,0.263,0.711,-107.203761
2017-01-15 03:24:53,RH0310196,31,House,196,1850-06-25,,155,36,TO PASS H. R. 244.  (P.1289-2),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-19.953707227885065,10.284214925931982,0.557,-0.83,0.138,0.04,0.083,0.827,-81.68415
2017-01-15 03:24:53,RH0310197,31,House,197,1850-06-28,,95,94,TO AMEND A RESOLUTION RELATING TO THE CONTESTED ELECTION FROM THE FIRST DISTRICT OF IOWA.  (P.1311-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.4438758925980277,-0.30799967494921343,-0.196,0.171,-0.521,-1.233,0.947,0.974,-14.536013
2017-01-15 03:24:53,RH0310198,31,House,198,1850-06-28,,75,112,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.676536630165901,-0.6494033113387647,0.128,-0.992,0.317,0.685,0.773,0.909,-44.693264
2017-01-15 03:24:53,RH0310199,31,House,199,1850-06-28,,73,109,THAT ON ADJOURNMENT TODAY THE HOUSE REMAIN ADJOURNED UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,3.3291445074449455,0.6437486704466967,-0.06,0.444,0.118,-0.205,0.411,0.764,-79.847456
2017-01-15 03:24:53,RH0310200,31,House,200,1850-06-29,,12,182,"TO ADJOURN, DURING DEBATE ON THE CONTESTED ELECTION FOR IOWA.  (P.1315-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.892863728963084,2.819217591939468,-0.502,0.865,0.21,-0.312,0.333,0.959,-30.709194
2017-01-15 03:24:53,RH0310201,31,House,201,1850-06-29,,93,103,TO TABLE RESOLUTION THAT W. THOMPSON IS ENTITLED TO THE SEAT IN THIS HOUSE HE NOW HOLDS AS REPRESENTIVE FROM THE FIRST CONGRESSIONAL DISTRICT OF IOWA.  (P.1315-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.2645109038624263,-0.33276782553820117,0.016,-0.369,0.296,0.756,0.914,0.959,-27.498641
2017-01-15 03:24:53,RH0310202,31,House,202,1850-06-29,,94,102,TO PASS A RESOLUTION OF COMMITTEE OF ELECTIONS THAT W. THOMPSON IS ENTITLED TO THE SEAT IN THE HOUSE HE NOW HOLDS AS REPRESENTIVE OF FIRST CONGRESSIONAL DISTRICT OF IOWA. (P.1315-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.2997619837236347,-0.3390792925839562,-0.087,-0.139,0.369,0.928,0.926,0.964,-21.016619
2017-01-15 03:24:53,RH0310203,31,House,203,1850-06-29,,108,84,TO PASS A RESOLUTION THAT THE SPEAKER OF HOUSE OF REPRE- SENTIVES NOTIFY THE GOVERNOR OF IOWA THAT THERE EXISTS IN THE CONGRESS A VACANCY FROM THE FIRST CONGRESSIONAL DISTRICT OF IOWA.  (P.1317-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-11.897862694887987,0.32612351035623216,-0.011,0.457,0.144,0.07,0.631,0.839,-71.222296
2017-01-15 03:24:53,RH0310204,31,House,204,1850-06-29,,78,109,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,1.5604491948912844,0.3341330049971716,-0.118,0.15,0.109,-0.404,0.577,0.824,-72.202014
2017-01-15 03:24:53,RH0310205,31,House,205,1850-06-29,,95,85,"TO ADJOURN, DURING DEBATE ON AN AMENDMENT TO THE RESOLUTION POSTPONING CONSIDERATION OF THE GALPHIN CLAIM RESOLUTIONS UNTIL TWO WEEKS FROM TUESDAY; WHICH AMENDMENT POSTPONES CON- SIDERATION UNTIL MONDAY NEXT.  (P.1318-1)",,,Budget Special Interest,,Government Management,1.5405137640382618,-0.032916991010754834,0.072,0.078,0.114,-0.428,0.671,0.844,-66.473711
2017-01-15 03:24:53,RH0310206,31,House,206,1850-07-01,,105,78,"TO AMEND THE RESOLUTION POSTPONING CONSIDERATION OF THE GALPHIN CLAIM RESOLUTIONS UNTIL TWO WEEKS FROM TUESDAY, BY POSTPONING THEM UNTIL TOMORROW.  (P.1321-3)",,,Budget Special Interest,,Government Management,1.209132387691869,-0.09611599054781161,-0.272,-0.425,0.06,-0.287,0.449,0.765,-95.264845
2017-01-15 03:24:53,RH0310207,31,House,207,1850-07-01,,28,167,TO TABLE THE RESOLUTION TO POSTPONE CONSIDERATION OF THE GALPHIN CLAIM RESOLUTIONS UNTIL TOMORROW.  (P.1322-2),,,Budget Special Interest,,Government Management,-1.5043418565891975,0.9533654024457349,-0.031,1.0,-0.103,-0.396,-0.036,0.851,-62.853962
2017-01-15 03:24:53,RH0310208,31,House,208,1850-07-03,,88,63,"TO AMEND A MOTION THAT WHEN THE HOUSE ADJOURN IT BE TO MEET NEXT ON SATURDAY, BY STRIKING OUT SATURDAY, AND INSERTING FRIDAY.  (P.1331-1)",,,Internal Organization,,Miscellaneous Policy,1.0710524545295257,0.27048150299316653,-0.429,-0.189,-0.08,0.432,0.429,0.762,-75.775751
2017-01-15 03:24:53,RH0310209,31,House,209,1850-07-03,,94,72,"TO ADJOURN OVER THE FOURTH OF JULY IN RECONGNITION OF THE AMERICAN INDEPENDENCE, UNTIL FRIDAY NEXT.  (P.1331-1)",,,Internal Organization,,Miscellaneous Policy,2.98987015696632,1.110608069045748,-0.631,-0.776,-0.061,0.118,0.361,0.723,-104.30727
2017-01-15 03:24:53,RH0310210,31,House,210,1850-07-05,,71,89,"TO DECIDE IF CONSIDERATION OF THE COMMUNICATION CHARGING MR. GIDDINGS WITH HAVING ABSTRACTED FROM THE POST OFFICES FILES CERTAIN PAPERS CONCERNING THE APPOINTMENT OF POSTMAS- TER AT OBERLIN, OHIO, IS A QUESTION OF PRIVILEDGE.  (P.1339- 3)",,,Internal Organization,,Miscellaneous Policy,1.3970975134148775,0.03446431302209674,-0.598,-0.801,-0.093,0.385,0.324,0.7,-84.662637
2017-01-15 03:24:53,RH0310211,31,House,211,1850-07-05,,83,58,TO ADJOURN DURING DEBATE ON AN AMENDMENT TO THE AMENDMENT OF THE GALPHIN CLAIM RESOLUTIONS; WHICH ORIGINAL AMENDMENT ADDS A STATEMENT THAT NO EVIDENCE HAS BEEN SUBMITTED TO IMPUGN THE PERSONAL OR OFFICIAL CONDUCT OF G. CRAWFORD; WHICH AMEN- DED AMENDMENTFURTHER STATES THE HOUSE'S DISAPPROVAL OF CRAWFORD'S INTER-DEPARTMENTAL CONNECTION AND INTEREST IN THE CASE,Impeachments and Investigations,,Government Organization,,Government Management,0.3154736320614239,-0.21584012231591437,-0.327,-0.319,0.024,-0.44,0.379,0.745,-74.223686
2017-01-15 03:24:53,RH0310212,31,House,212,1850-07-06,,54,86,"TO TABLE THE APPEAL OF THE DECISION OF THE CHAIR RULING THE RESOLUTION TO INVESTIGATE CHARGES AGAINST MR. GIDDINGS, OUT OF ORDER.  (P.1343-3)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,1.079620874165762,0.4645137510971988,-0.333,0.105,0.042,-0.225,0.222,0.7,-82.518358
2017-01-15 03:24:53,RH0310213,31,House,213,1850-07-06,,156,25,TO AMEND THE AMENDMENT TO THE GALPHIN CLAIM RESOLUTIONS; WHICH ORIGINAL AMENDMENT ADDS A STATEMENT THAT NO EVIDENCE HAS BEEN SUBMITTED TO IMPUGN THE PERSONAL OR OFFICIAL CON- DUCT OF G. GRAWFORD; WHICH AMENDMENT FURTHER STATES THE HOUSE'S DISAPPROVAL OF RAWFORD'S INTER-DEPARTMENTAL CON- NECTION AND INTEREST IN THE CASE,Impeachments and Investigations,,Government Organization,,Government Management,0.5783683254459439,0.8033298975573367,-0.521,0.502,-0.065,0.65,0.16,0.884,-49.8557
2017-01-15 03:24:53,RH0310214,31,House,214,1850-07-06,,82,92,TO AMEND THE GALPHIN CLAIM RESOLUTIONS BY STATING THAT NO EVIDENCE HAS IMPUGNED THE CONDUCT OF G. CRAWFORD AND DIS- APPROVING OF HIS INTER-DEPARTMENTAL INTEREST AND CONNECTION WITH THE CASE.  (P.1344-3),Impeachments and Investigations,,Government Organization,,Government Management,-1.6465260436118763,0.016571089033804665,0.253,-0.4,-0.158,-0.555,0.78,0.897,-52.10035
2017-01-15 03:24:53,RH0310215,31,House,215,1850-07-06,,49,126,TO TABLE THE GALPHIN CLAIM RESOLUTIONS WITH AMENDMENTS. (P.1346-2),,,Budget Special Interest,,Government Management,-1.8910129597189125,0.5460342767072411,0.33,-0.078,-0.188,-0.575,0.429,0.84,-56.438644
2017-01-15 03:24:53,RH0310216,31,House,216,1850-07-06,,91,86,"TO AGREE TO THE FIRST PART OF THE AMENDMENT TO THE GALPHIN CLAIM RESOLUTIONS; WHICH AMENDMENT EXPRESSES THE HOUSE'S DISAGREEMENT WITH THE PRESIDENT'S OPINION THAT G. CRAWFORD, EVEN AS SECRETARY OF WAR, HAD THE RIGHT TO REMAIN ASSOCIATED WITH THE CASE.  (.1346-3)",,,Budget Special Interest,,Government Management,-2.238318095652382,-0.08902793511298068,0.302,-0.765,0.548,1.416,0.907,0.955,-22.012245
2017-01-15 03:24:53,RH0310217,31,House,217,1850-07-06,,86,89,"TO ADJOURN, DURING DEBATE ON THE GALPHIN CLAIM RESOLUTIONS. (P.1347-2)",,,Budget Special Interest,,Government Management,-2.0435680832423353,0.046954182124989585,0.458,-0.889,-0.212,-0.6,0.721,0.863,-55.826792
2017-01-15 03:24:53,RH0310218,31,House,218,1850-07-06,,89,77,TO ADJOURN DURING DEBATE ON THE GALPHIN CLAIM RESOLUTIONS.,,,Budget Special Interest,,Government Management,-1.6970672618481322,-0.10295492502616288,0.462,-0.887,-0.174,-0.593,0.688,0.855,-58.949441
2017-01-15 03:24:53,RH0310219,31,House,219,1850-07-08,,99,91,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE AMENDMENT TO THE GALPHIN CLAIM RESOLUTIONS WAS AGREED TO; WHICH AMENDMENT DISAGREES WITH THE PRESIDENT'S OPINION ON THE CASE.  (P.1350-3),,,Budget Special Interest,,Government Management,-2.9427543319344682,-0.0835688582983617,-0.025,-0.01,0.578,1.136,0.923,0.963,-11.793671
2017-01-15 03:24:53,RH0310220,31,House,220,1850-07-08,,119,66,"TO AGREE WITH THE SECOND PART OF THE AMENDMENT TO THE GALPHIN CLAIM RESOLUTIONS, WHICH AMENDMENT DISAPPROVES OF THE DECISIONS OF THE ATTORNEY GENERAL AND SECRETARY OF THE TREASURY IN ALLOWING AND PAYING INTEREST ON THE CLAIM. (P.1350-3)",,,Budget Special Interest,,Government Management,-1.512491753468214,0.28198651866271746,0.119,0.102,0.284,1.086,0.636,0.87,-40.744795
2017-01-15 03:24:53,RH0310221,31,House,221,1850-07-08,,38,163,"TO PASS A RESOLUTION AS A SUBSTITUTE TO A RERESOLUTION RELA- TING TO THE GALPHIN CLAIM, WHICH SUBSTITUTE RESOLUTION PRO- VIDES THAT THE HOUSE DOES NOT APPROVE THE ACTIONS OF THE SECRETARY OF WAR IN PROSECUTING THE GALPHIN CLAIM, AND DIS- APPROVES OF THE PINION OF THE ATTORNEY GENERAL IN ALLOWING INTEREST ON SAID CLAIM AND OF THE ACTION OF THE SECRETARY OF THE TREASURY IN PAYING SAME",,,Budget Special Interest,,Government Management,2.553157472689302,1.471206234756346,-0.192,0.981,0.098,-0.222,-0.079,0.796,-86.857296
2017-01-15 03:24:53,RH0310222,31,House,222,1850-07-08,,99,100,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT A MO- TION TO RECONSIDER HAVING BEEN MADE WITHIN THE PRESCRIBED TIME THE HOUSE HAS THE RIGHT TO RECONSIDER THE VOTE ORDERING THE MAIN QUESTION, AND THEREFORE WOULD ENTERTAIN A MOTION. THE DECISION WA MADE DURING DISCUSSION OF THE GALPHIN CLAIM RESOLUTIONS",,,Budget Special Interest,,Government Management,-2.064430850033681,-0.13682521299259015,0.22,-0.591,0.252,0.706,0.889,0.945,-39.693939
2017-01-15 03:24:53,RH0310223,31,House,223,1850-07-08,,94,102,"TO SUSTAIN DECISION OF THE CHAIR THAT A MOTION TO RECONSIDER HAVING BEEN MADE WITHIN THE PRESCRIBED TIME, THE HOUSE HAS THE RIGHT TO RECONSIDER THE VOTE ORDERING THE MAIN QUESTION AND THEREFOR WOULD ENTERTAIN A MOTION; REGARDING DECISION MADE DURING DEBAE ON GALPHIN CLAIM RESOLUTIONS.",,,Budget Special Interest,,Government Management,-1.7279425202951573,-0.16346307000369567,0.123,-0.376,0.193,0.646,0.883,0.944,-41.556965
2017-01-15 03:24:53,RH0310224,31,House,224,1850-07-08,,75,116,TO TABLE THE GALPHIN CLAIM RESOLUTIONS.  (P.1353-2),,,Budget Special Interest,,Government Management,-1.7326646036566251,0.2513057091155841,0.141,0.007,-0.213,-0.711,0.76,0.906,-43.899951
2017-01-15 03:24:53,RH0310225,31,House,225,1850-07-08,,142,49,"TO ADOPT THE FIRST RESOLUTION OF THE GALPHIN CLAIM, RESOLU- TIONS, WHICH STATES THAT THE CLAIM WAS NOT A JUST DEMAND AGAINST THE UNITED STATES.  (P.1353-3)",,,Budget Special Interest,,Government Management,-0.6851195039717793,0.36615944531685396,-0.172,0.484,0.129,1.089,0.408,0.848,-53.685516
2017-01-15 03:24:53,RH0310226,31,House,226,1850-07-08,,112,66,"TO ADOPT THE SECOND RESOLUTION OF THE GALPHIN CLAIM RESOLU- TIONS WHICH PROVIDES THAT AN ACT OF CONGRESS MADE IT THE DUTY OF THE SECRETARY OF THE TREASURY TO PAY THE PRINCIPAL OF SUCH CLAIM, AND IT WAS THEREFORE PAID IN CONFORMITY TO THE LAWS.  (P.1354-1)",,,Budget Special Interest,,Government Management,0.7907379449456265,-0.32297575714273286,-0.602,-0.799,0.035,-0.256,-0.03,0.618,-108.780059
2017-01-15 03:24:53,RH0310227,31,House,227,1850-07-08,,119,71,"TO ADOPT THE THIRD RESOLUTION OF THE GALPHIN CLAIM RESOL- UTIONS, WHICH PROVIDES THAT CONGRESS DID NOT AUTHORIZE THE SECRETARY OF THE TERSURY TO PAY THE INTEREST ON SAID CLAIM, AND THAT THE INTEREST WAS NOT PAID IN CONFORMITY WITH THE LAW.  (P.1354-1)",,,Budget Special Interest,,Government Management,-1.008587311378238,0.15896480720335762,-0.237,0.398,0.241,1.382,0.732,0.9,-42.596552
2017-01-15 03:24:53,RH0310228,31,House,228,1850-07-08,,81,105,"TO RECONSIDER THE VOTE BY WHICH THE THIRD RESOLUTION OF THE GALPHIN CLAIM RESOLUTIONS WAS AGREED TO, AND TO TABLE SAME. (P.1354-3)",,,Budget Special Interest,,Government Management,-0.7127778658664803,0.07232608371552463,-0.311,0.294,-0.035,-0.284,0.333,0.71,-106.56098
2017-01-15 03:24:53,RH0310229,31,House,229,1850-07-09,,74,112,TO TABLE THE MOTION TO RECONSIDER THE VOTE ADOPTING THE THIRD OF THE GALPHIN CLAIM RESOLUTIONS.  (P.1358-3),,,Budget Special Interest,,Government Management,0.010439861470143393,0.17676503023265294,-0.648,0.17,0.001,-0.554,0.324,0.731,-93.78854
2017-01-15 03:24:53,RH0310230,31,House,230,1850-07-09,,115,73,TO RECONSIDER THE VOTE BY WHICH THE THIRD OF THE GALPHIN CLAIM RESOLUTIONS WAS AGREED TOO.  (P.1359-1),,,Budget Special Interest,,Government Management,1.3346961356444862,0.6219117147461612,-0.669,-0.271,-0.066,0.286,0.301,0.729,-108.483468
2017-01-15 03:24:53,RH0310231,31,House,231,1850-07-09,,54,135,TO POSTPONE FURTHER CONSIDERATION OF THE THIRD OF THE GALPHIN CLAIM RESOLUTIONS UNTIL MONDAY NEXT.  (P.1359-1),,,Budget Special Interest,,Government Management,-17.351049763378317,-7.003015706297814,-0.396,-0.132,0.114,0.038,0.222,0.778,-89.936644
2017-01-15 03:24:53,RH0310232,31,House,232,1850-07-09,,105,82,"TO TABLE AN APPEAL OF THE DECISION OF THE CHAIR RULING THAT AN AMENDMENT DISAPPROVING THE CONDUCT OF THE PRESIDENT, SECRETARY OF WAR, SECRETARY OF THE TREASURY, AND ATTORNEY GENERAL IN RELATION TO THE THIRD GALPHIN CLAIM RESOLUTION, IS IN ORDER.  (P.13592, 1360-1)",,,Budget Special Interest,,Government Management,-1.8862102145174025,0.11027965209529243,0.103,-0.084,0.362,1.11,0.866,0.941,-24.088264
2017-01-15 03:24:53,RH0310233,31,House,233,1850-07-09,,171,17,"TO ADJOURN.  (P.1360-1,2)",,,Internal Organization,,Miscellaneous Policy,3.0700119644524038,-2.6976874658182997,0.624,-0.782,0.112,-0.211,-0.118,0.899,-63.684145
2017-01-15 03:24:53,RH0310234,31,House,234,1850-07-15,,69,100,TO TABLE THE THIRD OF THE GALPHIN CLAIM RESOLUTIONS.  (P. 1371-2),,,Budget Special Interest,,Government Management,-1.2653363881418582,0.07544344097003994,-0.183,0.307,-0.254,-1.161,0.783,0.911,-31.133472
2017-01-15 03:24:53,RH0310235,31,House,235,1850-07-15,,105,74,TO ORDER THE MAIN QUESTION ON ADOPTION OF THE THIRD OF THE GALPHIN CLAIM RESOLUTIONS.  (P.1371-1),,,Budget Special Interest,,Government Management,16.725786708842165,-1.404061712655587,0.142,0.971,0.107,-0.037,0.459,0.777,-93.235428
2017-01-15 03:24:53,RH0310236,31,House,236,1850-07-15,,116,63,TO ADOPT THE THIRD OF THE GALPHIN CLAIM RESOLUTIONS.  (P. 1372-1),,,Budget Special Interest,,Government Management,-1.249456499741482,0.18804782802274955,-0.088,0.298,0.221,1.023,0.73,0.905,-35.235778
2017-01-15 03:24:53,RH0310237,31,House,237,1850-07-15,,88,90,"TO GO INTO COMMITTEE OF THE WHOLE, FOR CONSIDERATION OF H. R. 334 (9 STAT. 523, APP. 9/30/1850), A BILL MAKING APPRO- PRIATIONS FOR CERTAIN CIVIL EXPENSES FOR 1851.  (P.1374-1)",,,Budget General Interest,,Government Management,-0.8161025451077737,0.014948809248909789,0.593,-0.469,-0.069,-0.489,0.409,0.708,-95.688093
2017-01-15 03:24:53,RH0310238,31,House,238,1850-07-15,,89,75,TO SUSPEND THE RULES TO ENABLE A MEMBER TO INTRODUCE A RE- SOLUTION STATING THAT THE AMOUNT PAID AS INTEREST ON THE GALPHIN CLAIM SHOULD BE REFUNDED TO THE TREASURY BY THOSE TO WHOM IT WAS PAID.  (P.1374-3),,,Budget Special Interest,,Government Management,-0.7358174318258932,-0.0007831355885802582,0.302,-0.223,0.093,0.731,0.573,0.805,-66.417196
2017-01-15 03:24:53,RH0310239,31,House,239,1850-07-15,,69,109,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION PROVIDING FOR SINE DIE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS ON THE 26TH OF AUGUST.  (P.1375-1),,,Internal Organization,,Miscellaneous Policy,6.2285819663409345,1.806317942320304,-0.347,-0.355,0.14,-0.13,0.551,0.826,-69.817181
2017-01-15 03:24:53,RH0310240,31,House,240,1850-07-16,,60,114,TO POSTPONE UNTIL MONDAY FURTHER CONSIDERATION OF A RESOL- UTION PROVIDING THAT ALL DEBATE IN COMMITTEE OF THE WHOLE ON A RESOLUTION DECLARING THAT IT IS INEXPEDIENT TO ADMIT HUGH N. SMITH TO A SEAT IN THE HOUSE SHALL CEASE IN A SPECI- FIED AMOUNT OF TIM,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.0244949128824583,0.9633484738647375,-0.3,0.056,0.57,-1.09,0.85,0.948,-25.886072
2017-01-15 03:24:53,RH0310241,31,House,241,1850-07-16,,93,95,"TO AMEND A RESOLUTION RELATING TO TERMINATION OF DEBATE ON THE SEATING OF HUGH N. SMITH, BY STRIKING THE WORDS ""ON TO- MORROW AT TWO O'CLOCK,"" AND INSERTING IN LIEU THEREOF, ""TWO HOURS AFTER HOUSE SHALL AGAIN GO INTO COMMITTEE OF THE WHOLE ON THE STATE O THE UNION.""  (P.1384-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.676032550570785,0.2723602027438379,-0.252,-0.402,-0.155,0.335,0.699,0.851,-61.624749
2017-01-15 03:24:53,RH0310242,31,House,242,1850-07-18,,97,76,"TO GO INTO COMMITTEE OF THE WHOLE FOR CONSIDERATION OF THE SEATING OF HUGH N. SMITH, AS A DELEGATE FROM THE TERRITORY OF NEW MEXICO.  (P.1399-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,9.384844526103995,1.6350595767870386,-0.26,-0.805,-0.172,0.106,0.645,0.844,-61.584509
2017-01-15 03:24:53,RH0310243,31,House,243,1850-07-18,,69,116,TO ADJOURN.  (P.1408-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-20.978105363632544,2.31962063790885,0.063,0.998,-0.214,-0.059,0.725,0.897,-52.517049
2017-01-15 03:24:53,RH0310244,31,House,244,1850-07-18,,83,94,TO ADJOURN.  (P.1408-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.6282733459652388,-0.038256546691930474,0.002,-0.031,-0.101,0.161,0.663,0.842,-78.755478
2017-01-15 03:24:53,RH0310245,31,House,245,1850-07-19,,78,98,TO ORDER A CALL OF THE HOUSE.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.339963454094277,-0.2557757241290304,0.117,0.018,-0.053,0.131,0.308,0.693,-104.412835
2017-01-15 03:24:53,RH0310246,31,House,246,1850-07-19,,84,103,"TO SUSTAIN THE DECISION OF THE CHAIR THAT WHERE A GENTLEMAN RISES AND STATES THAT THE PAPER HE PROPOSES TO OFFER IS AN AMENDMENT RELEVANT TO THE SUBJECT UNDER CONSIDERATION, THOUGH IT IS NOT IN ORDER TO BE OFFERED AT THE TIME, THE HOUSE CAN BY A MAJORITYDIRECT THE PAPER TO BE READ",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.0780116890685427,0.17508420806467528,-0.36,-0.933,-0.124,0.233,0.548,0.797,-83.73865
2017-01-15 03:24:53,RH0310247,31,House,247,1850-07-19,,105,94,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO TABLE A RESOLUTION RELATING TO THE SEATING OF HUGH N. SMITH.  (P.1412-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,4.7826611527260745,0.3874822476071817,-0.076,0.024,0.301,-0.364,0.84,0.925,-32.164787
