date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1110044,111,House,44,2009-01-28,,159,270,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-0.136,-0.991,-0.158,0.203,0.73,0.9,-132.493,0.734
2017-01-23 13:12:32,RH1110045,111,House,45,2009-01-28,,245,188,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-0.035,-0.019,0.406,0.04,0.952,0.979,-24.711,0.945
2017-01-23 13:12:32,RH1110046,111,House,46,2009-02-03,,417,0,Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”,Public Safety,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110047,111,House,47,2009-02-03,,419,0,Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110048,111,House,48,2009-02-03,,413,3,FAST Redress Act of 2009,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110049,111,House,49,2009-02-04,CQ,290,135,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.332,-0.061,0.41,0.487,0.852,0.953,-48.911,0.891
2017-01-23 13:12:32,RH1110050,111,House,50,2009-02-04,,180,242,DTV Delay Act,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.027,1.0,-0.248,-0.062,0.878,0.948,-67.138,0.853
2017-01-23 13:12:32,RH1110051,111,House,51,2009-02-04,,264,158,DTV Delay Act,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.133,0.258,0.171,0.135,0.797,0.924,-96.777,0.795
2017-01-23 13:12:32,RH1110052,111,House,52,2009-02-04,,407,1,Death in Custody Reporting Act,,,Regulation Special Interest,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110053,111,House,53,2009-02-10,,403,0,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110054,111,House,54,2009-02-10,,398,0,Supporting the goals and ideals of “National Girls and Women in Sports Day”,Women's Equality,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110055,111,House,55,2009-02-10,,394,0,Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for his academic and athletic accomplishments,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110056,111,House,56,2009-02-10,,242,157,Raising a Question of the Privileges of the House,,,Internal Organization,,Miscellaneous Policy,-0.006,-1.0,0.322,-0.201,0.962,0.985,-34.589,0.917
2017-01-23 13:12:32,RH1110057,111,House,57,2009-02-10,,413,0,Honoring Miami University for its 200 years of commitment to extraordinary higher education,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110058,111,House,58,2009-02-10,,406,0,"Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence that the teachings of Mahatma Gandhi had on Dr. King’s work during the Civil Rights Movement",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110059,111,House,59,2009-02-11,,238,181,Providing for an adjournment or recess of the two Houses,,,Internal Organization,,Miscellaneous Policy,-0.055,-0.302,0.318,-0.233,0.956,0.981,-28.156,0.935
2017-01-23 13:12:32,RH1110060,111,House,60,2009-02-11,,423,0,Honoring John D. Dingell for holding the record as the longest serving member of the House of Representatives,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110061,111,House,61,2009-02-11,,397,25,Elder Abuse Victims Act,Judiciary,,Budget Special Interest,Regulation Special Interest,Civil Liberties,0.604,0.287,0.728,0.595,0.36,0.962,-36.847,0.916
2017-01-23 13:12:32,RH1110062,111,House,62,2009-02-12,,248,174,"Providing for consideration of motions to suspend the rules, and for other purposes",,,Internal Organization,,Miscellaneous Policy,0.04,0.022,0.414,-0.301,0.983,0.993,-10.195,0.976
2017-01-23 13:12:32,RH1110063,111,House,63,2009-02-12,,422,0,Supporting the goals and ideals of National Engineers Week,Science and Technology,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110064,111,House,64,2009-02-12,,424,0,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 100th anniversary,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110065,111,House,65,2009-02-13,,234,194,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",Tax rates,,Budget General Interest,,Government Management,-0.102,0.248,0.722,-0.075,0.954,0.979,-26.797,0.939
2017-01-23 13:12:32,RH1110066,111,House,66,2009-02-13,,231,194,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",Tax rates,,Budget General Interest,,Government Management,-0.096,-0.091,0.351,-0.021,0.938,0.972,-40.595,0.909
2017-01-23 13:12:32,RH1110067,111,House,67,2009-02-13,,232,195,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-0.106,-0.037,0.297,-0.273,0.908,0.958,-48.7,0.892
2017-01-23 13:12:32,RH1110068,111,House,68,2009-02-13,,186,244,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-0.111,0.994,-0.296,-0.206,0.909,0.96,-53.542,0.883
2017-01-23 13:12:32,RH1110069,111,House,69,2009-02-13,CQ,247,183,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,0.006,-0.741,0.396,-0.018,0.973,0.988,-21.609,0.951
2017-01-23 13:12:32,RH1110070,111,House,70,2009-02-13,,403,0,Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110071,111,House,71,2009-02-23,,295,102,Stop Child Abuse in Residential Programs for Teens Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.37,0.282,0.289,0.184,0.716,0.927,-72.423,0.833
2017-01-23 13:12:32,RH1110072,111,House,72,2009-02-23,,299,99,Guam World War II Loyalty Recognition Act,,,Defense Policy Budget,,Foreign and Defense Policy,0.26,0.74,0.19,0.209,0.404,0.852,-105.321,0.767
2017-01-23 13:12:32,RH1110073,111,House,73,2009-02-23,,396,1,Box Elder Utah Land Conveyance Act,,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110074,111,House,74,2009-02-24,,242,163,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.118,0.993,0.221,0.241,0.816,0.926,-84.983,0.811
2017-01-23 13:12:32,RH1110075,111,House,75,2009-02-24,,323,95,Captive Primate Safety Act,Fish and Wildlife,Tariffs,Regulation Special Interest,,Government Management,0.539,-0.279,0.353,0.624,0.621,0.914,-74.002,0.838
2017-01-23 13:12:32,RH1110076,111,House,76,2009-02-24,,402,16,South Orange County Recycled Water Enhancement Act,Public Works,,Budget Special Interest,,Government Management,0.777,0.521,0.564,-0.539,0.375,0.976,-26.91,0.938
2017-01-23 13:12:32,RH1110077,111,House,77,2009-02-24,,420,0,Recognizing the significance of Black History Month,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110078,111,House,78,2009-02-24,,417,0,"Colonel John H. Wilson, Jr. Post Office Building",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110079,111,House,79,2009-02-25,,246,169,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,0.005,0.546,0.169,0.169,0.763,0.904,-104.367,0.778
2017-01-23 13:12:32,RH1110080,111,House,80,2009-02-25,,421,0,Supporting the goals and ideals of Peace Officers Memorial Day,Public Safety,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110081,111,House,81,2009-02-25,,415,2,Supporting the goals and ideals of the third annual America Saves Week,Banking and Finance,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110082,111,House,82,2009-02-25,,234,177,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,0.02,0.017,0.259,-0.058,0.949,0.978,-34.852,0.919
2017-01-23 13:12:32,RH1110083,111,House,83,2009-02-25,,393,25,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,0.378,0.926,0.112,0.401,0.0,0.94,-83.385,0.819
2017-01-23 13:12:32,RH1110084,111,House,84,2009-02-25,,398,24,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,0.56,0.71,0.18,0.294,0.083,0.948,-74.785,0.838
2017-01-23 13:12:32,RH1110085,111,House,85,2009-02-25,,245,178,"Omnibus Appropriations Act, 2009",,,Budget General Interest,,Government Management,0.108,-0.184,0.191,0.125,0.792,0.913,-86.136,0.816
2017-01-23 13:12:32,RH1110086,111,House,86,2009-02-25,,226,182,Flake of Arizona Privileged Resolution,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.177,-0.546,0.267,-0.291,0.879,0.946,-59.855,0.864
2017-01-23 13:12:32,RH1110087,111,House,87,2009-02-26,,238,183,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,0.157,-0.988,0.542,0.412,0.945,0.976,-30.85,0.929
2017-01-23 13:12:32,RH1110088,111,House,88,2009-02-26,,224,198,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,-0.026,-0.937,0.335,0.101,0.884,0.945,-54.473,0.879
2017-01-23 13:12:32,RH1110089,111,House,89,2009-02-26,,399,0,"Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental Connection Flight 3407, and for other purposes",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110090,111,House,90,2009-03-03,,394,13,Revolutionary War and War of 1812 Battlefield Protection Act,Parks and Conservation,,Budget Special Interest,,Government Management,0.733,0.067,0.358,-0.186,0.308,0.978,-28.609,0.932
2017-01-23 13:12:32,RH1110091,111,House,91,2009-03-03,,402,13,Civil War Battlefield Preservation Act,Parks and Conservation,,Budget Special Interest,,Government Management,0.738,0.356,0.392,-0.129,0.308,0.978,-29.049,0.932
2017-01-23 13:12:32,RH1110092,111,House,92,2009-03-03,,414,0,"Congratulating the University of Mary Washington in Fredericksburg, Virginia, for more than 100 years of service and leadership to the United States",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110093,111,House,93,2009-03-04,,419,0,"Recognizing Beverly Eckert’s service to the Nation and particularly to the survivors and families of the September 11, 2001, attacks.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110094,111,House,94,2009-03-04,,418,0,Recognizing and honoring the employees of the Department of Homeland Security on its sixth anniversary for their continuous efforts to keep the nation safe.,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110095,111,House,95,2009-03-04,,415,0,Raising awareness and promoting education on the criminal justice system by establishing March as “National Criminal Justice Month”.,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110096,111,House,96,2009-03-05,,239,181,Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,0.061,-0.998,0.379,0.054,0.961,0.983,-28.116,0.935
2017-01-23 13:12:32,RH1110097,111,House,97,2009-03-05,,417,0,"Designating March 2, 2009, as “Read Across America Day”","Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110098,111,House,98,2009-03-05,,416,0,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,Public Health,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110099,111,House,99,2009-03-05,,258,164,"Lofgren of California Amendment, as Modified",Banking and Finance,,Regulation Special Interest,,Government Management,0.098,0.995,0.389,0.174,0.939,0.976,-31.14,0.929
2017-01-23 13:12:32,RH1110100,111,House,100,2009-03-05,,211,213,Price of Georgia Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,-0.152,-0.276,-0.31,0.015,0.863,0.932,-68.161,0.851
2017-01-23 13:12:32,RH1110101,111,House,101,2009-03-05,,418,2,Peters of Michigan Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110102,111,House,102,2009-03-05,,182,242,Helping Families Save Their Homes Act of 2009,Banking and Finance,,Regulation Special Interest,,Government Management,-0.003,-0.014,-0.808,-0.335,0.967,0.986,-16.284,0.962
2017-01-23 13:12:32,RH1110103,111,House,103,2009-03-05,CQ,234,191,Helping Families Save Their Homes Act of 2009,Banking and Finance,,Regulation Special Interest,,Government Management,0.122,-0.249,0.248,0.42,0.859,0.936,-65.52,0.857
2017-01-23 13:12:32,RH1110104,111,House,104,2009-03-05,,222,181,Raising a question of the privileges of the House.,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.131,-0.455,0.225,-0.197,0.867,0.94,-69.721,0.841
2017-01-23 13:12:32,RH1110105,111,House,105,2009-03-05,,362,15,Commending the University of Southern California Trojan football team for its victory in the 2009 Rose Bowl,,,Government Organization,,Government Management,-0.382,0.924,-0.088,0.482,0.0,0.96,-63.348,0.845
2017-01-23 13:12:32,RH1110106,111,House,106,2009-03-06,,220,142,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.114,0.867,0.183,0.276,0.718,0.89,-93.55,0.772
2017-01-23 13:12:32,RH1110107,111,House,107,2009-03-06,,160,218,"Making further continuing appropriations for fiscal year 2009, and for other purposes",,,Budget General Interest,,Government Management,-0.041,-0.02,-0.494,0.117,0.962,0.984,-15.861,0.959
2017-01-23 13:12:32,RH1110108,111,House,108,2009-03-06,,328,50,"Making further continuing appropriations for fiscal year 2009, and for other purposes",,,Budget General Interest,,Government Management,0.483,0.426,0.195,0.296,0.14,0.886,-85.985,0.797
2017-01-23 13:12:32,RH1110109,111,House,109,2009-03-09,,383,11,Expressing the sense of the House of Representatives that providing breakfast in schools through the National School Breakfast Program has a positive impact on classroom performance,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Government Organization,Social Welfare,0.765,0.126,1.178,-0.453,0.273,0.98,-20.412,0.95
2017-01-23 13:12:32,RH1110110,111,House,110,2009-03-09,,388,9,Congratulating the National Assessment Governing Board on its 20th Anniversary in measuring student academic achievement,Education,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110111,111,House,111,2009-03-09,,371,19,Ronald Reagan Centennial Commission Act,,,Government Organization,,Government Management,-0.645,0.027,-0.3,-0.167,0.105,0.956,-42.685,0.896
2017-01-23 13:12:32,RH1110112,111,House,112,2009-03-10,,228,184,Flake Privilege Resolution,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.09,-0.249,0.216,-0.172,0.859,0.937,-71.152,0.841
2017-01-23 13:12:32,RH1110113,111,House,113,2009-03-10,,427,0,J. Herbert W. Small Federal Building and United States Courthouse,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110114,111,House,114,2009-03-10,,424,0,R. Jess Brown United States Courthouse,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
