date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0530038,53,Senate,38,1893-10-05,,33,26,"CONFIRMATION OF THE NOMINATION OF THOMAS SMITH AS CHIEF JUSTICE OF THE SUPREME COURT OF THE TERRITORY OF NEW MEXICO. (P. 195, 107-137)",Judiciary,,Government Organization,,Government Management,-0.062,-0.998,0.174,-0.005,0.731,0.881,-17.154766,0.748
2017-01-22 15:22:52,RS0530039,53,Senate,39,1893-10-06,,38,10,TO REFER TO COMMITTEE ON FINANCE THE RESOLUTION PROVIDING THAT SENATE PRESIDENT APPOINT A SELECT COMMITTEE OF THREE TO REPORT ON WHAT LEGISLATION IS NECESSARY TO IMPROVE THE BANKING SYSTEM TO THE END THAT DEPOSITORS MAY HAVE BETTER SECURITY AGAINST LOSS ND THE SAVINGS OF THE PEOPLE MAY BE MORE SAFELY KEPT,Banking and Finance,,Internal Organization,,Government Management,0.465,-0.072,0.167,1.395,0.7,0.938,-11.218642,0.792
2017-01-22 15:22:52,RS0530040,53,Senate,40,1893-10-11,,40,5,"TO TABLE APPEAL FROM, THUS SUSTAINING, DECISION OF THE CHAIR WHICH HELD THAT 43 SENATORS CONSTITUTE A QUORUM.  THIS TOOK PLACE DURING CONSIDERATION OF H.R. 1.  (P. 2542-1)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.09,0.435,0.041,0.585,0.4,0.933,-10.205662,0.797
2017-01-22 15:22:52,RS0530041,53,Senate,41,1893-10-11,,34,14,"TO TABLE AMENDMENT TO A SUBSTITUTE AMENDMENT TO H.R. 1, THE AMENDMENT PROPOSES TO RESTORE THE FREE COINAGE OF SILVER NO QUORUM VOTING.  (P. 1198-1, 2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.437,-0.038,-0.469,1.407,0.786,0.938,-5.947338,0.883
2017-01-22 15:22:52,RS0530042,53,Senate,42,1893-10-11,,22,29,TO EXCUSE SEN. DUBOIS FROM VOTING DURING CONSIDERATION OF H.R. 1.  (P. 2399-1),Banking and Finance,U.S. Currency,Internal Organization,,Miscellaneous Policy,0.333,0.041,0.061,-0.922,0.591,0.824,-18.460486,0.696
2017-01-22 15:22:52,RS0530043,53,Senate,43,1893-10-11,,33,18,"TO TABLE AMENDMENT TO THE SUBSTITUTE FOR H.R. 1, PROPOSING TO RESTORE THE FREE COINAGE OF SILVER.  (P. 2546-1)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.373,-0.082,-0.144,0.801,0.611,0.863,-12.186369,0.787
2017-01-22 15:22:52,RS0530044,53,Senate,44,1893-10-13,,5,27,"TO DECIDE WHETHER SEN. DUBOIS SHALL BE EXCUSED FROM VOTING ON H.R. 1, NO QUORUM VOTING.  (P. 2474-2)",Banking and Finance,U.S. Currency,Internal Organization,,Miscellaneous Policy,0.216,0.105,-0.018,-1.3,0.4,0.906,-7.928848,0.781
2017-01-22 15:22:52,RS0530045,53,Senate,45,1893-10-14,,29,38,TO EXCUSE SEN. DUBOIS FROM VOTING ON H.R. 1.  (P. 2645-2),Banking and Finance,U.S. Currency,Internal Organization,,Miscellaneous Policy,0.176,-0.008,0.084,-1.682,0.793,0.91,-12.023335,0.836
2017-01-22 15:22:52,RS0530046,53,Senate,46,1893-10-14,,18,22,"TO DECIDE WHETHER A PAPER SUBMITTED BY WILLIAM A. PEFFER SHALL BE READ DURING DEBATE ON H.R. 1.  THE PAPER IS SENATE MISCELLANEOUS DOCUMENT 24, RELATING TO THE MEMORIAL OF THE NATIONAL CONVENTION OF COMMERCIAL BODIES IN THE U. S., CALLING ATTENTION TO TH PRESENT DEPRESSION AND THE INADEQUACY OF STATE LAWS, AND ASKING PASSAGE OF THE TORREY BANKRUPTCY LAW, NO QUORUM VOTING",Banking and Finance,U.S. Currency,Internal Organization,,Miscellaneous Policy,-0.409,-0.288,0.02,-0.652,0.611,0.825,-17.607028,0.644
2017-01-22 15:22:52,RS0530047,53,Senate,47,1893-10-14,,39,31,"TO DECIDE WHETHER A PAPER SUBMITTED BY WILLIAM A PEFFER SHALL BE READ DURING DEBATE ON H.R. 1.  THE PAPER REFERRED TO IS SENATE MISCELLANEOUS DOCUMENT 24, RELATING TO THE MEMORIAL OF THE NATIONAL CONVENTION OF COMMERCIAL BODIES IN THE U. S., CALLING ATTETION TO THE PRESENT DEPRESSION IN THE U",Banking and Finance,U.S. Currency,Internal Organization,,Miscellaneous Policy,-0.035,-0.261,0.009,-0.598,0.613,0.829,-30.3358,0.648
2017-01-22 15:22:52,RS0530048,53,Senate,48,1893-10-16,,9,47,"TO AMEND H.R. 65, A BILL FIXING THE QUALIFICATIONS TO VOTE AND HOLD OFFICE IN THE CHEROKEE OUTLET, OKLAHOMA TERRITORY AT THE FIRST MUNICIPAL ELECTION THEREIN, BY PROVIDING THAT ALL U. S. CITIZENS OVER 21 AND ALL MALE ALIENS WHO, A YEAR PRIOR TO THE ELECTON, HAVE DECLARED THEIR INTENTION TO BECOME CITIZENS, ARE ENTITLED TO VOTE.",Voting Rights,,Domestic Social Policy,,Civil Liberties,0.326,0.056,-0.203,-0.369,-0.111,0.821,-17.051546,0.737
2017-01-22 15:22:52,RS0530049,53,Senate,49,1893-10-16,,19,40,"TO ADJOURN, DURING DEBATE ON H.R. 1.  (P. 2684-1)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.37,-0.007,-0.074,-1.45,0.684,0.898,-14.288658,0.785
2017-01-22 15:22:52,RS0530050,53,Senate,50,1893-10-16,,38,1,"TO DISCONTINUE PROCEEDINGS UNDER CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING) DURING DEBATE ON H.R. 1.  (P. 2545-1)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.046,0.703,0.124,1.72,1.0,1.0,-0.097327,0.998
2017-01-22 15:22:52,RS0530051,53,Senate,51,1893-10-16,,37,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.  (P. 2685-2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530052,53,Senate,52,1893-10-16,,41,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530053,53,Senate,53,1893-10-16,,39,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530054,53,Senate,54,1893-10-16,,40,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530055,53,Senate,55,1893-10-16,,41,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530056,53,Senate,56,1893-10-16,,39,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530057,53,Senate,57,1893-10-16,,41,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530058,53,Senate,58,1893-10-16,,40,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530059,53,Senate,59,1893-10-16,,46,0,"TO DISCONTINUE PROCEEDINGS UNDER THE CALL AS A QUORUM HAS BEEN ANNOUNCED TO BE PRESENT, (NO QUORUM VOTING), DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0530060,53,Senate,60,1893-10-17,,12,47,"TO ADJOURN, MADE DURING CONSIDERATION OF A MOTION TO RECESS. (P. 276)",,,Internal Organization,,Miscellaneous Policy,0.473,0.184,-0.027,-1.25,0.5,0.898,-15.850503,0.764
2017-01-22 15:22:52,RS0530061,53,Senate,61,1893-10-17,,12,47,"TO AMEND A MOTION TO RECESS UNTIL 10 A.M. TOMMORROW BY CHANGING TIME TO NOON, MADE DURING CONSIDERATION OF H.R. 1. (P. 2763-2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.655,-0.07,-0.1,-1.007,0.25,0.847,-19.494992,0.719
2017-01-22 15:22:52,RS0530062,53,Senate,62,1893-10-17,,46,5,"TO RECESS UNTIL 10 A.M., TOMORROW, MADE DURING DEBATE ON H.R. 1.  (P. 2764-1)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.26,0.41,-0.001,1.048,-0.2,0.882,-10.112016,0.82
2017-01-22 15:22:52,RS0530063,53,Senate,63,1893-10-18,,48,3,"TO TABLE A MOTION TO AMEND THE JOURNAL, DEFEATING ATTEMPT TO RECORD THE NAME OF SENATOR ALLEN ON A ROLL-CALL, TO SHOW HIS PRESENCE.  (P. 2815-2)",,,Internal Organization,,Miscellaneous Policy,0.384,0.017,0.524,1.022,0.0,0.941,-5.40892,0.899
2017-01-22 15:22:52,RS0530064,53,Senate,64,1893-10-20,,43,28,"TO TABLE, A RESOLUTION SUBMITTED THE 9TH INSTANT TO RECOMMIT THE NOMINATION OF JAMES VAN ALLEN AS AMBASSADOR EXTRAORDINARY AND PPLENIPOTENTIARY ON FOREIGN RELATIONS, WITH INSTRUCTIONS.  (P. 210  138, 192)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.591,0.807,0.152,0.538,0.464,0.789,-27.965189,0.674
2017-01-22 15:22:52,RS0530065,53,Senate,65,1893-10-20,,47,30,CONFIRMATION OF THE NOMINATION OF JAMES VAN ALLEN AS AMBASSADOR EXTRAORDINARY AND PLENIPOTENTIARY TO ITALY. (P. 211  138-192),,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.545,0.837,0.14,0.454,0.433,0.779,-32.070525,0.659
2017-01-22 15:22:52,RS0530066,53,Senate,66,1893-10-24,,5,41,"TO PROVIDE THAT WHEN THE SENATOR ADJOURN IT DO SO UNTIL NOON TOMORROW, DURING DEBATE ON H.R. 1, NO QUORUM VOTING. (P. 3021-2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.08,0.274,-0.156,-1.789,0.6,0.957,-4.594257,0.905
2017-01-22 15:22:52,RS0530067,53,Senate,67,1893-10-24,,4,42,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NOON TOMORROW, DURING DEBATE ON H.R. 1.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.07,0.281,-0.146,-1.76,0.5,0.957,-4.44769,0.908
2017-01-22 15:22:52,RS0530068,53,Senate,68,1893-10-27,,35,44,"TO AMEND AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 1, BY PERMITTING OWNERS OF $50 OR MORE OF SILVER OR GOLD BULLION TO HAVE IT MINTED INTO COINS AS PROVIDED FOR BY ACT APPROVED JAN. 18, 1837, AND REPEALING ALL ACTS INCONSISTENT WITH THIS PRESEN ACT",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.094,0.052,0.096,-1.454,0.829,0.924,-15.793675,0.819
2017-01-22 15:22:52,RS0530069,53,Senate,69,1893-10-27,,59,9,"TO AMEND H.R. 1 BY REAPEALING MUCH OF THE ACT AS AUTHORIZES THE PURCHASE WITH U.S. TREASURY NOTES OF 4,500,000 OUNCES SILVER BULLION AT NOT MORE THAN $1.00 FOR 371.25 GRAINS PURE SILVER, AND DECLARING IT U. S. POLICY TO CONTINUE USING GOLD AND SILVER AS TANDARD MONEY AND TO COIN SAME INTO MONEY OF EQUAL INTRINSIC AND EXCHANGEABLE VALUE AND TO MAINTAIN EQUAL POWER OF EVERY DOLLAR COINED OR ISSUED",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.025,0.627,-0.11,1.144,0.333,0.912,-11.361524,0.846
2017-01-22 15:22:52,RS0530070,53,Senate,70,1893-10-28,,32,41,"TO AMEND H.R. 1, BY SPECIFYING WEIGHTS OF STANDARD SILVER TO BE USED IN SILVER DOLLARS, HALF-DOLLARS, QUARTERS AND DIMES AND PROVIDING THAT SILVER BULLION DEPOSITORS BE GIVEN COINS IN DENOMINATIONS FROM $1 TO $1000 AND BE CHARGED 20% FOR COINAGE.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.012,-0.005,0.08,-1.517,0.781,0.904,-13.890057,0.827
2017-01-22 15:22:52,RS0530071,53,Senate,71,1893-10-28,,32,44,"TO AMEND H.R. 1, BY PROVIDING FOR THE COINAGE OF SILVER AT THE SAME RATIO EXISTING BETWEEN GOLD AND SILVER, FOR A MINTING OR CHARGE OF 20% FOR COINING, TO BE PAID INTO THE TREASURY; FOR THE COINING OF GOLD PIECES OF NOT LESS THAN TEN DOLLARS FOR THE ISSU OF TREASURY NOTES NOT LESS THAN FIVE DOLLARS; REQUIRING THE SILVER USED FOR COINING BE PRODUCED BY DOMESTIC SMELTERS, AND APPOINTING A MONETARY COMMISSION OF FIVE MEMBERS",Banking and Finance,U.S. Currency,Budget Special Interest,Government Organization,Government Management,-0.204,-0.001,0.058,-0.647,0.562,0.816,-26.947617,0.701
2017-01-22 15:22:52,RS0530072,53,Senate,72,1893-10-28,,35,40,"TO AMEND H.R. 1, BY AUTHORIZING COINAGE AND RESTORATION OF THE STANDARD SILVER DOLLAR AS LEGAL TENDER, TO COIN BETWEEN $2,000,000 AND $4,000,000 OF SILVER BULLION MONTHLY. (P. 2916-1)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.225,0.016,0.101,-1.702,0.8,0.907,-15.109811,0.818
2017-01-22 15:22:52,RS0530073,53,Senate,73,1893-10-28,,30,42,"TO AMEND H.R. 1, BY PROVIDING FOR COINAGE OF SILVER DOLLARS HALF-DOLLARS, QUARTERS AND DIMES AT THE PRESENT SILVER-GOLD RATIO OF 16 TO 1, COINAGE INTO DOLLARS OF ALL GOVERNMENT OWNED SILVER BULLION; AND PRROVIDING THAT ALL MONEY COINED UNDER THIS ACT BE CCEPTED AS LEGAL TENDER",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.081,0.081,0.113,-1.544,0.8,0.917,-13.146381,0.833
2017-01-22 15:22:52,RS0530074,53,Senate,74,1893-10-28,,28,44,"TO AMEND H.R. 1, BY PROVIDING THAT AFTER JANUARY 1, 1894, MINE OWNERS OR SMELTERS PRRODUCING SILVER FROM U. S. MINES MAY HAVE SILVER DOLLARS COINED FREE, EXCEPT FOR A SEIGNORAGE CHARGE, IN SUMS OF NOT LESS THAN $100; THAT THE SEIGNIORAGE, IN THE FORM OF ULLION SHALL BE SOLD IN OPEN MARKET IN RETURN FOR GOLD; FURTHER THAT COINAGE OF SILVER BE RESTRICT- ED TO U",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.082,0.132,0.047,-0.606,0.5,0.806,-26.490984,0.692
2017-01-22 15:22:52,RS0530075,53,Senate,75,1893-10-28,,32,41,"TO AMEND H.R. 1, BY AUTHORIZING THE PRESIDENT OF THE U. S. TO INVITE TO A WASHINGTON CONFERENCE THE GOVERNMENTS OF ALL SOUTH AND CENTRAL AMERICAN REPUBLICS, INCLUDING MEXICO, HAITI AND SANTO DOMINGO, FOR THE PURPOSE OF ADOPTING A LEGAL TENDER AMONG ALL TESE COUNTRIES A COMMON SILVER COIN TO BE ISSUED BY EACH GOVERNMENT",Banking and Finance,U.S. Currency,Budget Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.087,-0.009,0.057,-1.598,0.812,0.918,-13.818679,0.828
2017-01-22 15:22:52,RS0530076,53,Senate,76,1893-10-28,,20,42,"TO AGREE TO AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 1, WHICH PROVIDES THAT SILVER BULLION WORTH MORE THAN $100 MAY BE DEPOSITED FOR COINAGE INTO DOLLARS AT ANY U. S. MINT, THE CHARGE TO BE THE DIFFERENCE BETWEEN THE MINT OR COIN VALUE AND THE COMERCIAL VALUE OF THESE DOLLARS, WHICH SHALL BE KEPT BY THE GOVERNMENT AS A RESERVE FUND; SUCH COINAGE LIMITED TO $2,000,000 MONTHLY AND CEASING WHEN $100,000,000 HAS BEEN COINED, SAID DOLLARS TO BE LEGAL TENDER",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.633,-0.774,0.224,-0.465,0.5,0.839,-18.936036,0.737
2017-01-22 15:22:52,RS0530077,53,Senate,77,1893-10-28,,7,59,"TO AMEND H.R. 1, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO ISSUE $25,000,000 IN TREASURY NOTES, $50,000,000 EACH IN DENOMINATIONS OF $1, $2, $5, $10, AND $20, ALL TO BE LEGAL TENDER AT FACE VALUE IN PAYMENT OF DEBTS OF ANY AMOUNT.  (P. 3255-2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.098,0.539,-0.033,-1.006,0.429,0.939,-9.269944,0.869
2017-01-22 15:22:52,RS0530078,53,Senate,78,1893-10-28,,28,43,"TO AMEND H.R. 1 BY MAKING THE UNIT OF VALUE THE SILVER DOLLAR, OF 412.5 GRAMS OF STANDARD SILVER, OR 25.8 GRAMS OF GOLD, AND THE SAME SHALL BE LEGAL TENDER FOR ALL DEBTS, 20% OF WHOSE VALUE AS BULLION WILL BE DEDUCTED FOR SEIGNIORAGE, AND RETAINED IN THETREASURY",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.647,-0.146,0.119,-1.318,0.679,0.873,-21.013648,0.744
2017-01-22 15:22:52,RS0530079,53,Senate,79,1893-10-30,,21,48,"TO AGREE TO AN AMENDMENT TO H.R. 1 IN THE NATURE OF A SUBSTITUTE, WHICH DIRECTS THE PRESIDENT TO APPOINT A COMMISSION OF THREE TO DETERMINE A JUST RATIO BETWEEN THE ACTUAL VALUE OF GOLD AND SILVER AS A BASIS FOR FUTURE SILVER COINAGE, SO THAT THE DOLLAR NIT OF BOTH METALS WILL HAVE THE SAME VALUE; ALSO BY REPEALING THE ACT OF 1890, AND BY PROVIDING FOR THE WITHDRAWAL WITHIN TWO YEARS OF SILVER DOLLARS IN EXCHANGE FOR SILVER CERTIFICATES",Banking and Finance,U.S. Currency,Budget Special Interest,Government Organization,Government Management,-0.615,-0.789,0.213,-0.33,0.571,0.87,-22.648823,0.72
2017-01-22 15:22:52,RS0530080,53,Senate,80,1893-10-30,,47,36,"TO PASS H.R. 1, (28 STAT 4, APP 11/1/1893) AS AMENDED, WHICH REPEALS SO MUCH OF AN ACT, APPROVED JULY 14, 1890, (26 STAT 289) ""AN ACT DIRECTING THE PURCHASE OF SILVER BULLION AND THE ISSUANCE OF TREASURY NOTES THEREIN,"" AS DIRECTS THE SECRETARY OF THE TRASURY TO PURCHASE, FROM TIME TO TIME, 4,500,000 OUNCES OF SILVER BULLION ,OR SO MUCH THEREOF AS MAY BE OFFERED EACH MONTH AT A MARKET PRICE NOT EXEEDING ONE DOLLAR FOR 371.25 GRAINS OF PURE SILVER, AND PROVIDING ALSO, THAT THE GOVERNMENT SHALL USE BOTH SI...",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.132,0.043,-0.067,1.478,0.694,0.867,-19.208259,0.793
2017-01-22 15:22:52,RS0530081,53,Senate,81,1893-10-31,,18,33,"TO AMEND H.R. 3289, A BILL AUTHORIZING THE NEW YORK AND NEW JERSEY BRIDGE COMPANY TO CONSTRUCT AND MAINTAIN AN INTERSTATE BRIDGE OVER THE HUDSON RIVER, BY PROVIDING FOR A SINGLE-SPAN BRIDGE WHICH WOULD NOT OBSTRUCT NAVIGATION BETWEEN ITS PIERS.  (P. 33722)",Public Works,,Budget Special Interest,,Government Management,-0.182,-0.983,-0.047,0.132,0.278,0.745,-29.997788,0.555
2017-01-22 15:22:52,RS0530082,53,Senate,82,1893-12-07,,35,12,"TO PASS S. 333, A BILL PROVIDING FOR THE RELIEF OF MARGARET KENNEDY.  (P. JP. 16)",,,Budget Special Interest,,Government Management,0.139,-0.99,0.18,-0.175,0.333,0.83,-12.878164,0.76
2017-01-22 15:22:52,RS0530083,53,Senate,83,1893-12-20,,12,49,"TO AMEND H.R. 4763, (28 STAT 15, APP 12/21/93), A BILL MAKING APPROPRIATIONS TO SUPPLY FURTHER URGENT DEFICIENCIES IN THE APPROPRIATION FOR THE FISCAL 1894 AND FOR PRIOR YEARS BY ELIMINATING THE APPROPRIATION FOR MILEAGE OF MEMBERS OF OF CONGRESS.  (JP. 3-2)",Congressional Pay and Benefits,,Budget Special Interest,,Government Management,-0.289,0.957,0.08,-0.195,0.25,0.852,-25.292818,0.661
2017-01-22 15:22:52,RS0530084,53,Senate,84,1894-01-12,,29,23,CONFIRMATION OF THE NOMINATION OF ISAAC WOOTEN AS AGENT FOR THE INDIANS OF  NEVADA AGENCY IN NEVADA.  (P. 349 265- 326),,,Government Organization,Indian Affairs,Government Management,-0.139,0.001,0.725,-0.233,0.957,0.981,-1.798152,0.966
2017-01-22 15:22:52,RS0530085,53,Senate,85,1894-01-12,,18,31,TO ADJOURN.  (P. 350  177),,,Internal Organization,,Miscellaneous Policy,0.758,0.565,0.051,-0.68,0.278,0.735,-23.433452,0.62
2017-01-22 15:22:52,RS0530086,53,Senate,86,1894-01-12,,37,6,CONFIRMATION  OF THE NOMINATION OF ROBERT E. PRESTON AS DIRECTOR OF THE MINT.  (P. 350  177-290),U.S. Currency,,Government Organization,,Government Management,0.389,0.203,0.136,1.539,0.667,0.953,-6.971697,0.85
2017-01-22 15:22:52,RS0530087,53,Senate,87,1894-01-15,,34,40,CONFIRMATION OF THE NOMINATION OF WILLIAM B. HORNBLOWER AS ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.  (P. 352  243-339),Supreme Court,,Government Organization,,Government Management,-0.016,-0.255,0.026,0.283,0.353,0.703,-43.818335,0.553
2017-01-22 15:22:52,RS0530088,53,Senate,88,1894-01-18,,30,13,"TO PASS S. 15, A BILL PROVIDING FOR THE ERECTION OF AN EQUESTRIAN STATUE OF MAJOR GENERAL JOHN STARK IN THE CITY OF MANCHESTER, NEW HAMPSHIRE, NO QUORUM VOTING.  (JP. 53-2)",Public Works,,Budget Special Interest,,Government Management,-0.345,0.406,-0.15,0.149,0.615,0.884,-14.565869,0.713
2017-01-22 15:22:52,RS0530089,53,Senate,89,1894-01-18,,34,16,"TO PASS S. 15, A BILL PROVIDING FOR THE ERECTION OF AN EQUESTRIAN STATUE OF MAJOR GENERAL JOHN STARK IN THE CITY OF MANCHESTER, NEW HAMPSHIRE.  (JP. 53-2)",Public Works,,Budget Special Interest,,Government Management,-0.197,0.958,-0.151,0.155,0.5,0.84,-18.96127,0.684
2017-01-22 15:22:52,RS0530090,53,Senate,90,1894-01-22,,35,13,"TO AMEND A RESOLUTION CONCERNING THE EXAMINATION OF CONDITION OF CIVIL SERVICE AND RETRENCHMENT, BY AUTHORIZING THE SENATE TO REPORT THE NUMBER OF PERSONS EMPLOYED IN CLASSIFIED SERVICE FROM EACH STATE AND TERRITORY AND THE DATE OF THEIR APPOINTMENTS RESECTIVELY, INSTEAD OF REPORTING THE NUMBER OF SUCH PERSONS BELONGING TO EACH POLITICAL PARTY",Civil Service and Patronage,,Internal Organization,,Miscellaneous Policy,-0.434,-0.015,-0.252,-0.039,0.308,0.813,-13.258421,0.759
2017-01-22 15:22:52,RS0530091,53,Senate,91,1894-01-26,,26,31,"TO POSTPONE FURTHER CONSIDERATION OF H.R. 2331, (28 STAT 36, APP 2/8/1894), A BILL REPEALING ALL STATUTES RELATING TO SUPERVISORS OF ELECTIONS AND SPECIAL DEPUTY MARSHALS, UNTIL THE FIRST MONDAY IN DECEMBER NEXT.  (P. 1580-2)",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.072,0.504,-0.715,-0.125,1.0,1.0,-0.098003,0.998
2017-01-22 15:22:52,RS0530092,53,Senate,92,1894-02-07,,28,45,"TO AMEND H.R. 2331 BY ABOLISHING MARSHALS, REPEALING THE PROVISIONS OF EXISTING LAWS WHICH PROVIDE FOR SUPER- VISORS AND REPEALING THE PROVISIONS WHICH DEFINE AND SET THE PUNISHMENT FOR CRIMES.  (P. 2401-2)",Voting Rights,,Domestic Social Policy,,Civil Liberties,0.072,-0.238,-0.339,-0.043,0.964,0.986,-5.282517,0.93
2017-01-22 15:22:52,RS0530093,53,Senate,93,1894-02-07,,27,41,"TO AMEND H.R. 2331 BY ABOLISHING THE SECTIONS OF EXISTING LAWS PROVIDING FOR SUPERVISORS AND MARSHALS AND TO EXCLUDE FROM THE ACT, CRIMES AGAINST SUFFRAGE IN CONNECTION WITH CONGRESSIONAL ELECTIONS.  (P. 2402-2)",Voting Rights,,Domestic Social Policy,,Civil Liberties,0.068,-0.094,-0.335,0.074,0.926,0.971,-4.586255,0.935
2017-01-22 15:22:52,RS0530094,53,Senate,94,1894-02-07,,28,42,"TO AMEND H.R. 2331, BY EXCLUDING THE PRINCIPLE SECTIONS OF THE EXISTING LAW WHICH DEFINE AND PUNISH CRIME IN RELATION TO ELECTION LAAWS.  (P. 2403-2)",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.195,-0.981,-0.49,0.686,0.893,0.957,-6.89927,0.906
2017-01-22 15:22:52,RS0530095,53,Senate,95,1894-02-07,,28,40,"TO AMEND H.R. 2331, BY A PROPOSAL TO PUNISH CITIZENS WITH AN OPPORTUNITY TO PERFORM ANY PREREQUISITE FOR VOTING OR BECOMING QUALLIFIED TO VOTE AND TO GIVE RIGHT OF ACTION IN THE COURTS BY REASON OF DENIAL OF RIGHT OF SUFFRAGE ON ACCOUNT OF COLOR.  (P. 244-2)",Civil Rights/Desegregation/Busing/Affirmative Action,Voting Rights,Domestic Social Policy,,Civil Liberties,0.033,-0.346,-0.336,0.133,0.929,0.971,-4.665528,0.934
