id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0630399,63,Senate,399,1914-09-01,,16,44,"TO AMEND H. R. 15657, BY MAKING IT UNLAWFUL FOR ANY PERSON TO BE A DIRECTOR, AT THE SAME TIME, OF TWO OR MORE BUSINESS CORPORATIONS, EXCEPTING BANKS AND COMMON CARRIERS, THEREBY PREVENTING MONOPOLIES.  (P.14534-2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,0.2363524406870444,0.2389838557949579,0.182,0.282,0.068,-1.664
RS0630400,63,Senate,400,1914-09-01,,27,27,"TO AMEND H. R. 15657, BY PROHIBITING COMMON CARRIERS FROM ACQUIRING WHOLE OR PART OF THE CAPITAL STOCK OF A CORPORA- TION ENGAGED IN INDUSTRY MINING OR TRADE, EXCEPTING A COR- PORATION PRODUCING EXCLUSIVELY COMMODITIES NECESSARY FOR CONDUCTING BUSINESS OF SUCH COMMON CARRIERS.  (P.14546-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,0.2452445196237218,-0.028580202162846707,-0.858,-0.239,0.072,-1.698
RS0630401,63,Senate,401,1914-09-02,,21,39,"TO AGREE TO THE AMENDMENT TO H. R. 15657, WHICH AMENDMENT PROVIDES THAT ANTI-TRUST LAWS SHALL NOT BE CONSTRUED AS FOR- BIDDING THE EXISTANCE AND OPERATION OF LABOR UNIONS INTERES- TED IN LESSENING HOURS OR ADVANCING COMPENSATION OF LABOR. (P.14585-1,2)",Union Regulation/Davis-Bacon/Situs Picketing,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-1.7064313350521199,0.35188679911892995,0.651,-0.759,-0.244,-0.827
RS0630402,63,Senate,402,1914-09-02,,14,38,"TO AMEND H. R. 15657, BY PAYING TO PERSON OR PERSONS, AS A REWARD 10% OF ANY SUM RECOVERED FROM PENALTIES, FINES, FOR- FEITURES OR OTHERWISE, WHO FURNISH EVIDENCE TO THE GOVERN- MENT OF VIOLATION OF THE ANTI-TRUST INTERSTATE COMMERCE LAWS, OR OF FRAUD RESULTING IN THE RECOVERY OF FINES, PEN- ALTIES OR FORFEITURES BY THE GOVERNMENT.  (P.14591-2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,0.45257820633284457,0.2217071845720176,0.036,0.238,0.136,-1.738
RS0630403,63,Senate,403,1914-09-02,,36,20,"TO CONCUR IN THE AMENDMENT TO H. R. 15657, WHICH AMENDMENT UNLAWFULLY OMITS CONSUMERS ORGANIZATION FROM THAT SECTION WHICH EXCLUDES ANYTHING CONTAINED IN THE ANTI-TRUST LAWS FROM BEING CONSTRUED AS FORBIDDING THE EXISTANCE AND OPER- ATION OF LABOR, AGRICULTURAL OR HORTICULTURAL ORGANIZATIONS. (P.13925-2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,25.21685898944315,-0.17701224324280762,-0.023,-0.757,0.218,-0.05
RS0630404,63,Senate,404,1914-09-02,,40,20,"TO CONCUR IN THE AMENDMENT TO H. R. 15657 WHICH AMENDMENT PROPOSES TO EXCLUDE A PENALTY AGAINST ANY PERSON ENGAGED IN INTERSTATE COMMERCE WHO SHALL DIRECTLY OR INDIRECTLY DIS- CRIMINATE IN PRICE BETWEEN DIFFERENT PURCHASERS OF COMMODI- TIES, IN THE SAME OR DIFFERENT SECTIONS OF COMMUNITIES, WHICH ARE SOLD FOR USE, CONSUMPTION OR RESALE, FOR THE PUR- POSE OF INJURING THE BUSINESS OF COMPETITOR OF EITHER PUR- CHASER OR SELLER.  (JP.491)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,0.4643497684422921,0.25716882700992727,-0.963,-0.19,-0.101,1.258
RS0630405,63,Senate,405,1914-09-02,,12,46,"TO AMEND H. R. 15657, BY HAVING THE FEDERAL TRADE COMMISSION INVESTIGATE THE PRACTICE OF TYING CONTRACTS IN TRADE AND RE- PORT ITS RECOMMENDATIONS THEREON TO THE PRESIDENT FOR TRANS- MISSION TO CONGRESS.  (P.14602-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,5.753242816278074,-2.087271183981005,0.392,0.168,-0.189,0.19
RS0630406,63,Senate,406,1914-09-02,,17,39,"TO AMEND H. R. 15657, BY MAKING THE DIRECTORS OF A FIRM OR CORPORATION ENGAGED IN COMMERCE AS A COMMON CARRIER CRIMIN- ALLY LIABLE WHEN THEY INTENTIONALLY OR NEGLIGENTLY PERMIT THE FUNDS OR SECURITIES TO BE MISAPPLIED.  (P.14606-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-0.5103249930405388,0.139,0.0,0.139,-0.093,-1.054
RS0630407,63,Senate,407,1914-09-02,,22,35,"TO AMEND H. R. 15657, BY PROHIBITING ANY COMMON CARRIER EN- GAGED IN COMMERCE FROM SHARING IN ANY WAY IN THE CAPITOL STOCK OF ANOTHER CORPORATION ENGAGED IN MINING, MANUFAC- TURING, PRODUCING OR DEALING IN ANY COMMODITIES OF COMMERCE NECESSARY AND INTENDED FOR THEIR OWN USE.  (P.14607-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-0.48254806652224175,0.053258271768573034,-0.244,0.171,-0.07,-0.839
RS0630408,63,Senate,408,1914-09-02,,52,19,TO PASS H. R. 15657.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,6.393464556047815,-1.4742014149942324,0.214,-0.106,0.346,-0.313
RS0630409,63,Senate,409,1914-09-05,,37,10,"TO PROCEED TO CONSIDERATION OF CONFERENCE REPORT TO H. R. 15613; NO QUORUM VOTING.  (P.14770-2, 14771-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,32.03270725546766,-9.859092617020012,0.278,-0.954,0.144,-0.026
RS0630410,63,Senate,410,1914-09-05,,34,8,TO PROCEED TO THE CONSIDERATION OF CONFERENCE REPORT H. R. 15613; NO QUORUM VOTING.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,-16.425660442664803,5.670689837508586,0.401,-0.916,0.142,0.05
RS0630411,63,Senate,411,1914-09-05,,31,6,"TO PROCEED TO CONSIDERATION OF CONFERENCE REPORT, TO H. R. 15613; NO QUORUM VOTING.",,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,-6.789541211756733,2.031081803478908,0.432,-0.902,0.162,0.138
RS0630412,63,Senate,412,1914-09-08,,46,2,TO PROCEED TO CONSIDERATION OF CONFERENCE REPORT TO H. R. 15613; NO QUORUM VOTING.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,-22.53642095703161,14.82613046035181,0.69,-0.724,0.226,0.058
RS0630413,63,Senate,413,1914-09-08,,43,2,TO PROCEED TO CONSIDERATION OF CONFERENCE REPORT TO H. R. 15613; NO QUORUM VOTING.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,-82.12830221332403,53.53680776300719,0.661,-0.75,0.213,0.015
RS0630414,63,Senate,414,1914-09-08,,46,2,TO PROCEED THE CONSIDERATION OF CONFERENCE REPORT TO H. R. 15613.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,-50.4337179788863,33.048591045853826,0.67,-0.742,0.218,0.025
RS0630415,63,Senate,415,1914-09-08,,2,43,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H. R. 15613. (P.14793-2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,-0.7497367181706681,0.9222755383374452,-0.097,0.995,-0.077,-0.594
RS0630416,63,Senate,416,1914-09-08,,41,5,TO AGREE TO THE CONFERENCE REPORT ON H. R. 15613; NO QUORUM VOTING.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,7.161744968518367,-2.763624833005498,0.381,-0.035,0.686,-0.554
RS0630417,63,Senate,417,1914-09-08,,39,4,TO AGREE TO THE CONFERENCE REPORT ON H. R. 15613; NO QUORUM VOTING.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,9.269738914681566,-3.638198176725811,0.39,-0.023,0.702,-0.438
RS0630418,63,Senate,418,1914-09-08,,42,5,TO AGREE TO THE CONFERENCE REPORT ON H. R. 15613; NO QUORUM VOTING.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,5.385648873183439,-1.8541206168823694,0.34,-0.023,0.663,-0.712
RS0630419,63,Senate,419,1914-09-08,,46,5,TO AGREE TO THE CONFERENCE REPORT ON H. R. 15613.  (P.14765- 1),,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,5.3970303349412605,-1.8559903138800287,0.34,-0.021,0.67,-0.718
RS0630420,63,Senate,420,1914-09-10,,16,31,"TO AMEND S. 6398, A BILL AMENDING A SECTION OF AN ACT APPRO- VED MAY 30, 1908, AMENDING THE NATIONAL BANKING LAWS, BY RE- DUCING THE RATE OF INTEREST ON GOVERNMENT LOANS TO BANKS FROM 3% TO 2%; NO QUORUM VOTING.  (P.14907-1)",,Banking and Finance,Budget Special Interest,,Government Management,-1.2302309684899915,-0.5266207188091688,-0.133,-0.363,0.077,0.362
RS0630421,63,Senate,421,1914-09-10,,15,33,"TO AMEND S. 6398, BY REDUCING THE RATE OF INTEREST ON GOVERNMENT LOANS TO BANKS FROM 3% TO 2%; NO QUORUM VOTING. (P.14907-1)",,Banking and Finance,Budget Special Interest,,Government Management,-0.9822732016445689,-0.49241397279050236,0.249,-0.737,0.134,0.789
RS0630422,63,Senate,422,1914-09-10,,16,34,"TO AMEND S. 6398, BY REDUCING THE RATE OF INTEREST ON GOVERNMENT LOANS TO BANKS FROM 3% TO 2%.  (P.14907-1)",,Banking and Finance,Budget Special Interest,,Government Management,-1.1902652494684642,-0.5436106099787386,-0.04,-0.496,0.071,0.345
RS0630423,63,Senate,423,1914-09-11,,33,20,"TO AMEND S. 6398, BY ADDING AN ADDITIONAL SECTION TO THE BILL EXTENDING THE BENEFITS AND PROVISIONS OF THE VREELAND- ALDRICH ACT, APPROVED MAY 30, 1908 TO ALL STATE BANKS AND TRUST COMPANIES WHO HAVE CAPITAL STOCK OF $25,000.00 AND 20% SURPLUS; PAYING TAX UPON NOTES ISSUED AS PROVIDED IN ABOVE ACT BUT SHALL NOT SUBJECT THEM TO PROVISION OF ACT APPROVED FEBRUARY 8, 1875, AMENDING EXISTING CUSTOMS AND INTERNAL REVENUE LAWS.  (P.14960-1)",,Banking and Finance,Budget Special Interest,,Government Management,11.567366508918878,-1.9088219542045914,0.079,-0.995,0.068,-0.034
RS0630424,63,Senate,424,1914-09-11,,11,40,"TO AMEND S. 6398, BY ADDING A NEW SECTION AUTHORIZING THE TEXAS, ARKANSAS, OKLAHMOMA, LOUISIANA, MISSISSIPPI, ALABAMA, GEORGIA, FLORIDA, SOUTH CAROLINA, NORTH CAROLINA AND TENNES- SEE NATIONAL BANKS TO LEND MONEY TO THE COTTON PRODUCERS AT RATE OF INTEREST NOT TO EXCEED 6% PER YEAR.  (P.14987-1)",,Banking and Finance,Budget Special Interest,,Government Management,-5.956847423754631,-2.347716497262783,-0.331,-0.376,0.172,0.167
RS0630425,63,Senate,425,1914-09-11,,31,15,"TO TABLE AN AMENDMENT TO S. 6398, WHICH AMENDMENT ALLOWES NATIONAL BANKS TO AVAIL THEMSELVES OF STATES LOANS PROVIDING THE GUARANTEE AND SECURING OF DEPOSITS; NO QUORUM VOTING. (P.14988-2)",,Banking and Finance,Budget Special Interest,,Government Management,-0.4989119740268526,0.21999406792248646,0.465,-0.012,0.081,0.939
RS0630426,63,Senate,426,1914-09-11,,35,17,"TO TABLE AN AMENDMENT TO S. 6398, WHICH AMENDMENT PROVIDES THAT NATIONAL BANKS MAY AVAIL THEMSELVES OF STATE LAWS PRO- VIDING FOR THE SECURING OF DEPOSITS AND GUARENTEE OF SUCH DEPOSITS.  (P.14988-1, 14991-1)",,Banking and Finance,Budget Special Interest,,Government Management,-0.42351913991465007,0.1859142778920052,0.328,0.047,0.064,0.874
RS0630427,63,Senate,427,1914-09-17,,29,24,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR, A MOTION MADE DURING CONSIDERATION OF H. R. 13811, WHICH DECISION PROVIDES THAT ONE SENATOR HAVING THE FLOOR CANNOT YIELD TO ANOTHER SENATOR UPON OBJECTION.  (P.15258-2, 15259-1)",,Public Works,Budget Special Interest,,Government Management,-12.52195500722772,-1.2801515907083165,-0.098,-0.053,0.223,0.103
RS0630428,63,Senate,428,1914-09-18,,18,37,"TO DECIDE POINT OF ORDER A MOTION MADE DURING DEBATE ON H. R. 13811, WHICH PROVIDES THAT A SENATOR HAVING POSSESSION OF THE FLOOR COULD NOT YIELD FOR A QUESTION UNLESS BY UNANIMOUS CONSENT.  (P.15327-1)",,Public Works,Budget Special Interest,,Government Management,-91.09301125773615,-27.893554456125,-0.307,0.072,0.189,0.012
RS0630429,63,Senate,429,1914-09-18,,34,4,"TO TABLE A MOTION TO RECOMMIT H. R. 13811, WITH INSTRUCTION; NO QUORUM VOTING.  (P.15335-1,2)",,Public Works,Budget Special Interest,,Government Management,-5.034380160764289,1.6369897500932298,0.436,-0.558,0.215,0.247
RS0630430,63,Senate,430,1914-09-18,,45,5,"TO TABLE A MOTION TO RECOMMIT H. R. 13811 WITH INSTRUCTION; NO QUORUM VOTING.  (P.15335-1,2)",,Public Works,Budget Special Interest,,Government Management,-0.158717981735989,0.6098497206752236,-0.694,0.72,0.025,0.911
RS0630431,63,Senate,431,1914-09-18,,41,7,"TO TABLE A MOTION TO RECOMMIT H. R. 13811, WITH INSTRUC- TIONS.  (P.15335-1,2)",,Public Works,Budget Special Interest,,Government Management,-2.5563240903688134,0.9822657973841964,0.635,-0.641,0.32,0.724
RS0630432,63,Senate,432,1914-09-21,,11,40,"TO AGREE TO THE AMENDMENT TO H. R. 13811, WHICH AMENDMENT ELIMINATES AN APPROPRIATION OF $155,000.00 FOR THE IMPROVE- MENT OF TRINITY RIVER IN TEXAS.  (P.15466-2)",,Public Works,Budget Special Interest,,Government Management,0.11235647395342112,0.4986938171934269,-0.914,0.396,0.021,-1.081
RS0630433,63,Senate,433,1914-09-21,,27,22,"TO RECOMMIT H. R. 13811 TO THE COMMITTEE ON COMMERCE WITH INSTRUCTIONS TO REPORT A SUBSTITUTE APPROPRIATING AN AMOUNT NOT IN EXCESS OF $20,000,000.00 TO BE APPORTIONED BY THE CHIEF OF ENGINEERS UNDER THE DIRECTION OF THE SECRETARY OF WAR.  (P.15469-2)",,Public Works,Budget Special Interest,,Government Management,0.44413949906258493,-0.10545398071243545,-0.76,-0.443,0.045,-0.586
RS0630434,63,Senate,434,1914-09-22,,19,32,"TO AMEND H. R. 13811, BY APPROPRIATING $60,000 FOR THE EX- PENSES AND SALARY ($5,000 EACH, ANNUALLY) OF THREE PRESI- DENTIAL APPOINTEES WHO SHALL FORM A COMMITTEE TO INVESTIGATE AND REPORT TO CONGRESS THE DAMAGE TO LAND ON THE MISSISSIPPI RIVER RESULTING FROM THE DESTRUCTION OF LEVEES AND FROM FLOODS.  (P.15511-2)",,Public Works,Budget Special Interest,,Government Management,2.714790099031981,0.8061522079337089,-0.585,-0.782,0.092,-0.196
RS0630435,63,Senate,435,1914-09-23,,31,21,"TO PROCEED TO THE CONSIDERATION OF S. 392, A BILL CREATING, IN THE WAR AND NAVY DEPARTMENTS RESPECTIVELY, A ROLL DESIGN- ATED IS, ""THE CIVIL WAR VOLUNTEER OFFICERS, RETIRED LIST"", AUTHORIZING THE PLACING THEREON OF CERTAIN SURVIVING OFFI- CERS, WHO SERVED IN THE U. S. ARMY, NAVY OR MARINE CORPS DURING THE CIVIL WAR, WITH RETIRED PAY.  (P.15566-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-1.0722558842537162,-0.2964853880376135,0.104,-0.408,-0.099,-0.534
RS0630436,63,Senate,436,1914-09-25,,36,14,"TO PROCEED TO CONSIDERATION OF CONFERENCE REPORT, TO H. R. 15657.  (P.15663-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-19.145985945796767,1.1868905664712701,0.102,-0.766,0.192,0.058
RS0630437,63,Senate,437,1914-09-25,,12,36,"TO AMEND TO COMMITTEE OF THE WHOLE SECTION 2 OF H. R. 14233 (38 STAT. L. 741, APP. 10/20/1914), A BILL PROVIDING FOR THE LEASING OF COAL LANDS IN ALASKA, BY SUBSTITUTING A NEW SECTION THEREFOR WHICH GIVES THE PRESIDENT OF THE UNITED STATES CONTROL OF ONE-HALF OF ALL THE COAL LANDS AND THEIR COAL DEPOSITS IN ALASKA INSTEAD OF LIMITED AREAS IN THE BERING RIVER FIELD SAID THE MATANUSKA FIELD AND IN ONE HALF OF THE REMAINDER OF SUCH LANDS IN ALASKA; AUTHORIZING AND DIRECTING HIM TO RESERVE ONE HALF OF ALL OF SAID LANDS AND THEIR COAL PRODUCTS FROM PRIVATE APPROPRIATION OR LEASE; RESTRICTING THE DISPOSAL OF SUCH LANDS EXCEPT AS PROVIDED IN SAID BILL; RESERVING TO THE UNITED STATES ALL TITLE TO THE COAL PRODUCTS THEREOF IN LAND HEREAFTER ALIENATED; AUTHOR- IZING THE OPENING AND EQUIPMENT OF MINES IN SAID LANDS AND PROVIDING FOR THE TRANSPORTATION, DISTRIBUTION AND SALE OF SUCH PRODUCTS, IN ORDER TO INSURE AN ADEQUATE SUPPLY OF COAL FOR THE GOVERNMENT AND THE GENERAL PUBLIC.",,Public Lands,Budget Special Interest,,Government Management,0.5956812281355993,0.4393014855006837,-0.949,-0.126,0.203,-1.971
RS0630438,63,Senate,438,1914-09-25,,12,35,"TO AMEND IN COMMITTEE OF THE WHOLE AMENDMENT TO H. R. 14233 (38 STAT. 741, 10/20/1914), A BILL PROVIDING FOR THE LEASING OF COAL LANDS IN ALASKA, BY PROHIBITING SUBLEASING OF COAL LANDS, USING THEM FOR SPECULATIVE PURPOSES; GIVING THE GOVERNMENT POWER TO TAKE POSSESSION IF LANDS ARE HELD BY A MONOPOLY, PREVENTING THE OWNERSHIP OR CONTROL OF MORE THAN 2,560 ACRES BY CANCELLING IT LEASES.  (P.15685)",,Public Lands,Budget Special Interest,,Government Management,-0.02756009719619882,0.3344793499963199,-0.926,0.36,-0.007,-1.469
RS0630439,63,Senate,439,1914-09-26,,16,23,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 392.  (P.15793 -2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-2.9402001828690127,-0.6558171791529326,0.114,-0.991,0.152,0.299
RS0630440,63,Senate,440,1914-09-26,,17,20,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 392.  (P.15794 -2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-2.298831065696536,-0.4121970215471875,0.083,-0.603,0.157,0.395
RS0630441,63,Senate,441,1914-09-26,,24,18,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 392.  (P.15795 -1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-5.128043047476183,-0.7188593146556661,-0.077,-0.324,0.219,0.247
RS0630442,63,Senate,442,1914-10-05,,29,35,TO RECOMMIT TO THE CONFERENCE COMMITTEE A REPORT ON H. R. 15657.  (P.16168-1),,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-1.8232276458891403,0.09367538318318552,0.296,-0.446,-0.18,-0.571
RS0630443,63,Senate,443,1914-10-05,,38,26,"TO AGREE TO THE REPORT OF COMMITTEE ON CONFERENCE TO H. R. 15657, WHICH REPORT PROPOSES TO RECEDE FROM 14 AMENDMENTS AGREED TO BY HOUSE.  (P.15637-2, 16170-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-2.3632254158006307,0.24780562167369824,0.473,-0.87,0.456,1.116
RS0630444,63,Senate,444,1914-10-10,,27,23,"TO DECIDE A POINT OF ORDER, MADE DURING DEBATE ON H. R. 14233 (38 STAT. 741, 10/20/1914), A BILL PROVIDING FOR THE LEASING OF COAL LANDS IN ALASKAN TERRITORY, WHICH POINT OF ORDER IS THAT THE CONFERENCE COMMITTEE IS ADDING NEW MATTER TO ITS REPORT.  (P.16406-1, 16407-2, 16350-2)",,Public Lands,Budget Special Interest,,Government Management,36.354580456602186,5.925370286754415,-0.19,-0.982,-0.132,0.021
RS0630445,63,Senate,445,1914-10-15,,19,32,"TO AMEND H. R. 18891 (38 STAT. 745, 10-22-1914), A BILL IN- CREASING THE INTERNAL REVENUE, BY INCREASING THE TAX FROM 3 CENTS TO 55 CENTS ON EACH TAXABLE GALLON OF GRAPE BRANDY OR WINE SPIRITS USED IN FORTIFICATION OF SWEET WINES TO BE COLLECTED MONTHLY ON AND AFTER DEC. 31, 1915.  (P.16700-1)",,Tax rates,Budget Special Interest,,Government Management,5.465898460258371,1.2055552767374638,-0.145,0.413,0.172,-0.182
RS0630446,63,Senate,446,1914-10-17,,23,46,"TO AMEND H. R. 18891, BY ISSUING $250,000,000 FOUR PER CENT GOLD BONDS FOR THE PURPOSE OF ABSORBING FIVE MILLION BALES OF SURPLUS COTTON, LOST TO FOREIGN MARKETS BECAUSE OF THE EUROPEAN WAR; TO BE SOLD DURING 1916 AND 1917; SUCH BONDS TO BE RETIRED BY LEVYING A TAX ON THE COTTON PRODUCED IN 1917 FOR ANY AMOUNT THAT THE SALE OF THE COTTON DOES NOT REIM- BURSE THE GOVERNMENT.  (P.16707)",Tax rates,Banking and Finance,Budget Special Interest,,Government Management,1.8685745899022803,0.5855993361205212,0.21,0.978,0.084,-0.26
RS0630447,63,Senate,447,1914-10-17,,16,45,"TO AMEND H. R. 18891, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO RETURN TO THE SOUTHERN STATES THE COTTON TAX COLLECTED DURING THE CIVIL WAR UNDER THE ACT OF JULY 1, 1862.  (P.16791-2)",,Tax rates,Budget Special Interest,,Government Management,-1.9516955838093581,-1.0370822160923778,-0.019,-1.0,0.082,0.243
RS0630448,63,Senate,448,1914-10-17,,29,38,TO POSTPONE INDEFINITELY THE CONSIDERATION OF H. R. 18891. (P.16794-2),,Tax rates,Budget Special Interest,,Government Management,-20.31899248606145,-1.4496411133552511,-0.118,0.948,-0.267,-0.076
RS0630449,63,Senate,449,1914-10-17,,36,17,"TO TABLE AN AMENDMENT TO H. R. 18891, WHICH AMENDMENT PRO- POSES TO LAY AN INDIVIDUAL INCOME TAX OF FIVE PERCENT ON IN- COMES OF $250,000, BUT NOT OVER $500,000, AND 8% ON AMOUNT BY WHICH THE TOTAL INCOME EXCEEDS $500,000 AND DOES NOT EX- CEED ONE MILLION DOLLARS; 45% ON AMOUNT BY WHICH THE TOTAL NET INCOME EXCEEDS ONE MILLION DOLLARS.  (P.16802-1)",,Tax rates,Budget General Interest,,Government Management,-1.354813868353731,0.10959383590416882,-0.531,0.829,0.316,1.349
RS0630450,63,Senate,450,1914-10-17,,14,39,"TO AMEND H. R. 18891, BY ELIMINATING STAMP TAXES, AND LEVY- ING AN INCOME TAX IN ADDITION TO PRESENT TAX, RESULTING IN INCREASES ON INCOMES IN EXCESS OF $250,000 BUT NOT IN EXCESS OF $500,000 TO FIVE PERSENT AND EIGHT PERSENT, AND ON THOSE FROM $500,000 TO ONE MILLION DOLLARS, AND IN EXCESS OF LAT- TER AMOUNT, 43% PER ANNUM.  (P.16804-2)",,Tax rates,Budget Special Interest,,Government Management,-1.1375569122550295,0.2747602442059053,0.18,0.07,-0.344,-1.749
RS0630451,63,Senate,451,1914-10-17,,43,29,TO PASS H. R. 18891.  (P.16806-1),,Tax rates,Budget Special Interest,,Government Management,-2.5964640639871455,0.07513834073504876,0.074,-0.117,0.545,1.214
RS0630452,63,Senate,452,1914-10-22,,36,15,TO PASS THE CONFERENCE COMMITTEE'S REPORT ON H. R. 18891. SEE PAGES 562 TO 565 OF JOURNAL FOR DETAILS.,,Tax rates,Budget Special Interest,,Government Management,-3.862506238460136,0.767800598892173,0.096,0.397,0.575,0.861
RS0630453,63,Senate,453,1914-10-22,,12,35,TO ADJOURN.  (P.16925-1),,,Internal Organization,,Miscellaneous Policy,-0.34632833859038553,0.3739184950048948,0.635,0.154,-0.04,-0.668
RS0630454,63,Senate,454,1914-10-22,,12,33,TO RECESS UNTIL TOMORROW AT 11 O'CLOCK.  (P.16925-2),,,Internal Organization,,Miscellaneous Policy,2.419318485525517,0.9401365701573517,-0.68,-0.705,0.128,-0.306
RS0630455,63,Senate,455,1914-10-22,,12,35,TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS.,,,Internal Organization,,Miscellaneous Policy,2.3457043539758096,0.960030160844994,-0.703,-0.689,0.131,-0.323
RS0630456,63,Senate,456,1914-12-10,,26,31,"TO AMEND H. R. 6060, A BILL TO REGULATE IMMIGRATION, BY EX- CLUDING FROM ADMISSION ALL ALIENS WHO HAVE BEEN CONVICTED OF A CRIME UNDER THE LAWS OF HIS OR HER OWN COUNTRY.  (P.84-2)",,Immigration/Naturalization,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.596028426986278,-0.27657763293655757,-0.761,0.177,0.027,0.262
RS0630457,63,Senate,457,1914-12-15,,34,26,"TO AMEND H. R. 6060, BY SUBJECTING ALL ALIENS AT PORT OF EN- TRY TO A PHYSICAL EXAMINATION AND THAT IMMIGRATION INSPEC- TORS REPORT TO COMMISSIONERS OF IMMIGRATION CONDITION OF VESSELS BRINGING ALIENS INTO U. S. PORTS.  (P.211-1,2; 212- 1)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.4369382975535958,0.10442330641039074,-0.086,0.142,0.038,0.503
RS0630458,63,Senate,458,1914-12-15,,48,6,"TO AMEND H. R. 6060, BY ADDING TO THE PROVISIONS MAKING IT UNLAWFUL TO PREPAY TRANSPORTATIONS, ASSIST, ENCOURAGE OR SOLICIT IMMIGRATION OF CONTRACT LABOR, A CLAUSE FORBIDDING ALSO ANY ""ATTEMPT"" TO INDUCE, ASSIST, ENCOURAGE OR SOLICIT SUCH LABOR.",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,2.949186928619544,1.941418646183178,-0.838,-0.53,-0.18,0.353
RS0630459,63,Senate,459,1914-12-18,,41,34,"TO CONSIDER S. 392, A BILL TO CREAT IN THE WAR AND NAVY DEPARTMENT A ROLL OF RETIRED CIVIL WAR VOLUNTEER OFFICERS. (P.334-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-1.787451778420136,0.01639557422546767,0.351,-0.611,-0.14,-0.453
RS0630460,63,Senate,460,1914-12-19,,51,10,"TO CONSIDER H. R. 6060.  (P.383-2, 384-1)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,1.3199997817985507,-1.0478399919265464,0.037,-0.999,0.076,-0.333
RS0630461,63,Senate,461,1914-12-22,,29,31,TO GO INTO EXECUTIVE SESSION.  (P.491-2),,,Internal Organization,,Miscellaneous Policy,-10.110519341548741,-0.9530519341548742,-0.1,0.058,0.694,0.397
