id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1030357,103,House,357,1993-07-27,,201,226,"H.R.2667 BY NATCHER (D-KY) -- EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR RELIEF FROM THE MAJOR, WIDESPREAD FLOODING IN THE MIDWEST ACT OF 1993 (PUB. L. 103-75, APPROVED 8/12/93) (HOUSE REJECTED THE PORTER MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT STRIKING THE MODIFICATION PRINTED IN PART 1 OF HOUSE REPORT 103-189 RELATING TO LEGISLATIVE AMENDMENTS TO THE JOB TRAINING PARTNERSHIP ACT AND YOUTH FAIR CHANCE PROGRAM.)",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,327.74205108603485,31.13049485317331,-0.095,-0.005,-0.34,0.006
RH1030358,103,House,358,1993-07-27,,401,27,"(HOUSE PASSED H.R. 2667, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR RELIEF FROM THE MAJOR, WIDESPREAD FLOODING IN THE MIDWEST FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1993.)",,,Budget Special Interest,,Government Management,-21.773866369729653,12.545686766157795,0.563,0.287,0.256,0.068
RH1030359,103,House,359,1993-07-28,,257,158,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JULY 28, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.8118828725597735,-0.4079107933915331,-0.058,-0.571,0.211,-0.434
RH1030360,103,House,360,1993-07-28,,234,194,"H.R.2010 BY MARTINEZ (D-CA) -- NATIONAL AND COMMUNITY SERVICE TRUST ACT OF 1993 DOMESTIC VOLUNTEER SERVICE ACT AMENDMENTS OF 1993 (PUB. L. 103-82, APPROVED 9/21/93) (HOUSE AGREED TO THE BRYANT AMENDMENT TO THE PORTER AMENDMENT, THAT REQUIRES PARTICIPATING STATES TO ENACT LAWS PROTECTING PROGRAM PARTICIPANTS AND VOLUNTEERS FROM PERSONAL LIABILITY FOR ANY INJURY OR DAMAGE IF THEY WERE ACTING IN GOOD FAITH IN THE PERFORMANCE OF THEIR DUTIES, AND SUCH INJURY OR DAMAGE WAS NOT WILLFUL.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,7.415888344674985,0.33429908716569934,-0.044,0.008,0.209,-0.163
RH1030361,103,House,361,1993-07-28,,356,67,"(HOUSE AGREED TO THE PORTER AMENDMENT, AS AMENDED.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,14.780523872507455,7.679091889831369,-0.519,0.008,-0.161,0.063
RH1030362,103,House,362,1993-07-28,,270,158,(HOUSE AGREED TO THE CUNNINGHAM AMENDMENT TO THE BAKER AMENDMENT THAT SOUGHT TO EXCEPT RELIGIOUS ORGANIZATIONS FROM BEING PRECLUDED FROM OFFERING RELIGIOUS INSTRUCTION TO ILLEGAL ALIENS.),Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-18.12796243935048,-4.723573558139434,-0.278,0.316,-0.21,-0.067
RH1030363,103,House,363,1993-07-28,,180,248,"(HOUSE REJECTED THE BAKER AMENDMENT, AS AMENDED.)",Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-7.148372561691443,0.1106850773796102,-0.083,0.704,-0.22,-0.178
RH1030364,103,House,364,1993-07-28,,419,6,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE STUMP AMENDMENT, AS MODIFIED, THAT RESTRICTS EDUCATIONAL AWARDS FOR NATIONAL SERVICE PARTICIPANTS TO 90 PERCENT OF THE BASIC EDUCATIONAL BENEFITS AWARDED UNDER THE GI BILL.)",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0
RH1030365,103,House,365,1993-07-28,,385,38,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE SOLOMON AMENDMENT THAT SPECIFIES THAT AUTHORIZATIONS SHALL BE CONSIDERED PART OF ""BUDGET FUNCTION 500"" AS USED BY THE OFFICE OF MANAGEMENT AND BUDGET TO COVER EDUCATION, TRAINING, EMPLOYMENT, AND SOCIAL SERVICES, AND FOR BUDGETARY PURPOSES SHALL BE CONSIDERED AS RELATED TO THE PROGRAMS OF THE LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION DEPARTMENTS.)",,,Government Organization,Domestic Social Policy,Social Welfare,-52.55607826878359,-30.509525395894478,-0.58,-0.027,-0.209,-0.023
RH1030366,103,House,366,1993-07-28,,362,61,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE PORTER AMENDMENT, AS AMENDED BY THE BRYANT AMENDMENT, THAT REQUIRES PARTICIPATING STATES TO ENACT LAWS PROTECTING PROGRAM PARTICIPANTS AND VOLUNTEERS FROM PERSONAL LIABILITY FOR ANY INJURY OR DAMAGE IF THEY WERE ACTING IN GOOD FAITH IN THE PERFORMANCE OF THEIR DUTIES, AND SUCH INJURY OR DAMAGE WAS NOT WILLFUL.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,12.443682153533945,6.184404255231633,-0.49,0.087,-0.213,0.099
RH1030367,103,House,367,1993-07-28,,276,152,"(HOUSE PASSED H.R. 2010, TO AMEND THE NATIONAL COMMUNITY HEALTH SERVICE ACT OF 1990 TO ESTABLISH A CORPORATION FOR NATIONAL SERVICE, ENHANCE OPPORTUNITIES FOR NATIONAL SERVICE, AND PROVIDE NATIONAL SERVICE EDUCATIONAL AWARDS TO PERSONS PARTICIPATING IN SUCH SERVICE.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,23.134733017837757,-3.4729824771751203,0.178,0.645,0.236,-0.059
RH1030368,103,House,368,1993-07-29,,315,108,"H.R.2200 BY BROWN, GEORGE (D-CA) -- NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT, FISCAL YEARS 1994 AND 1995 (HOUSE AGREED TO THE COX AMENDMENT THAT ALLOWS NASA TO PURCHASE HELIUM FROM PRIVATE SECTOR SOURCES.)",Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,3.5255121033159127,1.4889549343888449,-0.449,-0.094,-0.153,0.251
RH1030369,103,House,369,1993-07-29,,416,6,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE HALL OF TEXAS AMENDMENT THAT LIMITS THE 1994 FISCAL YEAR AUTHORIZATIONS TO NO MORE THAN 3.1 PERCENT ABOVE THE 1993 FISCAL YEAR AUTHORIZATIONS, REDUCING AUTHORIZATIONS BY $264 MILLION.)",Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030370,103,House,370,1993-07-29,,303,111,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE SENSENBRENNER AMENDMENT THAT STRIKES $35 MILLION EARMARKED FOR THE RELOCATION OF THE ADVANCED SOLID ROCKET MOTOR (ASRM) PROGRAM; AND $33 MILLION FOR ASRM CONSTRUCTION.)",Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,3.1049246944992777,1.480301744805633,-0.508,-0.097,-0.102,0.19
RH1030371,103,House,371,1993-07-29,,326,98,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE COX AMENDMENT THAT ALLOWS NASA TO PURCHASE HELIUM FROM PRIVATE SECTOR SOURCES.)",Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,3.3080107174952507,1.4846807907203772,-0.447,0.006,-0.155,0.271
RH1030372,103,House,372,1993-07-29,,383,41,"H.R.1964 BY LIPINSKI (D-IL) -- MARITIME ADMINISTRATION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (HOUSE AGREED TO THE STUDDS AMENDMENT, EN BLOC, AS AMENDED BY THE GEJDENSON, STEARNS, AND TRAFICANT AMENDMENTS, THAT WAIVES VARIOUS MARITIME STATUTES TO ALLOW 21 PRIVATE VESSELS TO BE DOCUMENTED TO ENGAGE IN DOMESTIC MARITIME COMMERCE; PROHIBITS THE DEPARTMENT OF TRANSPORTATION FROM APPROVING THE TRANSFER OF ANY U.S. FLAG OCEANGOING VESSELS OF OVER 3,000 GROSS TONS TO A FOREIGN REGISTRY UNTIL JANUARY 1, 1995; FACILITATES THE INTEGRATION OF A NEW COAST GUARD RESERVE PROGRAM AT STATE MARITIME ACADEMIES; REQUIRES COMPLIANCE WITH THE BUY AMERICAN ACT; EXPRESSES THE SENSE OF THE CONGRESS THAT ALL ENTITIES RECEIVING FINANCIAL ASSISTANCE SHOULD PURCHASE ONLY AMERICAN-MADE EQUIPMENT AND PRODUCTS; AND STATES THAT PERSONS CONVICTED OF INTENTIONALLY AFFIXING A ""MADE IN AMERICA"" LABEL ON ANY PRODUCT THAT IS NOT MADE IN THE UNITED STATES SHALL BE INELIGIBLE TO RECEIVE ANY CONTRACT OR SUBCONTRACT.)",Shipping/Maritime,,Budget Special Interest,,Government Management,7.099730941102903,-3.9735555153722593,0.537,-0.161,0.205,-0.167
RH1030373,103,House,373,1993-07-29,,382,40,"(ON A SEPARATE VOTE, THE HOUSE AGREED TO THE STUDDS AMENDMENT, EN BLOC, AS AMENDED BY THE GEJDENSON, STEARNS, AND TRAFICANT AMENDMENTS, THAT WAIVES VARIOUS MARITIME STATUTES TO ALLOW 21 PRIVATE VESSELS TO BE DOCUMENTED TO ENGAGE IN DOMESTIC MARITIME COMMERCE; PROHIBITS THE DEPARTMENT OF TRANSPORTATION FROM APPROVING THE TRANSFER OF ANY U.S. FLAG OCEANGOING VESSELS OF OVER 3,000 GROSS TONS TO A FOREIGN REGISTRY UNTIL JANUARY 1, 1995; FACILITATES THE INTEGRATION OF A NEW COAST GUARD RESERVE PROGRAM AT STATE MARITIME ACADEMIES; REQUIRES COMPLIANCE WITH THE BUY AMERICAN ACT; EXPRESSES THE SENSE OF THE CONGRESS THAT ALL ENTITIES RECEIVING FINANCIAL ASSISTANCE SHOULD PURCHASE ONLY AMERICAN-MADE EQUIPMENT AND PRODUCTS; AND STATES THAT PERSONS CONVICTED OF INTENTIONALLY AFFIXING A ""MADE IN AMERICA"" LABEL ON ANY PRODUCT THAT IS NOT MADE IN THE UNITED STATES SHALL BE INELIGIBLE TO RECEIVE ANY CONTRACT OR SUBCONTRACT.)",Shipping/Maritime,,Budget Special Interest,,Government Management,4.225629806319346,-2.5424162158203094,0.383,-0.924,0.179,-0.245
RH1030374,103,House,374,1993-07-29,,372,48,"(HOUSE PASSED H.R. 1964, TO AUTHORIZE APPROPRIATIONS FOR THE MARITIME ADMINISTRATION FOR FISCAL YEAR 1994.)",Shipping/Maritime,,Budget Special Interest,,Government Management,7.301387370877873,-3.98459784755157,0.503,-0.312,0.178,-0.141
RH1030375,103,House,375,1993-07-30,,401,0,"H.RES.206  BY MOAKLEY (D-MA) -- PROCEDURAL RESOLUTION - H.R. 2150 (HOUSE PASSED H.RES. 206, THE RULE UNDER WHICH H.R. 2150 WAS CONSIDERED.)",Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030376,103,House,376,1993-08-02,,411,0,"H.R.2535 BY ROWLAND, ROY (D-GA) -- VETERANS' BENEFITS, TITLE 38 U.S.C., AMENDMENT (PUB. L. 103-210, APPROVED 12/20/93) (HOUSE PASSED H.R. 2535, AMENDED, TO AMEND TITLE 38, UNITED STATES CODE, TO PROVIDE ADDITIONAL AUTHORITY FOR THE SECRETARY OF VETERANS AFFAIRS TO PROVIDE HEALTH CARE FOR VETERANS OF THE PERSIAN GULF WAR.)",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1030377,103,House,377,1993-08-02,,310,106,"H.R.2668 BY GONZALEZ (D-TX) -- COMMUNITY INVESTMENT DEMONSTRATION ACT OF 1993 (HOUSE PASSED H.R. 2668, TO ESTABLISH A DEMONSTRATION PROGRAM TO PROVIDE AFFORDABLE RENTAL HOUSING FOR LOW-INCOME FAMILIES.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-6.833043507378242,2.017417399602799,0.285,0.07,0.28,0.237
RH1030378,103,House,378,1993-08-03,,103,321,"H.R.2330 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB. L. 103-178, APPROVED 12/3/93)  (HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO REDUCE THE AUTHORIZATION LEVEL TO 90 PERCENT OF THE 1993 FISCAL YEAR INTELLIGENCE AUTHORIZATION.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.901426486830034,-2.085077727166164,-0.405,-0.1,0.15,0.177
RH1030379,103,House,379,1993-08-04,,248,156,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, AUGUST 3, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.76556033346423,-0.33619500131814933,-0.116,-0.657,0.219,-0.458
RH1030380,103,House,380,1993-08-04,,133,296,"H.R.2330 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB. L. 103-178, APPROVED 12/3/93) (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REDUCE THE TOTAL AUTHORIZATION BY $500 MILLION.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.949211032780674,-1.4253831302430136,-0.465,0.411,0.155,0.227
RH1030381,103,House,381,1993-08-04,,258,171,"(HOUSE AGREED TO THE GLICKMAN SUBSTITUTE AMENDMENT TO THE GOSS AMENDMENT THAT REQUIRES THAT DURING FISCAL YEAR 1994 NO ELEMENT OF THE UNITED STATES GOVERNMENT FOR WHICH FUNDS ARE AUTHORIZED MAY PROVIDE ANY CLASSIFIED INFORMATION CONCERNING INTELLIGENCE OR INTELLIGENCE-RELATED ACTIVITIES TO A MEMBER OF THE HOUSE OF REPRESENTATIVES; A MEMBER OF THE SENATE; OR AN OFFICER OR EMPLOYEE OF THE EXECUTIVE BRANCH OF THE UNITED STATES GOVERNMENT, UNLESS AND UNTIL THAT MEMBER OR OFFICER OR EMPLOYEE HAS SIGNED AN OATH AND THAT OATH HAS BEEN PUBLISHED IN THE CONGRESSIONAL RECORD SWEARING NOT TO WILLFULLY DIRECTLY OR INDIRECTLY DISCLOSE SUCH INFORMATION.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,4.224445762661597,-0.3648534440635742,0.084,-0.01,0.233,-0.319
RH1030382,103,House,382,1993-08-04,,339,84,"(HOUSE AGREED TO THE GOSS AMENDMENT, AS AMENDED.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-9.153307411405372,-4.220287946303499,-0.465,0.036,-0.182,-0.115
RH1030383,103,House,383,1993-08-04,,164,264,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REQUIRE THE PUBLIC DISCLOSURE OF THE TOTAL AGGREGATE AMOUNT REQUESTED, AUTHORIZED AND SPENT ON INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES BEGINNING IN FISCAL YEAR 1995.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.769931190153723,-0.9048541049255101,-0.231,-0.034,0.161,0.247
RH1030384,103,House,384,1993-08-04,,342,85,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE GOSS AMENDMENT, AS AMENDED BY THE GLICKMAN AMENDMENT THAT REQUIRES THAT DURING FISCAL YEAR 1994 NO ELEMENT OF THE UNITED STATES GOVERNMENT FOR WHICH FUNDS ARE AUTHORIZED MAY PROVIDE ANY CLASSIFIED INFORMATION CONCERNING INTELLIGENCE OR INTELLIGENCE-RELATED ACTIVITIES TO A MEMBER OF THE HOUSE OF REPRESENTATIVES; A MEMBER OF THE SENATE; OR AN OFFICER OR EMPLOYEE OF THE EXECUTIVE BRANCH OF THE UNITED STATES GOVERNMENT, UNLESS AND UNTIL THAT MEMBER OR OFFICER OR EMPLOYEE HAS SIGNED AN OATH AND THAT OATH HAS BEEN PUBLISHED IN THE CONGRESSIONAL RECORD SWEARING NOT TO WILLFULLY DIRECTLY OR INDIRECTLY DISCLOSE SUCH INFORMATION.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-7.597501079822459,-3.4369580366717623,-0.497,0.339,-0.222,-0.169
RH1030385,103,House,385,1993-08-04,,400,28,"(HOUSE PASSED H.R. 2330, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1994 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT AND THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY SYSTEM.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-2.1917115490583137,-1.824550179021714,-0.561,-0.595,-0.144,-0.38
RH1030386,103,House,386,1993-08-04,,422,7,"H.R.2010 BY MARTINEZ (D-CA) -- NATIONAL AND COMMUNITY SERVICE TRUST ACT OF 1993 DOMESTIC VOLUNTEER SERVICE ACT AMENDMENTS OF 1993 (PUB. L. 103-82, APPROVED 9/21/93) (HOUSE AGREED TO THE GOODLING MOTION TO INSTRUCT CONFEREES TO INCLUDE IN THEIR REPORT SECTION 301 OF THE HOUSE-PASSED BILL INSOFAR AS IT ADDS A NEW SUBSECTION (D) TO SECTION 501 OF THE NATIONAL AND COMMUNITY SERVICE ACT OF 1990.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0
RH1030387,103,House,387,1993-08-04,,250,175,H.RES.233  BY FROST (D-TX) -- PROCEDURAL RESOLUTION - H.R. 2401 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.),,,Defense Policy Budget,,Foreign and Defense Policy,4.988219654992238,-0.2595550055410246,-0.132,-0.918,0.602,-0.698
RH1030388,103,House,388,1993-08-04,,248,173,"(HOUSE PASSED H.RES. 233, THE RULE UNDER WHICH H.R. 2401 WAS CONSIDERED.)",,,Defense Policy Budget,,Foreign and Defense Policy,4.62914572267571,-0.3022914572267571,0.01,-0.256,0.421,-0.526
RH1030389,103,House,389,1993-08-05,,255,155,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, AUGUST 4, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.581060833046562,-0.347165118375202,-0.146,-0.724,0.245,-0.549
RH1030390,103,House,390,1993-08-05,,253,179,"H.RES.240  BY BEILENSON (D-CA) -- PROCEDURAL RESOLUTION - H.R. 2264 (HOUSE PASSED H.RES. 240, THE RULE WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2264.)",Budget resolution ,,Budget General Interest,,Government Management,6.463187024792105,0.01814725190083158,0.004,0.044,0.409,-0.366
RH1030391,103,House,391,1993-08-05,,219,216,"H.R.2264 BY SABO (D-MN) -- OMNIBUS BUDGET RECONCILIATION ACT OF 1993 AGRICULTURAL RECONCILIATION ACT OF 1993 STUDENT LOAN REFORM ACT OF 1993 VETERANS RECONCILIATION ACT OF 1993 REVENUE RECONCILIATION ACT OF 1993 MICKEY LELAND CHILDHOOD HUNGER RELIEF ACT (PUB. L. 103-66, APPROVED 8/10/93) (THE HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2264, TO PROVIDE FOR RECONCILIATION PURSUANT TO SECTION 7 OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1994.)",Budget resolution ,,Budget General Interest,,Government Management,-75.1878823079727,-9.885800464652398,-0.132,0.039,0.325,0.025
RH1030392,103,House,392,1993-08-06,,256,166,"H.RES.241  BY BEILENSON (D-CA) -- PROCEDURAL RESOLUTION - H.R. 2010 (HOUSE PASSED H.RES. 241, THE RULE WHICH WAIVED POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2010.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,10.911882406746809,-0.8529505925397447,0.08,0.02,0.283,-0.15
RH1030393,103,House,393,1993-08-06,,276,152,"H.R.2010 BY MARTINEZ (D-CA) -- NATIONAL AND COMMUNITY SERVICE TRUST ACT OF 1993 DOMESTIC VOLUNTEER SERVICE ACT AMENDMENTS OF 1993 (PUB. L. 103-82, APPROVED 9/21/93) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2010, TO AMEND THE NATIONAL AND COMMUNITY SERVICE ACT OF 1990 TO ESTABLISH A CORPORATION FOR NATIONAL SERVICE FOR NATIONAL SERVICE, ENHANCE OPPORTUNITIES FOR NATIONAL SERVICE, AND PROVIDE NATIONAL SERVICE EDUCATIONAL AWARDS TO PERSONS PARTICIPATING IN SUCH SERVICE.)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,58.55979295140181,-7.92040914975887,0.149,0.805,0.243,-0.024
RH1030394,103,House,394,1993-08-06,,140,274,"H.R.2493 BY DURBIN (D-IL) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1994 (PUB. L. 103-111, APPROVED 10/21/93) (HOUSE REJECTED THE MOTION TO AGREE TO SENATE AMENDMENT NO. 164, WITH AN AMENDMENT.)",Agriculture,,Budget Special Interest,,Agriculture,2.196335413085863,0.9615316207001493,-0.619,-0.398,0.09,-0.237
RH1030395,103,House,395,1993-08-06,,344,60,(HOUSE RECEDED IN ITS DISAGREEMENT AND CONCURRED WITH AN AMENDMENT IN SENATE AMENDMENT NO. 164.),Agriculture,,Budget Special Interest,,Agriculture,1.2715899353776072,1.2868575212430353,-0.445,0.721,-0.062,0.282
RH1030396,103,House,396,1993-09-08,,246,172,"H.RES.246  BY FROST (D-TX) -- PROCEDURAL RESOLUTION - H.R. 2401 (HOUSE PASSED H.RES. 246, THE RULE WHICH PROVIDES FOR FURTHER CONSIDERATION OF H.R. 2401.)",,,Defense Policy Budget,,Foreign and Defense Policy,5.09723599951097,-0.111306023983373,0.034,0.062,0.349,-0.396
RH1030397,103,House,397,1993-09-08,,156,272,"H.R.2401 BY DELLUMS (D-CA) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1994 COOPERATIVE THREAT REDUCTION ACT OF 1993 DEFENSE CONVERSION, REINVESTMENT, AND TRANSITION ASSISTANCE AMENDMENTS OF 1993 NATIONAL SHIPBUIDLING AND SHIPYARD CONVERSION ACT OF 1993 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1994 PANANA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB. L. 103-160, APPROVED 11/30/93) (HOUSE REJECTED THE DELLUMS AMENDMENT THAT SOUGHT TO REDUCE THE FUNDING OF BALLISTIC MISSILE DEFENSE BY $1.5 BILLION .)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.4702099526756633,-0.8820162673170778,-0.268,0.048,0.189,0.315
RH1030398,103,House,398,1993-09-08,,118,307,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO INCREASE BALLISTIC MISSILE DEFENSE FUNDING BY $467 MILLION.),,,Defense Policy Budget,,Foreign and Defense Policy,-5.033946536288771,1.1701541822338182,0.034,0.999,-0.188,-0.216
RH1030399,103,House,399,1993-09-08,,197,228,(HOUSE REJECTED THE SCHROEDER AMENDMENT THAT SOUGHT TO REDUCE THE FUNDING OF BALLISTIC MISSILE DEFENSE BY $200 MILLION.),,,Defense Policy Budget,,Foreign and Defense Policy,-2.7909634309310087,-0.31349156117117216,-0.012,-0.28,0.166,0.344
RH1030400,103,House,400,1993-09-08,,178,241,"(HOUSE REJECTED THE DELLUMS AMENDMENT THAT SOUGHT TO TERMINATE PROCUREMENT AFTER FISCAL YEAR 1993 OF THE D-5 MISSILE INTENDED FOR THE TRIDENT II SUBMARINE, WITH HALF THE FISCAL YEAR 1994 SAVINGS OF $1.2 BILLION USED FOR ECONOMIC CONVERSION AND HALF FOR DEFICIT REDUCTION .)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.2137008682836665,-0.511729801147054,-0.462,0.511,0.142,0.371
RH1030401,103,House,401,1993-09-08,,183,240,(HOUSE REJECTED THE ABERCROMBIE AMENDMENT THAT SOUGHT TO ELIMINATE PROCUREMENT FUNDING FOR THE D-5 MISSILE FOR FISCAL YEAR 1994.),,,Defense Policy Budget,,Foreign and Defense Policy,-1.9779105469259872,-0.41852362463124854,-0.429,0.43,0.145,0.424
RH1030402,103,House,402,1993-09-09,,191,231,"(HOUSE REJECTED THE BRYANT AMENDMENT THAT SOUGHT TO REQUIRE EUROPE, KOREA, AND JAPAN TO ASSUME ALL COSTS OF MAINTAINING UNITED STATES TROOPS IN THOSE COUNTRIES BY SEPTEMBER 30, 1996.)",,,Defense Policy Budget,,Foreign and Defense Policy,-5.2357553671948605,-1.1395300610028265,-0.384,0.871,0.086,0.095
RH1030403,103,House,403,1993-09-09,,282,138,(HOUSE AGREED TO THE SCHROEDER AMENDMENT THAT REQUIRES THE 1995 BASE REALIGNMENT AND CLOSURE COMMISSION TO INCLUDE FOREIGN BASES ALONG WITH DOMESTIC FACILITIES IN ITS CLOSURE RECOMMENDATIONS .),,,Defense Policy Budget,,Foreign and Defense Policy,-5.503827613114628,0.9916033455540949,0.027,0.843,0.118,0.124
RH1030404,103,House,404,1993-09-09,,419,0,"(HOUSE AGREED TO THE LLOYD AMENDMENT, AS MODIFIED, WHICH REQUIRES THE OVERSEAS OPERATIONS AND MAINTENANCE FUNDING TO BE REDUCED BY $725 MILLION IN FISCAL YEAR 1994 TO REFLECT ANTICIPATED OVERSEAS FORCE REDUCTIONS OF 50 PERCENT OF FISCAL YEAR 1996.)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1030405,103,House,405,1993-09-09,,206,217,(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO CUT $1 BILLION FROM THE FUNDING OF UNITED STATES FORCES IN EUROPE; AND TO EXPRESS THE SENSE OF CONGRESS THAT THE PRESIDENT SHOULD NEGOTIATE A CONTRIBUTION OF 75 PERCENT OF NON-SALARY EXPENSES FROM HOST COUNTRIES.),,,Defense Policy Budget,,Foreign and Defense Policy,-2.6600912529221117,-0.30976180944838466,-0.239,0.326,0.132,0.287
RH1030406,103,House,406,1993-09-09,,171,246,(HOUSE REJECTED THE HANSEN AMENDMENT THAT SOUGHT TO INCREASE BY $40 MILLION THE AUTHORIZATION FOR THE DEFENSE DEPARTMENT'S OFFICE OF ECONOMIC ADJUSTMENT TO $109 MILLION.),,,Defense Policy Budget,,Foreign and Defense Policy,-12.813082902187064,0.8704858808815263,0.083,-0.193,-0.144,-0.065
