date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 15:42:25,RS0940011,94,Senate,11,1975-02-19,,,"A bill to suspend for a 90-day period the authority of the President under section 232 of the Trade Expansion Act of 1962 or any other provision of law to increase tariffs, or to take any other import adjustment action, with respect to petroleum or produts derived therefrom; to negate any such action which may be taken by the President after January 15, 1975, and before the beginning of such 90-day period.",25,70,Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.156,-0.988,-0.171,0.456,0.44,0.853,-24.531,0.772
2017-02-01 15:42:25,RS0940012,94,Senate,12,1975-02-19,,,"A bill to suspend for a 90-day period the authority of the President under section 232 of the Trade Expansion Act of 1962 or any other provision of law to increase tariffs, or to take any other import adjustment action, with respect to petroleum or produts derived therefrom; to negate any such action which may be taken by the President after January 15, 1975, and before the beginning of such 90-day period.",18,77,Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.079,-0.997,-0.162,0.527,0.389,0.884,-23.06,0.784
2017-02-01 15:42:25,RS0940013,94,Senate,13,1975-02-19,,,"A bill to suspend for a 90-day period the authority of the President under section 232 of the Trade Expansion Act of 1962 or any other provision of law to increase tariffs, or to take any other import adjustment action, with respect to petroleum or produts derived therefrom; to negate any such action which may be taken by the President after January 15, 1975, and before the beginning of such 90-day period.",69,30,Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.129,-0.311,0.242,0.019,0.767,0.929,-20.498,0.813
2017-02-01 15:42:25,RS0940014,94,Senate,14,1975-02-20,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,52,44,,,Internal Organization,,Miscellaneous Policy,0.041,-0.313,0.242,0.59,0.727,0.875,-28.204,0.745
2017-02-01 15:42:25,RS0940015,94,Senate,15,1975-02-24,,,RECESS 1 HOUR,30,58,,,Internal Organization,,Miscellaneous Policy,0.159,-0.282,-0.304,-0.592,0.667,0.886,-18.184,0.813
2017-02-01 15:42:25,RS0940016,94,Senate,16,1975-02-24,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,39,51,Tariffs,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,-0.101,0.135,-0.571,-1.092,0.846,0.933,-13.186,0.864
2017-02-01 15:42:25,RS0940017,94,Senate,17,1975-02-24,,,RECESS TIL 5PM,28,60,,,Internal Organization,,Miscellaneous Policy,0.073,0.031,-0.426,-0.746,0.75,0.92,-12.832,0.864
2017-02-01 15:42:25,RS0940018,94,Senate,18,1975-02-24,,,TABLE APPEAL OF CHAIR'S RULING,56,33,,,Internal Organization,,Miscellaneous Policy,0.023,0.03,0.218,0.374,0.636,0.865,-24.473,0.76
2017-02-01 15:42:25,RS0940019,94,Senate,19,1975-02-24,,,TABLE MOTION TO RECONSIDERING TABLING VOTE,53,36,,,Internal Organization,,Miscellaneous Policy,-0.267,0.717,0.439,0.856,0.806,0.921,-16.468,0.831
2017-02-01 15:42:25,RS0940020,94,Senate,20,1975-02-24,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,50,41,,,Internal Organization,,Miscellaneous Policy,0.139,-0.594,0.276,0.54,0.756,0.89,-25.308,0.757
2017-02-01 15:42:25,RS0940021,94,Senate,21,1975-02-24,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,50,41,,,Internal Organization,,Miscellaneous Policy,0.016,-0.266,0.368,0.77,0.829,0.923,-18.758,0.814
2017-02-01 15:42:25,RS0940022,94,Senate,22,1975-02-24,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,50,41,,,Internal Organization,,Miscellaneous Policy,0.016,-0.266,0.368,0.77,0.829,0.923,-18.758,0.814
2017-02-01 15:42:25,RS0940023,94,Senate,23,1975-02-25,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,55,36,,,Internal Organization,,Miscellaneous Policy,0.073,-0.29,0.301,0.511,0.778,0.912,-19.606,0.806
2017-02-01 15:42:25,RS0940024,94,Senate,24,1975-02-25,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,90,2,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RS0940025,94,Senate,25,1975-02-25,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,55,38,,,Internal Organization,,Miscellaneous Policy,-0.102,0.201,0.503,0.959,0.816,0.925,-14.474,0.856
2017-02-01 15:42:25,RS0940026,94,Senate,26,1975-02-26,,,"An Act to amend the Regional Reorganization Act of 1973 to increase the financial assistance available under section 213 and section 215, and for other purposes.",87,8,,,Internal Organization,,Miscellaneous Policy,-0.138,0.945,0.093,0.919,0.375,0.947,-13.83,0.865
2017-02-01 15:42:25,RS0940027,94,Senate,27,1975-02-26,,,"An Act to amend the Regional Reorganization Act of 1973 to increase the financial assistance available under section 213 and section 215, and for other purposes.",92,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RS0940028,94,Senate,28,1975-02-26,,,"An Act to amend the Regional Reorganization Act of 1973 to increase the financial assistance available under section 213 and section 215, and for other purposes.",64,30,,,Budget Special Interest,,Government Management,0.391,-0.306,0.126,0.4,0.267,0.766,-41.242,0.645
2017-02-01 15:42:25,RS0940029,94,Senate,29,1975-02-26,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,57,35,,,Internal Organization,,Miscellaneous Policy,-0.157,0.421,0.483,1.1,0.8,0.924,-14.4,0.855
2017-02-01 15:42:25,RS0940030,94,Senate,30,1975-02-26,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,47,43,,,Internal Organization,,Miscellaneous Policy,-0.021,-0.21,0.267,0.613,0.767,0.889,-23.759,0.768
2017-02-01 15:42:25,RS0940031,94,Senate,31,1975-02-26,,,"Joint resolution making further urgent supplemental appropriations for the fiscal year ending June 30, 1975, and for other purposes.",62,29,,,Budget Special Interest,,Government Management,0.31,-0.197,0.111,0.314,0.276,0.769,-41.719,0.632
2017-02-01 15:42:25,RS0940032,94,Senate,32,1975-03-03,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,54,38,,,Internal Organization,,Miscellaneous Policy,-0.129,-0.24,-0.227,-0.532,0.605,0.837,-29.587,0.725
2017-02-01 15:42:25,RS0940033,94,Senate,33,1975-03-03,,,TABLE POINT OF ORDER,40,52,,,Internal Organization,,Miscellaneous Policy,-0.122,-0.21,0.254,0.576,0.65,0.848,-26.898,0.746
2017-02-01 15:42:25,RS0940034,94,Senate,34,1975-03-03,,,TO ADJOURN,48,16,,,Internal Organization,,Miscellaneous Policy,-0.128,0.914,0.27,0.437,0.625,0.906,-13.64,0.808
2017-02-01 15:42:25,RS0940035,94,Senate,35,1975-03-04,,,TABLE INSERT PRAYER INTO JOURNAL,66,26,,,Internal Organization,,Miscellaneous Policy,0.04,0.286,0.261,0.404,0.654,0.902,-18.845,0.815
2017-02-01 15:42:25,RS0940036,94,Senate,36,1975-03-04,,,TABLE INSERT LORD'S PRAYER INTO JOURNAL,62,26,,,Internal Organization,,Miscellaneous Policy,0.269,-0.898,0.248,0.222,0.654,0.898,-23.612,0.765
2017-02-01 15:42:25,RS0940037,94,Senate,37,1975-03-04,,,TABLE RECONSIDER LORD'S PRAYER TABLING,63,27,,,Internal Organization,,Miscellaneous Policy,0.102,0.004,0.295,0.501,0.63,0.889,-17.72,0.821
2017-02-01 15:42:25,RS0940038,94,Senate,38,1975-03-04,,,RECESS TIL 2:05PM THAT DAY,29,63,,,Internal Organization,,Miscellaneous Policy,0.085,-0.026,-0.347,-0.517,0.724,0.913,-15.736,0.843
2017-02-01 15:42:25,RS0940039,94,Senate,39,1975-03-04,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,86,8,,,Internal Organization,,Miscellaneous Policy,0.035,0.999,0.118,0.465,0.0,0.915,-18.758,0.819
2017-02-01 15:42:25,RS0940040,94,Senate,40,1975-03-04,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,65,28,,,Internal Organization,,Miscellaneous Policy,0.052,0.2,0.298,0.36,0.714,0.914,-16.812,0.835
2017-02-01 15:42:25,RS0940041,94,Senate,41,1975-03-05,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,54,43,,,Internal Organization,,Miscellaneous Policy,0.134,-0.699,-0.252,-0.683,0.698,0.866,-33.114,0.711
2017-02-01 15:42:25,RS0940042,94,Senate,42,1975-03-05,CQ,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,75,23,,,Internal Organization,,Miscellaneous Policy,-0.215,0.971,0.209,0.562,0.478,0.878,-24.54,0.778
2017-02-01 15:42:25,RS0940043,94,Senate,43,1975-03-05,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,69,27,Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.233,0.904,0.276,0.668,0.556,0.875,-22.263,0.793
2017-02-01 15:42:25,RS0940044,94,Senate,44,1975-03-05,,,CONFIRM CARLA HILLS   SEC OF HUD,86,5,Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,-0.59,0.097,-0.26,0.073,0.4,0.967,-13.611,0.861
2017-02-01 15:42:25,RS0940045,94,Senate,45,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,74,23,,,Internal Organization,,Miscellaneous Policy,-0.207,0.932,0.204,0.569,0.478,0.876,-24.311,0.778
2017-02-01 15:42:25,RS0940046,94,Senate,46,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,57,34,,,Internal Organization,,Miscellaneous Policy,0.064,0.116,0.086,0.133,0.382,0.769,-48.448,0.587
2017-02-01 15:42:25,RS0940047,94,Senate,47,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,31,59,,,Internal Organization,,Miscellaneous Policy,0.092,0.197,-0.101,-0.121,0.419,0.8,-43.735,0.615
2017-02-01 15:42:25,RS0940048,94,Senate,48,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,75,15,,,Internal Organization,,Miscellaneous Policy,-0.087,0.996,0.143,0.423,0.467,0.911,-24.244,0.764
2017-02-01 15:42:25,RS0940049,94,Senate,49,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,69,19,,,Internal Organization,,Miscellaneous Policy,-0.182,0.835,0.104,0.427,0.474,0.886,-28.982,0.719
2017-02-01 15:42:25,RS0940050,94,Senate,50,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,74,17,,,Internal Organization,,Miscellaneous Policy,-0.049,0.717,0.098,0.445,0.471,0.901,-27.25,0.741
2017-02-01 15:42:25,RS0940051,94,Senate,51,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,69,22,,,Internal Organization,,Miscellaneous Policy,-0.309,0.891,0.138,0.573,0.455,0.868,-27.057,0.743
2017-02-01 15:42:25,RS0940052,94,Senate,52,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,74,17,,,Internal Organization,,Miscellaneous Policy,0.076,0.542,0.145,0.468,0.412,0.89,-23.666,0.771
2017-02-01 15:42:25,RS0940053,94,Senate,53,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,75,13,,,Internal Organization,,Miscellaneous Policy,-0.189,0.982,0.158,0.607,0.462,0.92,-18.543,0.81
2017-02-01 15:42:25,RS0940054,94,Senate,54,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,77,10,,,Internal Organization,,Miscellaneous Policy,-0.117,0.993,0.145,0.551,0.6,0.954,-16.389,0.828
2017-02-01 15:42:25,RS0940055,94,Senate,55,1975-03-07,,,Resolution to amend Rule XXII of the Standing Rules of the Senate.,58,28,Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.095,0.009,0.131,0.273,0.536,0.849,-34.721,0.668
2017-02-01 15:42:25,RS0940056,94,Senate,56,1975-03-11,,,"A bill to provide for the cooperation between the Secretary of the Interior and the States with respect to the regulation of surface coal mining operations, and the acquisition and reclamation of abandoned mines.",40,58,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.147,-0.706,0.158,0.467,0.625,0.847,-40.21,0.663
2017-02-01 15:42:25,RS0940057,94,Senate,57,1975-03-11,,,"A bill to provide for the cooperation between the Secretary of the Interior and the States with respect to the regulation of surface coal mining operations, and the acquisition and reclamation of abandoned mines.",28,69,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.212,-0.866,-0.252,-0.118,0.643,0.897,-23.217,0.787
2017-02-01 15:42:25,RS0940058,94,Senate,58,1975-03-11,,,"A bill to provide for the cooperation between the Secretary of the Interior and the States with respect to the regulation of surface coal mining operations, and the acquisition and reclamation of abandoned mines.",17,77,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.12,0.993,-0.246,-0.264,0.412,0.894,-19.677,0.811
2017-02-01 15:42:25,RS0940059,94,Senate,59,1975-03-12,,,"A bill to provide for the cooperation between the Secretary of the Interior and the States with respect to the regulation of surface coal mining operations, and the acquisition and reclamation of abandoned mines.",28,66,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.095,-0.749,0.166,0.608,0.464,0.84,-34.263,0.695
2017-02-01 15:42:25,RS0940060,94,Senate,60,1975-03-12,,,"A bill to provide for the cooperation between the Secretary of the Interior and the States with respect to the regulation of surface coal mining operations, and the acquisition and reclamation of abandoned mines.",18,79,Coal Mining Regulation/Strip Mining/Black Lung,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,0.159,0.395,-0.17,-0.41,0.556,0.918,-23.688,0.783
2017-02-01 15:42:25,RS0940061,94,Senate,61,1975-03-12,,,"A bill to provide for the cooperation between the Secretary of the Interior and the States with respect to the regulation of surface coal mining operations, and the acquisition and reclamation of abandoned mines.",20,78,Coal Mining Regulation/Strip Mining/Black Lung,Unemployment/Jobs,Regulation Special Interest,,Government Management,0.291,-0.941,-0.332,-0.04,0.55,0.908,-17.041,0.84
2017-02-01 15:42:25,RS0940062,94,Senate,62,1975-03-12,,,"A bill to provide for the cooperation between the Secretary of the Interior and the States with respect to the regulation of surface coal mining operations, and the acquisition and reclamation of abandoned mines.",85,13,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.299,0.252,0.318,0.696,0.538,0.939,-14.371,0.864
2017-02-01 15:42:25,RS0940063,94,Senate,63,1975-03-13,,,Energy Policy and Conservation Act,33,65,Energy,Price Controls,Regulation Special Interest,,Government Management,0.147,0.069,-0.093,-0.244,0.212,0.735,-48.671,0.609
2017-02-01 15:42:25,RS0940064,94,Senate,64,1975-03-17,,,A bill to amend title VI of the Omnibus Crime Control and Safe Streets Act of 1968 to provide for a 10-year term for the appointment of the Director of the Federal Bureau of Investigation.,88,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RS0940065,94,Senate,65,1975-03-17,,,Concurrent resolution to lower interest rates.,88,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RS0940066,94,Senate,66,1975-03-17,,,"A bill to amend section 2 of the act of June 30, 1954, as amended, providing for the continuance of civil government for the Trust Territory of the Pacific Islands.",47,39,,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.176,-0.984,-0.163,0.02,0.385,0.721,-39.42,0.632
2017-02-01 15:42:25,RS0940067,94,Senate,67,1975-03-17,,,"A bill to rescind certain budget authority recommended in the message of the President of November 26, 1974 (H. Doc. 93-398) and as those rescissions are modified by the message of the President of January 30, 1975 (H. Doc. 94-39), and in the communicatin of the Comptroller General of November 6, 1974 (H",51,36,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.077,-0.1,0.075,0.047,0.222,0.678,-51.08,0.556
2017-02-01 15:42:25,RS0940068,94,Senate,68,1975-03-17,,,"A bill to rescind certain budget authority recommended in the message of the President of November 26, 1974 (H. Doc. 93-398) and as those rescissions are modified by the message of the President of January 30, 1975 (H. Doc. 94-39), and in the communicatin of the Comptroller General of November 6, 1974 (H",76,8,,,Budget General Interest,,Government Management,0.521,-0.18,0.191,0.051,0.125,0.917,-18.199,0.805
2017-02-01 15:42:25,RS0940069,94,Senate,69,1975-03-18,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",38,58,Tax rates,,Budget General Interest,,Government Management,0.245,-0.883,-0.102,-0.091,0.421,0.771,-53.25,0.574
2017-02-01 15:42:25,RS0940070,94,Senate,70,1975-03-18,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",37,59,Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.246,-0.947,0.139,0.43,0.351,0.75,-44.565,0.629
2017-02-01 15:42:25,RS0940071,94,Senate,71,1975-03-18,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",43,49,Energy,,Regulation Special Interest,,Government Management,0.039,-0.582,0.172,0.325,0.558,0.793,-37.981,0.662
2017-02-01 15:42:25,RS0940072,94,Senate,72,1975-03-18,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",47,44,Energy,,Regulation Special Interest,,Government Management,0.168,-0.579,-0.094,-0.252,0.477,0.747,-49.034,0.583
2017-02-01 15:42:25,RS0940073,94,Senate,73,1975-03-19,,,"An Act making appropriations for Foreign Assistance and related programs for the fiscal year ending June 30, 1975, and for other purposes.",55,41,Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.499,-0.637,0.12,0.444,0.341,0.719,-48.736,0.602
2017-02-01 15:42:25,RS0940074,94,Senate,74,1975-03-19,,,"An Act making appropriations for Foreign Assistance and related programs for the fiscal year ending June 30, 1975, and for other purposes.",62,31,Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.545,-0.751,0.181,0.462,0.452,0.817,-40.247,0.649
2017-02-01 15:42:25,RS0940075,94,Senate,75,1975-03-19,,,"An Act making appropriations for Foreign Assistance and related programs for the fiscal year ending June 30, 1975, and for other purposes.",30,65,,,Foreign Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.169,0.986,-0.034,-0.152,-0.133,0.642,-56.711,0.55
2017-02-01 15:42:25,RS0940076,94,Senate,76,1975-03-19,,,"An Act making appropriations for Foreign Assistance and related programs for the fiscal year ending June 30, 1975, and for other purposes.",29,65,U. N.,,Foreign Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.226,-0.241,0.146,0.419,0.414,0.819,-38.698,0.663
2017-02-01 15:42:25,RS0940077,94,Senate,77,1975-03-19,,,"An Act making appropriations for Foreign Assistance and related programs for the fiscal year ending June 30, 1975, and for other purposes.",57,40,,,Foreign Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.159,-0.169,0.095,0.301,0.275,0.701,-49.292,0.602
2017-02-01 15:42:25,RS0940078,94,Senate,78,1975-03-19,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",45,52,Tax rates,,Budget General Interest,,Government Management,-0.013,-0.986,-0.248,-0.112,0.689,0.856,-30.574,0.73
2017-02-01 15:42:25,RS0940079,94,Senate,79,1975-03-19,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",73,24,Tax rates,,Budget General Interest,,Government Management,0.188,0.509,0.166,0.05,0.458,0.866,-29.644,0.737
2017-02-01 15:42:25,RS0940080,94,Senate,80,1975-03-19,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",52,46,Energy,,Regulation Special Interest,,Government Management,0.122,-0.639,-0.136,-0.307,0.587,0.806,-45.649,0.628
2017-02-01 15:42:25,RS0940081,94,Senate,81,1975-03-20,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",59,39,,,Internal Organization,,Miscellaneous Policy,-0.247,0.729,0.216,0.398,0.641,0.857,-31.644,0.724
2017-02-01 15:42:25,RS0940082,94,Senate,82,1975-03-20,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",86,11,,,Internal Organization,,Miscellaneous Policy,-0.32,-0.948,-0.069,-0.287,0.0,0.887,-33.41,0.709
2017-02-01 15:42:25,RS0940083,94,Senate,83,1975-03-20,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",77,20,Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.375,-0.881,0.186,0.078,0.3,0.856,-31.561,0.722
2017-02-01 15:42:25,RS0940084,94,Senate,84,1975-03-20,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",30,67,Energy,Tax rates,Regulation Special Interest,,Government Management,0.089,0.094,-0.196,-0.021,0.7,0.907,-25.791,0.767
2017-02-01 15:42:25,RS0940085,94,Senate,85,1975-03-20,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",45,51,Energy,Tax rates,Regulation Special Interest,,Government Management,0.223,-0.77,-0.163,-0.348,0.6,0.813,-41.711,0.648
2017-02-01 15:42:25,RS0940086,94,Senate,86,1975-03-20,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",45,50,Energy,Tax rates,Regulation Special Interest,,Government Management,0.154,-0.529,-0.141,-0.341,0.6,0.811,-42.017,0.643
2017-02-01 15:42:25,RS0940087,94,Senate,87,1975-03-20,,,"An Act to amend the Internal Revenue Code of 1954 to provide for a refund of 1974 individual income taxes, to increase the low income allowance and the percentage standard deductions, to provide a credit for personal exemptions and a credit for certain erned income, to increase the investment credit and the surtax exemption, to reduce percentage depletion for oil and gas, and for other purposes.",55,41,Energy,Tax rates,Regulation Special Interest,,Government Management,-0.02,-0.406,0.186,0.078,0.659,0.854,-33.462,0.706
