date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1030051,103,House,51,1993-03-04,,248,156,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-9.74368259985509,0.9707003861873927,0.087,0.123,0.187,0.111,0.75,0.903,-104.487923
2017-01-15 03:24:53,RH1030052,103,House,52,1993-03-04,,403,0,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,Unemployment/Jobs,,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030053,103,House,53,1993-03-09,,339,69,CONVEY CERTAIN LANDS TO THE COLUMBIA HOSPITAL FOR WOMEN,Public Health,,Budget Special Interest,D. C.,Government Management,18.06288770238871,-7.874041712027146,0.43,-0.107,0.203,-0.065,0.159,0.858,-109.790838
2017-01-15 03:24:53,RH1030054,103,House,54,1993-03-09,,256,153,"(HOUSE APPPROVED THE JOURNAL OF MONDAY, MARCH 8, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.606380865743524,-0.4560849457965078,0.076,-0.258,0.21,-0.466,0.837,0.939,-67.66162
2017-01-15 03:24:53,RH1030055,103,House,55,1993-03-10,,251,150,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 9, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.475591696037563,-0.40644083039624374,-0.1,-0.654,0.226,-0.528,0.833,0.938,-66.387188
2017-01-15 03:24:53,RH1030056,103,House,56,1993-03-10,,247,170,PROVIDING FOR THE CONSIDERATION OF H.R. 4; NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT,Public Health,,Domestic Social Policy,,Social Welfare,14.285381590249544,-0.7724106058734754,0.054,-0.001,0.452,-0.183,0.988,0.995,-16.762042
2017-01-15 03:24:53,RH1030057,103,House,57,1993-03-10,,248,170,PROVIDING FOR THE CONSIDERATION OF H.R. 4; NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT,Public Health,,Domestic Social Policy,,Social Welfare,61.86788450982369,-4.105865763530479,0.054,-0.765,0.353,-0.033,0.941,0.976,-39.220701
2017-01-15 03:24:53,RH1030058,103,House,58,1993-03-10,,248,173,WAXMAN SUBSTITUTE TO,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.592288311261701,0.23453225960374424,0.32,-0.595,0.225,0.502,0.688,0.872,-123.800219
2017-01-15 03:24:53,RH1030059,103,House,59,1993-03-10,,256,162,BLILEY AS AMENDED,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.4803319999631124,0.3058718839875689,0.337,-0.53,0.22,0.513,0.642,0.861,-125.553257
2017-01-15 03:24:53,RH1030060,103,House,60,1993-03-10,,193,229,BEREUTER,Public Health,,Domestic Social Policy,,Social Welfare,-5.9060892492628145,-0.10218267747788444,-0.03,0.075,-0.193,-0.189,0.767,0.893,-113.86663
2017-01-15 03:24:53,RH1030061,103,House,61,1993-03-11,,244,152,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 10, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.537849714291995,-0.46072517942902363,0.072,-0.278,0.233,-0.531,0.849,0.942,-58.796517
2017-01-15 03:24:53,RH1030062,103,House,62,1993-03-11,,250,161,BLILEY AS AMENDED,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.6739228080698423,0.3472212776117972,0.398,-0.717,0.227,0.491,0.609,0.847,-130.07448
2017-01-15 03:24:53,RH1030063,103,House,63,1993-03-11,,350,67,WAXMAN,Public Health,,Domestic Social Policy,,Social Welfare,-6.604341013538145,3.0097664791327796,0.453,0.018,0.169,0.148,0.239,0.878,-122.178783
2017-01-15 03:24:53,RH1030064,103,House,64,1993-03-11,,305,109,GILMAN,Public Health,,Domestic Social Policy,,Social Welfare,-7.568770678675315,2.822857775181918,0.376,-0.023,0.106,0.081,0.312,0.819,-191.334024
2017-01-15 03:24:53,RH1030065,103,House,65,1993-03-11,,405,9,TRAFICANT,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030066,103,House,66,1993-03-11,,278,139,SAM JOHNSON,Public Health,,Domestic Social Policy,,Social Welfare,-3.6677015759986684,-1.031950231823635,-0.274,-0.027,-0.208,-0.328,0.597,0.866,-116.896119
2017-01-15 03:24:53,RH1030067,103,House,67,1993-03-11,,283,131,NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT,Public Health,,Domestic Social Policy,,Social Welfare,-2.848120479517823,0.5831308669324745,0.223,-0.052,0.228,0.463,0.679,0.899,-100.946034
2017-01-15 03:24:53,RH1030068,103,House,68,1993-03-11,,356,58,NIH REAUTHORIZATION,Immigration/Naturalization,,Domestic Social Policy,Foreign Policy Resolutions,Social Welfare,-9.314285080474841,-4.500856838627923,-0.48,-0.03,-0.401,-0.249,0.5,0.93,-66.212829
2017-01-15 03:24:53,RH1030069,103,House,69,1993-03-16,,362,38,CHILD SAFETY PROTECTION ACT,"Children (aid, infant mortality, etc.)",Public Health,Regulation Special Interest,,Government Management,-11.060025872562788,5.88563363484059,0.527,0.057,0.218,0.114,0.184,0.922,-75.224189
2017-01-15 03:24:53,RH1030070,103,House,70,1993-03-16,,404,0,MERCHANT SEAMEN REEMPLOYMENT RIGHTS,Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030071,103,House,71,1993-03-17,,249,140,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 16, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.4213226056146464,-0.43674116168983435,0.016,-0.398,0.229,-0.547,0.85,0.946,-56.094213
2017-01-15 03:24:53,RH1030072,103,House,72,1993-03-18,,253,155,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 17, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.2014731549937103,-0.5127396006452579,-0.041,-0.644,0.274,-0.495,0.884,0.956,-49.93304
2017-01-15 03:24:53,RH1030073,103,House,73,1993-03-18,,69,343,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-38.491409245195584,16.63688329222734,0.421,0.432,-0.193,-0.029,0.13,0.854,-117.126832
2017-01-15 03:24:53,RH1030074,103,House,74,1993-03-18,,250,172,"PROVIDING FOR THE FURTHER CONSIDERATION OF H. CON. RES. 64, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT",Budget resolution ,,Budget General Interest,,Government Management,4.472048823102546,-0.2823788317399477,0.058,-0.023,0.716,-0.926,1.0,1.0,-3.48282
2017-01-15 03:24:53,RH1030075,103,House,75,1993-03-18,,251,172,"PROVIDING FOR THE FURTHER CONSIDERATION OF H. CON. RES. 64, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT",Budget resolution ,,Budget General Interest,,Government Management,5.551135678728903,-0.3802726834386498,0.064,-0.025,0.74,-0.771,0.994,0.998,-3.801576
2017-01-15 03:24:53,RH1030076,103,House,76,1993-03-18,,250,172,"PROVIDING FOR THE FURTHER CONSIDERATION OF H. CON. RES. 64, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT",Budget resolution ,,Budget General Interest,,Government Management,5.077877840355915,-0.27134193455011524,0.197,0.729,0.518,-0.59,0.988,0.995,-14.272496
2017-01-15 03:24:53,RH1030077,103,House,77,1993-03-18,,60,360,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-6.747630463536012,3.093746487404452,0.318,0.948,-0.21,-0.18,0.133,0.876,-104.154327
2017-01-15 03:24:53,RH1030078,103,House,78,1993-03-18,,135,292,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,4.171132161208666,-0.9541175462267046,-0.011,-1.0,-0.194,0.269,0.637,0.885,-109.608518
2017-01-15 03:24:53,RH1030079,103,House,79,1993-03-18,,20,406,SOLOMON SUBSTITUTE,Budget resolution ,,Budget General Interest,,Government Management,0.7543934679729704,-1.1104749222155401,0.165,-0.986,-0.069,0.529,-0.1,0.948,-76.648944
2017-01-15 03:24:53,RH1030080,103,House,80,1993-03-18,,122,299,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,5.935088575256806,-1.7333440924698513,0.272,-0.119,-0.196,0.191,0.525,0.862,-105.770875
2017-01-15 03:24:53,RH1030081,103,House,81,1993-03-18,,84,335,MFUME SUBSTITUTE,Budget resolution ,,Budget General Interest,,Government Management,-8.004422394357368,-3.4430696805592484,-0.468,0.303,0.328,0.237,0.619,0.924,-82.242272
2017-01-15 03:24:53,RH1030082,103,House,82,1993-03-18,CQ,244,183,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,7.9774941440819855,0.3171222716191974,-0.039,0.006,0.36,-0.261,0.94,0.974,-35.365639
2017-01-15 03:24:53,RH1030083,103,House,83,1993-03-18,CQ,241,185,"PROVIDING FOR THE FURTHER CONSIDERATION OF H.R. 1335, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, 1993",,,Budget Special Interest,,Government Management,13.978547811186711,0.7897772252376426,-0.057,-0.007,0.887,-0.367,0.941,0.974,-28.302802
2017-01-15 03:24:53,RH1030084,103,House,84,1993-03-18,,181,245,EMERGENCY SUPPLEMENTAL FOR 1993,,,Budget Special Interest,,Government Management,246.12785405088505,1.9730228324070804,-0.008,0.004,-0.383,0.009,0.923,0.967,-36.47073
2017-01-15 03:24:53,RH1030085,103,House,85,1993-03-18,,236,190,EMERGENCY SUPPLEMENTAL FOR 1993,,,Budget Special Interest,,Government Management,-67.54515800743702,-3.0202579003718517,-0.05,0.357,0.327,0.028,0.911,0.96,-52.493287
2017-01-15 03:24:53,RH1030086,103,House,86,1993-03-24,,252,147,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 23, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.9573172867141664,-0.4765304551327326,-0.153,-0.929,0.271,-0.53,0.844,0.942,-61.241433
2017-01-15 03:24:53,RH1030087,103,House,87,1993-03-24,,252,164,PROVIDING FOR THE CONSIDERATION OF H.R. 670; FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,10.508083861581985,-0.9262679668502887,0.095,0.072,0.496,-0.273,0.97,0.988,-16.048402
2017-01-15 03:24:53,RH1030088,103,House,88,1993-03-24,,247,169,PROVIDING FOR THE CONSIDERATION OF H.R. 670; FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-16.228004471250273,0.6530321967350119,0.044,-0.061,0.289,0.103,0.893,0.957,-53.669442
2017-01-15 03:24:53,RH1030089,103,House,89,1993-03-24,,252,165,PROVIDING FOR THE CONSIDERATION OF H.R. 670; FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-14.829957062716511,1.052096994390156,0.07,0.014,0.8,0.312,0.939,0.976,-20.215486
2017-01-15 03:24:53,RH1030090,103,House,90,1993-03-24,,32,374,(HOUSE FAILED TO AGREE TO THE BURTON MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,58.55979295140181,-32.546804673930815,0.557,0.071,-0.243,0.024,0.187,0.936,-70.673192
2017-01-15 03:24:53,RH1030091,103,House,91,1993-03-24,,253,165,WAXMAN TO DeLAY,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.291440222719168,0.23231182213864804,0.279,-0.407,0.208,0.525,0.661,0.866,-125.076098
2017-01-15 03:24:53,RH1030092,103,House,92,1993-03-24,,404,16,DeLAY AS AMENDED,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,5.012525487198181,4.498974365761461,-0.956,-0.293,-0.234,0.27,0.0,0.962,-60.579018
