date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040013,104,House,13,1995-01-04,,201,227,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,5.64936274171926,-0.24592259789392817,0.043,-0.003,0.715,-0.732,0.995,0.998,-2.878875,Failed
2016-10-19 13:03:23,RH1040014,104,House,14,1995-01-04,,429,0,APPLICABILITY OF CERTAIN LAWS TO THE LEGISLATIVE BRANCH,,,Internal Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-19700000.0,0.541,0.0,Passed
2016-10-19 13:03:23,RH1040015,104,House,15,1995-01-17,,391,0,Congressional Accountability Act of 1995,,,Internal Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.568,0.0,Passed
2016-10-19 13:03:23,RH1040016,104,House,16,1995-01-17,,214,169,(HOUSE AGREED TO THE LINDER MOTION TO TABLE THE VOLKMER MOTION TO APPEAL A RULING OF THE CHAIR.),,,Internal Organization,,Miscellaneous Policy,5.63356032845571,-0.25531157675124116,0.051,0.032,-0.713,0.732,0.994,0.997,-2.803569,Passed
2016-10-19 13:03:23,RH1040017,104,House,17,1995-01-18,,217,178,(HOUSE AGREED TO STRIKE CERTAIN WORDS FROM THE RECORD.),,,Internal Organization,,Miscellaneous Policy,5.664513956634039,-0.2532386140918977,0.044,-0.004,-0.713,0.728,0.994,0.997,-2.813946,Passed
2016-10-19 13:03:23,RH1040018,104,House,18,1995-01-18,,152,247,(HOUSE REJECTED THE MFUME MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,4.789612695099223,0.75806514255893,-0.09,0.327,0.212,-0.256,0.816,0.93,-75.53918,Failed
2016-10-19 13:03:23,RH1040019,104,House,19,1995-01-19,,218,187,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY JANUARY 18, 1995.)",,,Internal Organization,,Miscellaneous Policy,5.669719052401125,0.23631987721384073,-0.214,-0.977,-0.199,0.203,0.85,0.931,-98.013901,Passed
2016-10-19 13:03:23,RH1040020,104,House,20,1995-01-19,,350,71,PROVIDING FOR THE CONSIDERATION OF H.R. 5; UNFUNDED MANDATE REFORM ACT OF 1995,,,Budget General Interest,Government Organization,Government Management,-39.03986196760121,-17.160539265744532,-0.44,0.017,-0.27,-0.04,0.423,0.903,-92.357559,Passed
2016-10-19 13:03:23,RH1040021,104,House,21,1995-01-20,,157,267,LOFGREN,,,Budget General Interest,Government Organization,Government Management,26.82432405947568,5.593459404370941,-0.208,0.014,0.269,-0.058,0.796,0.925,-71.904269,Failed
2016-10-19 13:03:23,RH1040022,104,House,22,1995-01-20,,173,249,Taylor (MS) En Bloc,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,9.230124645815406,1.2757572011225262,-0.138,0.002,0.233,-0.146,0.827,0.929,-66.009876,Failed
2016-10-19 13:03:23,RH1040023,104,House,23,1995-01-20,,153,252,Towns en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-77.21217144703351,-14.027403031913066,-0.181,-0.052,0.267,0.02,0.843,0.941,-61.599377,Failed
2016-10-19 13:03:23,RH1040024,104,House,24,1995-01-20,,169,256,Collins of Illinois en bloc,Airlines/Airports/Airline Industry,,Budget General Interest,Government Organization,Government Management,-98.32261532581046,-15.930263682781296,-0.162,-0.002,0.374,0.022,0.893,0.958,-44.424214,Failed
2016-10-19 13:03:23,RH1040025,104,House,25,1995-01-20,,162,259,Green of Texas en bloc,Nuclear Power,,Budget General Interest,Government Organization,Government Management,-9.560782522677847,-1.4404820735377442,-0.156,0.051,0.324,0.196,0.901,0.962,-48.466834,Failed
2016-10-19 13:03:23,RH1040026,104,House,26,1995-01-20,,161,263,Sanders en bloc,Minimum Wage,Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-36.09575814228903,-6.5594279818966035,-0.182,0.01,1.036,0.166,0.888,0.958,-41.279398,Failed
2016-10-19 13:03:23,RH1040027,104,House,27,1995-01-20,,161,263,Spratt,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,23.065050087061138,4.456489616715738,-0.192,0.028,0.331,-0.083,0.882,0.955,-53.814343,Failed
2016-10-19 13:03:23,RH1040028,104,House,28,1995-01-23,,232,187,"(HOUSE AGREED TO THE ARMEY MOTION MAKING IN ORDER THAT ALL COMMITTEES AND SUBCOMMITTEES BE PERMITTED TO SIT DURING THE PROCEEDINGS OF THE HOUSE UNDER THE FIVE-MINUTE RULE ON MONDAY, JANUARY 23, 1995 AND THE BALANCE OF THE WEEK.)",,,Internal Organization,,Miscellaneous Policy,4.511568779054039,0.20093312982635209,0.049,0.422,-0.305,0.391,0.968,0.986,-27.418379,Passed
2016-10-19 13:03:23,RH1040029,104,House,29,1995-01-24,,278,135,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JANUARY 23, 1995.)",,,Internal Organization,,Miscellaneous Policy,23.795725389775974,5.944092875951977,-0.259,-0.219,-0.144,0.035,0.519,0.843,-143.81994,Passed
2016-10-19 13:03:23,RH1040030,104,House,30,1995-01-24,,416,1,Becerra en bloc,,,Budget General Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-192.998,0.535,0.0,Agreed to
2016-10-19 13:03:23,RH1040031,104,House,31,1995-01-24,,172,255,Kanjorski,,,Budget General Interest,Government Organization,Government Management,115.67366508918879,15.493271121951299,-0.134,-0.007,0.28,-0.014,0.907,0.963,-49.405168,Failed
2016-10-19 13:03:23,RH1040032,104,House,32,1995-01-24,,161,261,Maloney en bloc,Public Health,"Children (aid, infant mortality, etc.)",Budget General Interest,Government Organization,Government Management,-42.902844439796134,-8.162443288001061,-0.191,0.032,0.497,0.067,0.913,0.967,-39.063736,Failed
2016-10-19 13:03:23,RH1040033,104,House,33,1995-01-24,,149,275,Owens en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-62.4099774434693,-15.22103449620651,-0.244,0.007,0.464,0.043,0.812,0.934,-50.966653,Failed
2016-10-19 13:03:23,RH1040034,104,House,34,1995-01-25,,233,196,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Constitutional Amendments,,Budget General Interest,,Government Management,11.466341473906487,0.5366585368476622,-0.025,0.25,-0.454,0.229,0.969,0.986,-16.329367,Passed
2016-10-19 13:03:23,RH1040035,104,House,35,1995-01-25,,253,176,Solomon,Constitutional Amendments,,Budget General Interest,,Government Management,-136.10934592161215,-19.053308429025705,-0.14,0.002,-0.353,-0.015,0.898,0.958,-41.927207,Agreed to
2016-10-19 13:03:23,RH1040036,104,House,36,1995-01-25,,255,172,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Constitutional Amendments,,Budget General Interest,,Government Management,58.401094325517256,9.881784941012418,-0.169,0.012,-0.414,0.041,0.913,0.965,-41.384937,Passed
2016-10-19 13:03:23,RH1040037,104,House,37,1995-01-25,,412,18,Relating to Social Security with regards to the Balanced Budget Amendment,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,1.7805662420934079,1.4350694879126595,-0.264,0.965,-0.141,0.458,-0.167,0.951,-69.085469,Passed
2016-10-19 13:03:23,RH1040038,104,House,38,1995-01-26,,253,173,Committee substitute,Constitutional Amendments,,Budget General Interest,,Government Management,-7.93973085819284,-0.7968390904453118,-0.152,0.41,-0.232,-0.169,0.827,0.93,-75.917881,Agreed to
2016-10-19 13:03:23,RH1040039,104,House,39,1995-01-26,,64,363,Owens (NY) Substitute,Constitutional Amendments,Unemployment/Jobs,Budget General Interest,,Government Management,18.231175476013444,8.500883649202331,-0.471,-0.086,0.29,-0.092,0.453,0.918,-84.711994,Failed
2016-10-19 13:03:23,RH1040040,104,House,40,1995-01-26,,138,291,WISE SUBSTITUTE,Constitutional Amendments,,Budget General Interest,,Government Management,38.3972304948835,10.299060542133896,-0.267,0.047,0.239,-0.036,0.725,0.911,-93.196567,Failed
2016-10-19 13:03:23,RH1040041,104,House,41,1995-01-26,,96,331,(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE RESOLUTION BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE RESOLVING CLAUSE BE STRICKEN.),Constitutional Amendments,,Budget General Interest,,Government Management,-27.05478500141582,-10.381037440543675,-0.384,0.008,0.421,0.09,0.646,0.92,-73.15646,Failed
2016-10-19 13:03:23,RH1040042,104,House,42,1995-01-26,,112,317,Conyers Substitute,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,29.547077495607997,10.106006348506721,-0.34,0.06,0.235,-0.046,0.58,0.89,-107.791447,Failed
2016-10-19 13:03:23,RH1040043,104,House,43,1995-01-26,,79,342,(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE RESOLUTION BACK TO THE HOUSE.),Constitutional Amendments,,Budget General Interest,,Government Management,2006.9380892974252,840.9040594156211,-0.419,-0.003,0.347,-0.001,0.557,0.917,-82.818381,Failed
2016-10-19 13:03:23,RH1040044,104,House,44,1995-01-26,,135,296,Bonior Substitute,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,13.310394339029944,3.695979231911295,-0.277,0.009,0.168,-0.073,0.593,0.872,-131.80712,Failed
2016-10-19 13:03:23,RH1040045,104,House,45,1995-01-26,,293,139,Schaefer Substitute,Constitutional Amendments,Tax rates,Budget General Interest,,Government Management,-8.51613203609382,-2.2166138554417407,-0.317,0.483,-0.187,-0.127,0.683,0.898,-119.113763,Agreed to
2016-10-19 13:03:23,RH1040046,104,House,46,1995-01-26,,184,247,Proposing a Balanced Budget Amendment to the Constitution of the United States,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,8.496031263447314,0.8472141901625683,-0.198,-0.835,0.213,-0.145,0.853,0.937,-86.990795,Failed
2016-10-19 13:03:23,RH1040047,104,House,47,1995-01-26,CQ,300,133,Proposing a Balanced Budget Amendment to the Constitution of the United States,Constitutional Amendments,,Budget General Interest,,Government Management,-17.579353049738558,-4.932274325274965,-0.287,0.113,-0.231,-0.076,0.714,0.912,-90.613295,Passed
2016-10-19 13:03:23,RH1040048,104,House,48,1995-01-27,,310,90,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, JANUARY 26, 1995.)",,,Internal Organization,,Miscellaneous Policy,6.081372833733086,2.4681912576139293,-0.285,0.735,-0.143,0.136,0.167,0.813,-146.459487,Passed
2016-10-19 13:03:23,RH1040049,104,House,49,1995-01-27,,154,266,Kanjorski en bloc,,,Budget General Interest,Government Organization,Government Management,-12.031489239215006,-2.371171890886141,-0.196,-0.013,0.337,0.162,0.844,0.943,-55.573667,Failed
2016-10-19 13:03:23,RH1040050,104,House,50,1995-01-27,,157,262,Clayton en bloc,OSHA,,Budget General Interest,Government Organization,Government Management,-25.19333214230637,-4.443026457045922,-0.176,-0.009,0.257,0.059,0.866,0.95,-64.360313,Failed
2016-10-19 13:03:23,RH1040051,104,House,51,1995-01-27,,158,259,Mascara,"Children (aid, infant mortality, etc.)",,Budget General Interest,Government Organization,Government Management,-18.838282600239314,-3.4474057158437943,-0.183,0.0,0.456,0.14,0.911,0.966,-39.85016,Failed
2016-10-19 13:03:23,RH1040052,104,House,52,1995-01-30,,233,181,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,29.882363481373762,1.253588720143193,-0.046,-0.121,-0.248,0.048,0.939,0.973,-45.310252,Passed
2016-10-19 13:03:23,RH1040053,104,House,53,1995-01-30,,237,181,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,11.808353311188021,1.0281105109194941,-0.109,-0.259,-0.294,0.144,0.945,0.976,-37.076059,Passed
2016-10-19 13:03:23,RH1040054,104,House,54,1995-01-30,,159,266,(HOUSE REJECTED THE VOLKMER MOTION THAT THE COMMITTEE OF THE WHOLE RISE.),,,Budget General Interest,Government Organization,Government Management,-49.38375701884598,-9.080924992335737,-0.177,-0.34,0.222,0.026,0.792,0.922,-85.1008,Failed
2016-10-19 13:03:23,RH1040055,104,House,55,1995-01-30,,114,312,Volkmer amendment to Borski,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,65.19788395936095,21.919489010345284,-0.336,0.013,0.248,-0.022,0.579,0.887,-102.452997,Failed
2016-10-19 13:03:23,RH1040056,104,House,56,1995-01-30,,162,263,Borski amendments en bloc,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,1584.7292117218865,290.02444574510525,-0.183,0.019,0.274,-0.001,0.864,0.948,-63.13379,Failed
2016-10-19 13:03:23,RH1040057,104,House,57,1995-01-30,,142,285,Jackson Lee to Clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-16.788036349227397,-4.2343731963545315,-0.253,0.013,0.328,0.113,0.768,0.923,-66.899423,Failed
2016-10-19 13:03:23,RH1040058,104,House,58,1995-01-30,,151,277,clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-13.214109657758025,-2.9609605633377973,-0.224,-0.001,0.329,0.144,0.781,0.923,-62.087728,Failed
2016-10-19 13:03:23,RH1040059,104,House,59,1995-01-30,,138,284,Clay en bloc,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-19.23562071146061,-4.9243189021339155,-0.256,0.0,0.296,0.089,0.732,0.912,-73.53057,Failed
2016-10-19 13:03:23,RH1040060,104,House,60,1995-01-30,,127,297,Clay en bloc,"Children (aid, infant mortality, etc.)",Public Health,Budget General Interest,Government Organization,Government Management,-98.96524679852818,-29.98346977995404,-0.303,0.003,0.308,0.018,0.732,0.92,-79.518908,Failed
2016-10-19 13:03:23,RH1040061,104,House,61,1995-01-30,,131,295,Jackson Lee,Welfare,,Budget General Interest,Government Organization,Government Management,-108.60471888929392,-32.263601510120296,-0.297,-0.008,0.338,0.018,0.718,0.913,-75.913946,Failed
2016-10-19 13:03:23,RH1040062,104,House,62,1995-01-30,,156,269,Becerra en bloc,"Children (aid, infant mortality, etc.)",Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-14.512432215177364,-2.939511307465828,-0.202,-0.008,0.409,0.163,0.865,0.951,-48.032228,Failed
2016-10-19 13:03:23,RH1040063,104,House,63,1995-01-30,,161,266,Kanjorski en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-92.87914873337806,-17.72291740807521,-0.191,0.017,0.273,0.017,0.87,0.951,-60.300202,Failed
2016-10-19 13:03:23,RH1040064,104,House,64,1995-01-30,,126,296,Martinez en bloc,Welfare,,Budget General Interest,Government Organization,Government Management,-83.38143358512356,-25.177192942707315,-0.302,0.004,0.346,0.024,0.698,0.91,-73.842149,Failed
2016-10-19 13:03:23,RH1040065,104,House,65,1995-01-30,,159,260,Pelosi,Minimum Wage,,Budget General Interest,Government Organization,Government Management,-10.95983675529919,-1.9588509424432556,-0.178,-0.008,0.451,0.238,0.881,0.955,-39.660989,Failed
2016-10-19 13:03:23,RH1040066,104,House,66,1995-01-30,,109,308,Vento en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-8.351074357658508,-2.790205612384966,-0.331,-0.026,0.296,0.205,0.688,0.918,-75.672803,Failed
2016-10-19 13:03:23,RH1040067,104,House,67,1995-01-30,,135,282,Fields (LA) en bloc,,,Budget General Interest,Government Organization,Government Management,-13.587065423174554,-3.466701682909511,-0.255,-0.002,0.296,0.126,0.785,0.93,-68.923921,Failed
2016-10-19 13:03:23,RH1040068,104,House,68,1995-01-31,,181,250,Collins (IL),,,Budget General Interest,Government Organization,Government Management,96.15373410538818,9.775218219803477,-0.112,-0.994,0.266,-0.016,0.845,0.935,-68.974858,Failed
2016-10-19 13:03:23,RH1040069,104,House,69,1995-01-31,,144,289,Hall of Ohio,Welfare,,Budget General Interest,Government Organization,Government Management,-7.508641418070148,-1.7385998645910459,-0.243,0.086,0.222,0.171,0.764,0.921,-89.759222,Failed
2016-10-19 13:03:23,RH1040070,104,House,70,1995-01-31,,146,287,Cooley amendment,,,Budget General Interest,Government Organization,Government Management,-1.8273600466543625,0.5427425633124597,0.071,0.413,-0.103,-0.326,0.411,0.801,-190.6688,Failed
2016-10-19 13:03:23,RH1040071,104,House,71,1995-01-31,,153,275,Waxman amendment,,,Budget General Interest,Government Organization,Government Management,-8.651821261793833,-1.801765078290333,-0.173,-0.305,0.365,0.244,0.876,0.956,-52.4307,Failed
2016-10-19 13:03:23,RH1040072,104,House,72,1995-01-31,,121,310,Mink,,,Budget General Interest,Government Organization,Government Management,92.21761633499216,29.81029007620247,-0.323,0.024,0.287,-0.018,0.661,0.905,-91.85671,Failed
2016-10-19 13:03:23,RH1040073,104,House,73,1995-01-31,,138,291,Beilenson,,,Budget General Interest,Government Organization,Government Management,-18.862102145174024,-5.066250702793901,-0.281,0.234,0.362,0.111,0.783,0.93,-64.845356,Failed
2016-10-19 13:03:23,RH1040074,104,House,74,1995-01-31,,143,285,Moran,,,Budget General Interest,Government Organization,Government Management,-63.62051579905382,-15.888128949763455,-0.25,0.017,0.264,0.024,0.797,0.932,-78.545513,Failed
2016-10-19 13:03:23,RH1040075,104,House,75,1995-02-01,,152,254,Sanders amendment,Public Health,,Budget General Interest,Government Organization,Government Management,-17.668834557579387,-2.773331687309646,-0.153,-0.07,0.278,0.091,0.862,0.948,-55.015831,Failed
2016-10-19 13:03:23,RH1040076,104,House,76,1995-02-01,,145,283,Doggett,,,Budget General Interest,Government Organization,Government Management,-14.397679590888389,-3.4568407814041016,-0.241,0.013,0.234,0.094,0.779,0.925,-85.006592,Failed
2016-10-19 13:03:23,RH1040077,104,House,77,1995-02-01,,152,278,Moran Substitute Amendment,,,Budget General Interest,Government Organization,Government Management,19.29301640356178,4.933012199311816,-0.256,-0.006,0.457,-0.137,0.849,0.947,-59.0189,Failed
2016-10-19 13:03:23,RH1040078,104,House,78,1995-02-01,,360,74,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,-17.39769237026912,-7.600791565807605,-0.437,0.002,-0.373,-0.124,0.514,0.917,-77.55966,Passed
2016-10-19 13:03:23,RH1040079,104,House,79,1995-02-01,,427,0,Anaktuvuk Pass Land Exchange and Wilderness Redesignation Act,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19600000.0,0.541,0.0,Passed
2016-10-19 13:03:23,RH1040080,104,House,80,1995-02-02,,119,309,Moran,Budget resolution ,Judiciary,Budget General Interest,,Government Management,25.314091925315225,8.269393967652762,-0.326,0.017,0.302,-0.069,0.613,0.893,-91.103843,Failed
2016-10-19 13:03:23,RH1040081,104,House,81,1995-02-02,,196,231,Slaughter,Budget resolution ,,Budget General Interest,,Government Management,8.300247723957057,0.05900495447914113,-0.02,-0.107,0.188,-0.131,0.898,0.953,-77.184558,Failed
2016-10-19 13:03:23,RH1040082,104,House,82,1995-02-02,,52,362,Skelton,Budget resolution ,,Budget General Interest,,Government Management,0.9169984849039318,0.8548477924684337,-0.797,0.124,0.153,-0.965,-0.077,0.865,-138.614698,Failed
2016-10-19 13:03:23,RH1040083,104,House,83,1995-02-02,,153,258,Kanjorski,Budget resolution ,,Budget General Interest,,Government Management,6.584500935846131,1.2797451965276874,-0.21,-0.103,0.222,-0.195,0.765,0.912,-80.708674,Failed
2016-10-19 13:03:23,RH1040084,104,House,84,1995-02-03,,175,243,Spratt,Budget resolution ,,Budget General Interest,,Government Management,6.312299465888528,0.696309090920105,-0.017,0.589,0.203,-0.186,0.846,0.935,-85.007324,Failed
2016-10-19 13:03:23,RH1040085,104,House,85,1995-02-03,,167,246,Wise substitute,Budget resolution ,,Budget General Interest,,Government Management,8.185382233006157,1.0263528410676097,-0.099,0.216,0.167,-0.118,0.784,0.913,-105.102954,Failed
2016-10-19 13:03:23,RH1040086,104,House,86,1995-02-06,,65,360,Orton,Budget resolution ,,Budget General Interest,,Government Management,-1.5196344237207153,-1.2189844324055488,-0.152,-0.988,0.067,0.255,-0.077,0.835,-169.534971,Failed
2016-10-19 13:03:23,RH1040087,104,House,87,1995-02-06,,144,280,Waters,Budget resolution ,,Budget General Interest,,Government Management,42.41367719936922,10.38348768583915,-0.255,-0.432,0.242,-0.033,0.632,0.875,-92.907902,Failed
2016-10-19 13:03:23,RH1040088,104,House,88,1995-02-06,,156,266,"(HOUSE REJECTED THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE, AMENDING THE CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROL ACT OF 1974 TO PROVIDE FOR THE EXPEDITED CONSIDERATION OF CERTAIN PROPOSED RESCISSIONS OF BUDGET AUTHORITY WHICH PASSED THE HOSE IN 1994; AND, ENABLE THE PRESIDENT TO CHOOSE BETWEEN THE USE OF A LINE-ITEM VETO PROCEDURE OR EXPEDITED RESCISSION PROCEDURES WHEN PROPOSING RESCISSIONS OF APPROPRIATIONS OR VETOES OF TARGETED TAX BENEFITS.)",Budget resolution ,,Budget General Interest,,Government Management,2.8119564994056945,0.37524130912718134,0.214,0.977,0.176,-0.362,0.718,0.896,-118.051451,Failed
2016-10-19 13:03:23,RH1040089,104,House,89,1995-02-06,,185,241,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,12.12544120891058,0.905261471431675,-0.026,0.59,0.239,-0.114,0.903,0.958,-60.551492,Failed
2016-10-19 13:03:23,RH1040090,104,House,90,1995-02-06,,294,134,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,19.970076142756174,5.527352005256534,-0.289,-0.244,-0.183,0.053,0.582,0.869,-123.96288,Passed
2016-10-19 13:03:23,RH1040091,104,House,91,1995-02-07,,288,143,In regard to the financial assistance plan for Mexico,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,2.6264068884984897,0.6320194833626133,0.075,0.829,-0.094,0.207,0.35,0.784,-191.095019,Passed
2016-10-19 13:03:23,RH1040092,104,House,92,1995-02-07,,432,0,Victim Restitution Act of 1995,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-19900000.0,0.539,0.0,Passed
2016-10-19 13:03:23,RH1040093,104,House,93,1995-02-07,,139,291,Conyers,,,Domestic Social Policy,,Civil Liberties,-12.786817797509723,-3.430867169732606,-0.268,-0.004,0.367,0.166,0.813,0.94,-61.07841,Failed
2016-10-19 13:03:23,RH1040094,104,House,94,1995-02-07,,121,303,Watt of North Carolina,,,Domestic Social Policy,,Civil Liberties,-60.465779478439586,-18.977254756230028,-0.314,0.009,0.345,0.033,0.727,0.922,-74.24206,Failed
2016-10-19 13:03:23,RH1040095,104,House,95,1995-02-08,,346,69,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 7, 1995.)",,,Internal Organization,,Miscellaneous Policy,5.0515714500974855,2.6034625791349,-0.358,0.795,-0.138,0.158,0.014,0.836,-147.417265,Passed
2016-10-19 13:03:23,RH1040096,104,House,96,1995-02-08,,228,198,Volkmer,Firearms,,Domestic Social Policy,,Civil Liberties,1.1217723188750046,-0.027088019113497674,-0.492,-0.579,0.077,-0.397,0.394,0.718,-233.223915,Agreed to
2016-10-19 13:03:23,RH1040097,104,House,97,1995-02-08,,103,330,Serrano,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,678.6188351899074,252.45520669064553,-0.372,0.009,0.352,-0.003,0.583,0.901,-86.421635,Failed
2016-10-19 13:03:23,RH1040098,104,House,98,1995-02-08,,289,143,Exclusionary Rule Reform Act of 1995,,,Domestic Social Policy,,Civil Liberties,-6.967961254182088,-1.7526971216059217,-0.384,0.923,-0.253,-0.21,0.734,0.912,-103.034746,Passed
