date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0390532,39,House,532,1867-02-18,,103,60,"TO ORDER THE MAIN QUESTION ON SENATE AMENDMENT TO H.R. 1143, TO TEST THE SENSE OF THE HOUSE ON SENATE AMENDMENT WHICH IS A SUBSTITUTE FOR THE BILL AND WHICH PROPOSES TO INSERT A PREAMBLE TO WIT, THAT NO LEGAL STATE GOVERNMENT OR ADEQUATE PROTECTION FOR LFE AND PROPERTY NOW EXISTS IN THE REBEL STATES OF VIRGINIA, NORTH CAROLINA, SOUTH CAROLINA, GEORGIA, ALABAMA, LOUISIANA, FLORIDA, TEXAS, AND ARKAN.; THEREFORE, SAID STATES ARE TO BE DIVIDED INTO MILITARY DISTRICTS AND MADE SUBJECT TO MILITARY AUTHORITY AN...",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-25.89512729837522,1.3366366548788777,0.013,1.0,-0.197,-0.044,0.617,0.859,-60.447391,
2016-10-18 10:30:10,RH0390533,39,House,533,1867-02-18,,75,99,"TO CONCUR IN SENATE AMENDMENT ON H. R. 1143. THE SENATE AMENDMENT IS A SUBSTITUTE FOR THE BILL. (P. 1315-3, 1340)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-3.3967663557936394,0.7738134205176198,-0.066,0.998,-0.111,-0.189,0.173,0.644,-99.134325,
2016-10-18 10:30:10,RH0390534,39,House,534,1867-02-18,,112,41,"TO AMEND S. 453 (14 STAT 430, 3/2/1867), A BILL REGULATING THE TENURE OF CERTAIN CIVIL OFFICERS, BY PROVIDING THAT HOUSE AGREE TO REPORT OF COMMITTEE OF CONFERENCE WHICH ADVISES THAT SECRETARIES OF STATE, TREASURY, WAR, NAVY, INTERIOR, THE POSTMASTER GENRAL, AND ATTORNEY GENERAL HOLD THEIR OFFICES FOR AND DURING TERM OF PRESIDENT BY WHOM APPOINTED AND FOR ONE MONTH THEREAFTER; SUBJECT TO REMOVAL BY AND WITH CONSENT OF SENATE",,,Domestic Social Policy,,Civil Liberties,8.627527510282857,-0.3788662654730114,0.046,0.018,-0.719,0.482,0.951,0.987,-4.485639,
2016-10-18 10:30:10,RH0390535,39,House,535,1867-02-19,,49,84,"TO TABLE H. R. 1145, A BILL TO PROVIDE FOR ORGANIZING, ARMING AND DISCIPLINING THE MILITIA AND FOR OTHER PURPOSES. (P. 1348, 1350)",,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,5.608420125536426,-0.43458940878754987,0.07,-0.042,0.192,-0.198,0.755,0.91,-37.729558,
2016-10-18 10:30:10,RH0390536,39,House,536,1867-02-19,,33,101,"TO ADJOURN, MOTION MADE WHILE THE HOUSE WAS CONSIDERING H. R. 1145, A BILL TO PROVIDE FOR ORGANIZING, ARMING AND DISCIPLINING THE MILITIA AND FOR OTHER PURPOSES. (P. 1350-2, 3)",,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,8.092396323111972,1.0569191256814443,-0.129,0.013,0.34,-0.243,0.909,0.978,-9.589787,
2016-10-18 10:30:10,RH0390537,39,House,537,1867-02-19,,98,39,"TO CONCUR IN SENATE AMENDMENTS ON H. R. 1099 (14 STAT 398, 2/22/1867), A BILL PROVIDING FOR THE ELECTION OF A CONGRESSIONAL PRINTER. THE SENATE AMENDMENTS PROVIDE FOR ABOLITION OF OFFICE OF SUPERINTENDANT OF PUBLIC PRINTING AND FOR SENATE TO ELECT A COMPNTENT, PRACTICAL PRINTER DESIGNATED 'CONGRESSIONAL PRINTER,' AT A SALARY OF $4,000, TO SUPERINTEND PRINTING AND BINDING OF JOURNALS AND DOCUMENTS FOR RESPECTIVE DEPARTMENTS OF GOVERNMENT",,,Government Organization,Budget Special Interest,Government Management,12.105383555845338,-0.43905841068057616,0.048,0.142,-0.27,0.129,0.897,0.971,-19.553289,
2016-10-18 10:30:10,RH0390538,39,House,538,1867-02-19,,79,43,"TO TABLE A MOTION TO RECONSIDER VOTE BY WHICH S. 594 WAS REFERRED TO COMMITTEE ON BANKING AND CURRENCY.  S. 594 IS A BILL TO PROVIDE FOR THE PAYMENT OF COMPOUND-INTEREST NOTES. (P. 1352-3, 1353-1)",,,Budget Special Interest,,Government Management,-2.3022428488624955,0.9074663572670625,-0.015,0.942,0.082,0.206,0.186,0.713,-67.963734,
2016-10-18 10:30:10,RH0390539,39,House,539,1867-02-19,,32,97,"TO POSTPONE THE REGULAR ORDER OF BUSINESS FOR PURPOSE OF FINISHING CONSIDERATION OF H. R. 1126 (14 STAT 485, 3/2/1867), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR YEAR ENDING JUNE 30, 1868, AND FOR OTHER PURPOSES.  (P. 1356-1)",,,Defense Policy Budget,,Foreign and Defense Policy,20.423631492309894,1.013812683430789,-0.009,0.83,0.226,-0.064,0.75,0.938,-24.919583,
2016-10-18 10:30:10,RH0390540,39,House,540,1867-02-19,,27,108,"TO TABLE SENATE AMENDMENTS ON H. R. 1143, A BILL TO PROVIDE FOR THE MORE EFFECTUAL GOVERNMENT OF THE REBEL STATES.  THE SENATE AMENDMENT, IS IN NATURE OF A SUBSTITUTE FOR THE BILL AND PROPOSES TO INSERT A PREAMBLE, TO WIT -- THAT NO LEGAL STATE GOVERNMEN OR ADEQUATE PROTECTION OF LIFE AND PROPERTY NOW EXISTS IN REBEL STATES OF VIRGINIA, NORTH CAROLINA, SOUTH CAROLINA, GEORGIA, ALABAMA, LOUISIANA, FLORIDA, TEXAS AND ARKAN.; THEREFORE, SAID STATES ARE TO BE DIVIDED INTO MILITARY DISTRICTS AND MADE SUBJECT ...",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,7.193064552928797,0.517321454152087,-0.069,0.021,0.689,-0.554,0.963,0.993,-2.849767,
2016-10-18 10:30:10,RH0390541,39,House,541,1867-02-19,,27,112,"TO ADJOURN BY SETTING DATE TO RECONVENE UPON ADJOURNMENT, TO WIT:  THURSDAY NEXT, FEB. 21, 1867.  (P. 1357-1)",,,Internal Organization,,Miscellaneous Policy,24.773443273267933,4.714524366996137,-0.161,0.726,0.257,-0.06,0.778,0.957,-18.116843,
2016-10-18 10:30:10,RH0390542,39,House,542,1867-02-19,,24,111,"TO ADJOURN BY SETTING DATE TO RECONVENE UPON ADJOURNMENT; TO WIT:  FRIDAY NEXT, FEB. 22, 1867.  (P. 1357-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,69.40419905351327,17.494879156752912,-0.257,-0.342,0.72,-0.06,0.875,0.978,-8.921235,
2016-10-18 10:30:10,RH0390543,39,House,543,1867-02-19,,63,79,"TO ADJOURN, MOTION MADE WHILE THE HOUSE WAS DEBATING ON H. R. 1143.  (P. 1357-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,81.61419703514987,-11.716515358237329,0.149,0.444,0.127,-0.009,0.476,0.768,-74.837262,
2016-10-18 10:30:10,RH0390544,39,House,544,1867-02-20,,28,99,"TO RECESS UNTIL ONE A.M. TOMORROW IN ORDER TO PREVENT VOTE ON H. R. 1143.  (P. 1356-3, 1358-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.075996739458606,1.085679413102549,-0.18,-0.368,0.229,-0.164,0.786,0.953,-18.509253,
2016-10-18 10:30:10,RH0390545,39,House,545,1867-02-20,,100,70,"TO AMEND H. R. 1143, BY ADDING THE FOLLOWING CLAUSE TO MR. WILSON'S AMENDMENT:  THAT UNTIL PEOPLE OF SAID REBEL STATES ARE REPRESENTED IN CONGRESS OF UNITED STATES, THE GOVERNMENT EXISTING THEREIN SHALL BE PROVISIONAL, SUBJECT TO AUTHORITY OF UNITED STATS, TO MODIFY CONTROL, ETC AND IN ALL ELECTIONS TO ANY OFFICE ONLY PEOPLE ENTITLED TO VOTE ARE THOSE ELIGIBLE UNDER PROVISIONS OF FIFTH SECTION OF THIS ACT; ANY PERSONS DISQUALIFIED UNDER PROVISION OF THIRD ARTICLE OF SAID CONSTITUTIONAL AMENDMENT ARE NOT ...",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.3275985847574856,-0.6297082457385659,0.109,-0.267,-0.252,0.438,0.686,0.871,-50.199688,
2016-10-18 10:30:10,RH0390546,39,House,546,1867-02-20,,127,46,"TO CONCUR IN SENATE AMENDMENT TO H. R. 1143 AS AMENDED. (SEE VOTE H392152A FOR MAIN AMENDMENT, VOTE H392156 FOR SECONDARY AMENDMENT.)  (P. 1399, 1400)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,11.810378410366754,-0.18958681138660155,0.018,0.023,-0.486,0.238,0.913,0.977,-9.199174,
2016-10-18 10:30:10,RH0390547,39,House,547,1867-02-20,,97,33,"TO PASS H. R. 1186, A BILL TO ESTABLISH THE OFFICES OF CIVIL ENGINEER, MASTER MECHANIC, AND MASTER LABORER IN THE NAVY YARDS OF THE UNITED STATES.  (P. 1402)",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,7.329602329950467,1.2950212030814308,-0.173,0.027,-0.678,0.535,0.939,0.985,-4.728758,
2016-10-18 10:30:10,RH0390548,39,House,548,1867-02-20,,62,69,"TO AMEND H. R. 1126 (14 STAT 485, 3/2/1867), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE NAVY FOR THE YEAR ENDING JUNE 30, 1868, BY ELIMINATING SECTION PROVIDING THAT THE GENERAL OF THE ARMY SHALL NOT BE REMOVED, SUSPENDED OR RELIEVED FROM COMMAN, OR ASSIGNED TO DUTY ELSEWHERE EXCEPT AT SAID HEADQUARTERS, WITHOUT PREVIOUS APPROVAL OF SENATE",,,Defense Policy Resolutions,,Foreign and Defense Policy,3.7141662605651855,-0.8071174135003845,0.213,-0.016,0.271,-0.422,0.71,0.863,-40.429237,
2016-10-18 10:30:10,RH0390549,39,House,549,1867-02-20,,41,88,"TO AMEND H. R. 1126, BY ELIMINATING SECOND SECTION OF BILL WHICH PROVIDES THAT GENERAL ARMY HEADQUARTERS SHALL BE AT CITY OF WASHINGTON AND ALL INSTRUCTIONS RELATING TO MILITARY OPERATIONS BY SECRETARY OF WAR AND PRESIDENT SHALL BE ISSUED THROUGH THE GENRAL OF ARMY WHO CANNOT BE REMOVED, SUSPENDED OR ASSIGNED TO DUTY OTHER THAN SAID HEADQUARTERS WITHOUT APPROVAL OF SENATE",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.570008789145413,-0.4217009668059954,0.11,0.081,0.305,-0.386,0.902,0.969,-18.199504,
2016-10-18 10:30:10,RH0390550,39,House,550,1867-02-20,,90,32,"TO PASS H. R. 1126.  (P. 1013, 1404-3)",,,Defense Policy Budget,,Foreign and Defense Policy,7.518788230797271,0.30975152923189087,-0.04,0.009,-0.689,0.53,0.969,0.992,-1.976828,
2016-10-18 10:30:10,RH0390551,39,House,551,1867-02-21,,99,58,"TO AMEND H. R. 1220, A BILL TO PROVIDE FOR THE PAYMENT OF COMPOUND INTEREST NOTES, BY PROVIDING TO REDEEM THE SIX PER- CENT COMPOUND INTEREST NOTES AS THEY MATURE WITH GREENBACKS PAYING NO INTEREST LIMITING THE AMOUNT TO BE ISSUED AT $100,000,000.  (P. 123-2)",Banking and Finance,,Budget Special Interest,,Government Management,-0.9392306139720459,0.35503921043033804,0.131,0.232,0.057,0.351,0.207,0.707,-83.483495,
2016-10-18 10:30:10,RH0390552,39,House,552,1867-02-21,,74,84,TO PASS H. R. 1220.  (P. 1351),Banking and Finance,,Budget Special Interest,,Government Management,-0.047407239790651146,-0.13461477374870953,-0.245,-0.123,0.004,0.488,0.419,0.728,-85.29386,
2016-10-18 10:30:10,RH0390553,39,House,553,1867-02-21,,56,93,TO TABLE A MOTION TO RECONSIDER VOTE BY WHICH H. R. 1220 WAS REJECTED.,Banking and Finance,,Budget Special Interest,,Government Management,-1.2573224466216175,0.49898969659391657,0.579,-0.229,-0.07,-0.322,0.196,0.698,-85.001509,
2016-10-18 10:30:10,RH0390554,39,House,554,1867-02-21,,60,96,TO TABLE H. R. 1220.  (P. 1426),Banking and Finance,,Budget Special Interest,,Government Management,-0.4513278840185112,0.266106637874215,0.984,-0.178,-0.054,-0.692,0.267,0.718,-85.618112,
2016-10-18 10:30:10,RH0390555,39,House,555,1867-02-21,,95,67,TO PASS H. R. 1220.  (P. 1351),Banking and Finance,,Budget Special Interest,,Government Management,-0.13843922683546528,0.13414302501520065,0.485,0.067,0.009,0.376,0.313,0.716,-92.786138,
2016-10-18 10:30:10,RH0390556,39,House,556,1867-02-21,,91,39,"TO PASS H. R. 1188 (14 STAT 625, 2/28/1867), FOR RELIEF OF JAMES FULTON; AUTHORIZING SECRETARY OF NAVY TO PAY SAME $86,400 FOR BUILDING FOUR STEAM TUB BOATS.  (P. 1403)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.988984798922718,-0.22142572753503476,0.311,-0.529,-0.079,-0.462,0.282,0.785,-57.278476,
2016-10-18 10:30:10,RH0390557,39,House,557,1867-02-21,,55,25,"TO PASS S. 283 (14 STAT 624, 2/25/1867), TO RELIEF OF EDWARD ST. CLAIR CLARKE, PAYMASTER OF UNITED STATES ON BOARD STEAMER SUMTER; THAT IN SETTLEMENT OF HIS ACCOUNTS AS ASSISTANT PAYMASTER, U.S. NAVY, THERE SHALL BE ALLOWED TO HIM THE SUM OF $4,022 ON ACOUNT OF LOSS OF PUBLIC FUNDS IN HIS HANDS BY THEFT ON THE NIGHT OF MAY 9, 1863",,,Budget Special Interest,,Government Management,0.3371653915155727,-0.5531873807512793,-0.56,-0.742,0.026,-0.446,0.12,0.725,-42.71621,
2016-10-18 10:30:10,RH0390558,39,House,558,1867-02-22,,85,31,"TO TABLE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO CONCUR IN SENATE AMENDMENT RE. THE MINISTER OF PORTUGAL, TO H. R. 904, (14 STAT 412, 2/28/1867), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC EXPENSES OF THE GOVERNMENT OR THE YEAR ENDING JUNE 30, 1868 AND FOR OTHER PURPOSES",,,Foreign Policy Budget,,Foreign and Defense Policy,4.942732276808067,-0.135140984152121,0.015,-0.061,-0.288,0.337,0.903,0.974,-12.062931,
2016-10-18 10:30:10,RH0390559,39,House,559,1867-02-22,,47,109,"TO TABLE S. 220 (14 STAT 424, 3/2/1867) A BILL FOR THE RELIEF OF CERTAIN CONTRACTORS FOR THE CONSTRUCTION OF VESSELS OF WAR AND STEAM MACHINERY, AND PENDING AMENDMENTS THERETO PROVIDING THAT SECRETARY OF TREASURY BE AUTHORIZED TO PAY WITH TREASURY MONEY ONTRACTORS OF VESSELS OF WAR ON CONTRACTS MADE DURING YEARS 1862-63: ACTUAL COST INCURRED ABOVE CONTRACT PRICE FOR EXTRA WORK, ETC., RESULT OF DELAYS CAUSED BY THE DEPARTMENT PROVIDING THAT SECRETARY OF NAVY APPOINT A BOARD OF THREE MEMBERS TO ADJUST CLAI...",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-2.318929606740813,-0.533662430673946,-0.278,0.111,0.085,0.212,0.319,0.795,-79.45532,
2016-10-18 10:30:10,RH0390560,39,House,560,1867-02-22,,105,42,"TO PASS S. 220, (14 STAT 424, 3/2/1867), A BILL FOR THE RELIEF OF CERTAIN CONTRACTORS.  (P. 1265-1)",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-5.408119406767268,-1.523929433641428,-0.213,-0.372,-0.072,-0.077,0.167,0.762,-76.649445,
2016-10-18 10:30:10,RH0390561,39,House,561,1867-02-23,,49,77,TO ADJOURN.  (P. 1530-2),,,Internal Organization,,Miscellaneous Policy,-15.832832909082715,2.021608617453595,0.116,0.185,0.219,0.08,0.571,0.833,-44.033806,
2016-10-18 10:30:10,RH0390562,39,House,562,1867-02-23,,76,49,"TO AMEND H. R. 1172 (14 STAT 1173, 3/2/1867), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL PURPOSES OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1868, BY PROVIDING THAT SENATE OF UNITED STATES ELECT SUPERINTENDANT OF PUBLIC BUILDINGS FOR TERM OF FOUR EARS, AND UNTIL A SUCCESSOR IS ELECTED TO PERFORM DUTIES NOW PERFORMED BY COMMISSIONER OF PUBLIC BUILDINGS; (ABOLISHING OFFICE OF COMMISSIONER OF PUBLIC BUILDINGS)",,,Government Organization,,Government Management,3.8374279370857862,-0.5728431929702229,-0.079,-0.876,-0.209,0.315,0.592,0.84,-44.682131,
2016-10-18 10:30:10,RH0390563,39,House,563,1867-02-23,,112,32,"TO PASS H. R. 859 (14 STAT 432, 3/2/1867), A BILL TO DECLARE VALID AND CONCLUSIVE CERTAIN PROCLAMATIONS OF THE PRESIDENT AND ACTS DONE IN THE ISSUANCE THEREOF OR OF HIS ORDERS IN THE SUPRESSION OF THE LATE REBELLION OF CERTAIN STATES.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.800769467914268,0.5698738689197698,-0.096,0.013,-0.679,0.677,1.0,1.0,-0.43884,
2016-10-18 10:30:10,RH0390564,39,House,564,1867-02-23,,99,28,"TO PASS H. R. 859, (14 STAT 432, 3/2/1867), A BILL TO VALID AND CONCLUSIVE CERTAIN PROCLAMATIONS OF THE PRESIDENT AND ACTS DONE IN THE ISSUANCE THEREOF OR OF HIS ORDERS IN THE SUPRESSION OF THE LATE REBELLION.  (P. 645, 1535-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,7.07822607675722,0.6309322440086246,0.052,0.999,-0.339,0.277,0.929,0.984,-8.710451,
2016-10-18 10:30:10,RH0390565,39,House,565,1867-02-23,,57,56,TO ADJOURN.  (P. 1535,,,Internal Organization,,Miscellaneous Policy,-12.55736634526779,2.8659647940305204,0.226,0.028,0.241,0.111,0.625,0.814,-45.294987,
2016-10-18 10:30:10,RH0390566,39,House,566,1867-02-25,,46,87,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE OF DISTRICT OF COLUMBIA BE AND IS HEREBY INSTRUCTED TO REPORT A BILL CONFERRING THE ELECTIVE FRANCHISE WITHIN THE SAID DISTRICT ON ALL FOREIGN-BORN MALE PERSONS OVER THE AGE OF 21 YEARS WHO ARE ENTITLED O NATURALIZATION UNDER EXISTING LAWS, AND WHO HAVE RESIDED ONE YEAR WITHIN THE DISTRICT AND HAVE DECLARED THEIR INTENTION TO BECOME CITIZENS OF THE UNITED STATES.",Voting Rights,,D. C.,,Government Management,100.05772030214828,-32.81493225910464,0.328,0.004,-0.173,0.01,0.217,0.729,-68.095719,
2016-10-18 10:30:10,RH0390567,39,House,567,1867-02-25,,85,86,TO SUSPEND RULES SO THAT COMMITTEE OF WHOLE ON STATE OF UNION MAY BE DISCHARGED FROM FURTHER CONSIDERATION OF H. R. 718 AND NON-CONCUR IN SENATE AMENDMENT AND ASK A COMMITTEE OF CONFERENCE WITH SENATE ON THE DISAGREEING VOTES THEREON.  (P. 1543-1),Tariffs,,Regulation General Interest,,Government Management,-9.198146862513807,1.927214547402872,0.208,0.014,-0.264,-0.166,0.671,0.836,-64.85079,
2016-10-18 10:30:10,RH0390568,39,House,568,1867-02-25,,68,78,"TO AMEND H. R. 1161 (14 STAT 471, 3/2/1867), A BILL TO AMEND EXISTING LAWS RE. INTERNAL REVENUE BY PROVIDING TO INCREASE THE PENALTY FROM $100 TO $500 FOR SELLING ANY EMPTY CIGAR BOX OR BOXES WITHOUT FIRST REMOVING THE STAMP. (P. 1545-2)",Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,-117.89815864859627,23.72052988836785,0.201,0.023,0.265,0.013,0.632,0.829,-51.391075,
2016-10-18 10:30:10,RH0390569,39,House,569,1867-02-25,,100,52,TO AMEND H. R. 1161 BY PROVIDING THAT GAS COMPANIES PAY THE GOVERNMENT TAX ON GAS THEMSELVES INSTEAD OF ADDING SAME TO THEIR CUSTOMER'S BILL AFTER APRIL 1867.  (P. 1547-3),Tax rates,,Budget Special Interest,,Government Management,-2.166252273488444,0.7509950272818613,0.012,0.725,0.103,0.275,0.192,0.724,-78.856591,
2016-10-18 10:30:10,RH0390570,39,House,570,1867-02-25,,66,87,"TO AMEND H. R. 1161, BY ELIMINATING THIRD PARAGRAPH OF BILL RELATIVE TO DUTY ON CIGARS, SO THAT THE HIGHER RATE WITH THE ADDITION OF 20% AD VALORUM SHALL NOT BE PUT ON THE WHOLE VALUE OF THE CIGARS BUT ONLY ON THE EXCESS OVER $12 OF THE MARKET VALUE.",Tax rates,,Budget Special Interest,,Government Management,-1.8773266957097854,0.004631098941197065,-0.266,0.504,0.099,0.305,0.212,0.66,-84.000194,
2016-10-18 10:30:10,RH0390571,39,House,571,1867-02-25,,63,94,"TO AMEND H. R. 1161 BY PROVIDING THAT NO TAX WILL BE LEVIED OR COLLECTED ON COTTON GROWN WITHIN UNITED STATES (TO TAKE EFFECT AFTER SEPT. 1, 1867).  (P. 1548-3)",Tax rates,,Budget Special Interest,,Government Management,6.30720630766482,-1.0139241839957118,0.156,-0.03,0.253,-0.232,0.651,0.86,-44.434007,
2016-10-18 10:30:10,RH0390572,39,House,572,1867-02-25,,91,37,TO AMEND H. R. 1161 BY ELIMINATING THE TAX OF 50 CENTS PER GALLON ON BRANDY MADE OF GRAPES.  (P. 1549),Tax rates,,Budget Special Interest,,Government Management,44.34157161752237,5.563527884540743,-0.145,-0.866,-0.115,0.015,0.405,0.828,-56.519718,
2016-10-18 10:30:10,RH0390573,39,House,573,1867-02-25,,63,65,TO TABLE A MOTION TO RECONSIDER VOTE BY WHICH MR. MC KEE'S AMENDMENT TO H.R. 1161 WAS REJECTED. THE AMENDMENT PROVIDED TO INCREASE THE PENALTY FROM $100 TO $500 FOR SELLING ANY EMPTY CIGAR BOXES WITHOUT FIRST REMOVING THE STAMP WAS DEFEATED.,Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,92.21761633499216,-21.924010304063124,0.239,0.116,-0.287,0.018,0.683,0.844,-47.235604,
2016-10-18 10:30:10,RH0390574,39,House,574,1867-02-25,,72,65,TO RECONSIDER VOTE BY WHICH HOUSE REJECTED MR. MC KEE'S AMENDMENT TO H.R. 1161 WHICH PROVIDED TO INCREASE THE PENALTY FROM $100 TO $500 FOR SELLING ANY EMPTY CIGAR BOXES WITHOUT FIRST REMOVING THE STAMP WAS DEFEATED.,Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,474.26202686567393,-119.49603077014983,0.252,0.018,0.246,-0.003,0.6,0.81,-58.295805,
2016-10-18 10:30:10,RH0390575,39,House,575,1867-02-25,,73,63,"TO AMEND H. R. 1161 BY ELIMINATING CLAUSE PROVIDING FOR INCREASING PENALTY FROM $100 TO $500 FOR SELLING EMPTY CIGAR BOXES WITHOUT FIRST REMOVING STAMP.  (P. 1548-2, 1550-1)",Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,18.168309353682364,-4.883780144201603,0.272,0.058,0.289,-0.092,0.635,0.831,-55.833607,
2016-10-18 10:30:10,RH0390576,39,House,576,1867-02-25,,57,69,"TO STRIKE OUT ENACTING CLAUSE OF H. R. 1184 (14 STAT 487, 3/2/1867), A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTION, PRESERVATION AND REPAIRS OF CERTAIN FORTIFICATIONS AND OTHER WORKS OF DEFENSE FOR THE FISCAL YEAR ENDING JUNE 30, 1868.  (P. 1552-2, 153-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.0983484978069304,0.1964069424780494,0.238,-0.303,0.119,0.328,0.509,0.778,-63.527306,
2016-10-18 10:30:10,RH0390577,39,House,577,1867-02-26,,72,79,TO CONCUR IN RECOMMENDATION OF COMMITTEE OF THE WHOLE TO STRIKE OUT ENACTING WORDS OF H. R. 1184.  (P. 1584),,,Defense Policy Budget,,Foreign and Defense Policy,-1.2616367883502206,0.07609795795332816,-0.099,0.201,0.089,0.408,0.528,0.775,-77.579002,
2016-10-18 10:30:10,RH0390578,39,House,578,1867-02-26,,86,59,"TO AMEND H. R. 1184 BY PROVIDING THAT NOT MORE THAT 50% OF FOREGOING PROPOSED APPROPRIATIONS BE EXPENDED DURING YEAR ENDING JUNE 30, 1868 AND RESIDUE NOT BE EXPENDED UNTIL OTHERWISE ORDERED.  (P. 1584-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.381516634189181,0.651630352311618,0.442,-0.401,0.119,0.289,0.288,0.71,-78.20008,
2016-10-18 10:30:10,RH0390579,39,House,579,1867-02-26,,63,84,TO TABLE H. R. 1184.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2268419024610933,0.01728156170919294,0.085,-0.087,0.084,0.396,0.492,0.782,-72.874081,
2016-10-18 10:30:10,RH0390580,39,House,580,1867-02-26,,37,108,"TO PASS H. J. RES. 299, PROVIDING THAT SECRETARY OF NAVY APPOINT BOARD OF THREE OFFICERS TO EXAMINE FACTS CONNECTED WITH LOCATION OF NAVAL ACADEMY AT ANNAPOLIS, WITH VIEW TO REMOVING SAME TO LOCALITY MORE ADVANTAGEOUS TO UNITED STATES GOVERNMENT; TO SURVY AND REPORT TO 40TH CONGRESS ALL FACTS OF HARBOR OF NEW LONDON, CONNECTICUT AND NEWPORT, RHODE ISLAND AS A LOCATION ADVANTAGEOUS TO BEST PROMOTE THE PUBLIC INTEREST",,,Defense Policy Resolutions,,Foreign and Defense Policy,13.178012478515178,-5.303356791749829,0.384,-0.243,-0.18,0.079,0.108,0.772,-65.244321,
2016-10-18 10:30:10,RH0390581,39,House,581,1867-02-26,,85,49,"TO SUSPEND RULES AND TO DISPENSE WITH FURTHER READING OF THE SENATE AMENDMENT TO H. R. 718, A TARIFF BILL TO PROVIDE INCREASED REVENUE FROM IMPORTS AND FOR OTHER PURPOSES. (P. 1590-1)",Tariffs,,Regulation General Interest,,Government Management,-3.690393068529079,0.2496873542034217,0.324,-0.946,-0.238,-0.373,0.592,0.851,-46.162373,
2016-10-18 10:30:10,RH0390582,39,House,582,1867-02-26,,76,49,TO SHUT OFF ALL GENERAL DEBATE AND ALLOW ONLY ONE MINUTE DEBATE ON PROPOSED AMENDMENT FOR PURPOSE OF BRINGING THE VOTE ON H. R. 718 TO A CONCLUSION.  (P. 1591-1),Tariffs,,Regulation General Interest,,Government Management,-38.55788836306292,5.0609885941026835,0.138,-0.26,-0.18,-0.027,0.51,0.808,-51.794585,
2016-10-18 10:30:10,RH0390583,39,House,583,1867-02-26,,105,39,"TO PASS S. 501 (14 STAT 426, 3/2/1867), AMENDATORY OF AN ACT TO PROVIDE A TEMPORARY GOVERNMENT FOR MONTANA APPROVED MAY 26, 1864.  (P. 1655-2)",,,Government Organization,,Government Management,276.1708754004382,3.5750505048052585,-0.012,0.261,-0.191,0.004,0.718,0.924,-36.003368,
2016-10-18 10:30:10,RH0390584,39,House,584,1867-02-28,,108,64,"TO SUSPEND RULES SO THAT COMMITTEE OF THE WHOLE MAY BE DISCHARGED FROM FURTHER CONSIDERATION OF H. R. 718. (P. 1657-3, 1658-1)",Tariffs,,Regulation General Interest,,Government Management,-3.5533740256156037,0.22044167525119873,0.205,-0.508,-0.188,-0.306,0.594,0.849,-65.631652,
2016-10-18 10:30:10,RH0390585,39,House,585,1867-02-28,,104,69,TO SUSPEND RULES AND TO INTRODUCE H. R. 718.  (P. 1658-1),Tariffs,,Regulation General Interest,,Government Management,-6.368550100416012,0.7171793166690581,0.166,-0.34,-0.196,-0.178,0.638,0.855,-65.742387,
