date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1110017,111,House,17,2009-01-14,,"On Motion to Suspend the Rules and Agree, as Amended","Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes",423,0,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110018,111,House,18,2009-01-15,,On Agreeing to the Amendment,DISAPPROVE WAY TARP $700B FUND WAS USED -- HELP FORECLOSURES,273,152,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.111,0.398,0.183,0.286,0.737,0.906,-95.767,0.798
2017-02-06 01:30:30,RH1110019,111,House,19,2009-01-15,,On Agreeing to the Amendment,DISAPPROVE WAY TARP $700B FUND WAS USED -- CORP. BOARD OBSERVERS,151,271,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.137,0.977,-0.235,-0.102,0.775,0.919,-75.981,0.835
2017-02-06 01:30:30,RH1110020,111,House,20,2009-01-15,,On Agreeing to the Amendment,DISAPPROVE WAY TARP $700B FUND WAS USED -- HOPE PROGRAM,142,278,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.071,0.886,-0.374,-0.509,0.838,0.945,-55.962,0.875
2017-02-06 01:30:30,RH1110021,111,House,21,2009-01-15,,On Agreeing to the Amendment,DISAPPROVE WAY TARP $700B FUND WAS USED -- FED REVEAL INFO,422,0,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110022,111,House,22,2009-01-21,,On Agreeing to the Amendment,DISAPPROVE WAY TARP $700B FUND WAS USED -- TREASURY INFO,423,0,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110023,111,House,23,2009-01-21,,Table Appeal of the Ruling of the Chair,TARP Reform and Accountability Act,251,176,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.073,-0.059,0.462,0.064,0.983,0.993,-10.284,0.976
2017-02-06 01:30:30,RH1110024,111,House,24,2009-01-21,,On Motion to Recommit with Instructions,TARP Reform and Accountability Act,199,228,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-0.085,0.31,-0.235,-0.097,0.894,0.951,-65.836,0.857
2017-02-06 01:30:30,RH1110025,111,House,25,2009-01-21,,On Passage,TARP Reform and Accountability Act,260,166,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-0.068,0.801,0.257,0.379,0.819,0.93,-70.653,0.847
2017-02-06 01:30:30,RH1110026,111,House,26,2009-01-22,,On Passage,Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008,270,156,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.046,-0.997,-0.146,-0.245,0.551,0.836,-160.303,0.686
2017-02-06 01:30:30,RH1110027,111,House,27,2009-01-22,,On Motion to Suspend the Rules and Agree,"Designating the week of February 2 through February 6, 2009 as “National School Couseling Week”",417,0,Education,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110028,111,House,28,2009-01-22,,On Motion to Suspend the Rules and Agree,Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game,399,5,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110029,111,House,29,2009-01-26,,On Motion to Suspend the Rules and Agree,"Expressing support for designation of January 28, 2009, as “National Data Privacy Day”",402,0,Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110030,111,House,30,2009-01-26,,On Motion to Suspend the Rules and Agree,"Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549",402,0,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110031,111,House,31,2009-01-27,,On Ordering the Previous Question,Rule providing for consideration of the bill S. 181,252,175,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,0.104,0.287,0.77,-0.178,0.994,0.998,-2.587,0.994
2017-02-06 01:30:30,RH1110032,111,House,32,2009-01-27,,On Agreeing to the Resolution,Rule providing for consideration of the bill S. 181,252,174,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,0.104,0.281,0.762,-0.184,0.994,0.998,-2.574,0.994
2017-02-06 01:30:30,RH1110033,111,House,33,2009-01-27,,On Ordering the Previous Question,Rule providing for consideration of the bill H.R. 1,244,183,Tax rates,,Budget General Interest,,Government Management,0.032,-0.669,0.397,0.071,0.956,0.981,-24.956,0.943
2017-02-06 01:30:30,RH1110034,111,House,34,2009-01-27,,On Agreeing to the Resolution,Rule providing for consideration of the bill H.R. 1,235,191,Tax rates,,Budget General Interest,,Government Management,-0.069,-0.04,0.308,-0.077,0.916,0.962,-41.12,0.908
2017-02-06 01:30:30,RH1110035,111,House,35,2009-01-27,wikipedia,On Motion to Commit,Lilly Ledbetter Fair Pay Act of 2009,176,250,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,0.025,0.982,-0.503,-0.146,0.977,0.991,-15.706,0.964
2017-02-06 01:30:30,RH1110036,111,House,36,2009-01-27,wikipedia,On Passage,Lilly Ledbetter Fair Pay Act of 2009,250,177,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,0.023,0.452,0.381,0.281,0.96,0.984,-23.625,0.946
2017-02-06 01:30:30,RH1110037,111,House,37,2009-01-27,wikipedia,On Question of Consideration of Bill,Making supplemental appropriations for fiscal year ending 2009,224,199,Tax rates,,Budget General Interest,,Government Management,-0.039,-0.271,0.331,0.245,0.905,0.955,-48.61,0.891
2017-02-06 01:30:30,RH1110038,111,House,38,2009-01-28,,On Question of Consideration of Resolution,Rule providing for consideration of H.R. 1,240,174,Tax rates,,Budget General Interest,,Government Management,0.006,-0.329,0.321,-0.08,0.971,0.988,-21.764,0.949
2017-02-06 01:30:30,RH1110039,111,House,39,2009-01-28,,On Agreeing to the Resolution,Rule providing for consideration of H.R. 1,243,185,Tax rates,,Budget General Interest,,Government Management,0.002,0.086,0.251,-0.063,0.941,0.974,-43.435,0.903
2017-02-06 01:30:30,RH1110040,111,House,40,2009-01-28,,"On Motion to Suspend the Rules and Pass, as Amended",To postpone the DTV transition date.,258,168,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.131,0.128,0.163,0.131,0.786,0.915,-104.838,0.782
2017-02-06 01:30:30,RH1110041,111,House,41,2009-01-28,wikipedia,On Agreeing to the Amendment,ECONOMIC STIMULUS PACKAGE -- ELIMINATE APPS,134,296,Tax rates,,Budget General Interest,,Government Management,0.317,0.172,-0.402,-0.291,0.858,0.956,-53.618,0.883
2017-02-06 01:30:30,RH1110042,111,House,42,2009-01-28,wikipedia,On Agreeing to the Amendment,ECONOMIC STIMULUS PACKAGE -- AMTRAK,116,314,Tax rates,,Budget General Interest,,Government Management,0.382,0.022,-0.369,-0.115,0.75,0.933,-67.127,0.855
2017-02-06 01:30:30,RH1110043,111,House,43,2009-01-28,wikipedia,On Agreeing to the Amendment,ECONOMIC STIMULUS PACKAGE -- CAMP SUBSTITUTE,170,261,Tax rates,,Budget General Interest,,Government Management,0.158,0.091,-1.05,-0.431,0.947,0.979,-22.971,0.948
2017-02-06 01:30:30,RH1110044,111,House,44,2009-01-28,wikipedia,On Motion to Recommit with Instructions,Making supplemental appropriations for fiscal year ending 2009,159,270,Tax rates,,Budget General Interest,,Government Management,-0.136,-0.991,-0.158,0.203,0.73,0.9,-132.498,0.734
2017-02-06 01:30:30,RH1110045,111,House,45,2009-01-28,wikipedia,On Passage,Making supplemental appropriations for fiscal year ending 2009,245,188,Tax rates,,Budget General Interest,,Government Management,-0.035,-0.019,0.406,0.04,0.952,0.979,-24.706,0.945
2017-02-06 01:30:30,RH1110046,111,House,46,2009-02-03,,On Motion to Suspend the Rules and Agree,Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”,417,0,Public Safety,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110047,111,House,47,2009-02-03,,On Motion to Suspend the Rules and Agree,Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week,419,0,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110048,111,House,48,2009-02-03,,On Motion to Suspend the Rules and Pass,FAST Redress Act of 2009,413,3,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110049,111,House,49,2009-02-04,CQ,On Motion to Concur in the Senate Amendment,Children’s Health Insurance Program Reauthorization Act of 2009,290,135,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.332,-0.061,0.41,0.487,0.852,0.953,-48.92,0.891
2017-02-06 01:30:30,RH1110050,111,House,50,2009-02-04,wikipedia,On Motion to Commit with Instructions,DTV Delay Act,180,242,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.027,1.0,-0.248,-0.062,0.878,0.948,-67.136,0.853
2017-02-06 01:30:30,RH1110051,111,House,51,2009-02-04,wikipedia,On Passage,DTV Delay Act,264,158,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.133,0.258,0.171,0.135,0.797,0.924,-96.764,0.795
2017-02-06 01:30:30,RH1110052,111,House,52,2009-02-04,,On Motion to Suspend the Rules and Pass,Death in Custody Reporting Act,407,1,,,Regulation Special Interest,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110053,111,House,53,2009-02-10,wikipedia,On Motion to Instruct Conferees,Making supplemental appropriations for fiscal year ending 2009,403,0,Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110054,111,House,54,2009-02-10,,On Motion to Suspend the Rules and Agree,Supporting the goals and ideals of “National Girls and Women in Sports Day”,398,0,Women's Equality,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110055,111,House,55,2009-02-10,,On Motion to Suspend the Rules and Agree,Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for his academic and athletic accomplishments,394,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110056,111,House,56,2009-02-10,,On Motion to Table,Raising a Question of the Privileges of the House,242,157,,,Internal Organization,,Miscellaneous Policy,-0.006,-1.0,0.322,-0.201,0.962,0.985,-34.589,0.917
2017-02-06 01:30:30,RH1110057,111,House,57,2009-02-10,,"On Motion to Suspend the Rules and Agree, as Amended",Honoring Miami University for its 200 years of commitment to extraordinary higher education,413,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110058,111,House,58,2009-02-10,,On Motion to Suspend the Rules and Agree,"Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence that the teachings of Mahatma Gandhi had on Dr. King’s work during the Civil Rights Movement",406,0,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110059,111,House,59,2009-02-11,,On Agreeing to the Resolution,Providing for an adjournment or recess of the two Houses,238,181,,,Internal Organization,,Miscellaneous Policy,-0.055,-0.302,0.318,-0.233,0.956,0.981,-28.172,0.935
2017-02-06 01:30:30,RH1110060,111,House,60,2009-02-11,,On Motion to Suspend the Rules and Agree,Honoring John D. Dingell for holding the record as the longest serving member of the House of Representatives,423,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110061,111,House,61,2009-02-11,,"On Motion to Suspend the Rules and Pass, as Amended",Elder Abuse Victims Act,397,25,Judiciary,,Budget Special Interest,Regulation Special Interest,Civil Liberties,0.604,0.287,0.728,0.595,0.36,0.962,-36.837,0.916
2017-02-06 01:30:30,RH1110062,111,House,62,2009-02-12,,On Agreeing to the Resolution,"Providing for consideration of motions to suspend the rules, and for other purposes",248,174,,,Internal Organization,,Miscellaneous Policy,0.04,0.022,0.414,-0.301,0.983,0.993,-10.195,0.976
2017-02-06 01:30:30,RH1110063,111,House,63,2009-02-12,,On Motion to Suspend the Rules and Agree,Supporting the goals and ideals of National Engineers Week,422,0,Science and Technology,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110064,111,House,64,2009-02-12,,On Motion to Suspend the Rules and Agree,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 100th anniversary,424,0,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110065,111,House,65,2009-02-13,,On Ordering the Previous Question,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",234,194,Tax rates,,Budget General Interest,,Government Management,-0.102,0.248,0.722,-0.075,0.954,0.979,-26.784,0.939
2017-02-06 01:30:30,RH1110066,111,House,66,2009-02-13,,On Agreeing to the Resolution,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",231,194,Tax rates,,Budget General Interest,,Government Management,-0.096,-0.091,0.351,-0.021,0.938,0.972,-40.585,0.909
2017-02-06 01:30:30,RH1110067,111,House,67,2009-02-13,wikipedia,On Question of Consideration of Conference Report,Making supplemental appropriations for fiscal year ending 2009,232,195,Tax rates,,Budget General Interest,,Government Management,-0.106,-0.037,0.297,-0.273,0.908,0.958,-48.685,0.892
2017-02-06 01:30:30,RH1110068,111,House,68,2009-02-13,wikipedia,On Motion to Recommit Conference Report with Instructions,Making supplemental appropriations for fiscal year ending 2009,186,244,Tax rates,,Budget General Interest,,Government Management,-0.111,0.994,-0.296,-0.206,0.909,0.96,-53.564,0.883
2017-02-06 01:30:30,RH1110069,111,House,69,2009-02-13,CQwikipedia,On Agreeing to the Conference Report,Making supplemental appropriations for fiscal year ending 2009,247,183,Tax rates,,Budget General Interest,,Government Management,0.006,-0.741,0.396,-0.018,0.973,0.988,-21.606,0.951
2017-02-06 01:30:30,RH1110070,111,House,70,2009-02-13,,On Motion to Suspend the Rules and Agree,Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth,403,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110071,111,House,71,2009-02-23,,On Motion to Suspend the Rules and Pass,Stop Child Abuse in Residential Programs for Teens Act,295,102,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.37,0.282,0.289,0.184,0.716,0.927,-72.427,0.833
2017-02-06 01:30:30,RH1110072,111,House,72,2009-02-23,,On Motion to Suspend the Rules and Pass,Guam World War II Loyalty Recognition Act,299,99,,,Defense Policy Budget,,Foreign and Defense Policy,0.26,0.74,0.19,0.209,0.404,0.852,-105.322,0.767
2017-02-06 01:30:30,RH1110073,111,House,73,2009-02-23,,On Motion to Suspend the Rules and Pass,Box Elder Utah Land Conveyance Act,396,1,,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110074,111,House,74,2009-02-24,,On Approving the Journal,APPROVE JOURNAL,242,163,,,Internal Organization,,Miscellaneous Policy,-0.118,0.993,0.221,0.241,0.816,0.926,-84.984,0.811
2017-02-06 01:30:30,RH1110075,111,House,75,2009-02-24,,On Motion to Suspend the Rules and Pass,Captive Primate Safety Act,323,95,Fish and Wildlife,Tariffs,Regulation Special Interest,,Government Management,0.539,-0.279,0.353,0.624,0.621,0.914,-73.971,0.838
2017-02-06 01:30:30,RH1110076,111,House,76,2009-02-24,,On Motion to Suspend the Rules and Pass,South Orange County Recycled Water Enhancement Act,402,16,Public Works,,Budget Special Interest,,Government Management,0.777,0.521,0.564,-0.539,0.375,0.976,-26.903,0.938
2017-02-06 01:30:30,RH1110077,111,House,77,2009-02-24,,On Motion to Suspend the Rules and Agree,Recognizing the significance of Black History Month,420,0,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110078,111,House,78,2009-02-24,,On Motion to Suspend the Rules and Pass,"Colonel John H. Wilson, Jr. Post Office Building",417,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110079,111,House,79,2009-02-25,,On Approving the Journal,APPROVE JOURNAL,246,169,,,Internal Organization,,Miscellaneous Policy,0.005,0.546,0.169,0.169,0.763,0.904,-104.371,0.778
2017-02-06 01:30:30,RH1110080,111,House,80,2009-02-25,,On Motion to Suspend the Rules and Agree,Supporting the goals and ideals of Peace Officers Memorial Day,421,0,Public Safety,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110081,111,House,81,2009-02-25,,On Motion to Suspend the Rules and Agree,Supporting the goals and ideals of the third annual America Saves Week,415,2,Banking and Finance,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110082,111,House,82,2009-02-25,,On Consideration of the Resolution,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",234,177,,,Budget General Interest,,Government Management,0.02,0.017,0.259,-0.058,0.949,0.978,-34.849,0.919
2017-02-06 01:30:30,RH1110083,111,House,83,2009-02-25,,On Ordering the Previous Question,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",393,25,,,Budget General Interest,,Government Management,0.378,0.926,0.112,0.401,0.0,0.94,-83.383,0.819
2017-02-06 01:30:30,RH1110084,111,House,84,2009-02-25,,On Agreeing to the Resolution,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",398,24,,,Budget General Interest,,Government Management,0.56,0.71,0.18,0.294,0.083,0.948,-74.784,0.838
2017-02-06 01:30:30,RH1110085,111,House,85,2009-02-25,wikipedia,On Passage,"Omnibus Appropriations Act, 2009",245,178,,,Budget General Interest,,Government Management,0.108,-0.184,0.191,0.125,0.792,0.913,-86.13,0.816
2017-02-06 01:30:30,RH1110086,111,House,86,2009-02-25,,On Motion to Table,Flake of Arizona Privileged Resolution,226,182,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.177,-0.546,0.267,-0.291,0.879,0.946,-59.834,0.864
2017-02-06 01:30:30,RH1110087,111,House,87,2009-02-26,,On Ordering the Previous Question,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,238,183,Banking and Finance,,Regulation Special Interest,,Government Management,0.157,-0.988,0.542,0.412,0.945,0.976,-30.856,0.929
2017-02-06 01:30:30,RH1110088,111,House,88,2009-02-26,,On Agreeing to the Resolution,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,224,198,Banking and Finance,,Regulation Special Interest,,Government Management,-0.026,-0.937,0.335,0.101,0.884,0.945,-54.475,0.879
2017-02-06 01:30:30,RH1110089,111,House,89,2009-02-26,,On Motion to Suspend the Rules and Agree,"Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental Connection Flight 3407, and for other purposes",399,0,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110090,111,House,90,2009-03-03,wikipedia,"On Motion to Suspend the Rules and Pass, as Amended",Revolutionary War and War of 1812 Battlefield Protection Act,394,13,Parks and Conservation,,Budget Special Interest,,Government Management,0.733,0.067,0.358,-0.186,0.308,0.978,-28.614,0.932
2017-02-06 01:30:30,RH1110091,111,House,91,2009-03-03,,"On Motion to Suspend the Rules and Pass, as Amended",Civil War Battlefield Preservation Act,402,13,Parks and Conservation,,Budget Special Interest,,Government Management,0.738,0.356,0.392,-0.129,0.308,0.978,-29.056,0.932
2017-02-06 01:30:30,RH1110092,111,House,92,2009-03-03,,On Motion to Suspend the Rules and Agree,"Congratulating the University of Mary Washington in Fredericksburg, Virginia, for more than 100 years of service and leadership to the United States",414,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110093,111,House,93,2009-03-04,,On Motion to Suspend the Rules and Agree,"Recognizing Beverly Eckert’s service to the Nation and particularly to the survivors and families of the September 11, 2001, attacks.",419,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110094,111,House,94,2009-03-04,,On Motion to Suspend the Rules and Agree,Recognizing and honoring the employees of the Department of Homeland Security on its sixth anniversary for their continuous efforts to keep the nation safe.,418,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110095,111,House,95,2009-03-04,,On Motion to Suspend the Rules and Agree,Raising awareness and promoting education on the criminal justice system by establishing March as “National Criminal Justice Month”.,415,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110096,111,House,96,2009-03-05,,On Agreeing to the Resolution,Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability,239,181,Banking and Finance,,Regulation Special Interest,,Government Management,0.061,-0.998,0.379,0.054,0.961,0.983,-28.115,0.935
2017-02-06 01:30:30,RH1110097,111,House,97,2009-03-05,,On Motion to Suspend the Rules and Agree,"Designating March 2, 2009, as “Read Across America Day”",417,0,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110098,111,House,98,2009-03-05,,On Motion to Suspend the Rules and Agree,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,416,0,Public Health,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110099,111,House,99,2009-03-05,,On Agreeing to the Amendment,MORTGAGE CRAMDOWN UNDER BANKRUPTCY -- ELIGIBILITY STANDARDS,258,164,Banking and Finance,,Regulation Special Interest,,Government Management,0.098,0.995,0.389,0.174,0.939,0.976,-31.143,0.929
