date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1110015,111,House,15,2009-01-14,,289,139,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.858762248179488,1.5494028776364874,0.337,-0.088,0.415,0.494,0.856,0.953,-49.23855
2017-01-11 04:33:22,RH1110016,111,House,16,2009-01-14,,235,191,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program",Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,11.38079608135567,0.7280299571931907,-0.113,-0.558,0.305,-0.155,0.937,0.972,-40.742945
2017-01-11 04:33:22,RH1110017,111,House,17,2009-01-14,,423,0,"Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110018,111,House,18,2009-01-15,,273,152,Frank of Massachusetts Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.7007483761051656,0.8087830697476734,0.111,0.398,0.183,0.286,0.737,0.906,-95.680078
2017-01-11 04:33:22,RH1110019,111,House,19,2009-01-15,,151,271,Hensarling of Texas Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-13.32515259605851,2.802545905660016,0.137,0.977,-0.235,-0.102,0.775,0.919,-75.959019
2017-01-11 04:33:22,RH1110020,111,House,20,2009-01-15,,142,278,Bachmann of Minnesota Amendment No. 5,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-4.249700465948586,1.1877287330823496,0.071,0.886,-0.374,-0.509,0.838,0.945,-56.100372
2017-01-11 04:33:22,RH1110021,111,House,21,2009-01-15,,422,0,Patrick Murphy of Pennsylvania Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110022,111,House,22,2009-01-21,,423,0,Hinchey of New York Amendment,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110023,111,House,23,2009-01-21,,251,176,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-41.75096349312908,2.9888203349984224,0.073,-0.059,0.462,0.064,0.983,0.993,-10.442272
2017-01-11 04:33:22,RH1110024,111,House,24,2009-01-21,,199,228,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-14.012016131937816,-0.8810213712147144,-0.085,0.31,-0.235,-0.097,0.894,0.951,-65.654931
2017-01-11 04:33:22,RH1110025,111,House,25,2009-01-21,,260,166,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.9219171408867433,0.5343096344197015,-0.068,0.801,0.257,0.379,0.819,0.93,-70.094317
2017-01-11 04:33:22,RH1110026,111,House,26,2009-01-22,,270,156,Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.4466030822492986,-0.8384562582165322,0.046,-0.997,-0.146,-0.245,0.551,0.836,-160.469329
2017-01-11 04:33:22,RH1110027,111,House,27,2009-01-22,,417,0,"Designating the week of February 2 through February 6, 2009 as “National School Couseling Week”",Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110028,111,House,28,2009-01-22,,399,5,Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110029,111,House,29,2009-01-26,,402,0,"Expressing support for designation of January 28, 2009, as “National Data Privacy Day”",Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110030,111,House,30,2009-01-26,,402,0,"Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110031,111,House,31,2009-01-27,,252,175,Rule providing for consideration of the bill S. 181,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,25.01930396592005,-2.315007612455685,0.104,0.287,0.77,-0.178,0.994,0.998,-2.692142
2017-01-11 04:33:22,RH1110032,111,House,32,2009-01-27,,252,174,Rule providing for consideration of the bill S. 181,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,23.951992608141804,-2.2100072312467476,0.104,0.281,0.762,-0.184,0.994,0.998,-2.679868
2017-01-11 04:33:22,RH1110033,111,House,33,2009-01-27,,244,183,Rule providing for consideration of the bill H.R. 1,Tax rates,,Budget General Interest,,Government Management,-32.3397500284563,0.36587200091060157,0.032,-0.669,0.397,0.071,0.956,0.981,-24.98657
2017-01-11 04:33:22,RH1110034,111,House,34,2009-01-27,,235,191,Rule providing for consideration of the bill H.R. 1,Tax rates,,Budget General Interest,,Government Management,23.13473301783776,1.5562965782308056,-0.069,-0.04,0.308,-0.077,0.916,0.962,-41.073965
2017-01-11 04:33:22,RH1110035,111,House,35,2009-01-27,,176,250,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-19.925977239678755,1.480149430991969,0.025,0.982,-0.503,-0.146,0.977,0.991,-15.989392
2017-01-11 04:33:22,RH1110036,111,House,36,2009-01-27,,250,177,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-7.841933522950342,0.6323644710278579,0.023,0.452,0.381,0.281,0.96,0.984,-23.638459
2017-01-11 04:33:22,RH1110037,111,House,37,2009-01-27,,224,199,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-7.813874111126835,-0.5757410903339466,-0.039,-0.271,0.331,0.245,0.905,0.955,-48.568072
2017-01-11 04:33:22,RH1110038,111,House,38,2009-01-28,,240,174,Rule providing for consideration of H.R. 1,Tax rates,,Budget General Interest,,Government Management,23.2070290585185,-0.46824217435111104,0.006,-0.329,0.321,-0.08,0.971,0.988,-21.820366
2017-01-11 04:33:22,RH1110039,111,House,39,2009-01-28,,243,185,Rule providing for consideration of H.R. 1,Tax rates,,Budget General Interest,,Government Management,23.042928521735227,0.039914142956529536,0.002,0.086,0.251,-0.063,0.941,0.974,-43.454752
2017-01-11 04:33:22,RH1110040,111,House,40,2009-01-28,,258,168,To postpone the DTV transition date.,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-7.196491377686172,1.0707403704768885,0.131,0.128,0.163,0.131,0.786,0.915,-104.913077
2017-01-11 04:33:22,RH1110041,111,House,41,2009-01-28,,134,296,Neugebauer of Texas Amendment,Tax rates,,Budget General Interest,,Government Management,-7.989830475232629,2.7047762606487433,0.317,0.172,-0.402,-0.291,0.858,0.956,-53.695179
2017-01-11 04:33:22,RH1110042,111,House,42,2009-01-28,,116,314,Flake of Arizona Amendment,Tax rates,,Budget General Interest,,Government Management,-18.558079312135067,7.111186297235596,0.382,0.022,-0.369,-0.115,0.75,0.933,-67.136089
2017-01-11 04:33:22,RH1110043,111,House,43,2009-01-28,,170,261,Camp of Michigan Amendment,Tax rates,,Budget General Interest,,Government Management,-14.090179622232974,2.31724838031281,0.158,0.091,-1.05,-0.431,0.947,0.979,-22.918238
2017-01-11 04:33:22,RH1110044,111,House,44,2009-01-28,,159,270,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,4.501585981303405,-0.37878430654273687,-0.136,-0.991,-0.158,0.203,0.73,0.9,-132.341235
2017-01-11 04:33:22,RH1110045,111,House,45,2009-01-28,,245,188,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-58.70438503276331,-2.0736534761467165,-0.035,-0.019,0.406,0.04,0.952,0.979,-24.730146
2017-01-11 04:33:22,RH1110046,111,House,46,2009-02-03,,417,0,Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110047,111,House,47,2009-02-03,,419,0,Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110048,111,House,48,2009-02-03,,413,3,FAST Redress Act of 2009,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110049,111,House,49,2009-02-04,CQ,290,135,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.869219988353943,1.5555810361335092,0.332,-0.061,0.41,0.487,0.852,0.953,-49.143245
2017-01-11 04:33:22,RH1110050,111,House,50,2009-02-04,,180,242,DTV Delay Act,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-23.134733017837757,0.37536220851838054,-0.027,1.0,-0.248,-0.062,0.878,0.948,-67.246578
2017-01-11 04:33:22,RH1110051,111,House,51,2009-02-04,,264,158,DTV Delay Act,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-7.3259987889819564,1.2323578389346004,0.133,0.258,0.171,0.135,0.797,0.924,-96.792179
2017-01-11 04:33:22,RH1110052,111,House,52,2009-02-04,,407,1,Death in Custody Reporting Act,,,Regulation Special Interest,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110053,111,House,53,2009-02-10,,403,0,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110054,111,House,54,2009-02-10,,398,0,Supporting the goals and ideals of “National Girls and Women in Sports Day”,Women's Equality,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110055,111,House,55,2009-02-10,,394,0,Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for his academic and athletic accomplishments,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110056,111,House,56,2009-02-10,,242,157,Raising a Question of the Privileges of the House,,,Internal Organization,,Miscellaneous Policy,9.265403024556912,-0.9444075818526585,-0.006,-1.0,0.322,-0.201,0.962,0.985,-34.504081
2017-01-11 04:33:22,RH1110057,111,House,57,2009-02-10,,413,0,Honoring Miami University for its 200 years of commitment to extraordinary higher education,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110058,111,House,58,2009-02-10,,406,0,"Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence that the teachings of Mahatma Gandhi had on Dr. King’s work during the Civil Rights Movement",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110059,111,House,59,2009-02-11,,238,181,Providing for an adjournment or recess of the two Houses,,,Internal Organization,,Miscellaneous Policy,7.8936106219661015,0.13214858420813558,-0.055,-0.302,0.318,-0.233,0.956,0.981,-27.899074
2017-01-11 04:33:22,RH1110060,111,House,60,2009-02-11,,423,0,Honoring John D. Dingell for holding the record as the longest serving member of the House of Representatives,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110061,111,House,61,2009-02-11,,397,25,Elder Abuse Victims Act,Judiciary,,Budget Special Interest,Regulation Special Interest,Civil Liberties,-7.076506570162137,4.561209968377931,0.604,0.287,0.728,0.595,0.36,0.962,-37.259911
2017-01-11 04:33:22,RH1110062,111,House,62,2009-02-12,,248,174,"Providing for consideration of motions to suspend the rules, and for other purposes",,,Internal Organization,,Miscellaneous Policy,7.954966336698364,-0.29619865346793456,0.04,0.022,0.414,-0.301,0.983,0.993,-10.232062
2017-01-11 04:33:22,RH1110063,111,House,63,2009-02-12,,422,0,Supporting the goals and ideals of National Engineers Week,Science and Technology,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110064,111,House,64,2009-02-12,,424,0,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 100th anniversary,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110065,111,House,65,2009-02-13,,234,194,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",Tax rates,,Budget General Interest,,Government Management,55.677590796262876,5.927114261218813,-0.102,0.248,0.722,-0.075,0.954,0.979,-26.632516
2017-01-11 04:33:22,RH1110066,111,House,66,2009-02-13,,231,194,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",Tax rates,,Budget General Interest,,Government Management,96.6701343959649,9.18933290201263,-0.096,-0.091,0.351,-0.021,0.938,0.972,-40.406781
2017-01-11 04:33:22,RH1110067,111,House,67,2009-02-13,,232,195,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,6.292138925181148,0.6299667260692017,-0.106,-0.037,0.297,-0.273,0.908,0.958,-48.311993
2017-01-11 04:33:22,RH1110068,111,House,68,2009-02-13,,186,244,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-8.310535161747545,0.07153059704602249,-0.111,0.994,-0.296,-0.206,0.909,0.96,-53.5736
2017-01-11 04:33:22,RH1110069,111,House,69,2009-02-13,CQ,247,183,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,127.24103159810767,-1.504446189588646,0.006,-0.741,0.396,-0.018,0.973,0.988,-21.649478
2017-01-11 04:33:22,RH1110070,111,House,70,2009-02-13,,403,0,Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110071,111,House,71,2009-02-23,,295,102,Stop Child Abuse in Residential Programs for Teens Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.084154676841182,3.6431372304312375,0.37,0.282,0.289,0.184,0.716,0.927,-72.815583
2017-01-11 04:33:22,RH1110072,111,House,72,2009-02-23,,299,99,Guam World War II Loyalty Recognition Act,,,Defense Policy Budget,,Foreign and Defense Policy,-5.2578938676904,2.1070524055995037,0.26,0.74,0.19,0.209,0.404,0.852,-105.461366
2017-01-11 04:33:22,RH1110073,111,House,73,2009-02-23,,396,1,Box Elder Utah Land Conveyance Act,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110074,111,House,74,2009-02-24,,242,163,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-5.303709540396416,0.3671622742332229,-0.118,0.993,0.221,0.241,0.816,0.926,-84.743666
2017-01-11 04:33:22,RH1110075,111,House,75,2009-02-24,,323,95,Captive Primate Safety Act,Fish and Wildlife,Tariffs,Regulation Special Interest,,Government Management,-3.27185927696183,1.4845321502824262,0.539,-0.279,0.353,0.624,0.621,0.914,-73.251976
2017-01-11 04:33:22,RH1110076,111,House,76,2009-02-24,,402,16,South Orange County Recycled Water Enhancement Act,Public Works,,Budget Special Interest,,Government Management,6.051943145668132,-4.181359824184139,0.777,0.521,0.564,-0.539,0.375,0.976,-26.568648
2017-01-11 04:33:22,RH1110077,111,House,77,2009-02-24,,420,0,Recognizing the significance of Black History Month,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110078,111,House,78,2009-02-24,,417,0,"Colonel John H. Wilson, Jr. Post Office Building",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110079,111,House,79,2009-02-25,,246,169,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-5.78368325445944,0.5749184162722972,0.005,0.546,0.169,0.169,0.763,0.904,-104.270256
2017-01-11 04:33:22,RH1110080,111,House,80,2009-02-25,,421,0,Supporting the goals and ideals of Peace Officers Memorial Day,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110081,111,House,81,2009-02-25,,415,2,Supporting the goals and ideals of the third annual America Saves Week,Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110082,111,House,82,2009-02-25,,234,177,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,25.82713729146543,-0.4995427458293086,0.02,0.017,0.259,-0.058,0.949,0.978,-34.787474
2017-01-11 04:33:22,RH1110083,111,House,83,2009-02-25,,393,25,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,-1.6153928291757036,1.536618489428416,0.378,0.926,0.112,0.401,0.0,0.94,-83.701321
2017-01-11 04:33:22,RH1110084,111,House,84,2009-02-25,,398,24,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,-3.5410305639547586,2.692977115814665,0.56,0.71,0.18,0.294,0.083,0.948,-75.138731
2017-01-11 04:33:22,RH1110085,111,House,85,2009-02-25,,245,178,"Omnibus Appropriations Act, 2009",,,Budget General Interest,,Government Management,-8.837468012814023,0.7704465453839144,0.108,-0.184,0.191,0.125,0.792,0.913,-86.038108
2017-01-11 04:33:22,RH1110086,111,House,86,2009-02-25,,226,182,Flake of Arizona Privileged Resolution,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,5.30667844996794,0.3932820856443253,-0.177,-0.546,0.267,-0.291,0.879,0.946,-59.941574
2017-01-11 04:33:22,RH1110087,111,House,87,2009-02-26,,238,183,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,-7.608631854167516,0.20655520110430015,0.157,-0.988,0.542,0.412,0.945,0.976,-30.836467
2017-01-11 04:33:22,RH1110088,111,House,88,2009-02-26,,224,198,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,-19.18350386380111,-1.435771100458829,-0.026,-0.937,0.335,0.101,0.884,0.945,-54.470132
2017-01-11 04:33:22,RH1110089,111,House,89,2009-02-26,,399,0,"Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental Connection Flight 3407, and for other purposes",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110090,111,House,90,2009-03-03,,394,13,Revolutionary War and War of 1812 Battlefield Protection Act,Parks and Conservation,,Budget Special Interest,,Government Management,11.132035511271393,-8.092782029761931,0.733,0.067,0.358,-0.186,0.308,0.978,-28.523546
2017-01-11 04:33:22,RH1110091,111,House,91,2009-03-03,,402,13,Civil War Battlefield Preservation Act,Parks and Conservation,,Budget Special Interest,,Government Management,17.57522353293101,-12.614514967303084,0.738,0.356,0.392,-0.129,0.308,0.978,-28.958761
2017-01-11 04:33:22,RH1110092,111,House,92,2009-03-03,,414,0,"Congratulating the University of Mary Washington in Fredericksburg, Virginia, for more than 100 years of service and leadership to the United States",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110093,111,House,93,2009-03-04,,419,0,"Recognizing Beverly Eckert’s service to the Nation and particularly to the survivors and families of the September 11, 2001, attacks.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110094,111,House,94,2009-03-04,,418,0,Recognizing and honoring the employees of the Department of Homeland Security on its sixth anniversary for their continuous efforts to keep the nation safe.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110095,111,House,95,2009-03-04,,415,0,Raising awareness and promoting education on the criminal justice system by establishing March as “National Criminal Justice Month”.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110096,111,House,96,2009-03-05,,239,181,Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,-40.59288802666902,1.4781661696268105,0.061,-0.998,0.379,0.054,0.961,0.983,-28.150122
2017-01-11 04:33:22,RH1110097,111,House,97,2009-03-05,,417,0,"Designating March 2, 2009, as “Read Across America Day”","Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110098,111,House,98,2009-03-05,,416,0,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,Public Health,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110099,111,House,99,2009-03-05,,258,164,"Lofgren of California Amendment, as Modified",Banking and Finance,,Regulation Special Interest,,Government Management,-12.930188425199553,2.262158465669556,0.098,0.995,0.389,0.174,0.939,0.976,-31.524818
2017-01-11 04:33:22,RH1110100,111,House,100,2009-03-05,,211,213,Price of Georgia Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,119.52945392549508,17.892476996675253,-0.152,-0.276,-0.31,0.015,0.863,0.932,-68.164123
2017-01-11 04:33:22,RH1110101,111,House,101,2009-03-05,,418,2,Peters of Michigan Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110102,111,House,102,2009-03-05,,182,242,Helping Families Save Their Homes Act of 2009,Banking and Finance,,Regulation Special Interest,,Government Management,-13.949898715233514,-0.05584969614570054,-0.003,-0.014,-0.808,-0.335,0.967,0.986,-16.285979
2017-01-11 04:33:22,RH1110103,111,House,103,2009-03-05,CQ,234,191,Helping Families Save Their Homes Act of 2009,Banking and Finance,,Regulation Special Interest,,Government Management,-3.4151272550141454,0.1676455251117257,0.122,-0.249,0.248,0.42,0.859,0.936,-65.659884
2017-01-11 04:33:22,RH1110104,111,House,104,2009-03-05,,222,181,Raising a question of the privileges of the House.,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,6.605729605347075,0.4103505783004668,-0.131,-0.455,0.225,-0.197,0.867,0.94,-69.890861
2017-01-11 04:33:22,RH1110105,111,House,105,2009-03-05,,362,15,Commending the University of Southern California Trojan football team for its victory in the 2009 Rose Bowl,,,Government Organization,,Government Management,1.055942170938653,1.3273699092985654,-0.382,0.924,-0.088,0.482,0.0,0.96,-63.897002
