id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0530433,53,Senate,433,1894-07-26,,6,68,"TO RECEDE FROM AMENDMENT NO. 304 TO H.R. 4864, WHICH AMEND- MENT PLACES A DUTY OF $.40 A TON ON BITUMINOUS AND SHALE COAL AND $.15 A TON ON COAL, SLACK OR CULM WHICH WILL PASS THROUGH A HALF-INCH SCREEN.  (P. 9304-2)",,Tariffs,Regulation Special Interest,,Government Management,0.06885337207689808,0.7684757476684523,-0.37,0.743,0.008,-0.672
RS0530434,53,Senate,434,1894-07-27,,39,19,"TO AGREE TO THE REPORT OF THAT COMMITTEE REGARDING THE AMENDMENTS OF BOTH HOUSES TO THE ARMY APPROPRIATION BILL H.R. 6373 (28 STAT 233 8/6/94).  (P. 9324-2, 9325-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-5.2474477209333985,0.8476402520001362,0.043,0.622,0.274,0.302
RS0530435,53,Senate,435,1894-07-27,,37,35,TO TABLE THE APPEAL OF MR. WASHBURN FROM A DECISION OF THE CHAIR HOLDING OUT OF ORDER AN AMENDMENT TO A MOTION TO APPOINT A CONFERENCE COMMITTEE REGARDING THE AMENDMENTS TO H.R. 4864 WHICH AMENDMENT SOUGHT TO INSTRUCT SUCH COMMITTEE.,Tax rates,Tariffs,Budget Special Interest,,Government Management,-5.340003443158442,-1.0996008263580261,-0.24,0.182,0.674,0.73
RS0530436,53,Senate,436,1894-07-27,,34,32,"TO SUSTAIN DECISION OF THE CHAIR THAT AN AMENDMENT TO A MOTION THAT A CONFERENCE COMMITTEE BE APPOINTED REGARDING THE AMENDMENTS TO H.R. 4864 WAS OUT OF ORDER BECAUSE SAID AMENDMENT WHILE IN FORM, A MOTION TO INSTRUCT SUCH COMMITTEE WAS, IN REALITY, AN AMENDMENT TO ONE OF THE SENATE AMENDMENT AND WAS NOT PROPER AT THIS TIME.  (P. 9333-2)",Tax rates,Tariffs,Budget Special Interest,,Government Management,-7.64622531945485,-1.555414866446609,-0.208,0.035,0.702,0.531
RS0530437,53,Senate,437,1894-07-28,,32,36,"TO AMEND A MOTION TO APPOINT A CONFERENCE COMMITTEE REGARDING THE AMENDMENTS TO H.R. 4864, BY INSTRUCTING SUCH COMMITTEE TO RECEDE FROM THE SENATE AMENDMENT PLACING A DUTY OF ONE EIGHTH CENTS A POUND IN ADDITION TO 40% AD VALOREM, ON ALL SUGAR ABOVE NO. 16 DUTCH STANDARD IN COLOR AND ALL DISCOLORED SUGAR, MOTION REJECTED.  (P. 9304-28 9305-1)",Agriculture,Tariffs,Budget Special Interest,,Government Management,-7.5434681407884705,-1.5244979051432135,-0.207,0.037,-0.703,-0.539
RS0530438,53,Senate,438,1894-07-31,,15,36,"TO AMEND H.R. 5575 (28 STAT 372, 8/18/94), A BILL MAKING SUNDRY APPROPRIATIONS FOR THE CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1895, BY PROVIDING THAT THE APPROPRIATION OF $243,175 FOR A GOVERN- MENT OFFICE BUILDING BE USED FOR THE PURCHASE OF A SITE FOR SUCH BUILDING IN SQUARE 678 IN THE CITY OF WASHINTGON IN- STEAD OF IN SQUARE 673.  (JP. 326-2)",,Public Works,Budget Special Interest,D. C.,Government Management,9.775239303311729,4.170604209396183,-0.331,0.935,0.12,-0.071
RS0530439,53,Senate,439,1894-07-31,,19,29,"TO AMEND SUNDRY CIVIL APPROPRIATION BILL H.R. 5575 (28 SAT 372, 8/18/94), BY PROVIDING THAT THE SITE FOR A PROPOSED GOVERNMENT PRINTING OFFICE BE ON PART OF SQUARE NO 624 IN THE CITY OF WASHINGTON, INSTEAD OF IN SQUARE NO. 673. (JP. 326-2)",,Public Works,Budget Special Interest,D. C.,Government Management,-56.25946438428727,-17.520174494744765,-0.309,-0.136,0.107,0.011
RS0530440,53,Senate,440,1894-08-01,,28,22,"TO RECEDE FROM AMENDMENT TO H.R. 3606 (28 STAT 263, 8/8/94), REQUIRING COMPANIES OPERATING RAILROADS IN THE TERRITORIES OVER RIGHT OF WAY GRANTED BY THE GOVERNMENT, TO ESTABLISH STATIONS AND DEPOTS AT ALL TOWN SITES ON THE LINES OF SAID ROADS ESTABLISHED BY THE INTERIOR DEPT.  (JP. 328-2)",,,Regulation Special Interest,,Government Management,5.71315053184408,-0.7542320090213799,0.299,0.954,0.081,-0.082
RS0530441,53,Senate,441,1894-08-02,,17,32,"TO TABLE THE RESOLUTION INSTRUCTING THE COMMITTEE APPOINTED TO INVESTIGATE CHARGES OF BRIBERY AGAINST SENATORS, TO INQUIRE INTO THE ORGANIZATION AND HISTORY OF THE DOMINION COAL COMPANY, LTD. IN ORDER TO ASSERTAIN IF THAT COMPANY WAS FORMED BECAUSE OF ANY ASSURANCE THAT THE DUTY ON COAL WOULD BE REPEALED AND, IF SO, FROM WHOM THAT INFORMATION WAS OBTAINED AND WHETHER ANY, SENATOR IS CONNECTED WITH SAID COMPANY.  (JP. 333-1)",,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-2.1061967920863855,-0.6899200555237333,0.142,-0.989,0.189,0.519
RS0530442,53,Senate,442,1894-08-03,,17,33,"TO PROCEED TO CONSIDERATION OF H.R. 4326 (28 STAT 278, 8/13/94)8 A BILL TO SUBJECT TO STATE TAXATION NATIONAL BANK NOTES AND U. S. TREASURY NOTES.  (JP. 335-1)",Tax rates,U.S. Currency,Budget General Interest,,Government Management,1.23238820400929,0.3901765554752475,0.081,0.49,0.101,-0.474
RS0530443,53,Senate,443,1894-08-08,,32,14,"TO PROCEED TO CONSIDERATION OF H.R. 4609, TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY, NO QUORUM.  (JP. 346-2)",,,Domestic Social Policy,,Civil Liberties,6.636015523537672,-2.1106092624792714,0.339,0.139,0.109,-0.095
RS0530444,53,Senate,444,1894-08-08,,27,11,"TO PROCEED TO CONSIDERATION OF H.R. 4609, A BILL TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY, NO QUORUM. (JP. 347-1)",,,Domestic Social Policy,,Civil Liberties,2.0486480642145746,-0.9495671643080563,0.69,0.464,0.164,-0.463
RS0530445,53,Senate,445,1894-08-10,,21,34,TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS. (JP. 350-1),,,Internal Organization,,Miscellaneous Policy,-351.1521975921802,-117.71813839097254,-0.336,0.269,0.425,0.007
RS0530446,53,Senate,446,1894-08-11,,37,35,"TO PROCEED TO CONSIDER EXECUTIVE BUSINESS, MADE DURING DEBATE ON H.R. 4864.  (JP. 352-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,-18.41181263100843,-4.475482281966056,-0.244,0.017,0.729,0.229
RS0530447,53,Senate,447,1894-08-13,,51,25,"TO PASS A RESOLUTION CONSENTING TO THE RATIFICATION OF THE CONVENTION BETWEEN THE UNITED STATES AND CHINA, CONCERNING THE SUBJECT OF EMIGRATION BTWEEN THESE TWO COUNTRIES CONCLUDED AT WASHINGTON, MAR. 17, 1894.",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-2.2069317681489964,0.33562488040973054,0.119,0.073,0.145,0.38
RS0530448,53,Senate,448,1894-08-13,,23,32,"TO CONCUR IN HOUSE AMENDMENT TO SENATE AMENDMENT TO THE SUNDRY CIVIL APPROPRIATION BILL, H.R. 5575 (28 STAT 372, 8/18/94), WHICH HOUSE AMENDMENT PROVIDES FOR THE ACQUISITION OF A SITE FOR THE GOVERNMENT OFFICE BUILDING IN SQUARE NO. 624, IN WASHINGTON, D. C. INSTEAD OF IN SQUARE NO. 673, AS PROPOSED IN THE SENATE AMENDMENT.  (JP. 357-1)",,Public Works,Budget Special Interest,D. C.,Government Management,-6.763177999166279,-1.5357142858440942,-0.187,-0.271,0.145,0.124
RS0530449,53,Senate,449,1894-08-13,,26,20,"TO RECEDE FROM AMENDMENT  NO. 277 TO THE SUNDRY CIVIL APPROPRIATION BILL, H.R. 5575, WHICH AMENDMENT PROVIDES FOR THE PURCHASE OF A SITE FOR THE GOVERNMENT PRINTING OFFICE IN THE SOUTH HALF OF SQUARE NO. 673 IN WASHINGTON D. C. AT A PRICE NOT TO EXCEED $250,000.  (JP. 357-2)",,Public Works,Budget Special Interest,D. C.,Government Management,-12.518108961706732,-3.4098783616268995,-0.297,0.308,-0.158,-0.073
RS0530450,53,Senate,450,1894-08-14,,11,38,"TO PASS S. 886, A BILL TO SETTLE THE CLAAIM OF THE LEGAL REPRESENTATION OF HOHN WIGHTMAN, DECEASED.  (JP. 358-2)",,,Budget Special Interest,,Government Management,3.3888769069098275,3.483765891654549,-0.992,0.122,0.075,-0.128
RS0530451,53,Senate,451,1894-08-15,,19,37,"TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS DURING CONSIDERATION OF H.R. 7971, A BILL TO EXEMPT SUGAR, MOLASSES ETC., FROM DUTY.  (JP. 362-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,2.7413989992235495,-0.10083890123371164,-0.301,-0.926,-0.164,0.346
RS0530452,53,Senate,452,1894-08-16,,32,14,"TO REFER TO THE COMMITTEE ON RULES, THE RESOLUTION PROHIBIT- ING THE SALE OR USE OF INTOXICATING LIQUOR IN THE SENATE WING OF THE CAPITOL BUILDING DURING RECESS OF CONGRESS. (JP. 363-2)",,Temperance and Liquor,Internal Organization,,Miscellaneous Policy,-2.8770116701670028,0.9155759670897006,0.597,-0.802,0.097,0.195
RS0530453,53,Senate,453,1894-08-16,,20,26,TO TABLE THE RESOLUTION AUTHORIZING THE COMMITTEE ON PATENTS TO SIT DURING THE RECESS OF CONGRESS TO INVESTIGATE PROPOSED CHARGES IN THE PATEND LAWS AND REPORT BACK AT THE NEXT SESSION OF CONGRESS.  (JP. 364-1),,,Internal Organization,,Government Management,-3.402166620270258,-1.5110386358594516,-0.664,0.748,0.12,0.204
RS0530454,53,Senate,454,1894-08-16,,39,23,"TO REFER TO THE COMMITTEE ON FINANCE H.R. 7971, TO EXEMPT FROM FUTY SUGAR, MOLASSES ETC.  (JP. 364-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,11.640577689355075,4.235494761005588,-0.441,-0.898,-0.159,0.079
RS0530457,53,Senate,457,1894-08-18,,29,33,"TO AMEND THE RSOLUTION THAT THE COMMITTEE ON FINANCE BE INSTRUCTED TO REPORT H.R. 7971, SO AMENDED AS TO PRROVIDE FOR A DUTY ON ALL SUGAR WITHOUT ANY DIFFERENTIAL DUTY ON REFINED SUGAR, BY PROVIDING THAT SUCH COMMITTEE REPORT SAID BILL WITH AN AMENDMENT RE-ENACTING THE BOUNTY PROVISIONS OF THE ACT APPROVED OCT. 1, 1890.  (JP. 367-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-26.366791307094502,-4.934860131025318,-0.215,0.734,-0.31,-0.068
RS0530463,53,Senate,463,1894-12-12,,25,35,"TO PROCEED TO CONSIDERATION OF RESOLUTION OF SENATOR VEST, PROVIDING THAT THE COMMITTEE ON RULES BE INSTRUCTED TO REPORT ON AMENDMENT TO SENATE RULES ON TERMINATING DEBATE, SECURING FINAL ACTION AT A FIXED TIME UPON ANY MOTION, BILL, OR RESOLUTION, MOTION MADE DURING CONSIDERATION OF S. 1481, A BILL TO INCORPORATE THE MARITIME CANAL COMPANY OF NICARAGUA.  (P. 242-2)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.408946308995594,-1.6487125235175504,-0.102,-0.995,0.123,0.111
RS0530472,53,Senate,472,1895-01-16,,43,6,"TO SUSTAIN THE DECISION OF THE CHAIR, DURING DEBATE ON H.R. 8148, WHICH DECISION HELD OUT OF ORDER THE AMENDMENT PROHIBITING ANY LAW PRECLUDING U. S. COURTS FROM CONSIDERING AND DETERMINING THE CONSTITUTIONALITY OF THAT PART OF THE ACT RELATING TO THE TAXES UPON GAINS, PROFITS, AND INCOMES THEREIN MENTIONED, WHENEVER THAT QUESTION MAY ARISE IN ANY PROCEEDINGS PENDING OR COMMENCED BEFORE THE TAKING EFFECT OF THIS ACT, BECAUSE SUCH AMENDMENT IS GENERAL LESIGLATION WHICH CANNOT BE ATTACHED TO AN APPROPRIATION BILL. (P. 1012-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.311162450633122,0.7607912209417361,-0.171,0.985,0.09,0.397
RS0530474,53,Senate,474,1895-01-16,,19,35,"TO AMEND H.R. 8148 BY PROVIDING THAT NOTHING IN ANY LAW TO THE CONTRARY SHALL PRECLUDE ANY COURT OF THE UNITED STATES HAVING JURISDICTION OF THE PARTIES FROM CONSIDERING OR DETERMINING THE CONSTITUTIONALITY OR VALIDITY OF SO MUCH OF SAID ACT AS RELATES TO THE TAXES UPON GAINS, PROFITS, AND INCOMES THEREIN MENTIONED, WHENEVER, BY ANY PROCEEDINGS WHICH SHALL HAVE BEEN COMMENCED OR PENDING IN SUCH COURT, SUCH QUESTION SHALL BE PRESENTED.  (P. 1124-2)",,Judiciary,Budget Special Interest,,Government Management,2.513880563488449,0.0011358084907261423,-0.37,-0.929,-0.286,0.658
RS0530478,53,Senate,478,1895-01-21,,29,20,"TO RECEDE FROM A SENATE AMENDMENT TO H.R. 8148, MADE IN COMMITTEE OF THE WHOLE, AND PROVIDING THAT NO PART OF THE MONEY APPROPRIATED IN THIS ACT FOR ENFORCEMENT OF THE ACT OF AUG. 24, 1894, IMPOSING A TAX ON INCOME, SHALL BE USED TO COMPEL ANY INDIVIDUAL TAXPAYER IN HIS ANNUAL RETURN TO ANSWER ANY QUESTION EXCEPT ANSWERS SHOWING THE SORCES AND AMOUNTS OF GAINS, PROFITS AND INCOMES, AND THE NATURE OF DEDUCTIONS CLAIMES.  (P. 1266-2)",,Tax rates,Defense Policy Budget,,Foreign and Defense Policy,1.8919903115802539,-0.014160193768394919,-0.02,-0.052,0.404,-1.235
RS0530479,53,Senate,479,1895-01-25,,34,35,"TO AMEND S. 1481, A BILL TO INCORPORATE THE MARITIME CANAL COMPANY OF NICARAGUA, BY ELIMINATING FROM SECTION 4 THE PROVISION THAT PRIOR TO THE FIRST DAY OF JULY, 1897, NO BONDS INDORSED SHALL BE ISSUED FROM THE TREASURY IN EXCESS OF $30,000,000 AND SO THAT IT WILL READ, THAT THE PRESIDENT OF UNITED STATES MAY AT ANY TIME SUSPEND THE ISSUE OF SAID INDORSED BONDS UNTIL CONGRESS BEING INFORMED BY HIM OF THE REASONS FOR SUCH SUSPENSION SHALL OTHERWISE DIRECT. (P. 1556-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,1.956668961707671,-0.10994111538992801,0.486,0.841,0.136,-0.402
RS0530481,53,Senate,481,1895-01-25,,32,26,"TO AMEND S. 1481, BY ADDING AT THE END OF SECTION 13 A CLAUSE STATING THAT THE ACT SHALL NOT TAKE EFFECT UNLESS THE U. S. GOVERNMENT SHALL MAKE ARRANGEMNTS WITH THE GOVERNMENTS OF NICARAGUA AND COSTA RICA PUTTING THE COMMERCE OF THE UNITED STATES USING THE CANAL WHEN COMPELETED ON THE SAME FOOTING AS THAT OF THE ABOVE COUNTRIES NOTWITHSTANDING THE TERMS OF ARTICLES 10 AND 11 MADE BY THE CANAL PROMOTERS AND THE ABOVE COUNTRIES.  (P. 1558-2)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,2.368555999445294,-0.21141983578865697,0.381,0.691,0.129,-0.315
RS0530482,53,Senate,482,1895-01-25,,27,31,"TO AMEND S. 1481, BY ADDING A CLAUSE TO SECTION 13 PROHIBIT- ING THE EFFECTIVENESS OF THIS ACT UNLESS THE UNITED STATES GOVERNMENT CAN MAKE AN AMICABLE AGREEMENT WITH THE GOVERN- MENTS OF NICARAGUA AND COSTA RICA CONCERNING THE EFFECTIVE- NESS OF THIS SECTION, NOTWITHSTANDING THE TERMS AND AGREE- MENTS OF ARTICLE 10 WITH NICARAGUA AND ARTICLE 9 WITH COSTA RICA MADE BY THE CANAL PROMOTERS AND THE ABOVE GOVERN- MENTS.",Panama Canal,Treaties,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,1.5283877801708403,0.02491966103526322,0.496,0.783,0.139,-0.526
RS0530485,53,Senate,485,1895-01-25,,30,31,"TO AMEND S. 1481, BY STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND INSERTING AS A SUBSTITUTE AUTHORIZING THE PRESIDENT TO APPOINT THREE PERSONS (2 U.S. ARMY CIVIL ENTINEERS AND ONE CITIZEN) TO MAKE A GENERAL SURVEY OF ROUTE, TO SUBMIT PLANS, COST, AND TO EMPLOY NECESSARY ASSISTANTS AND TO APPROPRIATE MONEY NECESSARY FOR THIS INVESTIGATION,  (P. 1566-2)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,1.756726222148895,-0.004255491520065213,0.484,0.846,0.13,-0.428
RS0530488,53,Senate,488,1895-01-26,,28,28,"TO AMEND THE RESOLUTION EXPRESSING THE SENSE OF THE SENATE THAT THE UNITED STATES SHOULD RECOGNIZE THE PRESENT GOVERN- MENT OF HAWAII AND SHOULD PROTECT THE RIGHTS OF AMERICAN CITIZENS THERE BY THE PRESENCE OF A NAVAL FORCE IN HAWAIIAN WATERS, BY SUBSTITUTING IN LIEU THEREOF A RESOLUTION, THAT THE PEOPLE OF THE UNITED STATES ARE SYMPATHETIC WITH ANY EFFORT TO ESTABLISH A REPUBLICAN FORM OF GOVERNMENT, THAT THEY REAFFIRM THE POLICY OF NON-INTERFERENCE UNLESS BY AGREEMENT IN THE AFFAIRS OF OTHER NATIONS AND APPROVE THE POLICY OF PRESIDENT CLEVELAND AS TO FOREIGN RELATIONS. (P. 1592-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,24.272506772813387,2.359605934648248,-0.138,-0.99,0.256,-0.061
RS0530489,53,Senate,489,1895-01-28,,25,22,"TO CONSIDER H.R. 6792, A BILL TO DISAPPROVE OF REMOVAL OF SOUTHERN UTE INDIANS TO THE TERRITORY OF UTAH, AND PROVIDING FOR SETTLING THEM WHERE THEY MAY SO ELECT AND ARE QUALIFIED, AND TO SETTLE ALL THOSE NOT ELECTING TO TAKE LANDS IN THE WEST 40 MILES OF PRESENT RESERVATION AND IN PORTIONS OF NEW MEXICO AND TO CARY OUT THE TREATY OF JUNE 15, 1880, NO QUORUM VOTING",,Public Lands,Domestic Social Policy,Indian Affairs,Social Welfare,-13.429908573914293,-2.262645188974116,-0.162,-0.087,-0.274,-0.118
RS0530495,53,Senate,495,1895-01-31,,40,6,"TO TABLE APPEAL FROM DECISION OF THE CHAIR THAT THE RESOLU- TION PROVIDING THAT THERE WAS NO LAWFUL ELECTION OF A UNITED STATES SENATOR FROM KANSAS BY THE JOINT ASSEMBLY WHICH MET ON JAN. 25, 1893, AND THAT JOHN MARTIN IS NOT ENTITLED TO A SEAT AS A SENATOR FROM THE STATE OF KANSAS, IS NOT PRIVILEG- ED TO BE PROCEEDED WITH UNTIL DISPOSED OF, AND OBJECTION BEING MADE THERETO, THE RESOLUTION WILL GO OVER, UNDER THE RULE, UNTIL TOMORROW, MOTION CARRIED.",,Disputed Elections to Congress,Internal Organization,,Miscellaneous Policy,-65.85512069282225,18.625970845768208,0.297,-0.933,0.501,0.044
RS0530496,53,Senate,496,1895-02-04,,12,36,"TO AMEND H.R. 8388 (28 STAT 744, APP 3/2/95), A BILL MAKING APPROPRIATIONS TO PROVIDE FOR EXPENSES OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR ENDING JUNE 30, 1896, BY PROVIDING HEREAFTER THAT NO HOSPITAL FOR CONTAGIOUS DISEASES SHALL BE ERECTED IN THE DISTRICT OF COLUMBIA WITHIN 40 FEET, INSTEAD OF 300 FEET AS PROVIDED IN THE ORIGINAL COMMITTEE AMENDMENTS OF ANY BUILDING OWNED BY A PRIVATE INDIVIDUAL OR ANY PAARTY OTHER THAN THE ONE ERECTING THE BUILDING.  (P. 1973-2)",,Public Health,Budget Special Interest,D. C.,Government Management,-5.51837668315396,1.8857373546988785,0.285,0.313,-0.104,-0.109
RS0530497,53,Senate,497,1895-02-07,,40,15,"TO POSTPONE CONSIDERATION OF RESOLUTION PROVIDING FOR THE APPOINTMENT OF A SPECIAL COMMITTEE TO INVESTIGATE THE HONDURAS LOTTERY COMPANY IN ITS OPERATION IN FLORIDA, IN ORDER TO PROCEED TO THE CONSIDERATION OF THE BILL H.R. 8234, MAKING APPROPRIATIONS FOR DIPLOMATIC AND CONSULAR SERVICE. (P. 2097-1)",,,Domestic Social Policy,Internal Organization,Government Management,3.834127101270864,-2.2751103583435315,0.349,-0.937,0.059,-0.089
RS0530498,53,Senate,498,1895-02-09,,40,29,"TO DECIDE A POINT OF ORDER MADE DURING CONSIDERATION OF THE DIPLOMATIC AND CONSULAR APPROPRIATION BILL H.R. 8234 (28 STAT 815, APP 3/2/1895), AS TO WHETHER THE AMENDMENT AUTHORIZING THE PRESIDENT TO CONTRACT FOR LAYING A TELEGRAPH CABLE BETWEEN THE UNITED STATES AND THE HAWAIIAN ISLANDS AND TO APPROPRIATE $500,000 THEREFOR, IS IN ORDER SINCE IT PROPOSES GENERAL LEGISLATION TO THE APPROPRIATION BILL, CONTRARY TO RULE 16.  (P. 2229-1)",,,Budget Special Interest,,Government Management,70.19288313366684,18.270849978624717,-0.274,-0.962,-0.267,0.022
RS0530499,53,Senate,499,1895-02-09,,40,27,"TO AMEND H.R. 8234, THE DIPLOMATIC AND CONSULAR APPROPRIA- TION FOR FISCAL YEAR ENDING 6/30/1896 BILL, BY AUTHORIZING THE PRESIDENT TO CONTRACT FOR LAYING A TELEGRAPH CABLE BETWEEN THE U. S. AND THE HAWAIIAN ISLANDS, AND TO DIRECT PROSECUTION OF THIS WORK FOR WHICH $500,000 IS HEREBY APPROPRIATED AS PART OF ITS COST.  (P. 1978-1)",,,Budget Special Interest,,Government Management,-220.60620413438147,-61.627706136954906,-0.275,-0.961,-0.267,-0.007
RS0530500,53,Senate,500,1895-02-14,,17,35,"TO REFER TO THE COMMITTEE ON PRIVILEGES AND ELECTIONS A RESOLUTION PROVIDING THAT A SPECIAL COMMITTEE BE CREATED TO INQUIRE AND REPORT WHETHER THE LOUISIANA OR HONDURAS COMPANY IS ESTABLISHED AND OPERATING IN FLORIDA, WHETHER IT IS USING THE MAILS ILLEGALLY, WHETHER ITS OFFICERS HAVE CONSPIRED WITH PERSONS OR CORPORATIONS TO CONTROL ELECTIONS OF CONGRESSIONAL MEMBERS, WHETHER IT OWNS FLORIDA NEWSPAPERS OR HELPED TO ESTABLISH OR SUBSIDIZE NEWSPAPERS, AND WHETHER IT HAS SPENT MONEY, AND HOW MUCH, TO INFLUENCE CONGRESSIONAL LEGISLATION AND WHO CONTRIBUTED OR SPENT SAID MONEY. (JP. 116-1)",,,Domestic Social Policy,Internal Organization,Government Management,-3.1372100077219383,-1.3764795452045866,-0.674,0.738,0.179,0.33
RS0530502,53,Senate,502,1895-02-14,,21,40,"TO DECIDE POINT OF ORDER, DURING CONSIDERATION OF H.R. 8272, WHICH POINT OF ORDER CONTENDED THE AMENDMENT PROVIDING THAT THE POSTMASTER GENERAL DIRECT THE EXPENDITURE OF AN APPROPRIATION AND THAT NO PART OF SAID APPROPRIATION BE USED FOR PURCHASE OF POSTAL CARS OR FOR SPECIAL FACILITIES ON FAST-MAIL TRAINS, IS NOT ACCEPTABLE WHEN ATTACHED TO AN APPROPRIATION BILL BECAUSE IT PROPOSES GENERAL LEGISLATION. (JP. 107)",,,Budget Special Interest,,Government Management,6.24099774434693,1.9837646278172434,-0.165,0.954,0.232,-0.215
RS0530503,53,Senate,503,1895-02-14,,54,10,"TO TABLE H.R. 8272, AUTHORIZING THAT THE POSTMASTER GENERAL PURCHASE, INSTEAD OF LEASE, NECESSARY MAIL CARS FROM ANY OWNER WITHOUT ADVERTISEMENT, TO OPERATE THEM UPON ANY RAIL- ROAD AT PRESENT RATES, AND TO PROVIDE THEM WITH SUPPLIES AND KEEP THEN IN GOOD ORDER, ALSO TO CONTRACT FOR THE SUPPLY, CLEANING AND REPAIR OF SUCH CARS WITH ANY COMPANY, FOR ALL OF WHICH IS APPROPRIATED A SUM NOT EXEEDING $500,000. (JP. 116-2)",,,Budget Special Interest,,Government Management,-12.987920290715936,-6.986899746811548,-0.505,-0.428,-0.256,-0.114
RS0530509,53,Senate,509,1895-02-15,,33,23,"TO TABLE H.R. 8272 PROVIDING THAT SUM APPROPRIATED FOR FAST MAIL SERVICE BE DIVIDED TO INCLUDE AND ESTABLISH TRUNK LINES LINES FROM LOUISVILLE, COVINGTON AND NEWPORT, KENTUCKY, AND CINCINNATI OHIO, TO CHATTANOOGA AND NASHVILLE, TENN. FOR ATLANTA, GA. AND KNOXVILLE, TENN.F BIRMINGHAM, ALA., MERIDIAN, MISS., NEW ORLEANS, LA., AND TEXAS POINTS, AND FOR SPECIAL FACILITIES ON TRUNK LINES VIA JACKSONVILLE TO TAMPA AND KEY WEST, FLA.",,,Budget Special Interest,,Government Management,1.1922072807318436,0.0697015416523743,0.475,0.636,-0.121,0.587
RS0530510,53,Senate,510,1895-02-18,,35,23,"TO AMEND H.R. 8727 (28 STAT 727, APP 3/2/1895), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL YEAR ENDING JUNE 30, 1896, BY ADDING AN APPROPRIATION OF $40,000, TO BE SPENT IN THE DESCRETION OF THE SECRETARY OF AGRICULTURE, FOR ELIMINATION OF GYPSY MOTH.  (JP. 125-1)",,Agriculture,Budget Special Interest,,Agriculture,-63.234936915423205,-16.009673976517494,-0.254,0.052,-0.164,-0.015
RS0530511,53,Senate,511,1895-02-18,,22,28,"TO DECIDE POINT OF ORDER AS TO WHETHER THE AMENDMENT TO H.R. 8727 PROVIDING THAT AN APPROPRIATION OF $300,000 BE IMMEDI- ATELY MADE FOR PURCHASING AND DISTRIBUTING SEEDS AND SEED GRAINS BY THE SECRETARY OF AGRICULTURE TO DROUGHT-STRICKEN U. S. INHABITANTS, IS IN ORDER, HAVING BEEN OBJECTED TO AS NOT IN ORDER UNDER SENATE RULES WHICH REQUIRE AN AMENDMENT MUST BE MOVED BY A SPECIAL OR STANDING COMMITTEE IF IT PROVIDES FOR A NEW OR INCREASED APPROPRIATION.  (P. 2340-2)",,Agriculture,Budget Special Interest,,Agriculture,-1.2713048335171486,-0.21116904146420978,-0.712,0.694,-0.253,-1.151
RS0530514,53,Senate,514,1895-02-18,,28,31,"TO PROCEED TO CONSIDERATION OF H.R. 8479 (28 STAT 876 APP 3/2/1895), A BILL MAKING APPROPRIATION FOR CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FULFILLING TREATY WITH VARIOUS TRIBES FOR FISCAL YEAR ENDING JUNE 30, 1896,  (JP. 125-2)",,Treaties,Budget Special Interest,Indian Affairs,Government Management,0.32554357499515846,-0.11585002669866373,0.276,-0.026,-0.077,1.368
RS0530521,53,Senate,521,1895-02-20,,56,12,"TO PROCEED TO CONSIDERATION OF H.R. 8479 (28 STAT 876, APP. 3/2/1895), A BILL MAKING APPROPRIATION FOR CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FULFILLING TREATY WITH VARIOUS TRIBES FOR FISCAL YEAR ENDING JUNE 30, 1896.  (JP. 132-1)",,Treaties,Budget Special Interest,Indian Affairs,Government Management,-3.8018617197145965,-2.859014637244455,-0.545,-0.787,-0.094,-0.143
