date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0370336,37,House,336,1862-07-12,,,SUPPLEMENTAL APPS.,60,49,,,Budget General Interest,,Government Management,-0.163,0.987,0.153,0.325,0.347,0.706,-58.526721,0.585
2017-02-01 05:20:49,RH0370337,37,House,337,1862-07-14,,,COLONIZATION OF D.C. SLAVES,41,70,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.151,0.264,0.342,-0.418,0.878,0.955,-14.877442,0.875
2017-02-01 05:20:49,RH0370338,37,House,338,1862-07-14,,,SALARY OF ASST. SEC. OF NAVY,42,57,,,Defense Policy Budget,,Foreign and Defense Policy,0.378,-0.541,0.066,0.225,0.238,0.677,-59.798113,0.547
2017-02-01 05:20:49,RH0370339,37,House,339,1862-07-14,,,SUPPLEMENTAL APPS.,62,35,,,Budget General Interest,,Government Management,0.077,0.505,-0.195,-0.042,0.571,0.845,-36.460147,0.687
2017-02-01 05:20:49,RH0370340,37,House,340,1862-07-14,,,TAX ON U.S. SUGAR,57,55,Tax rates,,Regulation Special Interest,,Government Management,0.166,0.986,-0.159,-0.01,0.527,0.768,-56.966619,0.601
2017-02-01 05:20:49,RH0370341,37,House,341,1862-07-14,,,MILEAGE FOR CONGMN.,75,33,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.45,-0.16,-0.081,0.352,0.182,0.75,-53.106328,0.612
2017-02-01 05:20:49,RH0370342,37,House,342,1862-07-15,,,MILEAGE FOR CONGMN.,27,68,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.475,0.032,-0.099,-0.016,0.074,0.737,-53.151348,0.572
2017-02-01 05:20:49,RH0370343,37,House,343,1862-07-15,,,MILEAGE FOR CONGMN.,64,48,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.169,-0.986,0.059,-0.061,-0.083,0.536,-73.607684,0.518
2017-02-01 05:20:49,RH0370344,37,House,344,1862-07-15,,,MILEAGE FOR CONGMN.,71,42,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.169,-0.986,0.016,-0.134,-0.119,0.584,-73.205442,0.523
2017-02-01 05:20:49,RH0370345,37,House,345,1862-07-15,,,MILEAGE FOR CONGMN.,30,75,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.571,0.002,0.063,-0.546,0.333,0.81,-47.880866,0.634
2017-02-01 05:20:49,RH0370346,37,House,346,1862-07-15,,,MILEAGE FOR CONGMN.,86,29,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.431,-0.432,-0.087,0.131,0.0,0.748,-58.839867,0.6
2017-02-01 05:20:49,RH0370347,37,House,347,1862-07-15,,,CONFISCATE PROPERTY OF REBELS,68,33,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.142,0.231,-0.293,0.282,0.788,0.931,-19.816628,0.822
2017-02-01 05:20:49,RH0370348,37,House,348,1862-07-16,,,RELIEF OF DR. WM. TREVITT,20,87,,,Budget Special Interest,,Government Management,0.736,0.662,-0.131,0.123,0.0,0.813,-48.565255,0.635
2017-02-01 05:20:49,RH0370349,37,House,349,1862-07-16,,,BOUNTY FOR DISABLE SOLDIERS,26,78,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.568,0.067,-0.099,0.224,0.0,0.75,-52.593088,0.603
2017-02-01 05:20:49,RH0370350,37,House,350,1862-07-16,,,ADMIT WEST VA. INTO UNION,45,70,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.088,-0.077,0.112,-0.092,0.489,0.8,-58.079895,0.603
2017-02-01 05:20:49,RH0370351,37,House,351,1862-07-16,,,ADMIT WEST VA. INTO UNION (DELAY),63,53,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.289,0.957,0.122,-0.034,0.264,0.664,-67.182762,0.56
2017-02-01 05:20:49,RH0370352,37,House,352,1862-07-16,,,CALL FORTH THE MILITIA,30,77,,,Defense Policy Budget,,Foreign and Defense Policy,-0.036,-0.317,1.151,-0.618,0.867,0.963,-11.329158,0.9
2017-02-01 05:20:49,RH0370353,37,House,353,1862-07-16,,,"EST. NATL. FOUNDRIES, ARMORIES, & MANF. ARSENALS",55,41,,,Defense Policy Budget,,Foreign and Defense Policy,0.515,0.737,-0.034,0.148,0.171,0.646,-61.673703,0.526
2017-02-01 05:20:49,RH0370354,37,House,354,1862-07-16,,,PAY OF CHAPLAIN,60,41,,,Internal Organization,Budget Special Interest,Government Management,0.086,0.424,-0.107,0.024,0.366,0.743,-55.67539,0.576
2017-02-01 05:20:49,RH0370355,37,House,355,1862-07-16,,,ADJOURN,23,83,,,Internal Organization,,Miscellaneous Policy,-0.024,0.317,0.281,-0.407,0.739,0.943,-14.390778,0.873
2017-02-01 05:20:49,RH0370356,37,House,356,1862-07-16,,,PROCEDURAL,79,24,,,Internal Organization,,Miscellaneous Policy,0.153,0.845,-0.285,0.232,0.792,0.951,-17.426573,0.844
2017-02-01 05:20:49,RH0370357,37,House,357,1862-07-16,,,ADJOURN,13,84,,,Internal Organization,,Miscellaneous Policy,0.117,0.977,0.203,-0.346,0.615,0.948,-13.676632,0.868
2017-02-01 05:20:49,RH0370358,37,House,358,1862-07-16,,,CONFISCATE PROPERTY OF REBELS,79,9,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.227,0.456,-0.126,0.011,0.222,0.92,-25.684375,0.747
2017-02-01 05:20:49,RH0370359,37,House,359,1862-07-16,,,CONFISCATE PROPERTY OF REBELS,83,21,Temperance and Liquor,,Domestic Social Policy,,Civil Liberties,-0.112,0.88,-0.27,-0.144,0.571,0.913,-24.505003,0.79
2017-02-01 05:20:49,RH0370360,37,House,360,1862-07-16,,,PAY OF COMM. CLERK,48,48,,,Internal Organization,Budget Special Interest,Government Management,-0.589,-0.298,0.024,-0.271,0.25,0.625,-62.100884,0.524
2017-02-01 05:20:49,RH0370361,37,House,361,1862-07-17,,,PROHIBIT CIRC. OF NOTES LESS THAN $1,68,33,U.S. Currency,,Budget General Interest,,Government Management,0.048,-0.069,-0.174,0.046,0.606,0.871,-35.205006,0.706
2017-02-01 05:20:49,RH0370362,37,House,362,1862-07-17,,,PROHIBIT CIRC. OF NOTES LESS THAN $1,39,64,U.S. Currency,,Budget General Interest,,Government Management,0.082,0.012,0.123,0.007,0.385,0.767,-51.862781,0.604
2017-02-01 05:20:49,RH0370363,37,House,363,1862-07-17,,,PROHIBIT CIRC. OF NOTES LESS THAN $1,61,40,U.S. Currency,,Budget General Interest,,Government Management,0.126,0.019,-0.172,0.058,0.625,0.851,-41.440793,0.663
2017-02-01 05:20:49,RH0370364,37,House,364,1862-07-17,,,KEEP RECORD OF CAPTURED SLAVES,58,45,Slavery,,Domestic Social Policy,,Civil Liberties,0.295,-0.033,0.303,-0.498,0.667,0.854,-32.869208,0.727
2017-02-01 05:20:49,RH0370365,37,House,365,1862-07-17,,,PRINT COPIES OF PRES. MSG. ON CONFISCATION,8,82,Nullification/Secession/Reconstruction,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.465,-0.025,-0.381,0.251,0.0,0.911,-18.035697,0.818
2017-02-01 05:20:49,RH0370366,37,House,366,1862-12-01,,,ILLEGAL ARRESTS OF CITIZENS,80,40,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.033,0.004,-0.274,0.409,0.825,0.942,-18.377906,0.858
2017-02-01 05:20:49,RH0370367,37,House,367,1862-12-01,,,ILLEGAL ARRESTS OF ILL. CITIZENS,74,40,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.093,0.12,-0.246,0.294,0.75,0.912,-22.568096,0.82
2017-02-01 05:20:49,RH0370368,37,House,368,1862-12-04,,,WHAT ARE POWERS OF MIL. GOVS.,85,46,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.032,0.03,-0.398,0.463,0.891,0.962,-13.032317,0.905
2017-02-01 05:20:49,RH0370369,37,House,369,1862-12-04,,,DO AWAY WITH W. PT.,49,78,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.32,-0.025,-0.233,0.35,0.571,0.835,-45.958033,0.696
2017-02-01 05:20:49,RH0370370,37,House,370,1862-12-05,,,EVERY CITIZEN WORK AG. REBELLION,105,1,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370371,37,House,371,1862-12-05,,,ANYONE WHO STARTED THE WAR IS ASSASSIN,85,41,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.003,0.01,-0.861,0.822,0.878,0.96,-9.550701,0.927
2017-02-01 05:20:49,RH0370372,37,House,372,1862-12-05,,,NO INTERVENTION BY FOR. COUNT. IN CIVIL WAR,79,50,Nullification/Secession/Reconstruction,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.083,-0.008,-0.613,1.036,0.92,0.969,-7.722191,0.942
2017-02-01 05:20:49,RH0370373,37,House,373,1862-12-08,,,HIRE COMM. CLERK,28,79,,,Internal Organization,Budget Special Interest,Government Management,0.026,-1.0,0.168,0.074,0.429,0.85,-38.677372,0.697
2017-02-01 05:20:49,RH0370374,37,House,374,1862-12-08,,,PRES. SUSPENDING WRITS OF HABEAS CORPUS,34,90,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.008,0.03,0.438,-0.434,0.941,0.984,-6.924005,0.946
2017-02-01 05:20:49,RH0370375,37,House,375,1862-12-08,,,PRES. SUSPENDING WRITS OF HABEAS CORPUS,83,47,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.078,-0.441,-0.229,0.481,0.787,0.923,-28.261382,0.805
2017-02-01 05:20:49,RH0370376,37,House,376,1862-12-08,,,PRES. SUSPENDING WRITS OF HABEAS CORPUS,46,87,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.036,-0.143,0.442,-0.397,0.848,0.947,-12.713807,0.909
2017-02-01 05:20:49,RH0370377,37,House,377,1862-12-08,,,PRES. SUSPENDING WRITS OF HABEAS CORPUS,91,46,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.039,-0.286,-0.302,0.448,0.804,0.934,-17.687969,0.879
2017-02-01 05:20:49,RH0370378,37,House,378,1862-12-08,,,CIVIL WAR'S PURPOSE ONLY TO RESTORE CONSTITUTION,44,69,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.335,-0.005,-0.251,0.301,0.432,0.779,-43.573819,0.68
2017-02-01 05:20:49,RH0370379,37,House,379,1862-12-10,,,ADMIT WEST VA. INTO UNION,97,58,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.03,-0.261,-0.169,0.277,0.655,0.871,-48.292915,0.732
2017-02-01 05:20:49,RH0370380,37,House,380,1862-12-11,,,"PRES'S PROCLAMATION OF SEPT. 22, 1862 ABT. EMANCIP",95,47,Slavery,,Domestic Social Policy,,Civil Liberties,0.058,-0.038,-0.454,0.485,0.83,0.944,-13.907907,0.907
2017-02-01 05:20:49,RH0370381,37,House,381,1862-12-15,,,PAY PUBLIC DEBT IN COIN,82,24,Banking and Finance,,Budget General Interest,,Government Management,0.553,-0.068,0.126,-0.337,0.0,0.774,-45.681047,0.65
2017-02-01 05:20:49,RH0370382,37,House,382,1862-12-15,,,PROCEDURAL,132,1,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370383,37,House,383,1862-12-15,,,"PRES'S PROCLAMATION OF SEPT. 22, 1862 ABT. EMANCIP",53,80,Slavery,,Domestic Social Policy,,Civil Liberties,0.091,-0.009,0.646,-0.777,0.868,0.947,-10.920802,0.921
2017-02-01 05:20:49,RH0370384,37,House,384,1862-12-15,,,"PRES'S PROCLAMATION OF SEPT. 22, 1862 ABT. EMANCIP",78,52,Slavery,,Domestic Social Policy,,Civil Liberties,0.074,-0.13,-0.665,0.782,0.885,0.954,-10.307743,0.924
2017-02-01 05:20:49,RH0370385,37,House,385,1862-12-15,,,CONVOY SHIPS CARRYING CONTRIBUTIONS TO ENGLAND,46,71,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.182,0.983,-0.092,-0.047,-0.022,0.598,-70.85198,0.546
2017-02-01 05:20:49,RH0370386,37,House,386,1862-12-15,,,INFO. FROM SEC. OF WAR ABT. CONTRABAND FUND,77,42,Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,0.072,0.008,-0.476,0.405,0.881,0.958,-10.996374,0.912
2017-02-01 05:20:49,RH0370387,37,House,387,1862-12-15,,,WHAT IS IN THE OATH OF ALLEGIANCE/PAROLE,77,43,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.11,-0.081,-0.412,0.137,0.86,0.95,-14.714271,0.885
2017-02-01 05:20:49,RH0370388,37,House,388,1862-12-15,,,INFO. ABT. TROOPS,71,40,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.121,0.463,-0.25,0.321,0.875,0.955,-17.535872,0.854
2017-02-01 05:20:49,RH0370389,37,House,389,1862-12-17,,,PRINT PRES'S MSG. ABT. CONFISCATION,65,37,Nullification/Secession/Reconstruction,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.174,0.272,-0.119,0.227,0.541,0.833,-44.446995,0.647
2017-02-01 05:20:49,RH0370390,37,House,390,1862-12-17,,,"RELIEF OF WM. SNOWHOOK, ETC.",42,66,,,Budget Special Interest,,Government Management,0.4,0.027,-0.102,0.334,0.381,0.759,-50.840819,0.625
2017-02-01 05:20:49,RH0370391,37,House,391,1862-12-17,,,"RELIEF OF WM. SNOWHOOK, ETC.",65,44,,,Budget Special Interest,,Government Management,-0.433,-0.472,0.05,-0.612,0.409,0.761,-50.015319,0.632
2017-02-01 05:20:49,RH0370392,37,House,392,1862-12-18,,,RELIEF FOR LOYAL PPL WHOSE SLAVES SEIZED,86,45,Slavery,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.117,0.432,-0.294,0.535,0.844,0.947,-14.490061,0.895
2017-02-01 05:20:49,RH0370393,37,House,393,1862-12-18,,,ARMY APPS.,28,93,,,Defense Policy Budget,,Foreign and Defense Policy,-0.124,0.012,0.418,-0.388,0.75,0.942,-14.773757,0.885
2017-02-01 05:20:49,RH0370394,37,House,394,1862-12-18,,,ARMY APPS.,90,27,,,Defense Policy Budget,,Foreign and Defense Policy,-0.055,0.331,-0.299,0.265,0.778,0.949,-14.902068,0.88
2017-02-01 05:20:49,RH0370395,37,House,395,1862-12-18,,,ARMY APPS.,115,4,,,Defense Policy Budget,,Foreign and Defense Policy,-0.465,0.107,-0.532,1.059,0.75,0.992,-5.324709,0.956
2017-02-01 05:20:49,RH0370396,37,House,396,1862-12-22,,,PROTEST PRES. SUSPENDING WRITS OF HABEAS CORPUS,75,40,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.083,0.424,-0.292,0.542,0.875,0.957,-13.162727,0.892
2017-02-01 05:20:49,RH0370397,37,House,397,1862-12-22,,,PRISONERS HELD IN FT. WARREN WO/COUNSEL,63,48,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.253,0.58,-0.255,0.357,0.833,0.928,-20.469897,0.832
2017-02-01 05:20:49,RH0370398,37,House,398,1862-12-22,,,APPT. COMM. TO INVEST. BANKING & GOVT.,22,89,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.45,0.007,-0.197,0.165,0.091,0.82,-40.371948,0.695
2017-02-01 05:20:49,RH0370399,37,House,399,1862-12-22,,,HOW LONG TO ADJOURN,39,76,,,Internal Organization,,Miscellaneous Policy,0.38,0.299,-0.172,0.145,0.205,0.73,-51.520042,0.639
2017-02-01 05:20:49,RH0370400,37,House,400,1862-12-22,,,HOW LONG TO ADJOURN,79,47,,,Internal Organization,,Miscellaneous Policy,0.322,-0.04,0.12,-0.214,0.426,0.786,-61.248876,0.615
2017-02-01 05:20:49,RH0370401,37,House,401,1862-12-22,,,FREE SLAVES IN REBEL AREAS,62,62,Slavery,,Domestic Social Policy,,Civil Liberties,0.264,0.031,-0.735,0.967,0.903,0.952,-13.469327,0.897
2017-02-01 05:20:49,RH0370402,37,House,402,1862-12-22,,,FREE SLAVES IN MO.,77,36,Slavery,,Domestic Social Policy,,Civil Liberties,0.011,0.191,-0.658,0.878,0.917,0.973,-5.779227,0.95
2017-02-01 05:20:49,RH0370403,37,House,403,1862-12-23,,,PROCEDURAL,74,20,,,Internal Organization,,Miscellaneous Policy,-0.135,0.021,-0.448,0.482,0.95,0.989,-6.492407,0.933
2017-02-01 05:20:49,RH0370404,37,House,404,1862-12-23,,,ANNUL TREATIES W/SIOUX IND. IN MINN.,64,18,Treaties,,Indian Affairs,,Government Management,0.083,-0.997,-0.264,-0.188,0.611,0.915,-16.899133,0.814
2017-02-01 05:20:49,RH0370405,37,House,405,1863-01-05,,,ANNUL TREATIES W/SIOUX IND. IN MINN.,64,13,Treaties,,Indian Affairs,,Government Management,0.155,-0.988,-0.166,-0.237,0.231,0.87,-24.638537,0.726
2017-02-01 05:20:49,RH0370406,37,House,406,1863-01-05,,,ANNUL TREATIES W/SIOUX IND. IN MINN.,78,17,Treaties,,Indian Affairs,,Government Management,0.127,-0.992,-0.159,-0.228,0.353,0.884,-30.792622,0.723
2017-02-01 05:20:49,RH0370407,37,House,407,1863-01-05,,,SEC. OF TREAS. REPT. ABT. 1842 STOCK OWNERS,40,53,,,Government Organization,,Government Management,0.253,0.051,-0.258,-0.039,0.525,0.796,-35.487268,0.683
2017-02-01 05:20:49,RH0370408,37,House,408,1863-01-05,,,SEC. OF TREAS. REPT. ABT. 1842 STOCK OWNERS,43,46,,,Government Organization,,Government Management,0.176,-0.085,0.252,-0.094,0.698,0.854,-26.758109,0.74
2017-02-01 05:20:49,RH0370409,37,House,409,1863-01-06,,,FREE SLAVES IN MO.,42,74,Slavery,,Domestic Social Policy,,Civil Liberties,0.061,0.022,0.281,-0.231,0.786,0.922,-21.213746,0.833
2017-02-01 05:20:49,RH0370410,37,House,410,1863-01-06,,,FREE SLAVES IN MO.,75,35,Slavery,,Domestic Social Policy,,Civil Liberties,-0.204,-0.848,-0.4,0.498,0.829,0.945,-14.516706,0.876
2017-02-01 05:20:49,RH0370411,37,House,411,1863-01-06,,,FREE SLAVES IN MO.,44,73,Slavery,,Domestic Social Policy,,Civil Liberties,0.061,0.026,0.28,-0.231,0.795,0.923,-21.341235,0.833
2017-02-01 05:20:49,RH0370412,37,House,412,1863-01-06,,,FREE SLAVES IN MO.,19,82,Slavery,,Domestic Social Policy,,Civil Liberties,-0.101,0.4,0.266,-0.282,0.789,0.96,-12.811319,0.881
2017-02-01 05:20:49,RH0370413,37,House,413,1863-01-06,,,FREE SLAVES IN MO.,83,46,Slavery,,Domestic Social Policy,,Civil Liberties,0.115,0.148,-0.279,0.095,0.696,0.891,-29.086399,0.798
2017-02-01 05:20:49,RH0370414,37,House,414,1863-01-07,,,CONDEMN MAJ. GEN. GRANT'S EXPELLING JEWS FROM TREA,56,53,Religion,,Domestic Social Policy,,Civil Liberties,0.145,-0.04,-0.127,0.126,0.566,0.789,-52.048011,0.62
2017-02-01 05:20:49,RH0370415,37,House,415,1863-01-07,,,COMMEND MAJ. GEN. BENJAMIN BUTLER,35,77,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.047,0.013,0.749,-0.238,0.971,0.991,-4.394451,0.962
2017-02-01 05:20:49,RH0370416,37,House,416,1863-01-07,,,UNIFORM BANKRUPTCY LAW,61,66,,,Domestic Social Policy,,Civil Liberties,0.149,-0.013,0.145,0.149,0.426,0.724,-65.487814,0.597
2017-02-01 05:20:49,RH0370417,37,House,417,1863-01-07,,,SEC. OF TREAS. REPT. ABT. 1842 STOCK OWNERS,72,30,,,Government Organization,,Government Management,0.024,-0.094,-0.37,0.361,0.9,0.971,-9.839298,0.908
2017-02-01 05:20:49,RH0370418,37,House,418,1863-01-08,,,COMMEND MAJ. GEN. BENJAMIN BUTLER,88,33,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.037,0.169,-0.73,0.313,0.909,0.975,-5.161071,0.958
2017-02-01 05:20:49,RH0370419,37,House,419,1863-01-08,,,SEC. OF WAR REPT. ABT. PLANTATIONS IN S.C.,81,50,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.102,-0.207,-0.849,0.644,0.84,0.939,-13.217383,0.904
2017-02-01 05:20:49,RH0370420,37,House,420,1863-01-08,,,SEC. OF TREAS. REPT. WHY ARMY NOT PAID,43,74,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.296,0.006,-0.24,0.113,0.326,0.752,-45.089317,0.68
2017-02-01 05:20:49,RH0370421,37,House,421,1863-01-08,,,SEC. OF TREAS. REPT. WHY ARMY NOT PAID,19,96,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.499,0.049,-0.185,0.165,0.0,0.835,-42.085388,0.694
2017-02-01 05:20:49,RH0370422,37,House,422,1863-01-08,,,SEC. OF TREAS. REPT. WHY ARMY NOT PAID,122,3,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370423,37,House,423,1863-01-09,,,$3000 SALARY ASST. SEC. OF STATE,41,84,,,Budget Special Interest,,Government Management,-0.318,0.227,0.088,0.338,0.195,0.736,-65.979147,0.59
2017-02-01 05:20:49,RH0370424,37,House,424,1863-01-12,,,"APPROVE PRES'S JAN. 1, 1863 EMANCIPATION PROCLAMAT",50,85,Slavery,,Domestic Social Policy,,Civil Liberties,0.258,0.525,0.264,-0.499,0.86,0.948,-19.889848,0.863
2017-02-01 05:20:49,RH0370425,37,House,425,1863-01-12,,,USE REBEL LAND FOR VETS.,66,59,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.135,-0.294,-0.24,0.297,0.729,0.872,-36.105359,0.749
2017-02-01 05:20:49,RH0370426,37,House,426,1863-01-12,,,RAISE ADD. SOLDIERS,54,83,,,Defense Policy Budget,,Foreign and Defense Policy,0.153,0.025,0.614,-1.349,0.944,0.978,-7.988721,0.943
2017-02-01 05:20:49,RH0370427,37,House,427,1863-01-12,,,FUGITIVE SLAVES FROM MD.,68,44,Slavery,,Domestic Social Policy,,Civil Liberties,-0.075,-0.779,-0.475,0.711,0.864,0.946,-15.376418,0.872
2017-02-01 05:20:49,RH0370428,37,House,428,1863-01-13,,,TAXES,83,36,Tax rates,,Budget General Interest,,Government Management,0.24,0.58,0.092,0.174,0.028,0.706,-65.810511,0.575
2017-02-01 05:20:49,RH0370429,37,House,429,1863-01-14,,,PROCEDURAL,58,43,,,Internal Organization,,Miscellaneous Policy,0.125,0.262,-0.143,0.009,0.465,0.772,-48.503929,0.619
2017-02-01 05:20:49,RH0370430,37,House,430,1863-01-16,,,BUILD CANAL FROM LAKE MICH. TO MISS. RIV.,42,93,Public Works,,Budget Special Interest,,Government Management,-0.006,-0.018,0.137,0.234,0.381,0.807,-61.867211,0.632
2017-02-01 05:20:49,RH0370431,37,House,431,1863-01-16,,,BUILD CANAL FROM LAKE MICH. TO MISS. RIV.,74,61,Public Works,,Budget Special Interest,,Government Management,0.274,-0.2,0.116,0.128,0.41,0.733,-78.308393,0.56
2017-02-01 05:20:49,RH0370432,37,House,432,1863-01-16,,,ADJOURN,67,29,,,Internal Organization,,Miscellaneous Policy,0.387,-0.021,0.162,-0.121,0.172,0.75,-46.062184,0.619
2017-02-01 05:20:49,RH0370433,37,House,433,1863-01-20,,,WM. VANDEVER OF IOWA NOT A MEMBER BECUZ OF ARMY SE,53,74,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.257,0.01,-0.191,0.077,0.528,0.803,-53.629212,0.656
2017-02-01 05:20:49,RH0370434,37,House,434,1863-01-21,,,DISPUTED ELEC. IOWA (PROCEDURAL),82,36,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.324,-0.078,0.239,0.101,0.194,0.754,-49.019108,0.66
2017-02-01 05:20:49,RH0370435,37,House,435,1863-01-21,,,DISPUTED ELEC. IOWA (PROCEDURAL),58,73,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.149,-0.072,0.278,-0.069,0.672,0.855,-37.404106,0.752
2017-02-01 05:20:49,RH0370436,37,House,436,1863-01-21,,,DISPUTED ELEC. IOWA (DELAY),28,104,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.409,-0.913,0.069,0.058,-0.071,0.773,-69.939949,0.589
2017-02-01 05:20:49,RH0370437,37,House,437,1863-01-21,,,DISPUTED ELEC. IOWA,70,64,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.184,0.002,-0.24,0.105,0.656,0.836,-43.826168,0.721
2017-02-01 05:20:49,RH0370438,37,House,438,1863-01-21,,,DISPUTED ELEC. IOWA (DELAY),78,68,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.159,0.038,-0.243,0.118,0.691,0.856,-43.840999,0.741
2017-02-01 05:20:49,RH0370439,37,House,439,1863-01-21,,,TAXES (ADJOURN),31,34,Tax rates,,Budget General Interest,,Government Management,-0.09,-0.653,-0.273,0.363,0.903,0.954,-11.252902,0.841
2017-02-01 05:20:49,RH0370440,37,House,440,1863-01-21,,,TAXES (ADJOURN),33,31,Tax rates,,Budget General Interest,,Government Management,0.063,0.427,-0.17,0.173,0.742,0.875,-21.031746,0.72
2017-02-01 05:20:49,RH0370441,37,House,441,1863-01-23,,,TAXES (ADJOURN),62,59,Tax rates,,Budget General Interest,,Government Management,0.431,0.479,0.084,-0.226,0.39,0.702,-67.445739,0.573
2017-02-01 05:20:49,RH0370442,37,House,442,1863-01-26,,,PRINT INDEX OF PUB. DOCUMENTS FOR HOUSE,82,35,,,Internal Organization,Budget Special Interest,Government Management,0.334,0.822,-0.109,0.332,0.457,0.838,-44.726859,0.682
2017-02-01 05:20:49,RH0370443,37,House,443,1863-01-26,,,RAISE ADD. SOLDIERS (DELAY),45,80,,,Defense Policy Budget,,Foreign and Defense Policy,0.087,0.03,0.586,-1.126,0.933,0.976,-9.253888,0.929
2017-02-01 05:20:49,RH0370444,37,House,444,1863-01-26,,,SEC. OF STATE DISPOSE OF GOVT. BONDS,83,50,,,Budget Special Interest,,Government Management,-0.1,0.995,-0.116,-0.035,0.4,0.774,-70.305095,0.589
2017-02-01 05:20:49,RH0370445,37,House,445,1863-01-26,,,TAXES,37,92,Tax rates,,Budget General Interest,,Government Management,0.289,-0.957,0.056,0.198,0.054,0.729,-73.467237,0.566
2017-02-01 05:20:49,RH0370446,37,House,446,1863-01-26,,,DISABILITY COMPENSATION,64,47,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.136,0.991,0.099,0.206,0.106,0.622,-64.640087,0.559
2017-02-01 05:20:49,RH0370447,37,House,447,1863-01-27,,,BOUNTY FOR VETS.,43,88,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.087,0.659,0.164,0.093,0.419,0.809,-55.001345,0.657
2017-02-01 05:20:49,RH0370448,37,House,448,1863-01-27,,,BOUNTY FOR VETS.,96,37,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.01,-0.047,-0.172,-0.126,0.405,0.835,-48.330262,0.695
