id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1110014,111,House,14,2009-01-14,,179,247,,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.391852624213952,0.7683355995801953,0.057,0.233,-1.062,-0.654
RH1110015,111,House,15,2009-01-14,,289,139,,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.8673383766952885,1.5555583561929218,0.335,-0.075,0.409,0.486
RH1110016,111,House,16,2009-01-14,,235,191,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,13.302471485256708,0.7908520914961842,-0.102,-0.566,0.299,-0.13
RH1110017,111,House,17,2009-01-14,,423,0,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1110018,111,House,18,2009-01-15,,273,152,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.6860798206237977,0.8131548600892415,0.111,0.404,0.181,0.284
RH1110019,111,House,19,2009-01-15,,151,271,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-13.916987831043024,2.9114613085149803,0.139,0.977,-0.231,-0.096
RH1110020,111,House,20,2009-01-15,,142,278,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-4.285077067069139,1.1958106258960473,0.073,0.883,-0.366,-0.494
RH1110021,111,House,21,2009-01-15,,422,0,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1110022,111,House,22,2009-01-21,,423,0,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1110023,111,House,23,2009-01-21,,251,176,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-45.47171662126732,3.1714918801099796,0.071,-0.057,0.456,0.058
RH1110024,111,House,24,2009-01-21,,199,228,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-14.459208136148597,-0.9021142753003335,-0.083,0.298,-0.23,-0.092
RH1110025,111,House,25,2009-01-21,,260,166,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.8966990626862006,0.5301277646746522,-0.069,0.799,0.254,0.377
RH1110026,111,House,26,2009-01-22,,270,156,,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.3815889995831396,-0.7978678380241779,0.058,-0.994,-0.145,-0.248
RH1110027,111,House,27,2009-01-22,,417,0,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110028,111,House,28,2009-01-22,,399,5,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110029,111,House,29,2009-01-26,,402,0,,Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110030,111,House,30,2009-01-26,,402,0,,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110031,111,House,31,2009-01-27,,252,175,,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,26.61887955666874,-2.4005068352235432,0.101,0.288,0.764,-0.166
RH1110032,111,House,32,2009-01-27,,252,174,,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,25.09586699492458,-2.277778433482307,0.102,0.282,0.755,-0.174
RH1110033,111,House,33,2009-01-27,,244,183,,Tax rates,,Budget General Interest,,Government Management,-29.59443119814311,0.370805091935009,0.035,-0.665,0.394,0.077
RH1110034,111,House,34,2009-01-27,,235,191,,Tax rates,,Budget General Interest,,Government Management,23.603680308739875,1.5886539413030516,-0.069,-0.04,0.302,-0.074
RH1110035,111,House,35,2009-01-27,,176,250,,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-19.02527386335342,1.4155812988571286,0.023,0.978,-0.5,-0.152
RH1110036,111,House,36,2009-01-27,,250,177,,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-7.837309917274747,0.6390954380145939,0.024,0.451,0.374,0.276
RH1110037,111,House,37,2009-01-27,,224,199,,Tax rates,,Budget General Interest,,Government Management,-7.847570224930443,-0.5700552387722873,-0.039,-0.264,0.327,0.241
RH1110038,111,House,38,2009-01-28,,240,174,,Tax rates,,Budget General Interest,,Government Management,24.85420641781219,-0.48012523850687316,0.006,-0.331,0.318,-0.074
RH1110039,111,House,39,2009-01-28,,243,185,,Tax rates,,Budget General Interest,,Government Management,22.675710537325102,0.082,0.0,0.082,0.247,-0.063
RH1110040,111,House,40,2009-01-28,,258,168,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-7.207359132480224,1.0773714054873897,0.132,0.126,0.162,0.13
RH1110041,111,House,41,2009-01-28,,134,296,,Tax rates,,Budget General Interest,,Government Management,-7.816855183501495,2.6381262379864725,0.316,0.168,-0.396,-0.293
RH1110042,111,House,42,2009-01-28,,116,314,,Tax rates,,Budget General Interest,,Government Management,-18.862102145174024,7.189598815166129,0.38,0.022,-0.362,-0.111
RH1110043,111,House,43,2009-01-28,,170,261,,Tax rates,,Budget General Interest,,Government Management,-13.60332675768599,2.2257223009567,0.157,0.09,-1.049,-0.446
RH1110044,111,House,44,2009-01-28,,159,270,,Tax rates,,Budget General Interest,,Government Management,4.674894236765144,-0.38893864345729645,-0.129,-0.992,-0.156,0.193
RH1110045,111,House,45,2009-01-28,,245,188,,Tax rates,,Budget General Interest,,Government Management,-60.880876362730945,-2.148830672695583,-0.035,-0.018,0.4,0.038
RH1110046,111,House,46,2009-02-03,,417,0,,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110047,111,House,47,2009-02-03,,419,0,,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110048,111,House,48,2009-02-03,,413,3,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110049,111,House,49,2009-02-04,,290,135,,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.867933405836695,1.5584180239261094,0.33,-0.048,0.404,0.48
RH1110050,111,House,50,2009-02-04,,180,242,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-23.820932725993963,0.380655749124157,-0.026,1.0,-0.243,-0.059
RH1110051,111,House,51,2009-02-04,,264,158,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-7.3926778440459,1.2416188311021505,0.134,0.251,0.17,0.133
RH1110052,111,House,52,2009-02-04,,407,1,,,,Regulation Special Interest,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1110053,111,House,53,2009-02-10,,403,0,,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110054,111,House,54,2009-02-10,,398,0,,Women's Equality,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110055,111,House,55,2009-02-10,,394,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110056,111,House,56,2009-02-10,,242,157,,,,Internal Organization,,Miscellaneous Policy,7.783873713293329,-0.7326999148879068,-0.031,-0.974,0.323,-0.24
RH1110057,111,House,57,2009-02-10,,413,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110058,111,House,58,2009-02-10,,406,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110059,111,House,59,2009-02-11,,238,181,,,,Internal Organization,,Miscellaneous Policy,7.886840801535599,0.14954992568752917,-0.057,-0.3,0.315,-0.231
RH1110060,111,House,60,2009-02-11,,423,0,,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1110061,111,House,61,2009-02-11,,397,25,,Judiciary,,Budget Special Interest,Regulation Special Interest,Civil Liberties,-6.761737008059083,4.358565678851568,0.602,0.288,0.719,0.615
RH1110062,111,House,62,2009-02-12,,248,174,,,,Internal Organization,,Miscellaneous Policy,8.077550850295895,-0.2758693814609481,0.037,0.023,0.412,-0.295
RH1110063,111,House,63,2009-02-12,,422,0,,Science and Technology,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110064,111,House,64,2009-02-12,,424,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110065,111,House,65,2009-02-13,,234,194,,Tax rates,,Budget General Interest,,Government Management,48.15252569991812,5.207710147091567,-0.103,0.248,0.716,-0.086
RH1110066,111,House,66,2009-02-13,,231,194,,Tax rates,,Budget General Interest,,Government Management,99.47935197670235,9.360538437786722,-0.095,-0.09,0.344,-0.02
RH1110067,111,House,67,2009-02-13,,232,195,,Tax rates,,Budget General Interest,,Government Management,6.187690540616532,0.6396459594678184,-0.11,-0.041,0.291,-0.272
RH1110068,111,House,68,2009-02-13,,186,244,,Tax rates,,Budget General Interest,,Government Management,-8.39941939969235,0.0700638660338414,-0.11,0.994,-0.289,-0.199
RH1110069,111,House,69,2009-02-13,,247,183,,Tax rates,,Budget General Interest,,Government Management,455.7542404514038,-5.753296644965442,0.011,-0.74,0.394,-0.005
RH1110070,111,House,70,2009-02-13,,403,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110071,111,House,71,2009-02-23,,295,102,,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.862095309252366,3.5442510738048707,0.368,0.283,0.285,0.186
RH1110072,111,House,72,2009-02-23,,299,99,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.250236740698618,2.1030615525816407,0.26,0.738,0.187,0.206
RH1110073,111,House,73,2009-02-23,,396,1,,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110074,111,House,74,2009-02-24,,242,163,,,,Internal Organization,,Miscellaneous Policy,-5.34067772858595,0.3681407057554438,-0.117,0.993,0.217,0.235
RH1110075,111,House,75,2009-02-24,,323,95,,Fish and Wildlife,Tariffs,Regulation Special Interest,,Government Management,-3.2306930538553527,1.466959397704903,0.533,-0.255,0.348,0.623
RH1110076,111,House,76,2009-02-24,,402,16,,Public Works,,Budget Special Interest,,Government Management,5.79406688687319,-3.972784037987342,0.778,0.535,0.558,-0.557
RH1110077,111,House,77,2009-02-24,,420,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110078,111,House,78,2009-02-24,,417,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110079,111,House,79,2009-02-25,,246,169,,,,Internal Organization,,Miscellaneous Policy,-5.853788506028645,0.5819765195422005,0.007,0.541,0.167,0.165
RH1110080,111,House,80,2009-02-25,,421,0,,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110081,111,House,81,2009-02-25,,415,2,,Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110082,111,House,82,2009-02-25,,234,177,,,,Budget General Interest,,Government Management,27.41894283595586,-0.5333788567191172,0.02,0.015,0.256,-0.054
RH1110083,111,House,83,2009-02-25,,393,25,,,,Budget General Interest,,Government Management,-1.6379854830925231,1.557538367439899,0.388,0.922,0.113,0.399
RH1110084,111,House,84,2009-02-25,,398,24,,,,Budget General Interest,,Government Management,-3.5377856333119597,2.6942355259213215,0.562,0.706,0.178,0.291
RH1110085,111,House,85,2009-02-25,,245,178,,,,Budget General Interest,,Government Management,-8.744929080742672,0.7681972698009512,0.109,-0.185,0.189,0.125
RH1110086,111,House,86,2009-02-25,,226,182,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,5.285089870454316,0.40231617668177677,-0.18,-0.549,0.265,-0.29
RH1110087,111,House,87,2009-02-26,,238,183,,Banking and Finance,,Regulation Special Interest,,Government Management,-7.418501086480042,0.2222156770962468,0.163,-0.987,0.54,0.421
RH1110088,111,House,88,2009-02-26,,224,198,,Banking and Finance,,Regulation Special Interest,,Government Management,-17.29894450883364,-1.2576799456678391,-0.019,-0.929,0.332,0.111
RH1110089,111,House,89,2009-02-26,,399,0,,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110090,111,House,90,2009-03-03,,394,13,,Parks and Conservation,,Budget Special Interest,,Government Management,11.247825997622778,-8.120665152267005,0.729,0.079,0.352,-0.181
RH1110091,111,House,91,2009-03-03,,402,13,,Parks and Conservation,,Budget Special Interest,,Government Management,16.537049897935876,-11.78673167498287,0.735,0.368,0.386,-0.135
RH1110092,111,House,92,2009-03-03,,414,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110093,111,House,93,2009-03-04,,419,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110094,111,House,94,2009-03-04,,418,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110095,111,House,95,2009-03-04,,415,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110096,111,House,96,2009-03-05,,239,181,,Banking and Finance,,Regulation Special Interest,,Government Management,-32.630332390830866,1.2861232673581606,0.07,-0.998,0.378,0.067
RH1110097,111,House,97,2009-03-05,,417,0,,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110098,111,House,98,2009-03-05,,416,0,,Public Health,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110099,111,House,99,2009-03-05,,258,164,,Banking and Finance,,Regulation Special Interest,,Government Management,-13.30943977833437,2.3126345380551028,0.099,0.995,0.382,0.166
RH1110100,111,House,100,2009-03-05,,211,213,,Banking and Finance,,Regulation Special Interest,,Government Management,125.58855066826209,18.688871150907577,-0.151,-0.275,-0.304,0.014
RH1110101,111,House,101,2009-03-05,,418,2,,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110102,111,House,102,2009-03-05,,182,242,,Banking and Finance,,Regulation Special Interest,,Government Management,-13.693720646587789,-0.04038744129317558,-0.002,-0.013,-0.805,-0.34
RH1110103,111,House,103,2009-03-05,,234,191,,Banking and Finance,,Regulation Special Interest,,Government Management,-3.3818672967602925,0.17635154479827625,0.124,-0.243,0.245,0.419
RH1110104,111,House,104,2009-03-05,,222,181,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,6.547012008855101,0.42320558516887335,-0.132,-0.441,0.223,-0.197
RH1110105,111,House,105,2009-03-05,,362,15,,,,Government Organization,,Government Management,1.0814029614430465,1.3439099608856742,-0.392,0.92,-0.089,0.476
RH1110106,111,House,106,2009-03-06,,220,142,,,,Internal Organization,,Miscellaneous Policy,-3.813417530412817,0.43089723659376444,-0.112,0.858,0.18,0.273
RH1110107,111,House,107,2009-03-06,,160,218,,,,Budget General Interest,,Government Management,28.224374281762056,1.1099749712704823,-0.04,-0.019,-0.488,0.1
RH1110108,111,House,108,2009-03-06,,328,50,,,,Budget General Interest,,Government Management,-3.7208362270355733,2.2167222252041108,0.481,0.427,0.193,0.3
RH1110109,111,House,109,2009-03-09,,383,11,,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Government Organization,Social Welfare,15.514959841327704,-11.659369479409055,0.76,0.132,1.183,-0.441
RH1110110,111,House,110,2009-03-09,,388,9,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110111,111,House,111,2009-03-09,,371,19,,,,Government Organization,,Government Management,-15.9456687856592,-10.137445347679252,-0.636,0.004,-0.295,-0.107
RH1110112,111,House,112,2009-03-10,,228,184,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,7.120951058958732,0.4231274974242033,-0.092,-0.232,0.213,-0.173
RH1110113,111,House,113,2009-03-10,,427,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110114,111,House,114,2009-03-10,,424,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110115,111,House,115,2009-03-11,,421,0,,Space Exploration/NASA,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110116,111,House,116,2009-03-11,,282,144,,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,-2.684044624075488,0.8012718253800043,0.265,0.09,0.62,1.336
RH1110117,111,House,117,2009-03-11,,417,0,,Public Safety,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1110118,111,House,118,2009-03-11,,422,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110119,111,House,119,2009-03-11,,418,0,,"Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110120,111,House,120,2009-03-11,,422,1,,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110121,111,House,121,2009-03-12,,140,279,,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-9.103312104652137,2.5481750324886003,0.234,0.418,-0.266,-0.169
RH1110122,111,House,122,2009-03-12,,317,101,,Union Regulation/Davis-Bacon/Situs Picketing,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.8837080390082055,1.669414659936511,0.306,0.481,0.881,1.312
RH1110123,111,House,123,2009-03-12,,391,10,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110124,111,House,124,2009-03-16,,384,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110125,111,House,125,2009-03-16,,384,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110126,111,House,126,2009-03-16,,384,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110127,111,House,127,2009-03-17,,421,0,,,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110128,111,House,128,2009-03-17,,418,0,,Women's Equality,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110129,111,House,129,2009-03-17,,409,7,,Judiciary,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110130,111,House,130,2009-03-18,,221,182,,,,Budget Special Interest,,Government Management,14.75258337369364,0.3523094175949537,-0.023,0.013,0.352,-0.138
RH1110131,111,House,131,2009-03-18,,248,174,,,,Budget Special Interest,,Government Management,-18.75206620389955,1.5409090977002653,0.077,0.097,0.522,0.161
RH1110132,111,House,132,2009-03-18,,382,36,,Energy,Pollution and Environmental Protection,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.497096660264549,2.7595483301322745,0.5,0.511,0.755,0.971
RH1110133,111,House,133,2009-03-18,,255,168,,,,Budget Special Interest,,Government Management,-6.437490926702679,0.8561868739424849,0.069,0.412,0.256,0.23
RH1110134,111,House,134,2009-03-18,,175,250,,,,Budget Special Interest,,Government Management,-11.120067264419315,0.9602846412449328,0.069,0.193,-1.069,-0.556
RH1110135,111,House,135,2009-03-18,,366,57,,Education,,Budget Special Interest,,Social Welfare,-1.9742209013989707,1.1705906290106243,0.365,0.45,0.554,1.623
RH1110136,111,House,136,2009-03-18,,277,147,,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.485640705873372,1.1902404402332554,0.227,0.172,0.273,0.352
RH1110137,111,House,137,2009-03-18,,333,93,,,,Government Organization,Budget Special Interest,Government Management,-4.451581280400268,2.0317599948997205,0.449,0.033,0.264,0.343
RH1110138,111,House,138,2009-03-18,,318,105,,,,Budget Special Interest,,Government Management,-107.19092964931495,-42.22722628183009,-0.394,0.006,-0.278,-0.015
RH1110139,111,House,139,2009-03-18,,322,105,,,,Budget Special Interest,,Government Management,-3.3971863214665694,1.4606775710892874,0.47,-0.136,0.642,1.093
RH1110140,111,House,140,2009-03-19,,226,180,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,6.965983146255017,0.43812207867307196,-0.114,-0.356,0.218,-0.181
RH1110141,111,House,141,2009-03-19,,242,180,,,,Internal Organization,,Miscellaneous Policy,7.134520839968108,0.4829950836783416,-0.052,0.112,0.544,-0.441
RH1110142,111,House,142,2009-03-19,,328,93,,Banking and Finance,,Regulation Special Interest,,Government Management,-3.8189969580972627,1.7222098775378898,0.369,0.313,0.173,0.262
RH1110143,111,House,143,2009-03-19,,255,160,,Banking and Finance,,Regulation Special Interest,,Government Management,-10.096371923969658,1.6340714312100886,0.063,0.998,0.302,0.173
RH1110144,111,House,144,2009-03-23,,396,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110145,111,House,145,2009-03-23,,399,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110146,111,House,146,2009-03-24,,412,3,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110147,111,House,147,2009-03-24,,402,16,,,,Defense Policy Budget,,Foreign and Defense Policy,-46.17360388228669,35.80628615830246,0.762,0.622,1.445,0.181
RH1110148,111,House,148,2009-03-24,,415,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110149,111,House,149,2009-03-25,,242,180,,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,12.47229654192954,0.19725066887736586,-0.009,0.085,0.317,-0.147
RH1110150,111,House,150,2009-03-25,,247,177,,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,-48.109728889367155,3.261997768928107,0.082,-0.683,0.366,0.044
RH1110151,111,House,151,2009-03-25,,423,0,,Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110152,111,House,152,2009-03-25,,285,140,,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,-2.6416255431715454,0.8254125395809783,0.303,0.025,0.322,0.705
RH1110153,111,House,153,2009-03-25,,423,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110154,111,House,154,2009-03-25,,223,182,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,7.747953038992833,0.5600227873282044,-0.111,-0.3,0.213,-0.159
RH1110155,111,House,155,2009-03-25,,248,175,,Public Lands,,Budget Special Interest,Government Organization,Government Management,38.11973054075539,-1.6963878743339926,0.045,0.019,0.435,-0.066
RH1110156,111,House,156,2009-03-26,,415,0,,Public Lands,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110157,111,House,157,2009-03-26,,415,0,,Public Lands,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110158,111,House,158,2009-03-26,,417,0,,Public Lands,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110159,111,House,159,2009-03-26,,413,2,,Public Lands,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110160,111,House,160,2009-03-26,,148,267,,Public Lands,,Budget Special Interest,Government Organization,Government Management,-6.528820360862189,1.403967155933639,0.155,0.392,-0.184,-0.163
RH1110161,111,House,161,2009-03-26,,412,3,,Public Lands,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110162,111,House,162,2009-03-30,,210,173,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,6.133394334961638,0.5406107972882098,-0.177,-0.545,0.228,-0.215
RH1110163,111,House,163,2009-03-30,,391,8,,Women's Equality,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110164,111,House,164,2009-03-30,,390,6,,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110165,111,House,165,2009-03-31,,240,173,,,,Budget Special Interest,,Government Management,7.922094879192527,-0.5193525315903705,0.111,0.36,0.715,-0.522
RH1110166,111,House,166,2009-03-31,,407,8,,Narcotics,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110167,111,House,167,2009-03-31,,418,1,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110168,111,House,168,2009-03-31,,276,149,,,,Budget Special Interest,,Government Management,-6.108161547278521,1.6002262093410835,0.187,0.458,1.073,1.016
RH1110169,111,House,169,2009-03-31,,404,17,,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,13.96311814988743,-9.682293350471538,0.697,0.05,1.154,-0.478
RH1110170,111,House,170,2009-03-31,,422,3,,Public Health,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110171,111,House,171,2009-03-31,,288,136,,,,Internal Organization,Budget Special Interest,Government Management,-90.31443851194355,24.807011767153096,0.264,0.964,0.203,0.013
RH1110172,111,House,172,2009-03-31,,381,42,,,,Internal Organization,Budget Special Interest,Government Management,123.2369431911742,-72.11979648279278,0.59,0.59,0.277,-0.013
