date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1000205,100,House,205,1987-06-25,,115,299,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATION FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT AND TO STRIKE LANGUAGE EARMARKING FUNDS FOR A NUMBER OF ELIGIBLE PROJECTS.",Science and Technology,Energy,Budget Special Interest,,Government Management,0.095,-0.995,-0.187,0.199,0.53,0.87,-118.670594,0.751
2017-01-22 15:22:52,RH1000206,100,House,206,1987-06-25,,189,226,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATIONS BY 3.2 PERCENT EACH AMOUNT LISTED IN THE BILL THAT IS NOT REQUIRED BY LAW.",Energy,,Budget Special Interest,,Government Management,-0.006,0.058,-0.153,-0.012,0.672,0.851,-149.094491,0.698
2017-01-22 15:22:52,RH1000207,100,House,207,1987-06-25,,202,212,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATIONS BY 2 PERCENT EACH AMOUNT LISTED IN THE BILL THAT IS NOT REQUIRED BY LAW.",Energy,,Budget Special Interest,,Government Management,-0.051,0.176,-0.167,0.005,0.693,0.85,-138.691752,0.715
2017-01-22 15:22:52,RH1000208,100,House,208,1987-06-25,,296,116,"TO PASS HR 2712, INTERIOR APPROPRIATIONS FOR FISCAL 1988, A BILL TO APPROPRIATE FUNDS FOR THE OPERATION OF THE DEPARTMENT OF THE INTERIOR AND RELATED NATURAL AND CULTURAL RESOURCE AGENCIES FOR FISCAL YEAR 1988.",Energy,,Budget Special Interest,,Government Management,0.266,-0.015,0.181,-0.049,0.526,0.867,-120.519704,0.746
2017-01-22 15:22:52,RH1000209,100,House,209,1987-06-26,,175,204,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO PROHIBIT USE OF FUNDS TO REQUIRE RESIDENCY FOR EMPLOYEES OF THE DISTRICT OF COLUMBIA'S FIRE, POLICE AND OTHER PUBLIC SAFETY DEPARTMENTS.",,,Budget Special Interest,D. C.,Government Management,-0.03,-0.028,-0.175,-0.14,0.68,0.852,-124.879396,0.719
2017-01-22 15:22:52,RH1000210,100,House,210,1987-06-26,,196,182,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO PROHIBIT USE OF FUNDS APPROPRIATED TO PAY FOR ANY ABORTIONS.",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.186,-0.568,-0.141,-0.361,0.56,0.788,-165.061621,0.646
2017-01-22 15:22:52,RH1000211,100,House,211,1987-06-26,,156,209,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO RESCIND APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA SCHOOL OF LAW.",Education,,Budget Special Interest,D. C.,Government Management,0.02,0.075,-0.227,-0.112,0.808,0.918,-82.715174,0.797
2017-01-22 15:22:52,RH1000212,100,House,212,1987-06-26,,233,121,"TO PASS HR 2713, DISTRICT OF COLUMBIA APPROPRIATIONS FOR FISCAL 1988, A BILL TO APPROPRIATE FUNDS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES OF THE DISTRICT FOR FISCAL YEAR 1988.",,,Budget Special Interest,D. C.,Government Management,0.149,0.011,0.169,0.067,0.636,0.876,-110.371973,0.732
2017-01-22 15:22:52,RH1000213,100,House,213,1987-06-29,,159,229,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATIONS PROVIDED FOR MEMBERS' AND COMMITTEES' STAFFS IN FISCAL 1988.",,,Budget Special Interest,Internal Organization,Government Management,0.081,-0.044,-0.207,0.046,0.78,0.91,-89.770181,0.793
2017-01-22 15:22:52,RH1000214,100,House,214,1987-06-29,,171,221,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO PROHIBIT FUNDS FOR HOUSE FLOOR BROADCASTING THAT TREATS COVERAGE OF SPECIAL ORDERS DIFFERENTLY THAN COVERAGE OF REGULAR FLOOR PROCEEDINGS.",,,Budget Special Interest,Internal Organization,Government Management,0.026,-0.04,-0.692,0.781,0.982,0.992,-12.539387,0.969
2017-01-22 15:22:52,RH1000215,100,House,215,1987-06-29,,79,302,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO EXPRESS THE SENSE OF THE HOUSE THAT THE CONTINUING PROBLEM OF QUESTIONABLE ETHICAL CONDUCT IS DEPLORABLE, AND TO ESTABLISH A SPECIAL COMMISSION TO INVESTIGATE ALLEGATIONS OF CORRUPTIOS AND TO RECOMMEND REFORMS.",Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget Special Interest,Internal Organization,Government Management,0.346,-0.259,-0.195,0.181,0.304,0.856,-105.908031,0.757
2017-01-22 15:22:52,RH1000216,100,House,216,1987-06-29,,218,166,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO REDUCE APPROPRIATED FUNDS TO THE ARCHITECT OF THE CAPITOL BY 2.8 PERCENT.",,,Budget Special Interest,Internal Organization,Government Management,-0.148,-0.032,-0.143,0.031,0.633,0.841,-151.258755,0.674
2017-01-22 15:22:52,RH1000217,100,House,217,1987-06-29,,144,237,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO DELETE FUNDS APPROPRIATED FOR THE HIRING OF SIX ELEVATOR OPERATORS FOR HOUSE OFFICE BUILDINGS.",,,Budget Special Interest,Internal Organization,Government Management,0.124,0.01,-0.153,-0.038,0.549,0.829,-138.250138,0.696
2017-01-22 15:22:52,RH1000218,100,House,218,1987-06-29,,235,155,"TO PASS HR 2714, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1988, A BILL TO APPROPRIATE FUNDS FOR THE OPERATION OF THE HOUSE AND OTHER RELATED AGENCIES.",,,Budget Special Interest,Internal Organization,Government Management,0.105,-0.053,0.18,-0.071,0.703,0.882,-109.445589,0.755
2017-01-22 15:22:52,RH1000219,100,House,219,1987-06-30,,418,1,"TO SUSPEND THE RULES AND PASS HR 2616, VETERANS ADMINISTRATION HEALTH CARE, A BILL TO APPROPRIATE FUNDS TO THE VETERANS ADMINISTRATION TO REQUIRE MORE OUTPATIENT HEALTH CARE AND TO RECRUIT HEALTH CARE PROFESSIONALS, FOR FISCAL YEAR 1988. MOTION PASSED; TO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000220,100,House,220,1987-06-30,,420,2,"TO SUSPEND THE RULES AND PASS HR 2327, VETERANS ADMINISTRATION BENEFICIARY TRAVEL PROGRAM, A BILL TO ENSURE CERTAIN INDIVIDUALS COMPENSATION FOR TRAVEL TO VETERANS ADMINISTRATION MEDICAL FACILITIES, FOR FISCAL YEAR 1988. MOTION PASSED; TWO-THIRDS OF THOS PRESENT VOTING IN FAVOR.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000221,100,House,221,1987-06-30,,417,8,"TO SUSPEND THE RULES AND PASS HR 1504, VETERANS' EMPLOYMENT AND EDUCATION, A BILL TO ESTABLISH A PROGRAM THAT PROVIDES TRAINING AND COUNSELING FOR VETERANS ENTERING THE WORK FORCE.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Education,Military Pensions/Veterans Benefits,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000222,100,House,222,1987-06-30,,421,0,"TO SUSPEND THE RULES AND ADOPT H CON RES 141, DEMOCRACY IN SOUTH KOREA, A RESOLUTION CALLING FOR THE PROMOTION OF DEMOCRACY AND SECURITY BY THE REPUBLIC OF SOUTH KOREA, AND ENCOURAGING PROPOSALS FOR REFORM.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTNG IN FAVOR.",Korean War,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000223,100,House,223,1987-06-30,,289,135,"TO ADOPT H RES 217, THE RULE WAIVING POINTS OF ORDER AGAINST HR 1827, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1987, A RESOLUTION TO AUTHORIZE ADDITIONAL APPROPRIATIONS FOR FISCAL YEAR 1987.",,,Budget Special Interest,,Government Management,0.251,0.166,0.234,-0.22,0.756,0.922,-85.14724,0.818
2017-01-22 15:22:52,RH1000224,100,House,224,1987-06-30,,310,114,"TO ADOPT THE CONFERENCE REPORT ON HR 1827, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1987, A BILL TO AUTHORIZE ADDITIONAL APPROPRIATIONS FOR FISCAL 1987 IN NEW BUDGET AUTHORITY.",,,Budget Special Interest,,Government Management,0.346,0.22,0.131,-0.093,0.386,0.835,-168.232556,0.672
2017-01-22 15:22:52,RH1000225,100,House,225,1987-06-30,,344,77,"TO CONCUR WITH THE SENATE AMENDMENT TO HR 1827, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1987, A BILL TO IMPOSE LIMITATIONS ON THE CURRENT ADMINISTRATION'S PROPOSAL FOR MANDATORY DRUG TESTING OF FEDERAL EMPLOYEES.",Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.379,0.013,0.221,-0.032,0.519,0.912,-91.042229,0.806
2017-01-22 15:22:52,RH1000226,100,House,226,1987-06-30,,302,116,"TO ADOPT HR 558, URGENT RELIEF FOR THE HOMELESS, A BILL TO APPROPRIATE FUNDS IN FISCAL 1987 AND 1988 TO PROVIDE FOOD, SHELTER, MEDICAL AND OTHER ASSISTANCE TO THE HOMELESS TO INSURE THEIR SAFETY.  ALSO, THE BILL WOULD SET UP A COUNCIL TO SUPERVISE THE FEERAL HOMELESS-AID PROGRAMS.",Food Stamps/Food Programs,Public Health,Budget Special Interest,Government Organization,Social Welfare,0.234,-0.026,0.247,0.121,0.69,0.914,-87.530517,0.811
2017-01-22 15:22:52,RH1000227,100,House,227,1987-07-01,,147,270,"TO AMEND HR 2763, COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS, TO REDUCE APPROPRIATIONS FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION.",Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,0.146,-0.003,-0.14,-0.016,0.51,0.827,-159.5,0.682
2017-01-22 15:22:52,RH1000228,100,House,228,1987-07-01,,128,283,"TO AMEND HR 2763, COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS, TO DELETE FUNDS APPROPRIATED FOR THE LEGAL SERVICES CORPORATION.",,,Budget Special Interest,Domestic Social Policy,Government Management,0.196,-0.076,-0.297,-0.464,0.75,0.922,-84.989525,0.813
2017-01-22 15:22:52,RH1000229,100,House,229,1987-07-01,,198,213,"TO AMEND HR 2763, COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS, TO REDUCE FUNDING TO THE LEGAL SERVICES CORPORATION.",,,Budget Special Interest,Domestic Social Policy,Government Management,-0.051,0.01,-0.308,-0.306,0.798,0.903,-77.731007,0.828
2017-01-22 15:22:52,RH1000230,100,House,230,1987-07-01,,108,298,"TO AMEND HR 2763, COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS, TO CONVERT FUNDING UNDER THE SMALL BUSINESS ADMINISTRATION LOANS TO LOAN GUARANTEE AUTHORITY.",Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,0.279,0.194,-0.183,0.024,0.5,0.867,-119.03629,0.746
2017-01-22 15:22:52,RH1000231,100,House,231,1987-07-01,,195,210,"TO AMEND HR 2763, COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS, TO CUT APPROPRIATIONS BY 4.89 PERCENT ACROSS THE BOARD.",Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.103,0.44,-0.202,-0.111,0.718,0.864,-123.096933,0.738
2017-01-22 15:22:52,RH1000232,100,House,232,1987-07-01,,231,170,"TO AMEND HR 2763, COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS, TO CUT APPROPRIATIONS BY 2.45 PERCENT ACROSS THE BOARD.",Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.186,0.065,-0.179,-0.089,0.653,0.853,-137.882672,0.709
2017-01-22 15:22:52,RH1000233,100,House,233,1987-07-01,,296,105,"TO PASS HR 2763, COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS, A BILL TO PROVIDE FUNDING FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY AND OTHER RELATED AGENCIES.",Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,0.306,0.397,0.182,-0.054,0.629,0.903,-114.101737,0.752
2017-01-22 15:22:52,RH1000234,100,House,234,1987-07-08,,306,96,"TO ADOPT H RES 219, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2342, COAST GUARD AUTHORIZATION, A BILL TO AUTHORIZE FUNDING FOR THE FOLLOWING FISCAL YEAR.",Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.295,-0.331,0.191,-0.13,0.552,0.893,-106.65789,0.767
2017-01-22 15:22:52,RH1000235,100,House,235,1987-07-08,,119,287,"TO AMEND HR 2342, COAST GUARD AUTHORIZATION, TO ESTABLISH A USER FEE FOR RECREATIONAL BOATERS.",Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,-0.12,-0.816,-0.042,0.227,0.05,0.722,-218.469832,0.584
2017-01-22 15:22:52,RH1000236,100,House,236,1987-07-08,,126,284,"TO AMEND HR 2342, COAST GUARD AUTHORIZATION, TO PROHIBIT REGISTRATION OF SHIPS FROM ANY PERSIAN GULF NATION.",Shipping/Maritime,Iran,Defense Policy Budget,,Foreign and Defense Policy,-0.344,0.099,0.139,0.154,0.325,0.793,-172.760576,0.656
2017-01-22 15:22:52,RH1000237,100,House,237,1987-07-08,CQ,223,186,"TO AMEND HR 2342, COAST GUARD AUTHORIZATION, TO DELAY REGISTRATION OF ANY KUWAITI SHIPS FOR 90 DAYS.",Shipping/Maritime,Iran,Defense Policy Budget,,Foreign and Defense Policy,-0.062,0.311,0.185,0.166,0.726,0.875,-128.945022,0.73
2017-01-22 15:22:52,RH1000238,100,House,238,1987-07-08,,280,127,"TO PASS HR 2342, COAST GUARD AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR THE COAST GUARD FOR FISCAL YEAR 1988.",Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.211,-0.007,0.197,-0.009,0.677,0.899,-104.431686,0.774
2017-01-22 15:22:52,RH1000239,100,House,239,1987-07-09,,269,135,"TO AMEND HR 2782, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION, TO STRIKE LANGUAGE REQUIRING THAT THE NASA ADMINISTRATOR AND THE DEPUTY ADMINISTRATOR COULD NOT BOTH BE RETIRED COMMISSIONED OFFICERS UNLESS THEY HAD BEEN RETIRED FROM ACTIVE UTY FOR A PERIOD OF TEN YEARS.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.245,-0.174,-0.197,-0.154,0.578,0.859,-129.315262,0.726
2017-01-22 15:22:52,RH1000240,100,House,240,1987-07-09,,149,257,"TO AMEND HR 2782, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION, TO CAP THE TOTAL APPROPRIATIONS ALLOWED UNDER THE BUDGET RESOLUTION FOR FISCAL 1988.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.731,-0.573,-0.008,0.29,0.114,0.675,-251.691354,0.538
2017-01-22 15:22:52,RH1000241,100,House,241,1987-07-09,,373,34,"TO PASS HR 2782, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR FISCAL 1988 TO NASA TO CONDUCT SPACE EXPLORATION AND RESEARCH.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,0.372,-0.758,0.088,-0.46,0.088,0.924,-96.909036,0.788
2017-01-22 15:22:52,RH1000242,100,House,242,1987-07-13,,204,121,"TO ADOPT H RES 221, THE RULE TO WAIVE CERTAIN POINTS OF ORDER AGAINST HR 2890, TRANSPORTATION APPROPRIATION, A BILL TO AUTHORIZE FUNDING FOR THE DEPARTMENT OF TRANSPORTATION FOR FISCAL YEAR 1988.",,,Budget Special Interest,,Government Management,0.129,-0.175,0.178,0.001,0.711,0.892,-93.407217,0.75
2017-01-22 15:22:52,RH1000243,100,House,243,1987-07-13,,93,289,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO INCREASE FUNDING FOR COAST GUARD EQUIPMENT ACQUISITION, CONSTRUCTION AND IMPROVEMENTS.",Shipping/Maritime,,Budget Special Interest,Defense Policy Budget,Government Management,-0.637,-0.304,0.079,-0.052,-0.032,0.749,-212.5043,0.573
2017-01-22 15:22:52,RH1000244,100,House,244,1987-07-13,,99,293,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO REDUCE APPROPRIATIONS FOR MODERNIZATION OF THE AIR TRAFFIC CONTROL SYSTEMS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.597,0.303,0.046,-0.265,-0.02,0.742,-217.717678,0.574
2017-01-22 15:22:52,RH1000245,100,House,245,1987-07-13,,131,266,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO CUT FUNDS APPROPRIATED FOR THE CONSTRUCTION OF 10 HIGHWAY DEMONSTRATION PROJECTS.",Public Works,,Budget Special Interest,,Government Management,0.189,0.048,-0.138,-0.05,0.42,0.809,-156.335425,0.674
2017-01-22 15:22:52,RH1000246,100,House,246,1987-07-13,,179,219,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO CUT FUNDS APPROPRIATED FOR THE CONSTRUCTION OF 5 HIGHWAY DEMONSTRATION PROJECTS NOT FUNDED BY THE HIGHWAY TRUST FUND.",Public Works,,Budget Special Interest,,Government Management,0.013,-0.015,-0.125,0.006,0.536,0.791,-172.501251,0.648
2017-01-22 15:22:52,RH1000247,100,House,247,1987-07-13,,173,223,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO REDUCE APPROPRIATIONS TO AMTRAK TO THE CURRENT LEVEL OF FUNDING.",,,Budget Special Interest,,Government Management,-0.065,0.343,-0.144,-0.197,0.584,0.818,-163.744525,0.661
2017-01-22 15:22:52,RH1000248,100,House,248,1987-07-13,,191,200,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO REDUCE EACH APPROPRIATION NOT REQUIRED BY LAW BY 3.3 PERCENT.",,,Budget Special Interest,,Government Management,-0.071,0.385,-0.146,-0.057,0.607,0.808,-159.200538,0.666
2017-01-22 15:22:52,RH1000249,100,House,249,1987-07-13,,220,168,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO REDUCE EACH APPROPRIATION NOT REQUIRED BY LAW BY 2.0 PERCENT.",,,Budget Special Interest,,Government Management,-0.154,0.159,-0.154,-0.034,0.619,0.835,-151.432602,0.677
2017-01-22 15:22:52,RH1000250,100,House,250,1987-07-13,,202,196,"TO AMEND HR 2890, TRANSPORTATION APPROPRIATIONS, TO PROHIBIT APPROPRIATIONS FOR AIRPORT DEVELOPMENT TO THOSE AIRPORTS WHICH ALLOW SMOKING ON AN AIRCRAFT WITH A SCHEDULED FLIGHT TIME OF 2 HOURS OR LESS.",Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,-0.589,0.317,0.042,0.35,0.332,0.671,-239.635088,0.548
2017-01-22 15:22:52,RH1000251,100,House,251,1987-07-13,,285,111,"TO PASS HR 2890, TRANSPORTATION APPROPRIATIONS, A BILL TO APPROPRIATE FUNDS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR FISCAL YEAR 1988.",,,Budget Special Interest,,Government Management,0.272,-0.096,0.153,0.137,0.369,0.823,-144.164048,0.695
2017-01-22 15:22:52,RH1000252,100,House,252,1987-07-14,,299,103,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JULY 13.",,,Internal Organization,,Miscellaneous Policy,0.2,-0.413,0.216,-0.54,0.621,0.903,-93.901795,0.792
2017-01-22 15:22:52,RH1000253,100,House,253,1987-07-14,,262,151,"TO ADOPT H RES 222, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2906, MILITARY CONSTRUCTION APPROPRIATIONS, A BILL TO AUTHORIZE FUNDING FOR CONSTRUCTION AND REPAIR OF MILITARY INSTALLATIONS AND MILITARY FAMILY HOUSING FOR FISCAL 1988.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,,Foreign and Defense Policy,0.112,-0.196,0.22,-0.206,0.828,0.937,-76.128063,0.832
2017-01-22 15:22:52,RH1000254,100,House,254,1987-07-14,,140,282,"TO AMEND HR 2906, MILITARY CONSTRUCTION APPROPRIATIONS, TO REDUCE APPROPRIATIONS NOT REQUIRED BY LAW BY 0.9 PERCENT.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.503,-0.818,-0.053,0.353,0.143,0.716,-224.98872,0.587
2017-01-22 15:22:52,RH1000255,100,House,255,1987-07-14,,372,48,"TO PASS HR 2906, MILITARY CONSTRUCTION APPROPRIATIONS, A BILL TO APPROPRIATE FUNDS FOR THE CONSTRUCTION AND REPAIR OF MILITARY INSTALLATIONS AND MILITARY FAMILY HOUSEING.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.886,-0.139,-0.136,-0.512,0.021,0.888,-130.008841,0.734
2017-01-22 15:22:52,RH1000256,100,House,256,1987-07-14,,267,148,"TO ADOPT H RES 223, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2907, TREASURY, POSTAL APPROPRIATIONS, A BILL TO APPROPRIATE FUNDING FOR THE TREASURY DEPARTMENT, U.S. POSTAL SERVICE AND OTHER RELATED AGENCIES.",,,Budget Special Interest,,Government Management,0.164,0.014,0.232,-0.161,0.811,0.933,-76.965609,0.831
2017-01-22 15:22:52,RH1000257,100,House,257,1987-07-15,,291,118,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JULY 14.",,,Internal Organization,,Miscellaneous Policy,0.237,-0.234,0.272,-0.813,0.669,0.905,-86.96642,0.808
2017-01-22 15:22:52,RH1000258,100,House,258,1987-07-15,,219,204,"TO AMEND HR 2907, TREASURY, POSTAL APPROPRIATIONS, TO REDUCE APPROPRIATIONS NOT REQUIRED BY LAW BY 4.74 PERCENT.",,,Budget Special Interest,,Government Management,-0.161,0.585,-0.18,-0.109,0.657,0.835,-152.712236,0.697
2017-01-22 15:22:52,RH1000259,100,House,259,1987-07-15,,241,176,"TO RISE AS A COMMITTEE OF THE WHOLE AND REPORT BACK TO THE HOUSE HR 2907, TREASURY, POSTAL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,0.021,-0.072,0.31,-0.4,0.966,0.986,-33.525865,0.923
2017-01-22 15:22:52,RH1000260,100,House,260,1987-07-15,,207,211,"TO AMEND HR 2907, TREASURY, POSTAL APPROPRIATIONS, TO DECREASE APPROPRIATIONS NOT REQUIRED BY LAW BY 4.74 PERCENT.",,,Budget Special Interest,,Government Management,-0.073,0.157,-0.184,-0.093,0.715,0.859,-130.080441,0.733
2017-01-22 15:22:52,RH1000261,100,House,261,1987-07-15,,255,159,"TO PASS HR 2907, TREASURY, POSTAL APPROPRIATIONS, A BILL TO APPROPRIATE FUNDING FOR THE TREASURY DEPARTMENT, U.S. POSTAL SERVICE AND OTHER AGENCIES FOR FISCAL YEAR 1988.",,,Budget Special Interest,,Government Management,0.082,0.316,0.163,0.039,0.623,0.855,-141.169771,0.711
2017-01-22 15:22:52,RH1000262,100,House,262,1987-07-22,,250,175,"TO ADOPT H RES 227, A RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2470, CATASTROPHIC HEALTH INSURANCE, A BILL TO EXPAND MEDICARE TO PROTECT BENEFICARIES FROM THE CATASTROPHIC COSTS OF HEALTH CARE.",Public Health,,Budget Special Interest,,Social Welfare,0.039,-0.047,0.236,-0.204,0.846,0.936,-71.453638,0.845
2017-01-22 15:22:52,RH1000263,100,House,263,1987-07-22,,161,266,"TO AMEND HR 2470, CATASTROPHIC HEALTH INSURANCE, TO DELETE PROVISIONS ENCOURAGING THE USE OF GENERIC DRUGS AS A SUBSTITUTE FOR BRAND-NAME PRESCRIPTION DRUGS.",Public Health,,Budget Special Interest,,Social Welfare,-0.151,0.988,-0.118,-0.161,0.335,0.749,-213.191125,0.607
2017-01-22 15:22:52,RH1000264,100,House,264,1987-07-22,CQ,190,242,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 2470, CATASTROPHIC HEALTH INSURANCE, TO PROVIDE AN EXPANDED MEDICARE PROGRAM TO PROTECT BENEFICARIES FROM CATASTROPHIC HEALTH-CARE COSTS IN A MORE LIMITED WAY THAN PREVIOUSLY PROPOSED.",Public Health,,Budget Special Interest,,Social Welfare,-0.034,-0.032,-0.376,0.192,0.911,0.961,-43.453093,0.904
2017-01-22 15:22:52,RH1000265,100,House,265,1987-07-22,,187,244,"TO RECOMMIT TO THE WAYS AND MEANS  COMMITTEE HR 2470, CATASTROPHIC HEALTH INSURANCE, TO STUDY THE EFFECTS OF ADDITIONAL TAXES IMPOSED OR ADDITIONAL PAYMENTS REQUIRED OF SENIOR CITIZENS AS A RESULT OF THE BENEFITS EXTENDED TO PERSONS UNDER THE AGE OF 65 WO ARE FIGHTING THE ACQUIRED IMMUNE DEFICIENCY SYNDROME VIRUS.",Public Health,,Budget Special Interest,,Social Welfare,0.003,0.046,-0.293,-0.154,0.802,0.914,-73.065427,0.844
2017-01-22 15:22:52,RH1000266,100,House,266,1987-07-22,,302,129,"TO PASS HR 2470, CATASTROPHIC HEALTH INSURANCE, A BILL TO PROTECT THE BENEFICARIES OF MEDICARE FROM CATASTROPHIC HEALTH-CARE COSTS AND TO EXPAND THE PROGRAM IN OTHER WAYS.",Public Health,,Budget Special Interest,,Social Welfare,0.219,0.012,0.179,0.024,0.566,0.87,-126.060413,0.746
2017-01-22 15:22:52,RH1000267,100,House,267,1987-07-23,,282,110,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JULY 22.",,,Internal Organization,,Miscellaneous Policy,0.485,0.303,0.702,-1.695,0.764,0.934,-71.936472,0.832
