date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0370193,37,House,193,1862-04-25,,41,70,"TO TABLE A RESOLUTION RESCINDING THE ORDER FOR THE PRINTING OF THE AGRICULTURAL REPORT FOR 1861 IN GERMAN.  (P.1842-2,3)",Agriculture,,Budget Special Interest,,Government Management,1.9515495643881542,-1.151156282779214,0.843,0.494,-0.055,0.163,0.049,0.649,-70.380544
2017-01-15 03:24:53,RH0370194,37,House,194,1862-04-30,,17,107,"TO TABLE THE GOVERNMENT CONTRACTS RESOLUTIONS PROPOSING TO BAR IRRESPONSIBLE PERSONS FROM REPRESENTING THE GOVERNMENT IN ANY PUBLIC DUTY WHERE THE SAME CAN BE PERFORMED BY THE REGULAR OFFICERS OF THE GOVERNMENT; AND TO PROVIDE FOR THE ADJUSTMENT OF CLAIM AGAINST THE GOVERNMENT FOR THE 5,000 HALL CARBINES PURCHASED THROUGH SIMON STEVENS",,,Defense Policy Budget,,Foreign and Defense Policy,6.540709858446276,-3.1522964729035348,0.474,-0.052,-0.216,0.191,0.0,0.863,-37.801518
2017-01-15 03:24:53,RH0370195,37,House,195,1862-04-30,,60,66,"TO AMEND THE SECOND GOVERNMENT CONTRACT RESOLUTION BY STRI- KING THE WORD ""THROUGH"" AND INSERTING ""FROM"" IN THE PHRASE ""PURCHASED THROUGH SIMON STEVENS.""  (P.1887-1)",,,Defense Policy Budget,,Foreign and Defense Policy,4.543359572850423,-1.0339727017555973,0.23,0.011,-0.337,0.429,0.8,0.905,-30.373517
2017-01-15 03:24:53,RH0370196,37,House,196,1862-04-30,,53,76,TO AMEND THE SECOND RESOLUTION ON GOVERNMENT CONTRACTS BY ADDING THE PROVISO THAT NOTHING HEREIN CONTAINED SHALL EXONERATE THE GOVERNMENT FROM THE PAYMENT OF ANY CLAIMS ARISING FROM ADVANCES MADE IN GOOD FAITH ON CERTIFICATES MADE BY THE AUTHORIZED OFFICRS OF THE GOVERNMENT,,,Defense Policy Budget,,Foreign and Defense Policy,6.0489898257649175,-1.5453454360927592,0.252,-0.021,-0.228,0.218,0.547,0.814,-46.93654
2017-01-15 03:24:53,RH0370197,37,House,197,1862-04-30,,103,28,"TO PASS THE GOVERNMENT CONTRACTS RESOLUTION.  (P.1887-2,3)",,,Defense Policy Budget,,Foreign and Defense Policy,4.437317644404947,-1.831239010695194,0.403,-0.043,0.234,-0.305,0.107,0.809,-44.135242
2017-01-15 03:24:53,RH0370198,37,House,198,1862-04-30,,90,41,"TO PASS A GOVERNMENT CONTRACTS RESOLUTION COMMENDING THE COURSE ADOPTED BY THE NAVAL INVESTIGATING COMMITTEE OF 1859, IN COMMUNICATING EVIDENCE, AND STATING IT TO BE CONTRARY TO JUSTICE TO CONDEMN ANY CITIZEN UPON EX PARTE EVIDENCE TAKEN AGAINST HIM BY ACOMMITTEE IN SECRET",,,Domestic Social Policy,,Civil Liberties,3.178420527225458,0.4178745487467139,-0.358,-0.72,-0.183,0.333,0.439,0.824,-46.954865
2017-01-15 03:24:53,RH0370199,37,House,199,1862-04-30,,80,45,"TO PASS THE GOVERNMENT CONTRACTS RESOLUTION, PROVIDING THAT MR. SIMON CAMERON, LATE SECRETARY OF WAR, DESERVES THE CEN- SURE OF THE HOUSE, BECAUSE HE HAS A ADOPTED A POLICY HIGHLY INJURIOUS TO THE PUBLIC SERVICE, BY HIS DEALINGS WITH ALEXANDER CUMMINGS. (P.1888-1,2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,17.47410685389873,-4.94285349167605,0.276,-0.12,0.284,-0.094,0.422,0.792,-44.671702
2017-01-15 03:24:53,RH0370200,37,House,200,1862-04-30,,45,72,"TO PASS A GOVERNMENT CONTRACTS RESOLUTION RELATING TO THE ACTIONS OF THE SECRETARY OF THE NAVY IN HIS DEALINGS WITH ONE GEORGE MORGAN, DECLARING SAID ACTIONS AS BEING DESTRUC- TIVE OF PUBLIC ECONOMY AND PUBLIC CONFIDENCE, AND DESERVING THE CENSURE OF THI HOUSE",,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.817704920662142,0.3698747542876742,0.072,-0.049,0.171,0.17,0.378,0.761,-51.541022
2017-01-15 03:24:53,RH0370201,37,House,201,1862-05-05,,56,48,"TO SUSPEND THE RULES AND CONSIDER H. R. 364 (12 STAT. 489, APP. 7/1/1862), A BILL TO AID IN CONSTRUCTING A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN, AND TO SECURE TO THE GOVERNMENT THE USE OF THE SAME FOR POSTAL, MILITARY,AND OTHER PURPOSES",Public Works,,Budget Special Interest,,Government Management,-10.197546790757432,1.080904451733001,0.202,-0.979,-0.067,-0.038,0.167,0.615,-67.344881
2017-01-15 03:24:53,RH0370202,37,House,202,1862-05-06,,49,69,"TO AMEND A RESOLUTION THAT T. F. LOW IS NOT ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE STATE OF CALIFORNIA IN THE 37TH CONGRESS, BY SUBSTITUTING THAT HE IS ENTITLED TO A SEAT.  (P.1971-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-4.909405553203943,1.6654344543468267,0.514,-0.858,-0.073,-0.086,0.163,0.653,-75.879045
2017-01-15 03:24:53,RH0370203,37,House,203,1862-05-06,,80,50,"TO PASS H. R. 364 (12 STAT. 489, APP. 7/1/1862), A BILL TO AID IN CONSTRUCTING A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN AND TO SECURE TO THE GOVERNMENT THE USE OF THE SAME FOR POSTAL, MILITARY, AND OTHER PURPOSES.  (P.191-2)",Public Works,,Budget Special Interest,,Government Management,-5.1306867579882125,0.22068820639231435,0.143,-0.513,-0.11,-0.124,0.22,0.7,-72.133106
2017-01-15 03:24:53,RH0370204,37,House,204,1862-05-06,,71,47,"TO AMEND A RESOLUTION PROVIDING THAT THE COMMITTEE ON ELEC- TIONS, TO WHOM WAS REFERRED THE CREDENTIALS OF J. SEGAR, CLAIMING A SEAT IN THE 37TH HOUSE OF REPRESENTATIVES FROM THE 1ST CONGRESSIONAL DISTRICT OF VIRGINIA, BE DISCHARGED FROM FURTHER CONSIDERTION OF THE SUBJECT, WHICH AMENDMENT PROVIDES THAT SEGAR IS ENTITLED TO THE SAID SEAT AND MAY BE SWORN IN NOW",,,Internal Organization,,Miscellaneous Policy,2.109680988599348,-0.6618343353648205,0.582,0.566,0.147,-0.403,0.574,0.831,-51.83745
2017-01-15 03:24:53,RH0370205,37,House,205,1862-05-07,,65,40,"TO TABLE A RESOLUTION CONCERNING THE CONTESTED ELECTION CASE OF STERLING MORTON, CLAIMING A SEAT AS A DELEGATE FROM NEBRASKA, AGAINST SAMUEL G. DAILY.  (P.2009-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.2953544124245644,-0.3315300311337591,0.381,0.924,-0.343,0.602,0.85,0.943,-17.207258
2017-01-15 03:24:53,RH0370206,37,House,206,1862-05-08,,79,49,"TO POSTPONE CONSIDERATION OF THE REPORT ON THE IOWA CONTES- TED ELECTION, BYINGTON VS. VANDEVER, UNTIL THE FIRST WEDNES- DAY OF THE NEXT SESSION.  (P.2023-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,31.48894216316806,-3.106582199542949,0.083,-0.493,-0.196,0.036,0.592,0.844,-48.586022
2017-01-15 03:24:53,RH0370207,37,House,207,1862-05-08,,54,59,"TO POSTPONE CONSIDERATION OF H. R. 357 (12 STAT. 664, APP. 2/24/1863), A BILL TO PROVIDE TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.  (P.227-2)",,,Government Organization,,Government Management,2.431507653915601,-0.38045895158102044,0.059,-0.237,0.206,-0.49,0.759,0.885,-31.022534
2017-01-15 03:24:53,RH0370208,37,House,208,1862-05-08,,51,72,"TO TABLE H. R. 357 (12 STAT. 664, APP. 2/24/1863), A BILL TO PROVIDE TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.",,,Government Organization,,Government Management,2.667186161973857,-0.3117123822536994,0.088,-0.077,0.279,-0.605,0.804,0.919,-22.004471
2017-01-15 03:24:53,RH0370209,37,House,209,1862-05-08,,50,64,"TO TABLE H. R. 374 (12 STAT. 432, APP. 6/19/1862), A BILL FREEING ALL SLAVES, IN ALL TERRITORIES OF THE U. S., AND GIVING THE RIGHT OF FREEDOM TO THEIR POSTERITY.  (P.2030-2)",Slavery,,Domestic Social Policy,,Civil Liberties,2.2296734926635353,-0.28465220820144577,0.177,0.11,0.298,-0.773,0.82,0.921,-18.921297
2017-01-15 03:24:53,RH0370210,37,House,210,1862-05-08,,62,45,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 374. (P.2030-3)",Slavery,,Domestic Social Policy,,Civil Liberties,2.9034554490258233,-0.9429126545863151,0.322,-0.008,0.375,-0.747,0.8,0.916,-29.172438
2017-01-15 03:24:53,RH0370211,37,House,211,1862-05-09,,50,65,TO TABLE THE SUBSTITUTE FOR H. R. 374.  (P.2030-2),Slavery,,Domestic Social Policy,,Civil Liberties,2.375524026851635,-0.4463495651018107,0.19,0.005,0.513,-1.249,0.84,0.93,-15.450882
2017-01-15 03:24:53,RH0370212,37,House,212,1862-05-12,,49,81,TO TABLE THE SUBSTITUTE TO H. R. 374.  (P.2068-2),Slavery,,Domestic Social Policy,,Civil Liberties,3.017980115008722,-0.11591698586544483,0.051,0.038,0.646,-1.238,0.98,0.992,-6.214012
2017-01-15 03:24:53,RH0370213,37,House,213,1862-05-12,,85,50,TO PASS H. R. 374.,Slavery,,Domestic Social Policy,,Civil Liberties,2.875964849668459,-0.11582139887546594,0.074,0.097,-0.634,1.275,0.96,0.985,-6.663666
2017-01-15 03:24:53,RH0370214,37,House,214,1862-05-13,,14,90,"TO TABLE THE SENATE AMENDMENTS TO H. R. 269 (12 STAT. 387, APP. 5/15/1862), A BILL TO ESTABLISH A DEPARTMENT OF AGRI- CULTURE.  (P.2098-3)",Agriculture,,Government Organization,,Agriculture,-7.403114565708081,-2.7615537249013555,-0.242,-0.97,0.128,0.1,0.214,0.894,-33.933662
2017-01-15 03:24:53,RH0370215,37,House,215,1862-05-13,,76,43,"TO TABLE H. R. 426, A BILL TO FACILITATE THE TRANSPORTATION OF TROOPS AND MAILS FROM WASHINGTON TO NEW YORK.  (P.2109-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.1978346201721735,2.1122066859271755,0.274,0.962,0.045,0.062,-0.023,0.63,-76.854385
2017-01-15 03:24:53,RH0370216,37,House,216,1862-05-14,,84,35,"TO PASS H. J. RES. 62, A BILL TO REQUIRE THE SUPERINTENDENT OF THE CENSUS TO KEEP RECORDS OF NAMES OF ADULT MALES, HEADS OF FAMILIES AND FREEHOLDERS.  (P.2126-2)",,,Domestic Social Policy,,Government Management,36.41578345400388,1.1997102554301744,-0.045,-0.439,-0.17,0.027,0.4,0.824,-43.666443
2017-01-15 03:24:53,RH0370217,37,House,217,1862-05-15,,49,71,"TO TABLE S. 222 (12 STAT. 403, APP. 5/20/1862), A BILL TO PROVIDE FOR THE CODIFICATION AND REVISION OF THE LAWS OF THE DISTRICT OF COLUMBIA.",,,Domestic Social Policy,D. C.,Civil Liberties,13.816576663430881,-0.48376360655665,0.034,-0.014,0.129,-0.054,0.49,0.792,-54.732071
2017-01-15 03:24:53,RH0370218,37,House,218,1862-05-16,,45,55,"TO PASS H. R. 314, A BILL PROVIDING FOR THE RECOVERY OF A JUDGMENT IN CIRCUIT COURT AGAINST THOMAS HOYNE AND OTHERS, FOR MONEY ADVANCED BY THE U. S. GOVERNMENT AFTER HE HAD BECOME KNOWN AS A DEFAULTER IN OFFICE AND AFTER SURETIES HAD EXPRESSLY NOTIFIED TE SECRETARY OF THE INTERIOR OF THAT FACT",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,1.7835146599654659,-0.03423271243598924,-0.463,-0.86,0.07,-0.227,0.244,0.66,-61.18559
2017-01-15 03:24:53,RH0370219,37,House,219,1862-05-16,,48,52,"TO PASS H. R. 405, A BILL FOR THE RELIEF OF FRANCES ANN MC CAULEY, WIDOW OF A LATE U. S. CONSUL.  (P.2181-1)",,,Budget Special Interest,,Government Management,1.3219847438764432,-0.18560519576889367,0.446,0.404,0.088,-0.385,0.458,0.74,-48.781576
2017-01-15 03:24:53,RH0370220,37,House,220,1862-05-21,,58,55,"SHALL THE HOUSE DECIDE IF IT WILL CONSIDER, AS A PRIVILEGED QUESTION, THE RESOLUTION THAT THE HOUSE ADJOURN FROM MAY 28, 1862, UNTIL JUNE 2, 1862?  A YES VOTE FAVORS MAKING THE RE- SOLUTION A PRIVILEGED QUESTION.  (P.2262-2)",,,Internal Organization,,Miscellaneous Policy,3.451037521997898,-0.6498573054554788,0.248,0.206,0.108,-0.181,0.509,0.761,-58.340351
2017-01-15 03:24:53,RH0370221,37,House,221,1862-05-21,,78,46,"TO TABLE A MOTION TO ADJOURN THE HOUSE FROM MAY 28TH UNTIL JUNE 2, 1862.  (P.2262-2)",,,Internal Organization,,Miscellaneous Policy,3.8976995845270133,0.2414987817191886,-0.044,0.07,-0.093,0.138,0.304,0.742,-62.307695
2017-01-15 03:24:53,RH0370222,37,House,222,1862-05-21,,84,45,"TO TABLE S. 237, A BILL TO REMOVE ALL DISQUALIFICATIONS OF COLOR IN CARRYING THE MAILS.  (P.2263)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,5.076199064311495,-1.5518879557853003,0.261,-0.227,0.287,-0.327,0.511,0.829,-42.248814
2017-01-15 03:24:53,RH0370223,37,House,223,1862-05-22,,63,58,"TO PASS H. R. 433, A BILL TO SECURE THE SPEEDY TRANSPORTA- TION OF THE MAILS, TO FIX THE RATES PAID TO RAILROADS FOR MAIL TRANSPORTATION, AND FOR OTHER PURPOSES.  (P.2291-1)",,,Budget Special Interest,,Government Management,1.5220219090682736,-0.07995949300672278,-0.297,-0.532,-0.05,0.19,0.293,0.661,-75.72243
2017-01-15 03:24:53,RH0370224,37,House,224,1862-05-23,,61,58,"TO PASS A RESOLUTION PROVIDING THAT THE USUAL COMPENSATION WITHOUT MILEAGE FROM AND AFTER THE 25TH DAY OF JULY 1861, TO AND INCLUDING THE 7TH DAY OF MAY 1862, BE PAID J. S. MORTON, CONTESTANT FOR THE SEAT OF S. G. DAILY, DELEGATE FROM THE TERRITORY OF NERASKA.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,2.513038091394517,-0.48883381835961853,0.179,-0.039,0.136,-0.313,0.638,0.824,-49.478741
2017-01-15 03:24:53,RH0370225,37,House,225,1862-05-26,,101,54,"TO AMEND H. R. 471 (12 STAT. 589, APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EX- PENSES OF THE PRESENT REBELLION; WHICH AMENDMENT INSERTS IN THE FIRST SECTION, THE PROVISION THAT PERSONS DESCRIBED IN BILL SHALL HAVE ACEPTED THEIR APPOINT- MENTS OF ELECTION SINCE THE DATE OF THE PRETENDED ORDINANCE OF SECESSION OF THE STATE, OR SHALL HAVE TAKEN AN OATH OF ALLEGIANCE TO THE SO-CALLED CONFEDERATE STATES",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.375720265778039,0.230253927574269,-0.179,-0.374,-0.443,0.759,0.889,0.961,-16.19848
2017-01-15 03:24:53,RH0370226,37,House,226,1862-05-26,,43,77,"TO TABLE A RESOLUTION CONCERNING S. 187 (12 STAT. 409, APP. 5/30/1862), A BILL TO REDUCE THE EXPENSE OF THE SURVEY AND SALE OF THE PUBLIC LANDS IN THE U. S.; WHICH RESOLUTION PRO- VIDES THAT A CLERK BE APPOINTED FOR THE COMMITTEE OF PUBLIC LAND, WHO SHAL BE RESPONSIBLE FOR THE LAND MAPS ORDERED FOR THE USE OF SAID COMMITTEE",Public Lands,,Internal Organization,Budget Special Interest,Government Management,-7.06894619989487,-0.1305885636128259,0.122,-0.993,0.11,0.09,0.233,0.725,-64.669792
2017-01-15 03:24:53,RH0370227,37,House,227,1862-05-26,,25,122,"TO AMEND H. R. 471 (12 STAT. 589, APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EX- PENSES OF PRESENT REBELLION; BY SUBSTITUTING THAT MONEY, STOCKS, ETC. OF PERSONS HEREAFTER NAMED, SHALL BE FORFEITED TO THE GOVERNMENT, HAT PROCEEDING BE INSTITUTED IN THE NAME OF THE U",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,7.688066765074132,7.752874164188465,-0.991,0.134,0.109,-0.082,0.0,0.83,-66.513748
2017-01-15 03:24:53,RH0370228,37,House,228,1862-05-26,,83,68,"TO PASS H. R. 471 (12 STAT. 5898 APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EX- PENSES OF THE PRESENT REBELLION, AS AMENDED.  (P.2360-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.2057891090581045,-0.26413838714240373,0.093,-0.059,-0.254,0.666,0.838,0.927,-26.757519
2017-01-15 03:24:53,RH0370229,37,House,229,1862-05-26,,52,95,"TO AMEND H. R. 472, A BILL TO FREE FROM SERVITUDE, THE SLAVES OF REBELS ENGAGED IN OR ABETTING THE EXISTING REBEL- LION AGAINST THE GOVERNMENT OF THE U. S.; WHICH AMENDMENT PROVIDES THAT FOR THE APPOINTMENT OF COMMISSIONERS FOR EACH STATE TO MAKE LISTS O PERSONS ENTITLED TO SUCH LABOR OR SERVITUDE; FOR THE TRIAL OF SUCH CASES IN DISTRICT COURTS OF THE U",Slavery,,Domestic Social Policy,,Civil Liberties,-25.062627435990905,7.581533643101599,0.264,0.965,-0.13,-0.03,-0.077,0.619,-82.049838
2017-01-15 03:24:53,RH0370230,37,House,230,1862-05-26,,33,116,"TO AMEND H. R. 472 BY PROVIDING THAT ANY COMMANDING MILITARY OFFICER WHOSE DISTRICT EMBRACES ANY STATES IN REBELLION SHALL INVITE ALL PERSONS WITHIN HIS LINES TO BE ENROLLED IN U.S. SERVICE, AND THAT ANY SLAVES LIBERATED BY THIS SHALL ENTITLE THE OWNER T COMPENSATION",Slavery,,Domestic Social Policy,Budget Special Interest,Civil Liberties,4.131202324613885,-1.7134236831868648,0.552,0.567,-0.495,0.693,0.303,0.846,-40.500586
2017-01-15 03:24:53,RH0370231,37,House,231,1862-05-26,,29,121,"TO AMEND H. R. 472 BY PROVIDING FOR THE PENALTY OF DEATH OR IMPRISONMENT AND THE FREEING OF SLAVES OWNED BY ANY PERSON CONVICTED OF TREASON AGAINST THE U. S.  (P.2360-2, P.2362-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-5.347178857896463,-5.426095784749084,-0.994,-0.111,0.098,0.106,0.0,0.807,-70.271747
2017-01-15 03:24:53,RH0370232,37,House,232,1862-05-26,,16,126,"TO AMEND H. R. 472, BY SUBSTITUTING THAT THE SLAVES OF ALL PERSONS IN ARMED REBELLION AGAINST THE U. S., OR THOSE AIDING THE REBEL GOVERNMENT, SHALL BE MADE FREE.  (P.2362-3)",Slavery,,Domestic Social Policy,,Civil Liberties,88.49035379322942,-53.27560616766317,0.611,0.792,-0.153,0.01,0.0,0.887,-50.084447
2017-01-15 03:24:53,RH0370233,37,House,233,1862-05-26,,74,80,TO PASS H. R. 472.  (P.2363-1),Slavery,,Domestic Social Policy,,Civil Liberties,3.0780116890685427,-0.7225029222671356,0.25,0.047,-0.62,1.165,0.892,0.948,-22.072197
2017-01-15 03:24:53,RH0370234,37,House,234,1862-05-26,,121,9,"TO PASS S. 317 (12 STAT. 72 OF PRIV. ACTS, APP. 5/30/1862), A BILL TO AUTHORIZE THE SECRETARY OF THE NAVY TO HAVE THE STEAM TRANSPORT PLANTER APPRAISED, AND THAT 1/2 THE VALUE BE GIVEN TO ROBERT SMALL AND HIS ASSOCIATES AS A REWARD FOR RESCUING IT FROM TE REBEL GOVERNMENT",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,6.166708635549468,2.3336824469666,-0.376,0.015,-0.322,0.302,0.444,0.962,-12.805298
2017-01-15 03:24:53,RH0370235,37,House,235,1862-05-26,,9,140,"TO AMEND H. R. 471 (12 STAT. 589, APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EXPEN- SES OF THE PRESENT REBELLION; WHICH AMENDMENT SUBSTITUTES THAT ANY CITIZEN OF THE U. S., OVER 21 YEARS, WHO SHALL EN- TER THE REBELLIN AGAINST THE U",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-8.429410700648331,-5.98794640230002,-0.617,-0.787,0.137,0.094,0.0,0.94,-36.08143
2017-01-15 03:24:53,RH0370236,37,House,236,1862-05-28,,63,66,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 472, A BILL TO FREE FROM SERVITUDE THE SLAVES OF REBELS ENGAGED IN OR ABETTING THE EXISTING REBELLION AGAINST U. S.  (P.2409-1)",Slavery,,Domestic Social Policy,,Civil Liberties,2.0567448647636337,-0.4419731664651267,0.211,-0.008,-0.564,1.586,0.921,0.961,-12.501185
2017-01-15 03:24:53,RH0370237,37,House,237,1862-05-28,,0,135,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 472.  (P.2409 -1)",Slavery,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0370238,37,House,238,1862-05-28,,63,77,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 472. (P.2409-2)",Slavery,,Domestic Social Policy,,Civil Liberties,3.0572174235318834,-0.821598272471478,0.36,0.279,-0.342,0.647,0.794,0.907,-33.826764
2017-01-15 03:24:53,RH0370239,37,House,239,1862-05-28,,70,73,TO TABLE H. R. 472.  (P.2409-2),Slavery,,Domestic Social Policy,,Civil Liberties,2.5223993048083013,-0.5209278470578262,0.22,0.034,0.594,-1.362,0.9,0.951,-15.792971
2017-01-15 03:24:53,RH0370240,37,House,240,1862-05-28,,99,17,"TO PASS S. 292 (12 STAT. 422, APP. 6/7/1862), A BILL TO AUTHORIZE THE COLLECTION OF DIRECT TAXES IN INSURRECTIONARY DISTRICTS WITHIN THE U.S., AND FOR OTHER PURPOSES. (P.2414-2)",Tax rates,,Budget General Interest,,Government Management,5.3185618738560585,1.3115016723581512,-0.124,0.652,-0.263,0.286,0.529,0.931,-18.031049
2017-01-15 03:24:53,RH0370241,37,House,241,1862-05-29,,74,37,"TO PASS H. R. 459 (12 STAT. 411, APP. 6/2/1862), A BILL TO INCREASE REPRESENTATION IN THE 37TH HOUSE OF REPRESENTATIVES FROM THE STATE OF CALIFORNIA TO 3 REPRESENTATIVES. (P.2432-2)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-134.30997779800254,6.389048778890139,0.055,-0.998,-0.209,-0.009,0.514,0.838,-40.060037
2017-01-15 03:24:53,RH0370242,37,House,242,1862-05-29,,63,45,"TO PASS H. R. 490, A BILL TO CARRY INTO EFFECT PROVISIONS OF TREATIES BETWEEN U. S., CHINA, JAPAN, SIAM, PERSIA, AND OTHER COUNTRIES, GIVING CERTAIN JUDICIAL POWERS TO MINISTERS AND CONSULS OR OTHER U. S. FUNCTIONARIES IN THOSE COUNTRIES, AND FOR OTHER PRPOSES",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.324890742207058,-0.6274340483622305,0.146,0.004,-0.252,0.337,0.778,0.907,-27.559946
2017-01-15 03:24:53,RH0370243,37,House,243,1862-05-29,,57,63,TO TABLE A MOTION TO DIRECT THE CLERK OF THE HOUSE TO PUR- CHASE 100 COPIES OR SETS OF THE ANNALS OF CONGRESS AND REG- ISTER OF DEBATES FOR USE OF THE HOUSE LIBRARY.  (P.2434-1),,,Internal Organization,Budget Special Interest,Government Management,1.1424559514981607,-0.25386723867923644,0.687,0.531,-0.064,0.324,0.439,0.733,-68.149214
2017-01-15 03:24:53,RH0370244,37,House,244,1862-05-29,,66,58,TO PASS A RESOLUTION TO DIRECT THE CLERK OF THE HOUSE TO PURCHASE 100 COPIES OR SETS OF THE ANNALS OF CONGRESS AND REGISTER OF DEBATES FOR USE OF THE HOUSE LIBRARY. (P.2434-2),,,Internal Organization,Budget Special Interest,Government Management,1.2991426748677788,-0.28281873356035414,0.678,0.598,0.104,-0.463,0.517,0.774,-60.320962
2017-01-15 03:24:53,RH0370245,37,House,245,1862-06-03,,41,84,"TO AMEND S. 184 (12 STAT. 421, APP. 6/5/1862), A BILL TO AUTHORIZE THE PRESIDENT OF U. S. TO APPOINT DIPLOMATIC RE- PRESENTATIVES TO THE REPUBLICS OF HAYTI AND LIBERIA RESPEC- TIVELY; WHICH AMENDMENT, OFFERED AS A SUBSTITUTE, PROVIDES THAT THERE BE APPOITED, FOR EACH SAID REPUBLIC, A CONSUL AUTHORIZED TO MAKE TREATIES BETWEEN THAT REPUBLIC AND THE U",,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.128199152287371,-0.1988201482895296,0.061,0.114,0.266,-0.3,0.854,0.952,-21.750605
2017-01-15 03:24:53,RH0370246,37,House,246,1862-06-03,,89,39,"TO PASS S. 184 (12 STAT. 421, APP. 6/5/1862), A BILL AUTH- ORIZING THE ESTABLISHMENT OF DIPLOMATIC RELATIONS WITH HAYTI AND LIBERIA AND APPOINTING A DIPLOMATIC AGENT TO BE SENT TO EACH OF THEM.  (P.2535-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.175063229896548,0.13897354571237938,0.023,0.212,-0.639,1.164,0.974,0.992,-5.404444
2017-01-15 03:24:53,RH0370247,37,House,247,1862-06-04,,65,86,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED H. R. 472, A BILL TO FREE FROM SERVITUDE THE SLAVES OF REBELS WHO ARE ENGAGED IN ABETTING THE EXISTING REBELLION AGAINST THE U. S.  (P.2561)",Slavery,,Domestic Social Policy,,Civil Liberties,3.122165296655096,-0.34778200089526656,0.121,0.03,0.61,-1.13,0.923,0.967,-12.329237
2017-01-15 03:24:53,RH0370248,37,House,248,1862-06-04,,84,64,TO RECONSIDER H. R. 472.  (P.2560-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.4931851228194954,-0.2871549552296174,0.124,0.022,-0.591,1.371,0.937,0.973,-9.898118
2017-01-15 03:24:53,RH0370249,37,House,249,1862-06-04,,84,66,TO RECOMMIT H. R. 472 TO A SPECIAL COMMITTEE WITH INSTRUC- TIONS TO REPORT ON THE AMENDMENT OFFERED AS SUBSTITUTE FOR THE BILL.  (P.2561-1),Slavery,,Domestic Social Policy,,Civil Liberties,2.598720009946223,-0.3198272013427401,0.135,0.031,-0.594,1.322,0.909,0.96,-11.578829
2017-01-15 03:24:53,RH0370250,37,House,250,1862-06-04,,80,47,"TO PASS H. R. 371 (12 STAT. 502, APP. 7/2/1862), THE OATH OF OFFICE BILL, AS AMENDED BY A SUBSTITUTE PROVIDING THAT ANY PERSON APPOINTED OR ELECTED TO OFFICE UNDER THE U. S. GOV- ERNMENT, TAKE AN OATH THAT HE HAD NEVER VOLUNTARILY BORNE ARMS AGAINST THE ",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.336940563554006,-0.14384702817770031,0.05,0.023,-0.641,1.111,0.957,0.984,-4.667434
