date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1120757,112,House,757,2011-10-06,,162,257,DELAY EPA REGULATIONS CEMENT & BOILERS -- COMPLIANCE PERIOD,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.0120284293792157,-0.38839365744646404,-0.199,0.211,0.614,1.179,0.957,0.983,-17.332159,Failed
2016-10-18 10:30:10,RH1120758,112,House,758,2011-10-06,,165,258,DELAY EPA REGULATIONS CEMENT & BOILERS -- COST & BENEFITS,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.463744226219882,-0.20472346708477424,-0.049,-0.084,0.705,1.655,0.939,0.976,-24.775279,Failed
2016-10-18 10:30:10,RH1120759,112,House,759,2011-10-06,,176,247,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.626946603567552,-0.15889641263924306,-0.011,-0.108,1.036,1.295,0.955,0.981,-20.398244,Failed
2016-10-18 10:30:10,RH1120760,112,House,760,2011-10-06,,262,162,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.3639107887177295,-0.22982860997127375,-0.038,-0.14,-0.853,-2.087,0.901,0.962,-41.591973,Passed
2016-10-18 10:30:10,RH1120761,112,House,761,2011-10-06,,231,173,RICK PERRY AND ROCK WITH SLUR -- TABLE,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-51.281991522873696,-0.9519218219803476,-0.021,0.125,-1.064,-0.12,0.994,0.998,-5.449265,Passed
2016-10-18 10:30:10,RH1120762,112,House,762,2011-10-06,,167,243,EPA CANNOT DELAY BOILER RULE,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.9244388758458353,-0.15245810632509574,0.059,-0.325,0.314,0.621,0.94,0.976,-30.809775,Failed
2016-10-18 10:30:10,RH1120763,112,House,763,2011-10-06,,156,242,EPA CANNOT DELAY BOILER RULE -- LEAST BURDENSOME,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.626756144733662,-0.28200671085502466,-0.075,-0.085,0.327,0.72,0.929,0.972,-31.070524,Failed
2016-10-18 10:30:10,RH1120764,112,House,764,2011-10-06,,151,255,EPA CANNOT DELAY BOILER RULE -- POLLUTED CITIES,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.54195408341038,-0.38138505082485824,0.11,-0.661,0.603,1.372,0.914,0.968,-39.026495,Failed
2016-10-18 10:30:10,RH1120765,112,House,765,2011-10-06,,153,254,EPA CANNOT DELAY BOILER RULE -- COST BENEFIT,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.942047211035791,-0.44322203881412675,-0.255,0.307,0.293,0.576,0.915,0.968,-39.658044,Failed
2016-10-18 10:30:10,RH1120766,112,House,766,2011-10-06,,147,251,EPA CANNOT DELAY BOILER RULE -- COMPLIANCE PERIOD,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-6.21070285922794,-1.1758998349675363,-0.327,0.855,1.149,1.07,0.905,0.965,-50.382273,Failed
2016-10-18 10:30:10,RH1120767,112,House,767,2011-10-11,CQ,281,128,"Providing for the consideration of the Senate amendment to H.R. 2832, to extend the Generalized System of Preferences; H.R. 3078, the United States-Colombia Trade Promotion Agreement; H.R. 3079, the United States-Panama Trade Promotion Agreement; H.R. 300, the United States-Korea Free Trade Agreement",Tariffs,,Regulation General Interest,,Government Management,10.33201668757803,2.672407287452872,-0.197,0.637,-0.184,0.103,0.617,0.88,-113.888876,Passed
2016-10-18 10:30:10,RH1120768,112,House,768,2011-10-11,,164,254,EPA CANNOT DELAY BOILER RULE -- OFFSET,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.3004629713545213,-0.13216018446351122,0.086,-0.33,0.389,0.978,0.933,0.974,-28.962751,Failed
2016-10-18 10:30:10,RH1120769,112,House,769,2011-10-11,,168,250,EPA CANNOT DELAY BOILER RULE -- RESPIRATORY DISEASE,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.896972038159163,-0.093290607077468,0.129,-0.467,0.847,1.691,0.923,0.969,-31.615431,Failed
2016-10-18 10:30:10,RH1120770,112,House,770,2011-10-11,,166,252,EPA CANNOT DELAY BOILER RULE -- CANCER RISK,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.0702169051709918,-0.16085483900016495,0.116,-0.517,0.284,0.535,0.916,0.967,-38.713143,Failed
2016-10-18 10:30:10,RH1120771,112,House,771,2011-10-11,,157,260,EPA CANNOT DELAY BOILER RULE -- JOBS IMPACT,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.7183311295959367,-0.3992146496057539,-0.159,0.033,0.564,1.2,0.949,0.981,-23.813424,Failed
2016-10-18 10:30:10,RH1120772,112,House,772,2011-10-11,,169,249,EPA CANNOT DELAY BOILER RULE -- NEUROTOXINS,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.5150229948409666,-0.2189872764892557,-0.099,0.129,0.251,0.413,0.929,0.971,-38.495917,Failed
2016-10-18 10:30:10,RH1120773,112,House,773,2011-10-11,,154,261,EPA CANNOT DELAY BOILER RULE -- COMPLIANCE PERIOD,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.6524507640484516,-0.41328772411269976,-0.097,-0.156,0.554,1.208,0.955,0.983,-23.112529,Failed
2016-10-18 10:30:10,RH1120774,112,House,774,2011-10-11,,169,249,EPA CANNOT DELAY BOILER RULE -- MERCURY,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.776606951381856,-0.13254372989509486,-0.105,0.159,0.253,0.527,0.905,0.962,-41.213391,Failed
2016-10-18 10:30:10,RH1120775,112,House,775,2011-10-11,,156,262,EPA CANNOT DELAY BOILER RULE -- COMPLIANCE PERIOD,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.710345290792708,-0.40608288322323843,-0.269,0.323,0.336,0.717,0.955,0.983,-32.044343,Failed
2016-10-18 10:30:10,RH1120776,112,House,776,2011-10-12,,192,236,To implement the United States-Colombia Trade Promotion Agreement,Tariffs,,Regulation Special Interest,,Government Management,3713.12464936296,-203.2238557149628,0.055,0.998,1.284,-0.002,0.974,0.988,-28.648864,Failed
2016-10-18 10:30:10,RH1120777,112,House,777,2011-10-12,,263,167,To implement the United States-Colombia Trade Promotion Agreement,Tariffs,,Regulation Special Interest,,Government Management,-40.74867747460059,-5.449814846444084,-0.14,0.255,-0.155,-0.022,0.737,0.898,-114.213856,Passed
2016-10-18 10:30:10,RH1120778,112,House,778,2011-10-12,,301,129,To implement the United States-Panama Trade Promotion Agreement,Tariffs,,Regulation Special Interest,,Government Management,6.958493915521513,1.9166080629903128,-0.154,0.845,-0.154,0.128,0.45,0.835,-147.174011,Passed
2016-10-18 10:30:10,RH1120779,112,House,779,2011-10-12,,279,151,To implement the United States-Korea Trade Agreement,Tariffs,,Regulation Special Interest,,Government Management,49.16130766290523,12.651391761321507,-0.269,-0.573,-0.119,0.014,0.464,0.812,-183.825011,Passed
2016-10-18 10:30:10,RH1120780,112,House,780,2011-10-12,,308,122,"To extend the Generalized System of Preferences, and for other purposes",Tariffs,Unemployment/Jobs,Budget Special Interest,Regulation Special Interest,Government Management,-13.601627515659786,6.3503421471408625,0.456,0.148,1.364,0.58,0.459,0.847,-125.83991,Passed
2016-10-18 10:30:10,RH1120781,112,House,781,2011-10-12,,418,6,Veterans Opportunity to Work Act,Military Pensions/Veterans Benefits,Unemployment/Jobs,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-30.333,0.557,0.0,Passed
2016-10-18 10:30:10,RH1120782,112,House,782,2011-10-13,,248,173,Providing for consideration of the bill (H.R. 358) to amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act.,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.621378677450142,-0.3590399632921083,-0.058,-0.091,-0.664,-0.831,0.977,0.99,-14.864232,Passed
2016-10-18 10:30:10,RH1120783,112,House,783,2011-10-13,,174,250,EPA CANNOT DELAY BOILER RULE -- WORK ILLNESS,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.224603420648634,-0.2504659096766465,-0.149,0.379,0.252,0.345,0.92,0.967,-40.141485,Failed
2016-10-18 10:30:10,RH1120784,112,House,784,2011-10-13,,173,249,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.462808529863741,-0.1414794873045797,0.107,-0.512,0.655,1.094,0.948,0.979,-17.866246,Failed
2016-10-18 10:30:10,RH1120785,112,House,785,2011-10-13,CQ,251,173,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.59342589880735,-0.08499138555330407,-0.123,0.234,-0.604,-1.347,0.936,0.974,-23.108743,Passed
2016-10-18 10:30:10,RH1120786,112,House,786,2011-10-13,,170,246,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.671897779793417,-0.43387736909851526,-0.104,0.156,1.167,1.19,0.947,0.978,-29.359157,Failed
2016-10-18 10:30:10,RH1120787,112,House,787,2011-10-13,,275,143,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.7495564974946416,-0.3387406864473875,-0.021,-0.302,-0.569,-1.881,0.895,0.964,-38.935186,Passed
2016-10-18 10:30:10,RH1120788,112,House,788,2011-10-14,,237,166,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-100.67223664793462,-10.045273794624872,-0.109,0.928,-1.114,-0.064,0.964,0.985,-19.650782,Passed
2016-10-18 10:30:10,RH1120789,112,House,789,2011-10-14,,244,163,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-13.259629387075528,-1.5861270023518002,-0.143,0.31,-1.238,-0.54,0.945,0.978,-28.034004,Passed
2016-10-18 10:30:10,RH1120790,112,House,790,2011-10-14,,171,236,STATES REGULATE COAL ASH -- HEALTH PROTECTION,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.633097902688113,0.07031685318816792,0.07,-0.114,0.346,0.76,0.942,0.975,-26.437914,Failed
2016-10-18 10:30:10,RH1120791,112,House,791,2011-10-14,,173,231,STATES REGULATE COAL ASH -- COMPLIANCE DEADLINE,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8850797216321444,0.06922790477473917,-0.089,0.326,0.64,1.283,0.96,0.983,-24.113829,Failed
2016-10-18 10:30:10,RH1120792,112,House,792,2011-10-14,,185,223,STATES REGULATE COAL ASH -- PUBLIC NOTIFICATION,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.5460540145297457,0.3419606452495581,0.086,0.123,0.578,1.313,0.914,0.961,-29.483933,Failed
2016-10-18 10:30:10,RH1120793,112,House,793,2011-10-14,,164,241,STATES REGULATE COAL ASH -- ENFORCEMENT,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.9593029404621394,-0.04017426488446518,0.25,-0.78,0.329,0.643,0.927,0.97,-36.441748,Failed
2016-10-18 10:30:10,RH1120794,112,House,794,2011-10-14,,174,235,STATES REGULATE COAL ASH -- LONG TERM IMPACT,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.8518122110331787,0.09443814155427543,0.159,-0.2,0.43,1.343,0.914,0.963,-39.407433,Failed
2016-10-18 10:30:10,RH1120795,112,House,795,2011-10-14,,172,238,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.279743024513242,-0.10565593248017902,0.062,-0.433,0.681,0.746,0.977,0.99,-11.410515,Failed
2016-10-18 10:30:10,RH1120796,112,House,796,2011-10-14,,267,145,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.6301742218292803,-0.1766193014476795,0.291,-0.651,-0.261,-0.926,0.814,0.934,-69.622548,Passed
2016-10-18 10:30:10,RH1120797,112,House,797,2011-10-24,,392,1,"To designate a Distinguished Flying Cross National Memorial at the March Field Air Museum in Riverside, California",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-167.998,0.57,0.0,Passed
2016-10-18 10:30:10,RH1120798,112,House,798,2011-10-24,,395,0,"To require the Secretary of the Interior to convey the McKinney Lake National Fish Hatchery to the State of North Carolina, and for other purposes",Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.567,0.0,Passed
2016-10-18 10:30:10,RH1120799,112,House,799,2011-10-25,,245,178,"Providing for consideration of the bill (H.R. 1904) to facilitate the efficient extraction of mineral resources in southeast Arizona by authorizing and directing an exchange of Federal and non-Federal land, and for other purposes",Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,21.644996421992143,3.3143645098129237,-0.137,0.349,-0.741,0.198,0.966,0.986,-17.133862,Passed
2016-10-18 10:30:10,RH1120800,112,House,800,2011-10-25,,422,0,To grant the congressional gold medal to the Montford Point Marines,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18500000.0,0.562,0.0,Passed
2016-10-18 10:30:10,RH1120801,112,House,801,2011-10-26,,189,233,EXCHANGE LAND WITH RESOLUTION COPPER CO -- NO INDIAN LAND,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-11.089224173097113,0.4999849122106299,-0.045,0.999,1.206,0.629,0.963,0.983,-33.81669,Failed
2016-10-18 10:30:10,RH1120802,112,House,802,2011-10-26,,173,238,EXCHANGE LAND WITH RESOLUTION COPPER CO -- ROYALTY PAYMENTS,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-4.265413973738396,-0.044906048030379675,-0.075,0.275,1.017,1.379,0.965,0.985,-22.458006,Failed
2016-10-18 10:30:10,RH1120803,112,House,803,2011-10-26,,182,240,EXCHANGE LAND WITH RESOLUTION COPPER CO -- LOCAL WORKERS,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-15.004047863017965,-0.537234776055042,-0.058,0.333,1.253,0.483,0.962,0.983,-19.390331,Failed
2016-10-18 10:30:10,RH1120804,112,House,804,2011-10-26,,187,237,Southeast Arizona Land Exchange and Conservation Act,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,9.556848044273455,-0.2785362111434152,0.071,0.4,0.694,-0.42,1.0,1.0,-0.333824,Failed
2016-10-18 10:30:10,RH1120805,112,House,805,2011-10-26,,235,186,Southeast Arizona Land Exchange and Conservation Act,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-4.108770456787927,0.04248451544489906,-0.207,0.893,-0.314,-0.442,0.914,0.962,-41.629687,Passed
2016-10-18 10:30:10,RH1120806,112,House,806,2011-10-26,,243,178,Providing for consideration of H.R. 2576 and H.R. 674,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-6.808758823135989,-0.35952552938815935,-0.06,0.049,-0.724,-0.615,0.983,0.993,-9.06741,Passed
2016-10-18 10:30:10,RH1120807,112,House,807,2011-10-26,,253,172,Providing for consideration of H.R. 2576 and H.R. 674,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,11.076629747934442,1.9467205381571175,-0.166,0.108,-0.316,0.165,0.924,0.969,-39.143142,Passed
2016-10-18 10:30:10,RH1120808,112,House,808,2011-10-26,,416,3,National Baseball Hall of Fame Commemorative Coin Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-62.0,0.549,0.0,Passed
2016-10-18 10:30:10,RH1120809,112,House,809,2011-10-27,,262,157,To amend the Internal Revenue Code of 1986 to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,24.946489218029868,5.77096007405672,-0.225,0.158,-0.358,0.083,0.879,0.955,-49.162641,Passed
2016-10-18 10:30:10,RH1120810,112,House,810,2011-10-27,,183,235,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,23.071523364783555,1.454862261698312,-0.054,0.209,0.73,-0.183,0.989,0.995,-3.897915,Failed
2016-10-18 10:30:10,RH1120811,112,House,811,2011-10-27,,405,16,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,16.558969110958806,10.100883941461584,-0.617,-0.116,-1.108,0.387,-0.062,0.96,-34.827513,Passed
2016-10-18 10:30:10,RH1120812,112,House,812,2011-11-01,,396,9,"Reaffirming “In God We Trust” as the official motto of the United States and supporting and encouraging the public display of the national motto in all public buildings, public schools, and other government institutions",Religion,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17.222,0.595,0.0,Passed
2016-10-18 10:30:10,RH1120813,112,House,813,2011-11-01,,406,0,Kate Puzey Peace Corps Volunteer Protection Act of 2011,Women's Equality,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-17200000.0,0.576,0.0,Passed
2016-10-18 10:30:10,RH1120814,112,House,814,2011-11-02,,425,0,Civilian Service Recognition Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18500000.0,0.565,0.0,Passed
2016-10-18 10:30:10,RH1120815,112,House,815,2011-11-02,,420,2,"To amend the securities laws to establish certain thresholds for shareholder registration, and for other purposes",Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-91.5,0.562,0.0,Passed
2016-10-18 10:30:10,RH1120816,112,House,816,2011-11-02,,421,1,Small Company Capital Formation Act,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-181.998,0.566,0.0,Passed
2016-10-18 10:30:10,RH1120817,112,House,817,2011-11-03,,241,184,"Providing for consideration of H.R. 2930, the Entrepreneur Access to Capital Act and H.R. 2940, the Access to Capital for Job Creators Act",Banking and Finance,,Regulation Special Interest,,Government Management,9.13525355063337,0.9699799594873688,-0.059,0.431,-0.616,0.39,0.989,0.995,-10.268265,Passed
2016-10-18 10:30:10,RH1120818,112,House,818,2011-11-03,,265,160,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Public Works,,Budget General Interest,,Government Management,13.174513891131502,-4.679993889839757,0.424,0.906,1.287,-0.565,0.725,0.896,-111.544691,Passed
2016-10-18 10:30:10,RH1120819,112,House,819,2011-11-03,,189,234,CROWDFUNDING -- INTERMEDIARY DISCLOSURE,Banking and Finance,,Regulation Special Interest,,Government Management,-18.464944316089024,1.4800885522183145,0.026,1.0,0.431,0.135,0.984,0.993,-13.835759,Failed
2016-10-18 10:30:10,RH1120820,112,House,820,2011-11-03,,187,237,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",Banking and Finance,,Regulation Special Interest,,Government Management,9.403494252054147,-0.26187604591227764,0.079,0.481,0.704,-0.433,1.0,1.0,-0.372796,Failed
2016-10-18 10:30:10,RH1120821,112,House,821,2011-11-03,,407,17,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",Banking and Finance,,Regulation Special Interest,,Government Management,16.46398177956552,16.28595001643117,-0.987,0.036,-1.856,0.652,0.0,0.96,-52.02328,Passed
2016-10-18 10:30:10,RH1120822,112,House,822,2011-11-03,,190,234,FINANCIAL ADVERTISING -- DISCLOSE BONUSES,Banking and Finance,,Regulation Special Interest,,Government Management,-6.1494497843857285,0.19610117005212724,-0.093,0.768,0.269,0.253,0.932,0.969,-40.948728,Failed
2016-10-18 10:30:10,RH1120823,112,House,823,2011-11-03,,190,236,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,Banking and Finance,,Regulation Special Interest,,Government Management,-46.69266237136767,3.057403768053854,0.054,0.536,0.331,0.041,0.989,0.995,-13.722033,Failed
2016-10-18 10:30:10,RH1120824,112,House,824,2011-11-03,,413,11,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,Banking and Finance,,Regulation Special Interest,,Government Management,8.365427151088467,8.420330869635201,-0.997,0.08,-1.74,1.203,0.0,0.974,-39.550704,Passed
2016-10-18 10:30:10,RH1120825,112,House,825,2011-11-04,,234,177,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",,,Budget Special Interest,,Government Management,431.4627707826741,9.69018095721883,-0.022,0.198,-0.746,0.01,0.994,0.998,-3.156819,Passed
2016-10-18 10:30:10,RH1120826,112,House,826,2011-11-04,,245,166,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",,,Budget Special Interest,,Government Management,-14.635539942686997,-1.6682738537528825,-0.109,-0.073,-1.245,-0.492,0.928,0.971,-26.249173,Passed
2016-10-18 10:30:10,RH1120827,112,House,827,2011-11-04,,387,2,"To facilitate the hosting in the United States of the 34th America’s Cup by authorizing certain eligible vessels to participate in activities related to the competition, and for other purposes",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-80.5,0.581,0.0,Passed
2016-10-18 10:30:10,RH1120828,112,House,828,2011-11-04,,174,227,COAST GUARD AUTH -- DISTRICT OMBUDSMEN,,,Budget Special Interest,Government Organization,Government Management,18.327137365516307,-0.458992555103397,0.055,0.549,1.258,-0.397,0.989,0.995,-16.025295,Failed
2016-10-18 10:30:10,RH1120829,112,House,829,2011-11-04,,182,218,COAST GUARD AUTH -- ACADEMY NOMINATIONS,,,Budget Special Interest,Government Organization,Government Management,-20.494355879932357,0.7745620853207441,-0.011,1.0,0.163,0.046,0.819,0.917,-112.076885,Failed
2016-10-18 10:30:10,RH1120830,112,House,830,2011-11-04,,364,37,COAST GUARD AUTH -- GUAM MANNING,,,Budget Special Interest,Regulation Special Interest,Government Management,-1.7332210404243271,-1.75527494102065,-0.52,-0.854,-0.092,-0.307,-0.027,0.905,-122.560974,Agreed to
2016-10-18 10:30:10,RH1120831,112,House,831,2011-11-04,,174,225,COAST GUARD AUTH -- BALLAST WATER,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-2.337241863103472,-0.00022558642379644223,-0.143,0.334,0.177,0.438,0.828,0.925,-82.991641,Failed
2016-10-18 10:30:10,RH1120832,112,House,832,2011-11-04,,161,237,COAST GUARD AUTH -- BALLAST WATER,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-2.11201916595429,-0.05851106086823979,0.049,-0.162,0.13,0.356,0.77,0.907,-113.611585,Failed
2016-10-18 10:30:10,RH1120833,112,House,833,2011-11-14,,385,0,"To designate the facility of the United States Postal Service located at 462 Washington Street, Woburn, Massachusetts, as the “Officer John Maguire Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16300000.0,0.577,0.0,Passed
2016-10-18 10:30:10,RH1120834,112,House,834,2011-11-14,,391,0,"To designate the facility of the United States Postal Service located at 500 East Whitestone Boulevard in Cedar Park, Texas, as the “Army Specialist Matthew Troy Morris Post Office Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16600000.0,0.575,0.0,Passed
2016-10-18 10:30:10,RH1120835,112,House,835,2011-11-14,,390,0,"To designate the facility of the United States Postal Service located at 45 Bay Street, Suite 2, in Staten Island, New York, as the “Sergeant Angel Mendez Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16500000.0,0.577,0.0,Passed
2016-10-18 10:30:10,RH1120836,112,House,836,2011-11-15,,322,100,COAST GUARD AUTH -- PUERTO RICO PASSENGER SHIPS,,,Budget Special Interest,Regulation Special Interest,Government Management,1.5582980789217142,1.021816173104904,-0.014,1.0,-0.052,0.193,-0.06,0.749,-214.778381,Agreed to
2016-10-18 10:30:10,RH1120837,112,House,837,2011-11-15,,189,235,Coast Guard and Maritime Transportation Act,,,Budget Special Interest,,Government Management,7.565682959887482,-0.6503269803040224,0.142,0.424,0.726,-0.555,0.995,0.998,-5.306833,Failed
2016-10-18 10:30:10,RH1120838,112,House,838,2011-11-15,,271,153,"Providing for consideration of H.R. 822, National Right-to-Carry Reciprocity Act of 2011",Firearms,,Regulation Special Interest,,Government Management,-3.196831852734317,-0.6631334689074206,-0.021,-0.596,-0.718,-1.299,0.915,0.969,-41.215696,Passed
2016-10-18 10:30:10,RH1120839,112,House,839,2011-11-16,,140,283,CONCEALED CARRY STATE RECIPROCITY -- EXISTING AGREEMENTS,Firearms,,Regulation Special Interest,,Government Management,-5.006306472946074,-1.4425667344890518,-0.407,0.595,0.161,0.186,0.6,0.868,-150.281997,Failed
2016-10-18 10:30:10,RH1120840,112,House,840,2011-11-16,,147,274,CONCEALED CARRY STATE RECIPROCITY -- STATE CONSENT,Firearms,,Regulation Special Interest,,Government Management,-1.6543716402916018,-0.3275054772670684,-0.23,0.053,0.25,0.874,0.85,0.948,-62.143659,Failed
2016-10-18 10:30:10,RH1120841,112,House,841,2011-11-16,,148,277,CONCEALED CARRY STATE RECIPROCITY -- APPLY IN PERSON,Firearms,,Regulation Special Interest,,Government Management,-2.0094168106921937,-0.4241977530245361,-0.021,-0.382,0.608,1.75,0.872,0.955,-54.935489,Failed
2016-10-18 10:30:10,RH1120842,112,House,842,2011-11-16,,139,284,CONCEALED CARRY STATE RECIPROCITY -- PERMIT DATABASE,Firearms,,Regulation Special Interest,,Government Management,-2.5674363164827954,-0.6697242064877332,-0.248,-0.033,0.831,1.872,0.806,0.936,-63.619315,Failed
2016-10-18 10:30:10,RH1120843,112,House,843,2011-11-16,,144,281,CONCEALED CARRY STATE RECIPROCITY -- LIVE FIRE EXERCISES,Firearms,,Regulation Special Interest,,Government Management,-3.4854588350791342,-0.9657830621729487,-0.29,0.045,0.64,1.062,0.868,0.955,-42.14291,Failed
2016-10-18 10:30:10,RH1120844,112,House,844,2011-11-16,,150,276,CONCEALED CARRY STATE RECIPROCITY -- AGE 21,Firearms,,Regulation Special Interest,,Government Management,-3.0235492656976084,-0.7166896790424175,-0.369,0.399,0.792,1.515,0.887,0.96,-48.015756,Failed
2016-10-18 10:30:10,RH1120845,112,House,845,2011-11-16,,123,299,CONCEALED CARRY STATE RECIPROCITY -- ADVANCE NOTICE,Firearms,,Regulation Special Interest,,Government Management,-3.0973277740519354,-1.0131105657053994,-0.258,-0.214,0.927,1.731,0.797,0.941,-71.411452,Failed
