date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0210146,21,Senate,146,1830-05-19,,28,14,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 164, (APP. 5-28-30, 4 STAT. L 409), A BILL TO PROVIDE FOR THE MORE EFFECTUAL COLLECTION OF THE IMPORT DUTIES.",Tariffs,,Regulation Special Interest,,Government Management,-0.8791198546778348,-0.1974069273750258,0.326,-0.484,-0.171,-1.125,0.857,0.952,-5.81733
2017-01-15 03:24:53,RS0210147,21,Senate,147,1830-05-20,,21,23,TO ADVISE AND CONSENT TO THE NOMINATION OF WHARTON RECTOR AS AGENT FOR THE SHAWNEY AND DELAWARE INDIANS.,,,Indian Affairs,,Government Management,-11.937253228680818,1.4203878989648446,0.201,-0.979,0.355,0.172,0.762,0.886,-8.042129
2017-01-15 03:24:53,RS0210148,21,Senate,148,1830-05-20,,22,20,"TO AMEND S. 187 TO PROVIDE THAT IS SHALL BE THE DUTY OF THE ATTORNEY GENERAL TO ADVISE AND DIRECT THE SAID SOLICITOR AS TO THE MANNER OF CONDUCTING THE SUITS, PROCEEDINGS AND PROSECUTIONS AFORESAID.  THE ATTORNEY GENERAL SHALL RECEIVE IN ADDITION TO HIS RESENT SALARY, THE SUM OF $500.00 PER ANNUM.",,,Government Organization,,Government Management,-5.652235907767179,1.162760208640841,0.34,-0.759,0.086,0.088,0.4,0.714,-23.791411
2017-01-15 03:24:53,RS0210149,21,Senate,149,1830-05-20,,28,14,TO ORDER ENGROSSMENT AND THIRD READING OF S. 187.,,,Government Organization,,Government Management,11.705073253072674,-5.085679355691084,0.469,0.404,0.085,-0.042,0.429,0.81,-23.110504
2017-01-15 03:24:53,RS0210150,21,Senate,150,1830-05-21,,16,27,"TO RECOMMIT H.R. 141, (APP. 5-26-30, 4 STAT. L. 405), A BILL TO PROVIDE FOR THE RELIEF OF A PURCHASERS OF LAND BETWEEN THE LINES OF LUDLOW AND ROBERTS, TO THE COMMITTEE ON PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,-5.4516057470263615,-0.2326761884885341,-0.172,0.705,0.197,0.209,0.625,0.86,-12.186972
2017-01-15 03:24:53,RS0210151,21,Senate,151,1830-05-21,,31,13,"TO PASS H.R. 141, (APP. 5-26-30, 4 STAT. L 405), A BILL TO PROVIDE FOR THE RELIEF OF PURCHASERS OF PUBLIC LANDS BETWEEN THE LINES OF LUDLOW AND ROBERTS.",Public Lands,,Budget Special Interest,,Government Management,-4.271435798018209,-0.710844237421478,-0.191,0.105,-0.161,-0.218,0.462,0.841,-13.937068
2017-01-15 03:24:53,RS0210152,21,Senate,152,1830-05-21,,20,22,"TO TABLE S. 133, TO AUTHORIZE A SUBSCRIPTION OF STOCK IN THE BALTIMORE AND OHIO RAIL ROAD COMPANY.",,,Government Organization,Budget Special Interest,Government Management,-0.11880581848562807,0.2077664206571167,0.966,0.093,0.022,1.071,0.5,0.762,-19.592593
2017-01-15 03:24:53,RS0210153,21,Senate,153,1830-05-21,,11,32,TO POSTPONE S. 133.,,,Government Organization,Budget Special Interest,Government Management,15.842262827432375,8.390232580202944,-0.474,0.881,0.063,-0.023,0.0,0.744,-24.798063
2017-01-15 03:24:53,RS0210154,21,Senate,154,1830-05-22,,16,26,"TO TABLE S. 145, A BILL TO EXEMPT MERCHANDISE IMPORTED UNDER CERTAIN CIRCUMSTANCES FROM THE OPERATION OF THE ACT OF MAY 19, 1828, ENTITLED, ""AN ACT IN ALTERATION OF THE SEVERAL ACTS IMPOSING DUTIES IN IMPORTS.""",Tariffs,,Regulation Special Interest,,Government Management,-1.7929418088824258,-0.02835264078084776,0.475,-0.88,0.124,0.4,0.687,0.881,-14.952121
2017-01-15 03:24:53,RS0210155,21,Senate,155,1830-05-22,,20,22,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 145, TO PROVIDE FOR THE EXEMPTION OF MERCHANDISE IMPORTED UNDER CERTAIN CIRCUMSTANCES.",Tariffs,,Regulation Special Interest,,Government Management,-5.355262272647629,1.4934469736008422,0.446,-0.895,-0.05,-0.054,0.3,0.667,-27.138616
2017-01-15 03:24:53,RS0210156,21,Senate,156,1830-05-22,,21,19,TO TABLE S. 133.,,,Government Organization,Budget Special Interest,Government Management,-1.9935893786668841,0.5188139781254075,0.341,-0.161,0.263,0.763,0.789,0.9,-6.848009
2017-01-15 03:24:53,RS0210157,21,Senate,157,1830-05-24,,21,17,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 174, (APP. 5-31-30, 6 STAT. L 450), TO PROVIDE FOR A PENSION FOR ISAAC PINNEY, A REVOLUTIONARY SOLDIER, AND OTHERS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.016586897438642,0.2353859555138771,0.385,-0.541,-0.144,-0.413,0.882,0.947,-10.767257
2017-01-15 03:24:53,RS0210158,21,Senate,158,1830-05-24,,16,24,"TO TABLE S. 147, TO SECURE IN OFFICE THE FAITHFUL COLLECTORS AND DISBURSERS OF THE REVENUE AND TO DISPLACE DEFAULTERS.",,,Government Organization,,Government Management,-2.7553169152145824,0.15081828001847253,0.389,-0.921,0.111,0.233,0.375,0.75,-17.775773
2017-01-15 03:24:53,RS0210159,21,Senate,159,1830-05-24,,17,22,TO TABLE S. 147.,,,Government Organization,,Government Management,14.046087903687212,-1.2322818887825795,0.158,0.987,0.255,-0.105,0.765,0.897,-11.533401
2017-01-15 03:24:53,RS0210160,21,Senate,160,1830-05-24,,20,23,"TO POSTPONE S. 147, UNTIL THE NEXT SESSION OF CONGRESS.",,,Government Organization,,Government Management,-5.696928005642547,0.46762585742192186,0.252,-0.968,0.197,0.2,0.7,0.86,-13.856297
2017-01-15 03:24:53,RS0210161,21,Senate,161,1830-05-24,,20,23,TO TABLE S. 147.,,,Government Organization,,Government Management,-5.696928005642547,0.46762585742192186,0.252,-0.968,0.197,0.2,0.7,0.86,-13.856297
2017-01-15 03:24:53,RS0210162,21,Senate,162,1830-05-25,,27,15,"TO ADVISE AND CONSENT TO THE NOMINATION OF FINIS EWING TO BE REGISTER OF THE LAND OFFICE AT LEXINGTON, MISSOURI.",,,Government Organization,,Government Management,-11.654998073380385,3.625599383481723,0.32,-0.104,0.266,0.132,0.8,0.929,-8.370255
2017-01-15 03:24:53,RS0210163,21,Senate,163,1830-05-25,,23,20,TO RECONSIDER THE VOTE TO ADVISE AND CONSENT TO THE NOMINAT- ION OF SAMUEL MCROBERTS AS U.S. ATTORNEY FOR THE DISTRICT OF ILLINOIS.,Judiciary,,Domestic Social Policy,,Government Management,-9.144881376160997,1.2989305812879275,0.248,-0.969,0.302,0.191,0.9,0.953,-8.955756
2017-01-15 03:24:53,RS0210164,21,Senate,164,1830-05-26,,31,15,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN HAMM TO BE CHARGE D'AFFAIRS TO CENTRAL AMERICA.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,113.93856011285095,-37.03952355577375,0.317,-0.921,0.197,-0.01,0.4,0.804,-17.179222
2017-01-15 03:24:53,RS0210165,21,Senate,165,1830-05-26,,24,22,TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL MCROBERTS AS U.S. ATTORNEY FOR THE DISTRICT OF ILLINOIS.,Judiciary,,Domestic Social Policy,,Government Management,122.32490083181713,-15.044962802313508,0.123,0.001,0.423,-0.02,0.909,0.957,-6.474988
2017-01-15 03:24:53,RS0210166,21,Senate,166,1830-05-26,,24,20,TO ADVISE AND CONSENT TO THE NOMINATION OF JEROME JOHNSON TO BE APPRAISER OF GOODS FOR THE PORT OF NEW YORK.,,,Government Organization,,Government Management,-11.359665176576414,2.024546428252226,0.16,0.207,0.711,0.362,0.95,0.977,-2.807102
2017-01-15 03:24:53,RS0210167,21,Senate,167,1830-05-26,,19,24,"TO POSTPONE UNTIL THE NEXT DAY CONSIDERATION OF THE HOUSE OF REPRESENTATIVES AMENDMENTS TO S. 102 (4 STAT. 411, APP. 5-28-30), A BILL PROVIDING FOR AN EXCHANGE OF LANDS WITH THE INDIANS RESIDING IN ANY STATE OR TERRITORY, AND FOR THEIR REMOVAL WEST OF TH MISSISSIPPI RIVER.",Public Lands,,Indian Affairs,,Government Management,-5.10008722571191,1.1700139561139056,0.16,0.354,-0.664,-0.753,0.947,0.977,-2.403234
2017-01-15 03:24:53,RS0210168,21,Senate,168,1830-05-26,,18,25,"TO AMEND THE AMENDMENT TO S. 102, TO ELIMINATE THE WORD ""STATE"" FROM THE AMENDMENT WHICH READS:  ""AND THAT, UNTIL THEY SHALL CHOOSE TO REMOVE, THE SAID TRIBES BE PROTECTED FROM ALL STATE ENCROACHMENTS, ACCORDING TO THE PROVISIONS OF SAID TREATIES.""",,,Indian Affairs,,Government Management,-4.016270737488811,1.2041252823089754,0.315,-0.061,-0.634,-0.913,0.889,0.953,-3.337927
2017-01-15 03:24:53,RS0210169,21,Senate,169,1830-05-26,,17,26,"TO AMEND THE AMENDMENT TO S. 102 TO PROVIDE THAT ""UNTIL THEY SHALL CHOOSE TO REMOVE, THE SAID TRIBES BE PROTECTED FROM ALL STATE ENCROACHMENTS, ACCORDING TO THE PROVISION OF SUCH TREATIES.""",,,Indian Affairs,,Government Management,-7.39702647807181,2.111222485316437,0.396,-0.818,-0.729,-0.57,0.882,0.953,-4.67954
2017-01-15 03:24:53,RS0210170,21,Senate,170,1830-05-26,,18,24,"TO AMEND THE AMENDMENT TO S. 102 TO PROVIDE THAT ""ALL SUCH TRIBES BE PROTECTED, ACCORDING TO THE PROVISIONS OF SAID TREATIES, UNTIL THEY SHALL CHOOSE TO REMOVE.""",,,Indian Affairs,,Government Management,-4.751405610309083,1.1704959818040896,0.175,0.339,-0.649,-0.79,0.944,0.976,-2.175459
2017-01-15 03:24:53,RS0210171,21,Senate,171,1830-05-26,,18,24,TO AMEND THE AMENDMENT TO S. 102 BY ADDING A CLAUSE THAT SUCH TREATIES SHALL BE EXECUTED AND FULFILLED ACCORDING TO THE TRUE INTENT AND MEANING THEREOF.,Treaties,,Indian Affairs,,Government Management,-4.751405610309083,1.1704959818040896,0.175,0.339,-0.649,-0.79,0.944,0.976,-2.175459
2017-01-15 03:24:53,RS0210172,21,Senate,172,1830-05-26,,18,24,TO AMEND THE AMENDMENT TO S. 102 BY LIMITING THE PROVISIONS OF THIS ACT TO THE INDIANS RESIDING WITHIN THE STATE OF GEORGIA ONLY,,,Indian Affairs,,Government Management,-4.751405610309083,1.1704959818040896,0.175,0.339,-0.649,-0.79,0.944,0.976,-2.175459
2017-01-15 03:24:53,RS0210173,21,Senate,173,1830-05-27,,22,6,"TO ORDER A THIRD READING OF H.R. 50, (APP. 5-28-30, 6 STAT. L. 434), TO PROVIDE FOR THE PAYMENT OF $1140.00 BY THE TREASURY; THAT BEING THE AMOUNT OF THE ARREARS OF PENSION DUE WILLIAM TIPTON, FROM THE U.S., AS AN INVALID PENSIONER FROM JANUARY 1, 1784, T WHICH TIME THE PAYMENT OF HIS PENSION CEASED.",,,Budget Special Interest,,Government Management,2.8918416272297196,-1.3809776824899955,0.444,-0.097,0.11,-0.22,0.5,0.893,-11.774276
2017-01-15 03:24:53,RS0210174,21,Senate,174,1830-05-28,,22,22,TO INDEFINITELY POSTPONE CONSIDERATION OF THE NOMINATION OF M.M. NASH TO BE SURVEYOR AND INSPECTOR OF THE PORT OF NEW YORK.,,,Government Organization,,Government Management,7.486656657161384,-0.672072262316268,0.107,0.129,-0.699,0.54,0.818,0.909,-5.947209
2017-01-15 03:24:53,RS0210175,21,Senate,175,1830-05-28,,22,22,TO ADVISE AND CONSENT TO THE NOMINATION OF M.M. NASH TO BE SURVEYOR AND INSPECTOR FOR THE PORT OF PORT OF N.Y. (VICE-PRESIDENT VOTING IN THE AFFIRMATIVE.),,,Government Organization,,Government Management,7.486656657161384,-0.672072262316268,0.107,0.129,0.699,-0.54,0.818,0.909,-5.947209
2017-01-15 03:24:53,RS0210176,21,Senate,176,1830-05-28,,24,15,"TO CONCUR IN THE HOUSE AMENDMENTS TO S. 134, (APP. 5-30-30, 4 STAT. L. 422), A BILL FOR THE RELIEF OF CERTAIN OFFICERS AND SOLDIERS OF THE VIRGINIA STATE LINE, DURING THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.21691436499723,0.8500845718249861,0.005,0.839,0.225,0.587,0.8,0.923,-8.803689
2017-01-15 03:24:53,RS0210177,21,Senate,177,1830-05-29,,39,0,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE CONVENTION BETWEEN THE U.S. AND HIS MAJESTY, THE KING OF DENMARK, CONCLUDED AT COPENHAGEN, MARCH, 1830.  (STAT. 8 L. 402)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210178,21,Senate,178,1830-05-29,,21,19,"TO ADVISE AND CONSENT TO THE NOMINATION OF JOSEPH H. LARVILL AS RECEIVER OF MONEYS AT TIFFIN, OHIO.",,,Government Organization,,Government Management,76.11740283101082,-10.617553799172525,0.141,0.115,0.737,-0.056,1.0,1.0,-1.836127
2017-01-15 03:24:53,RS0210179,21,Senate,179,1830-05-29,,20,21,TO ADVISE AND CONSENT TO THE NOMINATION OF WHARTON RECTOR TO BE AGENT TO THE SHAWNEE AND DELAWARE INDIANS.,,,Indian Affairs,,Government Management,-9.150304850338813,1.074668286475894,0.224,-0.975,0.318,0.201,0.75,0.878,-8.457835
2017-01-15 03:24:53,RS0210180,21,Senate,180,1830-05-29,,20,16,TO ADVISE AND CONSENT TO THE NOMINATION OF FREDERICK CONWAY TO BE RECORDER OF LAND TITLES IN MISSOURI.,,,Government Organization,,Government Management,-9.969429570645245,2.817440279780669,0.28,0.026,0.705,0.409,0.937,0.972,-2.332073
2017-01-15 03:24:53,RS0210181,21,Senate,181,1830-05-29,,18,17,TO ADVISE AND CONSENT TO THE NOMINATION OF DANIEL BROADHEAD TO BE NAVAL AGENT AT BOSTON.,,,Defense Policy Resolutions,,Foreign and Defense Policy,151.2020050808682,-23.43931078753457,0.155,-0.003,0.732,-0.028,1.0,1.0,-2.123603
2017-01-15 03:24:53,RS0210182,21,Senate,182,1830-05-29,,5,25,TO POSTPONE CONSIDERATION OF ADJOURNMENT; MOTION MADE DURING CONSIDERATION OF THE RATIFICATION OF THE TREATY WITH THE DELAWARE INDIANS.  (STAT. 7 6. 327),,,Internal Organization,,Miscellaneous Policy,0.11593129017847428,-0.5724570563615464,0.625,-0.5,-0.018,0.898,0.2,0.867,-6.605591
2017-01-15 03:24:53,RS0210183,21,Senate,183,1830-05-29,,27,4,"TO ADOPT THE AMENDED RESOLUTION:  TO ADVISE AND CONSENT TO THE RATIFICATION OF THE SUPPLEMENTARY ARTICLE, CONCLUDED AT THE COUNCIL CAMP, ON JAMES FORK AT WHITE RIVER, IN THE STATE OF MISSOURI, SEPTEMBER, 1829, TO A TREATY BETWEEN THE U.S. AND THE DELAWAR INDIANS, MADE OCTOBER, 1818.",Treaties,,Indian Affairs,,Government Management,10.982499662962308,-6.262407334514493,0.491,-0.87,0.169,-0.089,-0.5,0.806,-10.609112
2017-01-15 03:24:53,RS0210184,21,Senate,184,1830-05-29,,12,18,"TO ADJOURN; MOTION MADE DURING CONSIDERATION OF A RESOLUTION AGAINST THE EXPEDIENCY OF HAVING A CONSUL APPOINTED TO VIENNA, AUSTRIA.",,,Internal Organization,,Miscellaneous Policy,-2.6045725914121975,-0.3019254410181337,0.235,-0.914,0.204,0.453,0.833,0.933,-6.976975
2017-01-15 03:24:53,RS0210185,21,Senate,185,1830-05-29,,25,12,"TO CONSIDER H.R. 474, (APP. 5-29-30, 4 STAT. L. 419), AN ACT TO REDUCE THE DUTY ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,-0.4960116706898871,0.5920898845584992,-0.524,0.852,0.053,0.618,0.333,0.784,-17.129089
2017-01-15 03:24:53,RS0210186,21,Senate,186,1830-05-29,,13,24,TO POSTPONE INDEFINITELY CONSIDERATION OF H.R. 474.,Tariffs,,Regulation Special Interest,,Government Management,-0.5835945452541904,0.5306097291984997,-0.537,0.844,-0.067,-0.664,0.308,0.757,-16.424385
2017-01-15 03:24:53,RS0210187,21,Senate,187,1830-05-29,,14,20,"TO AMEND H.R. 474 IN THE FORM OF A SUBSTITUTE:  THAT FROM AND AFTER JUNE 30, 1832, THE DUTY ON SALT SHALL BE TWELVE AND A HALF CENTS PER BUSHEL OF 56 POUNDS AND NO MORE.",Tariffs,,Regulation Special Interest,,Government Management,-1.2458325548117593,0.4809377218786486,-0.285,0.836,-0.165,-0.766,0.643,0.853,-8.987337
2017-01-15 03:24:53,RS0210188,21,Senate,188,1830-05-29,,24,15,"TO PASS H.R. 474, AS AMENDED.",Tariffs,,Regulation Special Interest,,Government Management,-0.5757901605479679,0.48219973899177215,-0.38,0.701,0.067,0.673,0.533,0.821,-15.846578
2017-01-15 03:24:53,RS0210189,21,Senate,189,1830-05-29,,30,8,"TO ORDER A THIRD READING OF H.R. 479, (APP. 5-29-39, STAT. 4 L. 419), A BILL TO PROVIDE FOR THE REDUCTION OF DUTIES ON MOLASSES AND TO ALLOW FOR A DRAWBACK ON SPIRITS DISTILLED FROM FOREIGN MATERIALS.",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,2.122631228067606,1.0794750557879549,-0.591,-0.175,-0.109,0.297,0.125,0.816,-18.403088
2017-01-15 03:24:53,RS0210190,21,Senate,190,1830-05-29,,8,14,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.9306803927458536,0.40248395691811023,0.094,0.221,0.462,1.384,1.0,1.0,-0.790685
2017-01-15 03:24:53,RS0210191,21,Senate,191,1830-05-29,,7,14,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.129700738093453,0.7307521180949526,0.16,0.39,0.496,1.347,0.857,0.952,-3.033
2017-01-15 03:24:53,RS0210192,21,Senate,192,1830-05-31,,17,22,"TO TABLE THE RESOLUTION TO REMOVE THE INJUNCTION OF SECRECY FROM THE JOURNAL OF THE EXECUTIVE PROCEEDINGS, AS FAR AS RELATES TO ALL NOMINATIONS ACTED UPON DURING THE PRESENT SESSION.",,,Internal Organization,,Miscellaneous Policy,-1.5126556203970842,-1.5066556203970842,-1.0,0.006,0.017,0.065,0.0,0.564,-26.861121
2017-01-15 03:24:53,RS0210193,21,Senate,193,1830-05-31,,23,13,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,4.745586260069284,1.8884069756732331,-0.191,0.982,-0.032,0.039,-0.077,0.611,-23.818014
2017-01-15 03:24:53,RS0210194,21,Senate,194,1830-05-31,,21,17,"TO PASS S. 27, A BILL TO PROVIDE FOR A SUBSCRIPTION OF 4500 SHARES OF CAPITAL STOCK OF THE WASHINGTON TURNPIKE ROAD COMPANY, OVER THE PRESIDENT'S VETO.",,,Government Organization,Budget Special Interest,Government Management,-0.4781947665839594,0.22119780732109723,0.954,-0.235,-0.116,-1.403,0.647,0.842,-12.133375
2017-01-15 03:24:53,RS0210195,21,Senate,195,1830-12-15,,17,20,"TO REFER TO THE COMMITTEE ON POST OFFICES AND POST ROADS, THE RESOLUTION PROVIDING THAT A COMMITTEE BE APPOINTED TO EXAMINE AND REPORT THE PRESENT CONDITION OF THE POST OFFICE DEPARTMENT, IN WHAT MANNER THE LAWS REGULATING THAT DEPARTMENT ARE ADMINISTERE, THE DISTRIBUTION OF LABOR, THE NUMBER OF CLERKS, AND DUTIES ASSIGNED TO EACH; THE NUMBER OF AGENTS AND WHERE AND HOW EMPLOYED; THE COMPENSATION OF CONTRACTORS, AND, IN GENERAL, THE ENTIRE MANAGEMENT.",,,Government Organization,,Government Management,-6.402703666677941,1.5409434370022663,0.201,0.254,0.693,0.626,1.0,1.0,-1.343418
2017-01-15 03:24:53,RS0210196,21,Senate,196,1830-12-16,,36,1,"TO ADVISE AND CONSENT TO THE APPOINTMENT OF PHILIP BARBOUR, AS JUDGE OF THE U.S., FOR THE EASTERN DISTRICTS OF VIRGINIA, IN PLACE OF GEORGE HAY, DECEASED.",Judiciary,,Domestic Social Policy,,Government Management,24.33253724213409,18.330089500547217,-0.725,0.689,-0.711,0.169,0.0,0.972,-11.513252
2017-01-15 03:24:53,RS0210197,21,Senate,197,1830-12-22,,19,23,"TO DECIDE IF A QUESTION MAY BE PUT TO THE WITNESS, LUKE EDWARD LAWLESS, DURING THE IMPEACHMENT TRIAL OF JAMES H. PECK, JUDGE OF THE U.S. DISTRICT COURT FOR THE DISTRICT OF MISSOURI, BECAUSE OF HIS ACTIONS IN THE CASE OF JULIA SOULARD, WIDOW OF ANTOINE SOLARD AND HIS CHILDREN AND HEIRS, FOR THE CONFIRMATION OF THEIR CLAIM UNDER THE ACT TO CERTAIN LANDS, SITUATED IN THE STATE OF MISSOURI; THE QUESTION BEING:  ""WHAT WAS YOUR CONTRACT FOR PROFESSIONAL COMPENSATION IN THE CASE OF SOULARD'S HEIRS"".",Impeachment of President,,Domestic Social Policy,,Civil Liberties,-34.89815658622984,7.053576014832863,0.23,-0.973,-0.356,-0.059,0.684,0.854,-10.701835
2017-01-15 03:24:53,RS0210198,21,Senate,198,1830-12-23,,32,10,"TO DECIDE IF THE QUESTION MAY BE PUT TO THE WITNESS, IN THE TRIAL OF JAMES PECK; THE QUESTION BEING: ""THE WITNESS IS ASKED TO REFER TO SUCH PARTS OF THE OPINION OF THE RESPON- DENT IN SOULARD'S CASE AS SUPPORT THE FIRST SPECIFICATION IN THE ARTICLE SIGNE ""A CITIZEN"".""",Impeachment of President,,Domestic Social Policy,,Civil Liberties,5.97809277561774,1.4513350509469483,-0.076,0.997,-0.123,0.119,-0.111,0.756,-17.932053
2017-01-15 03:24:53,RS0210199,21,Senate,199,1830-12-23,,22,6,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 27, (APP. 3-2-31, STAT. 6 L. 460), TO AUTHORIZE AND DIRECT THE SECRETARY OF WAR TO PLACE HENRY BECKER ON THE LIST OF INVALID PENSIONERS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.230570905204136,-0.3612405144257925,0.437,-0.899,-0.23,-1.081,0.667,0.926,-3.683516
2017-01-15 03:24:53,RS0210200,21,Senate,200,1831-01-07,,7,35,"TO DECIDE IF THE QUESTION MAY BE PUT TO THE WITNESS, ROBERT WASH, IN THE TRIAL OF JAMES PECK; QUESTION BEING: ""WHEN YOU READ THE STRICTURES SIGNED ""A CITIZEN"" DID THEY STRIKE YOU AS MISREPRESENTING THE OPINION OF THE COURT IN A MANNER CALCULATED TO AWAKE THE CONTEMPT AND INDIGNATION OF THE PEOPLE OF MISSOURI, AND TO IMPAIR THE CONFIDENCE OF THE SUITORS IN THAT COURT IN THE INTELLIGENCE AND INTEGRITY OF THE TRIBUNAL.""",Impeachment of President,,Domestic Social Policy,,Civil Liberties,-4.542893075302051,2.851313202606069,0.765,-0.624,-0.227,-0.289,0.0,0.833,-15.34259
2017-01-15 03:24:53,RS0210201,21,Senate,201,1831-01-10,,1,39,"TO DECIDE IF THE QUESTION MAY BE PUT TO THE WITNESS, ROBERT WASH, IN THE TRIAL OF JAMES PEC; QUESTION BEING: ""DO YOU THINK THAT THE PUBLICATION SIGNED ""A CITIZEN"" WAS CALCULATED TO INCENSE THE CLAIMANTS AGAINST THE COURT, AND TO IMPAIR, IN THEIR MINDS, TEIR CONFIDENCE AND RESPECT FOR THE COURT.""",Impeachment of President,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210202,21,Senate,202,1831-01-10,,3,39,"TO DECIDE IF THE QUESTION MAY BE PUT TO THE WITNESS, JOSIAH SPAULDING, DURING THE TRIAL OF JAMES PECK; QUESTION BEING:  ""WHAT ARE THE TERMS IN WHICH MR. LAWLESS, ACCORDING TO GENERAL REPUTATION, IS IN THE HABIT OF SPEAKING OF COURTS, BOTH IN THEIR PRESENE AND OUT OF COURT.""",Impeachment of President,,Domestic Social Policy,,Civil Liberties,-12.924032951322943,-11.567882414071075,-0.923,0.361,0.181,0.081,0.0,0.929,-10.533208
2017-01-15 03:24:53,RS0210203,21,Senate,203,1831-01-11,,14,27,"TO DECIDE IF THE QUESTION MAY BE PUT TO THE WITNESS, ROBERT WASH, IN THE TRIAL OF JAMES PECK; QUESTION BEING: ""DO YOU KNOW THAT AT AND BEFORE THE TIME OF THE PUBLICATION THERE WAS A GENERAL BELIEF IN THE STATE OF MO., THAT MANY CLAIMS TO LANDS IN THAT STTE, UNDER SPANISH GRANTS, WERE FRAUDULENT.""",Impeachment of President,,Domestic Social Policy,,Civil Liberties,1.5914833116297786,1.7890495292296982,-0.957,0.266,0.041,-0.149,0.0,0.659,-26.207881
2017-01-15 03:24:53,RS0210204,21,Senate,204,1831-01-11,,40,0,"TO DECIDE, DURING THE TRIAL OF JAMES PECK, WHETHER TO RECEIVE IN EVIDENCE, AN ABSTRACT OF COMPLETE TITLES, UNDER THE SPANISH GOVERNMENT, OF LANDS IN A PART OF THE PROVINCE OF LOUISIANA, FROM 1771 TO THE CESSION OF THE U.S., A BOOK CONTAINING REPORTS OF CNFIRMATIONS BY THE RECORDER IN THE STATE OF MISSOURI, AND REPORTS OF LAND CLAIMS IN THE WESTERN PART OF THE PROVINCE OF LOUISIANA, BY THE COMMISSIONERS FOR THE ADJUSTMENTS OF SAID CLAIMS.",Impeachment of President,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210205,21,Senate,205,1831-01-11,,28,13,"TO DECIDE IF THE QUESTION MAY BE PUT TO THE WITNESS, LUKE LAWLESS, IN THE TRIAL OF JAMES PECK,; QUESTION BEING: ""ARE YOU THE AUTHOR OF ALL OR EITHER OF THE ARTICLES CONTAINED IN THE NEWSPAPERS NOW HANDED TO YOU, RELATING TO THE RESPONDENT.""",Impeachment of President,,Domestic Social Policy,,Civil Liberties,-11.095229100391576,-1.7746660370274103,-0.07,-0.998,-0.094,-0.049,0.154,0.732,-22.795099
2017-01-15 03:24:53,RS0210206,21,Senate,206,1831-01-12,,25,19,TO ADVISE AND CONSENT TO THE APPOINTMENT OF JOHN RANDOLPH CLAY AS SECRETARY OF THE LEGATION AT ST. PETERSBURG.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.751504480089131,2.3461288726772564,0.418,-0.894,0.453,0.338,0.842,0.932,-8.388617
2017-01-15 03:24:53,RS0210207,21,Senate,207,1831-01-14,,26,18,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 57, (APP. 3-2-31, STAT. 6 L. 457), DIRECTING THE SECRETARY OF THE TREASURY TO PAY JOHN PETERS AND SABIN POND FOR THE SALE OF THE PETITIONERS' SCHOONER AND CARGO, WHICH WAS SEIZED AND CONDEMNED FOR A VIOLATION F THE REVENUE LAWS, BY THE U.S",,,Budget Special Interest,,Government Management,-0.9328521378160386,0.16610476546261826,0.475,-0.277,-0.175,-1.085,0.778,0.909,-7.818982
2017-01-15 03:24:53,RS0210208,21,Senate,208,1831-01-17,,26,13,"TO PASS S. 87, APPROPRIATING $15,000 TO ENABLE THE PRESIDENT TO EMPLOY TWO OR MORE VESSELS TO CRUISE OFF THE COASTS OF THE U.S. TO HELP VESSELS IN DISTRESS.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.1930467699781804,-0.08895878864802964,0.368,-0.528,-0.184,-0.892,0.846,0.949,-5.981003
