date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH1120671,112,House,671,2011-07-29,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 67 Castle Street in Geneva, New York, as the “Corporal Steven Blaine Riccione Post Office”.",418,1,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120672,112,House,672,2011-07-29,,On Agreeing to the Resolution,Providing for further consideration of the bill (S. 627) to establish the Commission on Freedom of Information Act Processing Delays,239,187,Debt Ceilings,,Budget General Interest,,Government Management,0.08,0.478,-0.705,0.436,1.0,1.0,-0.362,0.999
2017-02-04 08:34:39,RH1120673,112,House,673,2011-07-29,,On Motion to Recommit with Instructions,Budget Control Act of 2011,183,244,Debt Ceilings,,Budget General Interest,,Government Management,0.069,-0.447,1.089,0.983,0.967,0.986,-18.107,0.958
2017-02-04 08:34:39,RH1120674,112,House,674,2011-07-29,,On Passage,Budget Control Act of 2011,218,211,Debt Ceilings,,Budget General Interest,,Government Management,-0.211,0.978,-0.264,-0.501,0.886,0.944,-85.501,0.819
2017-02-04 08:34:39,RH1120675,112,House,675,2011-07-29,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 801 West Eastport Street in Iuka, Mississippi, as the “Sergeant Jason W. Vaughn Post Office”.",420,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120676,112,House,676,2011-07-29,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 281 East Colorado Boulevard in Pasadena, California, as the “First Lieutenant Oliver Goodall Post Office Building”",416,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120677,112,House,677,2011-07-30,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 489 Army Drive in Barrigada, Guam, as the “John Pangelinan Gerber Post Office Building”",414,3,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120678,112,House,678,2011-07-30,,On Approving the Journal,APPROVE JOURNAL,298,113,,,Internal Organization,,Miscellaneous Policy,-0.436,0.899,-0.07,0.065,0.035,0.735,-234.979,0.565
2017-02-04 08:34:39,RH1120679,112,House,679,2011-07-30,,"On Motion to Suspend the Rules and Pass, as Amended","To cut spending, maintain existing commitments, and for other purposes",174,246,Debt Ceilings,,Budget General Interest,,Government Management,-0.088,-0.112,1.273,0.507,0.943,0.976,-28.828,0.934
2017-02-04 08:34:39,RH1120680,112,House,680,2011-08-01,,On Motion to Suspend the Rules and Pass,"To provide the Consumer Product Safety Commission with greater authority and discretion in enforcing the consumer product safety laws, and for other purposes",421,2,Consumer Protection Agency/Consumer Protection,"Children (aid, infant mortality, etc.)",Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120681,112,House,681,2011-08-01,,On Motion to Suspend the Rules and Pass,"To amend the Immigration and Nationality Act to toll, during active-duty service abroad in the Armed Forces, the periods of time to file a petition and appear for an interview to remove the conditional basis for permanent resident status, and for other prposes",426,0,Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120682,112,House,682,2011-08-01,,"On Motion to Suspend the Rules and Pass, as Amended",To amend the Immigration and Nationality Act to modify the requirements for admission of nonimmigrant nurses in health professional shortage areas,407,17,Immigration/Naturalization,Public Health,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.894,-0.411,1.343,1.024,0.118,0.965,-63.82,0.86
2017-02-04 08:34:39,RH1120683,112,House,683,2011-08-01,,On Ordering the Previous Question,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002",242,184,Debt Ceilings,,Budget General Interest,,Government Management,-0.009,0.29,-0.616,0.993,0.973,0.988,-12.155,0.972
2017-02-04 08:34:39,RH1120684,112,House,684,2011-08-01,,On Agreeing to the Resolution,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002",249,178,Debt Ceilings,,Budget General Interest,,Government Management,-0.083,0.374,-0.283,0.143,0.949,0.979,-35.196,0.921
2017-02-04 08:34:39,RH1120685,112,House,685,2011-08-01,,On Approving the Journal,APPROVE JOURNAL,304,115,,,Internal Organization,,Miscellaneous Policy,-0.351,0.935,-0.079,0.068,0.113,0.757,-230.147,0.577
2017-02-04 08:34:39,RH1120686,112,House,686,2011-08-01,CQ,On Passage,To make a technical amendment to the Education Sciences Reform Act of 2002,270,161,Debt Ceilings,,Budget General Interest,,Government Management,-0.759,0.651,-0.131,-0.398,0.242,0.717,-237.771,0.576
2017-02-04 08:34:39,RH1120687,112,House,687,2011-08-01,,"On Motion to Suspend the Rules and Pass, as Amended",Administration Conference of the United States Reauthorization Act of 2011,382,23,,,Budget Special Interest,,Government Management,0.994,0.076,1.757,-0.831,0.043,0.946,-64.429,0.853
2017-02-04 08:34:39,RH1120688,112,House,688,2011-09-07,,On Motion to Suspend the Rules and Agree,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run,379,0,,,Internal Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120689,112,House,689,2011-09-08,,On Ordering the Previous Question,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government the Community Management Account, and the CIA Retirement System",226,176,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.038,0.329,-0.847,0.61,0.989,0.995,-8.386,0.979
2017-02-04 08:34:39,RH1120690,112,House,690,2011-09-08,,On Agreeing to the Resolution,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government the Community Management Account, and the CIA Retirement System",237,163,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.151,0.254,-0.314,0.18,0.914,0.965,-43.786,0.896
2017-02-04 08:34:39,RH1120691,112,House,691,2011-09-09,,On Agreeing to the Amendment,INTELLIGENCE AUTHORIZATION -- DETECT IEDS,397,0,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120692,112,House,692,2011-09-09,,On Agreeing to the Amendment,INTELLIGENCE AUTHORIZATION -- RAILWAY SECURITY,303,92,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.457,0.354,1.238,1.544,0.38,0.856,-118.097,0.742
2017-02-04 08:34:39,RH1120693,112,House,693,2011-09-09,,On Motion to Recommit with Instructions,Intelligence Authorization Act for Fiscal Year 2012,145,257,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.003,1.0,0.218,-0.226,0.759,0.913,-95.322,0.789
2017-02-04 08:34:39,RH1120694,112,House,694,2011-09-09,,On Passage,Intelligence Authorization Act for Fiscal Year 2012,384,15,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.791,0.489,-0.433,-0.546,0.133,0.967,-40.168,0.904
2017-02-04 08:34:39,RH1120695,112,House,695,2011-09-12,,"On Motion to Suspend the Rules and Pass, as Amended",Investigative Assistance for Violent Crimes Act,358,9,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120696,112,House,696,2011-09-12,,"On Motion to Suspend the Rules and Pass, as Amended",Appeal Time Clarification Act,384,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120697,112,House,697,2011-09-12,,On Motion to Suspend the Rules and Pass,"To protect the safety of judges by extending the authority of the Judicial Conference to redact sensitve information contained in their financial disclosure reports, and for other purposes",384,0,Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120698,112,House,698,2011-09-13,,On Agreeing to the Amendment,CHARTER SCHOOLS -- GREEN BUILDINGS,195,220,Education,Pollution and Environmental Protection,Domestic Social Policy,Budget Special Interest,Social Welfare,0.204,-0.238,0.26,0.306,0.913,0.959,-43.882,0.9
2017-02-04 08:34:39,RH1120699,112,House,699,2011-09-13,,On Agreeing to the Amendment,CHARTER SCHOOLS -- HANDICAPPED HELP & HIGH QUALITY,43,374,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,0.668,0.065,-1.189,1.067,0.163,0.914,-70.015,0.845
2017-02-04 08:34:39,RH1120700,112,House,700,2011-09-13,,On Motion to Recommit with Instructions,Empowering Parents through Quality Charter Schools Act,189,231,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.147,0.414,0.723,-0.563,0.995,0.998,-5.833,0.986
2017-02-04 08:34:39,RH1120701,112,House,701,2011-09-13,,On Passage,Empowering Parents through Quality Charter Schools Act,365,54,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.575,0.291,-0.168,0.034,0.093,0.883,-126.389,0.74
2017-02-04 08:34:39,RH1120702,112,House,702,2011-09-14,,On Passage,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on August 2, 2011",232,187,Debt Ceilings,,Budget General Interest,,Government Management,-0.099,0.995,-0.301,-0.214,0.952,0.979,-37.358,0.915
2017-02-04 08:34:39,RH1120703,112,House,703,2011-09-15,,On Ordering the Previous Question,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act.",234,177,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-0.076,0.368,-0.715,-0.463,0.983,0.993,-7.072,0.983
2017-02-04 08:34:39,RH1120704,112,House,704,2011-09-15,,On Agreeing to the Resolution,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act.",239,176,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-0.106,0.25,-0.742,-0.21,0.983,0.993,-9.611,0.977
2017-02-04 08:34:39,RH1120705,112,House,705,2011-09-15,,"On Motion to Suspend the Rules and Pass, as Amended","To reauthorize the International Religious Freedom Act of 1998, and for other purposes",391,21,Religion,,Foreign Policy Budget,,Foreign and Defense Policy,0.749,0.103,1.321,0.23,0.19,0.959,-44.731,0.897
2017-02-04 08:34:39,RH1120706,112,House,706,2011-09-15,,On Motion to Recommit with Instructions,Protecting Jobs From Government Interference Act,189,235,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.051,0.58,0.338,0.05,0.989,0.995,-13.477,0.969
2017-02-04 08:34:39,RH1120707,112,House,707,2011-09-15,,On Passage,Protecting Jobs From Government Interference Act,238,186,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.09,-0.116,-0.285,-0.421,0.925,0.967,-34.845,0.921
2017-02-04 08:34:39,RH1120708,112,House,708,2011-09-20,,On Motion to Suspend the Rules and Pass,United States Parole Commission Extension Act of 2011,415,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120709,112,House,709,2011-09-20,,On Motion to Suspend the Rules and Pass,Death in Custody Reporting Act of 2011,398,18,,,Government Organization,,Government Management,0.843,0.051,1.488,-0.539,0.167,0.964,-41.057,0.906
2017-02-04 08:34:39,RH1120710,112,House,710,2011-09-20,,"On Motion to Suspend the Rules and Pass, as Amended","To authorize certain Department of Veterans Affairs major medical facility projects and leases, to extend certain expiring provisions of law, and to modify certain authorities of the Secretary of Veterans Affairs, and for other purposes",412,3,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120711,112,House,711,2011-09-21,,On Ordering the Previous Question,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",237,188,,,Budget General Interest,,Government Management,0.053,0.209,-0.686,0.449,1.0,1.0,-0.315,0.999
2017-02-04 08:34:39,RH1120712,112,House,712,2011-09-21,,On Agreeing to the Resolution,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",238,185,,,Budget General Interest,,Government Management,-0.034,0.231,-0.705,0.303,0.995,0.998,-5.099,0.988
2017-02-04 08:34:39,RH1120713,112,House,713,2011-09-21,,On Motion to Suspend the Rules and Agree,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to award the Congressional Gold Medal, collectively, to the 100th Infantry Battalion, 442nd Regimental Combat Team, and the Military Intelligence Service, United States Amy, in recognition of their dedicated service during World War II",424,0,,,Government Organization,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120714,112,House,714,2011-09-21,,On Motion to Suspend the Rules and Pass,"To designate the United States courthouse located at 80 Lafayette Street in Jefferson City, Missouri, as the Christopher S. Bond United States Courthouse",407,2,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120715,112,House,715,2011-09-21,,On Motion to Concur in the Senate Amendment with an Amendment,Small Business Program Extension and Reform Act of 2011,195,230,,,Budget General Interest,,Government Management,-0.315,0.949,-0.162,-0.405,0.697,0.861,-150.871,0.701
2017-02-04 08:34:39,RH1120716,112,House,716,2011-09-21,,"On Motion to Suspend the Rules and Pass, as Amended","To amend part B of title IV of the Social Security Act to extend the child and family services program through fiscal year 2016, and for other purposes",395,25,"Children (aid, infant mortality, etc.)",Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,0.702,0.039,0.749,-0.563,0.52,0.971,-27.026,0.938
2017-02-04 08:34:39,RH1120717,112,House,717,2011-09-22,,On Ordering the Previous Question,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,240,180,,,Internal Organization,,Miscellaneous Policy,0.072,0.565,-0.548,0.671,0.989,0.995,-7.419,0.982
2017-02-04 08:34:39,RH1120718,112,House,718,2011-09-22,,On Agreeing to the Resolution,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,238,182,,,Internal Organization,,Miscellaneous Policy,0.177,0.681,-0.643,0.927,0.995,0.998,-5.888,0.986
2017-02-04 08:34:39,RH1120719,112,House,719,2011-09-22,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",237,184,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-0.016,0.257,-0.723,0.361,0.995,0.998,-1.931,0.995
2017-02-04 08:34:39,RH1120720,112,House,720,2011-09-22,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",245,175,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-0.092,0.111,-1.099,-0.826,0.949,0.979,-19.361,0.955
2017-02-04 08:34:39,RH1120721,112,House,721,2011-09-22,,On Ordering the Previous Question,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",235,177,,,Budget General Interest,,Government Management,-0.004,-0.037,-0.766,-0.157,0.994,0.998,-3.366,0.992
2017-02-04 08:34:39,RH1120722,112,House,722,2011-09-22,,On Agreeing to the Resolution,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",238,176,,,Budget General Interest,,Government Management,-0.016,0.135,-0.76,-0.134,0.994,0.998,-3.358,0.992
2017-02-04 08:34:39,RH1120723,112,House,723,2011-09-23,,On Motion to Concur in the Senate Amendment with an Amendment,Small Business Program Extension and Reform Act of 2011,219,203,,,Budget General Interest,,Government Management,-0.266,0.964,-0.202,-0.355,0.837,0.922,-105.396,0.779
2017-02-04 08:34:39,RH1120724,112,House,724,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- EXPAND COMMITTEE,173,236,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.092,-0.053,0.642,1.5,0.942,0.976,-24.866,0.941
2017-02-04 08:34:39,RH1120725,112,House,725,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- CLEAN ENERGY JOBS,184,229,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.131,-0.091,0.24,0.456,0.918,0.964,-48.318,0.89
2017-02-04 08:34:39,RH1120726,112,House,726,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- LOW INCOME IMPACT,337,76,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.591,-0.491,0.198,0.014,0.171,0.847,-137.886,0.716
2017-02-04 08:34:39,RH1120727,112,House,727,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- BIRTH DEFECTS IMPACT,195,221,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.317,-0.382,0.273,0.56,0.851,0.93,-61.15,0.863
2017-02-04 08:34:39,RH1120728,112,House,728,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- FUEL REGULATIONS,269,145,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-0.093,-0.134,-0.557,-1.822,0.876,0.957,-49.548,0.887
2017-02-04 08:34:39,RH1120729,112,House,729,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- CEMENT MANUFACTURING,269,150,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-0.216,0.06,-0.251,-0.623,0.88,0.957,-56.236,0.874
2017-02-04 08:34:39,RH1120730,112,House,730,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- COST BENEFIT ANALYSIS,165,254,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-0.142,0.083,0.628,1.144,0.945,0.979,-18.566,0.957
2017-02-04 08:34:39,RH1120731,112,House,731,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- POLLUTION CONTROL,186,232,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.072,0.021,0.205,0.451,0.866,0.94,-64.533,0.857
2017-02-04 08:34:39,RH1120732,112,House,732,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- 120 PUBLIC COMMENT PERIOD,346,74,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.425,0.905,0.168,0.207,0.122,0.845,-142.156,0.713
2017-02-04 08:34:39,RH1120733,112,House,733,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- DELAY,234,188,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-0.0,0.164,-0.353,-1.181,0.888,0.95,-45.749,0.897
2017-02-04 08:34:39,RH1120734,112,House,734,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- COST BENEFIT ANALYSIS,227,192,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.044,0.22,-0.264,-0.421,0.922,0.964,-41.426,0.906
2017-02-04 08:34:39,RH1120735,112,House,735,2011-09-23,,On Agreeing to the Amendment,ASSESS CUMULATIVE COST EPA RULES -- DIESEL EMISSIONS,181,237,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.09,-0.255,0.215,0.27,0.906,0.959,-52.122,0.883
2017-02-04 08:34:39,RH1120736,112,House,736,2011-09-23,,On Motion to Recommit with Instructions,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",180,233,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,0.001,-0.768,1.058,0.001,0.994,0.998,-7.846,0.981
2017-02-04 08:34:39,RH1120737,112,House,737,2011-09-23,,On Passage,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",249,170,Pollution and Environmental Protection,,Government Organization,Regulation General Interest,Government Management,-0.098,0.114,-0.587,-1.69,0.947,0.979,-24.382,0.943
2017-02-04 08:34:39,RH1120738,112,House,738,2011-10-03,,"On Motion to Suspend the Rules and Pass, as Amended","To require the conveyance of certain public land within the boundaries of Camp Williams, Utah, to support the training and readiness of the Utah National Guard",400,0,Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120739,112,House,739,2011-10-03,,On Motion to Suspend the Rules and Pass,"To amend the National Forest Ski Area Permit Act of 1986 to clarify the authority of the Secretary of Agriculture regarding additional recreational uses of National Forest System land that is subject to ski area permits, and for other purposes",394,0,Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120740,112,House,740,2011-10-03,,On Motion to Suspend the Rules and Pass,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands",397,0,Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120741,112,House,741,2011-10-04,,On Concurring in Senate Amdt to House Amdt to Senate Amdt,Small Business Program Extension and Reform Act of 2011,352,66,,,Budget General Interest,,Government Management,0.735,0.233,0.187,-0.324,0.136,0.864,-129.521,0.734
2017-02-04 08:34:39,RH1120742,112,House,742,2011-10-04,,On Agreeing to the Resolution,"Providing for consideration of H.R. 2681, to provide additional time for the EPA to issue standards for cement manufacturing facilities, and for consideration of H.R. 2250, to provide additional time for the EPA to issue standards for industrial, commercal, and institutional boilers, process heaters, and incinerators",257,165,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.161,0.167,-1.205,-1.169,0.909,0.964,-41.075,0.907
2017-02-04 08:34:39,RH1120743,112,House,743,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- BRAIN IMPACT,166,246,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.007,0.067,0.311,0.77,0.922,0.968,-33.517,0.922
2017-02-04 08:34:39,RH1120744,112,House,744,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- CEMENT PLANTS,162,251,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.18,0.293,0.365,0.89,0.944,0.978,-28.001,0.934
2017-02-04 08:34:39,RH1120745,112,House,745,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- COST BENEFIT,158,254,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.141,0.089,0.625,1.271,0.949,0.981,-20.517,0.951
2017-02-04 08:34:39,RH1120746,112,House,746,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- NEUROTOXINS,175,248,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.167,0.494,0.32,0.455,0.954,0.981,-28.263,0.935
2017-02-04 08:34:39,RH1120747,112,House,747,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- NO APPS,167,254,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.109,0.087,0.601,1.558,0.958,0.983,-19.254,0.955
2017-02-04 08:34:39,RH1120748,112,House,748,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- MERCURY REDUCTION,169,254,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.099,0.095,0.732,1.651,0.941,0.976,-24.94,0.943
2017-02-04 08:34:39,RH1120749,112,House,749,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- MERCURY REDUCTION,166,253,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.046,-0.101,0.632,1.266,0.952,0.981,-17.136,0.96
2017-02-04 08:34:39,RH1120750,112,House,750,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- COMPLIANCE PERIOD,162,262,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.183,0.156,0.642,1.63,0.944,0.979,-26.858,0.939
2017-02-04 08:34:39,RH1120751,112,House,751,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- CANCER RISK,175,248,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.001,-0.033,0.667,1.356,0.949,0.979,-18.003,0.958
2017-02-04 08:34:39,RH1120752,112,House,752,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- RESPIRATORY,176,248,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.056,0.144,0.632,1.366,0.943,0.976,-18.903,0.956
2017-02-04 08:34:39,RH1120753,112,House,753,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- MERCURY,174,249,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.093,-0.231,0.337,0.765,0.92,0.967,-31.092,0.929
2017-02-04 08:34:39,RH1120754,112,House,754,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- HEALTH IMPACT,167,256,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.14,0.156,0.452,0.959,0.934,0.974,-23.403,0.946
2017-02-04 08:34:39,RH1120755,112,House,755,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- HEALTH IMPACT,170,252,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.114,0.188,0.961,1.597,0.929,0.972,-28.444,0.935
2017-02-04 08:34:39,RH1120756,112,House,756,2011-10-05,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- WORK ILLNESS,172,248,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.136,0.272,1.093,1.526,0.919,0.967,-32.313,0.926
2017-02-04 08:34:39,RH1120757,112,House,757,2011-10-06,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- COMPLIANCE PERIOD,162,257,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.198,0.198,0.624,1.199,0.957,0.983,-17.449,0.959
2017-02-04 08:34:39,RH1120758,112,House,758,2011-10-06,,On Agreeing to the Amendment,DELAY EPA REGULATIONS CEMENT & BOILERS -- COST & BENEFITS,165,258,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.053,-0.09,0.713,1.662,0.939,0.976,-24.585,0.944
2017-02-04 08:34:39,RH1120759,112,House,759,2011-10-06,,On Motion to Recommit with Instructions,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",176,247,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.011,-0.114,1.034,1.299,0.955,0.981,-20.216,0.953
