id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1041215,104,House,1215,1996-07-24,,295,128,"(HOUSE AGREED TO THE GANSKE AMENDMENT THAT LIMITS ANY FUNDING BY THE PATENT AND TRADEMARK OFFICE TO ISSUE PATENTS FOR SURGICAL PROCEDURES, WITH EXCEPTIONS DEALING WITH PATENTS FOR EQUIPMENT, COMPOSITION OF MATTER, AND BIOTECHNOLOGICAL PROCESSES.)",Science and Technology,,Budget Special Interest,,Government Management,-2.313473301783776,-1.0721245826283234,-0.128,-0.776,-0.058,-0.145
RH1041216,104,House,1216,1996-07-24,,125,300,(HOUSE REJECTED THE GUTKNECHT AMENDMENT THAT SOUGHT TO REDUCE ALL DISCRETIONARY APPROPRIATIONS BY 1.9 PERCENT.),,,Budget Special Interest,,Government Management,-20.656011623069425,8.278340718966186,0.406,-0.108,-0.125,-0.035
RH1041217,104,House,1217,1996-07-24,,182,244,"(HOUSE REJECTED THE COLLINS OF GEORGIA AMENDMENT THAT SOUGHT TO REQUIRE FEDERAL PRISON INDUSTRIES, TO CONSIDER 20 PERCENT AS A REASONABLE SHARE OF THE FEDERAL MARKET FOR NEW PRODUCTS AND TO DESCRIBE THE PRODUCTS PRODUCED USING THE STANDARD INDUSTRIAL CLASSIFICATION CODE AND THE NATIONAL STOCK NUMBER ASSIGNED UNDER THE FEDERAL STOCK CLASSIFICATION SYSTEM.)",,,Budget Special Interest,Regulation Special Interest,Government Management,8.675524881689157,-1.7170685651802,0.083,-0.997,-0.072,0.048
RH1041218,104,House,1218,1996-07-24,,246,180,"(HOUSE PASSED H.R. 3814, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",,,Budget Special Interest,,Government Management,5.976472696274754,1.8870833310714858,-0.464,-0.886,-0.062,0.06
RH1041219,104,House,1219,1996-07-24,,418,0,"H.R.3734 BY KASICH (R-OH) -- PERSONAL RESPONSIBILITY AND WORK OPPORTUNITY RECONCILIATION ACT OF 1996 CHILD CARE AND DEVELOPMENT BLOCK GRANTS AMENDMENT OF 1996 (PUB. L. 104-193, APPROVED 8/22/96) (HOUSE AGREED TO THE SABO MOTION TO INSTRUCT CONFEREES TO DO EVERYTHING POSSIBLE WITHIN THE SCOPE OF THE CONFERENCE TO ELIMINATE ANY PROVISIONS IN THE HOUSE AND SENATE BILLS WHICH SHIFT COSTS TO STATES AND LOCAL GOVERNMENTS AND RESULT IN AN INCREASE IN THE NUMBER OF CHILDREN IN POVERTY; MAXIMIZE THE AVAILABILITY OF FOOD STAMPS AND VOUCHERS FOR GOODS AND SERVICES FOR CHILDREN TO PREVENT ANY INCREASE IN THE NUMBER OF CHILDREN THROWN INTO POVERTY WHILE THEIR PARENTS MAKE THE TRANSITION FROM WELFARE TO WORK; ENSURE THAT THE BILL PRESERVES MEDICAID COVERAGE SO THAT THE NUMBER OF PEOPLE WITHOUT ACCESS TO HEALTH CARE DOES NOT INCREASE AND MORE CHILDREN AND OLD PEOPLE ARE NOT DRIVEN INTO POVERTY; AND PROVIDE THAT ANY SAVINGS THAT REDOUND TO THE FEDERAL GOVERNMENT AS A RESULT OF THIS LEGISLATION BE USED FOR DEFICIT REDUCTION.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1041220,104,House,1220,1996-07-24,,221,200,"H.R.3816 BY MYERS (R-IN) -- ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1997 (PUB.L. 104-206, APPROVED 9/30/96) (HOUSE AGREED TO THE PETRI AMENDMENT THAT ELIMINATES THE $10 MILLION FUNDING FOR THE ANIMAS-LAPLATA WATER PROJECT.)",Public Works,,Budget Special Interest,,Government Management,-1.0358835679628846,0.07424644507277942,-0.021,0.096,0.06,0.335
RH1041221,104,House,1221,1996-07-24,,184,236,(HOUSE REJECTED THE KLUG AMENDMENT THAT SOUGHT TO REDUCE TENNESSEE VALLEY AUTHORITY ECONOMIC DEVELOPMENT FUNDING BY $16 MILLION.),Public Works,,Budget Special Interest,,Government Management,2.0904879232985927,-0.6014573674019019,0.425,0.287,-0.09,0.249
RH1041222,104,House,1222,1996-07-24,,90,331,(HOUSE REJECTED THE ROHRBACHER AMENDMENT THAT SOUGHT TO ALLOCATE DEPARTMENT OF ENERGY FUNDING FOR PHOTOVOLTAIC ENERGY RESEARCH.),Science and Technology,Energy,Budget Special Interest,,Government Management,3.9831026186371603,-2.042105868403961,0.408,-0.417,-0.146,0.212
RH1041223,104,House,1223,1996-07-25,,198,212,(HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO ELIMINATE THE $17 MILLION FUNDING FOR THE ADVANCED LIGHT WATER REACTOR PROGRAM.),Nuclear Power,Energy,Budget Special Interest,,Government Management,-0.915139755452443,-0.11369813826821623,-0.416,0.267,0.075,0.474
RH1041224,104,House,1224,1996-07-25,,279,135,(HOUSE AGREED TO THE SCHAEFER AMENDMENT THAT INCREASES FUNDING FOR RENEWABLE ENERGY PROGRAMS BY $30 MILLION.),Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.398762640098385,0.8314403805726918,0.129,0.522,0.09,0.217
RH1041225,104,House,1225,1996-07-25,,138,278,(HOUSE REJECTED THE MARKEY EN BLOC AMENDMENT THAT SOUGHT TO ELIMINATE THE $20 MILLION FUNDING FOR BYPROCESSING OR ELECTROMETALLURGICAL TREATMENT BY REDUCING ENERGY RESEARCH AND DEVELOPMENT BY $5 MILLION AND DEFENSE ENVIRONMENTAL RESTORATION AND WASTE MANAGEMENT BY $15 MILLION.),Nuclear Power,Energy,Budget Special Interest,,Government Management,-1.7427654839596323,-0.4239517480559156,0.097,-0.593,0.091,0.302
RH1041226,104,House,1226,1996-07-25,,391,24,"(HOUSE PASSED H.R. 3816, MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",Public Works,Energy,Budget Special Interest,,Government Management,1.306726079101838,-1.474397073359547,0.624,-0.659,0.115,-0.509
RH1041227,104,House,1227,1996-07-25,,221,193,H.RES.481  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 3820 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE THOMAS AMENDMENT REVISING ALLOWABLE CONTRIBUTIONS AMOUNTS AND ON THE RULE.),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,7.37136101058556,-0.6252501840903126,0.103,0.134,-0.26,0.204
RH1041228,104,House,1228,1996-07-25,,270,140,"(HOUSE PASSED H. RES. 481, THE RULE WHICH PROVIDED FOR CONSIDERATION OF H.R. 3820./    .)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,2.726593534245164,1.6568281641640263,-0.253,0.967,-0.033,0.07
RH1041229,104,House,1229,1996-07-25,,177,243,"H.R.3820 BY THOMAS, WILLIAM (R-CA) -- CAMPAIGN FINANCE REFORM ACT OF 1996 (HOUSE REJECTED THE FAZIO AMENDMENT IN THE NATURE OF A SUBSTITUTE CONSISTING OF THE TEXT OF H.R. 3505, TO AMEND THE FEDERAL ELECTION CAMPAIGN ACT OF 1971, MODIFIED BY THE MODIFIED BY THE AMENDMENT PRINTED IN THE REPORT OF THE COMMITTEE ON RULES, H. REPT. 104-685.)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.81528808098654,-0.4123440961796406,-0.101,0.175,0.184,0.183
RH1041230,104,House,1230,1996-07-25,,209,212,(HOUSE REJECTED THE FAZIO MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON HOUSE OVERSIGHT WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT THAT CLARIFIES THE DEFINITIONS RELATING TO INDEPENDENT EXPENDITURES.),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-11.092378029084047,1.0998314022617564,0.009,1.0,0.397,0.207
RH1041231,104,House,1231,1996-07-25,,162,260,"(HOUSE FAILED TO PASS H.R. 3820, TO AMEND THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO REFORM THE FINANCING OF FEDERAL ELECTION CAMPAIGNS.)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-10.400017595174772,2.568802674466565,0.152,0.988,-0.196,-0.109
RH1041232,104,House,1232,1996-07-26,,229,51,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, JULY 25.)",,,Internal Organization,,Miscellaneous Policy,3.5221148023951714,2.07011129858681,-0.412,0.619,-0.095,0.156
RH1041233,104,House,1233,1996-07-26,,228,175,"H.RES.488  BY GREENE (R-UT) -- PROCEDURAL RESOLUTION - H.R. 2391 (HOUSE PASSED H. RES. 488, THE RULE PROVIDING FOR CONSIDERATION OF H.R. 2391.)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,281.4725850503593,6.460869456158265,-0.023,-0.013,-0.292,0.006
RH1041234,104,House,1234,1996-07-26,,232,167,"H.C.R.203  BY ARMEY (R-TX) -- RESOLUTION PROVIDING FOR THE ADJOURNMENT OF BOTH HOUSES (HOUSE PASSED H. CON. RES. 203, PROVIDING FOR THE ADJOURNMENT OF BOTH HOUSES.)",,,Internal Organization,,Miscellaneous Policy,7.51878823079727,0.7487952226210486,-0.202,-0.77,-0.299,0.23
RH1041235,104,House,1235,1996-07-26,,365,26,"H.R.3448 BY ARCHER (R-TX) -- SMALL BUSINESS JOB PROTECTION ACT OF 1996 GSP RENEWAL ACT OF 1996 EMPLOYEE COMMUTING FLEXIBILITY ACT OF 1996 MINIMUM WAGE INCREASE ACT OF 1996 (PUB. L. 104-188, APPROVED 8/20/96) (HOUSE AGREED TO THE CLAY MOTION TO INSTRUCT CONFEREES TO REPORT AS SOON AS POSSIBLE THEIR RESOLUTION OF THE DIFFERENCES BETWEEN THE HOUSES, BECAUSE THE MINIMUM WAGE IS AT ITS LOWEST REAL VALUE IN 40 YEARS AND BECAUSE WORKING FAMILIES DESERVE A RAISE.)",Minimum Wage,,Regulation General Interest,,Social Welfare,-5.4448900931103505,3.622559277206948,0.507,0.862,0.225,0.239
RH1041236,104,House,1236,1996-07-30,,225,196,"H.R.2391 BY BALLENGER (R-NC) -- WORKING FAMILIES FLEXIBILITY ACT OF 1996 (HOUSE PASSED H.R. 2391, TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938 TO PROVIDE COMPENSATORY TIME FOR ALL EMPLOYEES.)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,-9.457595258864492,0.01141009307809282,-0.104,0.995,-0.26,-0.159
RH1041237,104,House,1237,1996-07-30,,416,0,"H.R.3118 BY STUMP (R-AZ) -- VETERANS' HEALTH CARE ELIGIBILITY REFORM ACT OF 199 (PUB.L. 104-262, APPROVED 10/9/96)6 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3118, AMENDED, TO AMEND TITLE 38, UNITED STATES CODE, TO REFORM ELIGIBILITY FOR HEALTH CARE PROVIDED BY THE DEPARTMENT OF VETERANS AFFAIRS.)",Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1041238,104,House,1238,1996-07-30,,410,3,"H.R.3610 BY YOUNG, BILL (R-FL) -- OMNIBUS CONSOLIDATED APPROPRIATIONS ACT, 1997 (PUB.L. 104-208, APPROVED 9/30/96) (HOUSE AGREED TO THE LIVINGSTON MOTION THAT CONFERENCE COMMITTEE MEETINGS BE CLOSED TO THE PUBLIC WHEN CLASSIFIED INFORMATION IS UNDER CONSIDERATION.)",,,Budget General Interest,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1041239,104,House,1239,1996-07-31,,302,85,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, JULY 30, 1996.)",,,Internal Organization,,Miscellaneous Policy,4.544322557075274,2.245399346117851,-0.37,0.564,-0.099,0.126
RH1041240,104,House,1240,1996-07-31,,386,28,(HOUSE AGREED TO PERMIT THE DISPLAY OF AN EXHIBIT BY REPRESENTATIVE DOGGETT.),,,Internal Organization,,Miscellaneous Policy,1.0324243332186247,1.4376373389163775,-0.729,0.685,-0.098,0.549
RH1041241,104,House,1241,1996-07-31,,232,181,(HOUSE AGREED TO THE CASTLE MOTION TO TABLE THE WISE MOTION TO RECONSIDER THE VOTE.),,,Internal Organization,,Miscellaneous Policy,7.293480087952868,0.5153805243096905,-0.049,0.158,-0.314,0.249
RH1041242,104,House,1242,1996-07-31,,76,344,(HOUSE REJECTED THE VOLKMER MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,19.754658388608217,8.389900622552153,-0.408,0.33,0.263,-0.077
RH1041243,104,House,1243,1996-07-31,,57,357,(HOUSE REJECTED THE SKAGGS MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,11.567366508918878,5.598364358718629,-0.473,0.127,0.236,-0.118
RH1041244,104,House,1244,1996-07-31,,50,350,(HOUSE REJECTED THE BONIOR MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,24.656754926906032,12.428347728233733,-0.503,0.026,0.243,-0.057
RH1041245,104,House,1245,1996-07-31,,351,53,H.RES.492  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION- H.RES. 495 (HOUSE AGREED TO PERMIT THE DISPLAY OF AN EXHIBIT BY REPRESENTATIVE WARD.),,,Internal Organization,,Miscellaneous Policy,-2.9760700241393234,2.1777579703316303,0.428,0.904,0.106,0.206
RH1041246,104,House,1246,1996-07-31,,239,172,(HOUSE AGREED TO THE LARGENT MOTION TO TABLE THE MCDERMOTT MOTION TO RECONSIDER THE VOTE.),,,Internal Organization,,Miscellaneous Policy,10.873324518383745,1.309705115235539,-0.176,-0.604,-0.235,0.125
RH1041247,104,House,1247,1996-07-31,,259,164,H.RES.495  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 3734 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-23.28303258846492,-3.987115540039037,-0.17,-0.029,-0.314,-0.078
RH1041248,104,House,1248,1996-07-31,,281,137,"(HOUSE AGREED TO H.RES. 495, THE RULE WAIVING POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT ON H.R. 3734.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.84488224919617,-4.128963089532162,-0.271,0.165,-0.263,-0.096
RH1041249,104,House,1249,1996-07-31,,329,101,"H.R.3734 BY KASICH (R-OH) -- PERSONAL RESPONSIBILITY AND WORK OPPORTUNITY RECONCILIATION ACT OF 1996 CHILD CARE AND DEVELOPMENT BLOCK GRANTS AMENDMENT OF 1996 (PUB. L. 104-193, APPROVED 8/22/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3734, TO PROVIDE FOR RECONCILIATION PURSUANT TO SECTION 201(A)(L) OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1997.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.292451095498167,-3.4315465140983075,-0.378,0.081,-0.241,-0.15
RH1041250,104,House,1250,1996-07-31,,161,260,"H.R.2823 BY GILCHREST (R-MD) -- INTERNATIONAL DOLPHIN CONSERVATION PROGRAM ACT (HOUSE REJECTED THE STUDDS AMENDMENT THAT SOUGHT TO ALLOW TUNA DESTINED FOR U.S. MARKETS TO BE LABELED SAFE FOR DOLPHINS ONLY IF DOLPHINS ARE NOT KILLED, CHASED, HARASSED, INJURED, OR ENCIRCLED WITH NETS.)",Fish and Wildlife,,Regulation Special Interest,,Government Management,-4.542159623921025,-0.800599812065334,-0.287,0.503,0.15,0.191
RH1041251,104,House,1251,1996-07-31,,316,108,"(HOUSE PASSED H.R. 2823, TO AMEND THE MARINE MAMMAL PROTECTION ACT OF 1972 TO SUPPORT THE INTERNATIONAL DOLPHIN CONSERVATION PROGRAM IN THE EASTERN TROPICAL PACIFIC OCEAN.)",Fish and Wildlife,,Regulation Special Interest,,Government Management,-3.548443349354342,-1.3570503151427438,-0.321,-0.218,-0.127,-0.207
RH1041252,104,House,1252,1996-08-01,,397,22,"H.R.3754 BY PACKARD (R-CA) -- LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1997 CONGRESSIONAL OPERATIONS APPROPRIATIONS ACT, 1997 (PUB. L. 104-197, APPROVED 9/16/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3754, MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",,,Budget Special Interest,Internal Organization,Government Management,5.681768131032841,-4.690774737736507,0.868,0.241,0.223,-0.227
RH1041253,104,House,1253,1996-08-01,,379,42,"H.R.3603 BY SKEEN (R-NM) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1997 (PUB. L. 104-180, APPROVED 8/06/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3603, MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",Agriculture,,Budget Special Interest,,Agriculture,1.0400971812772275,-1.0969343630201878,0.971,-0.087,0.28,-1.557
RH1041254,104,House,1254,1996-08-01,,236,178,"H.RES.499  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION - H.R. 123 (HOUSE AGREED TO H. RES. 499, THE RULE WHICH PROVIDED FOR CONSIDERATION OF H.R. 123.)",Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-13.073534023101022,-0.6758237692012531,-0.052,0.004,-0.217,-0.096
RH1041255,104,House,1255,1996-08-01,,178,250,H.R.123  BY EMERSON (R-MO) -- BILL EMERSON ENGLISH LANGUAGE EMPOWERMENT ACT OF 1996 (HOUSE REJECTED THE SERRANO AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO INCLUDE FINDINGS RELATING TO ENGLISH AS THE PRIMARY LANGUAGE OF THE UNITED STATES AND POLICIES THAT PROMOTE ENGLISH AS THE COMMON LANGUAGE.),Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-9.26145357740237,-0.7101319254599825,-0.077,0.003,0.245,0.153
RH1041256,104,House,1256,1996-08-01,,171,257,"(HOUSE REJECTED THE SERRANO MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON ECONOMIC AND EDUCATIONAL OPPORTUNITIES WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO INCLUDE FINDINGS RELATING TO ENGLISH AS THE LANGUAGE OF THE UNITED STATES, POLICIES THAT PROMOTE ENGLISH, AND REQUIRE PRESIDENTIAL CAMPAIGNS AND FEDERAL ELECTIONS TO BE CONDUCTED IN ENGLISH.)",Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-27.95446906322062,-3.9026711997876666,-0.139,-0.017,0.261,0.054
RH1041257,104,House,1257,1996-08-01,,259,170,"(HOUSE PASSED H.R. 123, TO AMEND TITLE 4, UNITED STATES CODE, TO DECLARE ENGLISH AS THE OFFICIAL LANGUAGE OF THE GOVERNMENT OF THE UNITED STATES.)",Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-6.758461331053727,-0.8154599703406828,-0.143,0.151,-0.208,-0.178
RH1041258,104,House,1258,1996-08-01,,198,228,"H.R.3103 BY ARCHER (R-TX) -- HEALTH INSURANCE PORTABILITY AND ACCOUNTABILITY ACT OF 1996 (PUB. L. 104-191, APPROVED 8/21/96) (HOUSE REJECTED THE STARK MOTION TO RECOMMIT THE CONFERENCE REPORT TO THE COMMITTEE ON CONFERENCE WITH INSTRUCTIONS TO THE MANAGERS ON THE PART OF THE HOUSE TO DO EVERYTHING POSSIBLE, WITHIN THE SCOPE OF THE CONFERENCE, TO MODIFY SECTION 305 OF THE SENATE AMENDMENT RELATING TO MENTAL HEALTH INSURANCE PARITY SO AS TO IMPROVE MENTAL HEALTH CARE INSURANCE WHILE MINIMIZING ANY IMPACT ON THE COST OR AVAILABILITY OF HEALTH INSURANCE PLANS, AND TO PRODUCE A CONFERENCE REPORT WHICH CONFINES ITSELF TO THE DIFFERENCES BETWEEN THE BILL AS PASSED BY THE HOUSE AND PASSED BY THE SENATE.)",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-7.867053028915259,0.13259536365301688,-0.012,0.227,0.253,0.186
RH1041259,104,House,1259,1996-08-01,,422,2,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3103, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO IMPROVE PORTABILITY AND CONTINUITY OF HEALTH INSURANCE COVERAGE IN THE GROUP AND INDIVIDUAL MARKETS, TO COMBAT WASTE, FRAUD, AND ABUSE IN HEALTH INSURANCE AND HEALTH CARE DELIVERY, TO PROMOTE THE USE OF MEDICAL SAVINGS ACCOUNTS, TO IMPROVE ACCESS TO LONG-TERM CARE SERVICES AND COVERAGE, AND TO SIMPLIFY THE ADMINISTRATION OF HEALTH INSURANCE.)",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1041260,104,House,1260,1996-08-01,,396,26,"H.R.3517 BY VUCANOVICH (R-NV) -- MILITARY CONSTRUCTION APPROPRIATIONS ACT, 1997 (PUB.L. 104-196, APPROVED 9/16/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3517, MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION, FAMILY HOUSING, AND BASE REALIGNMENT AND CLOSURE FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.9343687099830977,-2.161123728278185,-0.699,-0.11,-0.207,-0.408
RH1041261,104,House,1261,1996-08-01,,330,91,"H.R.3845 BY WALSH (R-NY) -- DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1997 (PUB. L. 104-194, APPROVED 9/9/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3845, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",,,Budget Special Interest,D. C.,Government Management,-13.880839810702653,8.724954803960726,0.613,0.216,0.096,0.04
RH1041262,104,House,1262,1996-08-01,,181,236,"H.R.3230 BY SPENCE (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1997 MILITARY FORCE STRUCTURE REVIEW ACT OF 1996 NATIONAL IMAGERY AND MAPPING AGENCY ACT OF 1996 RESERVE FORCES REVITALIZATION ACT OF 1996 DEFENSE AGAINST WEAPONS OF MASS DESTRUCTION ACT OF 1996 DEPARTMENT OF DEFENSE CIVILIAN INTELLIGENCE PERSONNEL POLICY ACT OF 1996 FEDERAL EMPLOYEE TRAVEL REFORM ACT OF 1996 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1997 FORT CARSON-PINON CANYON MILITARY LANDS WITHDRAWAL ACT EL CENTRO NAVAL AIR FACILITY RANGES WITHDRAWAL ACT WASTE ISOLATION PILOT PLANT LAND WITHDRAWAL AMENDMENT ACT PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1997 PANAMA CANAL ACT AMENDMENTS OF 1996 (PUB.L. 104-201, APPROVED 9/23/96) (HOUSE REJECTED THE DELLUMS MOTION TO RECOMMIT THE CONFERENCE REPORT WITH INSTRUCTIONS TO THE MANAGERS ON THE PART OF THE HOUSE TO INSIST ON SECTION 367 OF THE HOUSE BILL RELATING TO IMPACT AID ASSISTANCE TO LOCAL EDUCATIONAL AGENCIES FOR THE BENEFIT OF DEPENDENTS OF MEMBERS OF THE ARMED FORCES AND CIVILIAN EMPLOYEES OF THE DEPARTMENT OF DEFENSE.)",,,Defense Policy Budget,,Foreign and Defense Policy,12.724103159810769,0.5204810548307277,-0.049,-0.103,0.165,-0.075
RH1041263,104,House,1263,1996-08-01,,285,132,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3230, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1997 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, AND TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR FISCAL YEAR 1997.)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5007224771046357,-0.5056726720280079,-0.239,-0.147,-0.089,-0.343
RH1041264,104,House,1264,1996-08-02,,355,72,"H.R.3448 BY ARCHER (R-TX) -- SMALL BUSINESS JOB PROTECTION ACT OF 1996 GSP RENEWAL ACT OF 1996 EMPLOYEE COMMUTING FLEXIBILITY ACT OF 1996 MINIMUM WAGE INCREASE ACT OF 1996 (PUB. L. 104-188, APPROVED 8/20/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3448, TO PROVIDE TAX RELIEF FOR SMALL BUSINESSES, TO PROTECT JOBS, TO CREATE OPPORTUNITIES, AND TO INCREASE THE TAKE HOME PAY OF WORKERS.)",Minimum Wage,,Regulation General Interest,,Social Welfare,-3.5162165240179544,1.7920271224455657,0.31,0.702,0.214,0.352
RH1041265,104,House,1265,1996-08-02,,393,30,"S.1316 BY KEMPTHORNE (R-ID) -- SAFE DRINKING WATER ACT AMENDMENTS OF 1996 (PUB. L. 104-182, APPROVED 8/06/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 1316, TO AMEND TITLE XIV OF THE PUBLIC HEALTH SERVICE ACT (COMMONLY KNOWN AS THE ""SAFE DRINKING ACT"").)",,Pollution and Environmental Protection,Regulation General Interest,,Government Management,10.904269065732446,6.045305295495521,-0.54,0.157,-0.296,0.157
RH1041266,104,House,1266,1996-08-02,,228,189,"H.RES.508  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 3953 (HOUSE AGREED TO H. RES. 508, THE RULE PROVIDING FOR CONSIDERATION OF THE MOTION TO SUSPEND THE RULES AND PASS H.R. 3953.)",Airlines/Airports/Airline Industry,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-9.625990311617809,-0.37689062424972875,-0.142,0.99,-0.238,-0.143
RH1041267,104,House,1267,1996-08-02,,389,22,"H.R.3953 BY SHUSTER (R-PA) -- TERRORISM PREVENTION, PROVISION (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3953, AN ACT TO COMBAT TERRORISM.)",Airlines/Airports/Airline Industry,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,158.32832909082714,-115.6343669199405,0.726,-0.688,0.219,-0.008
