date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RH1040292,104,House,292,1995-04-06,,On agreeing to the Substitute Amendment,MEDICARE DEMONSTRATION PROGRAM -- WAXMAN SUBSTITUT,175,246,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.163,-0.451,0.28,-0.132,0.857,0.941,-53.295,0.881
2017-02-06 00:31:01,RH1040293,104,House,293,1995-04-06,,On Passage,Expanded use on Medicare Select Policies Act,408,14,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.604,0.063,-0.357,0.193,0.071,0.969,-38.811,0.912
2017-02-06 00:31:01,RH1040294,104,House,294,1995-05-02,,On Motion to Instruct Conferees,Supplemental Appropriations and Making Recissions,187,207,,,Budget Special Interest,,Government Management,0.057,-0.056,0.214,-0.184,0.93,0.967,-54.339,0.871
2017-02-06 00:31:01,RH1040295,104,House,295,1995-05-02,,"On motion to suspend the rules and agree, as amended",Approve Taiwan President Visit,396,0,Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040296,104,House,296,1995-05-02,,On Agreeing to the Resolution,Condemning the bombing in Oklahoma City,409,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040297,104,House,297,1995-05-02,,On Agreeing to the Amendment,HYDROGEN ENERGY RESEARCH -- REDUCE SPENDING,201,214,Science and Technology,Energy,Budget Special Interest,,Government Management,0.031,-0.319,0.149,-0.047,0.826,0.916,-123.708,0.742
2017-02-06 00:31:01,RH1040298,104,House,298,1995-05-02,,On Agreeing to the Amendment,HYDROGEN ENERGY RESEARCH -- REDUCE SPENDING,155,257,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.165,0.399,0.271,-0.053,0.884,0.956,-63.413,0.857
2017-02-06 00:31:01,RH1040299,104,House,299,1995-05-09,,On Agreeing to the Amendment,COAST GUARD AUTH -- CLOSE SOME FACILITIES,146,272,Shipping/Maritime,,Budget Special Interest,,Government Management,-0.206,0.191,0.135,0.001,0.582,0.854,-154.026,0.692
2017-02-06 00:31:01,RH1040300,104,House,300,1995-05-09,,On Passage,Coast Guard Authorization Act of FY 1996,406,12,Shipping/Maritime,,Budget Special Interest,,Government Management,0.509,-0.732,0.181,-0.652,0.0,0.971,-38.014,0.913
2017-02-06 00:31:01,RH1040301,104,House,301,1995-05-09,,On Approving the Journal,APPROVE JOURNAL,364,40,,,Internal Organization,,Miscellaneous Policy,-0.366,0.931,-0.124,0.245,-0.05,0.896,-117.676,0.747
2017-02-06 00:31:01,RH1040302,104,House,302,1995-05-10,,On Agreeing to the Resolution,Providing for consideration of H.R. 961; Clean Water Amendments of 1995,414,4,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040303,104,House,303,1995-05-10,,"On agreeing to the Substitute Amendment, as amended",CLEAN WATER ACT,184,242,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.092,-0.207,0.216,0.831,0.755,0.894,-103.602,0.784
2017-02-06 00:31:01,RH1040304,104,House,304,1995-05-10,,On Agreeing to the Amendment,CLEAN WATER ACT -- POINT SOURCE WAIVER,166,260,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.028,-0.434,0.229,0.399,0.795,0.92,-86.204,0.817
2017-02-06 00:31:01,RH1040305,104,House,305,1995-05-10,,On Agreeing to the Amendment,CLEAN WATER ACT -- COASTAL ZONE MANAGEMENT,224,199,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.137,-0.049,0.181,0.601,0.744,0.879,-126.861,0.741
2017-02-06 00:31:01,RH1040306,104,House,306,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- SECONDARY SEWAGE TREATMENT,154,267,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.166,-0.986,0.231,0.406,0.766,0.914,-101.168,0.786
2017-02-06 00:31:01,RH1040307,104,House,307,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- STORMWATER MANAGEMENT,159,258,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.099,-0.09,0.215,0.378,0.824,0.933,-82.205,0.821
2017-02-06 00:31:01,RH1040308,104,House,308,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- BEACH WATER QUALITY,175,251,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.002,-0.234,0.199,0.393,0.766,0.904,-100.88,0.789
2017-02-06 00:31:01,RH1040309,104,House,309,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- RISK ASSESSMENTS,152,271,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.196,0.093,0.24,0.19,0.842,0.943,-72.601,0.842
2017-02-06 00:31:01,RH1040310,104,House,310,1995-05-11,,On agreeing to the amendments en bloc,CLEAN WATER ACT -- EN BLOCK AMENDMENT -- MINORITIE,153,271,Pollution and Environmental Protection,Civil Rights/Desegregation/Busing/Affirmative Action,Regulation General Interest,,Government Management,-0.197,0.01,0.273,0.172,0.817,0.934,-66.734,0.854
2017-02-06 00:31:01,RH1040311,104,House,311,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- RISK ASSESSMENTS,157,262,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.195,0.182,0.336,0.525,0.841,0.94,-54.169,0.879
2017-02-06 00:31:01,RH1040312,104,House,312,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- EXEMPT CERTAIN NAVAL NUCLEAR,126,294,Pollution and Environmental Protection,Nuclear Power,Regulation General Interest,,Government Management,-0.208,-0.287,0.254,0.334,0.683,0.905,-78.617,0.829
2017-02-06 00:31:01,RH1040313,104,House,313,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- DOWNGRADE CERTAIN BODIES OF WAT,121,294,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.319,0.139,0.275,0.314,0.785,0.937,-72.494,0.84
2017-02-06 00:31:01,RH1040314,104,House,314,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- DELAY COMPLIANCE DEADLINES,122,290,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.24,-0.146,0.237,0.335,0.738,0.922,-81.141,0.821
2017-02-06 00:31:01,RH1040315,104,House,315,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- PENALTIES FOR VIOLATIONS,106,299,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.324,0.013,0.214,0.338,0.623,0.901,-92.761,0.795
2017-02-06 00:31:01,RH1040316,104,House,316,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- NATL CLEAN WATER TRUST FUND,156,247,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.031,-0.322,0.138,0.334,0.603,0.846,-141.367,0.704
2017-02-06 00:31:01,RH1040317,104,House,317,1995-05-11,,On Agreeing to the Amendment,CLEAN WATER ACT -- LICENSING HYDROELECTRIC PROJECT,309,100,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.345,-0.026,-0.213,-0.486,0.69,0.924,-90.177,0.802
2017-02-06 00:31:01,RH1040318,104,House,318,1995-05-12,,On Agreeing to the Amendment,CLEAN WATER ACT -- SEWAGE TREATMENT PLANT CONSTR,160,246,Pollution and Environmental Protection,Public Works,Regulation General Interest,,Government Management,-0.433,0.901,-0.02,-0.134,0.006,0.608,-263.495,0.523
2017-02-06 00:31:01,RH1040319,104,House,319,1995-05-12,,On Agreeing to the Amendment,CLEAN WATER ACT -- SEWAGE TREATMENT PLANT CONSTR,247,154,Pollution and Environmental Protection,Public Works,Regulation General Interest,,Government Management,-0.307,0.952,0.021,0.126,0.026,0.626,-258.173,0.525
2017-02-06 00:31:01,RH1040320,104,House,320,1995-05-12,,On Agreeing to the Amendment,CLEAN WATER ACT -- CUT NON-POINT POLL. CONTROL FUN,209,192,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.187,0.823,-0.199,-0.274,0.755,0.883,-119.785,0.742
2017-02-06 00:31:01,RH1040321,104,House,321,1995-05-16,,On Motion to Suspend the Rules and Pass,Medicare Trustees reporting on financial imbalance,247,170,,,Domestic Social Policy,Government Organization,Social Welfare,-0.121,-0.022,-0.367,-0.017,0.947,0.978,-35.261,0.919
2017-02-06 00:31:01,RH1040322,104,House,322,1995-05-16,,Committees to sit today and the balance of the week,COMMITTEES PERMITTED TO SIT,235,181,,,Internal Organization,,Miscellaneous Policy,-0.088,-0.009,-0.731,0.292,0.967,0.986,-14.337,0.966
2017-02-06 00:31:01,RH1040323,104,House,323,1995-05-16,,On Agreeing to the Amendment,CLEAN WATER ACT -- DEFINITION OF WETLAND,185,242,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.054,0.026,0.234,0.843,0.778,0.904,-98.475,0.794
2017-02-06 00:31:01,RH1040324,104,House,324,1995-05-16,,On Agreeing to the Amendment,CLEAN WATER ACT -- DEFINITION OF WETLAND,180,247,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.028,-0.068,0.175,0.722,0.711,0.878,-119.205,0.756
2017-02-06 00:31:01,RH1040325,104,House,325,1995-05-16,,On Agreeing to the Amendment,CLEAN WATER ACT -- STATE WELAND PROGRAMS,181,243,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.063,-0.173,0.133,0.505,0.652,0.851,-149.401,0.703
2017-02-06 00:31:01,RH1040326,104,House,326,1995-05-16,,On Agreeing to the Amendment,CLEAN WATER ACT -- GOVT PAY FOR PROPERTY,158,270,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.211,0.176,0.289,0.611,0.791,0.923,-71.596,0.846
2017-02-06 00:31:01,RH1040327,104,House,327,1995-05-16,,On Motion to Recommit with Instructions,Clean Water Amendments of 1995,169,256,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.218,0.464,0.321,0.452,0.864,0.946,-60.278,0.868
2017-02-06 00:31:01,RH1040328,104,House,328,1995-05-16,CQ,On Passage,Clean Water Amendments of 1995,240,186,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.049,0.025,-0.21,-0.639,0.785,0.906,-102.155,0.787
2017-02-06 00:31:01,RH1040329,104,House,329,1995-05-17,,On Approving the Journal,APPROVE JOURNAL,372,41,,,Internal Organization,,Miscellaneous Policy,-0.577,0.33,-0.169,0.079,-0.024,0.898,-113.951,0.759
2017-02-06 00:31:01,RH1040330,104,House,330,1995-05-17,,On Ordering the Previous Question,Providing for consideration of the concurrent resolution H. Con. Res. 67; setting forth the congressional budget for the United States Government for fiscal years 1996 through 2002,252,170,Budget resolution ,,Budget General Interest,,Government Management,-0.13,-0.012,-0.751,-0.344,0.941,0.976,-25.901,0.94
2017-02-06 00:31:01,RH1040331,104,House,331,1995-05-17,,On Agreeing to the Resolution,Providing for consideration of the concurrent resolution H. Con. Res. 67; setting forth the congressional budget for the United States Government for fiscal years 1996 through 2002,255,168,Budget resolution ,,Budget General Interest,,Government Management,-0.158,-0.007,-0.564,-0.135,0.917,0.967,-32.407,0.926
2017-02-06 00:31:01,RH1040332,104,House,332,1995-05-18,,On Approving the Journal,APPROVE JOURNAL,360,37,,,Internal Organization,,Miscellaneous Policy,-0.369,0.929,-0.136,0.25,0.0,0.907,-106.74,0.764
2017-02-06 00:31:01,RH1040333,104,House,333,1995-05-18,,On Agreeing to the Amendment,BUDGET RESOLUTION -- BALANCE BY 2002 W/NO TAX CUTS,100,325,Budget resolution ,,Budget General Interest,,Government Management,0.201,0.98,0.066,-0.291,0.0,0.765,-184.878,0.647
2017-02-06 00:31:01,RH1040334,104,House,334,1995-05-18,,On Agreeing to the Amendment,BUDGET RESOLUTION -- CONSERVATIVE REPUB. SUBSTITUT,89,342,Budget resolution ,,Budget General Interest,,Government Management,0.464,-0.377,-0.17,0.057,0.292,0.854,-150.521,0.705
2017-02-06 00:31:01,RH1040335,104,House,335,1995-05-18,,On Agreeing to the Amendment,BUDGET RESOLUTION -- BLACK CAUCUS SUBSTITUTE,56,367,Budget resolution ,Civil Rights/Desegregation/Busing/Affirmative Action,Budget General Interest,,Government Management,-0.463,0.012,0.823,-0.18,0.625,0.95,-52.344,0.884
2017-02-06 00:31:01,RH1040336,104,House,336,1995-05-18,,On Agreeing to the Resolution,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,238,194,Budget resolution ,,Budget General Interest,,Government Management,-0.02,0.028,-0.452,-0.005,0.969,0.986,-18.623,0.958
2017-02-06 00:31:01,RH1040337,104,House,337,1995-05-18,,On Agreeing to the Conference Report,Supplemental Appropriations and Making Recissions,235,190,,,Budget Special Interest,,Government Management,-0.029,-0.005,-0.249,0.057,0.942,0.974,-43.162,0.903
2017-02-06 00:31:01,RH1040338,104,House,338,1995-05-23,,On Agreeing to the Resolution,Providing for the consideration of H.R. 1561; American Overseas Interests Act of 1995,233,176,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.169,-0.529,-0.229,0.188,0.886,0.951,-61.996,0.859
2017-02-06 00:31:01,RH1040339,104,House,339,1995-05-23,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- REDUCE $478M,276,135,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.287,0.292,-0.22,-0.206,0.719,0.908,-94.573,0.794
2017-02-06 00:31:01,RH1040340,104,House,340,1995-05-24,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- ABORTION RESTRICTIONS,198,227,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.349,-0.502,0.305,1.115,0.753,0.885,-101.464,0.788
2017-02-06 00:31:01,RH1040341,104,House,341,1995-05-24,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- ABORTION RESTRICTIONS,240,182,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.343,-0.563,-0.251,-0.942,0.764,0.898,-108.902,0.773
2017-02-06 00:31:01,RH1040342,104,House,342,1995-05-24,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- NATL CODE OF CONDUCT,157,262,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.082,-0.218,0.154,0.279,0.637,0.864,-128.844,0.735
2017-02-06 00:31:01,RH1040343,104,House,343,1995-05-24,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- $12M DEBT RELIEF,125,297,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.305,0.008,0.311,-0.029,0.648,0.896,-83.604,0.82
2017-02-06 00:31:01,RH1040344,104,House,344,1995-05-24,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- RESETTLE BOAT PEOPLE,266,156,,,Foreign Policy Budget,,Foreign and Defense Policy,0.221,-0.895,-0.062,-0.175,0.231,0.716,-238.979,0.568
2017-02-06 00:31:01,RH1040345,104,House,345,1995-05-24,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- FUND FOR AFRICA,141,278,Civil Rights/Desegregation/Busing/Affirmative Action,,Foreign Policy Budget,,Foreign and Defense Policy,-0.232,0.023,0.268,0.161,0.773,0.924,-71.268,0.844
2017-02-06 00:31:01,RH1040346,104,House,346,1995-05-25,,On Motion to Instruct Conferees,Expanded use on Medicare Select Policies Act,197,224,,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.006,-0.002,0.484,-0.365,0.985,0.993,-10.049,0.976
2017-02-06 00:31:01,RH1040347,104,House,347,1995-06-07,,On Agreeing to the Amendment,ARKANSAS PAY FOR FISH HATCHERY,96,315,Fish and Wildlife,,Regulation Special Interest,,Government Management,-0.272,-0.312,0.114,0.439,0.375,0.854,-143.179,0.706
2017-02-06 00:31:01,RH1040348,104,House,348,1995-06-07,,On Agreeing to the Resolution,Providing for further consideration of H.R. 1561; American Overseas Interests Act of 1995,252,168,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.136,-0.537,-0.25,-0.025,0.851,0.94,-68.318,0.85
2017-02-06 00:31:01,RH1040349,104,House,349,1995-06-07,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- REPEAL WAR POWERS RESO,201,217,,,Foreign Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.021,0.39,-0.127,-0.153,0.657,0.835,-166.734,0.671
2017-02-06 00:31:01,RH1040350,104,House,350,1995-06-07,,On Agreeing to the Amendment,"FOREIGN AID & STATE DEPT -- CBO STUDY END OF AID,",177,233,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.065,0.026,0.245,0.06,0.91,0.961,-55.898,0.873
2017-02-06 00:31:01,RH1040351,104,House,351,1995-06-08,,On Motion to Instruct Conferees,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,183,233,Budget resolution ,,Budget General Interest,,Government Management,-0.056,0.073,0.343,-0.267,0.967,0.986,-22.348,0.948
2017-02-06 00:31:01,RH1040352,104,House,352,1995-06-08,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- LIFT BOSNIA ARMS EMBAR,318,100,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-0.427,0.693,-0.095,0.057,0.03,0.768,-212.231,0.602
2017-02-06 00:31:01,RH1040353,104,House,353,1995-06-08,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- CUT AID,182,236,,,Foreign Policy Budget,,Foreign and Defense Policy,0.196,-0.075,-0.138,-0.286,0.582,0.818,-161.968,0.679
2017-02-06 00:31:01,RH1040354,104,House,354,1995-06-08,,On Agreeing to the Amendment,FOREIGN AID & STATE DEPT -- EN BLOC AMENDMENT,239,177,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.1,0.419,-0.212,-0.087,0.859,0.94,-79.63,0.826
2017-02-06 00:31:01,RH1040355,104,House,355,1995-06-08,,On Motion to Recommit with Instructions,American Overseas Interests Act of 1995,179,237,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.054,0.009,0.268,0.059,0.939,0.974,-42.923,0.902
2017-02-06 00:31:01,RH1040356,104,House,356,1995-06-08,,On Passage,American Overseas Interests Act of 1995,222,193,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.256,-0.967,-0.201,0.269,0.845,0.928,-103.494,0.779
2017-02-06 00:31:01,RH1040357,104,House,357,1995-06-13,,On Ordering the Previous Question,"Providing for the consideration of H.R. 1530, DOD Authorization, FY 1996",225,191,,,Defense Policy Budget,,Foreign and Defense Policy,0.076,0.997,-0.351,0.165,0.948,0.976,-35.211,0.919
2017-02-06 00:31:01,RH1040358,104,House,358,1995-06-13,,On Agreeing to the Resolution,"Providing for the consideration of H.R. 1530, DOD Authorization, FY 1996",233,183,,,Defense Policy Budget,,Foreign and Defense Policy,-0.031,0.02,-0.207,-0.008,0.869,0.942,-73.895,0.837
2017-02-06 00:31:01,RH1040359,104,House,359,1995-06-13,,On Agreeing to the Amendment,DEFENSE AUTH -- RUSSIAN BIOLOGICAL WEAPONS,244,180,,,Defense Policy Budget,,Foreign and Defense Policy,-0.093,0.176,-0.205,-0.131,0.822,0.925,-87.594,0.813
2017-02-06 00:31:01,RH1040360,104,House,360,1995-06-13,,On Agreeing to the Amendment,DEFENSE AUTH -- CUT $533 FOR B-2 BOMBERS,203,219,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-0.098,0.044,0.054,0.328,0.374,0.699,-241.542,0.564
2017-02-06 00:31:01,RH1040361,104,House,361,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- PROCUREMENT PROCEDURES,213,207,,,Defense Policy Budget,,Foreign and Defense Policy,0.067,0.087,0.177,0.153,0.773,0.888,-112.942,0.764
2017-02-06 00:31:01,RH1040362,104,House,362,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- PROCUREMENT PROCEDURES,420,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040363,104,House,363,1995-06-14,CQ,On Agreeing to the Amendment,DEFENSE AUTH -- ABM TREATY,186,242,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,0.023,-0.424,0.273,0.222,0.871,0.944,-58.809,0.872
2017-02-06 00:31:01,RH1040364,104,House,364,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- CUT BALLISTIC MISSILE DEFENSE,178,250,,,Defense Policy Budget,,Foreign and Defense Policy,0.019,-0.512,0.204,0.183,0.803,0.918,-91.297,0.808
2017-02-06 00:31:01,RH1040365,104,House,365,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- NATO COUNTRIES HELP PAY,273,157,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.404,0.866,0.09,0.369,0.255,0.728,-221.49,0.597
2017-02-06 00:31:01,RH1040366,104,House,366,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- NO AID IF BAN ROTC,302,125,Peace Movements/Pacifism/Anti-Military,,Defense Policy Budget,,Foreign and Defense Policy,-0.335,0.242,-0.328,-0.359,0.784,0.937,-64.615,0.86
2017-02-06 00:31:01,RH1040367,104,House,367,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- DEFENSE EXPORT LOAN GUARANTEES,153,276,,,Defense Policy Budget,,Foreign and Defense Policy,-0.386,0.225,0.123,0.371,0.484,0.816,-185.126,0.65
2017-02-06 00:31:01,RH1040368,104,House,368,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- USE INMATES ON MIL INSTALLATIONS,214,214,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.042,0.746,-0.163,-0.106,0.748,0.874,-142.83,0.716
2017-02-06 00:31:01,RH1040369,104,House,369,1995-06-14,,On Agreeing to the Amendment,DEFENSE AUTH -- HOMELESS & CLOSED MIL BASES,293,133,Housing/Housing Programs/Rent Control,Welfare,Defense Policy Budget,,Foreign and Defense Policy,-0.356,0.442,-0.26,-0.309,0.729,0.915,-86.09,0.817
2017-02-06 00:31:01,RH1040370,104,House,370,1995-06-15,,On Approving the Journal,APPROVE JOURNAL,356,49,,,Internal Organization,,Miscellaneous Policy,0.99,0.143,0.137,0.112,0.0,0.879,-124.755,0.735
2017-02-06 00:31:01,RH1040371,104,House,371,1995-06-15,,On Agreeing to the Amendment,DEFENSE AUTH -- REDUCE TRITIUM PRODUCTION,215,208,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.082,0.351,0.124,0.245,0.644,0.825,-176.468,0.659
2017-02-06 00:31:01,RH1040372,104,House,372,1995-06-15,,On Agreeing to the Amendment,DEFENSE AUTH -- ABORTIONS DEFENSE FACILITIES OVERS,197,230,Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,0.284,-0.454,0.199,0.652,0.706,0.864,-126.545,0.744
2017-02-06 00:31:01,RH1040373,104,House,373,1995-06-15,,"On Agreeing to the Amendments en bloc, as modified",DEFENSE AUTH -- EN BLOC AMENDMENT,411,14,,,Defense Policy Budget,,Foreign and Defense Policy,0.999,0.03,0.303,-0.686,0.071,0.969,-52.204,0.884
2017-02-06 00:31:01,RH1040374,104,House,374,1995-06-15,,On Motion to Recommit with Instructions,"Defense Department Authorization, FY 1996",188,239,Education,"Children (aid, infant mortality, etc.)",Defense Policy Budget,,Foreign and Defense Policy,-0.043,-0.484,0.262,-0.015,0.931,0.97,-48.319,0.893
2017-02-06 00:31:01,RH1040375,104,House,375,1995-06-15,,On Passage,"Defense Department Authorization, FY 1996",299,127,,,Defense Policy Budget,,Foreign and Defense Policy,-0.107,-0.324,-0.145,-0.448,0.535,0.862,-129.331,0.738
2017-02-06 00:31:01,RH1040376,104,House,376,1995-06-16,,On Ordering the Previous Question,Providing for consideration of H.R. 1817; Military Construction Appropriations for fiscal year 1996,223,180,,,Defense Policy Budget,,Foreign and Defense Policy,0.001,-0.001,-0.324,0.107,0.972,0.988,-23.541,0.943
2017-02-06 00:31:01,RH1040377,104,House,377,1995-06-16,,On Agreeing to the Resolution,Providing for consideration of H.R. 1817; Military Construction Appropriations for fiscal year 1996,245,155,,,Defense Policy Budget,,Foreign and Defense Policy,-0.112,-0.142,-0.21,-0.049,0.813,0.927,-76.892,0.825
2017-02-06 00:31:01,RH1040378,104,House,378,1995-06-16,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- REDUCE $14M,261,137,,,Defense Policy Budget,,Foreign and Defense Policy,0.088,0.381,-0.009,0.247,0.109,0.693,-241.915,0.545
2017-02-06 00:31:01,RH1040379,104,House,379,1995-06-20,,On Ordering the Previous Question,To provide for a Corrections Calendar,236,185,,,Internal Organization,,Miscellaneous Policy,-0.07,-0.007,-0.74,0.109,0.957,0.981,-15.51,0.964
2017-02-06 00:31:01,RH1040380,104,House,380,1995-06-20,,On Agreeing to the Resolution,To provide for a Corrections Calendar,271,146,,,Internal Organization,Government Organization,Miscellaneous Policy,-0.223,-0.022,-0.328,-0.061,0.842,0.945,-59.632,0.867
2017-02-06 00:31:01,RH1040381,104,House,381,1995-06-20,,On Ordering the Previous Question,Providing for the consideration of H.R. 1854; Legislative Branch Appropriations for fiscal year 1996,232,196,,,Budget Special Interest,Internal Organization,Government Management,0.008,0.167,-0.343,0.154,0.964,0.984,-22.453,0.949
2017-02-06 00:31:01,RH1040382,104,House,382,1995-06-20,,On Agreeing to the Resolution,Providing for the consideration of H.R. 1854; Legislative Branch Appropriations for fiscal year 1996,236,191,,,Budget Special Interest,Internal Organization,Government Management,-0.037,0.003,-0.242,0.006,0.911,0.96,-54.04,0.881
2017-02-06 00:31:01,RH1040383,104,House,383,1995-06-20,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- REDUCE ARMY $10M,100,329,,,Defense Policy Budget,,Foreign and Defense Policy,-0.301,-0.297,0.116,0.357,0.28,0.832,-154.163,0.698
2017-02-06 00:31:01,RH1040384,104,House,384,1995-06-20,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- REDUCE NAVY $16M,158,270,,,Defense Policy Budget,,Foreign and Defense Policy,0.359,-0.183,-0.064,0.104,0.222,0.713,-253.474,0.553
2017-02-06 00:31:01,RH1040385,104,House,385,1995-06-20,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- REDUCE NAVY $99M,137,294,,,Defense Policy Budget,,Foreign and Defense Policy,-0.124,-0.32,0.07,0.325,0.292,0.775,-210.488,0.614
2017-02-06 00:31:01,RH1040386,104,House,386,1995-06-20,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- REDUCE NATL GUARD $2.6M,214,216,,,Defense Policy Budget,,Foreign and Defense Policy,-0.383,0.924,0.167,0.36,0.631,0.816,-177.209,0.662
2017-02-06 00:31:01,RH1040387,104,House,387,1995-06-20,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- REDUCE AIR FORCE $6.9M,266,160,,,Defense Policy Budget,,Foreign and Defense Policy,-0.077,0.351,0.02,0.251,0.106,0.664,-263.167,0.539
2017-02-06 00:31:01,RH1040388,104,House,388,1995-06-20,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- CUT 5%,131,290,,,Defense Policy Budget,,Foreign and Defense Policy,-0.154,-0.198,0.139,0.44,0.519,0.85,-136.528,0.723
2017-02-06 00:31:01,RH1040389,104,House,389,1995-06-21,,On Agreeing to the Amendment,MILITARY CONSTRUCTION -- CUT $50M,163,258,,,Defense Policy Budget,,Foreign and Defense Policy,-0.436,0.445,0.176,0.533,0.613,0.85,-152.57,0.696
