date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1140669,114,House,669,2015-12-03,,249,174,North American Energy Security and Infrastructure Act,,,,,,-0.139,0.152,-0.313,-0.798,0.943,0.976,-25.344,0.942
2017-01-23 13:12:32,RH1140670,114,House,670,2015-12-03,CQ,359,65,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,0.598,-0.131,0.257,-0.205,0.338,0.899,-95.593,0.798
2017-01-23 13:12:32,RH1140671,114,House,671,2015-12-08,,0,399,Vote RH1140671,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140672,114,House,672,2015-12-08,,0,405,Vote RH1140672,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140673,114,House,673,2015-12-08,,3,399,Vote RH1140673,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140674,114,House,674,2015-12-08,,4,394,Vote RH1140674,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140675,114,House,675,2015-12-08,,7,398,Vote RH1140675,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140676,114,House,676,2015-12-08,,407,19,Visa Waiver Program Improvement and Terrorist Travel Prevention Act of 2015,,,,,,-0.557,-0.382,-0.533,-0.124,0.316,0.969,-34.377,0.922
2017-01-23 13:12:32,RH1140677,114,House,677,2015-12-08,,420,2,Federal Law Enforcement Training Centers Reform and Improvement Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140678,114,House,678,2015-12-09,,241,174,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,-0.014,-0.103,-0.499,-0.332,0.994,0.998,-2.1,0.995
2017-01-23 13:12:32,RH1140679,114,House,679,2015-12-09,,242,178,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,-0.015,-0.1,-0.498,-0.335,0.994,0.998,-2.092,0.995
2017-01-23 13:12:32,RH1140680,114,House,680,2015-12-09,,241,183,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,0.009,-0.093,-0.528,0.048,1.0,1.0,-0.427,0.999
2017-01-23 13:12:32,RH1140681,114,House,681,2015-12-09,,246,183,Cole of Oklahoma Amendment No. 2,,,,,,0.317,0.043,0.148,0.274,0.628,0.841,-146.247,0.711
2017-01-23 13:12:32,RH1140682,114,House,682,2015-12-09,,246,182,Red River Private Property Protection Act,,,,,,-0.011,-0.13,-0.324,-0.245,0.989,0.995,-10.902,0.975
2017-01-23 13:12:32,RH1140683,114,House,683,2015-12-09,,253,177,Red River Private Property Protection Act,,,,,,-0.035,-0.058,-0.207,-0.593,0.91,0.963,-58.907,0.872
2017-01-23 13:12:32,RH1140684,114,House,684,2015-12-10,,416,0,DHS Science and Technology Reform and Improvement Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140685,114,House,685,2015-12-10,,242,173,Vote RH1140685,,,,,,-0.024,-0.096,-0.497,-0.314,0.994,0.998,-1.973,0.995
2017-01-23 13:12:32,RH1140686,114,House,686,2015-12-10,,396,12,First Responder Identification of Emergency Needs in Disaster Situations or “FRIENDS” Act,,,,,,0.769,-0.414,0.286,-0.274,-0.25,0.963,-43.582,0.899
2017-01-23 13:12:32,RH1140687,114,House,687,2015-12-11,,236,177,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,-0.015,-0.101,-0.497,-0.333,0.994,0.998,-2.073,0.995
2017-01-23 13:12:32,RH1140688,114,House,688,2015-12-11,,236,174,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,-0.075,-0.071,-0.349,0.214,0.983,0.993,-11.826,0.972
2017-01-23 13:12:32,RH1140689,114,House,689,2015-12-11,,172,239,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-0.091,-0.077,0.275,-0.258,0.953,0.981,-32.148,0.925
2017-01-23 13:12:32,RH1140690,114,House,690,2015-12-11,,256,158,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-0.137,-0.102,-0.199,-0.324,0.842,0.94,-69.666,0.845
2017-01-23 13:12:32,RH1140691,114,House,691,2015-12-15,,399,2,"Supporting freedom of the press in Latin America and the Caribbean and condemning violations of press freedom and violence against journalists, bloggers, and individuals exercising their right to freedom of speech",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140692,114,House,692,2015-12-16,,421,0,"An Act to reauthorize the Stem Cell Therapeutic and Research Act of 2005, and for other purposes.",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140693,114,House,693,2015-12-16,,419,1,National Guard and Reservist Debt Relief Extension Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140694,114,House,694,2015-12-16,,420,1,Emergency Information Improvement Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140695,114,House,695,2015-12-16,,425,0,Hezbollah International Financing Prevention Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140696,114,House,696,2015-12-16,,421,2,First Responders Passport Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140697,114,House,697,2015-12-16,,423,0,Tracking Foreign Fighters in Terrorist Safe Havens Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140698,114,House,698,2015-12-17,,244,177,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,-0.056,-0.114,-0.481,-0.55,0.983,0.993,-6.199,0.985
2017-01-23 13:12:32,RH1140699,114,House,699,2015-12-17,,240,185,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,0.083,-0.087,-0.45,-0.013,0.989,0.995,-18.601,0.957
2017-01-23 13:12:32,RH1140700,114,House,700,2015-12-17,CQ,318,109,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-0.362,0.003,-0.205,-0.157,0.56,0.888,-115.592,0.763
2017-01-23 13:12:32,RH1140701,114,House,701,2015-12-17,,234,155,Vote RH1140701,,,,,,0.14,-0.455,-0.005,-0.107,-0.071,0.573,-261.457,0.511
2017-01-23 13:12:32,RH1140702,114,House,702,2015-12-18,CQ,316,113,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,0.529,-0.131,0.111,-0.196,0.204,0.79,-198.198,0.63
2017-01-23 13:12:32,RH1140703,114,House,703,2016-01-06,,239,175,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-0.014,-0.099,-0.499,-0.331,0.994,0.998,-2.109,0.995
2017-01-23 13:12:32,RH1140704,114,House,704,2016-01-06,,237,177,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,0.009,-0.09,-0.528,0.047,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140705,114,House,705,2016-01-06,,241,176,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,,,,,,-0.014,-0.101,-0.5,-0.332,0.994,0.998,-2.107,0.995
2017-01-23 13:12:32,RH1140706,114,House,706,2016-01-06,,239,176,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,,,,,,-0.049,-0.094,-0.499,0.097,0.994,0.998,-2.396,0.994
2017-01-23 13:12:32,RH1140707,114,House,707,2016-01-06,,240,181,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,0.078,-0.062,-0.409,-0.478,0.978,0.99,-9.875,0.977
2017-01-23 13:12:32,RH1140708,114,House,708,2016-01-07,,175,242,Johnson of Georgia Part A Amendment No. 2,,,,,,-0.039,-0.104,0.466,0.313,0.989,0.995,-5.277,0.987
2017-01-23 13:12:32,RH1140709,114,House,709,2016-01-07,,174,244,Cummings of Maryland Part A Amendment No. 3,,,,,,-0.087,-0.101,0.506,0.076,0.983,0.993,-5.833,0.986
2017-01-23 13:12:32,RH1140710,114,House,710,2016-01-07,,180,235,Lynch of Massachusetts Part A Amendment No. 4,,,,,,0.053,-0.06,0.237,0.168,0.961,0.983,-30.973,0.928
2017-01-23 13:12:32,RH1140711,114,House,711,2016-01-07,,173,241,Johnson of Georgia Part A Amendment No. 6,,,,,,-0.039,-0.103,0.465,0.312,0.988,0.995,-5.278,0.987
2017-01-23 13:12:32,RH1140712,114,House,712,2016-01-07,,171,244,Sunshine for Regulatory Decrees and Settlements Act of 2015,,,,,,-0.069,-0.107,0.468,0.255,0.988,0.995,-7.12,0.983
2017-01-23 13:12:32,RH1140713,114,House,713,2016-01-07,,244,173,Sunshine for Regulatory Decrees and Settlements Act of 2015,,,,,,-0.053,-0.11,-0.423,-0.332,0.988,0.995,-8.969,0.979
2017-01-23 13:12:32,RH1140714,114,House,714,2016-01-07,,174,239,Johnson of Georgia Part B Amendment No. 4,,,,,,-0.043,-0.113,0.454,0.408,0.989,0.995,-6.506,0.984
2017-01-23 13:12:32,RH1140715,114,House,715,2016-01-07,,172,244,Cummings of Maryland Part B Amendment No. 6,,,,,,-0.075,-0.104,0.457,0.466,0.977,0.99,-9.31,0.978
2017-01-23 13:12:32,RH1140716,114,House,716,2016-01-07,,176,241,Cicilline of Rhode Island Part B Amendment No. 7,,,,,,0.012,-0.001,0.287,0.549,0.966,0.986,-23.0,0.946
2017-01-23 13:12:32,RH1140717,114,House,717,2016-01-07,,176,239,DelBene of Washington Part B Amendment No. 8,,,,,,0.038,-0.011,0.288,0.333,0.983,0.993,-16.377,0.961
2017-01-23 13:12:32,RH1140718,114,House,718,2016-01-07,,173,244,Cicilline of Rhode Island Part B Amendment No. 9,,,,,,-0.044,-0.105,0.47,0.459,0.988,0.995,-6.381,0.985
2017-01-23 13:12:32,RH1140719,114,House,719,2016-01-07,,173,245,Pocan of Wisconsin Part B Amendment No. 10,,,,,,-0.072,-0.104,0.477,0.395,0.983,0.993,-8.119,0.981
2017-01-23 13:12:32,RH1140720,114,House,720,2016-01-07,,178,239,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,,,,,,0.008,-0.09,0.528,-0.051,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140721,114,House,721,2016-01-07,,245,174,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,,,,,,-0.075,0.103,-0.319,-0.664,0.977,0.99,-16.077,0.962
2017-01-23 13:12:32,RH1140722,114,House,722,2016-01-07,,236,176,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",,,,,,-0.018,-0.099,-0.497,-0.348,0.994,0.998,-1.994,0.995
2017-01-23 13:12:32,RH1140723,114,House,723,2016-01-07,,234,176,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",,,,,,0.008,-0.092,-0.526,0.046,1.0,1.0,-0.422,0.999
2017-01-23 13:12:32,RH1140724,114,House,724,2016-01-08,,158,211,Cohen of Tennessee Amendment No. 1,,,,,,0.095,-0.03,0.277,0.616,0.949,0.978,-26.541,0.931
2017-01-23 13:12:32,RH1140725,114,House,725,2016-01-08,,163,221,Conyers of Michigan Amendment No. 3,,,,,,0.08,-0.108,0.317,0.542,0.963,0.984,-20.883,0.947
2017-01-23 13:12:32,RH1140726,114,House,726,2016-01-08,,163,232,Deutch of Florida Amendment No. 4,,,,,,-0.073,-0.1,0.474,0.394,0.982,0.992,-8.129,0.98
2017-01-23 13:12:32,RH1140727,114,House,727,2016-01-08,,172,229,Moore of Wisconsin Amendment No. 5,,,,,,0.038,-0.075,0.3,0.305,0.977,0.99,-15.228,0.963
2017-01-23 13:12:32,RH1140728,114,House,728,2016-01-08,,177,224,Moore of Wisconsin Amendment No. 6,,,,,,0.133,-0.085,0.353,0.461,0.966,0.985,-19.378,0.953
2017-01-23 13:12:32,RH1140729,114,House,729,2016-01-08,,177,223,Maxine Waters of California Amendment No. 7,,,,,,0.079,-0.03,0.27,0.544,0.955,0.98,-27.319,0.934
2017-01-23 13:12:32,RH1140730,114,House,730,2016-01-08,,177,223,Johnson of Georgia Amendment No. 8,,,,,,0.016,0.11,0.264,0.578,0.955,0.98,-26.599,0.936
2017-01-23 13:12:32,RH1140731,114,House,731,2016-01-08,,174,228,Jackson Lee of Texas Amendment No. 9,,,,,,0.033,-0.091,0.288,0.12,0.983,0.993,-14.84,0.964
2017-01-23 13:12:32,RH1140732,114,House,732,2016-01-08,,179,222,Nadler of New York Amendment No. 10,,,,,,0.081,0.032,0.239,0.316,0.955,0.98,-32.517,0.922
2017-01-23 13:12:32,RH1140733,114,House,733,2016-01-08,,173,227,"To amend title 28, United States Code, to improve fairness in class action litigation",,,,,,0.073,-0.09,0.491,-0.051,0.994,0.998,-5.285,0.987
2017-01-23 13:12:32,RH1140734,114,House,734,2016-01-08,,211,188,"To amend title 28, United States Code, to improve fairness in class action litigation",,,,,,0.141,0.099,-0.245,-0.493,0.92,0.962,-44.458,0.895
2017-01-23 13:12:32,RH1140735,114,House,735,2016-01-11,,413,0,Taxpayers Right-To-Know Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140736,114,House,736,2016-01-11,,414,0,Federal Intern Protection Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140737,114,House,737,2016-01-12,,233,173,Providing for consideration of the bill (H.R. 1644) STREAM Act ; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; andconsideration of (H.R,,,,,,-0.014,-0.106,-0.497,-0.329,0.994,0.998,-2.084,0.995
2017-01-23 13:12:32,RH1140738,114,House,738,2016-01-12,,239,183,Providing for consideration of the bill (H.R. 1644) STREAM Act; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; and onsideration of (H.R,,,,,,0.009,-0.091,-0.527,0.054,1.0,1.0,-0.428,0.999
2017-01-23 13:12:32,RH1140739,114,House,739,2016-01-12,,189,223,Kildee of Michigan Amendment No. 2,,,,,,0.159,-0.064,0.211,0.448,0.921,0.964,-56.252,0.872
2017-01-23 13:12:32,RH1140740,114,House,740,2016-01-12,,203,219,Cartwright of Pennsylvania Amendment No. 3,,,,,,0.213,-0.141,0.198,0.291,0.877,0.941,-71.58,0.844
2017-01-23 13:12:32,RH1140741,114,House,741,2016-01-12,,190,235,Sewell of Alabama Amendment No. 4,,,,,,0.175,-0.173,0.476,1.051,0.958,0.981,-16.636,0.962
2017-01-23 13:12:32,RH1140742,114,House,742,2016-01-12,,186,237,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,,,,,,0.038,-0.013,0.304,0.393,0.984,0.993,-13.832,0.968
2017-01-23 13:12:32,RH1140743,114,House,743,2016-01-12,,235,188,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,,,,,,0.132,-0.078,-0.49,-1.551,0.957,0.981,-20.276,0.953
2017-01-23 13:12:32,RH1140744,114,House,744,2016-01-12,,418,2,North Korea Sanctions Enforcement Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140745,114,House,745,2016-01-13,,253,166,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of “waters of the United States” under the Federal ater Pollution Control Act",,,,,,-0.098,-0.038,-0.364,-0.924,0.934,0.974,-25.771,0.94
2017-01-23 13:12:32,RH1140746,114,House,746,2016-02-01,,347,8,Fair Investment Opportunities for Professional Experts Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140747,114,House,747,2016-02-01,,390,1,Small Business Capital Formation Enhancement Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140748,114,House,748,2016-02-02,,236,178,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",,,,,,-0.014,-0.1,-0.498,-0.328,0.994,0.998,-2.1,0.995
2017-01-23 13:12:32,RH1140749,114,House,749,2016-02-02,,242,177,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",,,,,,-0.091,-0.111,-0.487,-0.21,0.972,0.988,-7.745,0.982
2017-01-23 13:12:32,RH1140750,114,House,750,2016-02-02,,236,178,Palazzo of Mississippi Amendment No. 7,,,,,,0.033,0.057,-0.279,-0.418,0.972,0.988,-29.27,0.932
2017-01-23 13:12:32,RH1140751,114,House,751,2016-02-02,,181,239,Al Green of Texas Amendment No. 12,,,,,,0.043,-0.051,0.26,0.312,0.978,0.99,-22.155,0.949
2017-01-23 13:12:32,RH1140752,114,House,752,2016-02-02,,427,0,Housing Opportunity Through Modernization Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140753,114,House,753,2016-02-02,,241,186,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,0.079,-0.062,-0.412,-0.48,0.978,0.991,-9.87,0.977
2017-01-23 13:12:32,RH1140754,114,House,754,2016-02-02,,246,181,Iran Terror Finance Transparency Act,,,,,,-0.04,-0.115,-0.39,-0.359,0.989,0.995,-9.977,0.977
2017-01-23 13:12:32,RH1140755,114,House,755,2016-02-03,,240,176,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",,,,,,-0.014,-0.095,-0.499,-0.33,0.994,0.998,-2.109,0.995
2017-01-23 13:12:32,RH1140756,114,House,756,2016-02-03,,242,175,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",,,,,,-0.057,-0.095,-0.47,-0.07,0.989,0.995,-4.985,0.988
2017-01-23 13:12:32,RH1140757,114,House,757,2016-02-03,,180,243,DeSaulnier of California Part A Amendment No. 1,,,,,,0.004,-0.139,0.26,0.226,0.978,0.991,-22.954,0.947
2017-01-23 13:12:32,RH1140758,114,House,758,2016-02-03,,194,221,Issa of California Part A Amendment No. 6,,,,,,0.036,0.138,0.142,0.236,0.845,0.928,-102.847,0.78
2017-01-23 13:12:32,RH1140759,114,House,759,2016-02-03,,173,248,Carolyn Maloney of New York Part A Amendment No. 7,,,,,,-0.098,0.016,0.28,0.418,0.936,0.974,-31.889,0.927
2017-01-23 13:12:32,RH1140760,114,House,760,2016-02-03,,184,241,Encouraging Employee Ownership Act of 2015,,,,,,0.014,0.019,0.257,0.013,0.984,0.993,-21.567,0.951
2017-01-23 13:12:32,RH1140761,114,House,761,2016-02-03,,265,159,Encouraging Employee Ownership Act of 2015,,,,,,-0.205,-0.042,-0.323,-0.211,0.899,0.962,-49.019,0.891
2017-01-23 13:12:32,RH1140762,114,House,762,2016-02-04,,177,240,Financial Institution Customer Protection Act of 2015,,,,,,-0.044,-0.091,0.354,-0.21,0.994,0.998,-7.571,0.982
2017-01-23 13:12:32,RH1140763,114,House,763,2016-02-04,,250,169,Financial Institution Customer Protection Act of 2015,,,,,,-0.075,-0.085,-0.336,-0.734,0.976,0.99,-22.789,0.947
2017-01-23 13:12:32,RH1140764,114,House,764,2016-02-09,,387,12,9/11 Memorial Act,,,,,,0.729,-0.501,0.336,-0.434,0.0,0.97,-26.695,0.935
2017-01-23 13:12:32,RH1140765,114,House,765,2016-02-10,,237,180,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",,,,,,-0.014,-0.096,-0.498,-0.332,0.994,0.998,-2.104,0.995
2017-01-23 13:12:32,RH1140766,114,House,766,2016-02-10,,236,178,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",,,,,,-0.058,-0.097,-0.468,-0.068,0.989,0.995,-4.968,0.988
2017-01-23 13:12:32,RH1140767,114,House,767,2016-02-10,,416,2,Safe Drinking Water Act Improved Compliance Awareness Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140768,114,House,768,2016-02-10,,181,235,Eddie Bernice Johnson of Texas Part B Amendment No. 2,,,,,,0.074,-0.098,0.413,0.729,0.967,0.986,-15.274,0.964
2017-01-23 13:12:32,RH1140769,114,House,769,2016-02-10,,177,241,Scientific Research in the National Interest Act,,,,,,-0.091,0.102,0.29,0.51,0.96,0.983,-22.425,0.948
2017-01-23 13:12:32,RH1140770,114,House,770,2016-02-10,,236,178,Scientific Research in the National Interest Act,,,,,,0.003,-0.049,-0.312,-0.767,0.961,0.983,-27.906,0.935
2017-01-23 13:12:32,RH1140771,114,House,771,2016-02-11,,184,234,Kelly of Illinois Part A Amendment No. 4,,,,,,0.13,-0.049,0.413,0.278,0.973,0.988,-12.929,0.97
2017-01-23 13:12:32,RH1140772,114,House,772,2016-02-11,,240,176,Duffy of Wisconsin Part A Amendment No. 5,,,,,,-0.057,-0.092,-0.469,-0.069,0.989,0.995,-4.988,0.988
2017-01-23 13:12:32,RH1140773,114,House,773,2016-02-11,,171,245,Grijalva of Arizona Part A Amendment No. 7,,,,,,-0.065,-0.086,0.329,0.402,0.971,0.988,-18.291,0.957
2017-01-23 13:12:32,RH1140774,114,House,774,2016-02-11,,190,227,Takano of California Part A Amendment No. 8,,,,,,0.194,-0.104,0.393,0.594,0.942,0.974,-21.849,0.949
2017-01-23 13:12:32,RH1140775,114,House,775,2016-02-11,,179,238,Debt Management and Fiscal Responsibility Act of 2015,,,,,,0.013,-0.09,0.328,0.074,0.989,0.995,-9.171,0.978
2017-01-23 13:12:32,RH1140776,114,House,776,2016-02-11,,267,151,Debt Management and Fiscal Responsibility Act of 2015,,,,,,-0.254,-0.061,-0.553,-0.142,0.881,0.957,-41.533,0.905
2017-01-23 13:12:32,RH1140777,114,House,777,2016-02-11,,237,178,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",,,,,,-0.014,-0.094,-0.499,-0.332,0.994,0.998,-2.107,0.995
2017-01-23 13:12:32,RH1140778,114,House,778,2016-02-11,,237,174,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",,,,,,-0.059,-0.11,-0.472,-0.456,0.971,0.988,-7.205,0.983
2017-01-23 13:12:32,RH1140779,114,House,779,2016-02-12,,309,100,McMorris Rodgers of Washington Amendment No. 1,,,,,,-0.368,-0.055,-0.357,-0.497,0.59,0.9,-81.527,0.819
2017-01-23 13:12:32,RH1140780,114,House,780,2016-02-12,,148,258,Schrader of Oregon Amendment No. 3,,,,,,-0.154,-0.129,0.21,0.378,0.818,0.933,-74.29,0.833
2017-01-23 13:12:32,RH1140781,114,House,781,2016-02-12,,266,144,Common Sense Nutrition Disclosure Act of 2015,,,,,,-0.191,-0.118,-0.227,-0.425,0.792,0.927,-78.802,0.825
2017-01-23 13:12:32,RH1140782,114,House,782,2016-02-12,,408,2,North Korea Sanctions and Policy Enforcement Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140783,114,House,783,2016-02-23,,392,0,National Strategy to Combat Terrorist Travel Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140784,114,House,784,2016-02-23,,397,0,Foreign Fighter Review Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140785,114,House,785,2016-02-24,,237,180,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",,,,,,0.009,-0.09,-0.528,0.052,1.0,1.0,-0.427,0.999
2017-01-23 13:12:32,RH1140786,114,House,786,2016-02-24,,238,180,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",,,,,,0.009,-0.093,-0.529,0.049,1.0,1.0,-0.428,0.999
2017-01-23 13:12:32,RH1140787,114,House,787,2016-02-25,,178,237,Cartwright of Pennsylvania Amendment No. 2,,,,,,0.077,-0.047,0.263,0.402,0.966,0.986,-25.714,0.94
2017-01-23 13:12:32,RH1140788,114,House,788,2016-02-25,,180,239,Fraudulent Joinder Prevention Act,,,,,,0.052,-0.043,0.296,0.23,0.989,0.995,-12.515,0.971
2017-01-23 13:12:32,RH1140789,114,House,789,2016-02-25,,229,189,Fraudulent Joinder Prevention Act,,,,,,0.063,0.122,-0.261,-0.602,0.926,0.967,-35.27,0.919
2017-01-23 13:12:32,RH1140790,114,House,790,2016-02-25,,240,178,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",,,,,,-0.029,-0.105,-0.476,-0.229,0.994,0.998,-3.546,0.992
2017-01-23 13:12:32,RH1140791,114,House,791,2016-02-25,,241,175,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",,,,,,-0.074,-0.114,-0.439,-0.19,0.983,0.993,-8.76,0.979
2017-01-23 13:12:32,RH1140792,114,House,792,2016-02-26,,161,244,Beyer of Virginia Amendment No. 2,,,,,,-0.081,-0.023,0.293,0.773,0.95,0.98,-32.606,0.923
2017-01-23 13:12:32,RH1140793,114,House,793,2016-02-26,,159,242,Jackson Lee of Texas Amendment No. 3,,,,,,-0.091,0.011,0.268,0.616,0.931,0.973,-35.758,0.915
2017-01-23 13:12:32,RH1140794,114,House,794,2016-02-26,,169,236,Beyer of Virginia Amendment No. 8,,,,,,0.004,-0.09,0.3,0.434,0.976,0.99,-15.521,0.962
2017-01-23 13:12:32,RH1140795,114,House,795,2016-02-26,,232,173,Smith of Missouri Amendment No. 9,,,,,,0.041,0.004,-0.341,-0.675,0.977,0.99,-17.139,0.959
2017-01-23 13:12:32,RH1140796,114,House,796,2016-02-26,,239,165,Griffith of Virginia Amendment No. 12,,,,,,-0.055,-0.016,-0.277,-0.655,0.933,0.973,-33.392,0.921
