date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RH0360042,36,House,42,1860-02-10,,,PAY OF HOUSE COMM. CLERKS (PROCEDURAL),48,113,,,Internal Organization,Budget Special Interest,Government Management,-0.573,-0.77,0.231,-0.401,0.583,0.876,-45.314,0.755
2017-02-01 14:50:28,RH0360043,36,House,43,1860-02-13,,,PRESENT MEMORIAL FROM PACIFIC RR CONVENTION,71,96,,,Government Organization,,Government Management,0.649,0.728,0.22,-1.036,0.62,0.838,-58.678,0.704
2017-02-01 14:50:28,RH0360044,36,House,44,1860-02-13,,,ELEC. PRINTER (ADJOURN),7,170,,,Internal Organization,,Miscellaneous Policy,-0.459,0.86,0.113,-0.427,0.0,0.96,-28.701,0.85
2017-02-01 14:50:28,RH0360045,36,House,45,1860-02-13,,,POST OFFICE APPS. (PROCEDURAL),86,89,,,Budget Special Interest,,Government Management,0.062,0.096,0.205,-0.275,0.86,0.931,-35.022,0.819
2017-02-01 14:50:28,RH0360046,36,House,46,1860-02-13,,,ADJOURN,28,139,,,Internal Organization,,Miscellaneous Policy,-0.055,0.849,0.091,-0.402,0.036,0.838,-55.817,0.716
2017-02-01 14:50:28,RH0360047,36,House,47,1860-02-14,,,USE LOWEST BIDDER FOR PRINTER OF P. O. BLANKS,149,21,,,Budget Special Interest,,Government Management,-0.641,-0.767,-0.055,-0.327,-0.048,0.871,-66.901,0.675
2017-02-01 14:50:28,RH0360048,36,House,48,1860-02-15,,,ABOLISH FRANKING PRIVILEGE,60,112,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.259,-0.376,0.129,-0.077,0.467,0.814,-67.034,0.677
2017-02-01 14:50:28,RH0360049,36,House,49,1860-02-15,,,CALL OF THE HOUSE,122,54,,,Internal Organization,,Miscellaneous Policy,0.334,-0.043,0.1,-0.081,0.093,0.722,-94.205,0.586
2017-02-01 14:50:28,RH0360050,36,House,50,1860-02-17,,,POSTPONE PRINTER ELEC.,90,82,,,Internal Organization,,Miscellaneous Policy,0.018,-0.014,-0.494,0.966,0.951,0.977,-10.104,0.943
2017-02-01 14:50:28,RH0360051,36,House,51,1860-02-17,,,ABOLISH FRANKING PRIVILEGE,72,99,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.152,0.898,-0.161,0.035,0.486,0.784,-75.212,0.644
2017-02-01 14:50:28,RH0360052,36,House,52,1860-02-22,,,ABOLISH FRANKING PRIVILEGE (ADJOURN),71,97,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.432,-0.761,0.106,-0.231,0.465,0.774,-81.853,0.614
2017-02-01 14:50:28,RH0360053,36,House,53,1860-02-22,,,ABOLISH FRANKING PRIVILEGE,64,95,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.123,0.357,0.117,-0.015,0.594,0.836,-69.202,0.647
2017-02-01 14:50:28,RH0360054,36,House,54,1860-02-22,,,CALL OF THE HOUSE,115,54,,,Internal Organization,,Miscellaneous Policy,0.329,-0.003,0.144,-0.283,0.389,0.805,-69.172,0.664
2017-02-01 14:50:28,RH0360055,36,House,55,1860-02-22,,,ARRANGEMENT OF CHAIRS IN THE HOUSE,87,97,,,Internal Organization,,Miscellaneous Policy,0.089,-0.333,0.022,0.093,0.115,0.582,-124.407,0.509
2017-02-01 14:50:28,RH0360056,36,House,56,1860-02-22,,,GET NEW CHAIRS AND CONSERVE SPACE IN HOUSE,95,86,,,Internal Organization,Budget Special Interest,Government Management,-0.219,0.168,-0.033,-0.056,0.14,0.591,-120.074,0.515
2017-02-01 14:50:28,RH0360057,36,House,57,1860-02-22,,,HOW LONG TO ADJOURN,105,74,,,Internal Organization,,Miscellaneous Policy,-0.415,0.423,0.005,0.149,0.054,0.609,-118.668,0.515
2017-02-01 14:50:28,RH0360058,36,House,58,1860-02-22,,,POSTPONE PRINTER ELEC.,86,82,,,Internal Organization,,Miscellaneous Policy,0.001,0.05,-0.352,0.783,0.939,0.97,-13.037,0.925
2017-02-01 14:50:28,RH0360059,36,House,59,1860-02-23,,,PRINTER ELEC. (ADJOURN),81,77,,,Internal Organization,,Miscellaneous Policy,0.091,0.108,0.205,-0.535,0.883,0.943,-26.921,0.843
2017-02-01 14:50:28,RH0360060,36,House,60,1860-02-24,,,PRINTER ELEC. (PROCEDURAL),93,88,,,Internal Organization,,Miscellaneous Policy,0.168,0.397,0.179,-0.234,0.784,0.895,-51.673,0.752
2017-02-01 14:50:28,RH0360061,36,House,61,1860-02-27,,,PRINTER ELEC. (DELAY),74,108,,,Internal Organization,,Miscellaneous Policy,-0.138,-0.003,0.204,-0.292,0.811,0.923,-35.688,0.822
2017-02-01 14:50:28,RH0360062,36,House,62,1860-02-28,,,MILEAGE FOR CONGMN.,24,149,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.505,0.304,0.104,-0.444,0.208,0.89,-51.685,0.742
2017-02-01 14:50:28,RH0360063,36,House,63,1860-02-28,,,MILEAGE FOR CONGMN.,77,108,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.649,-0.045,0.023,-0.411,0.221,0.676,-111.66,0.547
2017-02-01 14:50:28,RH0360064,36,House,64,1860-02-28,,,MILEAGE FOR CONGMN.,35,142,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.712,-0.013,0.104,-0.629,0.229,0.847,-70.694,0.671
2017-02-01 14:50:28,RH0360065,36,House,65,1860-02-28,,,MILEAGE FOR CONGMN. (PROCEDURAL),58,108,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.565,0.339,0.001,-0.293,0.086,0.681,-102.015,0.541
2017-02-01 14:50:28,RH0360066,36,House,66,1860-02-28,,,MILEAGE FOR CONGMN.,129,44,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.374,0.311,-0.044,0.328,0.045,0.757,-85.873,0.609
2017-02-01 14:50:28,RH0360067,36,House,67,1860-02-28,,,MILEAGE FOR CONGMN.,126,52,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.51,0.116,-0.051,0.391,0.212,0.77,-92.802,0.594
2017-02-01 14:50:28,RH0360068,36,House,68,1860-02-29,,,MILEAGE FOR CONGMN. (ADJOURN),81,99,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.83,-0.467,0.071,-0.471,0.198,0.639,-110.012,0.543
2017-02-01 14:50:28,RH0360069,36,House,69,1860-02-29,,,MILEAGE FOR CONGMN. (ADJOURN),96,84,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.645,-0.508,0.054,-0.417,0.333,0.689,-104.007,0.561
2017-02-01 14:50:28,RH0360070,36,House,70,1860-03-01,,,EMPLOY SOME COMM. CLERKS,104,73,,,Internal Organization,Budget Special Interest,Government Management,-0.004,-0.871,-0.181,-0.043,0.671,0.864,-54.51,0.735
2017-02-01 14:50:28,RH0360071,36,House,71,1860-03-02,,,RELIEF OF A. SCHANDLER,79,94,,,Budget Special Interest,,Government Management,-0.023,0.215,0.157,-0.006,0.684,0.855,-60.246,0.706
2017-02-01 14:50:28,RH0360072,36,House,72,1860-03-02,,,RELIEF OF A. SCHANDLER,38,129,,,Budget Special Interest,,Government Management,-0.438,0.061,0.121,-0.272,0.132,0.802,-64.133,0.681
2017-02-01 14:50:28,RH0360073,36,House,73,1860-03-02,,,HOW LONG TO ADJOURN,91,64,,,Internal Organization,,Miscellaneous Policy,-0.188,-0.438,0.056,-0.316,0.375,0.742,-82.233,0.588
2017-02-01 14:50:28,RH0360074,36,House,74,1860-03-05,,,WHEN & HOW TO ELEC. CHAPLAIN,61,116,,,Internal Organization,,Miscellaneous Policy,-0.139,-0.99,0.166,0.056,0.656,0.881,-54.767,0.734
2017-02-01 14:50:28,RH0360075,36,House,75,1860-03-05,,,PROCEDURAL,62,107,,,Internal Organization,,Miscellaneous Policy,-0.677,-0.111,0.052,-0.442,0.306,0.746,-96.197,0.566
2017-02-01 14:50:28,RH0360076,36,House,76,1860-03-05,,,IMPROVE CHICAGO HARBOR,35,118,Public Works,,Budget Special Interest,,Government Management,-0.185,0.837,-0.053,-0.318,0.086,0.791,-70.735,0.63
2017-02-01 14:50:28,RH0360077,36,House,77,1860-03-05,,,TRANSCONTINENTAL RR,125,43,Public Works,,Budget Special Interest,,Government Management,-0.36,-0.066,-0.191,-0.023,0.558,0.887,-39.079,0.792
2017-02-01 14:50:28,RH0360078,36,House,78,1860-03-05,,,"ADJOURN JUNE 4, 1860",96,70,,,Internal Organization,,Miscellaneous Policy,-0.329,-0.944,0.061,-0.186,0.229,0.675,-96.572,0.559
2017-02-01 14:50:28,RH0360079,36,House,79,1860-03-05,,,INVEST. EXEC. BRANCH ABT. SOME PUB. WKS.,117,45,Impeachments and Investigations,,Government Organization,,Government Management,-0.339,0.005,-0.242,0.593,0.689,0.914,-33.6,0.813
2017-02-01 14:50:28,RH0360080,36,House,80,1860-03-06,,,SECURE HOMESTEADS TO ACTUAL SETTLERS,69,117,Public Lands,,Budget Special Interest,,Government Management,-0.418,-0.886,0.225,-0.312,0.565,0.839,-50.634,0.762
2017-02-01 14:50:28,RH0360081,36,House,81,1860-03-06,,,MILEAGE FOR CONGMN.,156,21,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.084,0.768,-0.062,0.591,0.19,0.904,-47.839,0.763
2017-02-01 14:50:28,RH0360082,36,House,82,1860-03-07,,,LAND GRANTS FOR COLLEGES,72,106,Public Lands,,Budget Special Interest,,Government Management,-0.037,0.561,0.181,-0.106,0.722,0.888,-50.426,0.753
2017-02-01 14:50:28,RH0360083,36,House,83,1860-03-07,,,ADJOURN,48,102,,,Internal Organization,,Miscellaneous Policy,0.2,0.894,0.115,-0.358,0.354,0.793,-60.196,0.669
2017-02-01 14:50:28,RH0360084,36,House,84,1860-03-08,,,HIRE A COMM. CLERK,118,53,,,Internal Organization,Budget Special Interest,Government Management,-0.156,0.758,-0.181,0.151,0.642,0.889,-48.957,0.751
2017-02-01 14:50:28,RH0360085,36,House,85,1860-03-08,,,1861 ARMY APPS.,84,82,,,Defense Policy Budget,,Foreign and Defense Policy,0.151,-0.989,-0.046,-0.026,0.207,0.608,-109.533,0.517
2017-02-01 14:50:28,RH0360086,36,House,86,1860-03-08,,,PRINT PRES'S ANNUAL MSG.,54,106,,,Budget Special Interest,,Government Management,0.126,0.917,0.162,-0.339,0.537,0.844,-53.28,0.717
2017-02-01 14:50:28,RH0360087,36,House,87,1860-03-09,,,LET EACH HOUSE CONTROL ITS OWN PRINTING,84,81,,,Internal Organization,Budget Special Interest,Government Management,0.021,0.128,-0.179,0.094,0.778,0.891,-46.86,0.753
2017-02-01 14:50:28,RH0360088,36,House,88,1860-03-09,,,LET EACH HOUSE CONTROL ITS OWN PRINTING,98,65,,,Internal Organization,Budget Special Interest,Government Management,0.192,0.021,0.215,-0.135,0.646,0.859,-48.23,0.744
2017-02-01 14:50:28,RH0360089,36,House,89,1860-03-12,,,INVEST. R.W. THOMPSON ABT TAKING MENOMONEE IND. MO,113,60,Impeachments and Investigations,,Indian Affairs,,Government Management,-0.38,-0.348,-0.292,0.758,0.8,0.931,-30.513,0.838
2017-02-01 14:50:28,RH0360090,36,House,90,1860-03-12,,,SECURE HOMESTEADS TO ACTUAL SETTLERS,107,68,Public Lands,,Budget Special Interest,,Government Management,-0.365,-0.918,-0.208,0.247,0.574,0.834,-49.683,0.753
2017-02-01 14:50:28,RH0360091,36,House,91,1860-03-12,,,SECURE HOMESTEADS TO ACTUAL SETTLERS,62,112,Public Lands,,Budget Special Interest,,Government Management,-0.394,-0.911,0.202,-0.227,0.5,0.822,-51.023,0.746
2017-02-01 14:50:28,RH0360092,36,House,92,1860-03-12,,,SECURE HOMESTEADS TO ACTUAL SETTLERS,115,66,Public Lands,,Budget Special Interest,,Government Management,-0.392,-0.912,-0.201,0.224,0.5,0.818,-54.522,0.74
2017-02-01 14:50:28,RH0360093,36,House,93,1860-03-12,,,PAY DEBTS AND FIX TARIFFS,105,69,Tariffs,,Budget General Interest,Regulation General Interest,Government Management,-0.145,-0.023,-0.217,0.258,0.826,0.931,-30.752,0.838
2017-02-01 14:50:28,RH0360094,36,House,94,1860-03-16,,,HOW LONG TO ADJOURN,92,70,,,Internal Organization,,Miscellaneous Policy,0.017,-0.311,0.059,-0.2,0.429,0.753,-90.523,0.572
2017-02-01 14:50:28,RH0360095,36,House,95,1860-03-19,,,EXCLUDE EX-MEMBERS FROM HOUSE,89,89,,,Internal Organization,,Miscellaneous Policy,-0.144,0.058,-0.065,-0.318,0.416,0.708,-99.393,0.572
2017-02-01 14:50:28,RH0360096,36,House,96,1860-03-19,,,EXCLUDE EX-MEMBERS FROM HOUSE,88,94,,,Internal Organization,,Miscellaneous Policy,-0.231,0.059,-0.037,-0.354,0.352,0.687,-108.21,0.552
2017-02-01 14:50:28,RH0360097,36,House,97,1860-03-19,,,HOUSE RULE,80,97,,,Internal Organization,,Miscellaneous Policy,0.286,0.837,0.104,-0.218,0.475,0.763,-89.003,0.605
2017-02-01 14:50:28,RH0360098,36,House,98,1860-03-20,,,APPS. FOR MIL. ACADEMY,111,73,,,Defense Policy Budget,,Foreign and Defense Policy,0.182,-0.017,0.131,-0.126,0.479,0.793,-79.68,0.649
2017-02-01 14:50:28,RH0360099,36,House,99,1860-03-21,,,DISPUTED ELEC. N.Y.,80,94,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.056,-0.03,0.459,-1.258,0.937,0.971,-11.166,0.938
2017-02-01 14:50:28,RH0360100,36,House,100,1860-03-21,,,DISPUTED ELEC. N.Y.,69,91,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.003,0.173,0.267,-0.667,0.928,0.969,-17.642,0.896
2017-02-01 14:50:28,RH0360101,36,House,101,1860-03-21,,,DISPUTED ELEC. N.Y.,80,64,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.053,0.006,-0.464,1.213,0.953,0.979,-8.064,0.946
2017-02-01 14:50:28,RH0360102,36,House,102,1860-03-22,,,LAND FOR RR IN NEB.,130,51,Public Works,,Budget Special Interest,,Government Management,-0.617,0.372,-0.004,0.452,0.098,0.746,-96.265,0.588
2017-02-01 14:50:28,RH0360103,36,House,103,1860-03-22,,,DISPUTED ELEC. MICH.,88,79,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.013,0.004,-0.368,0.642,0.949,0.976,-11.841,0.932
2017-02-01 14:50:28,RH0360104,36,House,104,1860-03-26,,,BAN SLAVERY,59,109,Slavery,,Domestic Social Policy,,Civil Liberties,0.246,-0.021,-0.605,1.001,0.847,0.946,-22.369,0.875
2017-02-01 14:50:28,RH0360105,36,House,105,1860-03-28,,,BAN POLYGAMY IN UTAH,19,148,Religion,,Domestic Social Policy,,Civil Liberties,-0.253,0.909,0.113,-0.315,0.053,0.892,-48.31,0.749
2017-02-01 14:50:28,RH0360106,36,House,106,1860-03-28,,,PRINT SURVEY OF NORTHERN RR ROUTE,90,62,,,Budget Special Interest,,Government Management,-0.192,-0.977,-0.225,0.136,0.79,0.914,-33.955,0.8
2017-02-01 14:50:28,RH0360107,36,House,107,1860-03-28,,,PRINT REPORT ON COMMERCIAL RELATIONS,100,56,,,Budget Special Interest,,Government Management,-0.136,-0.43,-0.138,-0.003,0.607,0.859,-55.801,0.699
2017-02-01 14:50:28,RH0360108,36,House,108,1860-03-29,,,INVEST. EXEC. BRANCH ABT. SOME PUB. WKS.,109,74,Impeachments and Investigations,,Government Organization,,Government Management,-0.374,-0.464,-0.298,0.709,0.838,0.934,-29.506,0.851
2017-02-01 14:50:28,RH0360109,36,House,109,1860-04-02,,,BAN POLYGAMY IN UTAH,56,82,Religion,,Domestic Social Policy,,Government Management,-0.142,0.006,0.177,-0.555,0.732,0.891,-36.399,0.768
2017-02-01 14:50:28,RH0360110,36,House,110,1860-04-04,,,APPS. FOR MIL. ACADEMY,77,84,,,Defense Policy Budget,,Foreign and Defense Policy,0.219,0.464,0.197,-0.382,0.818,0.913,-39.95,0.78
2017-02-01 14:50:28,RH0360111,36,House,111,1860-04-04,,,BAN POLYGAMY IN UTAH,114,75,Religion,,Domestic Social Policy,,Civil Liberties,-0.082,0.051,-0.215,0.286,0.84,0.937,-34.616,0.833
2017-02-01 14:50:28,RH0360112,36,House,112,1860-04-05,,,CHANGE UTAH TERR. GOVT.,47,151,,,Government Organization,,Government Management,-0.525,-0.842,0.247,-0.248,0.489,0.879,-50.871,0.773
2017-02-01 14:50:28,RH0360113,36,House,113,1860-04-05,,,CHANGE UTAH TERR. GOVT.,36,159,,,Government Organization,,Government Management,0.362,0.768,0.053,-0.565,0.111,0.836,-70.672,0.696
2017-02-01 14:50:28,RH0360114,36,House,114,1860-04-05,,,BAN POLYGAMY IN UTAH,149,60,Religion,,Domestic Social Policy,,Civil Liberties,-0.032,0.864,-0.143,0.259,0.333,0.809,-74.129,0.701
2017-02-01 14:50:28,RH0360115,36,House,115,1860-04-05,,,DISPUTED ELEC. N.Y.,95,77,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.153,-0.018,0.273,-0.312,0.87,0.942,-32.16,0.829
2017-02-01 14:50:28,RH0360116,36,House,116,1860-04-06,,,HOW LONG TO ADJOURN,54,90,,,Internal Organization,,Miscellaneous Policy,0.1,0.92,0.082,-0.134,0.278,0.729,-77.496,0.584
2017-02-01 14:50:28,RH0360117,36,House,117,1860-04-07,,,PAY $926.90 FREIGHT CHARGES FOR SMITH AND HUNT ON,84,48,,,Budget Special Interest,,Government Management,-0.13,-0.013,-0.169,-0.15,0.604,0.856,-39.715,0.74
2017-02-01 14:50:28,RH0360118,36,House,118,1860-04-09,,,RELIEF OF ARTHUR EDWARDS & ASSOC.,136,46,,,Budget Special Interest,,Government Management,-0.325,-0.441,-0.162,-0.031,0.587,0.896,-49.526,0.762
2017-02-01 14:50:28,RH0360119,36,House,119,1860-04-09,,,RELIEF OF ARTHUR EDWARDS & ASSOC.,128,50,,,Budget Special Interest,,Government Management,-0.289,-0.295,-0.173,-0.069,0.66,0.904,-44.828,0.777
2017-02-01 14:50:28,RH0360120,36,House,120,1860-04-09,,,INVEST. EXEC. FOR UNLAWFUL INFLUENCE OF CONGMN.,125,59,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.212,0.258,-0.208,0.346,0.712,0.908,-42.742,0.793
