date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0980251,98,House,251,1983-07-21,,369,42,"TO AGREE TO H. RES. 249, THE RULE UNDER WHICH H.R. 2957 IS TO BE CONSIDERED. H.R. 2957 EXTENDS THE AUTHORITY OF THE EXPORT-IMPORT BANK OF THE UNITED STATES; ENCOURAGES BALANCED WORLD-WIDE ECONOMIC GROWTH; PROVIDES FOR CONTINUED PARTICIPATION IN THE INTERATIONAL MONETARY FUND; STRENGTHENS THE SUPERVISION OF INTERNATIONAL LENDING BY UNITED STATES BANKS; AND PROVIDES FOR CONTINUED UNITED STATES PARTICIPATION IN MULTILATERAL DEVELOPMENT BANKS",,,Foreign Policy Budget,,Foreign and Defense Policy,0.616,-0.765,0.216,0.181,-0.024,0.895,-108.841996,0.767
2017-01-22 15:22:52,RH0980252,98,House,252,1983-07-26,,391,33,"TO SUSPEND THE RULES AND PASS H.R. 622, A BILL AMENDING TITLE 5 OF THE UNITED STATES CODE TO PROVIDE DEATH BENEFITS TO SURVIVORS OF FEDERAL LAW ENFORCEMENT OFFICERS AND FIREFIGHTERS.  (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.565,0.276,0.239,-0.134,0.182,0.936,-71.080909,0.846
2017-01-22 15:22:52,RH0980253,98,House,253,1983-07-26,,167,255,"TO SUSPEND THE RULES AND PASS H.R. 2498, A BILL ESTABLSIHING A CONGRESSIONAL ADVISORY COMMISSION ON BOXING.  THE COMMISSION WOULD REPORT BACK TO CONGRESS WITHIN 9 MONTHS CONCERNING THE ESTABLISHMENT OF MINIMUM, UNIFORM NATIONAL STANDARDS IN BOXING.  (MOTON PASSED;2/3 REQUIRED)",,,Government Organization,Regulation Special Interest,Government Management,-0.056,-0.427,0.103,0.224,0.461,0.787,-205.107142,0.615
2017-01-22 15:22:52,RH0980254,98,House,254,1983-07-26,,158,268,"TO AMEND H.R. 2957, A BILL EXTENDING THE AUTHORITY OF THE EXPORT-IMPORT BANK OF THE UNITED STATES; ENCOURAGING BALANCED WORLD-WIDE ECONOMIC GROWTH; PROVIDING FOR CONTINUED PARTICIPATION IN THE INTERNATIONAL MONETARY FUND; STRENGTHENING THE SUPERVISION OFINTERNATIONAL LENDING BY UNITED STATES BANKS; AND PROVIDING FOR CONTINUED UNITED STATES PARTICPATION IN MULTILATERAL DEVELOPMENT BANKS",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.27,0.02,0.116,0.201,0.405,0.779,-201.393127,0.623
2017-01-22 15:22:52,RH0980255,98,House,255,1983-07-26,,330,83,"TO AMEND THE SCHROEDER AMENDMENT TO H.R. 2969 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE SCHROEDER AMENDMENT REDUCES THE NUMBER OF TROOPS WE HAVE STATIONED ABROAD DOWN TO THE FISCAL YEAR 1980 LEVEL, OR BY ABOUT 29,000.  THE SKELTON SUBSTITUTE XPRESSES THE SENSE OF CONGRESS THAT OUR ALLIES HAVE NOT DONE ENOUGH TO PROMOTE THEIR COMMON DEFENSE AND THAT THE PRESIDENT SHOULD ENCOURAGE OUR ALLIES TO ACCEPT THEIR INTERNATIONAL SECURITY RESPONSIBILITIES",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.535,0.245,-0.213,-0.398,0.349,0.869,-119.990802,0.748
2017-01-22 15:22:52,RH0980256,98,House,256,1983-07-26,,171,248,"TO AMEND H.R. 2969 TO LIMIT THE NUMBER OF ACTIVE DUTY MILITARY ADVISERS STATIONED IN EL SALVADOR TO 55 AND THE NUMBER OF MILITARY PERSONNEL TO THE NUMBER STATIONED THERE ON JULY 25, 1983.  (MOTION FAILED)",Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.21,0.053,0.236,0.621,0.69,0.874,-107.874419,0.773
2017-01-22 15:22:52,RH0980257,98,House,257,1983-07-26,,214,195,TO LIMIT DEBATE ON THE MARKEY AMENDMENT TO H.R. 2969.  THE MARKEY AMENDMENT REQUIRES CONGRESSIONAL AUTHORIZATION PRIOR TO THE DEPLOYMENT OF TROOPS IN CENTRAL AMERICA UNLESS USED TO PROVIDE FOR THE EVACUATION OF AMERICAN CITIZENS OR TO RESPOND TO A CLEAR ND PRESENT DANGER OF MILITARY ATTACK UPON THE UNITED STATES,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.476,0.446,-0.094,-0.37,0.451,0.738,-217.73945,0.587
2017-01-22 15:22:52,RH0980258,98,House,258,1983-07-26,,165,261,TO AMEND H.R. 2969 TO REQUIRE CONGRESSIONAL AUTHORIZATION PRIOR TO THE DEPLOYMENT OF TROOPS IN CENTRAL AMERICA UNLESS USED TO PROVIDE FOR THE EVACUATION OF AMERICAN CITIZENS OR TO RESPOND TO A CLEAR AND PRESENT DANGER OF MILITARY ATTACK UPON THE UNITED SATES,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.251,0.1,0.269,0.577,0.715,0.89,-100.306835,0.79
2017-01-22 15:22:52,RH0980259,98,House,259,1983-07-26,,102,321,"TO AMEND H.R. 2969 TO PROHIBIT DEPLOYMENT IN EUROPE OF THE PERSHING II MISSILE AND THE GROUND-LAUNCHED CRUISE MISSILE BEFORE DEC. 31, 1984. (MOTION FAILED)",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.441,0.11,0.351,0.91,0.637,0.913,-80.73169,0.826
2017-01-22 15:22:52,RH0980260,98,House,260,1983-07-26,,219,201,TO AMEND H.R. 2969 TO PERMIT THE TARGETING OF DEFENSE PROCUREMENT CONTRACTS TO AREAS OF HIGH UNEMPLOYMENT. (MOTION PASSED),Unemployment/Jobs,,Defense Policy Budget,,Foreign and Defense Policy,-0.003,-0.053,0.087,0.385,0.502,0.762,-206.676879,0.611
2017-01-22 15:22:52,RH0980261,98,House,261,1983-07-26,,306,116,TO PASS H.R. 2969.  (MOTION PASSED),,,Defense Policy Budget,,Foreign and Defense Policy,-0.399,-0.112,-0.122,-0.687,0.414,0.839,-152.636725,0.696
2017-01-22 15:22:52,RH0980262,98,House,262,1983-07-28,,408,3,"TO AGREE TO H. RES. 267, A MEASURE PROVIDING NOT MORE THAN $200,000 FROM THE CONTINGENT FUND OF THE HOUSE FOR FURTHER EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT IN THE FIRST SESSION OF THE NINETY-EIGHTH CONGRSS",,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980263,98,House,263,1983-07-28,,396,18,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2973, A BILL REPEALING THE WITHHOLDING OF TAX FROM INTEREST AND DIVIDENDS.  (MOTION PASSED)",Tax rates,,Budget Special Interest,,Government Management,0.996,0.089,0.249,-0.394,0.056,0.959,-59.508483,0.866
2017-01-22 15:22:52,RH0980264,98,House,264,1983-07-28,,214,216,"TO AMEND THE YOUNG SUBSTITUTE AMENDMENT TO H.R. 2760.  H.R. 2760 AMENDS THE INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1983 TO PROHIBIT UNITED STATES SUPPORT FOR MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA AND TO AUTHORIZE ASSISTANCE, TO BE OPENY PROVIDED TO GOVERNMENTS OF COUNTRIES IN CENTRAL AMERICA, TO INTERDICT THE SUPPLY OF MILITARY EQUIPMENT FROM NICARAGUA AND CUBA TO INDIVIDUALS, GROUPS, ORGANIZATIONS, OR MOVEMENTS SEEKING TO OVERTHROW GOVERNMENTS OF COUNTRIES IN CENTRAL AMERICA",Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.087,-0.01,0.382,0.482,0.864,0.933,-66.969906,0.856
2017-01-22 15:22:52,RH0980265,98,House,265,1983-07-28,,222,206,"TO AMEND THE MICA SUBSTITUTE AMENDMENT TO THE YOUNG AMENDMENT TO H.R. 2760. THE YOUNG AMENDMENT LEAVES IN THE BILL THE PROVISIONS THAT PROHIBIT ALL COVERT ACTIVITY OR AID FOR MILITARY  OR PARAMILITARY ACTIVITIES AGAINST THE GOVERNMENT OF NICARAGUA, BUT RQUIRES THE CUTOFF OF U.S",Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,0.035,-0.445,0.321,0.389,0.874,0.939,-73.559557,0.842
2017-01-22 15:22:52,RH0980266,98,House,266,1983-07-28,,206,225,"TO AMEND THE YOUNG AMENDMENT TO H.R. 2760.  THE YOUNG AMENDMENT LEAVES IN THE BILL THE PROVISIONS THAT PROHIBIT ALL COVERT ACTIVITY OR AID FOR MILITARY OR PARAMILITARY ACTIVITIES AGAINST THE GOVERNMENT OF NICARAGUA, BUT MAKES THE PROHIBITION OF U.S. ACTIITIES AND AID AGAINST NICARAGUA CONTINGENT UPON A VERIFIABLE AGREEMENT BETWEEN NICARAGUA AND OTHER CENTRAL AMERICAN COUNTRIES THAT NICARAGUA WILL NOT SUPPORT, DIRECTLY OR INDIRECTLY, MILITARY OR PARAMILITARY OPERATIONS BY ANTI-GOVERNMENT FORCES IN ANY COU...",Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.02,-0.167,-0.419,-0.527,0.869,0.937,-62.187716,0.866
2017-01-22 15:22:52,RH0980267,98,House,267,1983-07-28,,195,230,TO AMEND THE WRIGHT SUBSTITUTE AMENDMENT TO H.R. 2760.  THE WRIGHT AMENDMENT PROHIBITS COVERT ASSISTANCE FOR MILITARY OPERATIONS IN NICARAGUA; AUTHORIZES OVERT INTERDICTION ASSISTANCE; AND DIRECTS THE PRESIDENT TO SEEK ACTION BY THE ORGANIZATION OF AMERIAN STATES TO BRING ABOUT COMPLIANCE BY NICARAGUA WITH COMMITMENTS  MADE AND WITH THE OAS CHARTER,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.048,-0.041,-0.355,-0.258,0.862,0.936,-64.238778,0.86
2017-01-22 15:22:52,RH0980268,98,House,268,1983-07-28,,197,229,TO AMEND THE WRIGHT SUBSTITUTE AMENDMENT TO H.R. 2760 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE WRIGHT SUBSTITUTE PROHIBITS COVERT ASSISTANCE FOR MILITARY OPERATIONS IN NICARAGUA; AUTHORIZES OVERT INTERDICTION ASSISTANCE; AND DIRECTS THE PRESDENT TO SEEK ACTION BY THE ORGANIZATION OF AMERICAN STATES TO BRING ABOUT COMPLIANCE BY NICARAGUA WITH COMMITTMENTS MADE AND WITH THE OAS CHARTER,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,0.001,-0.19,-0.449,-0.581,0.878,0.944,-57.930855,0.873
2017-01-22 15:22:52,RH0980269,98,House,269,1983-07-28,,190,235,TO RECOMMIT H.R. 2760 TO THE PERMANENT SELECT COMMITTEE ON INTELLIGENCE AND THE COMMITTEE ON FOREIGN AFFAIRS.  (MOTION FAILED),Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.026,-0.012,-0.652,-0.704,0.853,0.934,-49.022625,0.891
2017-01-22 15:22:52,RH0980270,98,House,270,1983-07-28,CQ,231,198,TO PASS H.R. 2760.  (MOTION PASSED),Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,0.117,-0.5,0.343,0.566,0.869,0.939,-73.619015,0.842
2017-01-22 15:22:52,RH0980271,98,House,271,1983-07-28,,267,138,"TO AGREE TO H. RES. 284, A MEASURE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3069. H.R. 3069 MAKES SUPPLEMENTAL APPROPRIATIONS OF $7 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1983.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.18,0.145,0.24,-0.213,0.797,0.931,-73.843676,0.833
2017-01-22 15:22:52,RH0980272,98,House,272,1983-07-28,,271,125,TO TABLE THE GEPHARDT MOTION TO RECONSIDER THE VOTE BY WHICH H. RES. 284 WAS ADOPTED.  H. RES. 284 WAIVES CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3069. (MOTION PASSED),,,Budget Special Interest,,Government Management,0.241,0.309,0.245,-0.172,0.736,0.917,-78.194828,0.821
2017-01-22 15:22:52,RH0980273,98,House,273,1983-07-28,,257,133,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3069, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS OF $7 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1983. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.161,0.228,0.128,0.013,0.429,0.805,-162.052096,0.66
2017-01-22 15:22:52,RH0980274,98,House,274,1983-07-29,,242,145,TO LIMIT DEBATE ON H.R. 2957 AND ALL AMENDMENTS THERETO. H.R. 2957 EXTENDS THE AUTHORITY OF THE EXPORT-IMPORT BANK OF THE UNITED STATES; ENCOURAGES BALANCED WORLDWIDE ECONOMIC GROWTH; PROVIDES FOR CONTINUED PARTICIPATION IN THE INTERNATIONAL MONETARY FUN; STRENGTHENS THE SUPERVISION OF INTERNATIONAL LENDING BY U.S,,,Foreign Policy Budget,,Foreign and Defense Policy,0.039,-0.425,0.104,-0.135,0.483,0.806,-176.229628,0.634
2017-01-22 15:22:52,RH0980275,98,House,275,1983-07-29,,333,77,TO AMEND H.R. 2957; TO PROVIDE FOR CONTROLS OVER THE RELEASE OF UNITED STATES FUNDS TO THE IMF; TO CONTROL THE POSSIBLE DIVERTING OF RESOURCES FROM DOMESTIC NEEDS; TO REQUIRE THE SECRETARY OF THE TREASURY AND THE FEDERAL RESERVE CHAIRMAN TO IMPLEMENT THEBRETTON WOODS ACT IN SUCH A WAY THAT UNITED STATES ECONOMIC WELL-BEING HAS THE HIGHEST PRIORITY; TO INTSTRUCT THE FUND TO ENCOURAGE BORROWERS AND LENDERS TO NEGOTIATE A SCHEDULING OF DEBT; TO PROHIBIT UP-FRONT RESCHEDULING FEES BY UNITED STATES BANKS; AND...,,,Foreign Policy Budget,,Foreign and Defense Policy,0.218,0.479,0.098,0.276,0.13,0.837,-159.585992,0.678
2017-01-22 15:22:52,RH0980276,98,House,276,1983-07-29,,182,228,TO AMEND H.R. 2957 TO STRIKE LANGUAGE AUTHORIZING THE GOVERNOR OF THE IMF TO CONSENT TO AN INCREASE IN THE QUOTA OF THE UNITED STATES.  (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-0.212,0.337,-0.08,-0.278,0.379,0.724,-222.400015,0.581
2017-01-22 15:22:52,RH0980277,98,House,277,1983-07-29,,178,227,TO AMEND H.R. 2957 TO ELIMINATE PROVISIONS IN THE BILL REQUIRING CONTINUED U.S. PARTICIPATION IN THE IMF.  (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-0.205,0.318,-0.078,-0.287,0.388,0.731,-219.951044,0.581
2017-01-22 15:22:52,RH0980278,98,House,278,1983-07-29,,204,192,TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H.R. 3069 TO BAIL OUT COTTON PRODUCERS UNDER THE PIK PROGRAM.  (MOTION FAILED),Agriculture,,Budget Special Interest,,Agriculture,-0.027,-0.064,0.036,-0.457,0.411,0.715,-206.64613,0.593
2017-01-22 15:22:52,RH0980279,98,House,279,1983-07-29,,174,222,"TO RECEDE FROM DISAGREEMENT AND CONCUR, WITH AMENDMENT, IN A SENATE AMENDMENT TO H.R. 3069.  THE SENATE AMENDMENT PROVIDES FOR AN INCREASE IN U.S. PARTICIPATION IN THE IMF IN THE APPROXIMATE AMOUNT OF $8.5 BILLION, SUBJECT TO THE ENACTMENT OF AUTHORIZINGLEGISLATION",,,Foreign Policy Budget,,Foreign and Defense Policy,0.589,-0.777,0.062,0.364,0.207,0.652,-240.930209,0.544
2017-01-22 15:22:52,RH0980280,98,House,280,1983-07-29,,225,106,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT H.R. 3069.  THIS SENATE AMENDMENT EQUALIZES SALARY AND HONARIA INCOME OF HOUSE AND SENATE MEMBERS BY LIMITING HONARIA INCOME TO 30 PERCENT OF CONGRESSIONAL PAY (OR $20,940), AND BY RAISING SENAORS' SALARIES FROM $60,662 TO $69,800 (A 15 PERCENT INCREASE)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.105,0.994,0.077,0.152,0.075,0.704,-183.206591,0.575
2017-01-22 15:22:52,RH0980281,98,House,281,1983-07-29,,291,0,"TO AGREE TO H. CON. RES. 153, A MEASURE PROVIDING FOR AUG. ADJOURNMENT OF THE HOUSE AND SENATE.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980282,98,House,282,1983-08-01,,398,5,"TO PASS H.R. 1646, A BILL AMENDING THE RAILROAD RETIREMENT ACT OF 1974 AND THE RAILROAD TAX ACT TO ASSURE SUFFICIENT RESOURCES TO PAY CURRENT AND FUTURE BENEFITS UNDER THE RAILROAD RETIREMENT ACT OF 1974.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980283,98,House,283,1983-08-01,,279,126,"TO POSTPONE CONSIDERATION OF H. RES. 256, A MEASURE DISAPPROVING THE PRESIDENT'S RECOMMENDATION TO EXTEND CERTAIN WAIVER AUTHORITY UNDER THE TRADE ACT OF 1974 TO BLOCK RENEWAL OF FAVORABLE TRADING STATUS FOR ROMANIA. (MOTION PASSED)",Tariffs,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.161,0.06,0.141,0.324,0.508,0.847,-156.435248,0.68
2017-01-22 15:22:52,RH0980284,98,House,284,1983-08-01,,396,10,"TO CLOSE TO THE PUBLIC, AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION, THE CONFERENCE COMMITTEE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON S. 675.  S. 675 IS THE DEPARTMENT OF DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR1984",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980285,98,House,285,1983-08-02,,338,84,"TO SUSPEND THE RULES AND PASS H.R. 3409, A BILL AMENDING THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982 WITH RESPECT TO THE NUMBER OF WEEKS OF BENEFITS PAID IN ANY STATE. (MOTION PASSED;2/3 REQUIRED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.3,0.231,0.198,0.1,0.274,0.855,-112.795449,0.765
2017-01-22 15:22:52,RH0980286,98,House,286,1983-08-02,,329,93,"TO SUSPEND THE RULES AND PASS H.R. 3564, A BILL REQUIRING THE SECRETARY OF AGRICULTURE TO MAKE AN EARLIER ANNOUNCEMENT OF THE 1984 CROP FEED GRAIN PROGRAM.  (MOTION PASSED;2/3 REQUIRED)",Agriculture,,Regulation Special Interest,,Agriculture,0.257,-0.512,0.103,-0.189,-0.108,0.756,-177.315921,0.657
2017-01-22 15:22:52,RH0980287,98,House,287,1983-08-02,,407,16,"TO SUSPEND THE RULES AND PASS H. CON. RES. 40, A MEASURE EXPRESSING THE SENSE OF CONGRESS THAT THE FEDERAL GOVERNMENT SHOULD MAINTAIN CORRECT EFFORTS IN FEDERAL NUTRITION PROGRAMS TO PREVENT INCREASES IN DOMESTIC HUNGER. (MOTION PASSED;2/3 REQUIRED)",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.459,0.288,0.558,1.193,0.312,0.974,-20.833868,0.952
2017-01-22 15:22:52,RH0980288,98,House,288,1983-08-02,,406,18,"TO SUSPEND THE RULES AND PASS S. 64, A BILL ESTABLISHING THE IRISH WILDERNESS IN MARK TWAIN NATIONAL FOREST, MISSOURI. (MOTION PASSED;2/3 REQUIRED)",Parks and Conservation,,Government Organization,,Government Management,0.344,0.925,0.179,0.366,0.222,0.967,-47.197674,0.895
2017-01-22 15:22:52,RH0980289,98,House,289,1983-08-02,,338,90,"TO SUSPEND THE RULES AND PASS H.R. 3706, A BILL AMENDING TITLE 5, UNITED STATES CODE TO MAKE THE BIRTHDAY OF MARTIN LUTHER KING, JR., A LEGAL PUBLIC HOLIDAY.  (MOTION PASSED;2/3 REQUIRED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.013,1.0,0.223,0.385,0.344,0.862,-115.037822,0.764
2017-01-22 15:22:52,RH0980290,98,House,290,1983-08-02,,227,202,"TO AMEND H.R. 2780, A BILL EXTENDING FOR FIVE YEARS GENERAL REVENUE SHARING UNDER TITLE 31 OF THE UNITED STATES CODE AND PROVIDING FOR AN INCREASE IN LOCAL GOVERNMENT FUNDING FROM $4.6 BILLION TO $5.3 BILLION PER YEAR ON AN ENTITLEMENT BASIS. THE HORTON MENDMENT EXTENDS THE REVENUE SHARING PROGRAM FOR ONLY THREE YEARS",,,Budget General Interest,,Government Management,-0.097,-0.216,-0.109,-0.063,0.49,0.76,-214.415421,0.607
2017-01-22 15:22:52,RH0980291,98,House,291,1983-08-02,,177,248,"TO AMEND THE HORTON AMENDMENT TO H.R.2780.  THIS HORTON AMENDMENT REDUCES THE YEARLY FUNDING INCREASE FROM $731 MILLION TO $450 MILLION, THE LEVEL ASSUMED IN THE FIRST BUDGET RESOLUTION.  THE MCCANDLESS AMENDMENT KEEPS THE AUTHORIZATION AT THE CURRENT LEEL",,,Budget General Interest,,Government Management,0.079,-0.231,-0.133,-0.11,0.542,0.809,-180.02825,0.655
2017-01-22 15:22:52,RH0980292,98,House,292,1983-08-02,,381,43,"TO AMEND H.R. 2780 TO REDUCE THE YEARLY FUNDING INCREASE FROM $731 MILLION TO $450 MILLION, THE LEVEL ASSUMED IN THE FIRST BUDGET RESOLUTION.  (MOTION PASSED)",,,Budget General Interest,,Government Management,-0.574,-0.163,-0.171,-0.136,-0.023,0.896,-113.651714,0.765
2017-01-22 15:22:52,RH0980293,98,House,293,1983-08-02,,154,259,TO AMEND H.R. 2780 TO TARGET $450 MILLION IN FUNDING FOR UNEMPLOYMENT PROGRAMS IN COUNTIES WHERE THE UNEMPLOYMENT RATES EQUAL OR EXCEED THE NATIONAL RATE FOR THE PRECEDING 12 MONTHS.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.507,0.705,0.072,0.072,0.065,0.651,-255.746703,0.538
2017-01-22 15:22:52,RH0980294,98,House,294,1983-08-02,,218,193,TO AMEND H.R. 2780 TO ELIMINATE REVENUE SHARING PAYMENTS TO STATE GOVERNMENTS. (MOTION PASSED),,,Budget General Interest,,Government Management,-0.179,0.133,-0.101,-0.224,0.482,0.757,-209.99176,0.6
2017-01-22 15:22:52,RH0980295,98,House,295,1983-08-02,,192,220,"TO AMEND H.R. 2780 TO BASE THE REVENUE SHARING FORMULA ON THE REPRESENTATIVE TAX SYSTEM, A FORMULA THAT TAKES INTO ACCOUNT ALL POTENTIAL SOURCES OF TAX REVENUE FOR A STATE RATHER THAN JUST THE STATE'S PER CAPITA INCOME.  (MOTION FAILED)",,,Budget General Interest,,Government Management,0.11,-0.298,0.059,0.292,0.406,0.723,-235.633369,0.564
2017-01-22 15:22:52,RH0980296,98,House,296,1983-08-02,,382,36,TO PASS H.R. 2780.  (MOTION PASSED),,,Budget General Interest,,Government Management,0.57,-0.274,0.188,0.139,0.167,0.928,-89.972636,0.806
2017-01-22 15:22:52,RH0980297,98,House,297,1983-08-03,,356,24,"TO APPROVE THE JOURNAL OF TUESDAY, AUG. 2, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.171,-0.985,-0.004,-0.497,0.0,0.937,-79.528952,0.811
2017-01-22 15:22:52,RH0980298,98,House,298,1983-08-03,,227,196,"TO AGREE TO H. RES. 276, THE RULE UNDER WHICH H.R. 3021 IS TO BE CONSIDERED.  H.R. 3021 AMENDS THE SOCIAL SECURITY ACT TO AUTHORIZE FUNDING FOR A PROGRAM OF GRANTS TO STATES INTERESTED IN PROVIDING HEALTH CARE BENEFITS FOR THE UNEMPLOYED.  H.R. 3021 AUTHRIZES $350 MILLION IN FISCAL YEAR 1983, $1.87 BILLION IN FISCAL YEAR 1984, AND $1.54 BILLION IN FISCAL YEAR 1985",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.072,0.083,0.263,-0.157,0.847,0.929,-80.762977,0.826
2017-01-22 15:22:52,RH0980299,98,House,299,1983-08-03,,172,256,"TO RECOMMIT H.R. 3021 TO THE COMMITTEE ON ENERGY AND COMMERCE WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT TO PROVIDE STATES MAXIMUM LATITUDE TO ""MEANS TEST""; TO DETERMINE THE TYPE, DURATION, AND SCOPE OF SERVICES TO BE COERED; TO DELETE THE HOSPITAL SUBSIDY PROGRAM; TO DELETE STATE MATCHING REQUIREMENTS; TO SPECIFIY THAT THE PROGRAM BE SUBJECT TO HE APPROPRIATIONS PROCESS; AND TO SET THE FUNDING LEVEL AT $1.8 BILLION",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.033,0.037,-0.235,0.075,0.802,0.921,-80.685246,0.828
2017-01-22 15:22:52,RH0980300,98,House,300,1983-08-03,,253,176,"TO PASS H.R. 3021, A BILL AMENDING THE SOCIAL SECURITY ACT TO AUTHORIZE FUNDING FOR A PROGRAM OF GRANTS TO STATES INTERESTED IN PROVIDING HEALTH CARE BENEFITS FOR THE UNEMPLOYED.  (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.021,0.077,0.177,0.263,0.659,0.86,-139.792732,0.722
2017-01-22 15:22:52,RH0980301,98,House,301,1983-08-03,,242,185,TO AMEND H.R. 2957 TO REQUIRE THE UNITED STATES REPRESENTATIVE TO THE IMF TO OPPOSE LOANS TO ANY COUNTRY UNDER A COMMUNIST DICTATORSHIP. (MOTION PASSED),Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.35,0.511,-0.215,-0.426,0.632,0.841,-144.456254,0.713
2017-01-22 15:22:52,RH0980302,98,House,302,1983-08-03,,286,136,TO AMEND THE BURTON AMENDMENT TO H.R. 2957.  THE BURTON AMENDMENT REQUIRES THE SECRETARY OF THE TREASURY TO INSTRUCT THE UNITED STATES REPRESENTATIVES TO THE IMF TO VOTE AGAINST ANY LOAN WHICH WOULD GIVE A COMMUNIST OR THIRD WORLD COUNTRY A RATE LESS THA THE SMALL BUSINESS ADMINISTRATION GUARANTEED LOAN RATE,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.109,0.172,0.135,0.26,0.456,0.825,-166.003353,0.675
2017-01-22 15:22:52,RH0980303,98,House,303,1983-08-03,,174,250,"TO AMEND H.R. 2957 TO STRIKE LANGUAGE THAT INCREASES UNITED STATES PARTICIPATION IN THE IMF GENERAL ARRANGEMENTS TO BORROW FROM $2 BILLION TO $4.25 BILLION, AND TO AUTHORIZE THE SECRETARY TO CONSENT TO AN INCREASE OF THE UNITED STATES QUOTA IN THE IMF.  MOTION FAILED)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.267,-0.335,-0.083,-0.212,0.322,0.722,-238.900125,0.569
