date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0960554,96,House,554,1979-10-31,,56,358,"TO AGREE TO AMEND THE COMMITTEE SUBSTITUTE TO H.R. 4985, PRIORITY ENERGY PROJECTS, BY ESTABLISHING THE ENERGY MOBILIZATION BOARD WITHIN THE DEPARTMENT OF ENERGY. (MOTION FAILED)",Energy,,Government Organization,,Government Management,2.5845342063524472,-1.514082205002246,0.693,0.277,-0.164,0.367,-0.054,0.857,-141.824543
2017-01-15 03:24:53,RH0960555,96,House,555,1979-11-01,,355,12,"TO APPROVE THE JOURNAL OF OCT. 31, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.36638717449064323,-1.065334672595197,-0.353,-0.936,-0.042,-0.663,0.0,0.967,-44.869871
2017-01-15 03:24:53,RH0960556,96,House,556,1979-11-01,,194,218,"TO AGREE TO A SUBSTITUTE FOR THE COMMITTEE SUBSTITUTE AMENDMENT TO H.R. 4985, PRIORITY ENERGY PROJECTS.  THE UDALL SUBSTITUTE LIMITS THE NUMBER OF PROJECTS WHICH MAY BE PLACED ON A FAST TRACK, STREAMLINES PROCEDURES, CALLS FOR JUDICIAL ENFORCEMENT OF PROECT SCHEDULES, AND PROVIDES A PUBLIC HEALTH AND SAFETY STANDARD TO GUIDE THE ENERGY MOBILIZATION BOARD",Energy,,Government Organization,,Government Management,-0.8503057211826638,-0.16789015857561684,-0.622,0.361,0.106,0.721,0.51,0.769,-188.593583
2017-01-15 03:24:53,RH0960557,96,House,557,1979-11-01,CQ,156,253,"TO AMEND THE COMMITTEE SUBSTITUTE TO H.R. 4985, PRIORITY ENERGY PROJECTS, BY AMONG OTHER THINGS, ELIMINATING ALL AUTHORITY TO WAIVE SUBSTANTIVE LAW. (MOTION FAILED)",Energy,,Government Organization,,Government Management,-1.595498828816397,-0.4187165619773325,-0.374,0.178,0.152,0.551,0.622,0.856,-151.71295
2017-01-15 03:24:53,RH0960558,96,House,558,1979-11-01,,303,108,"TO PASS H.R. 4985, ESTABLISHING A COORDINATED, PROMPT, AND SIMPLIFIED PROCESS FOR DECISON MAKING IN REGARD TO SIGNIFICANT NON NUCLEAR ENERGY FACILITIES. (MOTION PASSED)",Energy,,Government Organization,,Government Management,-1.3332516593072083,-0.8422604801020299,-0.892,0.347,-0.142,-0.616,0.185,0.786,-180.219598
2017-01-15 03:24:53,RH0960559,96,House,559,1979-11-01,,216,185,TO ORDER THE PREVIOUS QUESTION.(SEE RC 626) (MOTION PASSED),Welfare,,Budget Special Interest,,Social Welfare,21.450362105135536,2.4444938147214,-0.121,-0.151,1.057,-0.285,0.859,0.935,-53.946778
2017-01-15 03:24:53,RH0960560,96,House,560,1979-11-01,,211,189,"TO AGREE TO H. RES. 465, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 4904, SOCIAL WELFARE REFORM AMENDMENTS OF 1979. (MOTION PASSED)",Welfare,,Budget Special Interest,,Social Welfare,29.699995090467397,3.6290993961274896,-0.123,-0.024,0.38,-0.074,0.841,0.925,-61.769064
2017-01-15 03:24:53,RH0960561,96,House,561,1979-11-02,,272,10,"TO APPROVE THE JOURNAL OF NOV. 1, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.682867790329737,-1.1148420869046285,0.196,-0.981,0.066,-0.559,0.0,0.965,-37.924843
2017-01-15 03:24:53,RH0960562,96,House,562,1979-11-02,,237,115,"TO AMEND H.R. 5129, AMENDING AND EXTENDING THE HIGHER EDUCATION ACT OF 1965, BY PROVIDING FOR A PROGRAM OF STUDENT LOAN FORGIVENESS FOR MILITARY SERVICE. (MOTION PASSED)",Education,,Budget Special Interest,,Social Welfare,-5.043371797888631,-2.0476785529986308,-0.569,0.822,-0.109,-0.125,0.226,0.747,-192.794962
2017-01-15 03:24:53,RH0960563,96,House,563,1979-11-07,,365,24,"TO ADOPT H. RES. 363, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 4007, (SEE RC 631). (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-55.47078030413371,29.95292590210327,0.533,0.387,0.211,0.022,0.083,0.943,-60.916564
2017-01-15 03:24:53,RH0960564,96,House,564,1979-11-07,,404,1,"TO PASS H.R. 4007, PROVIDING THAT THE PROVISIONS WHICH INCREASE THE FEDERAL UNEMPLOYMENT TAX IN STATES WHICH HAVE OUTSTANDING LOANS WILL NOT APPLY IF THE STATE MAKES CERTAIN REPAYMENTS. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960565,96,House,565,1979-11-07,,406,2,"TO AMEND H.R. 4904, WELFARE REFORM, BY PERMITTING STATES TO DIRECT HEW TO EXTEND CASH IN LIEU OF FOOD STAMPS TO HOUSEHOLDS OF WHICH EVERY MEMBER IS OVER 65, ELIGIBLE FOR THE FOOD STAMP PROGRAM, AND NOT A PARTICIPANT IN THE SSI PROGRAM. (MOTION PASSED)",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960566,96,House,566,1979-11-07,,205,210,"TO RECOMMIT H.R. 4904, WELFARE REFORM, WITH INSTRUCTIONS TO ADD AN AMENDMENT THAT WOULD PERMIT STATES TO IMPOSE WORK REQUIREMENTS AS CONDITION OF AID TO FAMILIES WITH DEPENDENT CHILDREN. (MOTION FAILED)",Welfare,,Budget Special Interest,,Social Welfare,-14.23675878020785,-1.9090154002072286,-0.131,-0.044,-0.384,-0.156,0.863,0.933,-68.487464
2017-01-15 03:24:53,RH0960567,96,House,567,1979-11-07,CQ,229,190,"TO PASS H.R. 4904, AMENDING THE SOCIAL SECURITY ACT TO REFORM THE PROGRAM OF AID TO FAMILIES WITH DEPENDENT CHILDREN, TO MAKE IMPROVEMENTS IN THE STANDARDS FOR ELIGIBILITY AND BENEFITS IN THE PROGRAM OF SUPPLEMENTAL SECURITY INCOME, AND TO PROVIDE FOR TH IMPROVED ADMINISTRATION OF BOTH PROGRAMS",Welfare,,Budget Special Interest,,Social Welfare,-2.9721705613194342,-0.14341372199520777,-0.057,0.026,0.259,0.504,0.768,0.895,-99.584369
2017-01-15 03:24:53,RH0960568,96,House,568,1979-11-07,,385,15,"TO PASS H.R. 5192, AMENDING AND EXTENDING THE HIGHER EDUCATION ACT OF 1965. (MOTION PASSED)",Education,,Budget Special Interest,,Social Welfare,-6.179825943121045,3.709671910678169,0.621,-0.128,0.234,0.219,0.2,0.97,-41.473884
2017-01-15 03:24:53,RH0960569,96,House,569,1979-11-08,CQ,215,202,"TO CONCUR WITH AN AMENDMENT TO THE SENATE/HOUSE APPROVED VERSION OF S. CON. RES. 36, REVISING THE FEDERAL BUDGET FOR FISCAL 1980 1982.  THE GIAIMO AMENDMENT STRIKES THE RECONCILIATION PROVISION THUS SETTING THE REVENUE FLOOR AND SPENDING CEILINGS FOR FISAL 1980",Budget resolution ,,Budget General Interest,,Government Management,5.025927961762881,0.8008520757939169,-0.11,0.248,0.325,-0.374,0.832,0.918,-80.347229
2017-01-15 03:24:53,RH0960570,96,House,570,1979-11-08,,313,64,"TO PASS H.R. 4167, EXTENDING UNTIL 1981 MILK PRICE SUPPORTS OF NOT LESS THAN 80% OF PARITY. (MOTION PASSED)",Price Controls,,Regulation Special Interest,,Agriculture,1.5920979482434026,-1.0158486431602793,0.905,0.425,0.226,-0.821,-0.062,0.82,-154.922638
2017-01-15 03:24:53,RH0960571,96,House,571,1979-11-09,,325,1,"TO AGREE TO H. RES. 458, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 2335, CONSIDERING THE FEASIBILITY OF A SOLAR POWER SATELLITE. (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960572,96,House,572,1979-11-09,,307,29,"TO PASS H.R. 2603, FISCAL 1980 APPROPRIATION AUTHORIZATION FOR THE DEPARTMENT OF ENERGY FOR NATIONAL SECURITY PROGRAMS. (MOTION PASSED)",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-2.2805227824930023,-1.5145709213180705,-0.633,-0.071,-0.263,-0.667,0.448,0.952,-47.003691
2017-01-15 03:24:53,RH0960573,96,House,573,1979-11-09,,330,0,"TO CLOSE TO THE PUBLIC CONFERENCE COMMITTEE MEETINGS ON S. 674, ENERGY AUTHORIZATION, AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960574,96,House,574,1979-11-09,,317,13,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 2335, CONSIDERING THE FEASIBILITY OF SOLAR POWER SATELLITE. (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,4.242701902925264,-3.2727053109226594,0.794,0.096,0.212,-0.289,0.077,0.964,-49.802567
2017-01-15 03:24:53,RH0960575,96,House,575,1979-11-09,,278,45,"TO ADOPT THE CONFERENCE REPORT ON H.R. 4930, FISCAL 1980 INTERIOR APPROPRIATIONS. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-4.29009472171442,1.9071887954011835,0.304,0.603,0.135,0.182,0.289,0.901,-95.503594
2017-01-15 03:24:53,RH0960576,96,House,576,1979-11-09,,189,103,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 4930, INTERIOR APPROPRIATIONS, WITH AN AMENDMENT ESTABLISHING A FORMULA FOR DISTRIBUTING FUEL ASSISTANCE TO THE POOR THAT IS WEIGHTED IN FAVOR OF STATES WITH COLDER TEMPERATURES. (MOTION PASSED)",Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,-0.7589883340569695,0.22595486698506662,0.44,-0.108,0.079,0.602,0.359,0.774,-139.404333
2017-01-15 03:24:53,RH0960577,96,House,577,1979-11-09,,167,90,"TO ADJOURN UNTIL NOV. 13, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-25.746719003722667,3.2225931564616106,0.124,0.03,0.138,0.031,0.456,0.809,-102.925748
2017-01-15 03:24:53,RH0960578,96,House,578,1979-11-13,,260,138,"TO SUSPEND THE RULES AND PASS H.R. 5461, DESIGNATING THE BIRTHDAY OF MARTIN LUTHER KING, JR. A LEGAL PUBLIC HOLIDAY. (MOTION PASSED:2/3 REQUIRED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Government Management,-5.39810437082881,0.536521342511835,0.147,-0.257,0.168,0.18,0.623,0.869,-135.182369
2017-01-15 03:24:53,RH0960579,96,House,579,1979-11-13,,393,0,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 200, EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE BALTIC STATES AND WITH RESPECT TO SOVIET CLAIMS OF CITIZENSHIP OVER CERTAIN U.S. CITIZENS. (MOTION PASSED:2/3 REQUIRED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960580,96,House,580,1979-11-13,,382,10,"TO PASS H.R. 5235, REVISING THE SPECIAL PAY PROVISIONS FOR CERTAIN HEALTH PROFESSIONALS IN THE UNIFORMED SERVICES. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-6.590708824849129,-5.295622327461696,-0.751,-0.346,-0.196,-0.172,0.0,0.974,-48.985054
2017-01-15 03:24:53,RH0960581,96,House,581,1979-11-13,,384,0,"TO CLOSE TO THE PUBLIC CONFERENCE COMMITTEE MEETINGS ON H.R. 5359, DOD APPROPRIATIONS, AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960582,96,House,582,1979-11-13,,382,0,"TO AMEND H. J. RES. 440, FURTHER 1980 CONTINUING APPROPRIATIONS, BY PROHIBITING USE OF FUNDS APPROPRIATED IN THIS RESOLUTION FOR MILITARY OR ECONOMIC AID FOR IRAN. (MOTION PASSED)",Iran,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960583,96,House,583,1979-11-13,,376,5,"TO AGREE TO H. RES. 454, THE RULE PERMITTING FLOOR CONSIDERATION OF H. H.R. 2727, MEAT IMPORT QUOTAS. (MOTION PASSED)",Tariffs,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960584,96,House,584,1979-11-14,,333,14,"TO APPROVE THE JOURNAL OF NOV. 13, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-1.0562400269668835,-1.430230897852077,-0.662,-0.731,-0.103,-0.564,0.0,0.96,-54.138287
2017-01-15 03:24:53,RH0960585,96,House,585,1979-11-14,,137,266,"TO AMEND THE FRENZEL AMENDMENT TO H.R. 2727, MEAT IMPORT QUOTAS, BY INCREASING THE MINIMUM ACCESS LEVEL FOR IMPORTED MEAT TO 1.3 BILLION POUNDS. THE FRENZEL AMENDMENT INCREASED THE MINIMUM LEVEL FROM 1.2 BILLION TO 1.25 BILLION POUNDS ANNUALLY. (MOTION FILED)",Tariffs,,Regulation Special Interest,,Agriculture,-0.943142593053338,-0.39865885555832004,-0.006,-0.393,0.068,0.417,0.255,0.747,-191.430674
2017-01-15 03:24:53,RH0960586,96,House,586,1979-11-14,,355,48,"TO PASS H.R. 2727, MODIFING THE METHOD OF ESTABLISHING QUOTAS ON THE IMPORTATION OF CERTAIN MEAT, AND TO INCLUDE WITHIN SUCH QUOTAS CERTAIN MEAT PRODUCTS. (MOTION PASSED)",Tariffs,,Regulation Special Interest,,Agriculture,-4.556841351998346,-2.9699373456067946,-0.729,0.352,-0.156,-0.198,-0.062,0.873,-138.418618
2017-01-15 03:24:53,RH0960587,96,House,587,1979-11-14,,383,10,"TO AGREE TO H. RES. 474, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 2063, PUBLIC WORKS AND ECONOMIC DEVELOPMENT. (MOTION PASSED)",Public Works,,Budget Special Interest,,Social Welfare,25.624929974618905,-16.02620840492363,0.594,-0.805,0.319,-0.072,0.4,0.985,-22.731845
2017-01-15 03:24:53,RH0960588,96,House,588,1979-11-14,,147,273,"TO AMEND H.R. 2063, PUBLIC WORKS AND ECONOMIC DEVELOPMENT, BY STRIKING REGIONAL DEVELOPMENT COMMISSION LANGUAGE CONCERNING THE SUBMISSION OF MULTIYEAR DEVELOPMENT PLANS, ANNUAL INVESTMENT PROGRAM, REGIONAL DEVELOPMENT PROCESS, FEDERAL COORDINATION, SUBSTTE PLANNING, AND ASSISTANCE BY THE SECRETARY TO THE COMMISSIONS",,,Government Organization,,Social Welfare,-18.507786414270203,1.6692241365271288,0.093,-0.052,-0.16,-0.05,0.551,0.843,-146.385132
2017-01-15 03:24:53,RH0960589,96,House,589,1979-11-14,,154,257,"TO RECOMMIT H.R. 2063, PUBLIC WORKS AND ECONOMIC DEVELOPMENT, WITH INSTRUCTIONS TO ADD AN AMENDMENT STRIKING THE $2 BILLION AUTHORIZATION FOR A STANDBY LOCAL PUBLIC WORKS PROGRAM WHEN THE NATIONAL UNEMPLOYMENT RATE AVERAGES AT LEAST 6.5% FOR THE MOST RECNT CALENDAR QUARTER",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-12.908510451981936,0.6759680748590065,0.055,-0.034,-0.154,-0.069,0.591,0.847,-149.893312
2017-01-15 03:24:53,RH0960590,96,House,590,1979-11-14,,303,99,"TO PASS H.R. 2063, AMENDING AND EXTENDING THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965. (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-11.186861031651809,2.732780952754693,0.245,-0.008,0.147,0.076,0.384,0.848,-139.985177
2017-01-15 03:24:53,RH0960591,96,House,591,1979-11-14,,226,149,"TO AMEND H.R. 2313, FTC AUTHORIZATION, BY PROHIBITING THE FEDERAL TRADE COMMISSION FROM PROMULGATING ITS PROPOSED FORMULA RULE. (MOTION PASSED)",,,Regulation Special Interest,,Government Management,-2.237085032385255,-0.48426202686567404,-0.212,-0.01,-0.164,-0.424,0.577,0.832,-131.539021
2017-01-15 03:24:53,RH0960592,96,House,592,1979-11-15,,260,129,"TO AGREE TO H. RES. 486, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 2626, HOSPITAL COST CONTAINMENT. (MOTION PASSED)",Public Health,,Regulation General Interest,,Social Welfare,-102.949561929378,10.44670400258469,0.105,-0.363,0.178,0.01,0.62,0.874,-121.970413
2017-01-15 03:24:53,RH0960593,96,House,593,1979-11-15,CQ,240,172,"TO AGREE TO A SUBSTITUTE FOR INTERSTATE AND FOREIGN COMMERCE COMMITTEE SUBSTITUTE AMENDMENT TO H.R. 2626, HOSPITAL COST CONTAINMENT.  THE GEPHARDT AMENDMENT PROVIDES FOR VOLUNTARY EFFORTS TO CONTAIN HOSPITAL COST. (MOTION PASSED)",Public Health,,Regulation General Interest,,Social Welfare,-4.203258179112964,-0.8630744430763836,-0.207,0.007,-0.25,-0.344,0.727,0.886,-108.190815
2017-01-15 03:24:53,RH0960594,96,House,594,1979-11-15,,330,81,"TO PASS H.R. 2626, ESTABLISHES VOLUNTARY LIMITS ON THE ANNUAL INCREASES IN TOTAL HOSPITAL EXPENSES, AND TO THE EXTENT THAT THE VOLUNTARY LIMITS ARE NOT EFFECTIVE PROVIDES FOR MANDATORY LIMITS ON THE ANNUAL INCREASES IN HOSPITAL IN PATIENT REVENUES. (MOTIN PASSED)",Public Health,,Regulation General Interest,,Social Welfare,-9.253893207135102,3.399956059468528,0.374,-0.061,0.128,0.08,0.185,0.839,-154.273651
2017-01-15 03:24:53,RH0960595,96,House,595,1979-11-15,,367,10,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 4440, TRANSPORTATION APPROPRIATIONS, WITH AN AMENDMENT RELATIVE TO THE PANAMA CANAL OPERATION APPROPRIATION. (MOTION PASSED)",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,34.98423041721807,23.71929245329107,-0.679,-0.035,-0.248,0.041,0.0,0.973,-40.372907
2017-01-15 03:24:53,RH0960596,96,House,596,1979-11-16,,249,108,"TO INSTRUCT CONFEREES TO AGREE TO LANGUAGE IN SENATE AMENDMENTS TO H.R. 2440, AIRPORT AND AIRWAY DEVELOPMENT, RELATING TO THE SOLICITATION OF INDIVIDUALS AT AIRPORTS OPERATED BY THE FEDERAL AVIATION ADMINISTRATION. (MOTION PASSED)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-1.8163633361112288,-0.7907634021667586,-0.78,0.626,-0.19,-0.605,0.361,0.807,-152.954387
2017-01-15 03:24:53,RH0960597,96,House,597,1979-11-16,,319,34,"TO AGREE TO CONFERENCE REPORT ON H.R. 4391, MILITARY CONSTRUCTION APPROPRIATIONS FOR FISCAL 1980. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.9241216306420836,-1.3840392617450723,-0.553,-0.32,-0.17,-0.511,0.147,0.918,-67.553712
2017-01-15 03:24:53,RH0960598,96,House,598,1979-11-16,,213,157,"TO PASS H.R. 2335, DETERMINING THE FEASIBILITY OF SOLAR POWER SATELLITE. (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,-1.5251091746039092,-0.4454803525084772,-0.736,0.677,-0.13,-0.493,0.439,0.762,-187.950719
2017-01-15 03:24:53,RH0960599,96,House,599,1979-11-16,,308,34,"TO AGREE TO THE CONFERENCE REPORT ON S. 1319, MILITARY CONSTRUCTION AUTHORIZATION. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5305765989553084,-1.146894591503191,-0.667,-0.126,-0.226,-0.854,0.265,0.927,-57.713194
2017-01-15 03:24:53,RH0960600,96,House,600,1979-11-16,,336,0,"TO AGREE TO H. RES. 473, PROVIDING FOR FLOOR CONSIDERATION OF H.R. 3994, RESOURCE CONSERVATION AND RECOVERY. (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960601,96,House,601,1979-11-16,,331,1,"TO AGREE TO H. RES. 416, THE RULE PROVIDING FOR CONSIDERATION OF H.R 3546, EXTENDING FOR ONE YEAR THE FEDERAL INSECTICIDE, FUNGICIDE, AND RODENTICIDE ACT. (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960602,96,House,602,1979-11-16,,321,3,"TO AGREE TO H. RES. 438, PROVIDING FOR THE CONSIDERATION OF H.R. 3580, PROVIDING FOR ESTABLISHMENT AND COORDINATION OF RURAL DEVELOPMENT POLICY. (MOTION PASSED)",,,Government Organization,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960603,96,House,603,1979-11-27,,284,99,"TO PASS H.R. 5537, EXTENDING THE BORROWING AUTHORITY OF THE DISTRICT OF COLUMBIA. (MOTION PASSED)",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-3.1749589893361256,0.6949950787203351,0.12,0.314,0.157,0.286,0.465,0.862,-127.103635
2017-01-15 03:24:53,RH0960604,96,House,604,1979-11-27,,226,159,"TO AGREE TO A SUBSTITUTE TO H.R. 4546, DISTRICT OF COLUMBIA REDEVELOPMENT ACT AMENDMENTS, THAT CLARIFIES THAT MODIFICATIONS TO REDEVELOPMENT PLANS MAY BE DISAPPROVED ONLY BY OWNERS OR LESSEES OF THE LAND OR TRACTS OF LAND CONTIGUOUS TO THE PROJECT, AND POVIDES THAT THIS CHANGE IN LANGUAGE APPLY ONLY TO MODIFICATIONS ADOPTED BY THE NATIONAL CAPITAL PLANNING COMMISSION AFTER ENACTMENT",,,D. C.,Government Organization,Government Management,-4.962773373181325,-0.978421124901303,-0.123,-0.368,-0.266,-0.31,0.692,0.873,-95.142422
2017-01-15 03:24:53,RH0960605,96,House,605,1979-11-27,,251,143,"TO AMEND H.R. 2313, FTC AUTHORIZATION, BY PROHIBITING THE FEDERAL TRADE COMMISSION FROM ENFORCING THE ANTITRUST LAWS WITH RESPECT TO AGRICULTURAL COOPERATIVES AND MARKETING ORDERS. (MOTION PASSED)",Agriculture,,Regulation Special Interest,,Agriculture,-2.6767459690060216,-0.7078538752743067,-0.217,-0.127,-0.168,-0.363,0.601,0.855,-137.563344
2017-01-15 03:24:53,RH0960606,96,House,606,1979-11-27,CQ,325,65,"TO PASS H.R. 2313, FEDERAL TRADE COMMISSION AUTHORIZATION. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-3.934800902624045,-2.0469864016677,-0.445,-0.296,-0.166,-0.244,0.308,0.885,-110.698626
2017-01-15 03:24:53,RH0960607,96,House,607,1979-11-27,,297,77,"TO AGREE TO H. RES. 472, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 2608, NUCLEAR REGULATORY COMMISSION AUTHORIZATION. (MOTION PASSED)",Nuclear Power,,Budget Special Interest,,Government Management,41.1798247717512,-13.47593867011292,0.35,0.937,0.178,-0.025,0.286,0.853,-120.898057
2017-01-15 03:24:53,RH0960608,96,House,608,1979-11-28,,201,221,"TO COMMIT S. CON. RES. 53, SECOND BUDGET RESOLUTION, WITH INSTRUCTIONS TO REDUCE THE TOTAL AMOUNT OF NEW BUDGET AUTHORITY AND OUTLAYS, EXCLUDING NATIONAL DEFENSE AND VETERANS AFFAIRS FUNCTIONS, BY 2%. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,26.301988133375065,3.3180505048052584,-0.126,0.004,-0.382,0.084,0.876,0.941,-64.041473
2017-01-15 03:24:53,RH0960609,96,House,609,1979-11-28,,219,199,"TO PASS S. CON. RES. 53, SECOND BUDGET RESOLUTION. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,5.021288643644331,0.6515736608758298,0.067,0.988,0.382,-0.44,0.829,0.919,-84.210235
2017-01-15 03:24:53,RH0960610,96,House,610,1979-11-28,,169,226,"TO AGREE TO COMMITTEE AMENDMENT NO. 2 TO H.R. 3546, EXTENDING THE FEDERAL INSECTICIDE, FUNGICIDE, AND RODENTICIDE ACT, THAT PERMITS THE USE OF PESTICIDE MIREX TO CONTROL FIRE ANTS UNTIL DEC. 31, 1980, SUBJECT TO RESTRICTIONS. (MOTION FAILED)",Pollution and Environmental Protection,,Regulation Special Interest,,Agriculture,-1.5215668950446355,0.027125439956294434,0.029,-0.017,-0.176,-0.669,0.645,0.848,-125.534655
2017-01-15 03:24:53,RH0960611,96,House,611,1979-11-28,,278,122,"TO AGREE TO COMMITTEE AMENDMENT NO. 3 TO H.R. 3546, FIFRA, PROVIDING FOR CONGRESSIONAL REVIEW AND DISAPPROVAL OF EPA REGULATIONS PROMULGATED UNDER THE ACT. (MOTION PASSED)",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-3.6593813620708513,-1.158373586397059,-0.269,-0.174,-0.236,-0.373,0.631,0.887,-106.581274
2017-01-15 03:24:53,RH0960612,96,House,612,1979-11-28,,170,230,"TO PASS H.R. 2222, AMENDING THE NATIONAL LABOR RELATIONS ACT TO CLARIFY THE SCOPE OF ITS COVERAGE REGARDING MEDICAL HOUSESTAFF. (MOTION FAILED)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-4.682029301229071,-0.9245166145613468,-0.294,0.452,0.17,0.21,0.571,0.818,-157.964416
2017-01-15 03:24:53,RH0960613,96,House,613,1979-11-28,,388,0,"TO AGREE TO H. RES. 493, RELATING TO THE IMMEDIATE, SAFE AND UNCONDITIONAL RELEASE OF U.S. PERSONNEL IN IRAN. (MOTION PASSED)",Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960614,96,House,614,1979-11-29,,230,172,"TO AMEND H.R. 2608, NRC AUTHORIZATION, BY REQUIRING THE NUCLEAR REGULATORY COMMISSION TO SUBMIT TO CONGRESS WITHIN 120 DAYS AFTER ENACTMENT CERTAIN INFORMATION ON SAFETY ISSUES REGARDING OPERATING NUCLEAR REACTORS. (MOTION PASSED)",Nuclear Power,,Regulation Special Interest,,Government Management,-2.4620717128555296,0.09451099594676049,0.237,-0.489,0.169,0.397,0.581,0.821,-154.611126
2017-01-15 03:24:53,RH0960615,96,House,615,1979-11-29,CQ,140,260,"TO AMEND H.R. 2608, NRC AUTHORIZATION, BY PROHIBITING THE GRANTING OF CONSTRUCTION PERMITS FOR NEW COMMERCIAL NUCLEAR POWERPLANTS FOR THE FIRST 6 MONTHS OF FISCAL 1980. (MOTION FAILED)",Nuclear Power,,Regulation Special Interest,,Government Management,-1.5991309660508715,-0.49938460177231647,-0.478,0.265,0.167,0.604,0.564,0.848,-142.093637
