date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1040584,104,House,584,1995-07-28,,132,288,(HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO STRIKE THE $390 MILLION APPROPRIATION FOR FUNDING THE SPACE STATION.),Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-1.0754782911184908,-0.524848693988483,0.055,-0.584,0.045,0.242,0.242,0.762,-229.315672,Failed
2016-10-18 10:30:10,RH1040585,104,House,585,1995-07-28,CQ,213,206,"(HOUSE AGREED TO THE STOKES AMENDMENT THAT STRIKES LANGUAGE THAT PROHIBITS OR LIMITS THE ENVIRONMENTAL PROTECTION AGENCY'S ABILITY TO PROMULGATE, ENFORCE, IMPLEMENT, OR TAKE CERTAIN ACTIONS AUTHORIZED UNDER ENVIRONMENTAL LAWS, INCLUDING THE CLEAN AIR ACT CLEAN WATER ACT, AND FOOD SAFETY LAWS.)",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-1.8313790530390963,0.15305136412930667,0.059,0.045,0.253,0.799,0.791,0.897,-95.812946,Agreed to
2016-10-18 10:30:10,RH1040586,104,House,586,1995-07-28,,258,148,(HOUSE AGREED TO THE ARMEY MOTION THAT THE COMMITTEE OF THE WHOLE RISE.),Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-30.942705411358,-5.880483787682958,-0.201,0.339,-0.214,-0.04,0.818,0.933,-82.050372,Passed
2016-10-18 10:30:10,RH1040587,104,House,587,1995-07-31,,409,1,"Providing for the consideration of H.R. 2126, Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-181.998,0.554,0.0,Passed
2016-10-18 10:30:10,RH1040588,104,House,588,1995-07-31,,188,228,"H.R.2099 BY LEWIS, JERRY (R-CA) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE DURBIN AMENDMENT THAT SOUGHT TO PROVIDE THAT ANY LIMITATION ON USE OF EPA FUNDS WOLD NOT APPLY TO THE AGENCY'S ENVIRONMENTAL PROGRAMS AND COMPLIANCE PROVISIONS WHEN IT IS MADE KNOWN THAT THE LIMITATION WOULD RESTRICT THE AGENCY'S ABILITY TO PROTECT HUMANS AGAINST EXPOSURE TO ARSENIC, BENZENE, DIOXIN, LEAD, OR ANY KNOWN CARCINOGEN.)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.241883737070597,0.052188373707059726,0.1,-0.172,0.238,0.614,0.809,0.913,-89.554304,Failed
2016-10-18 10:30:10,RH1040589,104,House,589,1995-07-31,,155,261,(HOUSE REJECTED THE DINGELL AMENDMENT THAT SOUGHT TO INCREASE FUNDING FOR THE SUPERFUND PROGRAM BY $440 MILLION AND REDUCE FUNDING FOR FEMA DISASTER RELIEF BY $186 MILLION.),Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-3.504825513300857,-0.34962658209254494,0.181,-0.984,0.243,0.401,0.742,0.904,-91.884766,Failed
2016-10-18 10:30:10,RH1040590,104,House,590,1995-07-31,,121,296,"(HOUSE REJECTED THE ENSIGN AMENDMENT THAT SOUGHT TO INCREASE VA MEDICAL CARE TO $16.961 BILLION, REDUCE NASA'S HUMAN SPACE FLIGHT BY $89.5 MILLION, AND REDUCE THE NATIONAL SCIENCE FOUNDATION RESEARCH AND RELATED ACTIVITIES BY $235 MILLION.)",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,1.4872328368609988,0.9294783436112146,-0.315,0.461,0.045,-0.175,-0.025,0.703,-239.989008,Failed
2016-10-18 10:30:10,RH1040591,104,House,591,1995-07-31,,211,210,"(ON A DEMAND FOR A SEPARATE VOTE, HOUSE REJECTED THE STOKES AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS OR LIMITS EPA'S ABILITY TO PROMULGATE, ENFORCE, IMPLEMENT, OR TAKE CERTAIN ACTIONS AUTHORIZED UNDER ENVIRONMENTAL LAWS AND FOOD SAFETY LAW.)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.9075472475130075,0.15393207889057234,0.044,0.07,0.25,0.758,0.786,0.893,-96.808315,Failed
2016-10-18 10:30:10,RH1040592,104,House,592,1995-07-31,,198,222,"VA, HUD, Appropriations for Fiscal Year 1996",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.600499373740158,0.12286142297003944,0.123,-0.197,0.241,0.536,0.778,0.895,-87.827116,Failed
2016-10-18 10:30:10,RH1040593,104,House,593,1995-07-31,,228,194,"VA, HUD, Appropriations for Fiscal Year 1996",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-2.969649025271775,0.01800474649809425,-0.099,0.312,-0.229,-0.446,0.825,0.919,-89.2378,Passed
2016-10-18 10:30:10,RH1040594,104,House,594,1995-08-01,,298,129,Bosnia and Herzegovina Self-Defense Act of 1995,,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.186927507559283,1.0701124051663042,-0.022,1.0,-0.081,0.147,0.155,0.745,-212.835734,Passed
2016-10-18 10:30:10,RH1040595,104,House,595,1995-08-02,,120,289,H.RES.208  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 2127 (HOUSE REJECTED THE OBEY MOTION THAT THE HOUSE ADJOURN.),,,Budget Special Interest,,Social Welfare,27.50200404671529,8.413645303042323,-0.322,-0.442,0.233,-0.049,0.567,0.873,-101.771642,Failed
2016-10-18 10:30:10,RH1040596,104,House,596,1995-08-02,,323,104,Providing for consideration of H.R. 2127; Labor-HHS-Education Appropriations for fiscal year 1996,,,Budget Special Interest,,Social Welfare,-1.272114475405401,-0.6036242903127038,0.277,-0.956,-0.086,-0.391,0.173,0.799,-169.909494,Passed
2016-10-18 10:30:10,RH1040597,104,House,597,1995-08-02,,155,270,"H.R.2127 BY PORTER (R-IL) -- DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1996 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1996 DEPATMENT OF EDUCATION APPROPRIATIONS ACT, 1996 DEFICIT REDUCTION LOCK-BOX ACT OF 1995 (HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO STRIKE 17 LIMITATIONS ON THE USE OF FUNDS AFFECTING WORKER PROTECTION, WOMEN, EDUCATION, AND POLITICAL ADVOCACY.)",,,Budget Special Interest,Regulation Special Interest,Social Welfare,-3.739218476138894,-0.5976630910412228,-0.124,-0.134,0.278,0.43,0.826,0.936,-65.620848,Failed
2016-10-18 10:30:10,RH1040598,104,House,598,1995-08-02,,197,229,"(HOUSE REJECTED THE PELOSI AMENDMENTS EN BLOC THAT SOUGHT TO STRIKE LANGUAGE PROHIBITING THE USE OF FUNDS BY OSHA TO DEVELOP, PROMULGATE, OR ISSUE ANY STANDARDS OR GUIDELINES ON ERGONOMIC PROTECTION; LANGUAGE PROHIBITING THE USE OF FUNDS BY THE NLRB TO IVESTIGATE OR PROSECUTE ANY ALLEGED UNFAIR LABOR PRACTICE AGAINST AN EMPLOYER, WHEN SUCH CHARGES ARE BASED IN WHOLE OR IN PART ON AN EMPLOYER TAKING ANY ADVERSE ACTION AGAINST ANY INDIVIDUALS WHO ARE EMPLOYEES OF AGENTS OF ANY LABOR UNION; AND LANGUAGE PRO...",OSHA,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Social Welfare,-6.712256254028615,0.10427353752417169,0.006,0.064,0.253,0.218,0.883,0.946,-66.015143,Failed
2016-10-18 10:30:10,RH1040599,104,House,599,1995-08-02,,373,52,(HOUSE AGREED TO THE CRAPO AMENDMENT THAT ESTABLISHES A PERMANENT DEFICIT REDUCTION LOCKBOX FOR THE FISCAL YEAR LABOR-HHS-EDUCATION APPROPRIATIONS BILL AND ALL FUTURE GENERAL APPROPRIATIONS BILLS.),,,Budget Special Interest,,Social Welfare,-10.387022987600623,-5.847345850068749,-0.559,-0.041,-0.176,-0.098,0.173,0.899,-113.432715,Agreed to
2016-10-18 10:30:10,RH1040600,104,House,600,1995-08-02,,207,221,(HOUSE REJECTED THE LIVINGSTON SUBSTITUTE TO THE AGREED-TO GREENWOOD AMENDMENT THAT SOUGHT TO TERMINATE FUNDING FOR THE TITLE X FAMILY PLANNING PROGRAM AND TRANSFER $193.35 MILLION TO THE MATERNAL AND CHILD HEALTH BLOCK GRANT AND MIGRANT HEALTH CENTERS POGRAMS.),Abortion/Care of deformed newborns,,Budget Special Interest,,Social Welfare,-1.7786765839307663,0.2060279867401681,0.402,-0.509,-0.298,-0.969,0.754,0.881,-104.655337,Failed
2016-10-18 10:30:10,RH1040601,104,House,601,1995-08-02,,224,204,(HOUSE AGREED TO THE GREENWOOD AMENDMENT THAT MAKES $193.35 MILLION AVAILABLE FOR THE VOLUNTARY FAMILY PLANNING PROJECT UNDER TITLE X.),Abortion/Care of deformed newborns,,Budget Special Interest,,Social Welfare,-1.775240856573404,0.23890048627474347,0.521,-0.686,0.345,1.124,0.765,0.888,-107.312292,Agreed to
2016-10-18 10:30:10,RH1040602,104,House,602,1995-08-02,,255,156,Providing for the consideration of H.R. 1555; Communications Act of 1995,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-8.404414729136372,-1.524934182225501,-0.121,-0.508,-0.093,-0.064,0.455,0.793,-196.080175,Passed
2016-10-18 10:30:10,RH1040603,104,House,603,1995-08-02,,89,216,(HOUSE REJECTED THE FATTAH MOTION THAT THE HOUSE ADJOURN.              .),,,Internal Organization,,Miscellaneous Policy,-9.47182909788285,-2.7620841105553984,-0.21,-0.773,0.226,0.138,0.629,0.892,-71.273198,Failed
2016-10-18 10:30:10,RH1040604,104,House,604,1995-08-03,,136,286,"H.R.2127 BY PORTER (R-IL) -- DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1996 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1996 DEPATMENT OF EDUCATION APPROPRIATIONS ACT, 1996 DEFICIT REDUCTION LOCK-BOX ACT OF 1995 (HOUSE REJECTED THE HOEKSTRA AMENDMENT THAT ELIMINATES FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING IN FISCAL YEAR 1998.)",,,Budget Special Interest,,Social Welfare,-5.542696452190295,1.8148752378822417,0.243,0.468,-0.207,-0.216,0.603,0.872,-122.599808,Failed
2016-10-18 10:30:10,RH1040605,104,House,605,1995-08-03,,207,215,(HOUSE REJECTED THE KOLBE AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT ALLOWS STATES SOLE DISCRETION IN DECIDING ON ABORTION FUNDING.),Abortion/Care of deformed newborns,,Budget Special Interest,Regulation Special Interest,Social Welfare,-1.4814346581597864,0.10083883496842067,0.278,-0.311,0.219,0.855,0.72,0.863,-115.679817,Failed
2016-10-18 10:30:10,RH1040606,104,House,606,1995-08-03,,190,235,(HOUSE REJECTED THE GANSKE AMENDMENT THAT SOUGHT TO DELETE LANGUAGE THAT PROHIBITS FEDERAL FINANCIAL ASSISTANCE TO SUPPORT GRADUATE MEDICAL EDUCATION PROGRAMS ACCREDITED BY ACCREDITATION PROGRAMS THAT REQUIRE ABORTION TRAINING.),Abortion/Care of deformed newborns,,Budget Special Interest,,Social Welfare,-1.5865925355135941,0.009888356271857746,0.247,-0.382,0.172,0.627,0.695,0.864,-132.122106,Failed
2016-10-18 10:30:10,RH1040607,104,House,607,1995-08-03,,53,367,(HOUSE REJECTED THAT BLUTE AMENDMENT THAT SOUGHT TO PROVIDE $1.2 BILLION IN FUNDING TO THE LIHEA PROGRAM AND OFFSET THAT INCREASE BY REDUCING BY 2 PERCENT DISCRETIONARY SPENDING IN EACH ACCOUNT ON A PRO RATA BASIS.),Emergency Fuel Assistance,Welfare,Budget Special Interest,,Social Welfare,4.581456959993151,-3.718659608313891,0.892,0.368,-0.141,0.178,-0.057,0.867,-176.905978,Failed
2016-10-18 10:30:10,RH1040608,104,House,608,1995-08-03,,187,232,(HOUSE REJECTED THE SKAGGS AMENDMENT THAT SOUGHT TO DELETE LANGUAGE IN THE BILL THAT PROHIBITS THE USE OF FEDERAL FUNDS FOR POLITICAL ADVOCACY.),,,Budget Special Interest,Regulation Special Interest,Social Welfare,-5.255297376891539,0.001810317718002219,-0.083,0.438,0.368,0.405,0.914,0.962,-44.792334,Failed
2016-10-18 10:30:10,RH1040609,104,House,609,1995-08-03,,161,263,(HOUSE REJECTED THE SOLOMON AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS BY ANY INSTITUTION OF HIGHER EDUCATION IF COMPULSORY STUDENT FEES AT THAT INSTITUTION ARE USED TO SUPPORT ANY GROUP OR ORGANIZATION FOR PUBLIC POLICY INFLUENCE OR POLITICAL CAMPAINS.),Education,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget Special Interest,Regulation Special Interest,Social Welfare,-2.5272398331230366,0.5205151105384843,-0.183,0.983,-0.253,-0.579,0.646,0.866,-127.518739,Failed
2016-10-18 10:30:10,RH1040610,104,House,610,1995-08-03,,141,284,(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS BY THE NIH TO CONVEY EXCLUSIVE LICENSE OR PATENT RIGHTS FOR A DRUG; RELEASE ON AN EXCLUSIVE BASIS DRUG TESTING INFORMATION DERIVED FROM NIH ANIMAL TESTS OR HUMAN CLINICAL TRIALS; R ENTER INTO A COOPERATIVE RESEARCH AND DEVELOPMENT AGREEMENT UNDER THE STEVENSON-WYDLER TECHNOLOGY INNOVATION ACT OF 1980 AND PROVIDE THAT THESE RESTRICTIONS COULD BE WAIVED WHEN IT IS DETERMINED THAT A REASONABLE PRICING CLAUSE IS NOT IN THE PUBLIC INTE...,,,Budget Special Interest,,Social Welfare,15.995499000614386,3.9578882531517534,-0.247,0.007,0.177,-0.064,0.645,0.882,-116.322468,Failed
2016-10-18 10:30:10,RH1040611,104,House,611,1995-08-03,,188,238,"Labor, HHS and Education Appropriations for Fiscal Year 1996",OSHA,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Social Welfare,-11.692194205058291,-0.21122679717704024,-0.035,0.198,0.281,0.139,0.91,0.96,-49.743852,Failed
2016-10-18 10:30:10,RH1040612,104,House,612,1995-08-03,,219,209,"Labor, HHS and Education Appropriations for Fiscal Year 1996",,,Budget Special Interest,,Social Welfare,-10.316088881752172,0.83,0.0,0.83,-0.371,-0.208,0.876,0.939,-51.953203,Passed
2016-10-18 10:30:10,RH1040613,104,House,613,1995-08-04,,256,149,"H.R.1555 BY BLILEY (R-VA) -- COMMUNICATIONS ACT OF 1995 (HOUSE AGREED TO THE BLILEY AMENDMENT THAT, AMONG OTHER THINGS, SHORTENS FROM 15 TO 6 MONTHS THE LENGTH OF TIME THE FCC WILL HAVE TO PROMULGATE RULES FOR IMPLEMENTATION OF THE CHECKLIST PROVISIONS AD REDUCE THE TIME SPAN THAT A BELL COMPANY MUST OPERATE THEIR LONG DISTANCE SERVICE THROUGH A SEPARATE SUBSIDIARY FROM 3 YEARS TO 18 MONTHS.)",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-1.8264262908819282,-0.8756294385109108,0.067,-0.998,-0.03,-0.095,0.04,0.647,-257.901401,Agreed to
2016-10-18 10:30:10,RH1040614,104,House,614,1995-08-04,,149,275,"(HOUSE REJECTED THE MARKEY AMENDMENT THAT SOUGHT TO NOT DEREGULATE CABLE RATES FOR AN EXISTING CABLE SYSTEM UNTIL A TELEPHONE COMPANY HAD ACTUALLY BEEN AUTHORIZED TO PROVIDE COMPETING VIDEO SERVICES TO SUBSCRIBERS IN THE SAME FRANCHISE AREA, LIMIT THE EXMPTION FROM PRICE CONTROLS FOR SMALL CABLE OPERATORS TO SYSTEMS WITH 10,000 OR FEWER SUBSCRIBERS IN ITS FRANCHISE AREA, AND LOWER THE COMPLAINT THRESHOLD UNDER WHICH THE FCC COULD TRIGGER A RATE REVIEW FROM 5 PERCENT OF ALL SUBSCRIBERS TO 10 SUBSCRIBERS.)...",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-3.7456234409832567,-0.6476838154787032,0.042,-0.805,0.136,0.21,0.53,0.835,-152.496296,Failed
2016-10-18 10:30:10,RH1040615,104,House,615,1995-08-04,,338,86,"(HOUSE AGREED TO THE STUPAK AMENDMENT THAT PROVIDES THAT NOTHING IN THE BILL AFFECTS THE AUTHORITY OF LOCAL GOVERNMENTS TO MANAGE PUBLIC RIGHTS-OF-WAY OR TO REQUIRE FAIR AND REASONABLE COMPENSATION FROM TELECOMMUNICATIONS PROVIDERS FOR USE OF SUCH RIGHTSOF-WAY, AND STRIKES PROVISIONS THAT PROHIBIT LOCAL GOVERNMENTS FROM DISTINGUISHING BETWEEN TYPES OF TELECOMMUNICATIONS PROVIDERS IN IMPOSING FEES.)",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,3.499869866801096,-1.8594668160342795,0.255,-0.967,0.118,-0.195,-0.105,0.776,-176.334187,Agreed to
2016-10-18 10:30:10,RH1040616,104,House,616,1995-08-04,,152,271,"(HOUSE REJECTED THE CONYERS AMENDMENT, AS MODIFIED, THAT SOUGHT TO PROVIDE FOR AN ATTORNEY GENERAL REVIEW OF THE BELL COMPANY ENTRY INTO NEW MARKETS AND TO PROVIDE FOR APPROVAL UNLESS THE ATTORNEY GENERAL FOUND THERE WAS A DANGEROUS PROBABILITY THAT SUCHCOMPANY OR ITS AFFILIATES WOULD SUCCESSFULLY USE THEIR MARKET POWER TO SUBSTANTIALLY IMPEDE COMPETITION IN THE MARKET SUCH COMPANY SOUGHT TO ENTER.)",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-8.9853650560352,-2.2732827242329408,-0.254,0.009,0.087,0.056,0.342,0.764,-217.889951,Failed
2016-10-18 10:30:10,RH1040617,104,House,617,1995-08-04,,420,4,(HOUSE AGREED TO THE COX OF CALIFORNIA AMENDMENT THAT PROTECTS FROM LIABILITY THOSE PROVIDERS AND USERS SEEKING TO CLEAN UP THE INTERNET AND PROHIBITING THE FCC FROM IMPOSING CONTENT OR ANY REGULATION OF THE INTERNET.),Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-48.25,0.535,0.0,Agreed to
2016-10-18 10:30:10,RH1040618,104,House,618,1995-08-04,,229,195,(HOUSE AGREED TO THE MARKEY AMENDMENT THAT LIMITS TO 35 PERCENT THE PERCENTAGE OF HOUSEHOLDS NATIONWIDE THAT MAY BE REACHED BY TV STATIONS DIRECTLY OWNED BY A SINGLE NETWORK OR OWNERSHIP GROUP.),Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,8.314044678285443,-1.1407763784719736,0.098,-0.326,0.092,-0.064,0.538,0.788,-208.487683,Agreed to
2016-10-18 10:30:10,RH1040619,104,House,619,1995-08-04,,222,201,(HOUSE AGREED TO THE COBURN SUBSTITUTE TO THE MARKEY AMENDMENT THAT ESTABLISHES AS NATIONAL POLICY THE ENCOURAGEMENT OF THE TELEVISION AND VIDEO INDUSTRY TO ESTABLISH INDUSTRY-WIDE TECHNOLOGY STANDARDS AND RATING PROCEDURES WHICH WOULD EMPOWER PARENTS TOBLOCK PROGRAMMING THEY DEEM INAPPROPRIATE FOR THEIR CHILDREN.),Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-9.698791919016598,0.10168671110918256,0.011,-0.005,-0.109,-0.065,0.652,0.835,-180.446515,Agreed to
2016-10-18 10:30:10,RH1040620,104,House,620,1995-08-04,,225,199,Communications Act of 1995,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,23.30999614676077,-3.112949441280312,0.145,0.267,0.133,-0.033,0.729,0.873,-152.090448,Passed
2016-10-18 10:30:10,RH1040621,104,House,621,1995-08-04,,305,118,Communications Act of 1995,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-15.905128949763455,-5.628095161457984,-0.389,0.559,-0.132,-0.048,0.195,0.775,-184.648999,Passed
2016-10-18 10:30:10,RH1040622,104,House,622,1995-09-06,,228,179,Waiving points of order against the conference report to accompany H.R. 1854; Legislative Branch Appropriations for F.Y. 1996,,,Budget Special Interest,Internal Organization,Government Management,16.836944585204147,0.2642280579484705,-0.017,-0.022,-0.262,0.09,0.955,0.98,-33.811565,Passed
2016-10-18 10:30:10,RH1040623,104,House,623,1995-09-06,,164,243,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,-20.724864995146326,-2.146110824490364,-0.105,0.03,0.258,0.072,0.909,0.963,-47.263951,Failed
2016-10-18 10:30:10,RH1040624,104,House,624,1995-09-06,,305,102,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,13.230175444575966,4.589489826600405,-0.341,0.078,-0.183,0.08,0.392,0.848,-123.160002,Passed
2016-10-18 10:30:10,RH1040625,104,House,625,1995-09-07,,210,213,"H.R.2126 BY YOUNG, BILL (R-FL) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE KASICH AMENDMENT THAT SOUGHT TO REDUCE THE AIR FORCE AIRCRAFT PROCUREMENT APPROPRIATION BY $493 MILLION.)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.9858551001919498,-0.011005569127064907,-0.141,0.128,0.06,0.352,0.429,0.716,-234.09746,Failed
2016-10-18 10:30:10,RH1040626,104,House,626,1995-09-07,,126,293,"(HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO REDUCE THE AIR FORCE RESEARCH, DEVELOPMENT, TEST AND EVALUATION APPROPRIATION BY $1 BILLION.)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.095109750339898,-0.6615221441305209,-0.384,0.143,0.142,0.392,0.492,0.847,-153.890224,Failed
2016-10-18 10:30:10,RH1040627,104,House,627,1995-09-07,,195,224,"(HOUSE REJECTED THE DELAURO SUBSTITUTE AMENDMENT TO THE DORNAN AMENDMENT THAT SOUGHT TO PROHIBIT ANY FUNDS FROM BEING USED TO PERFORM ABORTIONS IN MILITARY MEDICAL FACILITIES, EXCEPT WHEN THE LIFE OF THE MOTHER WAS IN DANGER, OR IN THE CASE OF A MEDICAL REATMENT OR OTHER FACILITY OF THE DEFENSE DEPARTMENT LOCATED OUTSIDE THE UNITED STATES, ANY COST INCURRED BY THE UNITED STATES IN CONNECTION WITH SUCH A PROCEDURE WAS REIMBURSED FROM PRIVATE FUNDS.)",Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-1.6524809298455543,0.05455286595246972,0.243,-0.347,0.194,0.679,0.718,0.869,-120.326784,Failed
2016-10-18 10:30:10,RH1040628,104,House,628,1995-09-07,,226,192,"(HOUSE AGREED TO THE DORNAN AMENDMENT THAT PROHIBITS USE OF FUNDS FROM BEING USED TO PERFORM ABORTIONS IN MILITARY MEDICAL FACILITIES, EXCEPT WHEN THE LIFE OF THE MOTHER IS IN DANGER.)",Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-1.6180010340914353,0.053410253352401627,0.245,-0.343,-0.181,-0.647,0.693,0.859,-126.11962,Agreed to
2016-10-18 10:30:10,RH1040629,104,House,629,1995-09-07,,93,325,(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO REDUCE FUNDING FOR THE NATIONAL FOREIGN INTELLIGENCE PROGRAM (OTHER THAN THE CIA RETIREMENT AND DISABILITY SYSTEM FUND) BY LIMITING FUNDING TO NINETY PERCENT OF LAST YEAR'S LEVEL.),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.944768578682592,-1.7131894229959104,-0.413,-0.084,0.133,0.195,0.312,0.847,-151.912727,Failed
2016-10-18 10:30:10,RH1040630,104,House,630,1995-09-07,,124,296,(HOUSE REJECTED THE SCHROEDER AMENDMENT THAT SOUGHT TO REDUCE ALL DISCRETIONARY APPROPRIATED FUNDS BY THREE PERCENT ACROSS-THE BOARD.),,,Defense Policy Budget,,Foreign and Defense Policy,-2.078999656332718,-0.5606609797236304,-0.059,-0.438,0.133,0.37,0.548,0.867,-134.848508,Failed
2016-10-18 10:30:10,RH1040631,104,House,631,1995-09-07,,182,238,"(ON A DEMAND FOR A SEPARATE VOTE, HOUSE REJECTED THE SCHROEDER AMENDMENT THAT SOUGHT TO PROVIDE FOR A LIMITATION ON THE USE OF FEDERAL FUNDS BY CONTRACTORS FOR POLITICAL ADVOCACY.)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Defense Policy Budget,,Foreign and Defense Policy,-0.5720126295619226,-0.13437576909675594,0.335,-0.326,0.027,0.273,0.236,0.669,-261.979916,Failed
2016-10-18 10:30:10,RH1040632,104,House,632,1995-09-07,,294,126,"Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-2.0915835668642626,-0.6169281213988749,-0.163,-0.276,-0.115,-0.318,0.46,0.838,-155.414351,Passed
2016-10-18 10:30:10,RH1040633,104,House,633,1995-09-08,,75,343,Disapproving the recommendations of the Defense Base Closure and Realignment Commission,,,Defense Policy Budget,,Foreign and Defense Policy,2.5599909486951615,1.7241971035824517,-0.32,0.905,0.081,-0.183,-0.013,0.818,-181.263258,Failed
2016-10-18 10:30:10,RH1040634,104,House,634,1995-09-08,,387,31,"Treasury, Postal Service Appropriations, FY 1996",Congressional Pay and Benefits,,Budget Special Interest,,Government Management,-6.9640267757776915,-4.567452038690837,-0.599,-0.396,-0.177,-0.147,0.032,0.928,-95.825201,Passed
2016-10-18 10:30:10,RH1040635,104,House,635,1995-09-12,,192,217,"H.R.1594 BY SAXTON (R-NJ) -- PENSION PROTECTION ACT OF 1995 (HOUSE REJECTED THE GENE GREEN OF TEXAS AMENDMENT THAT SOUGHT TO CLARIFY THAT NOTHING IN THE BILL COULD BE CONSTRUED AS PROHIBITING PRIVATE PENSION PLANS FROM INVESTING IN DOMESTIC INVESTMENTS, S DISTINGUISHED FROM FOREIGN INVESTMENTS.)",Banking and Finance,,Regulation Special Interest,,Government Management,6.66380896709457,-0.5352418869470262,0.032,-0.322,0.212,-0.184,0.922,0.963,-62.424751,Failed
2016-10-18 10:30:10,RH1040636,104,House,636,1995-09-12,,179,234,"(HOUSE REJECTED THE HINCHEY AMENDMENT THAT SOUGHT TO PROVIDE THAT NOTHING IN THE BILL COULD BE CONSTRUED AS PROHIBITING THE INVESTMENT BY AN EMPLOYEE BENEFIT PLAN IN DOMESTIC INVESTMENTS, AS DISTINGUISHED FROM FOREIGN INVESTMENTS, AND DIRECT THE SECRETAR TO TAKE SUCH ACTIONS AS NECESSARY TO ENCOURAGE DOMESTIC INVESTMENTS BY PENSION PLANS TO THE EXTENT THAT SUCH INVESTMENTS ARE IN CONFORMITY WITH THE REQUIREMENTS OF ERISA.)",Banking and Finance,,Regulation Special Interest,,Government Management,-20.272101912095206,-0.25253044589028495,-0.024,0.234,0.347,0.099,0.95,0.978,-30.426413,Failed
