date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0610123,61,House,123,1910-06-13,,206,32,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER THE 1910 DEFICIENCIES APPROPRIATION BILL H.R. 26730 (36 STAT 774, 6/25/1910).  (P. 7936)",,,Budget Special Interest,,Government Management,-5.294294671389794,3.732979185250217,0.547,0.837,0.119,0.13,0.0,0.866,-94.735034
2017-01-11 04:33:22,RH0610124,61,House,124,1910-06-20,,144,128,"TO SUSPEND THE RULES OF THE HOUSE AND PASS THE INDIANS BILL S. 6995, DIRECTING THE LANDS AND MONEY OF THE CROW INDIANS IN MONTANA.   (P. 8559-2)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,9.654302047828448,-0.9377759027350164,0.099,0.018,-0.217,0.13,0.882,0.945,-40.427376
2017-01-11 04:33:22,RH0610125,61,House,125,1910-06-20,,160,87,"TO SUSPEND THE RULES OF THE HOUSE, AND PASS THE NEGRO FREEDOM JOINT RESOLUTION H.J. RES. 88, CREATING A COMMISSION TO INVESTIGATE AND REPORT ON THE ADVISABILITY OF HOLDING AN EXPOSITION COMMEMORATIVE THE SEMI-CENTENNIAL OF NEGRO FREEDOM.  (P. 8599-1)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Government Organization,Social Welfare,10.59056667038795,2.116475600759142,-0.204,-0.044,-0.412,0.225,0.793,0.927,-29.964943
2017-01-11 04:33:22,RH0610126,61,House,126,1910-06-21,,155,106,"TO INSTRUCT THE HOUSE CONFREES TO REFUSE TO CONCUR IN SENATE AMENDMENT #76, TO THE 1911 SUNDRY CIVIL APPROPRIATION BILL H.R. 25552 (36 STAT 703, 6/25/1910), WHICH AMENDMENT ELIMINATES THE PROVISION THEREIN THAT NO PART OF THE MONEYS SHALL BE SPENT IN THEPROSECUTION OF ANY ORGANIZATION OR INDIVIDUAL FOR ENTERING INTO ANY COMBINATION OR AGREEMENT HAVING IN VIEW INCREASING WAGES, SHORTENING HOURS OR BETTERING CONDITIONS OF LABOR OR FOR ANY ACT DONE IN FURTHERANCE NOT IN ITSELF UNLAWFUL",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Budget Special Interest,Social Welfare,4.702995033903004,-1.3244925201030953,0.298,0.077,0.235,-0.289,0.79,0.915,-60.858262
2017-01-11 04:33:22,RH0610127,61,House,127,1910-06-23,,141,131,ON AGREEING TO THE CONFERENCE REPORT ON THE 1910 SUNDRY CIVIL APPROPRIATION BILL H.R. 25552.,,,Budget Special Interest,,Government Management,2.1385932616671512,-0.30964623484517,0.351,0.441,-0.203,0.549,0.824,0.915,-65.744389
2017-01-11 04:33:22,RH0610128,61,House,128,1910-06-23,,109,170,"TO HAVE THE HOUSE RECEDE FROM ITS DISAGREEMENT WITH AND CONCUR IN SENATE AMENDMENT #63 TO 1911 SUNDRY CIVIL APPROPRIATION BILL H.R. 25552, PROVIDING $100,000 FOR CONTINUATION OF THE INVESTIGATION OF STRUCTURAL MATERIALS UNDER SUPERVISION OF DIRECTOR OF BREAU OF MINES, BELONGING TO THE U.S., SUCH AS STONE, CLAY, CEMENT, ETC",Science and Technology,,Budget Special Interest,,Government Management,0.7711577672612585,-0.5926256021162505,0.644,-0.096,-0.03,0.225,0.092,0.644,-176.745663
2017-01-11 04:33:22,RH0610129,61,House,129,1910-06-23,,138,133,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT #76 TO H.R. 25552, WHICH AMENDMENT ELIMINATES PROVISION THEREIN THAT NO MONEY SHALL BE SPENT IN THE PROSECUTION OF ANY ORGANIZATION OR INDIVIDUAL HAVING IN VIEW INCREASING WAGES, SHORTENING HOURS OR BETTERING LABOR CONDITIONS OR ANY ACT DONE IN FURTHERANCE THEREOF NOT IN ITSELF UNLAWFUL",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Budget Special Interest,Social Welfare,5.075086299442885,-1.0823826211894105,0.378,0.836,-0.265,0.302,0.865,0.934,-54.841488
2017-01-11 04:33:22,RH0610130,61,House,130,1910-06-23,,157,102,"ON ADOPTION OF APPALACHIAN FORESTS RESOLUTION H. RES. 844, PROVIDING THE RULES OF CONSIDERATION OF THE BILL H.R. 11798 ENABLING ANY STATE TO COOPERATE WITH ANY OTHER STATE OR STATES OR WITH THE U.S. FOR THE PROTECTION OF THE WATERSHEDS OR NAVIGABLE STREAS, AND TO APPOINT A COMMISSION FOR THE ACQUISITION OF LANDS FOR THE PURPOSE OF CENSURING THE NAVIGABILITY OF NAVIGABLE RIVERS",Parks and Conservation,,Regulation Special Interest,,Government Management,0.8308953407814968,0.35086721663653786,-0.533,-0.092,-0.051,0.355,0.157,0.667,-153.867105
2017-01-11 04:33:22,RH0610131,61,House,131,1910-06-24,,117,136,"TO RECOMMIT THE APPALACHIAN FORESTS BILL H.R. 11798, TO THE COMMITTEE ON AGRICULTURE.  (P. 9026)",Parks and Conservation,,Regulation Special Interest,,Government Management,1.0328005811534713,0.26883087538353956,-0.818,-0.576,0.07,-0.392,0.162,0.611,-158.416951
2017-01-11 04:33:22,RH0610132,61,House,132,1910-06-24,,136,117,ON PASSAGE OF THE APPALACHIAN FORESTS BILL H.R. 11798. (P. 9027),Parks and Conservation,,Regulation Special Interest,,Government Management,0.9495599372993111,0.2556303473314212,-0.84,-0.542,-0.077,0.469,0.171,0.615,-156.720966
2017-01-11 04:33:22,RH0610133,61,House,133,1910-12-19,,34,164,"TO ADJOURN, MADE DURING DEBATE ON THE BILL, H.R. 21321, TO CODIFY, REVISE AND AMEND THE POSTAL LAWS OF THE UNITED STATES.  (P. 502-2)",,,Domestic Social Policy,,Government Management,-41.44972999029265,26.48147800381642,0.637,0.078,-0.129,-0.018,0.029,0.833,-81.747362
2017-01-11 04:33:22,RH0610134,61,House,134,1910-12-19,,81,108,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H.R. 21321. (P. 504-2)",,,Domestic Social Policy,,Government Management,-1.3674599942714176,-0.3598600757150203,-0.748,0.663,0.061,0.258,0.012,0.577,-125.502093
2017-01-11 04:33:22,RH0610135,61,House,135,1910-12-19,,75,97,"TO ADJOURN, DUE TO LATE HOUR, DURING CONSIDERATION OF H.R. 21321.  (P. 505-2)",,,Domestic Social Policy,,Government Management,-2.8005203126856233,-0.8453069844845177,-0.59,0.807,0.046,0.095,0.107,0.61,-114.23685
2017-01-11 04:33:22,RH0610136,61,House,136,1911-01-06,,227,0,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO TAKE UP FOR FURTHER CONSIDERATION THE BILL, H.R. 29360 (36 STAT 1170, 3/11/1911) MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES F THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1912",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0610137,61,House,137,1911-01-09,,236,54,"TO SUSTAIN THE DECISION OF THE CHAIR THAT A RESOLUTION THAT RULE 28 BE AMENDED SO THAT A CERTAIN MOTION DOES NOT HAVE PRECEDENCE OVER MOTIONS TO SUSPEND THE RULES, IS NOT A PRIVILEGED RESOLUTION AND THERFOR CANNOT BE CONSIDERED AT THIS TIME.  (P. 679-2)",,,Internal Organization,,Miscellaneous Policy,-0.1702810298267246,0.5810698122068012,0.711,0.46,0.029,0.985,0.259,0.862,-95.996061
2017-01-11 04:33:22,RH0610138,61,House,138,1911-01-09,,150,109,"TO ORDER THE PREVIOUS QUESTION, IN ORDER TO SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE H. RES. 893, AUTHORIZING THE SPEAKER TO RECOGNIZE MOTIONS TO SUSPEND THE RULES ON JANUARY 10 AND FEBRUARY 7, 1911.  (P. 692-2)",,,Internal Organization,,Miscellaneous Policy,50.23542026730484,0.0047084053460968445,-0.02,-1.0,-0.304,0.035,0.936,0.973,-25.443387
2017-01-11 04:33:22,RH0610139,61,House,139,1911-01-11,,269,33,"TO PROCEED TO CONSIDERATION OF THE BILL H.R. 23377, TO CODIFY, REVISE AND AMEND THE LAWS RELATING TO THE JUDICIARY.  (P. 789-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,-1.9866391234154306,1.4924460068285046,0.266,0.964,0.124,0.361,-0.061,0.884,-87.771856
2017-01-11 04:33:22,RH0610140,61,House,140,1911-01-14,,259,0,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION TO TAKE UP FOR FURTHER CONSIDERATION THE BILL H.R. 31237 (36 STAT 1037, 3/3/1911), MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR THE FISCAL YEAR ENDING JUNE 1912  (P",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0610141,61,House,141,1911-01-16,,126,154,"TO TABLE AN APPEAL FROM THE CHAIR'S DECISION, MADE DURING DEBATE ON THE ARMY APPROPRIATION BILL FOR 1912, H.R. 31237. (P. 965-2, 966-1)",,,Defense Policy Budget,,Foreign and Defense Policy,2.675473620588072,-0.5009023020470236,0.216,0.077,-0.643,1.39,0.944,0.975,-19.463756
2017-01-11 04:33:22,RH0610142,61,House,142,1911-01-16,,127,147,"ON SUSTAINING DECISION OF THE CHAIR, THAT A MOTION THAT THE HOUSE GO INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF THE ARMY APPROPRIATION BILL H.R. 31237, HAS PREFERENCE OVER A MOTION TO TAKE UP A BILL TO DISCHARGE A OMMITTEE FROM ITS CONSIDERATION",,,Defense Policy Budget,,Foreign and Defense Policy,2.642324318685562,-0.5174841056721627,0.432,0.624,-0.413,0.904,0.929,0.967,-33.294751
2017-01-11 04:33:22,RH0610143,61,House,143,1911-01-18,,102,165,"TO AMEND THE BILL H.R. 23377, TO CODIFY, REVISE AND AMEND THE LAWS RELATING TO THE JUDICIARY, BY HAVING HOUSE AGREE TO AMEND THE AMENDMENT OF M. GARRETT (TENN.) ELIMINATING THE WORDS ""IN WHICH THE PLAINTIFF RESIDES"", BY PROVIDING FURTHER THAT NO SUIT AGANST A CORPORATION OR JOINT-STOCK COMPANY BROUGHT IN A STATE COURT OF A STATE IN WHICH THE CAUSE OR IN WHICH THE DEFENDANT HAS ITS PRINCIPAL PLACE OF BUSINESS OR CARRIES ON THEREIN ITS PRINCIPAL BUSINESS, SHALL BE REMOVED TO ANY COURT OF THE U.S",Judiciary,,Domestic Social Policy,,Civil Liberties,2.468393388956796,-0.6775667406281558,0.251,-0.058,-0.239,0.56,0.794,0.921,-52.148737
2017-01-11 04:33:22,RH0610144,61,House,144,1911-01-23,,191,105,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO TAKE UP FOR FURTHER CONSIDERATION THE POST OFFICE APPROPRIATION BILL H.R. 31539 (36 STAT 1327, 3/4/1911), FOR FISCAL YEAR ENDING JUNE 1912. (P. 1299-2)",,,Budget Special Interest,,Government Management,-2.779172472922068,1.5358344945844138,0.2,0.98,0.037,0.077,-0.057,0.625,-188.471838
2017-01-11 04:33:22,RH0610145,61,House,145,1911-01-25,,130,157,"TO AMEND H.R. 23377, BY INCREASING THE SALARY OF CIRCUIT COURT JUDGES FROM $7,000 A YEAR TO $8,500 INSTEAD OF THE $10,000 PROPOSED BY THE ORIGINAL AMENDMENT. (P. 1449-1, 1432-2)",Judiciary,,Budget Special Interest,,Government Management,0.9561734412614395,-0.11114750137818946,-0.049,-0.158,-0.082,0.496,0.631,0.833,-122.404006
2017-01-11 04:33:22,RH0610146,61,House,146,1911-01-25,,125,152,"TO AMEND H.R. 2377, BY INCREASING THE SALARY OF CIRCUIT COURT JUDGES FROM $7,000 A YEAR TO $8,000, INSTEAD OF THE $10,000 PROPOSED BY THE ORIGINAL AMENDMENT.  (P. 1449-2)",Judiciary,,Budget Special Interest,,Government Management,0.8949606583302808,-0.09360472100036632,-0.12,-0.201,-0.08,0.517,0.608,0.823,-117.561862
2017-01-11 04:33:22,RH0610147,61,House,147,1911-01-25,,51,217,"TO AMEND H.R. 23377, WHICH PROVIDES TO INCREASE THE SALARY OF CIRCUIT COURT JUDGES FROM $7,000 TO $10,000 PER YEAR. (P. 1450-2)",Judiciary,,Budget Special Interest,,Government Management,0.3898315919059671,-0.5117794714164557,-0.175,-0.58,-0.055,0.816,0.373,0.881,-76.222459
2017-01-11 04:33:22,RH0610148,61,House,148,1911-01-27,,0,288,"TO ADJOURN, MADE DURING DEBATE ON PENSION BILLS ON THE PRIVATE CALENDAR.  (P. 1549-1)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0610149,61,House,149,1911-01-30,,92,178,"TO AMEND THE TARIFF BOARD BILL H.R. 32010, BY STRIKING OUT ENACTING CLAUSE OF THE BILL.  (P. 1692-2)",Tariffs,,Government Organization,,Government Management,5.661277259656066,1.3740452650577994,-0.239,0.021,0.185,-0.189,0.663,0.885,-76.716296
2017-01-11 04:33:22,RH0610150,61,House,150,1911-01-30,,128,142,"TO AMEND H.R. 32010, BY PROVIDING THAT 2 OF THE 5 MEMBERS ON THE TARIFF BOARD SHALL BE ELECTED BY THE DEMOCRATIC MEMBERS OF THE HOUSE AND SENATE.  (P. 1697-2)",Tariffs,,Government Organization,,Government Management,84.47221595328918,-3.477833070038146,0.042,0.07,1.11,-0.076,0.984,0.993,-6.071361
2017-01-11 04:33:22,RH0610151,61,House,151,1911-01-30,,136,141,"TO AMEND H.R. 32010, BY ADDING CLAUSE ""THAT THE TOTAL EXPENDITURES UNDER THIS AND THE FIRST SECTION SHALL NOT EXCEED IN ANY ONE FISCAL YEAR THE SUM OF $500,000.00 FOR A SECRETARY AND SUCH OTHER EMPLOYEES AS MAY BE NECESSARY TO THE PERFORMANCE OF DUTIES O THE TARIFF BOARD."" (P",Tariffs,,Government Organization,Budget Special Interest,Government Management,7.235186773918371,-0.9089279731919596,0.123,-0.019,0.324,-0.259,0.941,0.971,-22.448531
2017-01-11 04:33:22,RH0610152,61,House,152,1911-01-30,,150,128,"TO MOVE THE PREVIOUS QUESTION, THE SAME BEING PASSAGE OF THE TARIFF BOARD BILL H.R. 32010, AND AN AMENDMENT THERETO REQUIRING THE TARIFF BOARD TO PUBLISH ANNUALLY A REPORT OF ITS PROCEEDINGS AND CONCLUSIONS.  (P. 1707-2, 1708-2)",Tariffs,,Government Organization,,Government Management,31.574626359530416,0.38589551631436503,-0.012,0.007,-0.737,0.135,0.992,0.996,-2.652367
2017-01-11 04:33:22,RH0610153,61,House,153,1911-01-30,,186,93,TO PASS H.R. 32010.  (P. 1709-2),Tariffs,,Government Organization,,Government Management,5.946146267225155,1.3780983250567593,-0.221,0.064,-0.183,0.178,0.645,0.882,-77.418634
2017-01-11 04:33:22,RH0610154,61,House,154,1911-01-31,,347,0,"ON CHOICE OF CONSIDERING THE PANAMA CANAL EXPOSITION RESOLUTION, H.J. RES. 216, OR, THE NEW ORLEANS, LOUISIANA INTERNATIONAL EXPOSITION TO CELEBRATE THE OPENING OF THE PANAMA CANAL BILL H.R. 29362, TO DETERMINE WHICH ONE OF THE ABOVE TWO LEGISLATIVE MATTRS SHOULD BE CONSIDERED AND THEREBY MAKE A CHOICE AS TO THE CITY IN WHICH THE PANAMA CANAL CELEBRATION SHOULD BE HELD",Election of House Officers,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0610155,61,House,155,1911-01-31,,258,42,"ON ADOPTION OF H.J. RES. 213 (36 STAT 1454, 2/15/1911), AUTHORIZING THE PRESIDENT TO INVITE FOREIGN COUNTRIES TO PARTICIPATE IN THE PANAMA-PACIFIC INTERNATIONAL EXPOSITION IN 1915 AT SAN FRANCISCO, CAL.  (P. 1755-2)",,,Government Organization,,Government Management,24.712101178144877,11.56012704783737,-0.465,0.069,-0.188,0.044,0.071,0.87,-82.977751
2017-01-11 04:33:22,RH0610156,61,House,156,1911-02-01,,28,279,TO DISPENSE WITH THE CALL OF THE CALENDAR UNDER RULE 14 AND SO EXPEDITE THE ORDER OF BUSINESS.  (P. 1771-1),,,Internal Organization,,Miscellaneous Policy,-6.858855141506386,4.476334369856879,0.529,0.848,-0.185,-0.156,0.0,0.909,-82.479625
2017-01-11 04:33:22,RH0610157,61,House,157,1911-02-03,,46,200,"TO AMEND THE BILL H.R. 26367, TO PAY CERTAIN EMPLOYEES OF THE GOVERNMENT FOR INJURIES RECEIVED WHILE IN THE DISCHARGE OF THEIR DUTIES, BY HAVING THE HOUSE AGREE TO AMENDMENT WHICH PROVIDES TO ADD A NEW PARAGRAPH APPROPRIATING $5,000 FOR THE CLAIM OF CATHRINE RATCHFORD BECAUSE OF THE DEATH OF HER SON JAMES RATCHFORD CAUSED BY INJURIES RECEIVED BY HIM WHILE AN EMPLOYEE OF THE U.S",,,Budget Special Interest,,Government Management,2.4837903546758326,2.5633564766471495,-0.78,0.626,0.07,-0.163,0.0,0.813,-120.517904
2017-01-11 04:33:22,RH0610158,61,House,158,1911-02-08,,167,76,"TO AMEND H.R. 23377, BY ELIMINATING THE CLAUSE, ""WHEREBY THE VOLUNTARY RESIDENCE OF ANY SUCH PERSON IN ANY PLACE WHERE, AT ANY TIME DURING SUCH RESIDENCE, THE REBEL FORCE OR ORGANIZATION HELD SWAY, SHALL BE PRIMA FACIE EVIDENCE THAT SUCH PERSON DID GIVE ID AND COMFORT TO SAID REBELLION AND TO THE PERSONS ENGAGED THEREIN.""  (P",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-4.883499090341239,1.6270592662176986,0.257,0.372,0.217,0.257,0.592,0.872,-64.243655
2017-01-11 04:33:22,RH0610159,61,House,159,1911-02-08,,124,85,"TO AMEND H.R. 23377, BY INSERTING A NEW SECTION WHICH PROVIDES THE COURT OF CLAIMS SHALL HEAR AND DETERMINE THE CLAIMS OF THOSE WHOSE PROPERTY WAS TAKEN SUBSEQUENT TO JUNE 1, 1865.  (P. 2163-1)",Judiciary,,Government Organization,Budget Special Interest,Government Management,-7.0209886273039945,1.232903884678543,0.186,-0.073,0.244,0.201,0.882,0.952,-27.40729
2017-01-11 04:33:22,RH0610160,61,House,160,1911-02-09,,158,161,"H.R. 30566, FOR THE APPORTIONMENT OF REPRESENTATIVES IN CONGRESS AMONG THE SEVERAL STATES UNDER THE 13TH DECENNIAL CENSUS, BY PROVIDING THAT IN CASE OF AN INCREASE IN THE NUMBER OF REPRESENTATIVES IN ANY STATE UNDER THIS APPORTIONMENT SUCH ADDITIONAL REPESENTATIVES SHALL BE SELECTED BY THE STATE AT LARGE, AND THE OTHER REPRESENTATIVES BY THE DISTRICTS NOW PRESCRIBED BY LAW UNTIL SUCH STATE SHALL BE REDISTRICTED BY THE LEGISLATURE THEREOF",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,48.89841296952071,0.7823746075123315,-0.016,-0.0,0.744,-0.088,0.994,0.997,-2.510741
2017-01-11 04:33:22,RH0610161,61,House,161,1911-02-09,,147,185,"TO RECOMMIT THE BILL H.R. 30566, APPORTIONMENT OF REPRESENTATIVES IN CONGRESS AMONG THE SEVERAL STATES UNDER THE 13TH DECENNIAL CENSUS, WITH INSTRUCTIONS TO THE COMMITTEE OF THE WHOLE TO REPORT BACK AMENDMENT IN THE NATURE OF A SUBSTITUTE REDUCING THE NUBER OF MEMBERS OF THE H",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-12.461750517340441,2.1175575465606395,0.09,0.996,-0.209,-0.097,0.81,0.916,-84.172721
2017-01-11 04:33:22,RH0610162,61,House,162,1911-02-13,,200,123,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO CONSIDER THE BILL H.R. 23316, PROVIDING RECIPROCAL TRADE RELATIONS WITH THE DOMINION OF CANADA.  (P. 2428-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.3314294774837965,2.1526972869199237,0.159,0.987,0.09,0.071,0.268,0.721,-172.727466
2017-01-11 04:33:22,RH0610163,61,House,163,1911-02-14,,244,40,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, TO CONSIDER THE BILL, H.R. 32216. (P. 2506-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.2243568868355705,2.5302556169975166,0.38,0.925,0.149,0.204,0.0,0.859,-94.09569
2017-01-11 04:33:22,RH0610164,61,House,164,1911-02-14,,204,111,"ON ADOPTING OF H. RES. 974, BEING SUBSTITUTE TO H. RES. 972, PROVIDING FOR THE CONSIDERATION OF H.R. 32216, AND THAT IMMEDIATELY UPON ADOPTION OF THIS RESOLUTION THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION BE DISCHARGED FROM FURTHER CONSIDRATION OF H.R",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.413321264926882,1.1075328505970752,0.04,0.971,0.108,0.183,0.333,0.765,-144.770772
2017-01-11 04:33:22,RH0610165,61,House,165,1911-02-14,,113,196,"TO RECOMMIT THE BILL H.R. 33216 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT SAME BACK PLACING THE FOLLOWING ARTICLES SUCH AS, FRESH MEAT AND ALL MEAT PRODUCTS, PREPARED CEREAL FOODS, BRAN, AGRICULTURAL IMPLEMENTS, COTTON TIES AND BOGGIG, BINDING TWINE AND LUMBER ON THE RECEPROCAL FREE LIST",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.3587178149549395,1.298751529231891,0.069,0.998,-0.104,-0.138,0.398,0.78,-146.858963
2017-01-11 04:33:22,RH0610166,61,House,166,1911-02-14,,223,96,TO PASS H.R. 32216.  (P. 2563-2),Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.486736100429141,1.7910992341776746,0.181,0.979,0.128,0.165,0.24,0.771,-137.507875
2017-01-11 04:33:22,RH0610167,61,House,167,1911-02-17,,183,80,"TO MOVE THE PREVIOUS QUESTION ON THE CONFERENCE REPORT ON H.R. 28406 (36 STAT 1058, 3/3/1911), THE INDIAN APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 30, 1912 (P. 2791)",,,Indian Affairs,Budget Special Interest,Government Management,-5.1962779239284025,2.1605957852131414,0.431,-0.079,0.115,0.128,0.187,0.753,-128.508504
2017-01-11 04:33:22,RH0610168,61,House,168,1911-02-17,,86,173,"TO TABLE MOTION TO POSTPONE CONSIDERATION OF CONFERENCE REPORT TO H.R. 28406.  (P. 2793-1,2)",,,Indian Affairs,Budget Special Interest,Government Management,-9.0082146264147,3.120981909388536,0.363,-0.149,-0.176,-0.113,0.523,0.842,-87.768862
2017-01-11 04:33:22,RH0610169,61,House,169,1911-02-17,,172,80,"TO MOVE THE PREVIOUS QUESTION ON THE MOTION TO POSTPONE CONSIDERATION OF THE CONFERENCE REPORT ON H.R. 28406. (P. 2793-1, 2795-1, 2796-1)",,,Indian Affairs,Budget Special Interest,Government Management,-6.44146692556301,2.555028237150767,0.401,-0.028,0.803,0.721,0.575,0.865,-69.558797
2017-01-11 04:33:22,RH0610170,61,House,170,1911-02-17,,172,74,"TO POSTPONE UNTIL THE NEXT LEGISLATIVE DAY THE CONSIDERATION OF CONFERENCE REPORT TO THE BILL H.R. 28406. (P. 2793-1, 2795-1, 2796-1)",,,Indian Affairs,Budget Special Interest,Government Management,-8.008176813866916,2.982597798101443,0.44,-0.541,0.198,0.143,0.446,0.833,-85.175797
2017-01-11 04:33:22,RH0610171,61,House,171,1911-02-17,,74,178,"TO CONSIDER A PRIVILEGED REPORT FROM THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE ON THE BILL H. RES. 962, CALLING ON THE SECRETARY OF COMMERCE AND LABOR FOR A COPY OF CONTRACT BETWEEN THE BRITISH GOVERNMENT AND AMERICAN EXPRESS CO.  (P. 2798-2)",,,Government Organization,,Government Management,-7.2451516037045645,2.853325186670712,0.397,-0.023,-0.699,-0.558,0.608,0.885,-62.203412
2017-01-11 04:33:22,RH0610172,61,House,172,1911-02-17,,181,59,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE IN ORDER TO TAKE UP FOR CONSIDERATION THE BILL ON THE PRIVATE CALENDAR S. 2045 (36 STAT 1344, 3/3/1911), RELATING TO CLAIM OF JOHN B. LORD, OWNER OF LOT 86, SQUARE 723, WASHINGTON, D.C. WITH REGAD TO ASSASSMENT AND PAYMENT OF DAMAGES ON ACCOUNT OF GHANGES OF GRADE DUE TO THE CONSTRUCTION OF THE UNION STATION, D",,,Budget Special Interest,,Government Management,-3.8557888363062935,1.6591334107753999,0.429,0.005,0.2,0.3,0.305,0.829,-79.857966
2017-01-11 04:33:22,RH0610173,61,House,173,1911-02-17,,122,18,"TO DIRECT THE SERGEANT AT ARMS TO BRING IN ABSENTEES, DURING DEBATE ON THE BILL, S. 7971, FOR THE ALLOWANCE OF CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS. (P. 2805)",,,Budget Special Interest,,Government Management,-160.49721031124943,74.02822511224099,0.457,0.681,0.222,0.008,0.222,0.9,-29.728106
2017-01-11 04:33:22,RH0610174,61,House,174,1911-02-17,,29,145,"TO DISPENSE WITH PROCEEDINGS IN ORDER TODAY ON THE PRIVATE CALENDAR, AND TO TAKE UP FOR CONSIDERATION THE BILL S. 7971, ALLOWING CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS. (P. 2809-1)",,,Budget Special Interest,,Government Management,-11.805378165480995,5.047117989322309,0.431,-0.041,-0.496,-0.243,0.345,0.891,-38.663855
2017-01-11 04:33:22,RH0610175,61,House,175,1911-02-18,,98,180,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO STOP DEBATE ON BILLS ON THE PRIVATE CALENDAR, AND PROCEED TO THE CONSIDERATION OF THE 1912 NAVAL APPROPRIATION BILL, H.R. 32212. (P. 2849-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-7.8028389468446875,2.7650362155983106,0.365,-0.083,-0.228,-0.169,0.592,0.856,-83.601944
2017-01-11 04:33:22,RH0610176,61,House,176,1911-02-18,,188,58,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE, FOR THE PURPOSE OF CONSIDERING THE BILLS ON THE PRIVATE CALENDAR.  (P. 2850-1)",,,Internal Organization,,Miscellaneous Policy,-6.344346427085608,2.709413310073897,0.431,-0.025,0.215,0.196,0.397,0.858,-73.584298
2017-01-11 04:33:22,RH0610177,61,House,177,1911-02-18,,73,131,"TO ADJOURN, MADE DURING DEBATE ON BILLS ON PRIVATE CALENDAR.  (P. 2858-2)",,,Internal Organization,,Miscellaneous Policy,-4.138546684302088,1.3386286357841795,0.517,-0.801,-0.161,-0.225,0.466,0.809,-95.08997
