date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0961024,96,House,1024,1980-07-01,,339,72,TO AMEND H.R. 7584 BY INCREASING THE SALARIES AND EXPENSES OF THE IMMIGRATION AND NATIONALIZATION SERVICE BY $22.37 MILLION TO RESTORE 311 BORDER PATROL POSITIONS AND 106 INSPECTORS. (MOTION PASSED),,,Budget Special Interest,,Government Management,0.89,-0.431,0.127,0.229,0.014,0.827,-186.682626,0.635
2017-01-23 00:25:07,RH0961025,96,House,1025,1980-07-01,,186,225,"TO AMEND H.R. 7584 BY PROVIDING FOR REPROGRAMING $100 MILLION OF DEPARTMENT OF JUSTICE APPROPRIATIONS FOR LEAA FORMULA, NATIONAL PRIORITY, AND DISCRETIONARY GRANT PROGRAMS. (MOTION FAILED)",,,Budget Special Interest,,Government Management,0.404,-0.701,0.021,0.123,0.075,0.582,-278.329694,0.508
2017-01-23 00:25:07,RH0961026,96,House,1026,1980-07-02,,385,21,"TO AGREE TO THE CONFERENCE REPORT ON S. 2240, AUTHORIZING APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT. (MOTION PASSED)",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.957,0.053,0.248,-0.695,0.0,0.948,-74.982054,0.831
2017-01-23 00:25:07,RH0961027,96,House,1027,1980-07-02,,358,39,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7235, RAILROAD DEREGULATION. (MOTION PASSED)",,,Regulation General Interest,,Government Management,-0.845,0.116,-0.134,0.441,-0.026,0.899,-118.790072,0.741
2017-01-23 00:25:07,RH0961028,96,House,1028,1980-07-02,,132,282,"TO AMEND MADIGAN SUBSTITUTE TO FLORIO AMENDMENT TO H.R. 7235, RAILROAD DEREGULATION BY PERMITTING REVIEW OF NONCOMPETITIVE RATES. (MOTION FAILED)",,,Regulation General Interest,,Government Management,0.369,0.53,0.012,-0.349,0.227,0.754,-222.977859,0.584
2017-01-23 00:25:07,RH0961029,96,House,1029,1980-07-02,,293,118,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7542, MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1980 AND RESCINDING CERTAIN BUDGET AUTHORITY. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.232,0.973,0.167,-0.034,0.458,0.844,-151.456142,0.692
2017-01-23 00:25:07,RH0961030,96,House,1030,1980-07-02,,204,203,TO RECEDE FROM DISAGREEMENT TO SENATE AMENDMENT NO. 95 TO H.R. 7542. SEE RC 399.(MOTION PASSED),,,Budget Special Interest,,Government Management,-0.115,0.092,0.232,0.427,0.793,0.897,-109.402241,0.764
2017-01-23 00:25:07,RH0961031,96,House,1031,1980-07-02,,219,186,TO CONCUR IN SENATE AMENDMENT NO. 95 TO H.R. 7542 WITH AN AMENDMENT PROVIDING FUNDING FOR THE EXPORT IMPORT BANK AND AID TO NICARAGUA. (MOTION PASSED),Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.071,0.101,0.197,0.477,0.694,0.859,-125.68585,0.733
2017-01-23 00:25:07,RH0961032,96,House,1032,1980-07-02,,107,263,TO TABLE HECKLER MOTION TO RECONSIDER THE VOTE ON RC 397 ON H.R. 7542. (MOTION FAILED),Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.327,0.029,0.217,0.123,0.514,0.859,-119.158161,0.725
2017-01-23 00:25:07,RH0961033,96,House,1033,1980-07-02,,244,124,TO RECONSIDER THE VOTE ON RC 397 ON  H.R. 7542. (MOTION PASSED),Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.277,0.045,-0.214,-0.159,0.532,0.842,-117.214353,0.727
2017-01-23 00:25:07,RH0961034,96,House,1034,1980-07-02,,223,140,TO TABLE BAUMAN APPEAL OF CHAIR'S RULING REGARDING O'NEILL PREFERENTIAL MOTION AMENDING SENATE AMENDMENT NO. 95 TO H.R. 7542. SEE RC 401. (MOTION PASSED),Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.015,-0.149,0.69,-1.078,0.957,0.983,-18.465536,0.95
2017-01-23 00:25:07,RH0961035,96,House,1035,1980-07-02,,213,177,TO CONCUR WITH AMENDMENT TO SENATE AMENDMENT NO. 95 TO H.R. 7542 THAT SUBSTITUTES THE HOUSE'S FOREIGN APPROPRIATION WITH AID FOR NICARAGUA. (MOTION PASSED),Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.061,-0.06,0.284,0.062,0.819,0.918,-75.475821,0.824
2017-01-23 00:25:07,RH0961036,96,House,1036,1980-07-21,,386,1,"TO SUSPEND THE RULES AND PASS H.R. 7511, PROVIDING A COST OF LIVING INCREASE IN THE RATES OF DISABILITY COMPENSATION FOR DISABLED VETERANS AND IN THE RATES OF DEPENDENCY AND INDEMNITY COMPENSATION FOR SURVIVORS OF DISABLED VETERANS. (MOTION PASSED; 2/3 RQUIRED)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961037,96,House,1037,1980-07-21,,386,0,"TO SUSPEND THE RULES AND PASS H.R. 7394, REVISING THE VETERAN'S VOCATIONAL REHABILITATION PROGRAM, PROVIDING A 10% INCREASE IN THE RATES OF EDUCATIONAL ASSISTANCE UNDER THE GI BILL, MAKING CERTAIN IMPROVEMENTS IN THE EDUCATIONAL ASSISTANCE PROGRAMS FOR VTERANS AND ELIGIBLE SURVIVORS AND DEPENDENTS, REVISING AND EXTENDING VETERANS' EMPLOYMENT TRAINING PROGRAMS, AND PROVIDING CERTAIN COST SAVING ADMINISTRATIVE PROVISIONS",Education,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961038,96,House,1038,1980-07-21,,386,1,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 351, RELATING TO TAX STATUS OF SOCIAL SECURITY  BENEFITS. (MOTION PASSED; 2/3 REQUIRED)",Social Security,,Budget General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961039,96,House,1039,1980-07-21,,282,108,"TO SUSPEND THE RULES AND PASS H.R. 5409, ESTABLISHING A COMMISSION ON WARTIME RELOCATION AND INTERNMENT OF CIVILIANS TO STUDY ANY WRONGS COMMITTED UNDER EXECUTIVE ORDER NO. 9066. (MOTION PASSED; 2/3 REQUIRED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.358,0.919,0.094,0.4,0.176,0.772,-172.5492,0.642
2017-01-23 00:25:07,RH0961040,96,House,1040,1980-07-21,,218,160,"TO AMEND H.R. 7593, LEGISLATIVE BRANCH APPROPRIATIONS, BY STRIKING THE $210,000 APPROPRIATION FOR MILEAGE FOR MEMBERS. (MOTION PASSED)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.345,-0.738,-0.103,0.089,0.369,0.733,-210.907949,0.572
2017-01-23 00:25:07,RH0961041,96,House,1041,1980-07-22,,364,15,"TO APPROVE THE JOURNAL OF JULY 21, 1980. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.558,-0.83,-0.088,-0.527,0.0,0.96,-58.73839,0.856
2017-01-23 00:25:07,RH0961042,96,House,1042,1980-07-22,,396,0,"TO CLOSE TO THE PUBLIC THE CONFERENCE COMMITTEE MEETINGS BETWEEN THE HOUSE AND SENATE ON H.R. 6974, FISCAL 1981 DEPARTMENT OF DEFENSE AUTHORIZATION. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961043,96,House,1043,1980-07-22,,292,115,"TO AMEND H.R. 7584 BY PROHIBITING USE OF FUNDS BY THE LEGAL SERVICES CORP. TO PROVIDE LEGAL ASSISTANCE IN PROMOTING, DEFENDING OR PROTECTING HOMOSEXUALITY. (MOTION PASSED)",Homosexuality,,Domestic Social Policy,,Social Welfare,-0.376,0.012,-0.175,-0.563,0.522,0.865,-128.413104,0.729
2017-01-23 00:25:07,RH0961044,96,House,1044,1980-07-22,,142,261,TO AMEND H.R. 7584 BY PROVIDING THAT NONE OF THE FUNDS OF THE U.S. METRIC BOARD SHALL BE USED TO PROMOTE CONVERSION TO THE METRIC SYSTEM. (MOTION FAILED),,,Regulation Special Interest,,Government Management,-0.267,0.926,-0.153,-0.334,0.415,0.794,-170.9068,0.654
2017-01-23 00:25:07,RH0961045,96,House,1045,1980-07-22,,114,266,TO AMEND H.R. 7584 BY STRIKING THE PROVISIONS FOR THE U.S. METRIC BOARD. (MOTION FAILED),,,Government Organization,,Government Management,-0.093,0.625,-0.117,-0.313,0.298,0.789,-163.184986,0.651
2017-01-23 00:25:07,RH0961046,96,House,1046,1980-07-23,,374,5,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 7584. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961047,96,House,1047,1980-07-23,,135,280,"TO AMEND THE HARKIN SUBSTITUTE TO THE ANDREWS AMENDMENT TO H.R. 7584 BY LIMITING THE PROHIBITION ON USE OF FUNDS TO ANY RESTRICTION IMPOSED BY THE PRESIDENT ON JAN. 7, 1980 ON THE EXPORT OF ANY AGRICULTURAL COMMODITY TO THE SOVIET UNION. SEE RC 416. (MOTON FAILED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Agriculture,0.269,-0.352,-0.074,0.003,0.111,0.711,-233.781669,0.569
2017-01-23 00:25:07,RH0961048,96,House,1048,1980-07-23,,1,415,TO AGREE TO A SUBSTITUTE TO ANDREWS AMENDMENT TO H.R. 7584 TO PROHIBIT THE USE OF ANY FUNDS TO CARRY OUT OR ENFORCE ANY RESTRICTION ON THE EXPORT OF ANY AGRICULTURAL COMMODITY TO THE SOVIET UNION. THE ANDREWS AMENDMENT SOUGHT TO PROHIBIT THE USE OF FUNDSAPPROPRIATED BY THE BILL TO CARRY OUT OR ENFORCE ANY RESTRICTION ON THE EXPORT OF ANY AGRICULTURAL COMMODITY,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961049,96,House,1049,1980-07-23,,149,268,"TO AGREE TO A SUBSTITUTE TO THE ANDREWS AMENDMENT TO H.R. 7584 THAT PROHIBITS USE OF FUNDS TO CARRY OUT OR ENFORCE ANY RESTRICTION ON THE EXPORT OF ANY AGRICULTURAL COMMODITY UNLESS ON OR BEFORE OCT. 1, 1980 THE PRESIDENT IMPOSED A RESTRICTION UNDER THE ERMS OF THE EXPORT ADMINISTRATION ACT",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Agriculture,0.041,-0.817,-0.105,0.061,0.362,0.772,-208.70058,0.606
2017-01-23 00:25:07,RH0961050,96,House,1050,1980-07-23,,124,285,TO AMEND H.R. 7584 BY PROHIBITING USE OF FUNDS APPROPRIATED IN THIS BILL TO ADMINISTER OR PROMOTE ANY TRADE BETWEEN THE UNITED STATES AND THE SOVIET UNION. (MOTION FAILED),Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Agriculture,-0.115,0.583,-0.145,-0.42,0.411,0.822,-151.704035,0.69
2017-01-23 00:25:07,RH0961051,96,House,1051,1980-07-23,,353,54,TO AMEND H.R. 7584 BY PROHIBITING ANY AGENCY FUNDED IN THIS BILL FROM SPENDING MORE THAN 20% OF ITS TOTAL APPROPRIATION DURING THE LAST TWO MONTHS OF THE YEAR. (MOTION PASSED),,,Budget Special Interest,,Government Management,-0.619,0.761,-0.147,0.003,0.0,0.867,-144.187549,0.702
2017-01-23 00:25:07,RH0961052,96,House,1052,1980-07-23,,201,219,TO AMEND H.R. 7584 BY REDUCING FUNDS FOR THE LEGAL SERVICES CORP. BY $21.3 MILLION. (MOTION FAILED),,,Budget Special Interest,,Social Welfare,-0.15,0.242,-0.232,-0.51,0.766,0.888,-114.63594,0.761
2017-01-23 00:25:07,RH0961053,96,House,1053,1980-07-23,,255,160,TO PASS H.R. 7584. (MOTION PASSED),,,Budget Special Interest,,Government Management,0.015,0.986,0.106,0.046,0.325,0.74,-217.498959,0.592
2017-01-23 00:25:07,RH0961054,96,House,1054,1980-07-24,,369,10,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7235, TO REFORM THE ECONOMIC REGULATION OF RAILROADS. (MOTION PASSED)",,,Regulation General Interest,,Government Management,-0.936,-0.207,-0.203,-0.162,0.0,0.974,-45.881246,0.886
2017-01-23 00:25:07,RH0961055,96,House,1055,1980-07-24,,146,255,"TO AMEND MADIGAN SUBSTITUTE TO FLORIO AMENDMENT TO H.R. 7235, RAIL DEREGULATION, BY INSURING THAT ANY PERSON, PLACE, PORT, OR TRAFFIC IS NOT SUBJECTED TO UNREASONABLE DISCRIMINATION BY A RAIL CARRIER. (MOTION FAILED)",,,Regulation General Interest,,Government Management,-0.615,-0.788,0.081,-0.114,0.034,0.648,-248.466849,0.538
2017-01-23 00:25:07,RH0961056,96,House,1056,1980-07-24,,207,199,"TO AGREE TO A SUBSTITUTE FOR TITLE II OF H.R. 7235, RAIL DEREGULATION, THAT ESTABLISHES ICC JURISDICTION OVER ALL RAIL RATES THAT ARE GREATER THAN 160% OF VARIABLE COSTS WHERE THERE IS MARKET DOMINANCE, ELIMINATING GRAIN AND OTHER COMMODITIES FROM CONTRATS AND DEMAND SENSITIVE RATES, AND ELIMINATING ASSURED AGRICULTURAL CONTRACTS",Agriculture,,Regulation General Interest,,Agriculture,0.53,0.512,0.028,-0.152,0.136,0.576,-268.775899,0.516
2017-01-23 00:25:07,RH0961057,96,House,1057,1980-07-24,,136,262,"TO AMEND H.R. 7631, HUD APPROPRIATIONS, BY REDUCING THE FUNDING FOR THE URBAN DEVELOPMENT ACTION GRANT PROGRAM BY $175 MILLION. (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,0.091,0.053,-0.176,-0.122,0.566,0.852,-129.961127,0.721
2017-01-23 00:25:07,RH0961058,96,House,1058,1980-07-25,,223,137,"TO TABLE H. RES. 753, TO INITIATE AN INDEPENDENT INVESTIGATION INTO THE SAFETY OF THE MEMBERS OF THE HOUSE. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.024,-0.023,0.705,-1.253,0.971,0.989,-15.824832,0.957
2017-01-23 00:25:07,RH0961059,96,House,1059,1980-07-25,,234,139,TO TABLE BAUMAN APPEAL OF A RULING OF THE CHAIR RELATING TO ONE MINUTE SPEECHES. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.036,-0.113,0.402,-0.56,0.95,0.981,-29.070044,0.925
2017-01-23 00:25:07,RH0961060,96,House,1060,1980-07-25,,179,204,"TO AMEND H.R. 7631, HUD APPROPRIATIONS, BY INCREASING THE FUNDING FOR EMERGENCY PLANNING, PREPAREDNESS AND MOBILIZATION FOR FISCAL 1981 BY $67 MILLION. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-0.431,0.757,-0.078,-0.205,0.346,0.695,-227.993612,0.551
2017-01-23 00:25:07,RH0961061,96,House,1061,1980-07-25,,180,187,"TO AMEND H.R. 7631, HUD APPROPRIATONS, BY REDUCING THE APPRORIATIONS FOR THE NATIONAL COMMISSION ON AIR QUALITY BY $542,000. (MOTION FAILED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.101,0.08,-0.181,-0.261,0.706,0.856,-123.371387,0.715
2017-01-23 00:25:07,RH0961062,96,House,1062,1980-07-28,,385,0,"TO SUSPEND THE RULES AND PASS H.R. 7458, TO PERMIT VETERANS TO REFINANCE OUTSTANDING LOANS PREVIOUSLY GUARANTEED UNDER CHAPTER 37 OF TITLE 38 OF U.S. CODE. (MOTION PASSED; 2/3 REQUIRED)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961063,96,House,1063,1980-07-28,,334,57,"TO SUSPEND THE RULES AND PASS S. 1916, AUTHORIZING OPERATIONS BY THE OVERSEAS PRIVATE INVESTMENT CORPORATION IN THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED; 2/3 REQUIRED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.368,0.24,0.141,0.243,0.211,0.885,-115.33007,0.745
2017-01-23 00:25:07,RH0961064,96,House,1064,1980-07-28,,137,250,"TO SUSPEND THE RULES AND PASS H.R. 5961, CURRENCY AND FOREIGN TRANSACTION REPORTING ACT AMENDMENTS. (MOTION FAILED; 2/3 REQUIRED)",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.837,-0.266,0.037,-0.041,0.0,0.646,-255.088609,0.517
2017-01-23 00:25:07,RH0961065,96,House,1065,1980-07-28,,211,182,"TO SUSPEND THE RULES AND PASS S. 658, CORRECTING TECHNICAL ERRORS AND MAKING MINOR SUBSTANTIVE CHANGES TO THE BANKRUPTCY ACT. (MOTION FAILED; 2/3 REQUIRED)",,,Domestic Social Policy,,Civil Liberties,0.054,-0.632,0.106,0.076,0.429,0.735,-206.151466,0.592
2017-01-23 00:25:07,RH0961066,96,House,1066,1980-07-28,,230,151,"TO AMEND H.R. 7631, HUD APPROPRIATIONS, BY WITHHOLDING FROM OBLIGATION 2% OF THE TOTAL BUDGET AUTHORITY CONTAINED IN THE BILL NOT REQUIRED BY LAW, BUT NOT TO EXCEED 5% IN ANY APPROPRIATION ACCOUNT, EXCEPTING VETERANS ADMINISTRATION. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-0.236,0.157,-0.19,-0.159,0.629,0.853,-134.705449,0.702
2017-01-23 00:25:07,RH0961067,96,House,1067,1980-07-28,,315,68,"TO PASS H.R. 7631, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.308,0.544,0.131,0.111,0.338,0.883,-129.749104,0.713
2017-01-23 00:25:07,RH0961068,96,House,1068,1980-07-28,,383,9,"TO SUSPEND THE RULES AND AGREE TO H. RES. 748, RELATING TO THE UNITED NATIONS MID DECADE CONFERENCE ON WOMEN. (MOTION PASSED; 2/3 REQUIRED)",Women's Equality,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961069,96,House,1069,1980-07-30,,359,1,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7591, APPROPRIATIONS FOR FISCAL 1981 FOR AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES. (MOTION PASSED)",,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961070,96,House,1070,1980-07-30,,401,14,"TO PASS H. J. RES. 589, PROVIDING ADDITIONAL PROGRAM AUTHORITY FOR THE EXPORT IMPORT BANK. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.65,-0.094,0.226,-0.02,0.143,0.971,-41.804749,0.904
2017-01-23 00:25:07,RH0961071,96,House,1071,1980-07-30,,208,213,"TO DISCHARGE THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE FROM FURTHER CONSIDERATION OF H. J. RES. 575, RELATING TO A RATIONING CONTINGENCY PLAN. (MOTION FAILED)",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,-0.123,0.001,-0.201,0.028,0.75,0.876,-129.718028,0.735
2017-01-23 00:25:07,RH0961072,96,House,1072,1980-07-30,,334,61,"TO PASS H.R. 7724, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.443,0.304,0.113,0.122,0.0,0.846,-152.517223,0.68
2017-01-23 00:25:07,RH0961073,96,House,1073,1980-07-31,,374,21,"TO AGREE TO H. RES. 758, WAIVING POINTS OF ORDER AGAINST H.R. 7831, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.543,0.162,0.213,0.193,0.381,0.967,-48.229281,0.885
2017-01-23 00:25:07,RH0961074,96,House,1074,1980-07-31,,191,220,"TO AMEND H.R. 7831, TRANSPORTATION APPROPRIATIONS, BY PROHIBITING THE USE OF URBAN DISCRETIONARY GRANTS FOR THE PLANNING OR EXECUTION OF PROGRAMS TO COMPEL LOCAL TRANSIT AUTHORITIES TO PURCHASE WHEELCHAIR LIFTS. (MOTION FAILED)",Handicapped,,Regulation Special Interest,,Social Welfare,-0.133,0.199,-0.135,-0.359,0.613,0.82,-171.702575,0.659
2017-01-23 00:25:07,RH0961075,96,House,1075,1980-07-31,,133,267,"TO AMEND H.R. 7831, TRANSPORTATION APPROPRIATIONS, BY PROVIDING FOR THE RECONSTRUCTION OF THE RAILROAD BRIDGE OVER THE HUDSON RIVER AT POUGHKEEPSIE, NEW YORK. (MOTION FAILED)",Public Works,,Budget Special Interest,,Government Management,0.29,-0.499,0.008,0.284,-0.038,0.655,-237.727665,0.552
2017-01-23 00:25:07,RH0961076,96,House,1076,1980-07-31,,192,207,"TO RECOMMIT H.R. 7831, TRANSPORTATION APPROPRIATIONS, TO COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO ADD AN AMENDMENT THAT WITHHOLDS FROM OBLIGATION 2% OF THE TOTAL BUDGET AUTHORITY MADE AVAILABLE BY THE BILL. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-0.152,0.413,-0.137,-0.134,0.542,0.779,-181.867735,0.634
2017-01-23 00:25:07,RH0961077,96,House,1077,1980-07-31,,307,89,"TO PASS H.R. 7831, TRANSPORTATION APPROPRIATIONS. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.22,0.515,0.105,0.139,0.236,0.828,-170.437191,0.65
2017-01-23 00:25:07,RH0961078,96,House,1078,1980-08-18,,117,249,"TO AMEND H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT, BY INCREASING THE MORTGAGE CEILINGS FOR ELIGIBILITY FOR THE HOMEOWNERSHIP ASSISTANCE PROGRAM. (MOTION FAILED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.441,0.497,0.096,0.066,-0.017,0.675,-206.597783,0.569
2017-01-23 00:25:07,RH0961079,96,House,1079,1980-08-19,,303,89,"TO SUSPEND THE RULES AND PASS H.R. 5208, HAY TRANSPORTATION. (MOTION PASSED; 2/3 REQUIRED. SUBSEQUENTLY THIS PASSAGE WAS VACATED AND S. 1625, A SIMILIAR SENATE BILL PASSED.)",Agriculture,,Budget Special Interest,,Agriculture,0.587,0.131,0.089,-0.202,-0.011,0.77,-199.978942,0.6
2017-01-23 00:25:07,RH0961080,96,House,1080,1980-08-19,,402,4,"TO AMEND H.R. 7583, FISCAL 1981 APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE U.S. POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT AND CERTAIN INDEPENDENT AGENCIES, BY PROHIBITING THE USE OF FUNDS IN CONNECTION WITH THE STUDY OR IMPLEMENTATION OFTHE WITHHOLDING OF ANY TAX ON INTEREST OR DIVIDEND INCOME",Tax rates,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961081,96,House,1081,1980-08-19,,313,89,TO AMEND H.R. 7583 BY PROHIBITING USE OF FUNDS TO PROMULGATE ANY REGULATION TO REQUIRE FIRMS TO ALTER THEIR VESTING PROCEDURES FOR PENSION PLANS IF THERE IS IS EVIDENCE OF DISCRIMINATION AMONG GROUPS OF EMPLOYEES. (MOTION PASSED),,,Regulation Special Interest,,Social Welfare,-0.381,-0.101,-0.237,-0.271,0.427,0.873,-106.981838,0.766
2017-01-23 00:25:07,RH0961082,96,House,1082,1980-08-19,,218,186,TO SUSTAIN THE RULING OF THE CHAIR REGARDING ASHBROOK AMENDMENT TO H.R. 7583 AS LEGISLATION ON AN APPROPRIATION BILL. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.027,-0.227,0.235,0.127,0.785,0.901,-101.680045,0.777
2017-01-23 00:25:07,RH0961083,96,House,1083,1980-08-19,,308,85,TO AMEND H.R. 7583 BY PROHIBITING THE IRS FROM IMPLEMENTING PROPOSED REGULATIONS TO ELIMINATE THE TAX EXEMPT STATUS OF PRIVATE AND RELIGIOUS SCHOOLS ALLEGEDLY NOT COMPLYING WITH FEDERAL DEREGULATION AND AFFIRMATIVE ACTION REQUIREMENTS. (MOTION PASSED),Religion,,Domestic Social Policy,,Social Welfare,-0.384,-0.071,-0.246,-0.353,0.459,0.883,-98.752492,0.778
2017-01-23 00:25:07,RH0961084,96,House,1084,1980-08-19,,355,2,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 7583. (MOTION PASSED),,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961085,96,House,1085,1980-08-20,,211,194,TO AMEND H.R. 7583 BY PROHIBITING THE USE OF IRS FUNDS TO DISQUALIFY ANY POLITICALLY NONPARTISAN ORGANIZATION FROM AN EXEMPTION AS A NONPROFIT ORGANIZATION FOR PUBLISHING OR DISTRIBUTING VOTER GUIDES RELATING TO ANY POLITICAL CAMPAIGN. (MOTION PASSED),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.147,0.128,-0.172,-0.095,0.675,0.844,-147.015361,0.696
2017-01-23 00:25:07,RH0961086,96,House,1086,1980-08-20,,97,310,TO AMEND H.R. 7583 BY PROHIBITING THE USE OF POSTAL SERVICE FUNDS TO SUBSIDIZE SPECIAL BULK THIRD CLASS RATES FOR DEMOCRAT AND REPUBLICAN STATE AND NATIONAL COMMITTEES. (MOTION FAILED),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.588,-0.775,-0.066,0.051,0.041,0.771,-227.440494,0.572
2017-01-23 00:25:07,RH0961087,96,House,1087,1980-08-20,,222,189,TO AMEND H.R. 7583 BY PROHIBITING USE OF FUNDS TO CALCULATE OR TRANSMIT UNDER THE TWENTIETH DECENNIAL CENSUS CONGRESSIONAL APPORTIONMENT DATA. (MOTION PASSED),,,Regulation Special Interest,,Government Management,-0.247,0.411,-0.113,-0.126,0.481,0.762,-208.527507,0.602
2017-01-23 00:25:07,RH0961088,96,House,1088,1980-08-20,,304,109,"TO AMEND H.R. 7583 BY PROHIBITING THE USE OF IRS FUNDS TO PROMULGATE ANY POLICY OR REGULATION WHICH WOULD CAUSE THE LOSS OF TAX EXEMPT STATUS TO PRIVATE, RELIGIOUS, OR CHURCH OPERATED SCHOOLS, AFTER THE DATE OF ENACTMENT OF THIS ACT. (MOTION PASSED)",Religion,,Domestic Social Policy,,Social Welfare,-0.306,-0.168,-0.227,-0.397,0.541,0.879,-111.411355,0.764
