date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0360165,36,Senate,165,1860-04-18,,21,22,"ON ADOPTION OF A RESOLUTION ADJOURNING CONGRESS ON THURSDAY, APRIL 19TH, AT TWO O'CLOCK, TO TUESDAY, MAY 22ND. (P. 1769-3)",,,Internal Organization,,Miscellaneous Policy,-0.5039723997661752,-0.2703730897720209,-0.975,0.221,0.021,0.241,0.0,0.512,-28.767076
2017-01-11 04:33:22,RS0360166,36,Senate,166,1860-04-19,,9,33,"TO AMEND S. 416, TO SECURE HOMESTEADS TO ACTUAL SETTLERS ON THE PUBLIC DOMAIN, BY PERMITTING ANY U.S. CITIZENS WHO ARE ACTUAL SETTLERS TO REMAIN ON ANY PUBLIC LAND CONTAINING MINERALS, NOT RESERVED FOR PUBLIC USE, AND WORK THESE MINES, PROVIDED THAT NO RGHT OF ANY PERSON HAVING A LEGAL TITLE IS AFFECTED",Public Lands,,Budget Special Interest,,Government Management,-3.1341747244836067,-2.2454267820789835,-0.428,-0.904,0.097,0.179,-0.111,0.762,-19.059014
2017-01-11 04:33:22,RS0360167,36,Senate,167,1860-05-08,,15,14,TO ADJOURN.  (P. 1921-1),,,Internal Organization,,Miscellaneous Policy,0.4000242020375405,-0.03718748754659154,-0.517,-0.244,0.024,-0.347,0.5,0.759,-15.766105
2017-01-11 04:33:22,RS0360168,36,Senate,168,1860-05-08,,27,13,"ON ADOPTION OF S.J.RES. 35, (APP. 6-15-60), DIRECTING THE SUPERINTENDENT OF THE COAST SURVEY TO FURNISH A VESSEL FOR OBSERVING THE ECLIPSE OF THE SUN ON JULY 18, NEXT, ON THE EASTERN COAST.  (P. 1959-2)",,,Budget Special Interest,,Government Management,3.833371459351024,1.8166921348464842,-0.668,-0.744,-0.114,0.172,0.231,0.75,-20.568448
2017-01-11 04:33:22,RS0360169,36,Senate,169,1860-05-09,,27,28,"TO AMEND S. 416, THE HOMESTEAD BILL BY GRANTING PRE-EMPTION RIGHTS TO HEADS OF FAMILIES OR SINGLE MALES OVER TWENTY-ONE. (P. 1991-1)",Public Lands,,Budget Special Interest,,Government Management,2.2767515033427634,0.17488567332951904,0.051,0.291,-0.372,0.945,0.889,0.945,-4.516084
2017-01-11 04:33:22,RS0360170,36,Senate,170,1860-05-09,,17,35,"TO AMEND S. 416, BY EXTENDING THE BENEFIT OF THE BOUNTY LAND SYSTEM TO THOSE WHO SERVED IN THE U.S. ARMY AND NAVY, AND WERE HONORABLY DISCHARGED, LIMITING THE QUANTITY OF LAND TO FORTY ACRES EACH.  (P. 1998-2)",Public Lands,,Foreign Policy Resolutions,,Foreign and Defense Policy,11.302059937613398,4.710073413548081,-0.424,-0.082,0.213,-0.109,0.471,0.827,-16.425452
2017-01-11 04:33:22,RS0360171,36,Senate,171,1860-05-09,,16,40,TO TABLE S. 416.  (P. 1998-2),Public Lands,,Budget Special Interest,,Government Management,2.5544988790814416,1.1886049630800106,-0.479,-0.035,0.549,-1.243,0.75,0.929,-6.100198
2017-01-11 04:33:22,RS0360172,36,Senate,172,1860-05-09,,26,31,"TO AMEND S. 416, BY SUBSTITUTING THE HOUSE BILL FOR THE SENATE BILL.  (P. 1998-3)",Public Lands,,Budget Special Interest,,Government Management,7.938819980455731,1.7512599733744931,-0.339,-0.94,-0.361,0.263,0.885,0.947,-7.845697
2017-01-11 04:33:22,RS0360173,36,Senate,173,1860-05-09,,7,48,"TO AMEND S. 416, BY STRIKING OUT THE PROVISION CEDING LANDS UNSOLD FOR THIRTY-FIVE YEARS TO THE STATES IN WHICH THEY LIE UPON THEIR ASSENT THROUGH LEGISLATIVE ACT.  (P. 1999-1)",Public Lands,,Budget Special Interest,,Government Management,1.890819525496355,-1.171846215871161,0.093,-0.996,-0.102,0.312,0.286,0.909,-17.957232
2017-01-11 04:33:22,RS0360174,36,Senate,174,1860-05-09,,27,26,"TO AMEND S. 416, BY CEDING LANDS UNSOLD FOR THIRTY YEARS INSTEAD OF TWENTY-FIVE YEARS, TO THE STATES IN WHICH THEY LIE.  (P. 2001-2)",Public Lands,,Budget Special Interest,,Government Management,-6.417511556318008,-1.1684479275837663,-0.037,-0.931,0.081,0.073,0.423,0.717,-30.80892
2017-01-11 04:33:22,RS0360175,36,Senate,175,1860-05-09,,14,40,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 416. (P. 2002-2)",Public Lands,,Budget Special Interest,,Government Management,3.155936753004123,1.73396258865696,-0.718,-0.532,0.239,-0.438,0.643,0.907,-16.899096
2017-01-11 04:33:22,RS0360176,36,Senate,176,1860-05-09,,15,33,"THAT THE SERGEANT-AT-ARMS BE DIRECTED TO REQUEST THE ATTENDANCE OF ABSENT SENATORS, MOTION MADE DURING DEBATE ON S. 416.  (P. 2004-3)",Public Lands,,Budget Special Interest,,Government Management,8.862095309252366,4.277908221998798,-0.443,0.352,0.095,-0.062,0.267,0.771,-25.29139
2017-01-11 04:33:22,RS0360177,36,Senate,177,1860-05-09,,28,21,"TO AMEND S. 416, BY LEGALLY SUBDIVIDING LANDS WHERE A PREEMPTION CLAIM HAS BEEN FILED, SUBJECT AT TIME OF APPLICATION TO PREEMPTION AS $1.25 AN ACRE, FOR 160 ACRES OR LESS, OR EIGHTY ACRES AT $2.50 PER ACRE.  P. 2003-1)",Public Lands,,Budget Special Interest,,Government Management,2.752874409445225,0.4441894901581811,0.195,0.981,-0.208,0.437,0.714,0.878,-13.264426
2017-01-11 04:33:22,RS0360178,36,Senate,178,1860-05-09,,19,30,TO ADJOURN FOR THE PURPOSE OF TERMINATING DEBATE ON S. 416. (P. 2005-2),Public Lands,,Budget Special Interest,,Government Management,3.4644835336118422,1.0630498504701842,-0.252,0.19,0.242,-0.404,0.684,0.878,-11.148608
2017-01-11 04:33:22,RS0360179,36,Senate,179,1860-05-09,,24,28,"TO ADJOURN, FOR THE PURPOSE OF TERMINATING DEBATE ON S. 416. (P. 2006-3)",Public Lands,,Budget Special Interest,,Government Management,4.562284306312725,1.0771368119834903,-0.235,0.005,0.254,-0.322,0.833,0.923,-8.644003
2017-01-11 04:33:22,RS0360180,36,Senate,180,1860-05-09,,17,33,TO TABLE S. 416.  (P. 2006-3),Public Lands,,Budget Special Interest,,Government Management,3.8847486237034428,1.4610519632443426,-0.39,-0.054,0.313,-0.466,0.647,0.88,-9.912472
2017-01-11 04:33:22,RS0360181,36,Senate,181,1860-05-09,,7,28,"TO ADJOURN, TO TERMINATE DEBATE ON S. 416.  (P. 2007-3)",Public Lands,,Budget Special Interest,,Government Management,12.950873474464032,4.830626679449548,-0.374,-0.013,1.245,-0.556,0.429,0.886,-5.161479
2017-01-11 04:33:22,RS0360182,36,Senate,182,1860-05-10,,3,44,"TO AMEND S. 416, BY MAKING PROVISIONS OF THIS BILL APPLI- -CABLE TO ANY SURVEYED LANDS, WHETHER THEY HAVE BEEN OFFERED AT PUBLIC SALE OR NOT.  (P. 2034-2)",Public Lands,,Budget Special Interest,,Government Management,-59.87813251675654,-58.41569173390465,-0.979,0.205,0.176,0.017,0.0,0.936,-9.863087
2017-01-11 04:33:22,RS0360183,36,Senate,183,1860-05-10,,26,31,"TO AMEND S. 416, BY ENABLING HEADS OF FAMILIES TO ENTER LANDS WHICH HAVE BEEN OR SHALL BE, SUBJECT TO PREEMPTION NOT INCLUDING ANY LAND RESERVED BY U.S. GRANTS FOR RAILROAD CONSTRUCTION OR MINERAL LANDS.  (P. 2039-2)",Public Lands,,Budget Special Interest,,Government Management,2.575357706455206,0.23837185954563198,-0.131,-0.099,-0.533,1.197,0.962,0.982,-2.916359
2017-01-11 04:33:22,RS0360184,36,Senate,184,1860-05-10,,28,26,"TO AMEND S. 416, BY PROVIDING THAT ALL UNSOLD LAND AFTER A LAPSE OF THIRTY, INSTEAD OF THIRTY-FIVE YEARS, SHALL BE CEDED TO THE STATE IN WHICH IT MAY BE SITUATED. P. 2001-2)",Public Lands,,Budget Special Interest,,Government Management,-5.3742189532587705,-0.9471765816063245,-0.094,-0.442,0.105,0.113,0.5,0.759,-27.855673
2017-01-11 04:33:22,RS0360185,36,Senate,185,1860-05-10,,25,30,"TO AMEND S. 416, BY SUBSTITUTING THE HOUSE BILL FOR THE SENATE BILL.  (P. 2042-1)",Public Lands,,Budget Special Interest,,Government Management,2.59065913768759,0.24845875771845233,-0.165,-0.179,-0.529,1.181,0.96,0.982,-2.906921
2017-01-11 04:33:22,RS0360186,36,Senate,186,1860-05-10,,44,8,TO PASS S. 416.,Public Lands,,Budget Special Interest,,Government Management,0.4089473008203644,0.9379557686526723,-0.308,0.812,-0.028,0.396,0.0,0.846,-16.424265
2017-01-11 04:33:22,RS0360187,36,Senate,187,1860-05-11,,26,17,"ON CONSENTING TO THE NOMINATION OF CALHOUN BENHAM, TO BE U.S. ATTORNEY FOR THE NORTHERN DISTRICT OF CALIF.",Judiciary,,Domestic Social Policy,,Government Management,5.607402632770547,0.18945143168380807,-0.088,-0.304,0.668,-0.689,1.0,1.0,-0.238937
2017-01-11 04:33:22,RS0360188,36,Senate,188,1860-05-11,,29,11,"ON ADOPTION OF H.J.RES. 15, (APP. 5-16-60), PROVIDING FOR THE CLAIM OF THOMAS C. WARE, FOR SERVICES RENDERED IN PRO- -SECUTION OF THE MARTHA WASHINGTON CONSPRIATORS.",,,Budget Special Interest,,Government Management,2.3401086851924706,1.242051520630402,-0.106,0.994,-0.123,0.304,0.273,0.8,-16.107569
2017-01-11 04:33:22,RS0360189,36,Senate,189,1860-05-11,,20,19,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL MONDAY NEXT.  (P. 2061-3),,,Internal Organization,,Miscellaneous Policy,0.331850678534558,-0.14262176035346907,-0.869,-0.431,0.014,-0.244,0.263,0.641,-25.319644
2017-01-11 04:33:22,RS0360190,36,Senate,190,1860-05-14,,19,11,TO ADJOURN FOR THE DAY TO ENABLE THE SENATORS TO ATTEND THE,,,Internal Organization,,Miscellaneous Policy,2.646770302888218,-0.4642878048743443,-0.182,-0.946,0.054,-0.118,0.182,0.7,-17.440464
2017-01-11 04:33:22,RS0360191,36,Senate,191,1860-05-16,,17,27,"ON MOTION DURING CONSIDERATION OF THE RESOLUTIONS IN RELATION TO THE QUESTIONS OF SLAVERY AND THE RIGHTS OF PROPERTY IN THE TERRITORIES OF THE U.S.; THAT WHEN THE SENATE ADJOURNS, TODAY IT BE TO MEET TOMORROW AT TWO O'CLOCK.  (P. 2120-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-4.24739238999365,-2.966593506524749,-0.827,0.546,0.047,0.064,-0.118,0.568,-29.258958
2017-01-11 04:33:22,RS0360192,36,Senate,192,1860-05-19,,15,30,"TO POSTPONE RESOLUTIONS RELATIVE TO STATES RIGHTS, SLAVERY IN THE STATES AND TERRITORIES, THE POWERS OF THE TERRITORIAL LEGISLATURES OVER THE SUBJECT OF SLAVERY AND THE DUTY OF THE SEVERAL STATES TO OBSERVE AND RESPECT THE REQUIREMENTS OF THE FUGITIVE SLVE LAW.",Slavery,,Domestic Social Policy,,Civil Liberties,1.8498420125599015,-0.3465458163576286,-0.29,-0.883,-0.079,0.247,0.4,0.8,-20.134015
2017-01-11 04:33:22,RS0360193,36,Senate,193,1860-05-19,,26,12,"ON PASSAGE OF H.R. 181, PROVIDING FOR A SUPERINTENDENT OF INDIAN AFFAIRS AT AN ANNUAL SALARY OF $2,500, AND THREE ADD- -ITIONAL AGENTS AT $1,500 EACH FOR WASHINGTON TERRITORY.",,,Indian Affairs,Budget Special Interest,Government Management,-5.925614131869486,-0.20512282637389734,-0.2,0.98,0.668,0.652,0.833,0.947,-4.131701
2017-01-11 04:33:22,RS0360194,36,Senate,194,1860-05-21,,32,11,"TO CHANGE THE DAILY MEETING TIME OF THE SENATE TO ELEVEN A.M., INSTEAD OF TWELVE O'CLOCK NOON.  (P. 2207-2)",,,Internal Organization,,Miscellaneous Policy,-8.361951693194369,-4.541036368507179,-0.572,0.242,-0.12,-0.083,-0.091,0.721,-21.383415
2017-01-11 04:33:22,RS0360195,36,Senate,195,1860-05-22,,37,8,"THAT THE SENATE RECEDE FROM ITS AMENDMENT DISAGREED TO BY THE HOUSE TO H.R. 499, (APP. 5-24-60), A BILL TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1890, WHICH AMENDMENT PROPOSES, TO PAY MRS. E.A. LINN, WIDOW OF THE LTE SENATOR LEWIS F",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-5.357517119920322,3.67476903931793,0.528,0.846,0.088,0.095,0.0,0.822,-20.774817
2017-01-11 04:33:22,RS0360196,36,Senate,196,1860-05-23,,7,22,"TO POSTPONE UNTIL TOMORROW FURTHER CONSIDERATION ON THE NOMINATION OF MILES K. WARRINGTON, TO BE LIEUTENANT IN THE U.S. NAVY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7667199651885748,1.2717788502710428,0.854,-0.237,-0.095,-0.311,0.0,0.759,-16.044283
2017-01-11 04:33:22,RS0360197,36,Senate,197,1860-05-23,,42,6,"TO CONCUR IN A HOUSE AMENDMENT TO S. 299 (APP. 6-1-60), REGULATING AND INCREASING THE PAY OF THE U.S. NAVY, WHICH AMENDMENT IS A SUBSTITUTE BILL.  (P. 2267-3)",,,Defense Policy Budget,,Foreign and Defense Policy,3.3387626059834035,-1.7035929245881496,0.232,-0.929,0.127,-0.22,0.0,0.875,-14.819143
2017-01-11 04:33:22,RS0360198,36,Senate,198,1860-05-24,,25,17,"TO AMEND S. 464, (APP. 6-16-60), AMENDING AN ACT IN ADDITION TO THE ACTS PROHIBITING THE SLAVE TRADE, BY PROVIDING CLOTHING AND SHELTER FOR THE SLAVES EXPORTED TO LIBERIA, OR UPON THE COAST OF AFRICA, FOR A PERIOD OF TIME NOT EXCEEDING ONE YEAR, INSTEAD F SIX MONTHS",Slavery,,Domestic Social Policy,,Civil Liberties,2.7385134028513254,0.8643810558501022,-0.228,0.24,-0.384,0.811,0.824,0.929,-7.736818
2017-01-11 04:33:22,RS0360199,36,Senate,199,1860-05-24,,17,38,"TO AMEND S. 464, (APP. 6-16-60), AMENDING AN ACT IN ADDITION TO THE ACTS PROHIBITING THE SLAVE TRADE, BY ELIMINATING ALL AFTER THE ENACTING CLAUSE EXCEPT THE PROVISION TO RETURN TO AFRICA THE CAPTURED AFRICANS RECENTLY LANDED IN SOUTHERN FLORIDA AND APPRPRIATING $200,000 FOR THAT PURPOSE, THUS ELIMINATING PROVISION FOR CONTINUING CAPTURE AND RETURN OF AFRICIANS.",Slavery,,Budget Special Interest,,Government Management,6.926566771807711,3.157745509984777,-0.412,0.304,0.2,-0.167,0.353,0.8,-19.120642
2017-01-11 04:33:22,RS0360200,36,Senate,200,1860-05-24,,41,14,TO PASS S. 464.,Slavery,,Domestic Social Policy,,Civil Liberties,8.934793441371824,4.514179199389449,-0.488,0.154,-0.224,0.145,0.214,0.8,-17.786014
2017-01-11 04:33:22,RS0360201,36,Senate,201,1860-05-24,,36,19,"ON ADOPTION OF THE RESOLUTION THAT IN ADOPTING THE FEDERAL CONSTITUTION, THE STATES ADOPTING SAME ACTED SEVERALLY AS FREE AND INDEPENDENT SOVERIGNTIES DELEGATING A PORTION OF THEIR POWERS TO BE EXERCISED BY THE FEDERAL GOVERNMENT FOR THE INCREASED SECURIY OF EACH AGAINST DANGER, ""DOMESTIC AS WELL AS FOREIGN.""",States Rights vs. Federal Government,,Government Organization,,Miscellaneous Policy,3.774098394859126,0.007479018137815402,-0.051,-0.185,0.616,-0.944,1.0,1.0,-0.283969
2017-01-11 04:33:22,RS0360202,36,Senate,202,1860-05-24,,20,36,"TO AMEND THE RESOLUTION THAT NEGRO SLAVERY AS IT EXISTS IN FIFTEEN STATES OF THE UNION, COMPOSES AN IMPORTANT PORTION OF THEIR DOMESTIC INSTITUTIONS, EXISTING AT THE ADOPTION OF THE CONSTITUTION AND CONSTITUTING AN IMPORTANT ELEMENT IN THE APPORTIONMENT F POWERS AMONG THE STATES AND THAT NO CHANGE OF OPINION OR FEELING ON THE PART OF THE NON-SLAVE HOLDING STATES IN RELATION TO THIS INSTITUTION CAN JUSTIFY THEM IN OPEN OR COVERT ATTACKS WITH A VIEW TO ITS OVERTHROW; THAT ALL SUCH ATTACKS ARE IN VIOLATION ...",Slavery,,Internal Organization,,Miscellaneous Policy,3.9336623007950116,0.03961184282862042,-0.036,-0.102,-0.623,0.916,1.0,1.0,-0.331059
2017-01-11 04:33:22,RS0360203,36,Senate,203,1860-05-24,,36,20,"ON ADOPTION OF THE RES. THAT NEGRO SLAVERY AS IT EXISTS IN FIFTEEN STATES OF THIS UNION COMPOSES AN IMPORTANT PORTION OF THEIR DOMESTIC INSTITUTION INHERITED FROM THEIR ANCESTORS, AND EXISTING AT THE ADOPTION OF THE CONSTITUTION AND THAT NO CHANGE OF OPIION OR FEELING ON THE PART OF THE NOW-SLAVE-HOLDING STATES CAN JUSTIFY ATTACKS THEREON WITH A VIEW TO ITS OVERTHROW AND SUCH ATTACKS ARE A MANIFEST BREACH OF FAITH AND A VIOLATION OF THE MOST SOLEMN OBLIGATIONS.",Slavery,,Internal Organization,,Miscellaneous Policy,3.9221963943051095,0.046498837743729926,-0.045,-0.13,0.63,-0.929,1.0,1.0,-0.331523
2017-01-11 04:33:22,RS0360204,36,Senate,204,1860-05-24,,36,18,"ON ADOPTION OF THE RESOLUTION THAT THE UNION OF THESE STATES RESTS ON THE EQUALITY OF RIGHTS AND PRIVILEGES AMONG ITS MEMBERS AND IT IS THE DUTY OF THE SENATE WHICH REPRESENTS THE STATES IN THEIR SOVEREIGN CAPACITY TO RESIST ALL ATTEMPTS TO DISCRIMINATE ITHER IN RELATION TO PERSONS OR PROPERTY, SO AS TO GIVE ADVANTAGES TO THE CITIZENS OF ONE STATE WHICH ARE NOT EQUALLY ASSURED TO THOSE OF EVERY OTHER STATE.",,,Government Organization,,Miscellaneous Policy,3.774869868073212,0.013193753667514158,-0.048,-0.168,0.622,-0.953,1.0,1.0,-0.296119
2017-01-11 04:33:22,RS0360205,36,Senate,205,1860-05-24,,35,21,"ON ADOPTION OF THE RESOLUTION THAT NEITHER CONGRESS NOR A TERRITORIAL LEGISLATURE, WHETHER BY DIRECT LEGISLATION OR OF AN INDIVIDUAL CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZEN TO TAKE HIS SLAVE PROPERTY INTO COMON TERRITORIES AND THEN HOLD AND ENJOY SAME WHILE SAID TERRITORIAL CONDITION REMAINS.",Slavery,,Domestic Social Policy,,Civil Liberties,2.38442221127171,0.11074122063439795,-0.145,-0.235,0.531,-1.288,0.952,0.982,-1.853878
2017-01-11 04:33:22,RS0360206,36,Senate,206,1860-05-25,,45,7,"TO POSTPONE PRIOR ORDERS DURING H.R. 304, INVITING PROPOSALS FOR CARRYING THE ENTIRE MAIL BETWEEN THE ATLANTIC AND PACIFIC STATES ON ONE LINE.  (P. 2340-3)",,,Budget Special Interest,,Government Management,0.389116304581369,-0.9750421380296992,-0.059,-0.998,0.022,-0.327,-0.286,0.827,-21.071889
2017-01-11 04:33:22,RS0360207,36,Senate,207,1860-05-25,,12,37,"TO POSTPONE UNTIL TOMORROW FURTHER CONSIDERATION OF THE RESOLUTIONS IN RELATION TO THE QUESTION OF SLAVERY , AND THE RIGHTS OF PROPERTY IN THE TERRITORIES OF THE U.S., IN ORDER TO CONSIDER H.R. 304, THE OVERLAND MAIL BILL. (P. 2340-3)",Slavery,,Domestic Social Policy,,Civil Liberties,-349.91283689479604,86.34873220233023,0.244,0.97,-0.121,-0.002,0.167,0.796,-21.838575
2017-01-11 04:33:22,RS0360208,36,Senate,208,1860-05-25,,5,43,"TO AMEND AMENDMENT TO THE FOURTH RESOLUTION, PROVIDING THAT NEITHER CONGRESS NOR A TERRITORIAL LEGISLATURE WHETHER BY DIRECT LEGISLATION OR LEGISLATION OF AN INDIRECT CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZEN T TAKE HIS SLAVE PROPERTY INTO COMMON TERRITORIES AND THERE HOLD AND ENJOY THE SAME WHILE THE TERRITORIAL CONDITION REMAINS; THE AMENDMENT TO AMENDMENT PROPOSING THAT THE EXISTING CONDITION OF THE TERRITORIES OF THE U.S",Slavery,,Domestic Social Policy,,Civil Liberties,7.1943377067666185,5.197534473458432,-0.718,0.032,0.204,-0.164,-0.2,0.875,-13.697761
2017-01-11 04:33:22,RS0360209,36,Senate,209,1860-05-25,,16,33,"TO AMEND THE FOURTH RESOLUTION PROVIDING THAT NEITHER CON- GRESS NOR A TERRITORIAL LEGISLATURE WHETHER BY DIRECT LEGIS- LATION OR LEGISLATION OF AN INDIRECT CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZEN TO TAKE HISSLAVE PROPERTY INTO COMMON TERRITORIES AND THERE HOLD AND ENJOY THE SAME WHILE THE TERRITORIAL CON- DITION REMAINS; THE AMENDMENT TO AMENDMENT PROVIDING THAT THE CONDITION INSTEAD OF EXISTING CONDITION, OF THE TERRITO- RIES OF THE U.S",Slavery,,Domestic Social Policy,,Civil Liberties,8.840410588504888,0.8279136682574008,-0.082,0.103,-0.697,0.456,1.0,1.0,-0.718329
2017-01-11 04:33:22,RS0360210,36,Senate,210,1860-05-25,,26,23,"ON AGREEING TO THE AMENDMENT TO THE FOURTH RESOLUTION PROVIDING THAT NEITHER CONGRESS NOR A TERRITORIAL LEGISLATURE WHETHER BY DIRECT LEGISLATION OF SUCH OF AN INDIRECT CHARACTER POSSESSES POWER TO ANNUL OR IMPAIR THE CONSTITUTIONAL RIGHTS OF ANY CITIZENTO TAKE HIS SLAVE PROPERTY INTO COMMON TERRITORIES AND THERE HOLD AND ENJOY THE SAME WHILE THE TERRITORIAL CONDITIONS REMAINS; WHICH AMENDMENT PROPOSES THAT THE EXISTING CONDITION OF THE TERRITORIES OF THE U.S., DOES NOT REQUIRE THE INTERVENTION OF CONGRE...",Slavery,,Domestic Social Policy,,Civil Liberties,7.753261876248331,2.7556938467068894,-0.366,-0.082,-0.248,0.185,0.783,0.898,-14.243553
2017-01-11 04:33:22,RS0360211,36,Senate,211,1860-05-25,,12,31,"TO AMEND THE FIFTH RESOLUTION THAT IF EXPERIENCE SHALL PROVE THAT THE JUDICIAL AND EXEC. AUTHORITY DO NOT POSSESS MEANS TO INSURE ADEQUATE PROTECTION TO CONSTITUTIONAL RIGHTS IN A TERRITORY, AND IF THE TERRITORIAL GOVERNMENT SHOULD FAIL OR REFUSE TO PROVDE THE NECESSARY REMEDIES FOR THAT PURPOSE, IT WILL BE THE DUTY OF CONGRESS TO SUPPLY SUCH DEFICIENCY; WHICH AMENDMENT AS AN ADDITIONAL PROVISO, PROPOSES THAT THIS ACT IS NOT INTENDED TO ASSERT, AT THIS TIME, THE DUTY OF CONGRESS TO PROVIDE A SYSTEM OF LA...",Slavery,,Domestic Social Policy,,Civil Liberties,4.625471174165902,1.078798863267218,-0.369,-0.628,-0.627,0.784,0.833,0.953,-5.487096
2017-01-11 04:33:22,RS0360212,36,Senate,212,1860-05-25,,3,42,"TO AMEND IN NATURE OF A SUBSTITUTE FOR THE FIFTH RESOLUTION THAT IF EXPERIENCE PROVES THAT THE JUDICIAL AND EXECUTIVE AUTHORITY DO NOT POSSES MEANS TO INSURE ADEQUATE PROTECTION TO CONSTITUTIONAL RIGHTS IN A TERRITORY AND IF THE TERRITORIAL GOVERNMENT SHULD FAIL OR REFUSE TO PROVIDE THE NECESSARY REMEDY FOR THAT PURPOSE, IT WILL BE THE DUTY OF CONGRESS TO SUPPLY SUCH DEFICIENCY; THE SUBSTITUTE BEING, THAT AS THE CONSTITUTION AND COMMON LAW DO NOT AFFORD ADEQUATE AND SUFFICIENT PROTECTION TO SLAVE PROPERT...",Slavery,,Domestic Social Policy,,Civil Liberties,-4.75948934481558,4.7286287497125885,0.962,0.15,-0.237,-0.288,0.0,0.933,-11.225603
2017-01-11 04:33:22,RS0360213,36,Senate,213,1860-05-25,,17,31,TO AMEND THE FIFTH RESOLUTION THAT IF THE JUDICIAL AND EXECUTIVE AUTHORITY DO NOT POSSESS MEANS TO INSURE ADEQUATE PROTECTION TO CONSTITUTIONAL RIGHTS IN A TERRITORY IT WILL BE THE DUTY OF CONGRESS TO SUPPLY SUCH DEFICIENCY; WHICH AMENDMENT PROPOSES THATTO TAKE OR HOLD A SLAVE THEREIN IS NOT A CONSTITUTIONAL RIGHT,Slavery,,Domestic Social Policy,,Civil Liberties,5.020237064870794,0.22243683160582634,-0.071,-0.134,-0.651,0.75,1.0,1.0,-0.15483
2017-01-11 04:33:22,RS0360214,36,Senate,214,1860-05-25,,35,2,"ON ADOPTION OF THE RESOLUTION PROVIDING, THAT IF THE JUDICIAL AND EXECUTIVE AUTHORITY DO NOT POSSESS MEANS TO INSURE ADEQUATE PROTECTION TO CONSTITUTIONAL RIGHTS IN A TERRITORY IT WILL BE THE DUTY OF CONGRESS TO SUPPLY SUCH DEFICIENCY.",Slavery,,Domestic Social Policy,,Civil Liberties,78.57079138133577,-8.87835784332827,0.111,-0.157,0.72,-0.053,1.0,1.0,-1.393793
2017-01-11 04:33:22,RS0360215,36,Senate,215,1860-05-25,,9,33,"TO AMEND, IN NATURE OF A SUBSTITUTE FOR, THE 6TH RESOLUTION PROVIDING THAT THE INHABITANTS OF A TERRITORY OF THE U.S., WHEN THEY RIGHTFULLY FORM A CONSTITUTION TO BE ADMITTED AS A STATE INTO THE UNION MAY DECIDE FOR THEMSELVES WHETHER SLA- VERY SHALL BE AINTAINED OR PROHIBITED WITHIN THEIR JURIS- DICTION AND THAT THEY SHALL BE RECEIVED INTO THE UNION WITH OR WITHOUT SAME AS THEIR CONSTITUTION PRESCRIBES AT TIME OF ADMISSION, THE SUBSTITUTE BEING :  THAT AS SLAVERY IS AGAINST NATURAL RIGHT, AND PREJUDICIA...",Slavery,,Domestic Social Policy,,Civil Liberties,5.705875856417384,0.10023514469759984,-0.023,-0.031,-0.66,0.669,1.0,1.0,-0.073574
2017-01-11 04:33:22,RS0360216,36,Senate,216,1860-05-25,,33,12,"ON ADOPTION OF THE SIXTH RESOLUTION, PROVIDING THE RIGHT OF INHABITANTS OF A TERRITORY, WHEN A INSTITUTION IS RIGHTFULLY FORMED, TO BE ADMITTED AS A STATE AND TO DECIDE WHETHER SLAVERY SHALL BE MAINTAINED OR PROHIBITED WITHIN THEIR JURIS -DICTION.",Slavery,,Domestic Social Policy,,Civil Liberties,2.216342743311938,0.05291289538978167,-0.166,-0.315,0.502,-1.31,0.917,0.978,-1.762754
2017-01-11 04:33:22,RS0360217,36,Senate,217,1860-05-25,,36,6,"ON ADOPTION OF THE SEVENTH RESOLUTION PROVIDING THAT THE PROVISION OF THE CONSTITUTION FOR THE RENDITION OF FUGITIVES FROM SERVICE OR LABOR AND THAT THE LAWS OF 1793 AND 1850, WHICH WERE ENACTED TO SECURE ITS EXECUTION, SHOULD BE HONESTLY AND FAITHFULLY BSERVED AND MAINTAINED BY ALL WHO ENJOY THE BENEFITS OF THE UNION, THAT ALL ACTS OF INDIVIDUAL STATE LEGISLATURES TO DEFEAT THE PURPOSE OF THAT PROVISION AND LAWS MADE IN PURSUANCE OF IT, ARE REVOLUTION- ARY IN THEIR EFFECT.",Slavery,,Domestic Social Policy,,Civil Liberties,10.677569085155888,-1.6723456391140068,0.154,-0.028,0.696,-0.377,1.0,1.0,-1.246475
