id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0950126,95,House,126,1977-04-22,,328,8,"TO APPROVE THE HOUSE JOURNAL FOR APR. 21, 1977.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH0950132,95,House,132,1977-04-25,,355,48,TO PASS H.R. 5970.,,,Defense Policy Budget,,Foreign and Defense Policy,-2.034376958690675,-1.2695635576929645,-0.54,-0.171,-0.242,-0.688
RH0950133,95,House,133,1977-04-26,,400,2,"TO PASS H. RES. 515, THE RULE TO CONSIDER H. CON. RES. 195, THE FIRST CONCURRENT RESOLUTION  ON THE BUDGET FOR FISCAL YEAR 1978.",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950134,95,House,134,1977-04-26,,109,303,TO AMEND THE GIAIMO AMENDMENT TO H. CON. RES. 195 BY RAISING THE 1977 AND 1978 REVENUE FLOORS IN ORDER TO ACCOMODATE THE PROPOSED BUSINESS TAX CUTS.,Budget resolution ,,Budget General Interest,,Government Management,-2.352684713678416,-0.9781145001425339,-0.471,0.13,0.168,0.413
RH0950136,95,House,136,1977-04-27,,409,0,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF  H. CON. RES. 195.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950141,95,House,141,1977-04-27,,229,183,TO AMEND H. CON. RES. 195 BY RESTORING $324 MILLION IN FUNDS FOR THE LAW ENFORCEMENT  ASSISTANCE ADMINISTRATION.,,,Budget Special Interest,,Government Management,-1.3791860068326354,0.20840753413374435,0.605,-0.626,0.062,0.26
RH0950143,95,House,143,1977-04-27,,149,257,TO AMEND H. CON. RES. 195 BY REDUCING BY $100 MILLION THE FUNDS FOR CERTAIN WATER PROJECTS.,Public Works,,Budget Special Interest,,Government Management,-0.009736840495722963,-0.18987631564461507,-0.09,-0.189,0.001,0.594
RH0950147,95,House,147,1977-04-28,,330,13,"TO APPROVE THE HOUSE JOURNAL FOR APR. 27, 1977.",,,Internal Organization,,Miscellaneous Policy,-5.034902833123172,-4.712192594300137,-0.951,0.076,-0.195,-0.224
RH0950155,95,House,155,1977-04-29,,258,76,TO PASS H.R. 2.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-1.3915248424989903,0.42694894329963645,0.36,-0.074,0.275,1.143
RH0950161,95,House,161,1977-05-02,,387,8,"TO SUSPEND THE RULES AND PASS H.R. 4962, A BILL TO EXTEND THE DEFENSE PRODUCTION ACT  OF 1950 UNTIL SEPT. 30, 1978.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0950163,95,House,163,1977-05-03,,282,126,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 6415, A BILL EXTENDING THE CHARTER OF THE  EXPORT-IMPORT BANK TO SEPT. 30, 1978.",,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,3.6805257073832793,-1.3952738473078177,0.597,0.802,0.091,-0.143
RH0950165,95,House,165,1977-05-03,,339,79,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 11, THE LOCAL PUBLIC WORKS CAPITAL DEVELOPMENT AND  INVESTMENT ACT.",Public Works,,Budget Special Interest,,Government Management,-15.721843212826364,4.085897667463119,0.27,-0.159,0.193,0.071
RH0950166,95,House,166,1977-05-03,,409,0,"TO PASS H. RES. 529, THE RULE TO CONSIDER H.R. 4049, A BILL AUTHORIZING FUNDS FOR THE UNITED  STATES RAILWAY ASSOCIATION.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950168,95,House,168,1977-05-03,,395,15,"TO PASS H.R. 6179, A BILL AUTHORIZING $41.6 MILLION FOR THE 1978 EXPENSES OF THE UNITED  STATES ARMS CONTROL AND DISARMAMENT AGENCY.",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-2.638638904108223,1.6077378980813668,0.604,0.014,0.297,0.651
RH0950169,95,House,169,1977-05-03,,358,50,"TO PASS H.R. 4049, A BILL AUTHORIZING $13 MILLION TO THE U.S. RAILWAY ASSOCIATION TO COVER  ADMINISTRATIVE EXPENSES FOR FISCAL YEAR 1978.",,,Budget Special Interest,,Government Management,-2.2645109038624263,1.0458756636977753,0.336,0.285,0.148,0.378
RH0950170,95,House,170,1977-05-04,,391,23,"TO PASS H. RES. 537, THE RULE TO CONSIDER H.R. 6689, FOREIGN RELATIONS AUTHORIZATION ACT FOR  FISCAL 1978.",,,Foreign Policy Budget,,Foreign and Defense Policy,-9.744248961317531,4.763454654834945,0.573,-0.82,0.31,0.184
RH0950171,95,House,171,1977-05-04,,329,90,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4876, ECONOMIC STIMULUS SUPPLEMENTAL APPROPRIATIONS  FOR FISCAL 1977.  THE FINAL FORM OF THE BILL AUTHORIZES APPROXIMATELY $20 BILLION FOR FEDERAL STIMULUS PROGRAMS.",,,Budget General Interest,,Government Management,-7.526711084570503,1.6694565718592222,0.223,-0.009,0.19,0.146
RH0950878,95,House,878,1978-04-11,,368,33,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 2497, THE BILL RESTORING FEDERAL RECOGNITION AND SUPERVISION OF THE MODOC, WYANDOTTE, PEORIA AND OTTAWA INDIAN TRIBES OF OKLAHOMA.",,,Indian Affairs,Government Organization,Government Management,-5.632277933662071,2.749210471039912,0.527,-0.219,0.186,0.191
RH0950879,95,House,879,1978-04-11,,361,43,"TO SUSPEND THE RULES AND PASS H.R. 11092, THE BILL INCREASING THE AUTHORIZATION OF APPROPRIATIONS FOR THE NAVAJO-HOPI RELOCATION COMMISSION THAT WAS CREATED BY THE ACT OF DEC. 22, 1974.",,,Indian Affairs,Budget Special Interest,Government Management,-3.0109811699245768,1.4783046186104343,0.392,0.298,0.139,0.267
RH0950880,95,House,880,1978-04-11,,327,77,"TO PASS H.R. 11662, THE BILL AUTHORIZING THE ESTABLISHMENT OF THE LOWELL NATIONAL HISTORICAL PARK IN THE STATE OF MASSACHUSETTS.",Parks and Conservation,,Government Organization,,Government Management,-4.601241344658843,1.2236470275871096,0.199,0.308,0.179,0.225
RH0950881,95,House,881,1978-04-11,,221,190,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 9179, THE OVERSEAS PRIVATE INVESTMENT CORPORATION AMENDMENTS ACT OF 1978.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.6123899916486464,0.34003893010856756,0.013,0.348,-0.009,0.085
RH0950882,95,House,882,1978-04-12,,154,273,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 6782, THE BILL PROVIDING FOR A FEDERAL MARKETING ORDER FOR THE PROMOTION OF RAISINS.  (H.R. 6782 IS ALSO KNOWN AS THE EMERGENCY AGRICULTURAL ACT OF 1978.)",Agriculture,,Regulation Special Interest,,Agriculture,-0.9639472090765733,0.200737973134326,-0.492,0.675,-0.068,-0.408
RH0950883,95,House,883,1978-04-12,,374,5,"TO AGREE TO H. RES. 1067, THE RULE TO CONSIDER H.R. 3161, THE BILL REDUCING THE BASIC WORKWEEK OF FEDERAL FIREFIGHTERS FROM SEVENTY-TWO TO FIFTY-SIX HOURS.",Workplace conditions/8 hour day,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0950885,95,House,885,1978-04-13,,396,1,"TO AGREE TO H. RES. 1127, THE RULE TO CONSIDER H.R. 11003, THE BILL AUTHORIZING APPROPRIATIONS FOR THE PRESIDENT'S WHITE HOUSE STAFF AND ALLOWING FOR CONGRESSIONAL OVERSIGHT OF WHITE HOUSE STAFFING PROCEDURES.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950886,95,House,886,1978-04-13,,186,222,"TO AMEND H.R. 11003 BY REDUCING FROM 100 TO 75 THE TOTAL NUMBER OF LEVEL II, LEVEL III AND  GS-18 EMPLOYEES AUTHORIZED BY THE BILL.",,,Government Organization,,Government Management,11.386626407217019,1.0888225199433528,-0.103,-0.084,-0.189,0.096
RH0950887,95,House,887,1978-04-13,,175,237,TO AMEND H.R. 11003 BY LIMITING THESE AUTHORIZATIONS TO FOUR YEARS AND PROVIDING THAT THE NEXT PRESIDENT OR THE INCUMBENT PRESIDENT SHALL SUBMIT A NEW AUTHORIZATION REQUEST TO CONGRESS ONE YEAR FROM THE DATE OF ASSUMING OFFICE OR BEGINNING THE NEW TERM.,,,Government Organization,,Government Management,6.128977777113733,0.27744044430831527,-0.205,-0.979,-0.142,0.134
RH0950888,95,House,888,1978-04-13,,85,322,TO AMEND H.R. 11003 BY PROHIBITING USE OF THE AUTHORIZED FUNDS FOR THE PAYMENT OF WHITE HOUSE LOBBYISTS WHO ARE WORKING TO PROMOTE CERTAIN CONSTITUTIONAL CHANGES.,,,Regulation Special Interest,,Government Management,-4.007266254875469,0.9586203748372295,0.223,0.065,-0.194,-0.28
RH0950890,95,House,890,1978-04-13,,6,373,"THAT THE PROCEEDINGS OF THE CONFERENCE COMMITTEE ON H.R. 5289, THE BILL DEALING WITH THE REGULATION OF NATURAL GAS PRICING, BE OPEN TO MEMBERS OF CONGRESS BUT CLOSED TO THE PUBLIC.",Energy,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950891,95,House,891,1978-04-17,,359,1,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 3489, THE BILL MODIFYING THE MERCHANT MARINE ACT SO THAT THE CONGRESSIONAL DELEGATES FROM GUAM, THE VIRGIN ISLANDS, AND THE DISTRICT OF COLUMBIA, RATHER THAN THEIR RESPECTIVE GOVERNORS OR COMMISSIONERS, WILL HAVE THE RIGHT TO NOMINATE CANDIDATES FOR ADMISSION TO THE U.S. MERCHANT MARINE ACADEMY.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0950892,95,House,892,1978-04-17,,342,23,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 10822, THE BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEARS 1979 AND 1980 FOR THE NATIONAL SEA GRANT PROGRAM.",,,Budget Special Interest,,Government Management,-1.3439890591302615,1.2188540962886654,0.174,0.985,0.089,0.383
RH0950893,95,House,893,1978-04-17,,318,47,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 10823, THE BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEARS 1979 AND 1980 FOR THE NATIONAL ADVISORY COMMITTEE ON OCEANS AND ATMOSPHERE.",,,Budget Special Interest,,Government Management,-6.880588699270713,3.0388172615813014,0.437,0.032,0.138,0.116
RH0950894,95,House,894,1978-04-17,,358,13,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11465, THE BILL AUTHORIZING APPROPRIATIONS FOR THE U.S. COAST GUARD FOR FISCAL YEAR 1979.",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.8928093536001835,-5.483174238316954,-0.838,-0.545,-0.162,-0.159
RH0950895,95,House,895,1978-04-18,,388,6,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 8588, THE BILL ESTABLISHING OFFICES OF INSPECTOR GENERAL IN TWELVE DEPARTMENTS AND AGENCIES OF THE FEDERAL GOVERNMENT.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0950896,95,House,896,1978-04-18,,267,127,"TO SUSPEND THE RULES AND PASS, AS AMENDED, S. 2452, THE BILL AUTHORIZING APPROPRIATIONS FOR THE HUBERT H. HUMPHREY INSTITUTE OF PUBLIC AFFAIRS AND FOR THE EVERETT MCKINLEY DIRKSEN CONGRESSIONAL LEADERSHIP RESEARCH CENTER.",,,Budget Special Interest,,Government Management,-2.1335364894228155,0.4029438974499864,0.052,0.292,0.083,0.225
RH0950898,95,House,898,1978-04-18,,111,291,"TO AMEND H.R. 11400, THE BILL AUTHORIZING APPROPRIATIONS TO THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEAR 1979, BY AUTHORIZING AN ADDITIONAL $3.2 MILLION FOR AN ENGINEERING FEASIBILITY STUDY OF A PROPOSED OCEAN MARGIN DRILLING PROJECT.",Science and Technology,,Budget Special Interest,,Government Management,-3.9039861967601213,-4.011138362399,-0.988,-0.154,0.054,0.08
RH0950899,95,House,899,1978-04-18,,174,229,"TO AMEND H.R. 11400 BY DELETING $6 MILLION FROM THE AUTHORIZATION FOR BIOLOGICAL, BEHAVIORAL AND SOCIAL SCIENCE PROJECTS.",Science and Technology,,Budget Special Interest,,Government Management,-3.0703503696513073,-0.0786832851168742,-0.095,0.213,-0.129,-0.243
RH0950901,95,House,901,1978-04-19,,379,15,"TO AGREE TO H. RES. 1139, THE RULE TO CONSIDER H.R. 8494, THE PUBLIC DISCLOSURE OF LOBBYING ACT OF 1978.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-6.835262027997519,4.051509837078486,0.61,-0.118,0.221,0.187
RH0950902,95,House,902,1978-04-19,,203,218,"TO AMEND H.R. 8494 SO THAT IF AN INDIVIDUAL COMMUNICATING ON BEHALF OF AN ORGANIZATION LIVES OR WORKS IN THE DISTRICT, COUNTY OR STANDARD METROPOLITAN STATISTICAL AREA INCLUDED IN THE DISTRICT REPRESENTED BY THE ATTENDING CONGRESSPERSON, THEN THE COMMUNICATIONS OF THAT INDIVIDUAL ARE EXEMPT FROM THE PROVISIONS OF THIS BILL.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-4.015290892484431,-0.3165993298799443,0.157,-0.947,-0.193,-0.278
RH0950903,95,House,903,1978-04-19,,251,167,TO AMEND H.R. 8494 BY REQUIRING THAT REGISTERED LOBBYING ORGANIZATIONS MUST REPORT ANY WRITTEN LOBBYING SOLICITATIONS OR SOLICITATIONS MADE THROUGH ADVERTISEMENTS THAT ARE EXPECTED TO REACH MORE THAN 500 PEOPLE.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-21.206838599684605,4.498642944533452,0.211,0.024,0.044,0.012
RH0950904,95,House,904,1978-04-20,,370,15,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 8494.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-8.579768536416651,-6.86860094131832,-0.86,0.51,-0.224,-0.151
RH0950905,95,House,905,1978-04-20,,363,26,TO TABLE THE DOWNEY MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE RESOLVED ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 8494 (SEE RC 239).,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-6.965749905005894,-5.549298420394939,-0.838,0.288,-0.165,-0.137
RH0950906,95,House,906,1978-04-20,,44,351,TO AMEND H.R. 8494 BY PROVIDING THAT THIS BILL SHALL ALSO APPLY TO THE WHITE HOUSE OFFICE AND TO THE DEPARTMENTS AND AGENCIES OF THE EXECUTIVE BRANCH OF THE FEDERAL GOVERNMENT.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,9.763852375807872,-4.402234883584459,0.414,-0.36,-0.157,0.093
RH0950907,95,House,907,1978-04-20,,261,144,"TO AMEND H.R. 8494 BY REQUIRING ANY ORGANIZATION THAT SPENDS MORE THAN 1% OF ITS TOTAL INCOME FOR LOBBYING PURPOSES, TO REPORT THE NAMES AND ADDRESSES OF CONTRIBUTING ORGANIZATIONS THAT HAVE SENT THEM MORE THAN $3000 DURING THE CALENDAR YEAR.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,3.957256963577511,2.1453104998486534,-0.718,-0.696,-0.065,0.095
RH0950909,95,House,909,1978-04-24,,336,0,"TO AGREE TO H. RES. 1143, THE RULE TO CONSIDER H.R. 11401, THE BILL AUTHORIZING APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) FOR FISCAL YEAR 1979.",Space Exploration/NASA,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950910,95,House,910,1978-04-24,,152,217,"TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR TITLE II OF H.R. 11504, THE AGRICULTURAL CREDIT ACT OF 1978.  THE MADIGAN SUBSTITUTE AMENDMENT ALLOWS FARMERS TO TAKE OUT FEDERAL LOANS BEFORE DEC. 31, 1979 IN ORDER TO MEET PRINCIPAL AND INTEREST PAYMENTS ON PREVIOUS LOANS THAT THEY ARE CURRENTLY UNABLE TO REPAY.",Agriculture,,Budget Special Interest,,Agriculture,3.3242665434509857,0.1276421194099614,-0.113,-0.248,-0.123,0.214
RH0950911,95,House,911,1978-04-24,,350,23,"TO PASS H.R. 11504, THE BILL PROVIDING FOR AN EMERGENCY LOAN PROGRAM FOR FARMERS AND RANCHERS IN THE UNITED STATES, AND EXTENDING THE EMERGENCY LIVESTOCK CREDIT ACT THROUGH FISCAL YEAR 1979.",Agriculture,,Budget Special Interest,,Agriculture,5.13849149698986,-2.822202830169835,0.608,0.302,0.223,-0.251
RH0950912,95,House,912,1978-04-25,,387,3,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 11401, THE BILL AUTHORIZING APPROPRIATIONS TO NASA FOR FISCAL YEAR 1979.",Space Exploration/NASA,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950914,95,House,914,1978-04-25,,169,229,"TO AMEND H.R. 11877, THE PEACE CORPS ACT AMENDMENTS OF 1978, BY PROHIBITING THE USE OF ANY OF THE FUNDS AUTHORIZED FOR FISCAL YEAR 1979 FOR PROGRAMS IN THE CENTRAL AFRICAN EMPIRE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.2921509672051235,-0.06118309924425541,-0.206,0.411,-0.172,-0.434
RH0950915,95,House,915,1978-04-25,,298,102,"TO PASS H.R. 11877, THE BILL AUTHORIZING SUPPLEMENTAL AND REGULAR APPROPRIATIONS TO THE PEACE CORPS FOR FISCAL YEARS 1978 AND 1979, AND AMENDING THE PEACE CORPS ACT IN ORDER TO EMPHASIZE ASSISTANCE TO THE POOREST REGIONS OF THE WORLD.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4354279194667117,0.36863531382614123,0.176,0.116,0.171,0.689
RH0950916,95,House,916,1978-04-25,,39,358,"TO AGREE TO H. RES. 1049, THE RESOLUTION STATING THAT THE HOUSE OF REPRESENTATIVES DOES NOT APPROVE OF REORGANIZATION PLAN NO. 1, SUBMITTED BY THE PRESIDENT ON FEB. 23, 1978.  REORGANIZATION PLAN NO. 1 CONSOLIDATES VARIOUS FEDERAL EQUAL EMPLOYMENT PROGRAMS INTO ONE PROGRAM TO BE ADMINISTERED BY AN EQUAL EMPLOYMENT OPPORTUNITY COMMISSION.",,,Government Organization,,Social Welfare,-3.4872207857770148,1.521663120390703,0.535,-0.344,-0.246,-0.408
RH0950920,95,House,920,1978-04-26,,201,215,"TO AGREE TO SEVERAL AMENDMENTS TO H.R. 8494, THE PUBLIC DISCLOSURE OF LOBBYING ACT OF 1978, THAT WOULD REQUIRE THE GENERAL ACCOUNTING OFFICE TO DETERMINE BY JAN. 1, 1979 IF THE PROVISIONS OF THIS BILL ARE APPLICABLE TO LOBBYING ACTIVITIES OF ORGANIZATIONS COMPOSED OF STATE OR LOCAL ELECTED OFFICIALS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,0.19007409756439472,0.08703791258342382,0.568,0.195,0.007,-0.213
RH0950921,95,House,921,1978-04-26,,211,191,TO AMEND H.R. 8494 BY EXPLICITLY STATING THAT A COMMUNICATION THAT SEEKS TO DETERMINE THE EXISTENCE OR STATUS OF A LEGISLATIVE ISSUE SHALL NOT BE CONSIDERED TO BE A LOBBYING COMMUNICATION.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-11.382780873138255,-1.837776063194674,-0.164,0.029,-0.185,-0.094
RH0950923,95,House,923,1978-04-27,,385,5,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 11302, THE BILL AUTHORIZING APPROPRIATIONS TO THE OFFICE OF RESEARCH AND DEVELOPMENT IN THE ENVIRONMENTAL PROTECTION AGENCY FOR FISCAL YEAR 1979.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0950924,95,House,924,1978-04-27,,368,33,"TO PASS H.R. 11302, THE BILL AUTHORIZING APPROPRIATIONS TO THE OFFICE OF RESEARCH AND DEVELOPMENT IN THE ENVIRONMENTAL PROTECTION AGENCY FOR FISCAL YEAR 1979.",,,Budget Special Interest,,Government Management,-1.892628056845467,1.03378841705364,0.3,0.466,0.161,0.492
RH0950926,95,House,926,1978-05-01,,331,24,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11657, THE BILL AUTHORIZING APPROPRIATIONS THROUGH FISCAL YEAR 1983 FOR THE CENTRAL, WESTERN, AND SOUTH PACIFIC FISHERIES DEVELOPMENT ACT.",,,Budget Special Interest,,Government Management,-12.708882940720084,7.824885617396046,0.55,0.835,0.167,0.076
RH0950927,95,House,927,1978-05-01,,224,139,"TO SUSPEND THE RULES AND PASS H.R. 10392, THE BILL ESTABLISHING A TRUST FUND TO BE USED FOR A HUBERT H. HUMPHREY FELLOWHIP IN SOCIAL AND POLITICAL THOUGHT, AWARDED BY THE WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS AT THE SMITHSONIAN INSTITUTION.",,,Budget Special Interest,,Government Management,-2.783735398174403,0.052790896468362825,-0.147,0.462,0.206,0.428
RH0950928,95,House,928,1978-05-01,,282,77,"TO SUSPEND THE RULES AND PASS H. J. RES. 816, THE BILL EXTENDING UNTIL APR. 30, 1979, THE AUTHORITY OF THE FEDERAL RESERVE TO PURCHASE UP TO $5 BILLION IN U.S. PUBLIC DEBT OBLIGATIONS FROM THE TREASURY.",Debt Ceilings,,Budget General Interest,,Government Management,-10.59488879356729,2.3717368690619964,0.208,0.168,0.207,0.113
RH0950929,95,House,929,1978-05-01,,323,20,"TO AGREE TO H. RES. 1150, THE RULE TO CONSIDER H.R. 9400, THE BILL AUTHORIZING THE ATTORNEY GENERAL TO INITIATE OR INTERVENE IN CIVIL SUITS IN ORDER TO PROTECT THE RIGHTS OF INSTITUTIONALIZED PERSONS, THE ELDERLY, CHRONICALLY ILL OR HANDICAPPED PERSONS, THE MENTALLY IMPAIRED, AND PRISONERS.",Handicapped,,Domestic Social Policy,,Civil Liberties,-2.538394317234976,1.3875845972936192,0.458,0.225,0.237,0.54
RH0950930,95,House,930,1978-05-01,,238,143,"TO AMEND H.R. 9400, THE BILL PROTECTING THE CIVIL RIGHTS OF INSTITUTIONALIZED PERSONS, BY DELETING LANGUAGE THAT WOULD MAKE THE LEGISLATION APPLICABLE TO PERSONS IN JAILS, PRISONS OR CORRECTIONAL INSTITUTIONS.",Handicapped,,Domestic Social Policy,,Civil Liberties,-1.936861368935254,-0.5169832239036264,-0.222,-0.087,-0.144,-0.43
RH0950931,95,House,931,1978-05-02,,377,17,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11713, THE BILL ESTABLISHING A LOAN PROGRAM WITHIN THE SMALL BUSINESS ADMINISTRATION FOR SMALL FIRMS INVOLVED IN THE DEVELOPMENT OF SOLAR AND RENEWABLE ENERGY.",Energy,,Budget Special Interest,,Government Management,-15.330244770856345,8.522946337366985,0.557,-0.016,0.22,0.083
RH0950932,95,House,932,1978-05-02,,258,138,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 8099, THE BILL SETTLING THE WATER RIGHTS CLAIMS OF THE AK-CHIN INDIANS IN ARIZONA, AND PROVIDING FOR THEIR PERMANENT AND TEMPORARY WATER NEEDS.",,,Indian Affairs,Budget Special Interest,Government Management,-5.41711178058525,0.3881924832739445,0.058,0.074,0.133,0.142
RH0950933,95,House,933,1978-05-02,,386,10,"TO SUSPEND THE RULES AND AGREE TO H. RES. 1158, THE RESOLUTION PROVIDING THAT H.R. 8331, THE SECURITIES INVESTOR PROTECTION ACT OF 1977, BE APPROVED BY THE HOUSE ALONG WITH SEVEN OUT OF EIGHT AMENDMENTS ADDED TO IT BY THE SENATE, AND AN EXTRA AMENDMENT ADDED BY THE HOUSE.  H. RES. 1158 ALSO PROVIDES FOR A CONFERENCE WITH THE SENATE ON THE AMENDMENTS THAT WERE NOT AGREED UPON.",Banking and Finance,,Regulation Special Interest,,Government Management,-1.6854645811398765,-1.657886384418644,-0.455,-0.891,-0.146,-0.501
RH0950934,95,House,934,1978-05-02,,369,16,"TO AGREE TO H. RES. 1159, THE RESOLUTION DIRECTING THE U.S. ATTORNEY FOR THE DISTRICT OF COLUMBIA TO PROSECUTE CLAUDE POWELL, JR. FOR CONTEMPT OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-203.3928611151569,-138.93293128053702,-0.682,-0.219,-0.211,-0.006
