date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1140249,114,House,249,2015-05-20,,241,183,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from Ma 22, 2015 to May 29, 2015",,,,,,64.72802961373755,-0.8030083257511129,0.011,-0.091,-0.526,0.047,1.0,1.0,-0.437753
2017-01-15 03:24:53,RH1140250,114,House,250,2015-05-20,,240,185,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from Ma 22, 2015 to May 29, 2015",,,,,,-3.994256391201271,0.09901148721759745,-0.002,0.107,-0.25,-0.362,0.962,0.984,-27.532882
2017-01-15 03:24:53,RH1140251,114,House,251,2015-05-20,,177,243,Eddie Bernice Johnson of Texas Part A Amendment No. 2,,,,,,-3.4163423145213843,-0.13073929637920567,-0.033,-0.018,0.241,0.408,0.932,0.971,-38.828834
2017-01-15 03:24:53,RH1140252,114,House,252,2015-05-20,,234,183,Griffith of Virginia Part A Amendment No. 6,,,,,,-11.272280628589312,1.0880449047446992,0.103,-0.073,-0.382,-0.196,0.984,0.993,-11.557281
2017-01-15 03:24:53,RH1140253,114,House,253,2015-05-20,,187,236,Lowenthal of California Part A Amendment No. 8,,,,,,-3.409664508138622,0.3062437668789712,0.108,-0.062,0.428,0.726,0.973,0.988,-10.431691
2017-01-15 03:24:53,RH1140254,114,House,254,2015-05-20,,208,215,Bonamici of Oregon Part A Amendment No. 10,,,,,,-4.4228166063513354,0.9342545876956724,0.204,0.032,0.208,0.272,0.889,0.946,-72.062387
2017-01-15 03:24:53,RH1140255,114,House,255,2015-05-20,,190,232,Beyer of Virginia Part A Amendment No. 11,,,,,,-16.69805326690709,2.4523118835022486,0.148,-0.019,0.358,0.124,0.958,0.981,-22.718548
2017-01-15 03:24:53,RH1140256,114,House,256,2015-05-20,,179,239,Eddie Bernice Johnson of Texas Part A Amendment No. 12,,,,,,62.0860692213401,-0.5226024845493806,0.007,-0.088,0.526,-0.049,1.0,1.0,-0.436423
2017-01-15 03:24:53,RH1140257,114,House,257,2015-05-20,,217,205,America COMPETES Reauthorization Act of 2015,,,,,,-1.9679199078033847,0.4068937481988333,0.128,0.155,-0.295,-0.867,0.878,0.941,-59.358449
2017-01-15 03:24:53,RH1140258,114,House,258,2015-05-20,,181,240,American Research and Competitiveness Act of 2015,,,,,,58.61540529038701,-0.618538647613483,0.009,-0.091,0.527,-0.052,1.0,1.0,-0.443441
2017-01-15 03:24:53,RH1140259,114,House,259,2015-05-20,,274,145,American Research and Competitiveness Act of 2015,,,,,,-13.013287322533735,-3.048949785602489,-0.222,-0.16,-0.216,-0.096,0.766,0.919,-82.994554
2017-01-15 03:24:53,RH1140260,114,House,260,2015-05-21,,173,236,Edwards of Maryland Part A Substitute Amendment No. 7,,,,,,15.905128949763457,0.11557693424645185,-0.015,-0.123,0.231,-0.084,0.965,0.985,-34.11585
2017-01-15 03:24:53,RH1140261,114,House,261,2015-05-21,,284,133,"To facilitate a pre-growth environment for the developing commercial space industry by encouraging private sector investment and creating more stable and predictable regulatory conditions, and for other purposes",,,,,,-6.711546878169509,-1.8612331258874626,-0.28,0.018,-0.217,-0.187,0.752,0.921,-89.776539
2017-01-15 03:24:53,RH1140262,114,House,262,2015-05-21,,237,174,"Providing for consideration of the bill (H.R. 1335) to amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes",,,,,,31.980366230540426,-0.6286662259191872,0.017,-0.085,-0.376,0.068,0.989,0.995,-7.945909
2017-01-15 03:24:53,RH1140263,114,House,263,2015-06-01,,155,223,Dingell of Michigan Amendment No. 1,,,,,,-7.706324554306992,-0.22559486831460487,-0.015,-0.11,0.489,0.367,0.994,0.997,-1.907441
2017-01-15 03:24:53,RH1140264,114,House,264,2015-06-01,,149,227,Lowenthal of California Amendment No. 4,,,,,,-4.026614923990749,-0.39275658498338945,-0.066,-0.127,0.44,0.632,0.987,0.995,-7.713159
2017-01-15 03:24:53,RH1140265,114,House,265,2015-06-01,,155,223,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",,,,,,100.82887806940957,-1.4117754149023243,0.013,-0.101,0.523,-0.03,1.0,1.0,-0.40987
2017-01-15 03:24:53,RH1140266,114,House,266,2015-06-01,,225,152,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",,,,,,-4.8451988018490395,-0.14159437364067887,-0.022,-0.035,-0.222,-0.265,0.954,0.981,-32.95457
2017-01-15 03:24:53,RH1140267,114,House,267,2015-06-02,,242,180,"Providing for consideration of the bill (H.R. 2577) making appropriations for the Dept. of Transportation, and Housing and Urban Development for FY ending Sept. 30, 2016 and providing for consideration of the bill (H.R. 2578) making appropriations for th Dept",,,,,,45.74367664890647,3.8876998684548627,-0.087,-0.092,-0.435,0.055,0.983,0.993,-8.769545
2017-01-15 03:24:53,RH1140268,114,House,268,2015-06-02,,240,170,Vote RH1140268,,,,,,-0.20656011623069423,-0.44809134035701265,0.169,-0.483,-0.003,-0.084,-0.047,0.566,-278.70911
2017-01-15 03:24:53,RH1140269,114,House,269,2015-06-02,,154,263,McClintock of California Amendment,,,,,,9.4157573801268,-3.7193029520507204,0.4,0.047,-0.477,0.293,0.727,0.899,-79.285125
2017-01-15 03:24:53,RH1140270,114,House,270,2015-06-02,,213,214,Esty of Connecticut Amendment,,,,,,-2.6776311363238148,0.5354209818118104,0.16,0.107,0.175,0.378,0.826,0.913,-91.236616
2017-01-15 03:24:53,RH1140271,114,House,271,2015-06-02,,417,10,Lujan Grisham of New Mexico Amendment,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140272,114,House,272,2015-06-02,,228,198,Gosar of Arizona Amendment,,,,,,-42.73499293572808,7.149213806138046,0.169,-0.073,-0.266,-0.036,0.924,0.965,-44.24304
2017-01-15 03:24:53,RH1140273,114,House,273,2015-06-03,,243,182,Providing for consideration of the bill (H.R. 2289) Commodity End-User Relief Act,,,,,,1000,168.99999999999997,-0.064,-0.105,-0.414,0.0,0.978,0.991,-8.108416
2017-01-15 03:24:53,RH1140274,114,House,274,2015-06-03,,163,263,Pittenger of North Carolina Amendment,,,,,,-4.577723767359386,1.799845926666004,0.384,0.042,-0.186,-0.235,0.65,0.866,-134.825457
2017-01-15 03:24:53,RH1140275,114,House,275,2015-06-03,,170,256,Nadler of New York Amendment,,,,,,-1.9899106022335975,-0.2281334614132155,-0.185,0.14,0.246,0.715,0.894,0.958,-54.00387
2017-01-15 03:24:53,RH1140276,114,House,276,2015-06-03,,153,273,Farr of California Amendment,,,,,,-7.052362161889252,-1.436001172920847,-0.191,-0.089,0.189,0.155,0.771,0.918,-90.457563
2017-01-15 03:24:53,RH1140277,114,House,277,2015-06-03,,168,257,Blackburn of Tennessee Amendment No. 1,,,,,,11.337855268662551,-4.112627896718518,0.36,-0.031,-0.247,0.126,0.792,0.918,-97.453873
2017-01-15 03:24:53,RH1140278,114,House,278,2015-06-03,,195,232,Foster of Illinois Amendment,,,,,,-0.19278944181531463,-0.10959884828782895,0.194,-0.147,0.006,0.18,0.067,0.574,-286.10255
2017-01-15 03:24:53,RH1140279,114,House,279,2015-06-03,,282,146,Bonamici of Oregon Amendment No. 9,,,,,,-1.0654153363477916,0.49154153363477915,0.1,0.385,0.105,0.57,0.404,0.797,-166.592641
2017-01-15 03:24:53,RH1140280,114,House,280,2015-06-03,,184,244,Ellison of Minnesota Amendment,,,,,,-26.168796364439434,-0.07883120363556056,0.001,-0.105,0.276,0.061,0.984,0.993,-17.755363
2017-01-15 03:24:53,RH1140281,114,House,281,2015-06-03,,27,399,First Grayson of Florida Amendment,,,,,,0.407823819224704,-1.0547378730874244,0.171,-0.985,-0.033,0.468,0.0,0.937,-96.895865
2017-01-15 03:24:53,RH1140282,114,House,282,2015-06-03,,242,186,Rohrabacher of California Amendment,,,,,,-1.025289304199628,0.3098049677979293,0.19,0.115,0.117,0.66,0.651,0.848,-152.070884
2017-01-15 03:24:53,RH1140283,114,House,283,2015-06-03,,245,182,Second Grayson of Florida Amendment,,,,,,-1.0404509558286823,0.30247878220126667,0.086,0.213,0.102,0.567,0.604,0.831,-162.095448
2017-01-15 03:24:53,RH1140284,114,House,284,2015-06-03,,206,222,McClintock of California Amendment,,,,,,-0.9558194923052699,0.09650973989211632,0.079,0.021,0.098,0.593,0.67,0.841,-160.936026
2017-01-15 03:24:53,RH1140285,114,House,285,2015-06-03,,297,130,Perry of Pennsylvania Amendment,,,,,,-0.9531163415588587,0.5404202905052711,0.183,0.366,0.088,0.534,0.308,0.789,-179.646199
2017-01-15 03:24:53,RH1140286,114,House,286,2015-06-03,,232,196,Garrett of New Jersey Amendment,,,,,,-10.618480974984125,1.9749853091469203,0.194,-0.085,-0.47,-0.256,0.949,0.977,-24.109396
2017-01-15 03:24:53,RH1140287,114,House,287,2015-06-03,,289,132,First Massie of Kentucky Amendment,,,,,,-0.9956437323924373,0.5517671762670597,0.283,0.27,0.089,0.517,0.326,0.789,-182.787342
2017-01-15 03:24:53,RH1140288,114,House,288,2015-06-03,,250,171,Second Massie of Kentucky Amendment,,,,,,-5.64706081537772,-0.537176655830128,-0.093,-0.012,-0.248,-0.254,0.924,0.969,-39.26313
2017-01-15 03:24:53,RH1140289,114,House,289,2015-06-03,,383,43,Third Massie of Kentucky Amendment,,,,,,3.571678079946882,1.9706904441346627,-0.477,0.267,-0.176,0.285,-0.047,0.894,-121.025243
2017-01-15 03:24:53,RH1140290,114,House,290,2015-06-03,,236,190,Flores of Texas Amendment,,,,,,-3.3472497575021163,0.3285599612003387,0.16,-0.207,-0.294,-0.508,0.947,0.977,-28.758942
2017-01-15 03:24:53,RH1140291,114,House,291,2015-06-03,,134,290,Sanford of South Carolina Amendment,,,,,,8.146032752759774,-3.560108378461541,0.439,0.016,-0.4,0.284,0.716,0.91,-82.707245
2017-01-15 03:24:53,RH1140292,114,House,292,2015-06-03,,222,204,King of Iowa Amendment No. 3,,,,,,-8.191759553713927,1.8856387737839146,0.238,-0.064,-0.381,-0.269,0.902,0.953,-44.911824
2017-01-15 03:24:53,RH1140293,114,House,293,2015-06-03,,227,198,King of Iowa Amendment,,,,,,-16.35832801074722,3.2297405861816855,0.203,-0.091,-0.379,-0.134,0.914,0.96,-36.599209
2017-01-15 03:24:53,RH1140294,114,House,294,2015-06-03,,245,181,Denham of California Amendment,,,,,,-2.8377885127020614,-0.09756682769053092,-0.015,-0.055,-0.315,-0.642,0.978,0.991,-22.188603
2017-01-15 03:24:53,RH1140295,114,House,295,2015-06-03,,184,240,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",,,,,,59.87813251675655,-0.6299031926508089,0.009,-0.091,0.528,-0.051,1.0,1.0,-0.451238
2017-01-15 03:24:53,RH1140296,114,House,296,2015-06-03,,242,183,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",,,,,,-1.7716502276709547,-0.06595218893173327,-0.171,0.237,-0.223,-0.728,0.891,0.953,-60.025654
2017-01-15 03:24:53,RH1140297,114,House,297,2015-06-04,,166,255,McClintock of California Amendment,,,,,,8.791198546778345,-3.1316226753869825,0.361,0.042,-0.152,0.1,0.62,0.85,-151.472875
2017-01-15 03:24:53,RH1140298,114,House,298,2015-06-04,,235,189,Walberg of Michigan Amendment,,,,,,-7.527293647347946,0.35105573789883293,0.057,-0.078,-0.177,-0.136,0.899,0.955,-68.95891
2017-01-15 03:24:53,RH1140299,114,House,299,2015-06-04,,176,247,Cartwright of Pennsylvania Amendment,,,,,,-4.221266451122055,-0.20154026321795288,-0.016,-0.134,0.154,0.211,0.847,0.936,-90.251686
2017-01-15 03:24:53,RH1140300,114,House,300,2015-06-04,,160,266,Garrett of New Jersey Amendment,,,,,,8.212830221332402,-3.1227268049916423,0.384,0.031,-0.142,0.1,0.606,0.852,-163.831708
2017-01-15 03:24:53,RH1140301,114,House,301,2015-06-04,,143,283,First Brooks of Alabama Amendment,,,,,,23.480027540492053,-10.089411842411582,0.43,0.007,-0.272,0.067,0.706,0.901,-99.688654
2017-01-15 03:24:53,RH1140302,114,House,302,2015-06-04,,139,286,Second Brooks of Alabama Amendment,,,,,,-14.244997645242693,6.4966989168116385,0.46,-0.056,-0.399,-0.162,0.683,0.896,-91.4812
2017-01-15 03:24:53,RH1140303,114,House,303,2015-06-04,,202,222,Capps of California Amendment,,,,,,-3.437853682720646,0.4985537597735381,0.152,-0.024,0.17,0.286,0.856,0.932,-87.57186
2017-01-15 03:24:53,RH1140304,114,House,304,2015-06-04,,176,247,Lee of California Amendment,,,,,,-3.16174684577116,-0.25885119088557373,-0.098,0.051,0.123,0.225,0.739,0.891,-134.187248
2017-01-15 03:24:53,RH1140305,114,House,305,2015-06-04,,224,198,Stivers of Ohio Amendment,,,,,,-4.227124700488825,0.8033334388997202,0.204,-0.059,-0.277,-0.379,0.914,0.96,-45.236211
2017-01-15 03:24:53,RH1140306,114,House,306,2015-06-04,,184,230,Esty of Connecticut Amendment,,,,,,-3.697331760841651,0.21025846538773135,0.128,-0.263,0.14,0.219,0.81,0.915,-107.70996
2017-01-15 03:24:53,RH1140307,114,House,307,2015-06-09,,246,171,Commodity End-User Relief Act,,,,,,-3.192670789793885,-0.25033093054680866,-0.064,-0.046,-0.329,-0.596,0.953,0.981,-21.173524
2017-01-15 03:24:53,RH1140308,114,House,308,2015-06-09,,163,259,Blackburn of Tennessee Amendment No. 7,,,,,,20.283621554371837,-7.585223596671951,0.371,-0.06,-0.249,0.071,0.767,0.91,-99.114733
2017-01-15 03:24:53,RH1140309,114,House,309,2015-06-09,,229,193,First Gosar of Arizona Amendment,,,,,,-4.004088406933458,0.5635928190053513,0.145,-0.017,-0.261,-0.377,0.938,0.972,-37.566632
2017-01-15 03:24:53,RH1140310,114,House,310,2015-06-09,,136,286,Second Gosar of Arizona Amendment,,,,,,-6.532649431295913,3.046410531571671,0.472,-0.037,-0.314,-0.278,0.647,0.886,-109.88059
2017-01-15 03:24:53,RH1140311,114,House,311,2015-06-09,,163,260,First Posey of Florida Amendment,,,,,,259.1090097997829,-97.76609669451814,0.377,-0.082,-0.224,0.005,0.718,0.891,-113.65043
2017-01-15 03:24:53,RH1140312,114,House,312,2015-06-09,,205,218,First Sessions of Texas Amendment,,,,,,37.20122192065886,-10.48954335970514,0.281,-0.036,-0.521,0.081,0.854,0.929,-58.370571
2017-01-15 03:24:53,RH1140313,114,House,313,2015-06-09,,186,237,Second Sessions of Texas Amendment,,,,,,-15.300471154979059,5.1411601926928805,0.34,-0.061,-0.291,-0.11,0.823,0.922,-86.455421
2017-01-15 03:24:53,RH1140314,114,House,314,2015-06-09,,157,266,Schiff of California Amendment,,,,,,-2.39397878298138,-0.4187918570811194,-0.101,-0.177,0.113,0.273,0.643,0.868,-146.851155
2017-01-15 03:24:53,RH1140315,114,House,315,2015-06-09,,148,275,Second Posey of Florida Amendment,,,,,,-285.71395277029626,119.41343225798383,0.418,-0.015,-0.247,-0.005,0.696,0.894,-110.690009
2017-01-15 03:24:53,RH1140316,114,House,316,2015-06-09,,134,287,Third Posey of Florida Amendment,,,,,,-19.893328116986865,9.12135762134601,0.456,0.05,-0.313,-0.091,0.649,0.888,-101.675028
2017-01-15 03:24:53,RH1140317,114,House,317,2015-06-09,,244,181,Yoho of Florida Amendment,,,,,,-4.250130876383072,0.028753010156810657,0.023,-0.069,-0.291,-0.396,0.956,0.981,-23.240161
2017-01-15 03:24:53,RH1140318,114,House,318,2015-06-09,,246,180,Brooks of Alabama Amendment,,,,,,-4.230803914905946,-0.042307588255282164,0.003,-0.055,-0.267,-0.365,0.95,0.979,-27.716448
2017-01-15 03:24:53,RH1140319,114,House,319,2015-06-09,,240,186,Hultgren of Illinois Amendment,,,,,,23.134733017837753,-0.15540419905351327,0.003,-0.086,-0.104,0.026,0.613,0.831,-179.13809
2017-01-15 03:24:53,RH1140320,114,House,320,2015-06-09,,199,227,Meehan of Pennsylvania Amendment,,,,,,-4.093068149309757,0.8608671542471538,0.149,0.251,-0.092,-0.13,0.583,0.805,-197.141383
2017-01-15 03:24:53,RH1140321,114,House,321,2015-06-09,,231,195,Garrett of New Jersey Amendment,,,,,,-5.957774054760894,1.0558081666236134,0.194,-0.1,-0.308,-0.299,0.923,0.965,-35.945402
2017-01-15 03:24:53,RH1140322,114,House,322,2015-06-09,,182,243,Ellison of Minnesota Amendment,,,,,,-6.606908243232863,0.08060033905375304,0.029,-0.111,0.313,0.274,0.989,0.995,-11.401618
2017-01-15 03:24:53,RH1140323,114,House,323,2015-06-09,,212,214,Emmer of Minnesota Amendment No. 28,,,,,,-176.13944456762837,46.79909225498915,0.266,-0.054,-0.335,-0.011,0.858,0.93,-65.97706
2017-01-15 03:24:53,RH1140324,114,House,324,2015-06-09,,241,184,Peters of California Amendment,,,,,,-2.81943911226226,1.0582339622416908,0.403,-0.078,0.331,0.679,0.804,0.915,-89.616769
2017-01-15 03:24:53,RH1140325,114,House,325,2015-06-09,,297,129,Issa of California Amendment,,,,,,8.337517418766206,2.3856917675977205,-0.245,0.343,-0.111,0.077,0.24,0.77,-193.273746
2017-01-15 03:24:53,RH1140326,114,House,326,2015-06-09,,181,244,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,61.075695167091666,-0.6406812565038249,0.009,-0.091,0.528,-0.05,1.0,1.0,-0.454196
2017-01-15 03:24:53,RH1140327,114,House,327,2015-06-09,,216,210,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-1.5736232216549189,0.2503495640204229,-0.036,0.307,-0.191,-0.702,0.829,0.915,-85.299198
2017-01-15 03:24:53,RH1140328,114,House,328,2015-06-10,,244,187,"Providing for consideration of the bill (H.R. 2685) making appropriations for the Department of Defense for the fiscal year ending Sept. 30, 2016, and providing for consideration of the bill (H.R. 2393) Country of Origin Labeling Amendments Act",,,,,,-6.295891365555477,0.09714247911777667,0.014,0.009,-0.295,-0.271,0.979,0.991,-15.499963
2017-01-15 03:24:53,RH1140329,114,House,329,2015-06-10,,421,6,"Suporting local law enforcement agencies in their continued work to serve our communities, and supporting their use of body worn cameras to promote transparency to protect both citizens and officers alike.",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140330,114,House,330,2015-06-10,,256,168,Vote RH1140330,,,,,,0.0,-0.482,0.168,-0.482,0.0,-0.099,,,-286.800402
2017-01-15 03:24:53,RH1140331,114,House,331,2015-06-10,,300,131,Country of Origin Labeling Amendments Act of 2015,,,,,,-2.193250672337147,-0.6831531640502639,-0.244,-0.148,-0.135,-0.356,0.496,0.847,-143.223435
2017-01-15 03:24:53,RH1140332,114,House,332,2015-06-10,,195,237,Lowenthal of California Amendment,,,,,,-3.6062966174864735,0.21150372939891787,0.08,-0.077,0.159,0.255,0.841,0.928,-90.224973
2017-01-15 03:24:53,RH1140333,114,House,333,2015-06-10,,252,179,Huffman of California Amendment No. 4,,,,,,-0.6450610813102209,0.21367902269903646,-0.016,0.224,0.059,0.529,0.397,0.749,-212.698133
2017-01-15 03:24:53,RH1140334,114,House,334,2015-06-10,,174,257,Visclosky of Indiana Amendment,,,,,,-2.153864238678515,-0.24254146362063356,-0.166,0.115,0.251,0.674,0.885,0.954,-52.290141
2017-01-15 03:24:53,RH1140335,114,House,335,2015-06-10,,173,259,First Nadler of New York Amendment,,,,,,-1.802216815926735,-0.1982771019908419,-0.125,0.027,0.239,0.767,0.884,0.954,-56.872384
2017-01-15 03:24:53,RH1140336,114,House,336,2015-06-10,,181,251,Second Nadler of New York Amendment,,,,,,-1.925490559776397,-0.13163143292288193,-0.166,0.188,0.267,0.802,0.878,0.949,-46.018864
2017-01-15 03:24:53,RH1140337,114,House,337,2015-06-10,,321,111,Forbes of Virginia Amendment,,,,,,-0.0,-0.997,0.072,-0.997,-0.0,-0.183,,,-244.339476
2017-01-15 03:24:53,RH1140338,114,House,338,2015-06-10,,117,315,First Poe of Texas Amendment,,,,,,1.3555507627639307,-0.7614869142587395,0.412,-0.203,-0.09,0.384,0.274,0.803,-197.94132
2017-01-15 03:24:53,RH1140339,114,House,339,2015-06-10,,233,199,Walberg of Michigan Amendment,,,,,,0.5271990097898684,0.011999436660221463,0.239,0.138,-0.034,0.373,0.241,0.65,-271.235402
2017-01-15 03:24:53,RH1140340,114,House,340,2015-06-10,,56,375,Nolan of Minnesota Amendment,,,,,,-0.3680525707383279,-0.5073816250690011,-0.107,-0.468,0.056,0.88,0.125,0.886,-113.428994
2017-01-15 03:24:53,RH1140341,114,House,341,2015-06-10,,107,323,Clawson of Florida Amendment,,,,,,0.11955934376143543,-0.2924887134070619,0.071,-0.284,-0.016,0.774,0.215,0.805,-187.490328
2017-01-15 03:24:53,RH1140342,114,House,342,2015-06-10,,114,318,Second Poe of Texas Amendment,,,,,,1.8662466315261563,-1.0056072038705057,0.459,-0.149,-0.111,0.344,0.281,0.81,-187.089861
2017-01-15 03:24:53,RH1140343,114,House,343,2015-06-11,,397,32,Trade Preferences Extension Act of 2015,,,,,,10.716824853851314,-7.886246595357541,0.716,-0.213,0.252,-0.136,0.062,0.93,-74.819842
2017-01-15 03:24:53,RH1140344,114,House,344,2015-06-11,,196,231,Schiff of California Amendment,,,,,,-1.0096010011167356,-0.0043537411574596785,-0.141,0.138,0.129,0.739,0.699,0.862,-136.464222
2017-01-15 03:24:53,RH1140345,114,House,345,2015-06-11,,157,270,First Lee of California Amendment,,,,,,-1.3422642789814738,-0.2803638122524051,-0.302,0.125,0.191,0.823,0.688,0.885,-105.446049
2017-01-15 03:24:53,RH1140346,114,House,346,2015-06-11,,165,264,Second Lee of California Amendment,,,,,,-1.2300906824118614,-0.22063783950044144,-0.307,0.157,0.218,1.025,0.745,0.902,-93.784082
2017-01-15 03:24:53,RH1140347,114,House,347,2015-06-11,,173,256,Sablan of Northern Mariana Islands Amendment,,,,,,-4.369894014480465,-0.47834643385349956,-0.128,0.081,0.17,0.225,0.809,0.923,-85.821324
2017-01-15 03:24:53,RH1140348,114,House,348,2015-06-11,,81,347,First Gosar of Arizona Amendment,,,,,,1.567540321302091,-1.5840151204090138,0.437,-0.899,-0.058,0.214,-0.025,0.806,-197.277923
2017-01-15 03:24:53,RH1140349,114,House,349,2015-06-11,,165,265,First Johnson of Georgia Amendment,,,,,,-1.4991152248180821,-0.30023191311987885,-0.303,0.154,0.155,0.598,0.721,0.893,-127.714594
2017-01-15 03:24:53,RH1140350,114,House,350,2015-06-11,,51,378,Second Gosar of Arizona Amendment,,,,,,4.8607550755563365,-3.559807391769372,0.619,-0.551,-0.158,0.188,-0.059,0.874,-133.536615
2017-01-15 03:24:53,RH1140351,114,House,351,2015-06-11,,166,262,Second Johnson of Georgia Amendment,,,,,,-1.9612985293587704,-0.3388664529286698,-0.236,0.124,0.137,0.404,0.717,0.89,-132.248343
2017-01-15 03:24:53,RH1140352,114,House,352,2015-06-11,,187,242,Ellison of Minnesota Amendment,,,,,,-4.636408662061554,0.10209275514452373,0.041,-0.088,0.392,0.489,0.989,0.995,-7.160689
2017-01-15 03:24:53,RH1140353,114,House,353,2015-06-11,,133,297,Smith of Missouri Amendment,,,,,,-3.2226426989792443,1.5466004413212997,0.371,0.351,-0.151,-0.271,0.323,0.791,-167.379603
2017-01-15 03:24:53,RH1140354,114,House,354,2015-06-11,,255,174,Massie of Kentucky Amendment,,,,,,-0.3757381232595459,0.21090821554667957,0.045,0.194,0.028,0.431,0.236,0.69,-250.855834
2017-01-15 03:24:53,RH1140355,114,House,355,2015-06-11,,186,240,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,63.62051579905382,-0.6635846421914843,0.009,-0.091,0.528,-0.048,1.0,1.0,-0.45486
2017-01-15 03:24:53,RH1140356,114,House,356,2015-06-11,,278,149,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-2.5384744458475343,-0.6703902817270677,-0.439,0.444,-0.352,-0.802,0.805,0.932,-69.658449
2017-01-15 03:24:53,RH1140357,114,House,357,2015-06-11,,217,212,"Providing for consideration of the Senate Amendment to H.R. 1314, to provide for a right to an administrative appeal relating to adverse determinations of tax exempt status of certain organizations; and for consideration of the Senate Amendments to H.R. 44, Fighting Hunger Incentive Act",,,,,,-1.3031138196775895,0.09168310593352011,-0.166,0.308,-0.146,-0.648,0.764,0.883,-120.109839
2017-01-15 03:24:53,RH1140358,114,House,358,2015-06-11,,239,172,Vote RH1140358,,,,,,-0.18074010170185745,-0.3497319624055787,0.173,-0.381,-0.003,-0.096,-0.087,0.545,-279.160672
2017-01-15 03:24:53,RH1140359,114,House,359,2015-06-12,,126,302,Trade Act of 2015,,,,,,0.7064040616133666,-1.0702916386542436,0.108,-0.994,-0.016,0.131,-0.048,0.692,-270.617122
2017-01-15 03:24:53,RH1140360,114,House,360,2015-06-12,,219,211,Trade Act of 2015,,,,,,-1.4373650691556004,0.13568574589902282,0.013,0.117,-0.084,-0.338,0.611,0.809,-191.570305
2017-01-15 03:24:53,RH1140361,114,House,361,2015-06-12,,240,190,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-1.5060006258149232,0.00782192928291367,-0.113,0.178,-0.188,-0.722,0.868,0.942,-76.272763
2017-01-15 03:24:53,RH1140362,114,House,362,2015-06-15,,391,0,"Expressing the sense of the House of Representatives that Iran should immediately release the three United States citizens that it holds, as well as provide all known information on any United States citizens that have disappeared within its borders",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140363,114,House,363,2015-06-15,,389,0,To designate the “PFC Milton A. Lee Medal of Honor Memorial Highway” in the State of Texas,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140364,114,House,364,2015-06-16,,236,189,"Providing for consideration of the bill (H.R. 2596) to authorize appropriations for fiscal year 2016 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Ageny Retirement and Disability System, and for other purposes",,,,,,-2.4184607449765565,0.09237540286553919,-0.023,0.148,-0.258,-0.617,0.942,0.974,-33.210596
2017-01-15 03:24:53,RH1140365,114,House,365,2015-06-16,,176,246,Schiff of California Amendment No. 6,,,,,,-2.2620233587226335,-0.14325541037350448,-0.146,0.187,0.255,0.652,0.898,0.957,-42.823459
2017-01-15 03:24:53,RH1140366,114,House,366,2015-06-16,,183,240,Intelligence Authorization Act,,,,,,76.2000268775031,-0.8520002687750311,0.01,-0.09,0.527,-0.04,1.0,1.0,-0.449397
2017-01-15 03:24:53,RH1140367,114,House,367,2015-06-16,,247,178,Intelligence Authorization Act,,,,,,-1.1008391204247254,-0.14228530094440664,-0.34,0.232,-0.193,-1.014,0.719,0.882,-110.138644
2017-01-15 03:24:53,RH1140368,114,House,368,2015-06-17,,139,288,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities andpersonnel, from Iraq and Syria",,,,,,-0.8509912806120937,-0.2779330702856635,-0.336,0.008,0.167,1.135,0.518,0.843,-130.404014
