date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0890136,89,Senate,136,1965-06-29,,18,75,"TO AMEND H.R. 8147, THE DUTY EXEMPTION BILL, BY ELIMINATING LANGUAGE REQUIRING THAT GOODS CLAIMED UNDER THE TOURIST EXEMPTION SHALL ACCOMPANY THE CLAIMING PERSON.",Tariffs,,Regulation Special Interest,Foreign Policy Budget,Government Management,0.056,-0.807,0.0,0.304,,,-41.875037,0.637
2017-01-23 07:31:50,RS0890137,89,Senate,137,1965-06-29,,35,55,"TO AMEND H.R. 8147, THE DUTY EXEMPTION BILL, BY MAKING THE $100 EXEMPTION IN THE BILL RELATE TO WHOLESALE RATHER THAN RETAIL VALUE.",Tariffs,,Regulation Special Interest,Foreign Policy Budget,Government Management,0.474,0.881,-0.076,0.138,0.257,0.711,-52.276542,0.559
2017-01-23 07:31:50,RS0890138,89,Senate,138,1965-06-29,,41,47,"TO AMEND H.R. 8147, THE DUTY EXEMPTION BILL, BY LIBERALIZING THE EXEMPTIONS FROM DUTY IN CERTAIN CASES OF RESIDENTS RETURNING FROM CANADA, MEXICO, THE BAHAMAS, BERMUDA, AND AMERICAN ISLAND POSSESSIONS.",Tariffs,,Regulation Special Interest,Foreign Policy Budget,Government Management,0.105,-0.994,0.011,0.029,0.049,0.557,-60.717264,0.502
2017-01-23 07:31:50,RS0890139,89,Senate,139,1965-07-06,CQ,86,8,"TO ADOPT THE CONFERENCE REPORT ON S. J. RES. 1, A RESOLUTION ON A PROPOSED CONSTITUTIONAL AMENDMENT RE PRESIDENTIAL SUCCESSION AND INABILTY.",Constitutional Amendments,,Government Organization,,Government Management,0.741,0.657,0.125,0.149,0.0,0.915,-28.818326,0.736
2017-01-23 07:31:50,RS0890140,89,Senate,140,1965-07-07,,45,49,"TO AMEND H.R. 6675, THE SOCIAL SECURITY AMENDMENTS OF 1965, BY REMOVING (FROM TITLE I ON HEALTH INSURANCE FOR THE AGED) CERTAIN LIMITATIONS ON THE LENGTH OF TIME A PATIENT COULD BE HOSPITALIZED.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-0.696,0.718,0.028,0.105,0.022,0.532,-63.528546,0.509
2017-01-23 07:31:50,RS0890141,89,Senate,141,1965-07-08,,24,70,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, TO PROVIDE AN AUTOMATIC 3% INCREASE IN SOCIAL SECURITY BENEFITS WHENEVER THE COST OF LIVING ROSE BY 3%.",Social Security,,Budget Special Interest,,Social Welfare,0.109,-0.674,-0.093,0.134,0.25,0.809,-41.026024,0.646
2017-01-23 07:31:50,RS0890142,89,Senate,142,1965-07-08,,13,84,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, TO INCREASE THE MINIMUM OLD-AGE BENEFITS FROM $40 TO $70 PER MONTH AND TO PROVIDE SCALED INCREASES IN THE HIGHER BENEFIT LEVELS UNDER SOCIAL SECURITY.",Social Security,,Budget Special Interest,,Social Welfare,-0.377,-0.87,-0.031,0.524,-0.077,0.856,-27.529403,0.753
2017-01-23 07:31:50,RS0890143,89,Senate,143,1965-07-08,,42,54,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY PROVIDING FOR AN ALTERNATIVE VARIABLE DEDUCTIBLE UNDER THE MEDICAL AND HOSPITAL PROVISIONS OF THE BILL, RELATED TO THE INCOME TAX LIABILITY OF THE BENEFICIARY.",Public Health,Social Security,Budget Special Interest,,Social Welfare,0.054,-0.832,-0.216,-0.163,0.738,0.885,-32.860292,0.71
2017-01-23 07:31:50,RS0890144,89,Senate,144,1965-07-09,,60,39,"TO TABLE THE PROUTY MODIFIED AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS.  THE MODIFIED AMENDMENT BLANKETS INTO THE SOCIAL SECURITY SYSTEM ALL AMERICANS, 72 OR OVER, NOT OTHERWISE ELIGIBLE FOR BENEFITS, AT A $35 MONTHLY MINIMUM.",Social Security,,Budget Special Interest,,Social Welfare,0.507,0.862,0.18,-0.57,0.769,0.909,-30.621936,0.734
2017-01-23 07:31:50,RS0890145,89,Senate,145,1965-07-09,,29,69,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY STRIKING FROM THE BILL ITS MEDICARE PROVISIONS, PARTS A AND B.",Public Health,Social Security,Budget Special Interest,,Social Welfare,0.328,-0.945,-0.42,-0.527,0.69,0.908,-22.063839,0.798
2017-01-23 07:31:50,RS0890146,89,Senate,146,1965-07-09,,44,54,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY STRIKING THE BILL'S PROVISION OF SOCIAL SECURITY COVERAGE FOR PHYSICIANS AND INTERNS.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-0.068,0.021,-0.18,-0.314,0.659,0.847,-36.17547,0.691
2017-01-23 07:31:50,RS0890147,89,Senate,147,1965-07-09,,17,77,"TO TABLE THE HARTKE AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, TO ADD A NEW SECTION TO PROVIDE LIMITED DISABILITY INSURANCE BENEFITS FOR THE PARTIALLY BLIND.",Social Security,,Budget Special Interest,,Social Welfare,0.239,0.677,-0.048,-0.344,0.059,0.83,-37.168459,0.673
2017-01-23 07:31:50,RS0890148,89,Senate,148,1965-07-09,,83,14,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS BY ADDING A NEW SECTION TO PROVIDE LIMITED DISABILITY INSURANCE BENEFITS FOR THE PARTIALLY BLIND.",Social Security,,Budget Special Interest,,Social Welfare,-0.986,-0.119,-0.136,0.363,-0.214,0.825,-41.295445,0.653
2017-01-23 07:31:50,RS0890149,89,Senate,149,1965-07-09,,43,54,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY PROVIDING FOR AN ALTERNATE VARIABLE DEDUCTIBLE UNDER THE MEDICAL AND HOSPITAL PROVISIONS OF THE BILL, RELATED TO THE INCOME TAX LIABILITY OF THE BENEFICIARY.",Public Health,Social Security,Budget Special Interest,,Social Welfare,-0.034,-0.178,-0.373,-0.43,0.884,0.948,-16.146717,0.847
2017-01-23 07:31:50,RS0890150,89,Senate,150,1965-07-09,,28,67,"TO RECOMMIT H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, WITH INSTRUCTIONS.",Social Security,,Budget Special Interest,,Social Welfare,0.243,-0.796,-0.338,-0.329,0.75,0.926,-21.35581,0.799
2017-01-23 07:31:50,RS0890151,89,Senate,151,1965-07-09,CQ,75,26,"TO PASS H.R. 6675, THE SOCIAL SECURITY AMENDMENTS OF 1965.",Social Security,,Budget Special Interest,,Social Welfare,0.238,-0.34,0.246,0.288,0.538,0.881,-26.056199,0.773
2017-01-23 07:31:50,RS0890152,89,Senate,152,1965-07-12,,37,50,"TO TABLE THE WILLIAMS AMENDMENT TO H.R. 8775, A BILL FOR FISCAL 1966 LEGISLATIVE APPROPRIATIONS.  THE AMENDMENT PROVIDES THAT ANY AMOUNTS REMAINING FROM A SENATOR'S STATIONERY ALLOWANCE NOT USED FOR PURCHASES FROM THE SENATE STATIONERY ROOM AT THE EXPIRAION OF THE FISCAL YEAR SHALL REVERT TO THE TREASURY.",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,0.332,0.932,0.067,-0.267,0.351,0.724,-47.050344,0.582
2017-01-23 07:31:50,RS0890153,89,Senate,153,1965-07-12,,44,43,"TO TABLE THE MODIFIED WILLIAMS AMENDMENT TO H.R. 8775, THE 1966 LEGISLATIVE APPROPRIATIONS, THAT LIMITS THE STATIONERY ALLOWANCE TO PURCHASES ""THROUGH THE SENATE STATIONERY ROOM"".",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,0.326,0.946,0.087,-0.216,0.512,0.759,-46.463964,0.586
2017-01-23 07:31:50,RS0890154,89,Senate,154,1965-07-12,,16,71,"TO AMEND H.R. 7997, A BILL FOR INDEPENDENT OFFICERS APPROPRIATIONS, FISCAL YEAR 1966, BY REDUCING BY 5% THE AGGREGATE AMOUNT OF APPROPRIATIONS FOR NASA.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.696,0.718,0.152,0.122,0.125,0.839,-34.251279,0.675
2017-01-23 07:31:50,RS0890155,89,Senate,155,1965-07-13,,15,79,"TO AMEND H.R. 7997, THE 1966 INDEPENDENT OFFICERS APPROPRIATIONS, BY REDUCING FUNDS FOR CIVIL DEFENSE FROM $124,370,000 TO $89,190,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.781,0.624,0.176,0.279,0.267,0.883,-30.808601,0.721
2017-01-23 07:31:50,RS0890156,89,Senate,156,1965-07-13,,94,2,"TO PASS H.R. 7997, THE 1966 INDEPENDENT OFFICERS APPROPRIATIONS.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0890157,89,Senate,157,1965-07-13,,95,2,"TO PASS H.R. 8370, A BILL FOR AGRICULTURAL APPROPRIATIONS, FISCAL YEAR 1966.",Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0890158,89,Senate,158,1965-07-14,,39,55,"TO AGREE TO BENNETT AMENDMENT TO KUCHEL AMENDMENT THAT MAKES THE DAVIS-BACON ACT APPLICABLE TO S. 2213, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1965.  THE BENNETT AMENDMENT LIMITS THE SCOPE OF KUCHEL AMENDMENT TO CONSTRUCTION OF RESIDENTIAL DWELLINGS OF12 OR MORE FAMILIES.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.171,-0.39,-0.357,-0.735,0.846,0.936,-20.794168,0.802
2017-01-23 07:31:50,RS0890159,89,Senate,159,1965-07-15,CQ,46,55,"TO AMEND S. 2213, THE 1965 HUD ACT, BY STRIKING THE BILL'S PROVISIONS FOR RENT SUPPLEMENTS FOR DISADVANTAGED PERSONS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.082,-0.685,-0.364,-0.45,0.696,0.861,-23.276791,0.794
2017-01-23 07:31:50,RS0890160,89,Senate,160,1965-07-15,,42,56,"TO AMEND S. 2213, THE 1965 HUD ACT, BY REDUCING THE TOTAL 4-YEAR AUTHORIZATION FOR THE RENT SUPPLEMENT PROGRAM FROM $200 TO $100 MILLION IN NEW CONTRACT AUTHORIZATIONS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.078,-0.713,-0.487,-0.502,0.786,0.908,-17.101042,0.84
2017-01-23 07:31:50,RS0890161,89,Senate,161,1965-07-15,,90,7,"TO AMEND S. 2213, THE 1965 HUD ACT, BY REDUCING THE TOTAL 4-YEAR AUTHORIZATION FOR THE RENT SUPPLEMENT PROGRAM FROM $200 TO $150 MILLION IN NEW CONTRACT AUTHORIZATIONS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.174,-0.985,-0.136,-0.498,-0.143,0.918,-19.357926,0.819
2017-01-23 07:31:50,RS0890162,89,Senate,162,1965-07-15,,65,36,"TO PASS H.R. 7984, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1965.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.024,0.117,0.478,0.63,0.806,0.931,-15.8711,0.855
2017-01-23 07:31:50,RS0890163,89,Senate,163,1965-07-19,,39,55,"TO AMEND S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT, WITH A SUBSTITUTE AMENDMENT LIMITING BENEFITS TO THOSE WHO SERVED IN AREAS OF HOSTILITIES AS DECLARED BY THE PRESIDENT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.039,-0.2,-0.229,-0.06,0.769,0.904,-24.051781,0.774
2017-01-23 07:31:50,RS0890164,89,Senate,164,1965-07-19,,34,59,"TO AMEND S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT, WITH A SUBSTITUTE AMENDMENT PROVIDING EDUCATION AND READJUSTMENT BENEFITS TO THOSE WHO SERVED IN THE SOUTHEAST ASIA THEATER OF OPERATIONS AS DETERMINED BY THE PRESIDENT.",Education,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,0.019,-0.008,-0.292,-0.053,0.706,0.892,-17.553691,0.828
2017-01-23 07:31:50,RS0890165,89,Senate,165,1965-07-19,,21,72,"TO AMEND S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT, WITH A SUBSTITUTE AMENDMENT PROVIDING THAT BENEFITS OF THE BILL BE THROUGH LOANS RATHER THAN GRANTS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.224,-0.143,-0.211,0.044,0.524,0.892,-20.637827,0.801
2017-01-23 07:31:50,RS0890166,89,Senate,166,1965-07-19,,76,20,"TO PASS S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.08,0.997,0.169,0.159,0.2,0.833,-31.749816,0.718
2017-01-23 07:31:50,RS0890167,89,Senate,167,1965-07-21,,38,59,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY PLACING ELECTIVE PROCEDURES FOR DISTRICT OF COLUMBIA OFFICIALS ON A NONPARTISAN BASIS.",,,Domestic Social Policy,D. C.,Civil Liberties,0.106,0.763,-0.193,0.234,0.816,0.928,-24.656791,0.776
2017-01-23 07:31:50,RS0890168,89,Senate,168,1965-07-21,,38,60,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY MAKING THE PROVISIONS OF THE HATCH ACT APPLICABLE TO ELECTIONS IN THE DISTRICT OF COLUMBIA.",,,Domestic Social Policy,D. C.,Civil Liberties,-0.234,-0.681,-0.252,0.3,0.895,0.959,-18.482995,0.828
2017-01-23 07:31:50,RS0890169,89,Senate,169,1965-07-21,,20,77,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY STRIKING LANGUAGE AUTHORIZING THE PRESIDENT TO EXERCISE THE VETO POWER OVER LEGISLATIVE ACTS OF THE DISTRICT OF COLUMBIA COUNCIL.",,,Domestic Social Policy,D. C.,Civil Liberties,-0.689,0.724,0.14,0.14,0.2,0.835,-43.128228,0.641
2017-01-23 07:31:50,RS0890170,89,Senate,170,1965-07-21,,29,69,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY PROVIDING THAT VOTERS IN DISTRICT OF COLUMBIA ELECTIONS SHALL HAVE REACHED AGE 21, RATHER THAN 18 AS IN THE BILL.",,,Domestic Social Policy,D. C.,Civil Liberties,0.147,0.036,-0.142,-0.357,0.345,0.806,-38.858127,0.673
2017-01-23 07:31:50,RS0890171,89,Senate,171,1965-07-21,,43,52,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY PROVIDING THAT THE FORMULA FOR FEDERAL PAYMENTS TO THE DISTRICT OF COLUMBIA SHALL BE SUBJECT TO ANNUAL APPROPRIATION.",,,Domestic Social Policy,D. C.,Civil Liberties,0.026,-0.695,-0.68,-0.614,0.93,0.968,-10.200205,0.898
2017-01-23 07:31:50,RS0890172,89,Senate,172,1965-07-22,,69,31,"TO PASS S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT.",,,Domestic Social Policy,D. C.,Civil Liberties,-0.207,0.606,0.377,1.199,0.806,0.94,-16.806728,0.845
2017-01-23 07:31:50,RS0890173,89,Senate,173,1965-07-26,,85,12,"TO APPROVE THE NOMINATION OF JAMES P. COLEMAN TO BE JUDGE OF FIFTH CIRCUIT, U.S. COURT OF APPEALS.",Judiciary,,Government Organization,,Government Management,-0.653,0.299,-0.206,-0.353,0.0,0.876,-25.769237,0.767
2017-01-23 07:31:50,RS0890174,89,Senate,174,1965-07-28,,73,25,"TO AGREE TO CONFERENCE REPORT ON H.R. 6675, THE SOCIAL SECURITY AMENDMENTS OF 1965.",Social Security,,Budget Special Interest,,Social Welfare,0.166,0.024,0.365,0.45,0.6,0.898,-19.478009,0.82
2017-01-23 07:31:50,RS0890175,89,Senate,175,1965-08-04,,13,87,"TO AGREE TO THE JAVITS SUBSTITUTE AMENDMENT FOR THE DIRKSEN PROPOSED CONSTITUTIONAL AMENDMENT IN S. J. RES. 66, A PROCLAMATION OF NATIONAL AMERICAN LEGION BASEBALL WEEK.  THE JAVITS SUBSTITUTE PERMITS REAPPORTIONMENT OF ONE HOUSE OF A STATE LEGISLATURE, ASED ON POPULATION, GEOGRAPHY, OR POLITICAL SUBDIVISIONS AS FACTORS.",Constitutional Amendments,Ratio of Representatives to Population,Government Organization,,Government Management,0.97,-0.243,-0.127,0.434,0.0,0.87,-36.429965,0.695
2017-01-23 07:31:50,RS0890176,89,Senate,176,1965-08-04,,60,40,"TO AMEND S. J. RES. 66, A PROCLAMATION OF NATIONAL AMERICAN LEGION BASEBALL WEEK, WITH A MODIFIED SUBSTITUTE AMENDMENT THAT SUBSTITUTES FOR THE BASEBALL PROCLAMATION THE PROPOSAL OF A CONSTITUTIONAL AMENDMENT PERMITTING APPORTIONMENT OF ONE HOUSE OF A BIAMERAL STATE LEGISLATURE USING POPULATION, GEOGRAPHY, OR POLITICAL SUBDIVISIONS AS FACTORS.",Constitutional Amendments,Ratio of Representatives to Population,Government Organization,,Government Management,0.013,-0.513,-0.313,-0.719,0.625,0.85,-27.972737,0.756
2017-01-23 07:31:50,RS0890177,89,Senate,177,1965-08-04,,59,40,"TO PASS S. J. RES. 66, A PROPOSAL FOR A CONSTITUTIONAL AMENDMENT PERMITTING APPORTIONMENT OF ONE HOUSE OF A BICAMERAL STATE LEGISLATURE USING POPULATION, GEOGRAPHY, AND POLITICAL SUBDIVISIONS AS FACTORS.",Constitutional Amendments,Ratio of Representatives to Population,Government Organization,,Government Management,0.079,-0.665,-0.345,-0.794,0.625,0.848,-27.436732,0.758
2017-01-23 07:31:50,RS0890178,89,Senate,178,1965-08-04,,81,19,"TO AGREE TO THE CONFERENCE REPORT ON S. 1564, THE VOTING RIGHTS ACT OF 1965.",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.086,0.599,0.262,1.923,0.842,0.97,-9.923131,0.906
2017-01-23 07:31:50,RS0890179,89,Senate,179,1965-08-11,,64,36,"TO PASS H.R. 6927, A BILL ON THE ESTABLISHMENT OF A DEPARTMENT OF HOUSING AND COMMUNITY DEVELOPMENT.",Housing/Housing Programs/Rent Control,,Government Organization,,Social Welfare,0.049,0.02,0.386,0.669,0.75,0.91,-18.042429,0.835
2017-01-23 07:31:50,RS0890180,89,Senate,180,1965-08-11,,36,56,"TO AMEND H.R. 9070, A BILL ON THE INCREASE IN BASIC PAY FOR UNIFORMED SERVICES, BY INCREASING PAY OF ENLISTED MEN WITH UNDER 2 YEARS OF SERVICE BY AN AVERAGE OF 32.4 PERCENT OVER EXISTING RATES (INSTEAD OF 17.3 PERCENT AS IN THE BILL).",,,Defense Policy Budget,,Foreign and Defense Policy,-0.587,0.81,0.143,0.335,0.222,0.696,-47.49961,0.597
2017-01-23 07:31:50,RS0890181,89,Senate,181,1965-08-11,,99,1,"TO PASS H.R. 9070, A BILL ON THE INCREASE IN BASIC PAY FOR UNIFORMED SERVICES.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0890182,89,Senate,182,1965-08-12,,22,71,"TO AMEND H.R. 8639, STATE, JUSTICE, COMMERCE, THE JUDICIARY, AND RELATED AGENCY APPROPRIATIONS, FISCAL YEAR 1966, BY INCREASING FUNDS FOR CIVIL RIGHTS EDUCATIONAL ACTIVITIES FROM $5 TO $8 MILLION.",Education,Judiciary,Budget Special Interest,Foreign Policy Budget,Social Welfare,0.175,-0.926,0.221,0.786,0.318,0.839,-27.41457,0.745
2017-01-23 07:31:50,RS0890183,89,Senate,183,1965-08-17,,42,55,"TO AMEND H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965, BY REDUCING AUTHORIZATION OF APPROPRIATIONS FROM $1,650 TO $1,097.5 MILLION.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.048,0.092,-0.682,-0.644,0.905,0.959,-10.547596,0.897
2017-01-23 07:31:50,RS0890184,89,Senate,184,1965-08-17,,47,50,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, WITH A SUBSTITUTE AMENDMENT (FOR JAVITS AMENDMENT) THAT RESTORES LANGUAGE OF ORIGINAL ACT WHICH GAVE THE GOVERNORS OF THE STATES A VETO OVER COMMUNITY ACTION, NEIGHBORHOOD YOUTH CORPS, AND ADUT BASIC EDUCATION PROGRAMS PROPOSED BY THE DIRECTOR.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.054,-0.473,-0.685,-0.574,0.851,0.928,-11.014771,0.893
2017-01-23 07:31:50,RS0890185,89,Senate,185,1965-08-17,,49,48,"TO TABLE LONG MOTION TO RECONSIDER VOTE WHICH REJECTED FANNIN AMENDMENT TO H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.089,-0.259,0.677,0.564,0.875,0.938,-11.15569,0.891
2017-01-23 07:31:50,RS0890186,89,Senate,186,1965-08-17,,48,49,"TO AGREE TO THE MOTION TO RECONSIDER VOTE WHICH REJECTED FANNIN AMENDMENT TO H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.089,-0.259,-0.677,-0.564,0.875,0.938,-11.15569,0.891
2017-01-23 07:31:50,RS0890187,89,Senate,187,1965-08-17,,46,50,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, WITH A SUBSTITUTE AMENDMENT (FOR JAVITS AMENDMENT) THAT CONTINUES THE VETO POWER IN THE GOVERNOR UNDER THE NEIGHBORHOOD YOUTH CORPS PROGRAM (TITLE I-B) AND THE COMMUNITY ACTION PROGRAM (TITLE I-A), UNLESS THE LEGISLATURE OF HIS STATE BY CONCURRENT RESOLUTION PROVIDED THAT THE GOVERNOR'S APPROVAL SHALL BE ADVISORY ONLY.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.098,-0.094,-0.626,-0.464,0.891,0.948,-10.389837,0.897
2017-01-23 07:31:50,RS0890188,89,Senate,188,1965-08-17,,23,72,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, TO ALLOW THE GOVERNOR OF A STATE TO VETO COMMUNITY ACTION PLANS UNDER TITLE I-B, WHICH VETO COULD BE OVERRIDEN BY THE DIRECTOR, BUT ONLY AFTER A PUBLIC HEARING.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.199,-0.98,-0.022,0.184,0.043,0.768,-50.805391,0.586
2017-01-23 07:31:50,RS0890189,89,Senate,189,1965-08-18,CQ,43,54,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY REDUCING AUTHORIZATION OF APPROPRIATIONS FROM $1,650 TO $1,097.5 MILLION AND TO PROVIDE FOR A JOINT CONGRESSIONAL STUDY COMMITTEE TO MAKE RECOMMENDATIONS RE POVERTY POGRAM.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.101,0.274,-0.693,-0.603,0.93,0.969,-8.039375,0.92
2017-01-23 07:31:50,RS0890190,89,Senate,190,1965-08-18,,32,65,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMEMDMENTS, BY BARRING THE DIRECTOR OF THE OFFICE OF ECONOMIC OPPORTUNITY FROM HOLDING ANY OTHER OFFICE OF EQUIVALENT RANK.",Welfare,Banking and Finance,Budget Special Interest,,Social Welfare,0.15,0.432,-0.158,0.154,0.656,0.887,-28.657198,0.744
2017-01-23 07:31:50,RS0890191,89,Senate,191,1965-08-18,,46,46,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY RESTORING LANGUAGE IN ORIGINAL ACT WHICH GAVE GOVERNORS A VETO OVER COMMUNITY ACTION PROGRAMS, NEIGHBORHOOD YOUTH CORPS, AND ADULT BASIC EDUCATION PROGRAMS PROPOSED BY THE DIRECTOR.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.082,-0.229,-0.706,-0.619,0.913,0.957,-6.799055,0.929
2017-01-23 07:31:50,RS0890192,89,Senate,192,1965-08-18,,46,45,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY CONTINUING GOVERNOR'S VETO POWER UNDER SECTION 209(C) OF THE ECONOMIC OPPORTUNITY ACT UNTIL JULY 1, 1966.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.119,-0.129,-0.552,-0.43,0.911,0.956,-9.281893,0.903
2017-01-23 07:31:50,RS0890193,89,Senate,193,1965-08-18,,49,48,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY RESTORING THE GOVERNOR'S RIGHT OF VETO ON THE COMMUNITY ACTION PROGRAMS ONLY.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.117,-0.245,-0.661,-0.559,0.917,0.959,-11.957591,0.884
2017-01-23 07:31:50,RS0890194,89,Senate,194,1965-08-19,,46,51,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY CONTINUING GOVERNOR'S VETO OF COMMUNITY ACTION, NEIGHBORHOOD YOUTH CORPS, AND ADULT BASIC EDUCATION PROGRAMS PROPOSED BY THE DIRECTOR, BUT ONLY WHERE THEY WOULD PROMOTE OR PERMIT CERTAIN ABSES.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.099,-0.104,-0.694,-0.563,0.913,0.959,-9.162237,0.91
2017-01-23 07:31:50,RS0890195,89,Senate,195,1965-08-19,,44,53,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNTITY AMENDMENTS, BY RETAINING THE GOVERNOR'S VETO OVER ANY COMMUNITY ACTION PROGRAM RUN BY A NONGOVERNMENTAL UNIT.",Welfare,Education,Budget Special Interest,,Social Welfare,-0.062,-0.041,-0.547,-0.623,0.864,0.938,-12.203932,0.882
2017-01-23 07:31:50,RS0890196,89,Senate,196,1965-08-19,,36,62,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY TRANSFERRING AUTHORITY TO CONDUCT VARIOUS PROGRAMS UNDER THE ACT DIRECTLY TO THE AGENCIES THAT NOW ADMINISTER THEM.",Welfare,Education,Budget Special Interest,,Social Welfare,0.006,0.122,-0.201,0.171,0.778,0.918,-23.451394,0.787
2017-01-23 07:31:50,RS0890197,89,Senate,197,1965-08-19,,52,45,"TO AMEND H. R, 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY RESTORING LANGUAGE WHICH WOULD RETAIN THE VOLUNTARY ASSISTANCE PROGRAM FOR NEEDY CHILDREN.",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.239,0.971,-0.136,0.398,0.6,0.814,-40.527267,0.658
