date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0320453,32,House,453,1853-03-03,,77,62,TO AGREE TO THE REPORT OF THE FIRST COMMITTEE OF CONFERENCE ON H.R. 337.  (P. 1157-1),,,Budget General Interest,,Government Management,0.7019033075800292,-0.22773612192118042,0.702,0.265,0.05,-0.412,0.274,0.676,-82.206162
2017-01-22 01:59:02,RH0320454,32,House,454,1853-03-03,,62,50,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,1.0452439616492961,-0.27038728486278285,-0.544,-0.839,0.015,-0.083,0.0,0.554,-76.3908
2017-01-22 01:59:02,RH0320455,32,House,455,1853-03-03,,77,73,"TO SUSPEND THE RULES AND INTRODUCE S. 162, WHICH IS FOR THE RELIEF OF CERTAIN WIDOWS AND ORPHANS WHICH SHALL ALSO READ ""AN ACT FOR THE RELIEF OF WILLIAM A. CHRISTIAN."" (P. 1166-1)",,,Budget Special Interest,,Government Management,2.3203998685555836,0.1435332088067759,0.067,0.299,0.067,-0.167,0.397,0.707,-85.704054
2017-01-22 01:59:02,RS0320001,32,Senate,1,1851-03-05,,41,3,"***MISSING TEXT*** RECEPTION OF A RESOLUTION, PROVIDING THAT EACH MEMBER OF THE SENATE BE SUPPLIED WITH 12 ADDITIONAL COPIES OF THE CONGRESSIONAL GLOBE AND APPENDIX OF 1ST AND 2ND SESSIONS OF THE 30TH CONGRESS AND OF THE 1ST SESSION OF THE 31ST CONGRESS-BEFORE THE GALLERIES WERE CLEARED",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.9438935419552474,-1.5153922316311932,-0.599,-0.351,-0.324,-0.964,-0.333,0.909,-6.21083
2017-01-22 01:59:02,RS0320002,32,Senate,2,1851-03-06,,36,5,ON CONSENTING TO THE NOMINATION OF JAMES D. MERRILL AS DEPUTY POSTMASTER OF MILWAUKEE IN THE STATE OF WISCONSIN. (P295 312),,,Budget Special Interest,,Government Management,0.6468238495201609,-0.6900311766234193,0.368,-0.452,0.12,-1.073,0.4,0.927,-6.494997
2017-01-22 01:59:02,RS0320003,32,Senate,3,1851-03-06,,14,24,ON CONSENTING TO THE NOMINATION OF HUGH M. SMITH TO BE SECRETARY OF THE TERRITORY OF NEW MEXICO.  (P280 298 313),,,Government Organization,,Government Management,1.3931083061086904,0.04683052519575759,-0.605,-0.796,-0.244,1.013,0.643,0.868,-9.310448
2017-01-22 01:59:02,RS0320004,32,Senate,4,1851-03-07,,1,37,"TO AMEND THE CONVENTION OF FRIENDSHIP, RECIPROCAL ESTABLISHMENTS, COMMERCE AND FOR SURRENDER OF FUGITIVE CRIMINALS BETWEEN THE UNITED STATES AND THE SWISS CONFEDERATION CONCLUDED AT BERNE, SWITZERLAND NOV.25,1850, BY ELIMINATING CERTAIN WORDS FROM THE FIST, FIFTH AND SIXTH ARTICLES",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,31.646568750815796,-17.614303012974794,0.582,0.804,-0.29,0.053,0.0,0.974,-4.263563
2017-01-22 01:59:02,RS0320005,32,Senate,5,1851-03-07,,34,3,"ON AMENDING THE RESOLUTION OF GENERAL CONVENTION OF FRIENDSHIPS, RECIPROCAL ESTABLISHMENTS, COMMERCE, AND FOR THE SURRENDER OF FUGITIVE CRIMINALS BETWEEN THE U.S. AND THE SWISS CONFEDERATION, CONCLUDED AT BERNE 11-25 1850, WITH AMENDMENTS THERETO, SO AS O ELIMINATE ARTICLES RELATIVE TO THE PRIVILEGES AND TREATMENT THAT CITIZENS OF EITHER COUNTRY SHALL ENJOY IN THE COUNTRY OF THE OTHER",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-948.5240537313481,-849.3700280895566,-0.895,-0.441,-0.164,-0.001,0.0,0.919,-7.586416
2017-01-22 01:59:02,RS0320006,32,Senate,6,1851-03-07,,32,8,"ON ADOPTION OF THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE CONVENTION BETWEEN THE UNITED STATES AND THE MEXICAN REPUBLIC FOR THE PROTECTION OF A TRANSIT WAY ACROSS THE ISTHMUS OF TEHRUANTEFIC, CONCLUDED AT THE CITY OF MEXICO JAN.25,181.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.609521654451229,-0.6386866452770691,-0.432,-0.902,0.045,-0.427,0.0,0.8,-14.134151
2017-01-22 01:59:02,RS0320007,32,Senate,7,1851-03-07,,37,0,"ON ADOPTION OF THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFACATION OF THE CONVENTION BETWEEN THE U.S. AND HER MOST FAITHFUL MAJESTY THE QUEEN OF PORTUGAL AND OF THE ALGARVES, PROVIDING FOR THE PAYMENT AND SETTLEMENT OF THE CLAIMS OF AMERICAN CITIZEN AGAINST THE GOVERNMENT OF PORTUGAL, CONCLUDED AT WASHINGTON D.C",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0320008,32,Senate,8,1851-03-08,,26,14,TO TABLE THE RESOLUTION PROVIDING THAT EACH MEMBER OF THE SENATE BE SUPPLIED WITH TWELVE ADDITIONAL COPIES OF THE CONGRESSIONAL GLOBE AND APPENDIX OF THE 1ST AND 2ND SESSION OF THE 30TH CONGRESS.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.3426407554995126,0.6296545296141228,-0.252,0.968,0.026,0.112,-0.143,0.6,-23.79548
2017-01-22 01:59:02,RS0320009,32,Senate,9,1851-03-08,,11,29,TO TABLE THE RESOLUTION PROVIDING EXTRA ALLOWANCES TO OFFICERS IN THE SERVICE OF THE SENATE.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.984183306274406,-2.102341473211662,-0.99,-0.138,0.047,0.137,0.0,0.725,-21.73134
2017-01-22 01:59:02,RS0320010,32,Senate,10,1851-03-08,,29,11,ON ADOPTION OF THE RESOLUTION PROVIDING EXTRA ALLOWANCES TO OFFICERS IN SERVICE OF THE SENATE.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,2.65862859277571,-1.264900582315612,0.51,0.091,0.057,-0.124,0.091,0.75,-22.197105
2017-01-22 01:59:02,RS0320011,32,Senate,11,1851-03-10,,14,23,"TO TABLE THE SENATE RESOLUTION, NOMINATING CERTAIN PERSONS FOR PROMOTION BY BREVET IN THE UNITED STATES ARMY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-16.1461157520326,-6.389898204166703,-0.451,0.892,0.134,0.048,0.143,0.676,-18.221734
2017-01-22 01:59:02,RS0320012,32,Senate,12,1851-03-10,,22,13,TO ADVISE AND CONSENT TO THE APPOINTMENT OF JOHN M. COMSTOCK.,,,Government Organization,,Government Management,-6.811893610807784,-2.2532829545823887,-0.461,0.887,-0.265,-0.225,0.385,0.771,-13.169003
2017-01-22 01:59:02,RS0320013,32,Senate,13,1851-03-11,,18,17,"TO TABLE THE SENATE RESOLUTION, NOMINATING SAMUEL G. GOODRICH TO BE CONSUL OF THE UNITED STATES AT PARIS, FRANCE, TO TAKE EFFECT ON THE FIRST DAY OF APRIL NEXT.  (P296 330)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,28.293153217761045,5.903751183898926,-0.197,0.33,0.181,-0.037,0.529,0.771,-13.622333
2017-01-22 01:59:02,RS0320014,32,Senate,14,1851-03-11,,21,15,TO PROCEED TO CONDIDERATION OF THE RESOLUTION AUTHORIZING THE PURCHASE OF A NUMBER OF COPIES OF THE REPORT OF THE COMMISSIONER OF PATENTS.,Science and Technology,,Budget Special Interest,,Government Management,1.5022553907686857,1.013088491851803,-0.926,-0.378,-0.04,0.154,0.267,0.694,-21.094605
2017-01-22 01:59:02,RS0320015,32,Senate,15,1851-03-11,,17,19,TO TABLE A RESOLUTION RELATING TO THE PATENT OFFICE COMMISSIONERS REPORT.,Science and Technology,,Budget Special Interest,,Government Management,0.29358798245987,0.3637072185124904,-0.997,0.071,0.01,-0.197,0.176,0.611,-21.821879
2017-01-22 01:59:02,RS0320016,32,Senate,16,1851-03-11,,17,19,TO TABLE A RESOLUTION RELATING TO THE PATENT OFFICE COMMISSIONERS' REPORT.,Science and Technology,,Budget Special Interest,,Government Management,-4.095016610821647,-0.4734079734797591,0.122,-0.973,-0.097,-0.137,0.294,0.667,-19.671933
2017-01-22 01:59:02,RS0320017,32,Senate,17,1851-03-11,,21,13,"ON CONSENTING TO THE NOMINATION OF THOMAS BUTLER KING AS COLLECTOR OF CUSTOMS FOR THE DISTRICT OF SAN FRANSISCO, CALIFORNIA.  (P296 312 330)",,,Government Organization,,Government Management,7.124827197522499,2.6022012697013444,-0.282,0.593,-0.255,0.207,0.538,0.824,-10.520871
2017-01-22 01:59:02,RS0320018,32,Senate,18,1851-03-11,,11,22,"TO TABLE THE NOMINATION OF SAMUEL G. GOODRICH, TO BE CONSUL OF THE UNITED STATES AT PARIS FRANCE TO TAKE EFFECT APRIL 1ST 1851.  (P296 332)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.2588940328292235,1.6287453549018849,-0.393,-0.045,0.162,-0.22,0.182,0.727,-13.018797
2017-01-22 01:59:02,RS0320019,32,Senate,19,1851-03-11,,23,10,"ON ADOPTION OF THE RESOLUTION THAT A COMMITTEE BE APPOINTED TO WAIT ON THE PRESIDENT AND INFORM HIM THAT UNLESS HE HAS SOME FURTHER COMMUNICATION TO MAKE, THE SENATE WILL CLOSE THE SESSION, BY ADJOURNMENT AT 1 O'CLOCK TOMORROW.",,,Internal Organization,,Miscellaneous Policy,4.401741237907183,2.056247498142146,-0.257,0.925,-0.086,0.113,0.0,0.697,-17.865765
2017-01-22 01:59:02,RS0320020,32,Senate,20,1851-03-11,,37,0,"ON ADOPTION OF THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF FRIENDSHIP, COMMERCE AND NAVIGATION BETWEEN THE UNITED STATES AND THE REPUBLIC OF COSTA RICA CONCLUDED AT WASHINGTON JULY10,1851. (P371 372)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0320021,32,Senate,21,1851-03-11,,34,0,"TO AMEND A TREATY OF FRIENDSHIP, COMMERCE AND NAVIGATION, BETWEEN THE GOVERNMENT OF IRAN (PERSIA) AND THE U. S., CONCLUDED AT CONSTANTINOPLE OCT.9,1851, BY ADDING ARTICLE 9 PROVIDING THAT CITIZENS OF PERSIA AND THE UNITED STATES ENJOY IN THE COUNTRY OF TE OTHER ALL RIGHTS AND PRIVILEGES AND  IMMUNITIES ENJOYED BY THE CITIZENS OF THAT COUNTRY",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0320022,32,Senate,22,1851-03-11,,31,3,"ON ADOPTION, OF THE RESOLUTION AS AMENDED, CONSENTING TO THE RATIFICATION OF A TREATY OF FRIENDSHIP, COMMERCE, AND NAVIGATION, BETWEEN THE GOVERNMENT OF IRAN (PERSIA), AND THE UNITED STATES, CONCLUDED AT CONSTANTINOPLE OCT.9,1851 WITH AMENDMENT PROVIDINGTHAT CITIZENS OF PERSIA AND THE UNITED STATES SHALL ENJOY IN THE COUNTRY OF THE OTHER ALL RIGHTS, PRIVILEGES, AND IMMUNITIES ENJOYED BY THE CITIZENS OF THAT COUNTRY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-75.39444242420339,-38.45077119391953,-0.509,-0.075,-0.365,-0.028,-0.333,0.882,-5.542033
2017-01-22 01:59:02,RS0320023,32,Senate,23,1851-12-11,,20,24,"ON ADOPTION OF THE RESOLUTION PROVIDING A STANDING RULE THAT THE SECRETARY OF THE SENATE, THE SERGANT-AT-ARMS, THE DOORKEEPER AND ASSISTANT DOORKEEPER, BE CHOSEN THE THIRD MONDAY OF THE PRESENT SESSION AND ON THE SECOND MONDAY OF THE FIRST SESSION OF EVEY SUCCEEDING CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-1.1715124840237185,-0.3867327464852181,-0.22,-0.129,0.111,0.548,0.6,0.818,-13.698989
2017-01-22 01:59:02,RS0320024,32,Senate,24,1851-12-11,,18,27,TO ADJOURN TILL MONDAY.  (P72-2),,,Internal Organization,,Miscellaneous Policy,-0.8182881986578803,-0.09635974650214607,-0.818,0.573,-0.147,-1.039,0.611,0.844,-14.272055
2017-01-22 01:59:02,RS0320025,32,Senate,25,1851-12-12,,14,27,"TO AMEND S. J. RES.4 (10STAT 145,DEC.15,1851), A BILL PROVIDING FOR WELCOME AND ENTERTAINMENT OF LOUIS KOSSUTH GOVERNOR OF HUNGARY, IN THE U. S., BY PROVIDING THAT THE WELCOME AND ENTERTAINMENT IN THIS COUNTRY OFFERED TO LOUIS KOSSUTH, BE EXTENDED TO HISASSOCIATE HUNGARIAN EXILES WHO HAVE LANDED UPON OUR SHORES",,,Foreign Policy Budget,,Foreign and Defense Policy,0.1721334301922452,0.15213877588213096,0.249,0.195,0.015,-0.504,0.286,0.756,-17.770514
2017-01-22 01:59:02,RS0320026,32,Senate,26,1851-12-12,,15,26,"TO AMEND S.J. RES. 4, BY DECLARING THAT THE WELCOME AND ENTERTAINMENT SHALL NOT BE INTERJECTED AS A DEPARTURE FROM THE POLICY OF THIS GOVERNMENT PROHIBITING INTERFERENCE WITH THE DOMESTIC AFFAIRS OF OTHER NATIONS.  (P44-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.2838089924121361,0.10822859534145388,0.045,0.121,0.066,-1.345,0.6,0.854,-9.103409
2017-01-22 01:59:02,RS0320027,32,Senate,27,1851-12-12,,16,23,"TO AMEND IN THE NATURE OF A SUBSTITUTE FOR THE RESOLUTION S.J. RES. 4, BY APPOINTING A JOINT COMMITTEE TO CONSIST OF THREE SENATORS AND FIVE MEMBERS OF THE HOUSE OF REPRESENTATIVES TO MAKE SUITABLE ARRANGEMENTS FOR THE RECEPTION ON HIS ARRIVAL IN THE UNIED STATES, AND ASSURING HIM PROFOUND RESPECT FROM THE PEOPLE OF THE U",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.6377660506839729,-0.6735862091859006,-0.418,0.011,0.318,1.123,0.625,0.846,-9.162427
2017-01-22 01:59:02,RS0320028,32,Senate,28,1851-12-12,,33,6,TO ORDER ENGROSSMENT AND THIRD READING OF S. J. RES. 4. (P.90-3),,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.12199523643155097,0.5320059911716116,0.418,0.583,-0.022,1.043,0.333,0.897,-7.883647
2017-01-22 01:59:02,RS0320029,32,Senate,29,1851-12-12,,27,12,TO ADJOURN TILL NEXT MONDAY.  (JP. 59),,,Internal Organization,,Miscellaneous Policy,381.723094794323,-258.95870446013964,0.68,0.613,0.066,-0.001,0.0,0.692,-22.011288
2017-01-22 01:59:02,RS0320030,32,Senate,30,1851-12-16,,30,15,"TO PASS A RESOLUTION PROVIDING THAT A COMMITTEE OF THREE BE APPOINTED BY THE CHAIR TO WAIT UPON LOUIS KOSSUTH ON HIS ARRIVAL AT THE CAPITOL, AND INTRODUCE HIM TO THE SENATE. (P.106-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.5242008991957194,0.20743561618552295,-0.018,0.198,-0.12,1.324,0.6,0.867,-9.532309
2017-01-22 01:59:02,RS0320031,32,Senate,31,1851-12-17,,38,5,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 32, PROVIDING A PENSION TO MARGARET WORTH, WIDOW OF GENERAL WORTH. (P.112-1)",,,Budget Special Interest,,Government Management,-0.0586184113627646,0.8674578255656048,0.349,0.847,0.006,0.592,0.0,0.884,-12.170615
2017-01-22 01:59:02,RS0320032,32,Senate,32,1852-01-02,,21,14,"TO TABLE THE MEMORIAL FROM THE INDUSTRIAL CONGRESS OF NEW YORK CITY, ASKING FOR THE RECALL OF OUR MINISTER TO FRANCE AND FOR THE SUSPENSION OF ALL DIPLOMATIC INTERCOURSE WITH THAT COUNTRY.  (P.184-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.4541460292185241,-0.10405655851279308,0.086,-0.065,0.102,-1.299,0.857,0.943,-6.456121
2017-01-22 01:59:02,RS0320033,32,Senate,33,1852-01-06,,29,11,"ON ORDERING ENGROSSMENT AND THIRD READING OF THE BILL S. 60, BY PROVIDING FOR CONSIDERATION OF THE CLAIM OF WILLIAM DARBY, FOR COMPENSATION FOR MAKING SURVEYS AND MAPS OF THE TERRITORY OF LOUISIANA.",,,Budget Special Interest,,Government Management,4.167654109831067,3.3752808563149235,-0.622,0.783,-0.049,0.068,-0.091,0.7,-23.09777
2017-01-22 01:59:02,RS0320034,32,Senate,34,1852-01-09,,16,24,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 821, TO GRANT A PENSION OF $20 PER MONTH FOR LIFE TO ELIZABETH ARNOLD.",,,Budget Special Interest,,Government Management,-5.048469281434934,0.09905613329363672,-0.102,0.614,-0.103,-0.118,0.437,0.775,-20.259499
2017-01-22 01:59:02,RS0320035,32,Senate,35,1852-01-09,,28,11,"TO AMEND S. 88 (APP.3-11-52), CONTRACT CLAIM OF RUFUS DEVINELL, AUTHORIZING THE SECRETARY OF THE TREASURY TO PAY TO RUFUS DEVINELL, $13,037.72, WITH INTEREST, IN SATISFACTION OF HIS CLAIM, BY ELIMINATING THE PROVISION FOR THE PAYMENT OF INTEREST.  (P. 23-1)",,,Budget Special Interest,,Government Management,-3.6885735041195398,-1.6229237973661514,-0.453,0.048,-0.125,-0.196,0.0,0.718,-18.273739
2017-01-22 01:59:02,RS0320036,32,Senate,36,1852-01-14,,34,7,ON ADOPTION OF THE RESOLUTION AUTHORIZING THE COMMITTEE ON POST OFFICES AND POST ROADS TO EMPLOY A CLERK DURING THE SESSIONS.,,,Budget Special Interest,Internal Organization,Government Management,-5.406486520472954,-3.028390285938032,-0.461,-0.536,-0.129,-0.138,-0.143,0.805,-16.310176
2017-01-22 01:59:02,RS0320037,32,Senate,37,1852-01-20,,8,35,"TO AMEND S. J. RES. 3, EXPLANATORY OF THE ACT APPROVED SEPT.28,1850, ENTITLED ""AN ACT GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS WHO HAVE BEEN ENGAGED IN THE MILITARY SERVICE OF THE UNITED STATES,"" BY GRANTING THE SAME AMOUNT OF LAND TO CITIZES OVER 21 YEARS AND THE HEAD OF A FAMILY WHO OCCUPY AND CULTIVATE THE LAND FOR FIVE YEARS",Public Lands,,Budget Special Interest,,Government Management,-1.1854285521542194,-1.120057695049911,-0.998,0.063,0.157,0.766,-0.125,0.791,-15.538602
2017-01-22 01:59:02,RS0320038,32,Senate,38,1852-01-20,,35,3,"ON ORDERING ENGROSSMENT AND THIRD READING OF THE AMENDMENT, IN THE NATURE OF A SUBSTITUTE, TO THE RESOLUTION S.J. RES. 3, EXPLANATORY OF AN ACT APPROVED SEPT. 28, 1850, GRANTING BOUNTY LAND TO CERTAIN OFFERICERS AND SOLDIERS WHO HAVE BEEN ENGAGED IN MILIARY SERVICE OF THE U.S",Public Lands,,Budget Special Interest,,Government Management,3.677973331719353,-2.1405817587749887,0.759,0.651,0.262,-0.412,0.0,0.921,-7.827522
2017-01-22 01:59:02,RS0320039,32,Senate,39,1852-01-23,,26,9,"TO ORDER ENGROSSMENT AND THIRD READING OF S.112, GRANTING A PENSION TO JULIA AIKEN, ONLY CHILD OF WILLIAM YOOL, WHO DIED IN THE NAVAL SERVICE OF THE U. S. IN 1801.  (P.366-1)",,,Budget Special Interest,,Government Management,0.4228280186027789,-0.9421482747892092,0.795,-0.606,0.028,-0.383,0.111,0.771,-17.83787
2017-01-22 01:59:02,RS0320040,32,Senate,40,1852-01-23,,31,10,TO ADJOURN TILL MONDAY NEXT.  (P.366-3),,,Internal Organization,,Miscellaneous Policy,-2.3184592356238274,-1.1883474783097325,-0.761,0.576,-0.279,-0.696,0.1,0.78,-15.603358
2017-01-22 01:59:02,RS0320041,32,Senate,41,1852-01-27,,26,17,"TO CONSIDER S. 64, A BILL PROVIDING FOR THE ASCERTAINMENT AND SATISFACTION OF THE CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY31,1801. (P.399-2)",,,Budget Special Interest,,Government Management,-64.51031322281682,-19.250217725518848,-0.312,0.877,-0.145,-0.013,0.353,0.744,-20.906528
2017-01-22 01:59:02,RS0320042,32,Senate,42,1852-01-30,,17,15,"TO AMEND S. 147, A BILL TO AUTHORIZE AND REQUIRE TO PAY TO IRA DAY (VT.), WITH INTEREST FROM JAN. 18, 1837, OUT OF POST OFFICE FUNDS, IN FULL FOR BALANCE DUE FOR TRANSPORTING MAILS FROM ROYALTON TO BURLINGTON IN THE STATE OF VERMONT FROM JAN. 1833, BY ELMINATING THE PROVISIONS ALLOWING INTEREST",,,Budget Special Interest,,Government Management,-2.6289469338451994,-0.4067393785120986,-0.219,0.169,0.09,0.198,0.333,0.688,-16.342817
2017-01-22 01:59:02,RS0320043,32,Senate,43,1852-02-03,,7,30,"TO AMEND S. 154, ENFORCING DISCIPLINE AND PROMOTING GOOD CONDUCT IN THE UNITED STATES NAVAL SERVICE, WHICH AMENDMENT ADDS A PROVISION THAT HEREAFTER ALL COMMISSIONS IN THE UNITED STATES NAVY SHALL BE FOR A TERM OF 10 YEARS.  (P.448-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.7255970239000901,-0.5295944797838218,0.242,-0.354,-0.172,1.371,0.571,0.919,-5.411108
2017-01-22 01:59:02,RS0320044,32,Senate,44,1852-02-06,,16,28,"TO DISPENSE WITH THE PRIVATE CALENDAR, IN ORDER TO TAKE UP THE RESOLUTION PROVIDING FOR PRINTING THE RETURNS OF THE SEVENTH CENSUS.  (P.487-3)",,,Internal Organization,Budget Special Interest,Government Management,-2.2933469314843746,-0.7952439978564061,-0.294,-0.121,0.433,1.092,0.75,0.909,-10.538383
2017-01-22 01:59:02,RS0320045,32,Senate,45,1852-02-13,,15,24,"TO POSTPONE CONSIDERATION OF S. J. RES. 13, PROVIDING THAT THE GOVERNMENT OF THE U. S. SHALL NEVER INTERFERE IN THE GOVERNMENT OF ANY OTHER COUNTRY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.7337702022459673,1.5662865000447015,-0.198,0.827,0.051,-0.079,0.133,0.667,-24.513622
2017-01-22 01:59:02,RS0320046,32,Senate,46,1852-02-18,,16,24,"TO TABLE THE REPORT OF THE COMMITTEE ON PRINTING, WHICH IS IN FAVOR OF PRINTING A LETTER FROM LOUIS KOSSUTH TO THE PRESIDENT-PRO-TEMPORE OF THE SENATE, TOGETHER WITH A COPY OF A LETTER FROM HIM TO THE PRESIDENT OF THE UNITED STATES. (P.586-3)",,,Budget Special Interest,,Government Management,0.1610526049562825,0.15499579261515867,0.118,0.174,0.034,-1.221,0.437,0.775,-11.677996
2017-01-22 01:59:02,RS0320047,32,Senate,47,1852-02-18,,21,20,TO PRINT A LETTER FROM LOUIS KOSSUTH TO THE PRESIDENT-PRO- TEMPORE OF THE SENATE AND A COMMUNICATION FROM HIM TO THE PRESIDENT OF THE UNITED STATES.  (P.590-1),,,Budget Special Interest,,Government Management,0.24663894475306777,0.05426424145278063,0.153,0.092,-0.06,1.407,0.75,0.878,-9.752189
2017-01-22 01:59:02,RS0320048,32,Senate,48,1852-03-01,,21,19,TO ADJOURN TILL WEDNESDAY.,,,Internal Organization,,Government Management,-4.3309097355667845,-0.7970402552844468,-0.396,0.918,-0.158,-0.211,0.526,0.775,-18.013047
2017-01-22 01:59:02,RS0320049,32,Senate,49,1852-03-11,,16,21,"TO AMEND THE RESOLUTION APPROPRATING $5333 FOR THE EXPENSES OF ENTERTAINING LOUIS KOSSUTH, THE AMENDMENT CHANGING IT TO A JOINT RESOLUTION, SO THAT THE EXPENSES OF SUCH ENTERTAINMENT SHALL BE PAID OUT OF THE CONTINGENT FUND OF THE SENATE, APPROVED BY THERECPTION COMMITTEE",,,Foreign Policy Budget,,Foreign and Defense Policy,2.570525890870862,0.7555976380860004,-0.604,-0.797,0.1,-0.225,0.312,0.703,-20.9683
2017-01-22 01:59:02,RS0320050,32,Senate,50,1852-03-11,,31,6,"ON ADOPTION OF THE RESOLUTION THAT THE EXPENSES FOR THE ENTERTAINMENT OF LOUIS KOSSUTH, (NOT TO EXCEED $5000.) BE PAID OUT OF THE CONTINGENT FUND OF THE SENATE, WHERE APPROVED BY THE RECPTION COMMITTEE.  (P.717-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,1.7121372811035163,1.3475820887547854,-0.394,0.673,-0.082,0.277,0.167,0.865,-13.504717
2017-01-22 01:59:02,RS0320051,32,Senate,51,1852-03-16,,16,28,"ON AGREEING TO THE AMENDMENT AS AMENDED, TO S. 1, A BILL TO GRANT A RIGHT OF WAY IN THE CONSTRUCTION OF CERTAIN RAILROADS, WHICH AMENDMENT ADDS A PROVISION THAT THE PUBLIC LANDS GIVEN TO THE STATES SHALL BE SELECTED IN THE TERRITORIES ORGANIZED, OR TO BEORGANIZED, EAST OF THE ROCKY MOUNTAINS",Public Lands,,Budget Special Interest,,Government Management,-2.7960852819572124,-0.026649422275238255,-0.345,0.938,-0.219,-0.453,0.625,0.864,-13.608886
2017-01-22 01:59:02,RS0320052,32,Senate,52,1852-03-16,,34,6,"TO AMEND S. 1, BY ADDING A PROVISION THAT THE SECTION OF LAND WHICH SHALL REMAIN TO THE UNITED STATES WITHIN SIX MILES ON EACH SIDE OF RAILROADS SHALL NOT BE SOLD FOR LESS THAN DOUBLE THE MINIMUM PRICE OF PUBLIC LANDS AND SHALL BE OFFERED AT PUBLIC SALE O THE HIGHEST BIDDER AND SHALL NOT BE SUBJECT TO ENTRY UNTIL AFTER THEY HAVE BEEN SO OFFERED",Public Lands,,Budget Special Interest,,Government Management,1.449416190279521,-1.0786982998141474,0.945,0.291,0.311,-1.241,0.0,0.85,-9.651211
2017-01-22 01:59:02,RS0320053,32,Senate,53,1852-03-17,,30,10,ON PASSAGE OF S. 1.  (P. 772-2),Public Lands,,Regulation Special Interest,,Government Management,5.865143581987037,-1.7134126605844056,0.123,-0.992,0.072,-0.071,0.1,0.775,-21.125902
2017-01-22 01:59:02,RS0320054,32,Senate,54,1852-03-26,,21,22,"ON ORDERING THIRD READING OF H.R. 141, FOR THE RELIEF OF THE CARMELITE NUNNERY AT BALTIMORE. (P. 885-3)",,,Budget Special Interest,,Government Management,1.6825260376609277,0.2608486693874361,-0.621,-0.784,-0.016,0.055,0.048,0.535,-29.496433
2017-01-22 01:59:02,RS0320055,32,Senate,55,1852-03-29,,33,11,TO TABLE SEVERAL PETITIONS FROM CITIZENS OF NEW YORK AND PENNSYLVANIA FOR THE REPEAL OF THE FUGITIVE SLAVE LAW. (P. 901-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.572022122472067,-0.6102756239179749,-0.017,-0.654,0.382,-0.859,0.545,0.886,-7.079502
2017-01-22 01:59:02,RS0320056,32,Senate,56,1852-03-29,,36,7,"TO TABLE THE QUESTION OF RECEIVING A PETITION FROM CITIZENS OF MARCELLUS, N. Y. PRAYING CONGRESS TO INSTITUTE MEASURES FOR THE EXTINCTION OF SLAVERY.  (P. 901-1)",Slavery,,Domestic Social Policy,,Civil Liberties,3.221960534447724,-1.0807441755495915,0.553,0.701,0.488,-0.876,0.571,0.93,-7.670534
