date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0650124,65,House,124,1918-04-13,,342,3,TO PASS S. J. R. 123.  (P. 5067 5069),Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-56.333,0.501,0.0,
2016-10-18 10:30:10,RH0650125,65,House,125,1918-04-16,,55,244,"TO ADJOURN, MOTION MADE DURING DEBATE ON MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIRS AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS, AND FOR OTHER PURPOSES.  (P. 5181)",Public Works,,Budget Special Interest,,Government Management,-33.68144954067556,29.49731269671314,0.878,-0.075,-0.099,-0.017,0.0,0.816,-135.648314,
2016-10-18 10:30:10,RH0650126,65,House,126,1918-04-16,,151,133,"TO AMEND H. R. 10069, PROVIDING $150,000 FOR THE DEEPENING OF THE KEY WEST HARBOR, FLA., AND ALSO AUTHORIZING A CON- TRACT FOR NOT EXCEEDING $232,700 (FULL ESTIMATE), IF SATIS- FACTORY BIDS ARE RECEIVED OR TO PURCHASE OR HIRE BY ADVAN- TAGEROUS CONTRACT,DREDGING APPARATUS FOR SUCH WORK",Public Works,,Budget Special Interest,,Government Management,480.0457101201335,-59.49375947513683,0.126,0.992,0.083,-0.001,0.429,0.732,-161.051201,
2016-10-18 10:30:10,RH0650127,65,House,127,1918-04-17,,301,25,TO PASS H. R. 10069.  (P. 4933 5183),Public Works,,Budget Special Interest,,Government Management,-2.354919891880879,1.9748485039942953,0.518,0.755,0.125,0.307,0.0,0.923,-81.393734,
2016-10-18 10:30:10,RH0650128,65,House,128,1918-04-18,,137,191,"TO CONCUR IN THE SENATE AMENDMENT TO H. R. 9054, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL YEAR 1919, WHICH AMENDMENT PROVIDES THAT THE PRESIDENT IN AN EMERGENCY FIX THE PRICE OF WHEAT PRODUCTS IN THE U.S. GUARANTEEING A CERTAIN ROFIT TO THE PRODUCERS THEREOF; THAT GUARANTEED PRICE OF 1918 WHEAT SHALL NOT BE LESS THAN ITS EQUIVALENT OF #2 NORTHERN SPRING WHEAT AT $2.50 PER BUSHEL, THE SAME TO BE BINDING UNTIL DEC",Agriculture,,Budget Special Interest,,Agriculture,-1.25981219404067,0.4350520142427225,0.362,-0.021,-0.088,-0.404,0.416,0.756,-165.050539,
2016-10-18 10:30:10,RH0650129,65,House,129,1918-04-22,,117,33,"TO DIRECT THE SPEAKER TO ISSUE A WARRANT FOR THE ARREST OF THE ABSENTEES, MOTION MADE DURING DEBATE ON H. R. 1063, PROVIDING FOR THE COLLECTION AND DISPOSAL OF GARBAGE AND MISCELLANEOUS REFUSE IN THE DISTRICT OF COLUMBIA. (P. 5463)",,,D. C.,Budget Special Interest,Government Management,3.9985958302435627,-1.6164327154183993,0.404,-0.001,0.168,-0.243,0.424,0.873,-44.184563,
2016-10-18 10:30:10,RH0650130,65,House,130,1918-04-23,,227,100,"TO PASS BILL H. R. 10613, PROVIDING FOR THE COLLECTION AND DISPOSAL OF GARBAGE AND MISCELLANEOUS REFUSE, IN THE DISTRICT OF COLUMBIA.  (P. 5506-2)",,,D. C.,Budget Special Interest,Government Management,2.627343917422123,-0.8576508366667227,0.331,0.012,0.149,-0.328,0.61,0.881,-96.108671,
2016-10-18 10:30:10,RH0650131,65,House,131,1918-04-25,,156,151,"TO REFER H. RES. 307, RELATING TO AN INVESTIGATION OF THE ACCOUNTS AND EXPENDITURES IN THE POST OFFICE DEPARTMENT, TO THE COMMITTEE ON POST OFFICE AND POST ROADS, AND TO TAKE THE REFERENCE OF THE RESOLUTION AWAY FROM THE COMMITTEE ON EXPENDITURES DUE TO HE NATURE OF THE INVESTIGATION, THE SAME BEING INTO THE CONDUCT AND ADMINISTRATION OF THE P.O",Impeachments and Investigations,,Government Organization,,Government Management,-18.73410445466209,0.7635953732720274,-0.006,0.876,0.149,0.046,0.728,0.866,-112.539522,
2016-10-18 10:30:10,RH0650132,65,House,132,1918-04-25,,263,29,"TO ADOPT AMENDMENT FROM THE COMMITTEE ON MILITARY AFFAIRS TO S. J. RES. 124, (40 STAT-557, MAY 20, 1918), PROVIDING FOR THE REGISTRATION FOR THE MILITARY SERVICE OF ALL MALE CITIZENS OF THE U.S. OR RESIDING IN THE U.S. WHO HAVE SINCE THE 5TH DAY OF JUNE 917, AND ON OR BEFORE THE DAY SET FOR REGISTRATION BY PROCLAMATION BY THE PRESIDENT, ATTAINED THE AGE OF 21 YEARS, BY ELIMINATING THAT CLAUSE WHICH WOULD EXEMPT DIVINITY STUDENTS",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.812315063828573,-1.0614807666381716,-0.104,-0.977,-0.05,-0.356,0.172,0.918,-78.881349,
2016-10-18 10:30:10,RH0650133,65,House,133,1918-04-29,,289,0,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE FOR THE CONSIDERATION OF BILL H. R. 11259, (40 STAT-1009, OCT. 5, 1918), PROVIDING FURTHER FOR THE NATIONAL SECURITY AND DEFENSE BY ENCOURAGING THE PRODUCTION, THE CONSERVING OF THE SUPPLY, ANDTHE CONTROLLING OF THE DISTRIBUTION OF THOSE ORES, METALS AND MINERALS WHICH HAVE FORMERLY BEEN LARGELY IMPORTED, OR OF WHICH THERE IS OR MAY BE AN INADEQUATE SUPPLY",WWI,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-13500000.0,0.533,0.0,
2016-10-18 10:30:10,RH0650134,65,House,134,1918-04-30,,156,152,"TO RECOMMIT H. R. 11259 TO THE COMMITTEE ON MINES AND MINING WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT, ELIMINATING THE CLAUSE ""FIXING THE PRICES OF NECESSARIES WHEREVER AND WHENEVER SOLD EITHER BY PRODUCER OR DEALER.""",WWI,,Regulation General Interest,,Government Management,-80.97156556243215,5.318782113869708,0.078,-0.997,-0.112,-0.008,0.605,0.805,-149.492838,
2016-10-18 10:30:10,RH0650135,65,House,135,1918-04-30,,292,7,****MISSING TEXT****,WWI,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19.0,0.532,0.0,
2016-10-18 10:30:10,RH0650136,65,House,136,1918-05-03,,13,261,"TO RECOMMIT THE REPORT ON BILL H. R. 3132, (40 STAT-542, MAY 9, 1918), AMENDING SECTION 2171 OF REVISED STATUTES RELATING TO NATURALIZATION, TO THE COMMITTEE ON CONFERENCE.  (P. 6028)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,1214.573483436482,-827.0805422202444,0.681,0.044,-0.21,0.001,0.077,0.956,-45.707243,
2016-10-18 10:30:10,RH0650137,65,House,137,1918-05-06,,248,46,"TO SUSPEND THE RULES AND PASS BILL H.R. 9959, (40 STAT-603, JUNE 10, 1918), AMENDING AN ACT ENTITLED ""AN ACT GRANTING PENSIONS TO CERTAIN ENLISTED MEN, SOLDIERS AND OFFICIALS WHO SERVED IN THE CIVIL WAR AND WAR WITH MEXICO, APPROVED MAY 11, 1912.  (P. 617)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.438091640156632,2.0198269631500145,-0.447,0.036,-0.376,0.49,0.413,0.908,-61.314847,
2016-10-18 10:30:10,RH0650138,65,House,138,1918-05-06,,262,2,TO PASS BILL S. 3402 FIXING THE AGE LIMIT FOR CANDIDATES FOR ADMISSION TO THE U.S. NAVAL ACADEMY.  (P. 6130),,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-56.0,0.568,0.0,
2016-10-18 10:30:10,RH0650139,65,House,139,1918-05-07,,292,1,"TO ADOPT THE REPORT FROM THE COMMITTEE ON CONFERENCE ON BILL H. R. 8753, (40 STAT-553, MAY 16, 1918), AMENDING SECTION 3, TITLE 1, OF AN ACT ENTITLED ""AN ACT TO PUNISH ACTS OF INTERFERENCE WITH THE FOREIGN RELATIONS, THE NEUTRALITY, AND THE FREIGN COMMERE OF THE U.S",WWI,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-135.999,0.532,0.0,
2016-10-18 10:30:10,RH0650140,65,House,140,1918-05-09,,191,132,"TO ADOPT BILL H. RES. 335, PROVIDING FOR 1 HOUR DEBATE ON BILL H. RES. 8938, (40 STAT-896, JULY 10, 1918), RELATING TO THE MANUFACTURE OF GOVERNMENT SUPPLIES AT ATLANTA GA. PENITENTIARY, AND FOR THE COMPENSATION TO PRISONERS FOR THEIR LABOR.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,6.630075925843747,-1.308640803681187,0.274,0.508,0.188,-0.164,0.765,0.904,-84.653489,
2016-10-18 10:30:10,RH0650141,65,House,141,1918-05-09,,237,91,"TO RECEDE FROM THE HOUSE AMENDMENT TO BILL S. J. RES. 123, (40 STAT-554, MAY 16, 1928), AUTHORIZING THE PRESIDENT TO INCREASE THE MILITARY FORCES OF THE U.S. FROM THE 1917 DRAFT ACT REGISTRANTS, WHICH AMENDMENT GIVES CREDIT TO THE SEVERAL STATES, TERITORES AND D",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-2.112602865401352,1.238061932386557,0.116,0.993,0.061,0.167,0.044,0.735,-174.539269,
2016-10-18 10:30:10,RH0650142,65,House,142,1918-05-09,,118,181,"TO ADOPT THE CONFERENCE REPORT ON BILL S. J. RES. 124, (40 STAT-557, MAY 20, 1918), PROVIDING FOR FURTHER REGISTRATION  OF MALE RESIDENTS OF U.S. WHO REACHED THE AGE OF 21, IN ACCORDANCE WITH THE DRAFT ACT OF MAY 18, 1917. (P. 6296)",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.050512517506195974,-0.23055933385813515,-0.506,-0.205,0.002,0.229,0.11,0.649,-187.109432,
2016-10-18 10:30:10,RH0650143,65,House,143,1918-05-11,,124,148,"TO RECOMMIT BILL H. R. 8938, TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT THE BILL BACK WITH AN AMENDMENT THAT THE RULES AND REGULATIONS GOVERNING THE PRISONERS ENGAGED IN SUCH WORK SHALL NOT GIVE TO THEM ANY ADVANTAGE OVER FREE LABOR, ETHER FOR THE GOVERNMENT OR INDEPENDENT MANUFACTURERS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,26.026574645067477,-0.8238602251547236,0.07,0.998,-0.162,0.036,0.758,0.89,-88.796789,
2016-10-18 10:30:10,RH0650144,65,House,144,1918-05-11,,188,81,TO PASS BILL H. R. 8938.  (P. 6396),Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,4.359560242054853,-1.4324095668367431,0.524,0.852,0.15,-0.199,0.457,0.836,-110.426319,
2016-10-18 10:30:10,RH0650145,65,House,145,1918-05-13,,132,159,"TO RECEDE FROM THE AMENDMENT TO BILL H. R. 10358, MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR 1919, BY FIXING A MINIMUM NUMBER OF HOURS OF WORK PER DAY FOR GOVERNMENT EMPLOYEES.  (P. 3552-16439)",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,1.6924263976153575,0.19322400099067616,-0.591,-0.807,-0.115,0.393,0.455,0.753,-143.959247,
2016-10-18 10:30:10,RH0650146,65,House,146,1918-05-14,,90,214,"TO AMEND S. 3771, AUTHORIZING THE PRESIDENT TO COORDINATE OR CONSOLIDATE EXECUTIVE BUREAUS, AGENCIES AND OFFICES, IN THE INTEREST OF ECONOMY AND THE MORE EFFICIENT CONCENTRATION OF THE GOVERNMENT, WHICH AMENDMENT PROVIDES THAT THE REDISTRIBUTION AUTHORIZD BY THIS ACT SHALL NOT APPLY TO THE INTERSTATE COMMERCE COMMISSION, BUT THE PRESIDENT MAY TRANSFER OR DETAIL SUCH OF ITS SUBORDINATE OFFICERS TO SUCH OTHER EXECUTIVE OR ADMINISTRATIVE AGENCIES, BUREAUS, COMMISSIONS, OR OFFICES FOR SUCH DUTIES AS IN HIS D...",,,Government Organization,,Government Management,-106.27517980069219,39.11526616665473,0.368,0.006,-0.147,-0.008,0.311,0.796,-118.90589,
2016-10-18 10:30:10,RH0650147,65,House,147,1918-05-14,,307,2,"TO PASS BILL S. 3771, AUTHORIZING THE PRESIDENT TO COORDINATE OR CONSOLIDATE EXECUTIVE BUREAUS, AGENCIES AND OFFICES, IN THE INTEREST OF ECONOMY AND THE MORE EFFICIENT CONCENTRATION OF THE GOVERNMENT.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-71.5,0.531,0.0,
2016-10-18 10:30:10,RH0650148,65,House,148,1918-05-17,,241,56,"TO ADOPT THE CONFERENCE REPORT ON H. R. 8696, MAKING APPROPRIATIONS FOR CURRENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL YEAR 1919, PART OF WHICH REPORT IS TO THE EFFCT THAT THE FEDERAL GOVERNMENT IS NOT OBLIGATED TO ENROLL MISSISSIOPI CHOCTAWS WITH THE CHOCTAWS WEST AND ONLY UNDER SUCH OBLIGATION TO MISSISSIPPI CHOCTAWS AS IS DUE TO THE NORTH AMERICAN DEPENDENT INDIANS WHO WERE ORIGINAL OWNERS OF SOIL AND WHO WERE DE...",,,Indian Affairs,Budget Special Interest,Government Management,41.64251943210795,-19.913839249683384,0.476,-0.092,0.18,-0.025,0.196,0.848,-96.027541,
2016-10-18 10:30:10,RH0650149,65,House,149,1918-05-17,,247,17,"TO ADOPT BILL H. RES. 341, PROVIDING FOR THE CONSIDERATION, DEBATE AND PASSAGE OF BILL H. R. 11945, RELATING TO FURTHER NATIONAL SECURITY AND DEFENCE BY STIMULATING AGRICULTURE AND THE DISTRIBUTION OF ITS PRODUCTS AND ENABLING THE SECRETARY OF AGRICULTUR TO CARRY OUT THE TERMS THEREOF DURING FISCAL YEAR, 1919; THE RESOLUTION PROVIDING 3 HOURS DEBATE, TO BE DIVIDED EQUALLY BY THE OPPONENTS.",Agriculture,,Budget General Interest,Regulation General Interest,Agriculture,-20.69949796332852,12.848393255593725,0.611,0.201,0.204,0.057,0.0,0.936,-54.008361,
2016-10-18 10:30:10,RH0650150,65,House,150,1918-05-18,,42,242,"TO REFER BILL S. 3935, (40 STAT-560, MAY 23, 1918), PROHIBITING THE SALE, MANUFACTURE, AND IMPORTATION OF INTOXICATING LIQUORS IN THE TERRITORY OF HAWAII DURING THE PERIOD OF WAR, EXCEPT AS HEREINAFTER PROVIDED, TO THE COMMITTEE ON TERRITORIES WITH INSTRCTIONS TO REPORT BACK WITH AMENDMENT REMOVING THE TWO YEAR LIMITATION REGARDING APPEAL",Temperance and Liquor,,Regulation Special Interest,,Social Welfare,-0.8349683571578769,-0.5567340199337832,-0.347,-0.267,0.082,0.568,0.357,0.905,-78.115008,
2016-10-18 10:30:10,RH0650151,65,House,151,1918-05-18,,242,32,"TO PASS BILL S. 3935 PROHIBITING THE SALE, MANUFACTURE, AND IMPORTATION OF INTOXICATING LIQUORS IN THE TERRITORY OF HAWAII DURING THE PERIOD OF THE WAR, EXCEPT AS HEREIN AFTER PROVIDED.  (P. 6688 6741)",Temperance and Liquor,,Regulation Special Interest,,Social Welfare,-1.0852113569134982,-0.7646359496978699,-0.383,-0.349,-0.088,-0.469,0.406,0.931,-70.356034,
2016-10-18 10:30:10,RH0650152,65,House,152,1918-05-20,,195,71,"TO SUSPEND THE RULES AND PASS BILL S. 3911, (40 STAT-558, MAY 22, 1918), TO SUBSCRIBE TO THE AMERICAN NATIONAL RED CROSS.  (P. 6816)",,,Government Organization,,Government Management,8.19823063253474,-3.2597100081649746,0.503,0.864,0.146,-0.103,0.352,0.827,-111.424888,
2016-10-18 10:30:10,RH0650153,65,House,153,1918-05-23,,185,141,"TO AMEND BILL H. R. 11945, ENABLING THE SEC. OF AGRICULTURE TO CARRY OUT DURING FISCAL YEAR 1919 THE PURPOSES OF AN ACT ENTITLED ""AN ACT TO PROVIDE FURTHER FOR THE NATIONAL SECURITY AND DEFENSE BY STIMULATING AGRICULTURE AND FACILITATING THE DISTRIBUTIONOF AGRICULTURAL PRODUCTS,"" WHICH AMENDMENT PROVIDES THAT NO PART OF THE $6,100,000 APPROPRIATED BE USED FOR ANY OTHER PURPOSE BUT FOR INCREASING FOOD PRODUCTS AND CONSERVATION OF FOOD",Agriculture,,Budget Special Interest,,Agriculture,-0.7921367309109549,0.024157265381780903,-0.02,0.04,-0.073,-0.533,0.56,0.81,-138.784256,
2016-10-18 10:30:10,RH0650154,65,House,154,1918-05-23,,162,148,"TO RECOMMIT BILL H. R. 11945, TO THE COMMITTEE ON AGRICULTURE WITH INSTRUCTIONS TO REPORT THE SAME BACK WITH CERTAIN AMENDMENTS WHICH PROVIDED FOR CHANGES IN THE APPROPRIATED AMOUNTS IN CONNECTION WITH PRODUCTS, LIVESTOCK, HOME EXTENSION WORK AND THE ERAICATION OF PREDATORY ANIMALS",Agriculture,,Budget Special Interest,,Agriculture,3.2965522875290443,0.25962758169976763,0.008,0.286,-0.224,0.393,0.872,0.939,-57.754871,
2016-10-18 10:30:10,RH0650155,65,House,155,1918-05-23,,233,64,TO PASS BILL H. R. 11945.  (P. 6980),Agriculture,,Budget Special Interest,,Agriculture,-0.395762239500826,-0.4133226720988659,-0.443,-0.238,-0.057,-0.833,0.562,0.906,-76.025414,
2016-10-18 10:30:10,RH0650156,65,House,156,1918-05-28,,250,47,"TO ADOPT H. RES. 323, INCREASING THE COMPENSATION OF THE MAJORITY AND MINORITY MESSENGERS IN CHARGE OF TELEPHONES.  (P. 7162)",,,Internal Organization,Budget Special Interest,Government Management,2.095109750339898,1.2759241450747776,-0.22,0.815,-0.142,0.392,0.106,0.859,-85.609683,
2016-10-18 10:30:10,RH0650157,65,House,157,1918-06-03,,270,0,"TO EXPUNGE FROM THE RECORD THE REMARK MADE BY MR. GEORGE F. O'SHAUNESSY AS SAME CONTAINED INSULTING LANGUAGE, MADE DURING DEBATE ON BILL H. R. 3563 INCREASING THE SALARY OF THE UNITED STATES DISTRICT ATTORNEY FOR THE DISTRICT OF RHODE ISLAND.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-12100000.0,0.552,0.0,
2016-10-18 10:30:10,RH0650158,65,House,158,1918-06-03,,176,62,"TO SUSPEND THE RULES AND PASS H. R. 3547, EXTENDING THE PROVISIONS OF THE PENSION ACT OF MAY 11, 1912 TO THE OFFICERS AND ENLISTED MEN OF ALL STATE MILITIA AND OTHER STATE ORGANIZATIONS THAT RENDERED SERVICE TO THE UNION CAUSE DURING THE CIVIL WAR FOR A ERIOD OF 90 DAYS OR MORE, AND PROVIDING PENSIONS FOR THEIR WIDOWS, MINOR CHILDREN, AND DEPENDENT PARENTS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,7.390261936253728,2.837422370652849,-0.429,-0.333,-0.161,0.126,0.532,0.878,-89.66076,
2016-10-18 10:30:10,RH0650159,65,House,159,1918-06-06,,240,50,"TO PASS BILL S. 1553, (40 STAT-755, JULY 3, 1918), GIVING EFFECT TO THE CONVENTION BETWEEN THE UNITED STATES AND GREAT BRITAIN FOR THE PROTECTION OF MIGRATORY BIRDS, CONCLUDED AT WASHINGTON AUG. 16, 1919.  (P. 7440 7461)",Fish and Wildlife,,Defense Policy Resolutions,,Foreign and Defense Policy,4.20202293589298,2.4905172019197352,-0.75,-0.661,-0.178,0.245,0.0,0.828,-121.453121,
2016-10-18 10:30:10,RH0650160,65,House,160,1918-06-07,,199,70,"TO CONCUR IN THE SENATE AMENDMENT TO BILL H. R. 9959, (40 STAT-603, JUNE 10, 1918), AMENDING AN ACT ENTITLED, ""AN ACT GRANTING PENSIONS TO CERTAIN ENLISTED MEN, SOLDIERS AND OFFICERS WHO SERVED IN THE CIVIL WAR AND THE WAR WITH MEXICO, APPROVED JUNE 10, 912, WHICH AMENDMENT IS TO INCREASE CIVIL WAR SOLDIERS PENSIONS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.862491768366101,1.8125590015555928,-0.425,-0.254,-0.417,0.496,0.643,0.907,-61.523577,
2016-10-18 10:30:10,RH0650161,65,House,161,1918-06-13,,153,190,"TO HAVE HOUSE RECEDE FROM ITS DISAGREEING VOTE ON SENATE AMENDMENT TO H. R. 7237, MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR FISCAL YEAR 1919, WHICH AMENDMENT PROVIDES THAT THE INTERSTATE COMMERCE COMMISSION ASCERTAIN THE VALE OF PNEUMATIC MAIL TUBE SYSTEM OPERATING IN N.Y., BOSTON, PHILADELPHIA, CHICAGO AND ST LOUIS AND REPORT ITS FINDINGS IN NOVEMBER, AND NOT IN JULY AS PRESCRIBED IN SENATE AMENDMENT",,,Government Organization,,Government Management,1.3892180366103555,-0.05564750568944932,-0.227,-0.371,-0.098,0.408,0.647,0.843,-129.486681,
2016-10-18 10:30:10,RH0650162,65,House,162,1918-06-19,,88,206,"TO HAVE THE HOUSE RECEDE FROM ITS DISAGREEING VOTE ON AND CONCUR IN THE SENATE AMENDMENT TO H. R. 10854, MAKING APPROPRIATIONS FOR THE NAVAL SERVICES FOR FISCAL YEAR 1919, BY ELIMINATING THE CLAUSE WHICH PROHIBITS THE USE OF THE APPROPRIATION FOR PREMIUM, BONUSES, CASH AWARDS OTHER THAN REGULAR WAGES, EXCEPT FOR IMPROVEMENTS OR ECONOMY IN OPERATION OF ANY GOVERNMENT PLANT",,,Regulation Special Interest,Defense Policy Budget,Government Management,4.670054801737436,-1.7461798669469029,0.545,0.799,-0.13,0.161,0.364,0.81,-133.154704,
2016-10-18 10:30:10,RH0650163,65,House,163,1918-06-21,,152,121,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE TO FURTHER CONSIDER BILL H. R. 11984, (40 STAT-1291, MAR. 3, 1919), PROVIDING FOR THE FOURTEENTH AND SUBSEQUENT DECENNIAL CENSUSES.  (P. 8130 8127)",,,Budget Special Interest,,Government Management,-16.82107081974259,3.288929880669548,0.196,-0.008,0.73,0.251,0.95,0.978,-11.549301,
2016-10-18 10:30:10,RH0650164,65,House,164,1918-06-22,,207,49,"TO DISCHARGE THE COMMITTEE ON AGRICULTURE FROM FURTHER CONSIDERATION OF H. RES. 394, A RESOLUTION REQUESTING THE PRESIDENT TO REPORT TO THE H. OF REP. WHETHER ANY ORDER HAS BEEN ISSUED BY THE U.S. FUEL ADMINISTRATION RESTRICTING THE SUPPLY OF COAL TO PERONS ENGAGED IN MANUFACTURE OF INTOXICATING LIQUORS",Temperance and Liquor,,Regulation Special Interest,,Social Welfare,-1.0162544219722012,-0.5092593646541359,-0.139,-0.368,-0.068,-0.387,0.184,0.844,-95.859518,
2016-10-18 10:30:10,RH0650165,65,House,165,1918-06-26,,200,122,"TO AGREE TO THE REPORT OF THE CONFERENCE COMMITTEE REGARDING BILL H. R. 10358, MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR 1919.  (P. 8312-2)",,,Budget Special Interest,,Government Management,1.1432862247187263,-0.29764346009007425,-0.498,-0.867,0.051,-0.258,0.131,0.671,-179.330364,
2016-10-18 10:30:10,RH0650166,65,House,166,1918-06-26,,207,29,"TO PASS S. 2104, (40 STAT-739, JULY 2, 1918), AN ACT AMENDING SECTION 4402-4404-4414 OF THE REVISED STATUTES OF THE U.S.  (P. 8336 8315)",,,Domestic Social Policy,,Civil Liberties,-3.430216398256529,2.2506378793668667,0.822,-0.569,0.223,0.376,0.034,0.881,-78.654298,
2016-10-18 10:30:10,RH0650167,65,House,167,1918-06-27,,144,161,"TO TABLE H. RES. 399, REQUESTING THE PRESIDENT TO REPORT TO THE H. OF REP. WHETHER ANY ORDER HAS BEEN ISSUED RESTRICTING THE SUPPLY AND TRANSPORTATION OF MATERIALS AND MACHINERY FOR USE IN MANUFACTURE OF INTOXICATING LIQUORS OR THE TRANSPORTATION OF SUCHLIQUORS",Temperance and Liquor,,Government Organization,,Government Management,-1.7996196427770075,0.2048554642552629,0.38,-0.479,0.159,0.511,0.646,0.833,-120.64932,
2016-10-18 10:30:10,RH0650168,65,House,168,1918-06-27,,99,200,"THAT THE HOUSE RECEDE FROM ITS DISAGREEMENT WITH SENATE, AND CONCUR IN THE SENATE AMENDMENT TO BILL H. R. 10854, MAKING APPROPRIATIONS FOR THE NAVAL SERVICES FOR THE FISCAL YEAR ENDING 1919, WHICH ELIMINATES A CLAUSE PROHIBITING ANY PART OF THESE APPROPRATIONS BEING MADE AVAILABLE FOR PAYING ANY PREMIUMS OR BONUS OR CASH AWARD TO ANY EMPLOYEES, IN ADDITION TO HIS REGULAR WAGES FOR SPEEDING UP NAVAL PRODUCTION",,,Regulation Special Interest,Defense Policy Budget,Government Management,5.947372403170555,-1.9896856719635938,0.367,0.193,-0.109,0.106,0.475,0.826,-132.232804,
2016-10-18 10:30:10,RH0650169,65,House,169,1918-06-27,,159,159,"FOR A RECAPITULATION OF THE VOTE ADOPTING THE CONFERENCE REPORT ON H. R. 7237, MAKING APPROPRIATIONS FOR THE SERVICES OF THE POST OFFICE DEPT. FOR FISCAL YEAR 1919.",,,Budget Special Interest,,Government Management,1.7862794692403945,0.11052500236439716,-0.297,-0.42,-0.185,0.599,0.849,0.925,-75.679717,
2016-10-18 10:30:10,RH0650170,65,House,170,1918-06-27,,103,119,"TO ADJOURN, MOTION MADE DURING DEBATE ON BILL H. R. 7237. (P. 8388)",,,Budget Special Interest,,Government Management,1.9278944181531463,0.1770209952675663,-0.18,-0.17,0.184,-0.552,0.883,0.946,-45.752822,
2016-10-18 10:30:10,RH0650171,65,House,171,1918-06-27,,133,95,"TO ADJOURN, MOTION MADE DURING DEBATE ON BILL H. R. 7237. (P. 8390)",,,Budget Special Interest,,Government Management,1.3453100214150189,-0.07584196839305979,-0.542,-0.805,0.117,-0.503,0.621,0.842,-87.740148,
2016-10-18 10:30:10,RH0650172,65,House,172,1918-06-29,,137,200,"TO PASS, OVER THE PRESIDENTS VETO, H. R. 7237.  (P. 8517-2)",,,Budget Special Interest,,Government Management,1.927894418153146,-0.2718290350078848,-0.275,-0.802,-0.156,0.468,0.657,0.861,-103.616516,
2016-10-18 10:30:10,RH0650173,65,House,173,1918-07-01,,50,247,"TO PASS, OVER THE PRESIDENT'S VETO, BILL H. R. 10358 MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR 1919. (P. 8577-1)",,,Budget Special Interest,,Government Management,8.008176813866916,5.236034488633783,-0.738,-0.674,0.144,-0.104,0.02,0.835,-124.311323,
