date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1050465,105,House,465,1997-09-30,,162,257,Export-Import Bank Reauthorization Act,,,Foreign Policy Budget,,Foreign and Defense Policy,19.94780551027847,3.810926463483745,-0.193,-0.039,0.169,-0.049,0.747,0.902,-113.704379,Failed
2016-10-18 10:30:10,RH1050466,105,House,466,1997-09-30,,241,182,(HOUSE AGREED TO THE EVANS AMENDMENT THAT DIRECTS THE EXPORT-IMPORT BANK TO GIVE PREFERENCE TO U.S. FIRMS SEEKING ASSISTANCE FOR ACTIVITIES IN CHINA TO THOSE THAT HAVE ADOPTED AND ADHERED TO A CODE OF CONDUCT FOR THEIR INTERNATIONAL OPERATIONS. .),Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.583296163911253,0.4898374219697621,-0.11,0.994,0.126,0.159,0.533,0.799,-181.921295,Agreed to
2016-10-18 10:30:10,RH1050467,105,House,467,1997-09-30,,362,56,(HOUSE AGREED TO THE LAFALCE AMENDMENT THAT RENAMES THE EXPORT-IMPORT BANK AS THE ``AMERICAN EXPORT BANK.''  .),,,Foreign Policy Budget,,Foreign and Defense Policy,-3.807349278061239,2.4898305433622516,0.494,0.609,0.131,0.199,0.054,0.873,-137.340058,Agreed to
2016-10-18 10:30:10,RH1050468,105,House,468,1997-09-30,,220,207,"Treasury, Postal Appropriations, FY 1998",,,Budget Special Interest,,Government Management,-1.1660651722700484,0.15087729514308987,0.204,-0.087,0.025,0.124,0.121,0.574,-285.235208,Passed
2016-10-18 10:30:10,RH1050469,105,House,469,1997-09-30,,198,228,"H.R.2267 BY ROGERS (R-KY) -- DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1998 (HOUSE REJECTED THE MOLLOHAN AMENDMENT THAT SOUGHT TO RETAIN THE FULL $381.8 MILLION APPROPRIATED FOR CENSUS 2000; STRIE COMMITTEE-REPORTED LANGUAGE FENCING ALL BUT $100 MILLION UNTIL ENACTMENT OF AUTHORIZING LEGISLATION AND PROHIBIT THE USE OF THE UN-FENCED $100 MILLION FOR ACTIVITIES RELATING TO SAMPLING; PROHIBIT THE USE OF ANY 1998 FUNDS TO MAKE IRREVERSIBLE PLANS FOR...",,,Budget Special Interest,,Government Management,14.375386639707157,0.7556184271249783,0.017,1.0,0.343,-0.138,0.944,0.974,-34.701777,Failed
2016-10-18 10:30:10,RH1050470,105,House,470,1997-09-30,,227,199,"Commerce, State, Justice, the Judiciary Appropriations, FY 1998",,,Budget Special Interest,,Government Management,4.273019717846899,0.633925216731965,-0.366,-0.93,-0.099,0.134,0.503,0.768,-224.032304,Passed
2016-10-18 10:30:10,RH1050471,105,House,471,1997-09-30,,221,202,"Providing for the consideration of H. Res. 244, Subpoena Enforcement in the Case of Dornan v. Sanchez",Disputed Elections to Congress,,Regulation Special Interest,,Government Management,3.8187514309019357,0.09365003434164645,-0.024,0.002,-0.653,0.989,0.995,0.998,-2.652428,Passed
2016-10-18 10:30:10,RH1050472,105,House,472,1997-09-30,,219,203,Subpoena Enforcement in the Case of Dornan v. Sanchez,Disputed Elections to Congress,,Regulation Special Interest,,Government Management,4.068486808300241,-0.04695881531620337,0.014,0.01,-0.797,1.133,0.99,0.995,-5.579663,Passed
2016-10-18 10:30:10,RH1050473,105,House,473,1997-09-30,,206,183,(HOUSE AGREED TO THE SCARBOROUGH MOTION TO ADJOURN. .),,,Internal Organization,,Miscellaneous Policy,6.519180546934051,0.210496082660856,-0.078,-0.298,-0.195,0.173,0.913,0.959,-64.233723,Passed
2016-10-18 10:30:10,RH1050474,105,House,474,1997-10-01,,412,5,"Foreign Relations Authorization Act, FY’s 1998 and 1999",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-39.8,0.511,0.0,Passed
2016-10-18 10:30:10,RH1050475,105,House,475,1997-10-01,,112,295,(HOUSE REJECTED THE CONDIT MOTION TO ADJOURN. .),,,Internal Organization,,Miscellaneous Policy,1000,293.00000000000006,-0.343,0.05,0.175,-0.0,0.429,0.843,-132.766477,Failed
2016-10-18 10:30:10,RH1050476,105,House,476,1997-10-01,,230,193,Refugee Assistance Authorization,Immigration/Naturalization,,Domestic Social Policy,Budget Special Interest,Social Welfare,3.8766309381241655,0.43204741297415883,-0.259,-0.572,-0.124,0.185,0.699,0.863,-171.037429,Failed
2016-10-18 10:30:10,RH1050477,105,House,477,1997-10-01,,207,213,(HOUSE REJECTED THE NADLER MOTION TO ADJOURN.  .),,,Internal Organization,,Miscellaneous Policy,142.66418694333285,-9.197179590486638,0.062,-0.352,0.222,-0.009,0.908,0.955,-61.78757,Failed
2016-10-18 10:30:10,RH1050478,105,House,478,1997-10-01,,237,175,Sense of Congress Regarding the Oceans,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,5.665648902327613,0.7662396990141404,-0.092,0.245,-0.192,0.196,0.863,0.942,-81.219444,Failed
2016-10-18 10:30:10,RH1050479,105,House,479,1997-10-01,,230,181,Coral Reef Conservation Act,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,4.131202324613885,0.6314632763794347,-0.377,-0.926,-0.165,0.231,0.718,0.876,-151.216621,Failed
2016-10-18 10:30:10,RH1050480,105,House,480,1997-10-01,,202,211,(HOUSE REJECTED THE SCHUMER MOTION TO ADJOURN. .),,,Internal Organization,,Miscellaneous Policy,10.10108061342212,-0.665963756191905,0.059,-0.07,0.248,-0.142,0.946,0.973,-40.192802,Failed
2016-10-18 10:30:10,RH1050481,105,House,481,1997-10-01,,226,176,Canadian River Reclamation Project,Public Works,,Budget Special Interest,,Government Management,-21.59241748331524,-1.8982796609149477,-0.095,0.153,-0.168,-0.045,0.835,0.928,-96.227981,Failed
2016-10-18 10:30:10,RH1050482,105,House,482,1997-10-01,,229,176,Miccosuke Settlement Act,Public Lands,,Indian Affairs,Budget Special Interest,Government Management,6.4760960384440205,0.7606016710736998,-0.184,-0.431,-0.159,0.142,0.818,0.921,-111.890251,Failed
2016-10-18 10:30:10,RH1050483,105,House,483,1997-10-01,,230,170,SEC Authorization,Banking and Finance,,Budget Special Interest,,Government Management,6.637649909480296,1.0515702726630494,-0.302,-0.953,-0.171,0.149,0.724,0.882,-135.07443,Failed
2016-10-18 10:30:10,RH1050484,105,House,484,1997-10-06,,367,34,Waiving Points of Order Against the Conference Report on H.R. 2160,Agriculture,,Budget Special Interest,,Agriculture,-0.10354420148648613,0.9912696269033784,-0.065,0.998,0.007,0.391,0.029,0.918,-114.396542,Passed
2016-10-18 10:30:10,RH1050485,105,House,485,1997-10-06,,399,18,Agriculture Appropriations for F.Y. 1998,Agriculture,,Budget Special Interest,,Agriculture,3.026137678029861,-2.739400925333022,0.704,-0.609,0.169,-0.323,0.056,0.959,-58.17257,Passed
2016-10-18 10:30:10,RH1050486,105,House,486,1997-10-06,,378,38,Export-Import Bank Reauthorization Act,,,Foreign Policy Budget,,Foreign and Defense Policy,3.6961949275187806,-2.4821343130321702,0.648,-0.087,0.193,-0.302,0.158,0.923,-90.412189,Passed
2016-10-18 10:30:10,RH1050487,105,House,487,1997-10-07,,201,224,H.R.1127 BY HANSEN (R-UT) -- NATIONAL MONUMENT FAIRNESS ACT OF 1997 (HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO PROVIDE A ONE YEAR DELAY FROM THE TIME THE PRESIDENT ANNOUNCES A DESIGNATION UNDER THE ANTIQUITIES ACT TO WHEN THAT DESIGNATION WOULD ATUALLY TAKE EFFECT,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,-2.972490596913417,0.08176355192466622,0.154,-0.376,0.258,0.502,0.801,0.906,-73.533814,Failed
2016-10-18 10:30:10,RH1050488,105,House,488,1997-10-07,,222,202,"(HOUSE AGREED TO THE HANSEN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT REQUIRES THAT A PROCLAMATION OF THE PRESIDENT RESULTING IN EXCESS OF 50,000 ACRES IN A SINGLE STATE MAY NOT BE ISSUED UNTIL 30 DAYS AFTER THE PRESIDENT HAS SOLICITED WRITTEN COMMENT FROM THE STATE'S GOVERNOR AND SUCH PROCLAMATIONS SHALL CEASE TO BE EFFECTIVE 2 YEARS AFTER ISSUANCE UNLESS THE CONGRESS HAS APPROVED IT BY JOINT RESOLUTION",Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,-4.234914516863606,0.003784445123092506,-0.052,0.224,-0.175,-0.239,0.797,0.903,-101.046194,Agreed to
2016-10-18 10:30:10,RH1050489,105,House,489,1997-10-07,,229,198,National Monument Fairness Act,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,-2.589207038333586,0.011817180070013644,0.054,-0.128,-0.231,-0.516,0.808,0.911,-80.868647,Passed
2016-10-18 10:30:10,RH1050490,105,House,490,1997-10-07,,233,194,"Foreign Operations Appropriations, FY 1998",Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.57213931557682,0.01797015360765508,0.36,-0.548,-0.246,-0.905,0.773,0.897,-106.26514,Passed
2016-10-18 10:30:10,RH1050491,105,House,491,1997-10-07,,309,107,Texas Low-Level Radioactive Waste Disposal Compact,Energy,Nuclear Power,Budget Special Interest,Regulation Special Interest,Government Management,-0.9253893207135103,-0.7356526698216224,0.25,-0.967,-0.04,-0.25,0.037,0.752,-212.212976,Passed
2016-10-18 10:30:10,RH1050492,105,House,492,1997-10-07,,195,220,"H.R.901  BY YOUNG, DON (R-AK) -- AMERICAN LAND SOVEREIGNTY PROTECTION ACT (HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO EXEMPT SITES NOMINATED UNDER THE CONVENTION ON WETLANDS OF INTERNATIONAL IMPORTANCE ESPECIALLY AS WATERFOWL HABITAT, POPULARLY KNWN AS THE RAMSAR CONVENTION",U. N.,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-2.150231255451536,-0.006610175239867594,-0.044,0.088,0.245,0.659,0.81,0.911,-80.615546,Failed
2016-10-18 10:30:10,RH1050493,105,House,493,1997-10-08,,280,144,"Providing for the consideration of the Senate Amendments to H.R. 1122, Partial-Birth Abortion Ban Act",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.087123309106074,-0.4491287669089392,0.01,-0.47,-0.284,-0.787,0.778,0.925,-75.213146,Passed
2016-10-18 10:30:10,RH1050494,105,House,494,1997-10-08,,296,133,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.9124217502706973,-0.5114012519956689,0.016,-0.542,-0.206,-0.623,0.662,0.895,-99.351072,Passed
2016-10-18 10:30:10,RH1050495,105,House,495,1997-10-08,,200,226,"H.R.901  BY YOUNG, DON (R-AK) -- AMERICAN LAND SOVEREIGNTY PROTECTION ACT (HOUSE REJECTED THE FARR AMENDMENT THAT SOUGHT TO EXEMPT THE CALIFORNIA COASTAL RANGES BIOSPHERE RESERVE. .)",U. N.,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-4.315099105207983,-0.05894753199580666,-0.076,0.269,0.238,0.319,0.86,0.934,-66.090555,Failed
2016-10-18 10:30:10,RH1050496,105,House,496,1997-10-08,,242,182,(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO EXPAND THE PROHIBITION OF LANDS TO BE DESIGNATED TO INCLUDE COMMERCIAL USE UNDER INTERNATIONAL AGREEMENTS. .),U. N.,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-5.231805081323996,0.8211186272349842,-0.034,0.999,0.237,0.262,0.769,0.901,-100.984506,Agreed to
2016-10-18 10:30:10,RH1050497,105,House,497,1997-10-08,,199,227,"(HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT THAT SOUGHT TO STRIKE SECTION 403 (B) RELATING TO LANDS DESIGNATED AS A BIOSPHERE RESERVE UNDER THE MAN AND THE BIOSPHERE PROGRAM OF THE U.N. EDUCATIONAL, SCIENTIFIC, AND CULTURAL ORGANIZATION ON OR BEFOE THE DATE OF ENACTMENT",U. N.,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-2.7836434711088796,-0.03969666925768181,-0.043,0.08,0.283,0.588,0.899,0.953,-60.29791,Failed
2016-10-18 10:30:10,RH1050498,105,House,498,1997-10-08,,236,191,American Land Sovereignty Protection Act,U. N.,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-2.3889126485810728,-0.09366695178297288,-0.012,-0.065,-0.209,-0.506,0.822,0.92,-86.630417,Passed
2016-10-18 10:30:10,RH1050499,105,House,499,1997-10-08,,405,21,VA-HUD-Independent Agencies Appropriations,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,2.7378382269630483,-2.2836164364610854,0.566,-0.734,0.16,-0.338,0.048,0.953,-67.37577,Passed
2016-10-18 10:30:10,RH1050500,105,House,500,1997-10-08,,236,190,"Foreign Relations Authorization Act, FY’s 1998 and 1999",Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4916690272766915,0.004401019783530691,0.432,-0.64,-0.269,-1.043,0.742,0.885,-113.303265,Passed
2016-10-18 10:30:10,RH1050501,105,House,501,1997-10-09,,413,4,"Waiving Points of Order Against the Conference Report on H.R. 2169, Transportation Appropriations, FY 1998",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-47.5,0.535,0.0,Passed
2016-10-18 10:30:10,RH1050502,105,House,502,1997-10-09,,370,50,"Providing for the consideration of H.R. 2607, District of Columbia Appopriations, FY 1998",,,Budget Special Interest,D. C.,Government Management,16.285634427030526,8.41724482663963,-0.512,0.079,-0.214,0.076,0.14,0.898,-105.773253,Passed
2016-10-18 10:30:10,RH1050503,105,House,503,1997-10-09,,352,58,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, OCTOBER 8, 1997.)",,,Internal Organization,,Miscellaneous Policy,4.015118953509033,2.324038985129998,-0.664,-0.342,-0.168,0.242,0.103,0.873,-141.849749,Passed
2016-10-18 10:30:10,RH1050504,105,House,504,1997-10-09,,401,21,Transportation Appropriations for F.Y. 1998,,,Budget Special Interest,,Government Management,3.910425520221564,-3.4254314808021844,0.732,-0.563,0.167,-0.247,0.048,0.953,-72.856817,Passed
2016-10-18 10:30:10,RH1050505,105,House,505,1997-10-09,,234,188,"H.R.2607 BY TAYLOR, CHARLES (R-NC) -- DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1998 DISTRICT OF COLUMBIA MEDICAL LIABILITY REFORM ACT OF 1997 DISTRICT OF COLUMBIA EDUCATION REFORM AMENDMENTS ACT OF 1997 DISTRICT OF COLUMBIA APPROPRIATIONS, MEDICAL LIABILTY REFORM, AND EDUCATION REFORM ACT OF 1998 (HOUSE AGREED TO THE SABO AMENDMENT THAT STRIKES THE WAIVER OF DAVIS-BACON FOR SCHOOL CONSTRUCTION AND REPAIR.)",Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,D. C.,Government Management,-10.18086709860326,1.8447683305932825,0.148,0.338,0.257,0.146,0.83,0.924,-74.356224,Agreed to
2016-10-18 10:30:10,RH1050506,105,House,506,1997-10-09,,197,212,"(HOUSE REJECTED THE MORAN OF VIRGINIA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT RETAINS INCREASED FUNDING FOR POLICE OFFICER AND FIREFIGHTER PAY RAISES AND INSERTS THE TEXT OF THE SENATE'S VERSION, S. 1156.)",Education,,Budget Special Interest,D. C.,Government Management,-16.621576199752802,0.8252140813883817,0.047,0.044,0.319,0.111,0.934,0.968,-31.421082,Failed
2016-10-18 10:30:10,RH1050507,105,House,507,1997-10-09,,203,202,"District of Columbia Appropriations, FY 1998",Education,,Budget Special Interest,D. C.,Government Management,-61.40910749587816,5.742910384678497,0.078,0.953,-0.361,-0.034,0.936,0.968,-36.152433,Passed
2016-10-18 10:30:10,RH1050508,105,House,508,1997-10-09,,162,135,"District of Columbia Appropriations, FY 1998",,,Budget Special Interest,D. C.,Government Management,3.788697321242622,0.14875919552846226,-0.039,0.001,-0.64,0.977,0.993,0.997,-2.195847,Passed
2016-10-18 10:30:10,RH1050509,105,House,509,1997-10-21,,223,196,"Providing for the consideration of H.R. 2204, Coast Guard Authorization Act",Shipping/Maritime,,Budget Special Interest,,Government Management,10.402308011617695,0.3252415442091185,-0.018,0.138,-0.25,0.139,0.949,0.976,-37.953959,Passed
2016-10-18 10:30:10,RH1050510,105,House,510,1997-10-21,,420,0,Exempt Internationally Adopted Children From Vaccines,Immigration/Naturalization,Public Health,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-19900000.0,0.526,0.0,Passed
2016-10-18 10:30:10,RH1050511,105,House,511,1997-10-21,,413,3,Presidential and Executive Office Financial Accountability Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-65.666,0.519,0.0,Passed
2016-10-18 10:30:10,RH1050512,105,House,512,1997-10-22,,178,242,"H.R.1534 BY GALLEGLY (R-CA) -- PRIVATE PROPERTY RIGHTS IMPLEMENTATION ACT OF 1997 (HOUSE REJECTED THE BOEHLERT AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT STRIKES SECTION 2, ALLOWING PROPERTY OWNERS TO APPEAL LOCAL LAND USE DECISIONS IN FEDERAL COURTS AD ESTABLISHES AN EXPEDITED PROCESS FOR LAND USE DISPUTES WITH THE FEDERAL GOVERNMENT",,,Regulation General Interest,,Government Management,-1.3695761946559952,-0.06167027956886556,0.331,-0.515,0.148,0.625,0.652,0.852,-144.142485,Failed
2016-10-18 10:30:10,RH1050513,105,House,513,1997-10-22,CQ,248,179,Private Property Rights Implementation Act,,,Regulation General Interest,,Government Management,-1.5192163387289772,-0.13011679880456026,0.098,-0.279,-0.171,-0.651,0.709,0.878,-116.414997,Passed
2016-10-18 10:30:10,RH1050514,105,House,514,1997-10-22,,226,200,Providing for the consideration of H.R. 2247,,,Budget Special Interest,,Government Management,5.416016348307984,0.3234279072456082,-0.239,-0.971,-0.383,0.409,0.96,0.981,-27.14028,Passed
2016-10-18 10:30:10,RH1050515,105,House,515,1997-10-23,,364,52,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, OCTOBER 22. .)",,,Internal Organization,,Miscellaneous Policy,4.351800506996181,2.7242991376594565,-0.666,-0.174,-0.155,0.206,0.077,0.885,-139.530357,Passed
2016-10-18 10:30:10,RH1050516,105,House,516,1997-10-23,,287,135,Providing for consideration of H.R. 2646; Education Savings Act for Public and Private Schools,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.3726072254647805,2.1993108809338566,-0.288,0.076,-0.232,0.182,0.504,0.841,-113.66946,Passed
2016-10-18 10:30:10,RH1050517,105,House,517,1997-10-23,,199,224,H.R.2646 BY ARCHER (R-TX) -- EDUCATION SAVINGS ACT FOR PUBLIC AND PRIVATE SCHOOLS (HOUSE REJECTED THE RANGEL AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO INCREASE THE VOLUME CAP ON BONDS FOR PUBLIC SCHOOL CONSTRUCTION AND REHABILITATION TO $4 BLLION,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.489470020751625,0.07748947002075163,-0.001,0.07,0.281,-0.217,0.97,0.986,-25.368882,Failed
2016-10-18 10:30:10,RH1050518,105,House,518,1997-10-23,,230,199,Education Savings Act for Public and Private Schools,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-108.31261367442222,-4.166191933302467,-0.039,0.058,-0.206,-0.011,0.894,0.951,-66.512967,Passed
2016-10-18 10:30:10,RH1050519,105,House,519,1997-10-23,,204,221,Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,4.062409938694717,-0.0501233788965049,0.018,0.023,0.793,-1.129,0.99,0.995,-5.586792,Failed
2016-10-18 10:30:10,RH1050520,105,House,520,1997-10-24,,318,56,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, OCTOBER 23. .)",,,Internal Organization,,Miscellaneous Policy,4.11023175443818,2.3943753445918974,-0.584,-0.006,-0.14,0.197,0.089,0.864,-135.321546,Passed
2016-10-18 10:30:10,RH1050521,105,House,521,1997-10-24,,247,166,Waiving points of order against the conference report to accompany H.R. 2107; Interior Appropriations for F.Y. 1998,,,Budget Special Interest,,Government Management,16.483497275209402,6.27032131471609,-0.435,-0.9,-0.057,0.02,0.151,0.659,-257.7079,Passed
2016-10-18 10:30:10,RH1050522,105,House,522,1997-10-24,,195,214,H.R.2247 BY MOLINARI (R-NY) -- AMTRAK REFORM AND PRIVATIZATION ACT OF 1997 (HOUSE REJECTED THE BONIOR (D-MI) MOTION TO RISE.),,,Budget Special Interest,,Government Management,13.51555455252627,0.30191997291820927,-0.027,-0.063,0.222,-0.095,0.944,0.973,-47.016919,Failed
2016-10-18 10:30:10,RH1050523,105,House,523,1997-10-24,,195,223,(HOUSE REJECTED THE QUINN SUBSTITUTE TO THE LATOURETTE AMENDMENT THAT SOUGHT TO CLARIFY THAT THE LABOR REFORM PROVISIONS ONLY APPLY TO AMTRAK WHICH WOULD HOLD FREIGHT AND TRANSIT WORKERS HARMLESS.),Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,1000,-1112.0,0.119,0.993,-0.226,0.0,0.0,0.533,-88.33319,Failed
2016-10-18 10:30:10,RH1050524,105,House,524,1997-10-24,,168,244,(HOUSE REJECTED THE BONIOR (D-MI) MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,51.52735990336591,8.821452142509228,-0.181,-0.505,0.196,-0.022,0.774,0.908,-93.512654,Failed
2016-10-18 10:30:10,RH1050525,105,House,525,1997-10-24,,233,171,Interior Appropriations for F.Y. 1998,,,Budget Special Interest,,Government Management,-6.640525218083059,4.856949628391942,0.818,-0.575,0.031,0.027,0.035,0.592,-267.975686,Passed
2016-10-18 10:30:10,RH1050526,105,House,526,1997-10-28,,52,359,(HOUSE REJECTED THE ENSIGN MOTION TO ADJOURN. .),,,Internal Organization,,Miscellaneous Policy,8.063383223370458,4.200360563994449,-0.479,0.338,0.191,-0.137,0.058,0.881,-112.765891,Failed
2016-10-18 10:30:10,RH1050527,105,House,527,1997-10-28,,353,59,"Waiving points of order against the conference report on H.R. 1119, National Defense Authorization Act",,,Defense Policy Budget,,Foreign and Defense Policy,-6.380708622661704,-3.3574507682175434,-0.495,-0.199,-0.171,-0.155,0.068,0.867,-121.033243,Passed
2016-10-18 10:30:10,RH1050528,105,House,528,1997-10-28,,286,124,National Defense Authorization Act,,,Defense Policy Budget,,Foreign and Defense Policy,-2.550285529525422,-0.9067005063929484,-0.352,-0.009,-0.112,-0.254,0.403,0.82,-172.604039,Passed
2016-10-18 10:30:10,RH1050529,105,House,529,1997-10-29,,29,374,(HOUSE REJECTED THE ENSIGN MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,146.03800217510084,90.64559935073763,-0.621,-0.044,0.202,-0.008,0.103,0.935,-85.05598,Failed
2016-10-18 10:30:10,RH1050530,105,House,530,1997-10-29,,259,155,"Providing for the consideration of H.R. 1270, Nuclear Waste Policy Act of 1997",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-5.3226650240315125,-1.2403514382187772,-0.342,0.58,-0.127,-0.138,0.561,0.836,-179.706152,Passed
2016-10-18 10:30:10,RH1050531,105,House,531,1997-10-29,,218,200,H.RES.287  BY GEPHARDT (D-MO) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE THE RESOLUTION.),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,4.193423585545022,-0.06264216605308054,0.024,0.038,-0.828,1.142,0.99,0.995,-5.512882,Passed
2016-10-18 10:30:10,RH1050532,105,House,532,1997-10-29,,310,99,Dollars to Classroom Act,Education,,Regulation Special Interest,,Government Management,-23.13473301783776,-8.605985949617809,-0.371,-0.023,-0.3,-0.075,0.545,0.89,-91.885061,Passed
2016-10-18 10:30:10,RH1050533,105,House,533,1997-10-29,,414,0,Designating the J.Roy Rowland Federal Courthouse,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19700000.0,0.524,0.0,Passed
2016-10-18 10:30:10,RH1050534,105,House,534,1997-10-29,,411,0,Designating the David W. Dyer Federal Courthouse,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19300000.0,0.53,0.0,Passed
2016-10-18 10:30:10,RH1050535,105,House,535,1997-10-29,,153,268,"Commerce, State, Justice, the Judiciary Appropriations, FY 1998",Immigration/Naturalization,,Budget Special Interest,,Government Management,-5.750057189026536,1.4005040032318576,0.07,0.998,-0.171,-0.172,0.569,0.843,-142.896539,Failed
2016-10-18 10:30:10,RH1050536,105,House,536,1997-10-29,,312,105,"H.R.1270 BY UPTON (R-MI) -- NUCLEAR WASTE POLICY ACT OF 1997 (PURSUANT TO SECTION 426(B)(3) OF THE CONGRESSIONAL BUDGET ACT OF 1974, THE HOUSE AGREED TO CONSIDER THE BILL.)",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-4.261661345391166,-1.95150415502463,-0.472,0.06,-0.112,-0.152,0.19,0.796,-185.259859,Passed
2016-10-18 10:30:10,RH1050537,105,House,537,1997-10-29,,408,10,"(HOUSE AGREED TO THE KILDEE AMENDMENT THAT DEFINES ""AFFECTED INDIAN TRIBE"" TO QUALIFY THE INDIAN TRIBE FOR AFFECTS OF AN INTERIM STORAGE FACILITY OR REPOSITORY THAT ARE SUBSTANTIAL AND ADVERSE.)",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,Indian Affairs,Government Management,,,0.0,0.0,0.0,0.0,-19.7,0.505,0.0,Agreed to
2016-10-18 10:30:10,RH1050538,105,House,538,1997-10-29,,407,11,(HOUSE AGREED TO THE TRAFICANT AMENDMENT THAT REQUIRES THAT ONLY NUCLEAR WASTE PRODUCED IN THE UNITED STATES CAN BE STORED IN ANY REPOSITORY ESTABLISHED IN THE BILL.),Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,3.312023744006688,2.4419631834271502,-0.471,0.882,-0.201,0.351,0.0,0.974,-47.096207,Agreed to
2016-10-18 10:30:10,RH1050539,105,House,539,1997-10-30,,277,139,Providing for consideration of H.R. 2493; Forage Improvement Act of 1997,Agriculture,,Budget Special Interest,,Agriculture,-6.2814592722612765,-1.6197058475259225,-0.237,-0.131,-0.265,-0.244,0.734,0.911,-77.400904,Passed
2016-10-18 10:30:10,RH1050540,105,House,540,1997-10-30,,205,219,"H.R.2493 BY SMITH, ROBERT F. (BOB) (R-OR) -- FORAGE IMPROVEMENT ACT OF 1997 (HOUSE REJECTED THE KLUG AMENDMENT TO THE VENTO AMENDMENT THAT SOUGHT TO REPLACE THE GRAZING FEES PROVISION AND ESTABLISH A BASIC FEE FOR EACH ANIMAL UNIT MONTH IN A GRAZING FEE EAR THAT IS EQUAL TO THE RATE CHARGED FOR GRAZING ON THE RESPECTIVE STATE LANDS",Agriculture,,Budget Special Interest,,Agriculture,-1.3653563108034745,-0.03697372139006516,-0.249,0.303,0.161,0.682,0.683,0.847,-141.533535,Failed
