  2   12 -0.120 -0.195  0.439 -0.936
  2   13 -0.115 -0.077  0.153 -0.952
  2   14 -0.064  0.955  0.307  0.296
  2   15  0.082  0.940 -0.461  0.340
  2   16 -0.208  0.155  0.281  0.007
  2   17  0.124  0.376 -0.078 -0.097
  2   18  1.245  0.353 -1.166 -0.015
  2   19 -0.114 -0.092  0.239 -0.995
  2   20 -0.085 -0.127  0.178 -0.990
  2   21  0.098  0.201 -0.178 -0.489
  2   22 -0.142  0.106  0.140 -0.671
  2   23  0.133  0.463 -0.196 -0.281
  2   24 -0.106  0.484 -0.172 -0.830
  2   25 -0.052  0.047  0.207  0.999
  2   26 -0.049  0.351  0.024  0.936
  2   27 -0.192  0.195 -0.096  0.945
  2   28 -0.146  0.343  0.145 -0.932
  2   29  0.378  0.696  1.626  0.709
  2   30  0.155  0.529 -0.095 -0.097
  2   31  0.061  0.234  0.122 -0.972
  2   32  0.000  0.000  0.000  0.000
  2   33 -0.440 -0.127  1.199 -0.863
  2   34  0.187  0.369  0.075 -0.928
  2   35 -0.292 -0.112  0.735 -0.831
  2   36  0.159  0.454 -0.027  0.885
  2   37  0.224  0.840  0.538  0.184
  2   38 -0.062  0.642 -0.262 -0.711
  2   39 -1.222  0.404 -0.940  0.061
  2   40  0.066 -0.059  0.009  0.998
  2   41 -0.112 -0.691  0.002  0.723
  2   42  0.191  0.254  0.055  0.966
  2   43  0.188  0.376  0.133 -0.927
  2   44 -0.127  0.357 -0.079  0.386
  2   45 -0.017 -0.181 -0.625  0.019
  2   46  0.070  0.428  0.290 -0.904
  2   47 -0.428 -0.131  1.235 -0.863
  2   48 -0.171  0.231  0.157 -0.151
  2   49  0.002 -0.137 -0.756 -0.216
  2   50  0.014 -0.169 -0.776 -0.226
  2   51 -0.130  0.117  0.179 -0.029
  2   52 -0.195  0.413 -0.010 -0.911
  2   53  0.221  0.305  0.088  0.023
  2   54 -0.177  0.161  0.035  0.987
  2   55 -0.279  0.411  0.263  0.586
  2   56 -0.201  0.350  0.024  0.937
  2   57 -0.183  0.455  0.096 -0.471
  2   58 -0.104 -0.547 -0.406  0.837
  2   59 -0.152  0.671 -0.230 -0.741
  2   60 -0.098 -0.395 -0.316  0.919
  2   61  0.705  0.333 -0.265 -0.117
  2   62  0.212 -0.466 -0.495 -0.349
  2   63  0.307  0.245  0.090  0.041
  2   64 -0.092  0.762 -0.428 -0.346
  2   65 -0.056  0.419 -0.383  0.060
  2   66  0.110  0.611 -0.314  0.791
  2   67  0.147  0.212  0.098 -0.972
  2   68  0.437  0.322 -0.063 -0.572
  2   69  0.084 -0.220  0.177  0.975
  2   70  0.106 -0.383  0.218  0.893
  2   71  0.163  0.511 -0.053  0.158
  2   72  0.186  0.586 -0.225  0.035
  2   73 -0.120  0.341 -0.156 -0.940
  2   74 -0.196  0.443 -0.244 -0.897
  2   75 -0.072  0.244  0.009  0.970
  2   76 -0.082  0.238 -0.092  0.971
  2   77 -0.086  0.051 -0.203 -0.999
  2   78  0.262  0.606  0.539 -0.795
  2   79  0.172  0.656  0.417 -0.636
  2   80  0.143 -0.531 -1.143 -0.568
  2   81  0.046  0.337 -0.121 -0.899
  2   82 -0.232  0.625 -0.482 -0.781
  2   83 -0.235  0.640 -0.558 -0.768
  2   84 -0.227  0.615 -0.453 -0.789
  2   85  0.094  0.893 -0.141 -0.451
  2   86  0.124  0.252  0.051  0.266
  2   87 -0.245  0.438  0.186  0.899
  2   88 -1.331  0.590 -1.070 -0.064
  2   89  1.523  0.464 -0.035 -0.056
  2   90 -0.004 -0.356 -0.595  0.345
  2   91 -0.076  0.174 -0.393 -0.330
  2   92 -0.111  0.356  0.046  0.256
  2   93 -0.033  0.020  0.495  0.290
  2   94 -0.191  0.325  0.081  0.946
  2   95 -0.230  0.001  0.027 -0.088
  2   96 -0.343  0.052  0.345  0.032
  2   97 -0.213  0.170 -0.200 -0.016
  2   98 -0.459  0.075  0.346 -0.003
  2   99 -0.459  0.075  0.346 -0.003
  2  100 -0.180  0.078 -0.153 -0.379
  2  101 -0.095 -0.615 -0.690  0.449
  2  102 -0.097  0.814 -0.311 -0.581
  2    1 -0.066  0.691 -0.080 -0.723
  2    2 -0.057 -0.000 -1.632 -0.140
  2    3  0.182 -0.780 -1.071 -0.577
  2    4 -0.124 -0.811  1.000 -0.585
  2    5 -0.052  0.009 -1.760 -0.232
  2    6 -0.030  0.282 -1.832 -0.410
  2    7  0.052  0.009  1.760 -0.232
  2    8 -0.082  0.025 -1.701 -0.214
  2    9 -0.188 -0.718  0.564 -0.694
  2   10 -0.134 -0.745 -0.065  0.645
  2   11 -0.124 -0.469  0.336 -0.873
  2   12 -0.102 -0.546  0.454 -0.838
  2   13 -0.026  0.172  0.536 -0.004
  2   14  0.089  0.172 -0.166 -0.188
  2   15 -0.103  0.271 -0.083 -0.963
  2   16 -0.090  0.647  0.311  0.727
  2   17  0.017 -0.048 -0.247  0.420
  2   18 -0.145  0.909 -0.513 -0.417
  2   19  0.090  0.647 -0.311  0.727
  2   20 -0.111  0.658  0.507  0.670
  2   21 -0.032 -0.179 -0.560  0.096
  2   22  0.017  0.914 -0.338 -0.406
  2   23  0.068 -0.559 -1.134 -0.431
  2   24 -0.031  0.182 -1.814 -0.379
  2   25 -0.210  0.788 -1.256 -0.568
  2   26  0.046 -0.357  1.155 -0.037
  2   27 -0.174  0.354 -0.709 -0.524
  2   28  0.043 -0.339 -1.317 -0.376
  2   29 -0.026  0.522  0.791 -0.618
  2   30  0.067 -0.623 -0.617 -0.374
  2   31  0.043 -0.339 -1.317 -0.376
  2   32 -0.079 -0.189 -0.618  0.796
  2   33  0.043 -0.339 -1.317 -0.376
  2   34  0.135  0.262  1.834 -0.534
  2   35  0.025 -0.756  0.723 -0.539
  2   36  0.694  0.790 -0.490 -0.070
  2   37 -0.000 -0.738 -0.808 -0.268
  2   38  0.102  0.928  0.553  0.372
  2   39  0.122  0.148  1.336 -0.773
  2   40  0.133 -0.179  0.746 -0.396
  2   41 -0.162 -0.144  0.329  0.945
  2   42  0.131  0.097 -0.647 -0.995
  2   43 -1.331  0.129  0.920 -0.992
  2   44 -0.238 -0.222  1.663  0.580
  2   45  0.381 -0.911  1.541  0.088
  2   46  0.208 -0.267  1.540 -0.638
  2   47  0.153 -0.469  1.062 -0.220
  2   48 -0.520  0.456 -0.758 -0.879
  2   49 -0.151  0.245 -0.613 -0.969
  2   50  0.044 -0.422  1.122 -0.233
  2   51  0.074 -0.855  0.483 -0.148
  2   52  0.055  0.960  0.187 -0.278
  3    1  0.272  0.230  0.055  0.973
  3    2  0.167  0.510  0.246 -0.860
  3    3  0.073  0.492 -0.116 -0.871
  3    4 -0.095 -0.156 -0.043  0.988
  3    5  0.264  0.540  0.531 -0.842
  3    6 -0.138  0.078  0.044  0.997
  3    7 -0.208  0.214 -0.150 -0.037
  3    8 -0.123  0.586  0.460 -0.656
  3    9  0.101  0.519 -0.399 -0.855
  3   10 -0.211  0.121 -0.101 -0.013
  3   11  0.103 -0.011 -0.049 -1.000
  3   12  0.242  0.190  0.342  0.296
  3   13  0.235  0.218  0.319  0.424
  3   14  0.248  0.420  0.429 -0.093
  3   15  0.243  0.398  0.532 -0.010
  3   16  0.259  0.410  0.592  0.121
  3   17  0.119  0.177  0.222 -0.467
  3   18  0.296  0.023  0.293 -0.002
  3   19  0.131  0.509 -0.079 -0.861
  3   20  0.160  0.412  0.192 -0.911
  3   21 -0.066  0.517 -0.175 -0.856
  3   22  0.042  0.062  0.119 -0.998
  3   23  0.162 -0.010  0.088 -0.489
  3   24  0.250  0.092  0.156  0.073
  3   25  0.080  0.614  0.341 -0.789
  3   26 -0.075  0.642  0.376 -0.587
  3   27  0.042 -0.234 -0.357  0.268
  3   28  0.147  0.164  0.147 -0.986
  3   29 -0.133 -0.211  0.222 -0.977
  3   30 -0.088 -0.027  0.148 -0.404
  3   31  0.137 -0.090 -0.182 -0.721
  3   32  0.313 -0.031  0.767  1.000
  3   33 -0.124 -0.063  0.103 -0.979
  3   34  0.052  0.060  0.024  0.991
  3   35  0.171  0.200  0.303 -0.554
  3   36 -0.246  0.389  0.036 -0.360
  3   37  0.072  0.119  0.104 -0.993
  3   38 -0.087 -0.009 -0.026 -0.975
  3   39 -0.089  0.100 -0.114  0.576
  3   40  0.249 -0.056  0.070  0.998
  3   41 -0.219 -0.026 -0.252  0.702
  3   42 -0.080  0.015 -0.164  1.000
  3   43 -0.200  0.184 -0.228 -0.983
  3   44  0.230  0.412  0.021  0.001
  3   45 -0.088 -0.069 -0.233 -0.222
  3   46  0.231  0.171  0.523  0.985
  3   47 -0.196 -0.028 -0.268 -0.016
  3   48 -0.218  0.050 -0.281 -0.056
  3   49  0.279  0.517  0.352 -0.856
  3   50 -0.100  0.022 -0.026  0.152
  3   51 -0.114  0.287 -0.115 -0.782
  3   52 -0.057  0.133 -0.192 -0.175
  3   53 -0.332  0.368 -0.215  0.223
  3   54  0.251  0.387 -0.078  0.922
  3   55 -0.628  0.176 -1.126  0.003
  3   56  0.660  0.188  0.949  0.018
  3   57 -0.609  0.279 -0.834 -0.004
  3   58 -0.077 -0.007 -0.099  0.194
  3   59 -0.193  0.278  0.209  0.960
  3   60 -0.152  0.164 -0.061 -0.961
  3   61 -0.198  0.471 -0.055  0.882
  3   62  0.219  0.566  0.465 -0.276
  3   63  0.157 -0.081 -0.253  0.143
  3   64  0.180 -0.011  0.039 -0.666
  3   65  0.178  0.059  0.164  0.159
  3   66  0.221  0.147  0.195 -0.042
  3   67  0.194  0.444  0.183 -0.895
  3   68  0.175  0.215  0.044 -0.206
  3   69 -0.059  0.320 -0.129 -0.948
  3    1 -0.086 -0.462 -0.361  0.454
  3    2 -0.345  0.358 -2.748  0.705
  3    3  0.333  0.064  1.365 -0.651
  3    4 -0.373 -0.134 -1.559 -0.560
  3    5  1.335  0.977 -0.728  0.002
  3    6  0.385  0.588  1.546 -0.713
  3    7  0.279  0.406  0.803 -0.874
  3    8  0.279  0.406  0.803 -0.874
  3    9  0.688  0.215  0.551 -0.182
  3   10 -0.175 -0.270 -1.311 -0.114
  3   11  0.347  0.322  0.225  0.947
  3   12  0.896  0.512  0.120  0.859
  3   13  0.896  0.512  0.120  0.859
  3   14  0.305 -0.011  0.145  1.000
  3   15 -0.306  0.012 -0.123  1.000
  3   16 -0.306  0.012 -0.123  1.000
  3   17  0.682  0.272  0.592 -0.558
  3   18 -0.685  0.271 -0.593 -0.547
  3   19  0.211  0.272  0.431 -0.863
  3   20 -0.176 -0.165  0.118  0.277
  3   21 -0.685  0.271 -0.593 -0.547
  3   22  0.682  0.272  0.592 -0.558
  3   23 -0.685  0.271 -0.593 -0.547
  3   24  0.176 -0.235  1.586 -0.557
  3   25  0.810  0.310 -0.042 -0.101
  3   26  0.106  0.123 -0.291 -0.992
  3   27 -0.037 -0.887  1.381 -0.265
  3   28  0.110 -0.449  1.399  0.187
  3   29  0.137  0.016 -0.271 -1.000
  3   30  0.399  0.085  0.368  0.033
  3   31  0.000  0.000  0.000  0.000
  3   32  0.507  0.054  1.177 -0.423
  3   33  0.963  0.049  0.878  0.273
  3   34 -0.235  0.582  0.661  0.813
  3   35  0.489 -0.352  1.251 -0.652
  3   36 -0.058  0.709  0.120 -0.689
  3   37  0.216 -0.906  1.077  0.424
  3   38  0.139  0.150  0.132  0.989
  3   39 -0.160 -0.154 -0.008  0.988
  3   40 -0.178 -0.243 -0.053  0.827
  3   41  0.088  0.011  0.074  0.901
  3   42  0.005  0.480  0.464 -0.864
  3   43 -0.052  0.475  0.333 -0.046
  3   44 -0.017  0.852  0.263  0.205
  3   45  0.149 -0.537  0.389  0.843
  3   46 -0.097  0.955  0.078  0.298
  3   47  0.323 -0.615  1.250  0.715
  3   48  0.189 -0.103 -0.357 -0.995
  3   49  0.293 -0.436  1.076  0.435
  3   50 -0.017 -0.090  0.117 -0.996
  3   51 -0.189 -0.103  0.357 -0.995
  3   52  0.102  0.072  0.427  0.997
  3   53  0.110 -0.377 -0.127 -0.926
  3   54 -0.149 -0.490 -0.272  0.872
  3   55 -0.081  0.248 -0.693 -0.969
  3   56 -0.272 -0.555 -1.104 -0.054
  3   57  0.198 -0.532  0.555  0.847
  3   58  0.286 -0.365  0.555  0.892
  3   59 -0.301 -0.589 -1.067  0.018
  3   60  0.220 -0.524  0.594  0.852
  3   61  0.561  0.094 -0.831 -0.189
  3   62  0.550 -0.209  1.131 -0.474
  3   63 -0.092  0.141  0.129  0.972
  3   64 -0.091 -0.202 -0.097  0.979
  3   65 -0.056  0.992  0.787 -0.128
  3   66  0.066  0.335 -0.155 -0.942
  3   67  0.066  0.335 -0.155 -0.942
  3   68  0.004  0.865 -0.271 -0.496
  3   69  0.491  0.544  1.154  0.557
  3   70 -0.134  0.351 -0.189  0.917
  3   71 -0.513  0.107  0.633  0.097
  3   72 -0.553  0.094  1.123  0.005
  3   73 -0.147  0.125  0.009  0.989
  3   74  0.707  0.486  0.432  0.161
  3   75 -2.099 -0.994  0.616 -0.109
  3   76  0.017  0.112  0.436  0.513
  3   77 -0.094  0.173  0.081  0.985
  3   78 -0.146  0.015  0.174  1.000
  3   79  0.195  0.999 -0.064  0.043
  4    1 -0.153 -0.257  0.055  0.047
  4    2  0.043  0.748 -0.022 -0.632
  4    3  0.712  0.326  0.506  0.017
  4    4 -0.211  0.468 -0.099  0.853
  4    5  0.248  0.659  0.388  0.297
  4    6  0.739  0.295 -0.179  0.011
  4    7  0.036  0.665  0.261  0.687
  4    8 -0.094  0.311  0.199  0.334
  4    9  0.125  0.258 -0.068  0.878
  4   10  0.732  0.269 -0.125  0.003
  4   11  0.738  0.298 -0.173  0.011
  4   12  0.727  0.370  0.320  0.006
  4   13  0.727  0.370  0.320  0.006
  4   14  0.161  0.170 -0.133 -0.576
  4   15  0.122 -0.063  0.054 -0.998
  4   16 -0.166 -0.071 -0.098 -0.997
  4   17  0.239  0.085 -0.084  0.027
  4   18 -0.739  0.293  0.132  0.011
  4   19  0.000  0.000  0.000  0.000
  4   20  0.248  0.130  0.022 -0.682
  4   21 -0.251  0.098 -0.026 -0.026
  4   22  0.220  0.281 -0.119  0.094
  4   23 -0.198  0.209  0.221  0.977
  4   24 -0.100  0.848  0.048 -0.514
  4   25 -0.119 -0.035  0.144  0.108
  4   26 -0.075  0.615  0.058 -0.761
  4   27 -0.193  0.518 -0.004 -0.303
  4   28 -0.158  0.201  0.066 -0.913
  4   29 -0.067  0.273  0.200  0.962
  4   30 -0.361  0.532 -0.254  0.014
  4   31 -0.168  0.224 -0.022 -0.088
  4   32 -0.190  0.313 -0.006 -0.936
  4   33  0.281  0.198  0.085  0.299
  4   34 -0.088  0.212  0.208  0.977
  4   35  0.159  0.350 -0.123  0.937
  4   36 -0.210  0.030  0.036 -0.030
  4   37  0.730  0.285 -0.177  0.008
  4   38 -0.116  0.939  0.505 -0.344
  4   39  0.730  0.285 -0.185  0.009
  4   40 -0.195  0.085  0.205  0.108
  4   41  0.541  0.329 -0.555  0.944
  4   42 -0.258  0.345 -0.146 -0.938
  4   43 -0.739  0.385 -0.014  0.003
  4   44  0.204 -0.077  0.146 -0.107
  4   45 -0.208 -0.258 -0.070 -0.337
  4   46  0.053  0.052 -0.185 -0.995
  4   47 -0.057 -0.285  0.060  0.311
  4   48  0.060  0.230  0.189 -0.973
  4   49  0.281  0.233  0.187  0.932
  4   50  0.011 -0.469  0.134  0.779
  4   51  0.056  0.353  0.187  0.936
  4   52  0.037  0.778  0.134 -0.211
  4   53  0.166 -0.080 -0.350 -0.593
  4   54 -0.102  0.391  0.250 -0.552
  4   55 -0.137  0.247 -0.204 -0.969
  4   56  0.147  0.286 -0.166  0.943
  4   57  0.155  0.167 -0.309 -0.165
  4   58  0.186  0.050 -0.276 -0.999
  4   59  0.143  0.395 -0.203 -0.159
  4   60  0.018  0.950 -0.051  0.296
  4   61 -0.151 -0.026  0.351 -0.331
  4   62  0.221  0.238 -0.156 -0.228
  4   63  0.178  0.228 -0.329 -0.537
  4   64  0.105  0.252 -0.222 -0.968
  4   65  0.117  0.094 -0.334 -0.647
  4   66  0.313  0.021 -0.032  0.011
  4   67 -0.028  0.177  0.181  0.961
  4   68 -0.122 -0.245  0.082 -0.163
  4   69  0.133  0.176 -0.190 -0.984
  4   70 -0.098  0.172  0.274 -0.985
  4   71  0.693  0.245 -0.776  0.030
  4   72 -0.221 -0.084 -0.133 -0.996
  4   73 -0.049  0.111 -0.254  0.714
  4   74 -0.102 -0.303 -0.040  0.384
  4   75 -0.190  0.095  0.129  0.365
  4   76 -0.284  0.077  0.232  0.821
  4   77 -0.204  0.135  0.263  0.871
  4   78  0.579  0.293 -0.861  0.099
  4   79  0.350  0.124 -0.416 -0.004
  4   80 -0.307 -0.132  0.286 -0.613
  4   81 -0.187 -0.268 -0.450  0.846
  4   82 -0.148 -0.224  0.022 -0.015
  4   83 -0.218  0.240  0.222 -0.050
  4    1  0.720 -0.234  0.091 -0.189
  4    2  0.661 -0.124  0.686 -0.185
  4    3  0.659 -0.122  0.684 -0.188
  4    4  0.000  0.000  0.000  0.000
  4    5  0.219 -0.090  0.185  0.996
  4    6  0.655 -0.124  0.716 -0.126
  4    7 -0.660 -0.125 -0.685 -0.177
  4    8 -1.745 -0.969 -0.726 -0.245
  4    9  0.721  0.052 -0.097 -0.011
  4   10 -0.719  0.053  0.110 -0.025
  4   11 -1.277  0.070  0.903  0.976
  4   12  0.197  0.160  0.168  0.931
  4   13 -0.185  0.004  0.077 -1.000
  4   14 -0.450 -0.645 -0.891  0.764
  4   15  0.571 -0.133  1.052  0.213
  4   16  0.299 -0.235  0.176 -0.125
  4   17 -0.574 -0.116 -1.079  0.169
  4   18  0.426 -0.215  1.519  0.515
  4   19  0.000  0.000  0.000  0.000
  4   20 -0.658 -0.125 -0.719 -0.115
