  1   96-15.224 -0.220  0.219 -0.113
  1   97-33.983  0.062  0.422  0.077
  1   98-29.262 -0.105  0.624  0.329
  1   99-12.057  0.731  0.511  0.009
  1  100-19.474  0.238  0.520 -0.121
  1  101-10.719 -0.258 -0.809  0.174
  1  102-13.888 -0.294  0.498  0.321
  1  103-31.260 -0.084  0.061  0.145
  1  104-27.697 -0.159 -0.283  0.419
  1  105-25.467  0.088  0.245  0.349
  1  106-19.219  0.139  0.913  0.780
  1  107-24.186 -0.204 -0.416  0.726
  1  108-25.822 -0.097 -0.075  0.240
  1  109-24.385 -0.110 -0.160  0.235
  1    1-3.0260 -0.301  0.217  0.580
  1    2-8.3560  0.134 -0.257  0.200
  1    3-8.4240 -0.139 -0.259 -0.209
  1    4-8.1480  0.145 -0.206  0.203
  1    5-8.0600  0.138 -0.208  0.184
  1    6-6.1740 -0.502 -0.697 -1.713
  1    7-10.613 -0.103 -0.101  0.178
  1    8-8.8500 -0.080 -0.901  0.684
  1    9-10.246 -0.106  0.948 -0.559
  1   10-5.0830  0.132 -0.642 -0.845
  1   11-9.8330 -0.092  0.923  0.108
  1   12-0.0060  0.729 -0.216  0.515
  1   13-1.4130  0.711  0.198  0.295
  1   14-10.408  0.072  0.971  0.211
  1   15-9.0640  0.073 -0.544  0.245
  1   16-5.3710 -0.113  0.231  0.818
  1   17-3.3220  0.336  0.638  1.611
  1   18-9.7460  0.072  0.989 -0.297
  1   19-5.1300 -0.257 -0.348 -1.183
  1   20-0.9750  0.481  0.148  1.373
  1   21-1.5550 -0.290  0.278 -1.704
  1   22-9.8790 -0.009 -1.000  0.589
  1   23-8.6820 -1.944 -0.050 -0.199
  1   24-8.3540 -1.799  0.002 -0.252
  1   25-5.5080  0.199  0.474  0.268
  1   26-10.294 -1.809  0.189  0.221
  1   27-9.8860  0.109  0.773 -0.681
  1   28-8.9850 -0.015  0.969  1.119
  1   29-8.7780  0.008  0.984 -1.124
  1   30-8.9850 -0.015  0.969  1.119
  1   31-15.330  0.047  0.568  0.070
  1   32-15.063  0.004 -0.927  0.374
  1   33-11.959 -0.030 -0.251  0.869
  1   34-16.637 -0.991 -0.050 -8.037
  1   35-16.429 -0.014 -0.848  0.056
  1   36-8.5930  0.238  0.890 -0.904
  1   37-6.9650 -0.059 -0.531  1.078
  1   38-10.515 -0.037 -0.690  0.850
  1   39-16.533 -0.034  0.592  0.049
  1   40-6.3320  1.145  0.707  2.417
  1   41-15.597 -0.052  0.991  0.151
  1   42-13.532 -0.085  0.992  0.329
  1   43-1.9120  0.445  0.311  1.409
  1   44-5.1060  0.248  0.817  1.453
  1   45-15.149 -2.255 -0.219 -1.930
  1   46-16.780 -0.035  0.214 -0.023
  1   47-13.665 -0.103  0.476 -0.000
  1   48-16.611 -2.523 -0.323 -2.005
  1   49-16.924 -0.042  0.758  0.020
  1   50-16.611 -2.523 -0.323 -2.005
  1   51-16.611  2.523 -0.323  2.005
  1   52-14.342  1.813 -0.022  2.284
  1   53-11.295 -0.047  0.463 -0.408
  1   54-6.5880  1.118  0.450  2.324
  1   55-16.611 -2.523 -0.323 -2.005
  1   56-9.3090  0.596  0.758  2.932
  1   57-9.0600 -0.176  0.384  0.227
  1   58-14.272  0.062  0.479  0.150
  1   59-11.918 -1.935 -0.026  0.171
  1   60-6.5950 -0.423  0.622  0.679
  1   61-11.872 -0.127  0.398  0.172
  1   62-9.3190 -0.165  0.606 -0.238
  1   63-5.0800 -0.412  0.875  1.126
  1   64-10.678 -0.157  0.901  0.439
  1   65-11.630 -0.131  0.877  0.445
  1   66-9.9570  0.153  0.482 -0.500
  1   67-4.0980 -0.410  0.868  0.802
  1   68-12.320 -0.978  0.842  2.543
  1   69-10.261  0.163  0.366 -0.149
  1   70-10.274 -0.162  0.358  0.143
  1   71-10.669 -0.155  0.731  0.497
  1   72-10.669  0.155  0.731 -0.497
  1   73-10.041 -0.151  0.762  0.211
  1   74-12.865 -0.105  0.593  0.242
  1   75-11.330 -0.140  0.546  0.168
  1   76-13.890 -0.112 -0.923 -0.994
  1   77-13.890  0.112 -0.923  0.994
  1   78-12.253 -0.118  0.585  0.208
  1   79-10.041 -0.151  0.762  0.211
  1   80-5.6460  0.119 -0.332  0.648
  1   81-8.5830  0.080 -0.463  0.187
  1   82-3.1660 -0.211 -0.184 -1.642
  1   83-3.1600 -0.097 -0.458 -1.616
  1   84-8.5500 -0.129  0.448 -0.187
  1   85-2.5860  0.159  0.116  1.699
  1   86-4.6540  0.245 -0.426  1.526
  1   87-9.7760  0.125  0.205 -0.097
  1   88-11.089  0.087  0.992  0.331
  1   89-8.3340  0.180  0.786  0.449
  1   90-6.6110 -0.159  0.041 -0.189
  1   91-3.3280 -0.177  0.135 -1.773
  1   92-7.8330  0.181  0.023 -0.123
  1   93-8.6030 -1.705 -0.109 -1.002
  1   94-65.622 -1.079 -1.000  0.032
  1   95-14.190  0.039 -0.136  0.192
  1   96-6.8010 -0.099  0.064 -1.484
  1   97-6.7840  0.099  0.058  1.485
  1   98-4.4470  0.168  0.068  1.688
  1   99-2.3180  0.087  0.405  1.726
  1  100-7.7130  0.141  0.361 -0.143
  2    1-30.003  0.095  0.094 -0.327
  2    2-30.147 -0.102  0.222  0.243
  2    3-24.670  0.074  0.109 -0.329
  2    4-28.709 -0.122 -0.192  0.446
  2    5-12.977 -0.777  0.260  1.221
  2    6-20.815 -0.192  0.240  0.346
  2    7-20.278  0.197  0.205 -0.365
  2    8-23.227  0.173  0.004 -0.290
  2    9-23.076  0.207 -0.056 -0.361
  2   10-30.505  0.121 -0.716 -0.287
  2   11-25.438 -0.127  0.442 -0.088
  2   12-31.449 -0.123 -0.203  0.455
  2   13-33.121 -0.116 -0.081  0.156
  2   14-30.239 -0.066  0.955  0.317
  2   15-26.044  0.086  0.938 -0.480
  2   16-20.313 -0.208  0.154  0.270
  2   17-26.631  0.124  0.374 -0.071
  2   18-15.036  1.248  0.353 -1.131
  2   19-27.886 -0.114 -0.092  0.237
  2   20-31.774 -0.085 -0.129  0.180
  2   21-28.299  0.098  0.201 -0.177
  2   22-26.958 -0.142  0.108  0.135
  2   23-22.669  0.134  0.462 -0.194
  2   24-28.930 -0.107  0.489 -0.179
  2   25-23.307 -0.053  0.045  0.209
  2   26-37.740 -0.050  0.344  0.023
  2   27-20.872 -0.194  0.182 -0.110
  2   28-21.837 -0.148  0.342  0.147
  2   29-3.9290  0.373  0.695  1.643
  2   30-20.194  0.156  0.528 -0.090
  2   31-34.205  0.062  0.231  0.123
  2   320.00000  0.000  0.000  0.000
  2   33-17.921 -0.437 -0.123  1.169
  2   34-21.313  0.190  0.368  0.077
  2   35-19.568 -0.291 -0.109  0.721
  2   36-20.488  0.159  0.432 -0.010
  2   37-10.824  0.235  0.831  0.537
  2   38-27.482 -0.062  0.648 -0.270
  2   39-10.767 -1.216  0.403 -0.982
  2   40-34.280  0.067 -0.061  0.010
  2   41-22.992 -0.112 -0.693  0.012
  2   42-20.361  0.193  0.252  0.058
  2   43-17.677  0.190  0.374  0.135
  2   44-23.702 -0.129  0.353 -0.083
  2   45-26.644 -0.016 -0.179 -0.640
  2   46-27.161  0.071  0.426  0.294
  2   47-17.903 -0.425 -0.127  1.203
  2   48-24.040 -0.171  0.229  0.150
  2   49-26.026  0.002 -0.137 -0.761
  2   50-25.743  0.016 -0.168 -0.802
  2   51-27.030 -0.131  0.115  0.175
  2   52-20.492 -0.199  0.415 -0.013
  2   53-16.864  0.225  0.303  0.095
  2   54-21.060 -0.180  0.155  0.032
  2   55-15.466 -0.287  0.401  0.251
  2   56-19.590 -0.205  0.349  0.024
  2   57-19.534 -0.185  0.460  0.089
  2   58-29.322 -0.103 -0.551 -0.405
  2   59-24.039 -0.155  0.666 -0.231
  2   60-23.913 -0.100 -0.399 -0.324
  2   61-5.4660  0.709  0.334 -0.243
  2   62-13.877  0.212 -0.460 -0.471
  2   63-10.134  0.313  0.243  0.095
  2   64-24.905 -0.094  0.759 -0.434
  2   65-21.178 -0.057  0.417 -0.369
  2   66-26.734  0.112  0.603 -0.312
  2   67-22.286  0.147  0.215  0.102
  2   68-7.7810  0.440  0.324 -0.053
  2   69-34.438  0.085 -0.220  0.180
  2   70-31.018  0.107 -0.386  0.224
  2   71-23.171  0.162  0.508 -0.037
  2   72-15.961  0.186  0.585 -0.214
  2   73-26.994 -0.123  0.337 -0.158
  2   74-16.737 -0.197  0.442 -0.246
  2   75-32.848 -0.073  0.242  0.009
  2   76-30.002 -0.083  0.238 -0.093
  2   77-21.007 -0.088  0.050 -0.204
  2   78-12.807  0.261  0.599  0.525
  2   79-18.188  0.174  0.657  0.416
  2   80-25.332  0.147 -0.527 -1.152
  2   81-35.788  0.047  0.334 -0.123
  2   82-14.165 -0.234  0.623 -0.485
  2   83-13.932 -0.235  0.638 -0.557
  2   84-14.257 -0.228  0.616 -0.461
  2   85-22.228  0.096  0.889 -0.138
  2   86-26.697  0.124  0.245  0.060
  2   87-24.829 -0.244  0.407  0.148
  2   88-15.412 -1.323  0.590 -1.103
  2   89-20.849  1.521  0.465  0.046
  2   90-25.915 -0.001 -0.357 -0.592
  2   91-22.183 -0.077  0.177 -0.412
  2   92-33.748 -0.112  0.349  0.043
  2   93-26.903 -0.032  0.018  0.480
  2   94-22.010 -0.191  0.312  0.069
  2   95-12.100 -0.233  0.000  0.028
  2   96-9.3010 -0.347  0.051  0.335
  2   97-11.280 -0.217  0.168 -0.200
  2   98-4.7370 -0.461  0.074  0.341
  2   99-4.7370 -0.461  0.074  0.341
  2  100-9.4030 -0.182  0.076 -0.153
  2  101-22.341 -0.096 -0.611 -0.721
  2  102-19.839 -0.098  0.815 -0.319
  2    1-14.528 -0.068  0.695 -0.089
  2    2-3.2150 -0.060 -0.000 -1.655
  2    3-10.497  0.187 -0.780 -1.112
  2    4-12.314 -0.127 -0.806  1.023
  2    5-3.1860 -0.056  0.009 -1.787
  2    6-3.6290 -0.034  0.279 -1.874
  2    7-3.1860  0.056  0.009  1.787
  2    8-3.2570 -0.086  0.025 -1.728
  2    9-10.957 -0.190 -0.712  0.565
  2   10-14.522 -0.139 -0.745 -0.074
  2   11-13.966 -0.128 -0.471  0.356
  2   12-14.339 -0.101 -0.543  0.449
  2   13-10.486 -0.027  0.169  0.524
  2   14-13.384  0.091  0.171 -0.167
  2   15-13.028 -0.104  0.270 -0.084
  2   16-14.230 -0.093  0.641  0.313
  2   17-14.475  0.017 -0.049 -0.244
  2   18-10.055 -0.143  0.908 -0.506
  2   19-14.230  0.093  0.641 -0.313
  2   20-12.222 -0.112  0.650  0.485
  2   21-10.844 -0.033 -0.178 -0.541
  2   22-13.802  0.018  0.912 -0.330
  2   23-9.7490  0.068 -0.562 -1.116
  2   24-3.8600 -0.033  0.184 -1.846
  2   25-7.7810 -0.212  0.786 -1.283
  2   26-6.8740  0.048 -0.356  1.167
  2   27-8.1640 -0.180  0.353 -0.736
  2   28-7.4380  0.043 -0.339 -1.330
  2   29-10.953 -0.030  0.520  0.824
  2   30-13.484  0.065 -0.623 -0.604
  2   31-7.4380  0.043 -0.339 -1.330
  2   32-9.1640 -0.080 -0.189 -0.623
  2   33-7.4380  0.043 -0.339 -1.330
  2   34-5.6380  0.139  0.265  1.857
  2   35-12.723  0.029 -0.753  0.749
  2   36-0.1140  0.694  0.787 -0.492
  2   37-10.176 -0.001 -0.740 -0.789
  2   38-10.026  0.104  0.923  0.583
  2   39-4.9600  0.125  0.146  1.353
  2   40-6.1330  0.139 -0.177  0.749
  2   41-3.7590 -0.166 -0.144  0.332
  2   42-5.1370  0.137  0.098 -0.659
  2   43-5.3130 -1.331  0.128  0.903
  2   44-0.3700 -0.245 -0.222  1.667
  2   45-7.7810  0.385 -0.900  1.541
  2   46-4.7380  0.210 -0.267  1.555
  2   47-6.7160  0.157 -0.468  1.067
  2   48-3.7210 -0.521  0.456 -0.766
  2   49-7.0490 -0.147  0.243 -0.599
  2   50-8.6280  0.046 -0.422  1.148
  2   51-13.678  0.074 -0.855  0.448
  2   52-13.372  0.055  0.960  0.177
  3    1-19.399  0.275  0.222  0.064
  3    2-32.155  0.170  0.502  0.244
  3    3-49.923  0.074  0.486 -0.119
  3    4-49.133 -0.097 -0.162 -0.047
  3    5-21.439  0.267  0.535  0.530
  3    6-36.942 -0.141  0.070  0.041
  3    7-18.937 -0.212  0.213 -0.150
  3    8-21.850 -0.125  0.580  0.471
  3    9-19.324  0.103  0.518 -0.404
  3   10-20.979 -0.215  0.120 -0.102
  3   11-51.219  0.105 -0.015 -0.052
  3   12-18.799  0.241  0.193  0.333
  3   13-18.570  0.234  0.221  0.313
  3   14-15.847  0.250  0.420  0.423
  3   15-15.243  0.246  0.398  0.526
  3   16-15.258  0.259  0.410  0.579
  3   17-36.199  0.121  0.177  0.225
  3   18-20.562  0.305  0.023  0.299
  3   19-36.588  0.133  0.507 -0.082
  3   20-29.774  0.163  0.407  0.194
  3   21-49.271 -0.067  0.505 -0.174
  3   22-51.766  0.043  0.059  0.120
  3   23-28.858  0.166 -0.012  0.087
  3   24-16.061  0.253  0.093  0.154
  3   25-40.072  0.082  0.614  0.347
  3   26-31.048 -0.076  0.639  0.379
  3   27-38.431  0.043 -0.236 -0.359
  3   28-34.898  0.151  0.158  0.147
  3   29-44.648 -0.135 -0.214  0.227
  3   30-45.558 -0.089 -0.027  0.148
  3   31-38.531  0.138 -0.089 -0.183
  3   32-16.722  0.314 -0.035  0.772
  3   33-40.727 -0.126 -0.067  0.106
  3   34-53.880  0.053  0.058  0.025
  3   35-28.492  0.174  0.200  0.303
  3   36-14.406 -0.251  0.389  0.036
  3   37-42.808  0.074  0.111  0.103
  3   38-42.401 -0.089 -0.013 -0.026
  3   39-41.204 -0.090  0.099 -0.116
  3   40-19.956  0.256 -0.064  0.080
  3   41-24.076 -0.220 -0.023 -0.248
  3   42-44.012 -0.081  0.020 -0.165
  3   43-22.960 -0.203  0.181 -0.228
  3   44-16.272  0.237  0.411  0.019
  3   45-36.999 -0.089 -0.071 -0.234
  3   46-16.252  0.231  0.172  0.518
  3   47-26.438 -0.199 -0.028 -0.271
  3   48-23.005 -0.220  0.050 -0.281
  3   49-15.210  0.282  0.510  0.344
  3   50-34.725 -0.101  0.020 -0.030
  3   51-34.408 -0.116  0.286 -0.116
  3   52-42.258 -0.058  0.131 -0.192
  3   53-6.8520 -0.337  0.369 -0.209
  3   54-12.993  0.255  0.386 -0.078
  3   55-6.0080 -0.637  0.176 -1.144
  3   56-5.5110  0.667  0.188  0.960
  3   57-9.0370 -0.607  0.280 -0.836
  3   58-48.952 -0.078 -0.006 -0.100
  3   59-24.936 -0.197  0.276  0.212
  3   60-33.859 -0.154  0.161 -0.061
  3   61-26.649 -0.202  0.474 -0.052
  3   62-19.296  0.222  0.564  0.466
  3   63-19.031  0.159 -0.081 -0.250
  3   64-31.666  0.183 -0.010  0.041
  3   65-24.685  0.181  0.059  0.167
  3   66-25.740  0.227  0.146  0.202
  3   67-23.613  0.196  0.444  0.186
  3   68-25.730  0.178  0.213  0.043
  3   69-38.070 -0.060  0.311 -0.128
  3    1-10.599 -0.087 -0.462 -0.358
  3    2-3.8980 -0.342  0.357 -2.774
  3    3-3.6310  0.334  0.061  1.355
  3    4-1.8960 -0.375 -0.135 -1.575
  3    5-25.555  1.335  0.974 -0.734
  3    6-3.8010  0.390  0.581  1.549
  3    7-3.5670  0.280  0.404  0.803
  3    8-3.5670  0.280  0.404  0.803
  3    9-0.1010  0.689  0.214  0.551
  3   10-6.3790 -0.178 -0.269 -1.318
  3   11-5.0300  0.351  0.328  0.207
  3   12-23.638  0.896  0.511  0.091
  3   13-4.7610  0.896  0.511  0.091
  3   14-3.8880  0.309 -0.009  0.142
  3   15-3.8670 -0.309  0.013 -0.121
  3   16-3.8670 -0.309  0.013 -0.121
  3   17-0.3520  0.684  0.269  0.595
  3   18-0.3510 -0.687  0.268 -0.595
  3   19-4.0730  0.212  0.279  0.443
  3   20-6.3220 -0.178 -0.167  0.115
  3   21-0.3510 -0.687  0.268 -0.595
  3   22-0.3520  0.684  0.269  0.595
  3   23-0.3510 -0.687  0.268 -0.595
  3   24-4.2140  0.178 -0.235  1.597
  3   25-2.4650  0.810  0.306 -0.051
  3   26-11.938  0.107  0.122 -0.291
  3   27-9.6920 -0.035 -0.884  1.387
  3   28-6.6270  0.113 -0.452  1.406
  3   29-10.332  0.137  0.021 -0.262
  3   30-2.4140  0.401  0.084  0.361
  3   310.00000  0.000  0.000  0.000
  3   32-1.3830  0.512  0.052  1.171
  3   33-2.4090  0.963  0.048  0.870
  3   34-7.8030 -0.237  0.574  0.659
  3   35-0.0360  0.490 -0.352  1.252
  3   36-13.750 -0.059  0.705  0.125
  3   37-9.0780  0.216 -0.905  1.064
  3   38-9.2810  0.144  0.153  0.133
  3   39-8.3630 -0.164 -0.157 -0.010
  3   40-7.0480 -0.182 -0.244 -0.057
  3   41-11.320  0.090  0.011  0.076
  3   42-10.137  0.007  0.478  0.502
  3   43-10.229 -0.051  0.473  0.311
  3   44-10.955 -0.015  0.852  0.236
  3   45-10.063  0.157 -0.544  0.413
  3   46-8.7520 -0.097  0.956  0.076
  3   47-6.6170  0.331 -0.615  1.268
  3   48-7.4050  0.176 -0.097 -0.309
  3   49-5.1170  0.303 -0.432  1.097
  3   50-13.203 -0.016 -0.089  0.110
  3   51-7.4050 -0.176 -0.097  0.309
  3   52-7.2720  0.100  0.072  0.420
  3   53-9.3970  0.104 -0.374 -0.090
  3   54-9.1990 -0.151 -0.490 -0.272
  3   55-5.4120 -0.082  0.247 -0.687
  3   56-3.8520 -0.276 -0.554 -1.128
  3   57-6.7810  0.202 -0.535  0.569
  3   58-4.4940  0.293 -0.362  0.568
  3   59-4.2550 -0.304 -0.590 -1.088
  3   60-7.1110  0.224 -0.527  0.607
  3   61-3.7690  0.563  0.093 -0.831
  3   62-1.3200  0.552 -0.208  1.131
  3   63-9.3580 -0.093  0.142  0.131
  3   64-11.678 -0.092 -0.204 -0.096
  3   65-9.7180 -0.054  0.990  0.771
  3   66-13.805  0.067  0.336 -0.154
  3   67-13.805  0.067  0.336 -0.154
  3   68-11.061  0.004  0.865 -0.280
  3   69-5.8780  0.500  0.549  1.072
  3   70-9.0790 -0.139  0.355 -0.192
  3   71-2.1720 -0.513  0.105  0.633
  3   72-4.0740 -0.556  0.094  1.119
  3   73-9.5220 -0.148  0.125  0.011
  3   74-1.0320  0.710  0.482  0.431
  3   75-3.4500 -2.098 -0.996  0.608
  3   76-10.076  0.018  0.113  0.437
  3   77-10.422 -0.098  0.173  0.081
  3   78-5.9050 -0.149  0.019  0.179
  3   79-5.0430  0.197  0.999 -0.060
  4    1-35.976 -0.156 -0.255  0.056
  4    2-52.038  0.043  0.743 -0.023
  4    3-2.8820  0.716  0.326  0.520
  4    4-19.509 -0.210  0.457 -0.110
  4    5-17.953  0.247  0.657  0.388
  4    6-2.3010  0.745  0.295 -0.165
  4    7-47.596  0.037  0.663  0.264
  4    8-44.012 -0.095  0.312  0.201
  4    9-40.479  0.127  0.255 -0.068
  4   10-4.4120  0.735  0.269 -0.120
  4   11-2.3680  0.744  0.298 -0.165
  4   12-2.6000  0.732  0.369  0.333
  4   13-2.6000  0.732  0.369  0.333
  4   14-30.543  0.163  0.169 -0.134
  4   15-40.060  0.126 -0.070  0.050
  4   16-34.680 -0.172 -0.079 -0.094
  4   17-19.417  0.242  0.084 -0.080
  4   18-2.5250 -0.745  0.293  0.118
  4   190.00000  0.000  0.000  0.000
  4   20-22.523  0.252  0.130  0.024
  4   21-20.752 -0.257  0.097 -0.026
  4   22-13.294  0.222  0.279 -0.114
  4   23-28.483 -0.202  0.200  0.218
  4   24-36.642 -0.101  0.847  0.049
  4   25-37.525 -0.121 -0.034  0.146
  4   26-37.859 -0.076  0.614  0.058
  4   27-20.239 -0.195  0.517 -0.003
  4   28-29.931 -0.161  0.197  0.069
  4   29-42.005 -0.068  0.272  0.202
  4   30-12.038 -0.360  0.532 -0.258
  4   31-23.825 -0.171  0.224 -0.025
  4   32-21.774 -0.194  0.304  0.001
  4   33-9.9780  0.287  0.195  0.098
  4   34-37.810 -0.090  0.205  0.208
  4   35-28.800  0.162  0.342 -0.119
  4   36-23.724 -0.213  0.030  0.034
  4   37-1.8730  0.734  0.283 -0.162
  4   38-16.612 -0.115  0.932  0.525
  4   39-1.8690  0.733  0.283 -0.170
  4   40-18.182 -0.199  0.084  0.206
  4   41-10.088  0.547  0.326 -0.552
  4   42-13.398 -0.265  0.341 -0.148
  4   43-3.7230 -0.743  0.385 -0.034
  4   44-24.022  0.206 -0.077  0.145
  4   45-21.493 -0.211 -0.258 -0.069
  4   46-45.605  0.054  0.049 -0.187
  4   47-48.677 -0.058 -0.286  0.060
  4   48-44.293  0.061  0.228  0.191
  4   49-13.512  0.283  0.227  0.198
  4   50-56.816  0.011 -0.469  0.137
  4   51-46.049  0.057  0.351  0.190
  4   52-56.801  0.037  0.779  0.137
  4   53-31.679  0.169 -0.082 -0.356
  4   54-33.569 -0.104  0.392  0.251
  4   55-28.579 -0.140  0.244 -0.207
  4   56-36.776  0.149  0.284 -0.167
  4   57-31.490  0.158  0.165 -0.313
  4   58-28.952  0.189  0.047 -0.281
  4   59-29.703  0.145  0.395 -0.203
  4   60-58.124  0.018  0.949 -0.047
  4   61-35.916 -0.154 -0.027  0.354
  4   62-19.303  0.224  0.239 -0.154
  4   63-27.346  0.180  0.228 -0.330
  4   64-38.149  0.106  0.250 -0.226
  4   65-37.976  0.119  0.093 -0.338
  4   66-17.701  0.316  0.021 -0.026
  4   67-47.856 -0.028  0.177  0.183
  4   68-33.019 -0.124 -0.243  0.083
  4   69-35.145  0.135  0.173 -0.194
  4   70-34.312 -0.099  0.169  0.279
  4   71-3.9980  0.703  0.246 -0.770
  4   72-26.043 -0.232 -0.097 -0.121
  4   73-46.897 -0.049  0.102 -0.269
  4   74-44.413 -0.104 -0.304 -0.043
  4   75-25.127 -0.192  0.095  0.130
  4   76-22.736 -0.288  0.077  0.237
  4   77-29.340 -0.208  0.134  0.267
  4   78-10.890  0.582  0.295 -0.857
  4   79-14.712  0.355  0.123 -0.415
  4   80-21.732 -0.316 -0.133  0.295
  4   81-25.426 -0.189 -0.274 -0.469
  4   82-26.876 -0.151 -0.220  0.025
  4   83-18.301 -0.220  0.240  0.218
  4    1-0.8690  0.722 -0.234  0.102
  4    2-0.1850  0.662 -0.123  0.690
  4    3-0.1860  0.660 -0.123  0.687
  4    40.00000  0.000  0.000  0.000
  4    5-4.8990  0.219 -0.086  0.178
  4    6-0.1430  0.656 -0.123  0.719
  4    7-0.1860 -0.661 -0.125 -0.688
  4    8-2.5040 -1.744 -0.969 -0.736
  4    9-0.0520  0.721  0.051 -0.099
  4   10-0.0510 -0.719  0.052  0.111
  4   11-2.9130 -1.276  0.076  0.911
  4   12-7.5970  0.200  0.163  0.163
  4   13-6.3670 -0.187  0.006  0.076
  4   14-6.7480 -0.455 -0.627 -0.859
  4   15-0.0350  0.571 -0.133  1.052
  4   16-2.8080  0.300 -0.235  0.178
  4   17-0.0350 -0.575 -0.116 -1.080
  4   18-3.0830  0.427 -0.216  1.501
  4   190.00000  0.000  0.000  0.000
  4   20-0.1350 -0.659 -0.125 -0.722
  4   21-12.943  0.099 -0.291  0.234
  4   22-0.3110 -0.544 -0.500 -1.204
  4   230.00000  0.000  0.000  0.000
  4   24-14.578  0.067  0.501  0.143
  4   250.00000  0.000  0.000  0.000
  4   26-5.4220  0.229  0.966 -0.113
