  1   69  0.163  0.366 -0.149  0.930
  1   70 -0.162  0.358  0.143  0.934
  1   71 -0.155  0.731  0.497  0.682
  1   72  0.155  0.731 -0.497  0.682
  1   73 -0.151  0.762  0.211  0.647
  1   74 -0.105  0.593  0.242  0.805
  1   75 -0.140  0.546  0.168  0.838
  1   76 -0.112 -0.923 -0.994 -0.156
  1   77  0.112 -0.923  0.994 -0.156
  1   78 -0.118  0.585  0.208  0.811
  1   79 -0.151  0.762  0.211  0.647
  1   80  0.119 -0.332  0.648 -0.082
  1   81  0.080 -0.463  0.187 -0.870
  1   82 -0.211 -0.184 -1.642 -0.685
  1   83 -0.097 -0.458 -1.616 -0.889
  1   84 -0.129  0.448 -0.187 -0.894
  1   85  0.159  0.116  1.699 -0.456
  1   86  0.245 -0.426  1.526 -0.263
  1   87  0.125  0.205 -0.097  0.979
  1   88  0.087  0.992  0.331  0.127
  1   89  0.180  0.786  0.449 -0.590
  1   90 -0.159  0.041 -0.189 -0.999
  1   91 -0.177  0.135 -1.773 -0.396
  1   92  0.181  0.023 -0.123  1.000
  1   93 -1.705 -0.109 -1.002  0.987
  1   94 -1.079 -1.000  0.032 -0.001
  1   95  0.039 -0.136  0.192 -0.689
  1   96 -0.099  0.064 -1.484 -0.042
  1   97  0.099  0.058  1.485 -0.039
  1   98  0.168  0.068  1.688 -0.449
  1   99  0.087  0.405  1.726 -0.029
  1  100  0.141  0.361 -0.143 -0.932
  2    1  0.095  0.094 -0.327 -0.561
  2    2 -0.102  0.222  0.243 -0.594
  2    3  0.074  0.109 -0.329 -0.994
  2    4 -0.122 -0.192  0.446 -0.981
  2    5 -0.777  0.260  1.221 -0.111
  2    6 -0.192  0.240  0.346 -0.331
  2    7  0.197  0.205 -0.365 -0.394
  2    8  0.173  0.004 -0.290 -0.724
  2    9  0.207 -0.056 -0.361 -0.985
  2   10  0.121 -0.716 -0.287 -0.691
  2   11 -0.127  0.442 -0.088 -0.413
  2   12 -0.123 -0.203  0.455 -0.935
  2   13 -0.116 -0.081  0.156 -0.946
  2   14 -0.066  0.955  0.317  0.297
  2   15  0.086  0.938 -0.480  0.346
  2   16 -0.208  0.154  0.270  0.014
  2   17  0.124  0.374 -0.071 -0.097
  2   18  1.248  0.353 -1.131 -0.010
  2   19 -0.114 -0.092  0.237 -0.996
  2   20 -0.085 -0.129  0.180 -0.990
  2   21  0.098  0.201 -0.177 -0.492
  2   22 -0.142  0.108  0.135 -0.673
  2   23  0.134  0.462 -0.194 -0.281
  2   24 -0.107  0.489 -0.179 -0.820
  2   25 -0.053  0.045  0.209  0.999
  2   26 -0.050  0.344  0.023  0.939
  2   27 -0.194  0.182 -0.110  0.940
  2   28 -0.148  0.342  0.147 -0.931
  2   29  0.373  0.695  1.643  0.711
  2   30  0.156  0.528 -0.090 -0.098
  2   31  0.062  0.231  0.123 -0.973
  2   32  0.000  0.000  0.000  0.000
  2   33 -0.437 -0.123  1.169 -0.870
  2   34  0.190  0.368  0.077 -0.928
  2   35 -0.291 -0.109  0.721 -0.836
  2   36  0.159  0.432 -0.010  0.895
  2   37  0.235  0.831  0.537  0.174
  2   38 -0.062  0.648 -0.270 -0.698
  2   39 -1.216  0.403 -0.982  0.063
  2   40  0.067 -0.061  0.010  0.998
  2   41 -0.112 -0.693  0.012  0.721
  2   42  0.193  0.252  0.058  0.966
  2   43  0.190  0.374  0.135 -0.927
  2   44 -0.129  0.353 -0.083  0.382
  2   45 -0.016 -0.179 -0.640  0.012
  2   46  0.071  0.426  0.294 -0.905
  2   47 -0.425 -0.127  1.203 -0.869
  2   48 -0.171  0.229  0.150 -0.152
  2   49  0.002 -0.137 -0.761 -0.220
  2   50  0.016 -0.168 -0.802 -0.231
  2   51 -0.131  0.115  0.175 -0.023
  2   52 -0.199  0.415 -0.013 -0.910
  2   53  0.225  0.303  0.095  0.023
  2   54 -0.180  0.155  0.032  0.988
  2   55 -0.287  0.401  0.251  0.600
  2   56 -0.205  0.349  0.024  0.937
  2   57 -0.185  0.460  0.089 -0.475
  2   58 -0.103 -0.551 -0.405  0.834
  2   59 -0.155  0.666 -0.231 -0.746
  2   60 -0.100 -0.399 -0.324  0.917
  2   61  0.709  0.334 -0.243 -0.117
  2   62  0.212 -0.460 -0.471 -0.359
  2   63  0.313  0.243  0.095  0.041
  2   64 -0.094  0.759 -0.434 -0.352
  2   65 -0.057  0.417 -0.369  0.045
  2   66  0.112  0.603 -0.312  0.798
  2   67  0.147  0.215  0.102 -0.970
  2   68  0.440  0.324 -0.053 -0.571
  2   69  0.085 -0.220  0.180  0.973
  2   70  0.107 -0.386  0.224  0.885
  2   71  0.162  0.508 -0.037  0.161
  2   72  0.186  0.585 -0.214  0.037
  2   73 -0.123  0.337 -0.158 -0.941
  2   74 -0.197  0.442 -0.246 -0.897
  2   75 -0.073  0.242  0.009  0.970
  2   76 -0.083  0.238 -0.093  0.971
  2   77 -0.088  0.050 -0.204 -0.999
  2   78  0.261  0.599  0.525 -0.801
  2   79  0.174  0.657  0.416 -0.656
  2   80  0.147 -0.527 -1.152 -0.579
  2   81  0.047  0.334 -0.123 -0.895
  2   82 -0.234  0.623 -0.485 -0.782
  2   83 -0.235  0.638 -0.557 -0.770
  2   84 -0.228  0.616 -0.461 -0.788
  2   85  0.096  0.889 -0.138 -0.458
  2   86  0.124  0.245  0.060  0.261
  2   87 -0.244  0.407  0.148  0.913
  2   88 -1.323  0.590 -1.103 -0.063
  2   89  1.521  0.465  0.046 -0.053
  2   90 -0.001 -0.357 -0.592  0.331
  2   91 -0.077  0.177 -0.412 -0.322
  2   92 -0.112  0.349  0.043  0.262
  2   93 -0.032  0.018  0.480  0.299
  2   94 -0.191  0.312  0.069  0.950
  2   95 -0.233  0.000  0.028 -0.087
  2   96 -0.347  0.051  0.335  0.036
  2   97 -0.217  0.168 -0.200 -0.019
  2   98 -0.461  0.074  0.341 -0.001
  2   99 -0.461  0.074  0.341 -0.001
  2  100 -0.182  0.076 -0.153 -0.382
  2  101 -0.096 -0.611 -0.721  0.435
  2  102 -0.098  0.815 -0.319 -0.579
  2    1 -0.068  0.695 -0.089 -0.719
  2    2 -0.060 -0.000 -1.655 -0.144
  2    3  0.187 -0.780 -1.112 -0.579
  2    4 -0.127 -0.806  1.023 -0.592
  2    5 -0.056  0.009 -1.787 -0.236
  2    6 -0.034  0.279 -1.874 -0.422
  2    7  0.056  0.009  1.787 -0.236
  2    8 -0.086  0.025 -1.728 -0.219
  2    9 -0.190 -0.712  0.565 -0.701
  2   10 -0.139 -0.745 -0.074  0.638
  2   11 -0.128 -0.471  0.356 -0.871
  2   12 -0.101 -0.543  0.449 -0.839
  2   13 -0.027  0.169  0.524  0.001
  2   14  0.091  0.171 -0.167 -0.185
  2   15 -0.104  0.270 -0.084 -0.963
  2   16 -0.093  0.641  0.313  0.743
  2   17  0.017 -0.049 -0.244  0.431
  2   18 -0.143  0.908 -0.506 -0.419
  2   19  0.093  0.641 -0.313  0.743
  2   20 -0.112  0.650  0.485  0.701
  2   21 -0.033 -0.178 -0.541  0.111
  2   22  0.018  0.912 -0.330 -0.411
  2   23  0.068 -0.562 -1.116 -0.441
  2   24 -0.033  0.184 -1.846 -0.389
  2   25 -0.212  0.786 -1.283 -0.569
  2   26  0.048 -0.356  1.167 -0.042
  2   27 -0.180  0.353 -0.736 -0.531
  2   28  0.043 -0.339 -1.330 -0.384
  2   29 -0.030  0.520  0.824 -0.618
  2   30  0.065 -0.623 -0.604 -0.374
  2   31  0.043 -0.339 -1.330 -0.384
  2   32 -0.080 -0.189 -0.623  0.804
  2   33  0.043 -0.339 -1.330 -0.384
  2   34  0.139  0.265  1.857 -0.551
  2   35  0.029 -0.753  0.749 -0.523
  2   36  0.694  0.787 -0.492 -0.068
  2   37 -0.001 -0.740 -0.789 -0.272
  2   38  0.104  0.923  0.583  0.384
  2   39  0.125  0.146  1.353 -0.786
  2   40  0.139 -0.177  0.749 -0.394
  2   41 -0.166 -0.144  0.332  0.947
  2   42  0.137  0.098 -0.659 -0.995
  2   43 -1.331  0.128  0.903 -0.992
  2   44 -0.245 -0.222  1.667  0.598
  2   45  0.385 -0.900  1.541  0.076
  2   46  0.210 -0.267  1.555 -0.649
  2   47  0.157 -0.468  1.067 -0.224
  2   48 -0.521  0.456 -0.766 -0.882
  2   49 -0.147  0.243 -0.599 -0.970
  2   50  0.046 -0.422  1.148 -0.238
  2   51  0.074 -0.855  0.448 -0.140
  2   52  0.055  0.960  0.177 -0.277
  3    1  0.275  0.222  0.064  0.974
  3    2  0.170  0.502  0.244 -0.865
  3    3  0.074  0.486 -0.119 -0.874
  3    4 -0.097 -0.162 -0.047  0.987
  3    5  0.267  0.535  0.530 -0.845
  3    6 -0.141  0.070  0.041  0.998
  3    7 -0.212  0.213 -0.150 -0.040
  3    8 -0.125  0.580  0.471 -0.658
  3    9  0.103  0.518 -0.404 -0.856
  3   10 -0.215  0.120 -0.102 -0.014
  3   11  0.105 -0.015 -0.052 -1.000
  3   12  0.241  0.193  0.333  0.296
  3   13  0.234  0.221  0.313  0.420
  3   14  0.250  0.420  0.423 -0.097
  3   15  0.246  0.398  0.526 -0.014
  3   16  0.259  0.410  0.579  0.123
  3   17  0.121  0.177  0.225 -0.472
  3   18  0.305  0.023  0.299 -0.003
  3   19  0.133  0.507 -0.082 -0.862
  3   20  0.163  0.407  0.194 -0.913
  3   21 -0.067  0.505 -0.174 -0.863
  3   22  0.043  0.059  0.120 -0.998
  3   23  0.166 -0.012  0.087 -0.496
  3   24  0.253  0.093  0.154  0.073
  3   25  0.082  0.614  0.347 -0.789
  3   26 -0.076  0.639  0.379 -0.593
  3   27  0.043 -0.236 -0.359  0.264
  3   28  0.151  0.158  0.147 -0.987
  3   29 -0.135 -0.214  0.227 -0.977
  3   30 -0.089 -0.027  0.148 -0.404
  3   31  0.138 -0.089 -0.183 -0.721
  3   32  0.314 -0.035  0.772  0.999
  3   33 -0.126 -0.067  0.106 -0.978
  3   34  0.053  0.058  0.025  0.990
  3   35  0.174  0.200  0.303 -0.565
  3   36 -0.251  0.389  0.036 -0.360
  3   37  0.074  0.111  0.103 -0.994
  3   38 -0.089 -0.013 -0.026 -0.975
  3   39 -0.090  0.099 -0.116  0.577
  3   40  0.256 -0.064  0.080  0.998
  3   41 -0.220 -0.023 -0.248  0.704
  3   42 -0.081  0.020 -0.165  1.000
  3   43 -0.203  0.181 -0.228 -0.983
  3   44  0.237  0.411  0.019  0.001
  3   45 -0.089 -0.071 -0.234 -0.219
  3   46  0.231  0.172  0.518  0.985
  3   47 -0.199 -0.028 -0.271 -0.017
  3   48 -0.220  0.050 -0.281 -0.057
  3   49  0.282  0.510  0.344 -0.860
  3   50 -0.101  0.020 -0.030  0.153
  3   51 -0.116  0.286 -0.116 -0.785
  3   52 -0.058  0.131 -0.192 -0.178
  3   53 -0.337  0.369 -0.209  0.224
  3   54  0.255  0.386 -0.078  0.923
  3   55 -0.637  0.176 -1.144  0.001
  3   56  0.667  0.188  0.960  0.018
  3   57 -0.607  0.280 -0.836 -0.010
  3   58 -0.078 -0.006 -0.100  0.195
  3   59 -0.197  0.276  0.212  0.961
  3   60 -0.154  0.161 -0.061 -0.963
  3   61 -0.202  0.474 -0.052  0.880
  3   62  0.222  0.564  0.466 -0.277
  3   63  0.159 -0.081 -0.250  0.147
  3   64  0.183 -0.010  0.041 -0.667
  3   65  0.181  0.059  0.167  0.156
  3   66  0.227  0.146  0.202 -0.047
  3   67  0.196  0.444  0.186 -0.895
  3   68  0.178  0.213  0.043 -0.208
  3   69 -0.060  0.311 -0.128 -0.950
  3    1 -0.087 -0.462 -0.358  0.459
  3    2 -0.342  0.357 -2.774  0.709
  3    3  0.334  0.061  1.355 -0.658
  3    4 -0.375 -0.135 -1.575 -0.568
  3    5  1.335  0.974 -0.734  0.005
  3    6  0.390  0.581  1.549 -0.722
  3    7  0.280  0.404  0.803 -0.876
  3    8  0.280  0.404  0.803 -0.876
  3    9  0.689  0.214  0.551 -0.184
  3   10 -0.178 -0.269 -1.318 -0.120
  3   11  0.351  0.328  0.207  0.945
  3   12  0.896  0.511  0.091  0.859
  3   13  0.896  0.511  0.091  0.859
  3   14  0.309 -0.009  0.142  1.000
  3   15 -0.309  0.013 -0.121  0.999
  3   16 -0.309  0.013 -0.121  0.999
  3   17  0.684  0.269  0.595 -0.561
  3   18 -0.687  0.268 -0.595 -0.550
  3   19  0.212  0.279  0.443 -0.853
  3   20 -0.178 -0.167  0.115  0.279
  3   21 -0.687  0.268 -0.595 -0.550
  3   22  0.684  0.269  0.595 -0.561
  3   23 -0.687  0.268 -0.595 -0.550
  3   24  0.178 -0.235  1.597 -0.566
  3   25  0.810  0.306 -0.051 -0.101
  3   26  0.107  0.122 -0.291 -0.993
  3   27 -0.035 -0.884  1.387 -0.263
  3   28  0.113 -0.452  1.406  0.194
  3   29  0.137  0.021 -0.262 -1.000
  3   30  0.401  0.084  0.361  0.032
  3   31  0.000  0.000  0.000  0.000
  3   32  0.512  0.052  1.171 -0.422
  3   33  0.963  0.048  0.870  0.269
  3   34 -0.237  0.574  0.659  0.819
  3   35  0.490 -0.352  1.252 -0.652
  3   36 -0.059  0.705  0.125 -0.688
  3   37  0.216 -0.905  1.064  0.425
  3   38  0.144  0.153  0.133  0.988
  3   39 -0.164 -0.157 -0.010  0.988
  3   40 -0.182 -0.244 -0.057  0.829
  3   41  0.090  0.011  0.076  0.899
  3   42  0.007  0.478  0.502 -0.863
  3   43 -0.051  0.473  0.311 -0.043
  3   44 -0.015  0.852  0.236  0.217
  3   45  0.157 -0.544  0.413  0.839
  3   46 -0.097  0.956  0.076  0.294
  3   47  0.331 -0.615  1.268  0.721
  3   48  0.176 -0.097 -0.309 -0.995
  3   49  0.303 -0.432  1.097  0.437
  3   50 -0.016 -0.089  0.110 -0.996
  3   51 -0.176 -0.097  0.309 -0.995
  3   52  0.100  0.072  0.420  0.997
  3   53  0.104 -0.374 -0.090 -0.927
  3   54 -0.151 -0.490 -0.272  0.872
  3   55 -0.082  0.247 -0.687 -0.969
  3   56 -0.276 -0.554 -1.128 -0.058
  3   57  0.202 -0.535  0.569  0.845
  3   58  0.293 -0.362  0.568  0.891
  3   59 -0.304 -0.590 -1.088  0.011
  3   60  0.224 -0.527  0.607  0.850
  3   61  0.563  0.093 -0.831 -0.183
  3   62  0.552 -0.208  1.131 -0.469
  3   63 -0.093  0.142  0.131  0.969
  3   64 -0.092 -0.204 -0.096  0.979
  3   65 -0.054  0.990  0.771 -0.139
  3   66  0.067  0.336 -0.154 -0.942
  3   67  0.067  0.336 -0.154 -0.942
  3   68  0.004  0.865 -0.280 -0.496
  3   69  0.500  0.549  1.072  0.567
  3   70 -0.139  0.355 -0.192  0.909
  3   71 -0.513  0.105  0.633  0.102
  3   72 -0.556  0.094  1.119  0.012
  3   73 -0.148  0.125  0.011  0.989
  3   74  0.710  0.482  0.431  0.159
  3   75 -2.098 -0.996  0.608 -0.089
  3   76  0.018  0.113  0.437  0.528
  3   77 -0.098  0.173  0.081  0.985
  3   78 -0.149  0.019  0.179  1.000
  3   79  0.197  0.999 -0.060  0.043
  4    1 -0.156 -0.255  0.056  0.051
  4    2  0.043  0.743 -0.023 -0.631
  4    3  0.716  0.326  0.520  0.017
  4    4 -0.210  0.457 -0.110  0.852
  4    5  0.247  0.657  0.388  0.302
  4    6  0.745  0.295 -0.165  0.012
  4    7  0.037  0.663  0.264  0.690
  4    8 -0.095  0.312  0.201  0.337
  4    9  0.127  0.255 -0.068  0.880
  4   10  0.735  0.269 -0.120  0.003
  4   11  0.744  0.298 -0.165  0.012
  4   12  0.732  0.369  0.333  0.006
  4   13  0.732  0.369  0.333  0.006
  4   14  0.163  0.169 -0.134 -0.577
  4   15  0.126 -0.070  0.050 -0.998
  4   16 -0.172 -0.079 -0.094 -0.997
  4   17  0.242  0.084 -0.080  0.027
  4   18 -0.745  0.293  0.118  0.012
  4   19  0.000  0.000  0.000  0.000
  4   20  0.252  0.130  0.024 -0.682
  4   21 -0.257  0.097 -0.026 -0.026
  4   22  0.222  0.279 -0.114  0.094
  4   23 -0.202  0.200  0.218  0.979
  4   24 -0.101  0.847  0.049 -0.516
  4   25 -0.121 -0.034  0.146  0.106
  4   26 -0.076  0.614  0.058 -0.761
  4   27 -0.195  0.517 -0.003 -0.304
  4   28 -0.161  0.197  0.069 -0.912
  4   29 -0.068  0.272  0.202  0.962
  4   30 -0.360  0.532 -0.258  0.014
  4   31 -0.171  0.224 -0.025 -0.088
  4   32 -0.194  0.304  0.001 -0.936
  4   33  0.287  0.195  0.098  0.299
  4   34 -0.090  0.205  0.208  0.979
  4   35  0.162  0.342 -0.119  0.940
  4   36 -0.213  0.030  0.034 -0.030
  4   37  0.734  0.283 -0.162  0.009
  4   38 -0.115  0.932  0.525 -0.363
  4   39  0.733  0.283 -0.170  0.010
  4   40 -0.199  0.084  0.206  0.111
  4   41  0.547  0.326 -0.552  0.945
  4   42 -0.265  0.341 -0.148 -0.940
  4   43 -0.743  0.385 -0.034  0.004
  4   44  0.206 -0.077  0.145 -0.107
  4   45 -0.211 -0.258 -0.069 -0.339
  4   46  0.054  0.049 -0.187 -0.996
  4   47 -0.058 -0.286  0.060  0.309
  4   48  0.061  0.228  0.191 -0.974
  4   49  0.283  0.227  0.198  0.925
  4   50  0.011 -0.469  0.137  0.761
  4   51  0.057  0.351  0.190  0.936
  4   52  0.037  0.779  0.137 -0.221
  4   53  0.169 -0.082 -0.356 -0.596
  4   54 -0.104  0.392  0.251 -0.558
  4   55 -0.140  0.244 -0.207 -0.970
  4   56  0.149  0.284 -0.167  0.944
  4   57  0.158  0.165 -0.313 -0.170
  4   58  0.189  0.047 -0.281 -0.999
  4   59  0.145  0.395 -0.203 -0.166
  4   60  0.018  0.949 -0.047  0.295
  4   61 -0.154 -0.027  0.354 -0.335
  4   62  0.224  0.239 -0.154 -0.229
  4   63  0.180  0.228 -0.330 -0.540
  4   64  0.106  0.250 -0.226 -0.968
  4   65  0.119  0.093 -0.338 -0.647
  4   66  0.316  0.021 -0.026  0.012
  4   67 -0.028  0.177  0.183  0.963
  4   68 -0.124 -0.243  0.083 -0.163
  4   69  0.135  0.173 -0.194 -0.985
  4   70 -0.099  0.169  0.279 -0.986
  4   71  0.703  0.246 -0.770  0.032
  4   72 -0.232 -0.097 -0.121 -0.995
  4   73 -0.049  0.102 -0.269  0.673
  4   74 -0.104 -0.304 -0.043  0.383
  4   75 -0.192  0.095  0.130  0.369
  4   76 -0.288  0.077  0.237  0.821
  4   77 -0.208  0.134  0.267  0.869
  4   78  0.582  0.295 -0.857  0.106
  4   79  0.355  0.123 -0.415 -0.004
  4   80 -0.316 -0.133  0.295 -0.613
  4   81 -0.189 -0.274 -0.469  0.830
  4   82 -0.151 -0.220  0.025 -0.015
  4   83 -0.220  0.240  0.218 -0.051
  4    1  0.722 -0.234  0.102 -0.188
  4    2  0.662 -0.123  0.690 -0.185
  4    3  0.660 -0.123  0.687 -0.189
  4    4  0.000  0.000  0.000  0.000
  4    5  0.219 -0.086  0.178  0.996
  4    6  0.656 -0.123  0.719 -0.126
  4    7 -0.661 -0.125 -0.688 -0.176
  4    8 -1.744 -0.969 -0.736 -0.247
  4    9  0.721  0.051 -0.099 -0.011
  4   10 -0.719  0.052  0.111 -0.025
  4   11 -1.276  0.076  0.911  0.970
  4   12  0.200  0.163  0.163  0.936
  4   13 -0.187  0.006  0.076 -1.000
  4   14 -0.455 -0.627 -0.859  0.779
  4   15  0.571 -0.133  1.052  0.211
  4   16  0.300 -0.235  0.178 -0.124
  4   17 -0.575 -0.116 -1.080  0.168
  4   18  0.427 -0.216  1.501  0.514
  4   19  0.000  0.000  0.000  0.000
  4   20 -0.659 -0.125 -0.722 -0.115
