  1   32-15.019  0.004 -0.927  0.374
  1   33-11.665 -0.030 -0.251  0.869
  1   34-16.637 -0.991 -0.050 -8.037
  1   35-16.416 -0.014 -0.848  0.056
  1   36-8.5881  0.238  0.890 -0.904
  1   37-6.9508 -0.059 -0.531  1.078
  1   38-10.515 -0.037 -0.690  0.850
  1   39-16.538 -0.034  0.592  0.049
  1   40-6.3625  1.145  0.707  2.417
  1   41-15.598 -0.052  0.991  0.151
  1   42-13.518 -0.085  0.992  0.329
  1   43-1.9266  0.445  0.311  1.409
  1   44-5.1340  0.248  0.817  1.453
  1   45-15.154 -2.255 -0.219 -1.930
  1   46-16.782 -0.035  0.214 -0.023
  1   47-13.660 -0.103  0.476 -0.000
  1   48-16.624 -2.523 -0.323 -2.005
  1   49-16.937 -0.042  0.758  0.020
  1   50-16.624 -2.523 -0.323 -2.005
  1   51-16.624  2.523 -0.323  2.005
  1   52-14.391  1.813 -0.022  2.284
  1   53-11.232 -0.047  0.463 -0.408
  1   54-6.5914  1.118  0.450  2.324
  1   55-16.624 -2.523 -0.323 -2.005
  1   56-9.3315  0.596  0.758  2.932
  1   57-9.0596 -0.176  0.384  0.227
  1   58-14.283  0.062  0.479  0.150
  1   59-11.914 -1.935 -0.026  0.171
  1   60-6.5619 -0.423  0.622  0.679
  1   61-11.869 -0.127  0.398  0.172
  1   62-9.3222 -0.165  0.606 -0.238
  1   63-5.0528 -0.412  0.875  1.126
  1   64-10.643 -0.157  0.901  0.439
  1   65-11.640 -0.131  0.877  0.445
  1   66-9.9996  0.153  0.482 -0.500
  1   67-4.0405 -0.410  0.868  0.802
  1   68-12.319 -0.978  0.842  2.543
  1   69-10.265  0.163  0.366 -0.149
  1   70-10.279 -0.162  0.358  0.143
  1   71-10.695 -0.155  0.731  0.497
  1   72-10.695  0.155  0.731 -0.497
  1   73-10.012 -0.151  0.762  0.211
  1   74-12.871 -0.105  0.593  0.242
  1   75-11.349 -0.140  0.546  0.168
  1   76-13.894 -0.112 -0.923 -0.994
  1   77-13.894  0.112 -0.923  0.994
  1   78-12.262 -0.118  0.585  0.208
  1   79-10.012 -0.151  0.762  0.211
  1   80-5.6602  0.119 -0.332  0.648
  1   81-8.5866  0.080 -0.463  0.187
  1   82-3.1580 -0.211 -0.184 -1.642
  1   83-2.9963 -0.097 -0.458 -1.616
  1   84-8.2601 -0.129  0.448 -0.187
  1   85-1.9843  0.159  0.116  1.699
  1   86-4.4301  0.245 -0.426  1.526
  1   87-9.3633  0.125  0.205 -0.097
  1   88-10.668  0.087  0.992  0.331
  1   89-8.0986  0.180  0.786  0.449
  1   90-6.5501 -0.159  0.041 -0.189
  1   91-2.5626 -0.177  0.135 -1.773
  1   92-7.5613  0.181  0.023 -0.123
  1   93-8.3028 -1.705 -0.109 -1.002
  1   94-23.028 -1.079 -1.000  0.032
  1   95-13.447  0.039 -0.136  0.192
  1   96-3.7702 -0.099  0.064 -1.484
  1   97-3.7706  0.099  0.058  1.485
  1   98-3.9458  0.168  0.068  1.688
  1   99-2.3278  0.087  0.405  1.726
  1  100-7.7000  0.141  0.361 -0.143
  2    1-29.976  0.095  0.094 -0.327
  2    2-30.140 -0.102  0.222  0.243
  2    3-24.642  0.074  0.109 -0.329
  2    4-28.740 -0.122 -0.192  0.446
  2    5-12.932 -0.777  0.260  1.221
  2    6-20.837 -0.192  0.240  0.346
  2    7-20.297  0.197  0.205 -0.365
  2    8-23.236  0.173  0.004 -0.290
  2    9-23.073  0.207 -0.056 -0.361
  2   10-30.504  0.121 -0.716 -0.287
  2   11-25.478 -0.127  0.442 -0.088
  2   12-31.453 -0.123 -0.203  0.455
  2   13-33.085 -0.116 -0.081  0.156
  2   14-30.265 -0.066  0.955  0.317
  2   15-26.101  0.086  0.938 -0.480
  2   16-20.301 -0.208  0.154  0.270
  2   17-26.635  0.124  0.374 -0.071
  2   18-15.018  1.248  0.353 -1.131
  2   19-27.905 -0.114 -0.092  0.237
  2   20-31.793 -0.085 -0.129  0.180
  2   21-28.320  0.098  0.201 -0.177
  2   22-26.970 -0.142  0.108  0.135
  2   23-22.666  0.134  0.462 -0.194
  2   24-28.885 -0.107  0.489 -0.179
  2   25-23.284 -0.053  0.045  0.209
  2   26-37.742 -0.050  0.344  0.023
  2   27-20.849 -0.194  0.182 -0.110
  2   28-21.832 -0.148  0.342  0.147
  2   29-3.9237  0.373  0.695  1.643
  2   30-20.178  0.156  0.528 -0.090
  2   31-34.200  0.062  0.231  0.123
  2   320.00000  0.000  0.000  0.000
  2   33-17.927 -0.437 -0.123  1.169
  2   34-21.321  0.190  0.368  0.077
  2   35-19.610 -0.291 -0.109  0.721
  2   36-20.456  0.159  0.432 -0.010
  2   37-10.805  0.235  0.831  0.537
  2   38-27.479 -0.062  0.648 -0.270
  2   39-10.767 -1.216  0.403 -0.982
  2   40-34.278  0.067 -0.061  0.010
  2   41-22.975 -0.112 -0.693  0.012
  2   42-20.323  0.193  0.252  0.058
  2   43-17.691  0.190  0.374  0.135
  2   44-23.678 -0.129  0.353 -0.083
  2   45-26.665 -0.016 -0.179 -0.640
  2   46-27.140  0.071  0.426  0.294
  2   47-17.912 -0.425 -0.127  1.203
  2   48-24.042 -0.171  0.229  0.150
  2   49-26.003  0.002 -0.137 -0.761
  2   50-25.750  0.016 -0.168 -0.802
  2   51-27.014 -0.131  0.115  0.175
  2   52-20.498 -0.199  0.415 -0.013
  2   53-16.850  0.225  0.303  0.095
  2   54-21.044 -0.180  0.155  0.032
  2   55-15.435 -0.287  0.401  0.251
  2   56-19.555 -0.205  0.349  0.024
  2   57-19.527 -0.185  0.460  0.089
  2   58-29.322 -0.103 -0.551 -0.405
  2   59-24.016 -0.155  0.666 -0.231
  2   60-23.917 -0.100 -0.399 -0.324
  2   61-5.4553  0.709  0.334 -0.243
  2   62-13.828  0.212 -0.460 -0.471
  2   63-10.139  0.313  0.243  0.095
  2   64-23.029 -0.094  0.759 -0.434
  2   65-19.307 -0.057  0.417 -0.369
  2   66-26.204  0.112  0.603 -0.312
  2   67-21.070  0.147  0.215  0.102
  2   68-7.7948  0.440  0.324 -0.053
  2   69-33.330  0.085 -0.220  0.180
  2   70-30.296  0.107 -0.386  0.224
  2   71-23.109  0.162  0.508 -0.037
  2   72-15.935  0.186  0.585 -0.214
  2   73-26.621 -0.123  0.337 -0.158
  2   74-16.624 -0.197  0.442 -0.246
  2   75-32.848 -0.073  0.242  0.009
  2   76-30.015 -0.083  0.238 -0.093
  2   77-20.977 -0.088  0.050 -0.204
  2   78-12.766  0.261  0.599  0.525
  2   79-18.068  0.174  0.657  0.416
  2   80-24.697  0.147 -0.527 -1.152
  2   81-35.544  0.047  0.334 -0.123
  2   82-14.146 -0.234  0.623 -0.485
  2   83-13.900 -0.235  0.638 -0.557
  2   84-14.237 -0.228  0.616 -0.461
  2   85-21.811  0.096  0.889 -0.138
  2   86-26.587  0.124  0.245  0.060
  2   87-19.651 -0.244  0.407  0.148
  2   88-13.519 -1.323  0.590 -1.103
  2   89-17.844  1.521  0.465  0.046
  2   90-25.377 -0.001 -0.357 -0.592
  2   91-22.085 -0.077  0.177 -0.412
  2   92-29.625 -0.112  0.349  0.043
  2   93-24.880 -0.032  0.018  0.480
  2   94-21.943 -0.191  0.312  0.069
  2   95-12.106 -0.233  0.000  0.028
  2   96-9.2919 -0.347  0.051  0.335
  2   97-11.267 -0.217  0.168 -0.200
  2   98-4.7360 -0.461  0.074  0.341
  2   99-4.7360 -0.461  0.074  0.341
  2  100-9.3878 -0.182  0.076 -0.153
  2  101-22.332 -0.096 -0.611 -0.721
  2  102-19.827 -0.098  0.815 -0.319
  2    1-14.546 -0.068  0.695 -0.089
  2    2-3.2539 -0.060 -0.000 -1.655
  2    3-10.503  0.187 -0.780 -1.112
  2    4-12.301 -0.127 -0.806  1.023
  2    5-3.2207 -0.056  0.009 -1.787
  2    6-3.6717 -0.034  0.279 -1.874
  2    7-3.2207  0.056  0.009  1.787
  2    8-3.2777 -0.086  0.025 -1.728
  2    9-10.893 -0.190 -0.712  0.565
  2   10-14.501 -0.139 -0.745 -0.074
  2   11-13.938 -0.128 -0.471  0.356
  2   12-14.317 -0.101 -0.543  0.449
  2   13-10.455 -0.027  0.169  0.524
  2   14-13.377  0.091  0.171 -0.167
  2   15-13.057 -0.104  0.270 -0.084
  2   16-14.230 -0.093  0.641  0.313
  2   17-14.457  0.017 -0.049 -0.244
  2   18-9.9983 -0.143  0.908 -0.506
  2   19-14.230  0.093  0.641 -0.313
  2   20-12.206 -0.112  0.650  0.485
  2   21-10.847 -0.033 -0.178 -0.541
  2   22-13.813  0.018  0.912 -0.330
  2   23-9.7597  0.068 -0.562 -1.116
  2   24-3.9019 -0.033  0.184 -1.846
  2   25-7.7714 -0.212  0.786 -1.283
  2   26-6.8901  0.048 -0.356  1.167
  2   27-8.1468 -0.180  0.353 -0.736
  2   28-7.4406  0.043 -0.339 -1.330
  2   29-10.920 -0.030  0.520  0.824
  2   30-13.482  0.065 -0.623 -0.604
  2   31-7.4406  0.043 -0.339 -1.330
  2   32-9.1537 -0.080 -0.189 -0.623
  2   33-7.4406  0.043 -0.339 -1.330
  2   34-5.6539  0.139  0.265  1.857
  2   35-12.708  0.029 -0.753  0.749
  2   36-0.1150  0.694  0.787 -0.492
  2   37-10.178 -0.001 -0.740 -0.789
  2   38-9.9447  0.104  0.923  0.583
  2   39-4.9865  0.125  0.146  1.353
  2   40-6.1350  0.139 -0.177  0.749
  2   41-3.7883 -0.166 -0.144  0.332
  2   42-5.1422  0.137  0.098 -0.659
  2   43-5.3351 -1.331  0.128  0.903
  2   44-0.3833 -0.245 -0.222  1.667
  2   45-7.7374  0.385 -0.900  1.541
  2   46-2.4560  0.210 -0.267  1.555
  2   47-5.7526  0.157 -0.468  1.067
  2   48-3.2681 -0.521  0.456 -0.766
  2   49-6.7788 -0.147  0.243 -0.599
  2   50-8.4035  0.046 -0.422  1.148
  2   51-13.231  0.074 -0.855  0.448
  2   52-12.085  0.055  0.960  0.177
  3    1-19.379  0.275  0.222  0.064
  3    2-32.378  0.170  0.502  0.244
  3    3-49.816  0.074  0.486 -0.119
  3    4-49.160 -0.097 -0.162 -0.047
  3    5-21.710  0.267  0.535  0.530
  3    6-36.968 -0.141  0.070  0.041
  3    7-18.937 -0.212  0.213 -0.150
  3    8-21.786 -0.125  0.580  0.471
  3    9-24.182  0.103  0.518 -0.404
  3   10-22.336 -0.215  0.120 -0.102
  3   11-51.777  0.105 -0.015 -0.052
  3   12-18.850  0.241  0.193  0.333
  3   13-18.595  0.234  0.221  0.313
  3   14-15.840  0.250  0.420  0.423
  3   15-15.220  0.246  0.398  0.526
  3   16-15.183  0.259  0.410  0.579
  3   17-36.263  0.121  0.177  0.225
  3   18-21.141  0.305  0.023  0.299
  3   19-36.564  0.133  0.507 -0.082
  3   20-29.899  0.163  0.407  0.194
  3   21-49.926 -0.067  0.505 -0.174
  3   22-52.088  0.043  0.059  0.120
  3   23-29.262  0.166 -0.012  0.087
  3   24-17.294  0.253  0.093  0.154
  3   25-40.933  0.082  0.614  0.347
  3   26-31.089 -0.076  0.639  0.379
  3   27-39.500  0.043 -0.236 -0.359
  3   28-35.731  0.151  0.158  0.147
  3   29-45.084 -0.135 -0.214  0.227
  3   30-46.010 -0.089 -0.027  0.148
  3   31-38.933  0.138 -0.089 -0.183
  3   32-16.727  0.314 -0.035  0.772
  3   33-41.237 -0.126 -0.067  0.106
  3   34-54.448  0.053  0.058  0.025
  3   35-28.481  0.174  0.200  0.303
  3   36-14.347 -0.251  0.389  0.036
  3   37-43.772  0.074  0.111  0.103
  3   38-43.207 -0.089 -0.013 -0.026
  3   39-41.583 -0.090  0.099 -0.116
  3   40-19.995  0.256 -0.064  0.080
  3   41-24.057 -0.220 -0.023 -0.248
  3   42-44.285 -0.081  0.020 -0.165
  3   43-22.952 -0.203  0.181 -0.228
  3   44-16.241  0.237  0.411  0.019
  3   45-37.214 -0.089 -0.071 -0.234
  3   46-16.217  0.231  0.172  0.518
  3   47-26.775 -0.199 -0.028 -0.271
  3   48-23.017 -0.220  0.050 -0.281
  3   49-15.267  0.282  0.510  0.344
  3   50-35.380 -0.101  0.020 -0.030
  3   51-34.387 -0.116  0.286 -0.116
  3   52-42.246 -0.058  0.131 -0.192
  3   53-6.8510 -0.337  0.369 -0.209
  3   54-13.011  0.255  0.386 -0.078
  3   55-6.2482 -0.637  0.176 -1.144
  3   56-5.6577  0.667  0.188  0.960
  3   57-9.0226 -0.607  0.280 -0.836
  3   58-49.617 -0.078 -0.006 -0.100
  3   59-25.215 -0.197  0.276  0.212
  3   60-34.347 -0.154  0.161 -0.061
  3   61-26.598 -0.202  0.474 -0.052
  3   62-19.308  0.222  0.564  0.466
  3   63-19.827  0.159 -0.081 -0.250
  3   64-28.520  0.183 -0.010  0.041
  3   65-24.635  0.181  0.059  0.167
  3   66-18.767  0.227  0.146  0.202
  3   67-21.908  0.196  0.444  0.186
  3   68-24.206  0.178  0.213  0.043
  3   69-34.899 -0.060  0.311 -0.128
  3    1-9.9892 -0.087 -0.462 -0.358
  3    2-3.9709 -0.342  0.357 -2.774
  3    3-3.6486  0.334  0.061  1.355
  3    4-1.9239 -0.375 -0.135 -1.575
  3    5-1.9675  1.335  0.974 -0.734
  3    6-3.6605  0.390  0.581  1.549
  3    7-3.2751  0.280  0.404  0.803
  3    8-3.2751  0.280  0.404  0.803
  3    9-0.1085  0.689  0.214  0.551
  3   10-4.9811 -0.178 -0.269 -1.318
  3   11-5.0322  0.351  0.328  0.207
  3   12-4.7437  0.896  0.511  0.091
  3   13-4.7437  0.896  0.511  0.091
  3   14-3.8930  0.309 -0.009  0.142
  3   15-3.8720 -0.309  0.013 -0.121
  3   16-3.8720 -0.309  0.013 -0.121
  3   17-0.3653  0.684  0.269  0.595
  3   18-0.3647 -0.687  0.268 -0.595
  3   19-4.0803  0.212  0.279  0.443
  3   20-6.3246 -0.178 -0.167  0.115
  3   21-0.3647 -0.687  0.268 -0.595
  3   22-0.3653  0.684  0.269  0.595
  3   23-0.3647 -0.687  0.268 -0.595
  3   24-4.1943  0.178 -0.235  1.597
  3   25-2.4773  0.810  0.306 -0.051
  3   26-11.913  0.107  0.122 -0.291
  3   27-9.6734 -0.035 -0.884  1.387
  3   28-6.6413  0.113 -0.452  1.406
  3   29-10.314  0.137  0.021 -0.262
  3   30-2.4219  0.401  0.084  0.361
  3   310.00000  0.000  0.000  0.000
  3   32-1.3984  0.512  0.052  1.171
  3   33-2.4176  0.963  0.048  0.870
  3   34-7.7312 -0.237  0.574  0.659
  3   35-0.0340  0.490 -0.352  1.252
  3   36-13.738 -0.059  0.705  0.125
  3   37-9.0475  0.216 -0.905  1.064
  3   38-9.2853  0.144  0.153  0.133
  3   39-8.3698 -0.164 -0.157 -0.010
  3   40-7.0603 -0.182 -0.244 -0.057
  3   41-11.320  0.090  0.011  0.076
  3   42-10.124  0.007  0.478  0.502
  3   43-10.187 -0.051  0.473  0.311
  3   44-10.946 -0.015  0.852  0.236
  3   45-10.054  0.157 -0.544  0.413
  3   46-8.7455 -0.097  0.956  0.076
  3   47-6.6218  0.331 -0.615  1.268
  3   48-7.3823  0.176 -0.097 -0.309
  3   49-5.1248  0.303 -0.432  1.097
  3   50-13.200 -0.016 -0.089  0.110
  3   51-7.3823 -0.176 -0.097  0.309
  3   52-7.2995  0.100  0.072  0.420
  3   53-9.3984  0.104 -0.374 -0.090
  3   54-9.1957 -0.151 -0.490 -0.272
  3   55-5.4060 -0.082  0.247 -0.687
  3   56-3.8811 -0.276 -0.554 -1.128
  3   57-6.7877  0.202 -0.535  0.569
  3   58-4.5054  0.293 -0.362  0.568
  3   59-4.2842 -0.304 -0.590 -1.088
  3   60-7.1221  0.224 -0.527  0.607
  3   61-3.7780  0.563  0.093 -0.831
  3   62-1.3365  0.552 -0.208  1.131
  3   63-9.3572 -0.093  0.142  0.131
  3   64-11.560 -0.092 -0.204 -0.096
  3   65-8.9385 -0.054  0.990  0.771
  3   66-12.146  0.067  0.336 -0.154
  3   67-12.146  0.067  0.336 -0.154
  3   68-10.342  0.004  0.865 -0.280
  3   69-5.8280  0.500  0.549  1.072
  3   70-9.0989 -0.139  0.355 -0.192
  3   71-2.1736 -0.513  0.105  0.633
  3   72-4.0821 -0.556  0.094  1.119
  3   73-9.5161 -0.148  0.125  0.011
  3   74-1.0667  0.710  0.482  0.431
  3   75-3.4333 -2.098 -0.996  0.608
  3   76-10.058  0.018  0.113  0.437
  3   77-10.426 -0.098  0.173  0.081
  3   78-5.8941 -0.149  0.019  0.179
  3   79-5.0378  0.197  0.999 -0.060
  4    1-36.059 -0.156 -0.255  0.056
  4    2-51.658  0.043  0.743 -0.023
  4    3-2.9252  0.716  0.326  0.520
  4    4-19.498 -0.210  0.457 -0.110
  4    5-17.916  0.247  0.657  0.388
  4    6-2.3432  0.745  0.295 -0.165
  4    7-47.776  0.037  0.663  0.264
  4    8-44.235 -0.095  0.312  0.201
  4    9-40.733  0.127  0.255 -0.068
  4   10-4.4193  0.735  0.269 -0.120
  4   11-2.4141  0.744  0.298 -0.165
  4   12-2.6354  0.732  0.369  0.333
  4   13-2.6354  0.732  0.369  0.333
  4   14-32.719  0.163  0.169 -0.134
  4   15-40.396  0.126 -0.070  0.050
  4   16-34.842 -0.172 -0.079 -0.094
  4   17-19.393  0.242  0.084 -0.080
  4   18-2.5687 -0.745  0.293  0.118
  4   190.00000  0.000  0.000  0.000
  4   20-23.977  0.252  0.130  0.024
  4   21-22.157 -0.257  0.097 -0.026
  4   22-13.257  0.222  0.279 -0.114
  4   23-28.974 -0.202  0.200  0.218
  4   24-36.179 -0.101  0.847  0.049
  4   25-38.230 -0.121 -0.034  0.146
  4   26-38.021 -0.076  0.614  0.058
  4   27-20.233 -0.195  0.517 -0.003
  4   28-31.862 -0.161  0.197  0.069
  4   29-42.891 -0.068  0.272  0.202
  4   30-12.015 -0.360  0.532 -0.258
  4   31-23.817 -0.171  0.224 -0.025
  4   32-24.045 -0.194  0.304  0.001
  4   33-10.027  0.287  0.195  0.098
  4   34-38.729 -0.090  0.205  0.208
  4   35-28.800  0.162  0.342 -0.119
  4   36-24.212 -0.213  0.030  0.034
  4   37-1.9000  0.734  0.283 -0.162
  4   38-16.521 -0.115  0.932  0.525
  4   39-1.8955  0.733  0.283 -0.170
  4   40-18.175 -0.199  0.084  0.206
  4   41-10.051  0.547  0.326 -0.552
  4   42-13.518 -0.265  0.341 -0.148
  4   43-3.7651 -0.743  0.385 -0.034
  4   44-24.001  0.206 -0.077  0.145
  4   45-21.460 -0.211 -0.258 -0.069
  4   46-45.589  0.054  0.049 -0.187
  4   47-49.075 -0.058 -0.286  0.060
  4   48-45.566  0.061  0.228  0.191
  4   49-13.508  0.283  0.227  0.198
  4   50-57.403  0.011 -0.469  0.137
  4   51-46.188  0.057  0.351  0.190
  4   52-57.305  0.037  0.779  0.137
  4   53-33.440  0.169 -0.082 -0.356
  4   54-33.586 -0.104  0.392  0.251
  4   55-29.164 -0.140  0.244 -0.207
  4   56-37.015  0.149  0.284 -0.167
  4   57-31.579  0.158  0.165 -0.313
  4   58-28.967  0.189  0.047 -0.281
  4   59-29.722  0.145  0.395 -0.203
  4   60-57.518  0.018  0.949 -0.047
  4   61-37.414 -0.154 -0.027  0.354
  4   62-19.314  0.224  0.239 -0.154
  4   63-25.448  0.180  0.228 -0.330
  4   64-37.224  0.106  0.250 -0.226
  4   65-36.882  0.119  0.093 -0.338
  4   66-17.923  0.316  0.021 -0.026
  4   67-47.956 -0.028  0.177  0.183
  4   68-32.604 -0.124 -0.243  0.083
  4   69-33.659  0.135  0.173 -0.194
  4   70-34.265 -0.099  0.169  0.279
  4   71-4.0686  0.703  0.246 -0.770
  4   72-25.801 -0.232 -0.097 -0.121
  4   73-45.243 -0.049  0.102 -0.269
  4   74-43.974 -0.104 -0.304 -0.043
  4   75-24.955 -0.192  0.095  0.130
  4   76-20.682 -0.288  0.077  0.237
  4   77-27.290 -0.208  0.134  0.267
  4   78-10.847  0.582  0.295 -0.857
  4   79-14.707  0.355  0.123 -0.415
  4   80-21.781 -0.316 -0.133  0.295
  4   81-25.443 -0.189 -0.274 -0.469
  4   82-26.796 -0.151 -0.220  0.025
  4   83-18.272 -0.220  0.240  0.218
  4    1-0.7478  0.722 -0.234  0.102
  4    2-0.1864  0.662 -0.123  0.690
  4    3-0.1864  0.660 -0.123  0.687
  4    40.00000  0.000  0.000  0.000
  4    5-4.8669  0.219 -0.086  0.178
  4    6-0.1441  0.656 -0.123  0.719
  4    7-0.1863 -0.661 -0.125 -0.688
  4    8-2.4814 -1.744 -0.969 -0.736
  4    9-0.0556  0.721  0.051 -0.099
  4   10-0.0551 -0.719  0.052  0.111
  4   11-2.8136 -1.276  0.076  0.911
  4   12-7.5469  0.200  0.163  0.163
  4   13-6.1457 -0.187  0.006  0.076
  4   14-6.0613 -0.455 -0.627 -0.859
  4   15-0.0379  0.571 -0.133  1.052
  4   16-2.8021  0.300 -0.235  0.178
  4   17-0.0381 -0.575 -0.116 -1.080
  4   18-3.0785  0.427 -0.216  1.501
  4   190.00000  0.000  0.000  0.000
  4   20-0.1436 -0.659 -0.125 -0.722
  4   21-10.819  0.099 -0.291  0.234
  4   22-0.3246 -0.544 -0.500 -1.204
  4   230.00000  0.000  0.000  0.000
  4   24-14.343  0.067  0.501  0.143
  4   250.00000  0.000  0.000  0.000
  4   26-5.4180  0.229  0.966 -0.113
