   2   5310   0.578  0.185
   2   3805  -0.024  0.203
   2   4156   0.455 -0.245
   2   3147  -0.026  0.483
   2    884   0.712  0.004
   2   8702   0.470  0.500
   2    456   0.523  0.852
   2   4695   0.441  0.897
   2   9088  -0.687 -0.663
   2   9501   0.184  0.498
   2  10006   0.098 -0.004
   2   1118  -0.277 -0.548
   2   6625  -0.244 -0.450
   2   5564   0.245 -0.037
   2   5903  -0.061 -0.444
   2   9658  -0.244  0.068
   2   7156  -0.041 -0.032
   2   7199   0.187  0.092
   2   3582   0.018  0.068
   2   3825   0.183 -0.074
   2   8639   0.014 -0.983
   2   6932   0.219 -0.976
   2   2936   0.530  0.809
   2   8457   0.589  0.307
   2    507   0.087  0.007
   2   7762   0.282 -0.239
   2   3128  -0.505 -0.433
   2   3877   0.218 -0.884
   2   1118  -0.277 -0.548
   2   2866  -0.725 -0.689
   2   1384   0.657  0.569
   2   9028   0.566  0.824
   2   1536   0.234 -0.619
   2   4333   0.123 -0.573
   2   7564   0.409 -0.816
   2   4212  -0.046 -0.664
   2   5012  -0.025 -0.527
   2   5449  -0.370  0.107
   2  10272  -0.037  0.999
   2   2576   0.609 -0.696
   2   8150   0.871 -0.252
   2   1302  -0.887 -0.462
   2   5270   0.575 -0.302
   2   6712   0.700 -0.691
   2   3315   0.286  0.675
   2   8845  -0.091  0.736
   2   1346  -0.400 -0.912
   2   4837   0.446 -0.587
   2   5565  -0.384 -0.540
   2   6594  -0.514 -0.762
   2   9215  -0.767 -0.600
   2    956   0.090 -0.202
   2   7989  -0.732  0.649
   3  99869   0.000  0.000
   3   1914   0.486  0.874
   3   4433   0.691 -0.249
   3   5543   0.815  0.306
   3   9127   0.475  0.846
   3   9452   0.727  0.328
   3   9489   0.692  0.246
   3   9706   0.738  0.206
   3   5494   0.730 -0.043
   3   7235  -0.132 -0.889
   3    379  -0.165 -0.373
   3   1518   0.015 -0.313
   3   3798  -0.183 -0.325
   3   7084  -0.022 -0.343
   3    154   0.857  0.223
   3   2550   0.469  0.552
   3   3674   0.779  0.057
   3   4546   0.588 -0.151
   3   3303   0.692  0.036
   3   5852  -0.136 -0.881
   3   8344   0.835  0.345
   3   9808   0.819 -0.573
   3    886   0.935  0.108
   3   1906   0.801  0.362
   3   2451   0.154 -0.123
   3   9268   0.835  0.502
   3   9707   0.655 -0.178
   3   1865   0.753  0.415
   3   2512   0.289 -0.915
   3   2796   0.000  0.000
   3   6418  -0.470 -0.021
   3   2859   0.000  0.000
   3   3285   0.000  0.000
   3   8811   0.106 -0.299
   3   8678   0.032  0.169
   3   1716  -0.035 -0.463
   3   4441   0.798 -0.270
   3   6830   0.412  0.185
   3   6230  -0.556  0.542
   3   5734  -0.417  0.909
   3  10280  -0.111 -0.052
   3   6401  -0.338  0.928
   3   5895  -0.330 -0.944
   3   3594  -0.105  0.346
   3   3859   0.300 -0.050
   3   2432  -0.125  0.992
   3    805  -0.310 -0.042
   3  10136  -0.162  0.947
   3   3610   0.387  0.055
   3   8448   0.192  0.206
   3   8644   0.452 -0.346
   3  10272  -0.037  0.999
   3    554   0.509 -0.861
   3    878   0.576  0.126
   3   1387   0.699 -0.715
   3   1750   0.272 -0.907
   3   2440   0.472  0.158
   3   5303   0.059 -0.355
   3   9881   0.783  0.622
   3   9463  -0.161 -0.987
   3   9602   0.047 -0.305
   3   9615   0.601  0.799
   3    351  -0.139  0.205
   3   3573   0.774  0.258
   3   9591   0.673  0.093
   3   3628   0.745 -0.004
   3   3695   0.576 -0.138
   3   9161   0.996 -0.093
   3    231   0.296  0.290
   3   3147  -0.026  0.483
   3   3196   0.535 -0.244
   3   3805  -0.024  0.203
   3   4156   0.455 -0.245
   3   4390   0.080 -0.079
   3   4820   0.152 -0.376
   3   5310   0.578  0.185
   3   6608   0.157 -0.272
   3   6781   0.236  0.437
   3   6784   0.097 -0.295
   3   8312   0.329 -0.375
   3   8596  -0.155  0.367
   3    884   0.712  0.004
   3   5935   0.734 -0.592
   3   8702   0.470  0.500
   3   4753   0.183 -0.806
   3    656  -0.396  0.015
   3  10275  -0.189  0.181
   3   3607   0.187 -0.982
   3   4090   0.469 -0.065
   3   7425   0.365 -0.931
   3   8148  -0.100 -0.035
   3   6625  -0.244 -0.450
   3   6883   0.002 -0.418
   3   7603  -0.112 -0.693
   3   4026  -0.000  0.215
   3   1936  -0.347 -0.034
   3   9658  -0.244  0.068
   3   1739  -0.111  0.080
   3   3582   0.018  0.068
   3   4127  -0.060 -0.185
   3   7199   0.187  0.092
   3   7156  -0.041 -0.032
   3   3825   0.183 -0.074
   3   9739  -0.500 -0.472
   3   5903  -0.061 -0.444
   3   6886  -0.231  0.057
   3   5564   0.245 -0.037
   3   6911  -0.072 -0.246
   3   4269   0.007 -0.927
   3   8639   0.014 -0.983
   3   6932   0.219 -0.976
   3   2936   0.530  0.809
   3   6574   0.696 -0.106
   3   8457   0.589  0.307
   3   5494   0.730 -0.043
   3   9676   0.433 -0.264
   3   3877   0.218 -0.884
   3   4854  -0.320 -0.181
   3   1118  -0.277 -0.548
   3   2866  -0.725 -0.689
   3   1384   0.657  0.569
   3   9028   0.566  0.824
   3   4333   0.123 -0.573
   3   7564   0.409 -0.816
   3   4212  -0.046 -0.664
   3   6012  -0.146 -0.844
   3   5449  -0.370  0.107
   3   5713   0.350  0.731
   3   3361   0.958 -0.283
   3   8150   0.871 -0.252
   3   1302  -0.887 -0.462
   3   5270   0.575 -0.302
   3   3437  -0.112 -0.105
   3   6712   0.700 -0.691
   3   8070   0.850 -0.526
   3    951   0.554  0.598
   3   3315   0.286  0.675
   3   1346  -0.400 -0.912
   3   4837   0.446 -0.587
   3   6594  -0.514 -0.762
   3   9215  -0.767 -0.600
   3   9238  -0.666 -0.383
   3    956   0.090 -0.202
   3   7989  -0.732  0.649
   4  99869   0.000  0.000
   4   1914   0.486  0.874
   4   2316   0.776 -0.182
   4   2355   0.833  0.162
   4   3678   0.759 -0.040
   4   3846   0.776  0.631
   4   4433   0.691 -0.249
   4   8671   0.666  0.329
   4   9127   0.475  0.846
   4   9452   0.727  0.328
   4   7235  -0.132 -0.889
   4    379  -0.165 -0.373
   4   6472  -0.015 -0.186
   4   3798  -0.183 -0.325
   4   7084  -0.022 -0.343
   4   8344   0.835  0.345
   4   8563  -0.051  0.917
   4   5852  -0.136 -0.881
   4   5850   0.629  0.450
   4   3303   0.692  0.036
   4   3358   0.198  0.877
   4   7788   0.511  0.429
   4   5611   0.842  0.370
   4    154   0.857  0.223
   4   9650  -0.068  0.063
   4   3674   0.779  0.057
   4   8376   0.689  0.215
   4    947   0.698 -0.202
   4   2451   0.154 -0.123
   4   9707   0.655 -0.178
   4   9268   0.835  0.502
   4   2512   0.289 -0.915
   4   2796   0.000  0.000
   4   8810  -0.016  0.129
   4   2125   0.166  0.132
   4   2139   0.637 -0.752
   4   8811   0.106 -0.299
   4   8678   0.032  0.169
   4   1716  -0.035 -0.463
   4   4441   0.798 -0.270
   4   6830   0.412  0.185
   4   4519  -0.243  0.409
   4   5734  -0.417  0.909
   4   3342  -0.215 -0.220
   4   9048  -0.181  0.983
   4   9187  -0.095  0.917
   4   5895  -0.330 -0.944
   4   3594  -0.105  0.346
   4   3859   0.300 -0.050
   4   1255  -0.064 -0.722
   4    805  -0.310 -0.042
   4   1176  -0.157  0.988
   4   3299   0.751  0.401
   4   3610   0.387  0.055
   4   8448   0.192  0.206
   4   8644   0.452 -0.346
   4   2440   0.472  0.158
   4   4315   0.404  0.913
   4   5303   0.059 -0.355
   4   8637   0.401  0.916
   4   9353   0.572  0.143
   4   5715  -0.002  0.523
   4   4204  -0.152 -0.040
   4   9602   0.047 -0.305
   4   4193   0.131  0.991
   4    351  -0.139  0.205
   4   3573   0.774  0.258
   4   9591   0.673  0.093
   4   3628   0.745 -0.004
   4  10159   0.457  0.351
   4   2058   0.764 -0.305
   4   9107   0.031 -0.406
   4   6781   0.236  0.437
   4   9308   0.573  0.093
   4   7870   0.032  0.181
   4   8555   0.976 -0.102
   4   2881   0.458 -0.582
   4   4390   0.080 -0.079
   4   5890  -0.382 -0.905
   4   5310   0.578  0.185
   4   4156   0.455 -0.245
   4   3805  -0.024  0.203
   4    429  -0.381  0.202
   4   3147  -0.026  0.483
   4   3437  -0.112 -0.105
   4    884   0.712  0.004
   4   5935   0.734 -0.592
   4   7553   0.519 -0.069
   4   8702   0.470  0.500
   4   4019  -0.083  0.997
   4    656  -0.396  0.015
   4  10275  -0.189  0.181
   4   4090   0.469 -0.065
   4   2816   0.008  0.948
   4   4843  -0.497  0.868
   4   8148  -0.100 -0.035
   4   6625  -0.244 -0.450
   4   4850  -0.546  0.337
   4   7603  -0.112 -0.693
   4   4026  -0.000  0.215
   4   1936  -0.347 -0.034
   4   9658  -0.244  0.068
   4   1739  -0.111  0.080
   4   3582   0.018  0.068
   4   4127  -0.060 -0.185
   4   7199   0.187  0.092
   4   7156  -0.041 -0.032
   4   1853  -0.268 -0.153
   4   1380  -0.422  0.003
   4   5903  -0.061 -0.444
   4   6886  -0.231  0.057
   4   1007  -0.224 -0.064
   4   6911  -0.072 -0.246
   4   4269   0.007 -0.927
   4   8639   0.014 -0.983
   4   1195   0.452  0.768
   4   2936   0.530  0.809
   4   4433   0.691 -0.249
   4   9452   0.727  0.328
   4   9489   0.692  0.246
   4   5494   0.730 -0.043
   4   9676   0.433 -0.264
   4   3877   0.218 -0.884
   4   4854  -0.320 -0.181
   4   9189  -0.060 -0.998
   4   9796   0.000  0.000
   4   1118  -0.277 -0.548
   4   6000  -0.140  0.990
   4   1384   0.657  0.569
   4   3674   0.779  0.057
   4   8344   0.835  0.345
   4   9028   0.566  0.824
   4   4333   0.123 -0.573
   4   4628   0.580 -0.210
   4   7564   0.409 -0.816
   4    800  -0.364  0.262
   4   6012  -0.146 -0.844
   4   5449  -0.370  0.107
   4   5713   0.350  0.731
   4   3361   0.958 -0.283
   4   8150   0.871 -0.252
   4   8964   0.742  0.196
   4   1302  -0.887 -0.462
   4   5270   0.575 -0.302
   4   5498   0.749 -0.049
   4    719   0.717 -0.697
   4   8070   0.850 -0.526
   4    951   0.554  0.598
   4   3315   0.286  0.675
   4   1346  -0.400 -0.912
   4   4753   0.183 -0.806
   4   7763   0.768 -0.366
   4    806   0.000  0.000
   4   1888  -0.450  0.222
   4   6063  -0.617 -0.652
   4   9238  -0.666 -0.383
   4   7164   0.429  0.648
   4   7989  -0.732  0.649
   4   9378   0.428 -0.629
   5  99870   0.000  0.000
   5    112   0.647  0.015
   5    943   0.594  0.064
   5   1914   0.486  0.874
   5   2316   0.776 -0.182
   5   2355   0.833  0.162
   5   2852   0.752  0.570
   5   3678   0.759 -0.040
   5   3846   0.776  0.631
   5   8671   0.666  0.329
   5    524   0.619 -0.470
   5    379  -0.165 -0.373
   5   6472  -0.015 -0.186
   5   2413   0.091 -0.509
   5   3324  -0.041  0.413
   5   8563  -0.051  0.917
   5   8440   0.631  0.493
   5   5850   0.629  0.450
   5   3303   0.692  0.036
   5   3358   0.198  0.877
   5   7788   0.511  0.429
   5   1232   0.371  0.850
   5   7108   0.664 -0.087
   5   9650  -0.068  0.063
   5   8376   0.689  0.215
   5    484   0.540  0.309
   5    947   0.698 -0.202
   5   7192   0.708 -0.095
   5   9707   0.655 -0.178
   5   9268   0.835  0.502
   5   2512   0.289 -0.915
   5   8810  -0.016  0.129
   5   2139   0.637 -0.752
   5    332   0.490 -0.691
   5   8678   0.032  0.169
   5   6087   0.450 -0.718
   5   4441   0.798 -0.270
   5   2501   0.541 -0.480
   5   6229  -0.476  0.874
   5   5734  -0.417  0.909
   5  10176  -0.022 -0.861
   5   8837  -0.155 -0.988
   5   5895  -0.330 -0.944
   5   3594  -0.105  0.346
   5   3859   0.300 -0.050
   5   1255  -0.064 -0.722
   5    805  -0.310 -0.042
   5   1176  -0.157  0.988
   5   8756   0.197 -0.590
   5   3299   0.751  0.401
   5   3357   0.593 -0.029
   5   3701   0.735  0.267
   5   8644   0.452 -0.346
   5   8802   0.414  0.910
   5   2440   0.472  0.158
   5   4800   0.741 -0.303
   5   8278   0.625  0.168
   5   8544   0.578 -0.279
   5   9353   0.572  0.143
   5   5715  -0.002  0.523
   5   4204  -0.152 -0.040
   5   9602   0.047 -0.305
   5   2941  -0.211 -0.396
   5   1072   0.726 -0.424
   5   4593   0.667 -0.399
   5   9591   0.673  0.093
   5   3628   0.745 -0.004
   5  10159   0.457  0.351
   5   1881   0.728 -0.377
   5   9107   0.031 -0.406
   5   9779   0.704  0.622
   5   6155  -0.558 -0.776
   5   9308   0.573  0.093
   5   1132  -0.257  0.354
   5   1655   0.406  0.237
   5   8555   0.976 -0.102
   5   2881   0.458 -0.582
   5   4394  -0.035  0.160
   5   4037   0.005  0.109
   5   5310   0.578  0.185
   5   4156   0.455 -0.245
   5   3805  -0.024  0.203
   5    429  -0.381  0.202
   5   3147  -0.026  0.483
   5   3437  -0.112 -0.105
   5   1633   0.640 -0.091
   5   7553   0.519 -0.069
   5   9385   0.350  0.768
   5   7458   0.607 -0.215
   5   8702   0.470  0.500
   5   8153   0.682 -0.129
   5    656  -0.396  0.015
   5   9088  -0.687 -0.663
   5   4090   0.469 -0.065
   5   8695   0.019 -1.000
   5   1741   0.003 -0.315
   5   6674   0.531  0.368
   5   4532  -0.152 -0.135
   5   5879   0.452 -0.497
   5   9468  -0.168 -0.986
   5   9470  -0.077 -0.293
   5   1815  -0.288 -0.395
   5   9658  -0.244  0.068
   5   1739  -0.111  0.080
   5   2883  -0.299  0.018
   5   3582   0.018  0.068
   5   4127  -0.060 -0.185
   5   7199   0.187  0.092
   5   3021   0.513 -0.197
   5   1853  -0.268 -0.153
   5   1380  -0.422  0.003
   5   2426  -0.121  0.071
   5   6886  -0.231  0.057
   5   1007  -0.224 -0.064
   5   6911  -0.072 -0.246
   5   5064  -0.108 -0.131
   5   5867   0.115 -0.324
   5   6710   0.668 -0.124
   5   4433   0.691 -0.249
   5   9452   0.727  0.328
   5   1823   0.746  0.007
   5   5494   0.730 -0.043
   5   9676   0.433 -0.264
   5   9947   0.746  0.485
   5   3877   0.218 -0.884
   5   9189  -0.060 -0.998
   5   1118  -0.277 -0.548
   5   6000  -0.140  0.990
   5   3674   0.779  0.057
   5   8344   0.835  0.345
   5   4333   0.123 -0.573
   5   4628   0.580 -0.210
   5   5725   0.557  0.685
   5    800  -0.364  0.262
   5   6012  -0.146 -0.844
   5   5449  -0.370  0.107
   5   5713   0.350  0.731
   5   2351   0.822  0.268
   5   8150   0.871 -0.252
   5   8964   0.742  0.196
   5   4469   0.730 -0.258
   5   5498   0.749 -0.049
   5   6963   0.429 -0.235
   5   8282   0.949 -0.315
   5   9874   0.816 -0.358
   5    719   0.717 -0.697
   5   8070   0.850 -0.526
   5    951   0.554  0.598
   5   3315   0.286  0.675
   5   3791   0.380  0.536
   5   4753   0.183 -0.806
   5   7455  -0.474  0.534
   5   7763   0.768 -0.366
   5    174  -0.210  0.023
   5    806   0.000  0.000
   5   1888  -0.450  0.222
   5   4843  -0.497  0.868
   5   8608  -0.222  0.239
   5   6063  -0.617 -0.652
   5   9238  -0.666 -0.383
   5   1706   0.559  0.444
   5   7164   0.429  0.648
   5   9378   0.428 -0.629
   6  99870   0.000  0.000
   6    943   0.594  0.064
   6   2316   0.776 -0.182
   6   2357   0.728 -0.304
   6   2852   0.752  0.570
   6   3678   0.759 -0.040
   6   3679   0.645  0.077
   6   3846   0.776  0.631
   6   8651   0.684 -0.248
   6    524   0.619 -0.470
   6   5038  -0.065  0.067
   6   9165  -0.047  0.505
   6   2413   0.091 -0.509
   6   3324  -0.041  0.413
   6   8344   0.835  0.345
   6   8440   0.631  0.493
   6   5850   0.629  0.450
   6   6089   0.480  0.877
   6   3303   0.692  0.036
   6   5668   0.000  0.000
   6  10169   0.728  0.502
   6   7788   0.511  0.429
   6    733  -0.035  0.472
   6   7108   0.664 -0.087
   6   9650  -0.068  0.063
   6   7764   0.560  0.554
   6   8376   0.689  0.215
   6    484   0.540  0.309
   6   5568   0.666  0.281
   6   9707   0.655 -0.178
   6   9268   0.835  0.502
   6   2512   0.289 -0.915
   6   9299   0.524 -0.255
   6   2139   0.637 -0.752
   6    332   0.490 -0.691
   6   8678   0.032  0.169
   6   1716  -0.035 -0.463
   6   6925  -0.058 -0.226
   6   2501   0.541 -0.480
   6   2581   0.507 -0.739
   6   4303   0.469 -0.229
   6  10176  -0.022 -0.861
   6   8837  -0.155 -0.988
   6   5895  -0.330 -0.944
   6   4426   0.506 -0.710
   6   3859   0.300 -0.050
   6   8977  -0.232 -0.973
   6    148  -0.130  0.525
   6   8756   0.197 -0.590
   6   3299   0.751  0.401
   6   3357   0.593 -0.029
   6   3701   0.735  0.267
   6   8423   0.823 -0.076
   6   9257   0.564 -0.273
   6   1974  -0.234  0.321
   6   5303   0.059 -0.355
   6   5687   0.021  0.876
   6   4800   0.741 -0.303
   6   2351   0.822  0.268
   6   8647  -0.047 -0.062
   6   4204  -0.152 -0.040
   6   5715  -0.002  0.523
   6   9602   0.047 -0.305
   6   2941  -0.211 -0.396
   6    351  -0.139  0.205
   6    722   0.561 -0.828
   6   9328   0.084  0.157
   6   3628   0.745 -0.004
   6   7481   0.875 -0.284
   6   2058   0.764 -0.305
   6   9779   0.704  0.622
   6   5594  -0.058  0.093
   6   9308   0.573  0.093
   6   1132  -0.257  0.354
   6   6784   0.097 -0.295
   6   4394  -0.035  0.160
   6   4037   0.005  0.109
   6   5310   0.578  0.185
   6   4156   0.455 -0.245
   6   8938  -0.161  0.044
   6   3805  -0.024  0.203
   6  10352   0.638 -0.351
   6   8596  -0.155  0.367
   6   3437  -0.112 -0.105
   6   1116   0.729 -0.559
   6   1633   0.640 -0.091
   6   7458   0.607 -0.215
   6   8153   0.682 -0.129
   6   4694   0.396 -0.190
   6   9088  -0.687 -0.663
   6   4090   0.469 -0.065
   6   6979   0.326  0.160
   6   1741   0.003 -0.315
   6   7159   0.482 -0.651
   6   4532  -0.152 -0.135
   6   4850  -0.546  0.337
   6   9468  -0.168 -0.986
   6   9470  -0.077 -0.293
   6   1815  -0.288 -0.395
   6   7723  -0.106 -0.994
   6   3668   0.220 -0.277
   6   2883  -0.299  0.018
   6   3763  -0.048 -0.785
   6   7199   0.187  0.092
   6   3021   0.513 -0.197
   6   6003   0.472  0.787
   6   9239  -0.056 -0.965
   6   1380  -0.422  0.003
   6   2426  -0.121  0.071
   6   6886  -0.231  0.057
   6   7573   0.580 -0.517
   6   6911  -0.072 -0.246
   6   5559   0.608 -0.794
   6   5867   0.115 -0.324
   6   6710   0.668 -0.124
   6   4433   0.691 -0.249
   6   9452   0.727  0.328
   6   5494   0.730 -0.043
   6   9947   0.746  0.485
   6    379  -0.165 -0.373
   6   3877   0.218 -0.884
   6   1118  -0.277 -0.548
   6   6000  -0.140  0.990
   6   2550   0.469  0.552
   6   3303   0.692  0.036
   6   3674   0.779  0.057
   6   6058   0.356 -0.139
   6   4441   0.798 -0.270
   6   4628   0.580 -0.210
   6   5725   0.557  0.685
   6    800  -0.364  0.262
   6   3342  -0.215 -0.220
   6   5449  -0.370  0.107
   6   5713   0.350  0.731
   6   2440   0.472  0.158
   6   7029   0.620 -0.008
   6   8278   0.625  0.168
   6    233  -0.162 -0.557
   6   5498   0.749 -0.049
   6   6703   0.647 -0.602
   6   9874   0.816 -0.358
   6    719   0.717 -0.697
   6   8070   0.850 -0.526
   6   3315   0.286  0.675
   6   3791   0.380  0.536
   6   7455  -0.474  0.534
   6   7763   0.768 -0.366
   6    174  -0.210  0.023
   6   1888  -0.450  0.222
   6   6063  -0.617 -0.652
   6   6913  -0.185  0.025
   6   1706   0.559  0.444
   6   7164   0.429  0.648
   7  99871   0.018  0.516
   7   2316   0.776 -0.182
   7   2357   0.728 -0.304
   7   3639   0.775  0.352
   7   3846   0.776  0.631
   7   7344   0.839  0.544
   7   8651   0.684 -0.248
   7   9169   0.647 -0.338
   7    524   0.619 -0.470
   7   2819   0.039 -0.018
   7   6422  -0.217 -0.976
   7   6472  -0.015 -0.186
   7   9165  -0.047  0.505
   7   2413   0.091 -0.509
   7   3324  -0.041  0.413
   7    325  -0.020  1.000
   7   8440   0.631  0.493
   7   6089   0.480  0.877
   7   4181   0.539 -0.163
   7   5668   0.000  0.000
   7  10169   0.728  0.502
   7   8662   0.069  0.998
   7    733  -0.035  0.472
   7   3001   0.159  0.046
   7   9650  -0.068  0.063
   7   7764   0.560  0.554
   7   2287   0.774  0.141
   7   5568   0.666  0.281
   7   9271   0.625  0.337
   7   9707   0.655 -0.178
   7   2294   0.031  0.793
   7   1455   0.425 -0.572
   7    911  -0.008 -0.568
   7   8810  -0.016  0.129
   7   7478   0.589 -0.257
   7   4390   0.080 -0.079
   7   8678   0.032  0.169
   7    222  -0.059 -0.136
   7   6925  -0.058 -0.226
   7   2501   0.541 -0.480
   7   4519  -0.243  0.409
   7   4303   0.469 -0.229
   7  10176  -0.022 -0.861
   7   8837  -0.155 -0.988
   7   5895  -0.330 -0.944
   7   4426   0.506 -0.710
   7   3859   0.300 -0.050
   7   4946  -0.020 -1.000
   7  10407  -0.052  0.041
   7    148  -0.130  0.525
   7   8842   0.410 -0.509
   7   3299   0.751  0.401
   7   4748   0.507 -0.204
   7   7308   0.599  0.752
   7   9257   0.564 -0.273
   7   9567   0.852  0.430
   7   1974  -0.234  0.321
   7   2942   0.082  0.579
   7   4293   0.085  0.389
   7   6760   0.134  0.970
   7   8748   0.027  0.474
   7   8647  -0.047 -0.062
   7   6577   0.089  0.362
   7   9602   0.047 -0.305
   7   2941  -0.211 -0.396
   7    351  -0.139  0.205
   7   9625  -0.011 -0.922
   7   9290  -0.010  0.848
   7   9630   0.707 -0.339
   7   9735   0.728 -0.686
   7   6715   0.479 -0.878
   7   5066   0.004  0.031
   7   5594  -0.058  0.093
   7   4298   0.402  0.301
   7   1132  -0.257  0.354
   7   9621  -0.185  0.076
   7   4394  -0.035  0.160
   7   4037   0.005  0.109
   7    877   0.608 -0.653
   7   8938  -0.161  0.044
   7   3805  -0.024  0.203
   7  10352   0.638 -0.351
   7   8596  -0.155  0.367
   7   4502   0.074 -0.995
   7   8845  -0.091  0.736
   7   9385   0.350  0.768
   7   5814   0.498  0.032
   7   8153   0.682 -0.129
   7   4694   0.396 -0.190
   7   9088  -0.687 -0.663
   7  10275  -0.189  0.181
   7   1354  -0.263 -0.220
   7   6653  -0.254 -0.356
   7   2583   0.029  0.146
   7   8646  -0.101 -0.108
   7   4532  -0.152 -0.135
   7   4850  -0.546  0.337
   7   9468  -0.168 -0.986
   7   9470  -0.077 -0.293
   7   1815  -0.288 -0.395
   7   7723  -0.106 -0.994
   7   1739  -0.111  0.080
   7   3582   0.018  0.068
   7   3763  -0.048 -0.785
   7   6905   0.007  0.262
   7   9014   0.467  0.612
   7   1853  -0.268 -0.153
   7   1380  -0.422  0.003
   7   2426  -0.121  0.071
   7   6886  -0.231  0.057
   7   1007  -0.224 -0.064
   7   9335  -0.136 -0.957
   7   9167  -0.069  0.552
   7   8639   0.014 -0.983
   7   6710   0.668 -0.124
   7   4433   0.691 -0.249
   7   9452   0.727  0.328
   7   9947   0.746  0.485
   7  10043   0.605  0.189
   7    379  -0.165 -0.373
   7   4854  -0.320 -0.181
   7    994  -0.509 -0.131
   7   1118  -0.277 -0.548
   7   3303   0.692  0.036
   7   6058   0.356 -0.139
   7   4441   0.798 -0.270
   7   4628   0.580 -0.210
   7  10396   0.054  0.222
