   2   7084  -0.021 -0.338
   2    154   0.859  0.212
   2   3674   0.783  0.055
   2   3541   0.538  0.843
   2   8344   0.841  0.339
   2    886   0.938  0.117
   2   5611   0.844  0.357
   2   9808   0.829 -0.559
   2   9268   0.836  0.498
   2   5224   0.232  0.309
   2   4441   0.798 -0.272
   2   8363   0.224  0.271
   2   6418  -0.469 -0.015
   2   7463  -0.107  0.023
   2   8896   0.371  0.929
   2   6830   0.413  0.190
   2   8449   0.000  0.000
   2   8869   0.219 -0.228
   2   5895  -0.331 -0.944
   2    259  -0.483 -0.816
   2  10193   0.017 -0.204
   2   3859   0.301 -0.045
   2   3610   0.387  0.053
   2   5713   0.353  0.722
   2   8644   0.452 -0.337
   2    878   0.576  0.123
   2   1750   0.270 -0.888
   2   2440   0.473  0.159
   2   5303   0.058 -0.369
   2   9463  -0.164 -0.987
   2   5498   0.753 -0.050
   2    649   0.803  0.410
   2   8272  -0.010 -0.971
   2   8511   0.542  0.421
   2   3695   0.574 -0.121
   2   3196   0.534 -0.239
   2   6781   0.239  0.441
   2   4871   0.276 -0.441
   2   4390   0.082 -0.074
   2   5310   0.579  0.187
   2   3805  -0.024  0.200
   2   4156   0.455 -0.245
   2   3147  -0.026  0.481
   2    884   0.714  0.006
   2   8702   0.472  0.495
   2    456   0.534  0.845
   2   4695   0.453  0.892
   2   9088  -0.694 -0.656
   2   9501   0.188  0.495
   2  10006   0.100  0.002
   2   1118  -0.277 -0.539
   2   6625  -0.244 -0.446
   2   5564   0.246 -0.031
   2   5903  -0.060 -0.436
   2   9658  -0.245  0.073
   2   7156  -0.040 -0.026
   2   7199   0.188  0.096
   2   3582   0.018  0.066
   2   3825   0.184 -0.070
   2   8639   0.014 -0.983
   2   6932   0.221 -0.975
   2   2936   0.531  0.784
   2   8457   0.591  0.303
   2    507   0.084  0.021
   2   7762   0.281 -0.228
   2   3128  -0.510 -0.433
   2   3877   0.219 -0.874
   2   1118  -0.277 -0.539
   2   2866  -0.728 -0.685
   2   1384   0.662  0.544
   2   9028   0.576  0.818
   2   1536   0.235 -0.603
   2   4333   0.124 -0.562
   2   7564   0.412 -0.818
   2   4212  -0.044 -0.657
   2   5012  -0.021 -0.521
   2   5449  -0.372  0.114
   2  10272  -0.035  0.999
   2   2576   0.610 -0.683
   2   8150   0.880 -0.246
   2   1302  -0.890 -0.457
   2   5270   0.577 -0.302
   2   6712   0.698 -0.671
   2   3315   0.287  0.668
   2   8845  -0.092  0.726
   2   1346  -0.408 -0.899
   2   4837   0.450 -0.577
   2   5565  -0.386 -0.523
   2   6594  -0.515 -0.751
   2   9215  -0.772 -0.600
   2    956   0.090 -0.204
   2   7989  -0.734  0.637
   3  99869   0.000  0.000
   3   1914   0.491  0.871
   3   4433   0.696 -0.243
   3   5543   0.817  0.303
   3   9127   0.477  0.845
   3   9452   0.730  0.331
   3   9489   0.694  0.239
   3   9706   0.740  0.197
   3   5494   0.736 -0.038
   3   7235  -0.131 -0.882
   3    379  -0.165 -0.371
   3   1518   0.015 -0.311
   3   3798  -0.184 -0.333
   3   7084  -0.021 -0.338
   3    154   0.859  0.212
   3   2550   0.468  0.545
   3   3674   0.783  0.055
   3   4546   0.589 -0.152
   3   3303   0.692  0.035
   3   5852  -0.138 -0.892
   3   8344   0.841  0.339
   3   9808   0.829 -0.559
   3    886   0.938  0.117
   3   1906   0.802  0.359
   3   2451   0.155 -0.118
   3   9268   0.836  0.498
   3   9707   0.654 -0.175
   3   1865   0.753  0.412
   3   2512   0.289 -0.892
   3   2796   0.000  0.000
   3   6418  -0.469 -0.015
   3   2859   0.000  0.000
   3   3285   0.000  0.000
   3   8811   0.106 -0.300
   3   8678   0.032  0.164
   3   1716  -0.034 -0.468
   3   4441   0.798 -0.272
   3   6830   0.413  0.190
   3   6230  -0.556  0.525
   3   5734  -0.423  0.906
   3  10280  -0.111 -0.048
   3   6401  -0.337  0.918
   3   5895  -0.331 -0.944
   3   3594  -0.105  0.341
   3   3859   0.301 -0.045
   3   2432  -0.125  0.992
   3    805  -0.312 -0.044
   3  10136  -0.161  0.937
   3   3610   0.387  0.053
   3   8448   0.193  0.207
   3   8644   0.452 -0.337
   3  10272  -0.035  0.999
   3    554   0.512 -0.859
   3    878   0.576  0.123
   3   1387   0.701 -0.714
   3   1750   0.270 -0.888
   3   2440   0.473  0.159
   3   5303   0.058 -0.369
   3   9881   0.787  0.617
   3   9463  -0.164 -0.987
   3   9602   0.048 -0.300
   3   9615   0.618  0.787
   3    351  -0.139  0.201
   3   3573   0.774  0.258
   3   9591   0.673  0.089
   3   3628   0.744 -0.008
   3   3695   0.574 -0.121
   3   9161   0.995 -0.097
   3    231   0.298  0.279
   3   3147  -0.026  0.481
   3   3196   0.534 -0.239
   3   3805  -0.024  0.200
   3   4156   0.455 -0.245
   3   4390   0.082 -0.074
   3   4820   0.153 -0.373
   3   5310   0.579  0.187
   3   6608   0.158 -0.269
   3   6781   0.239  0.441
   3   6784   0.097 -0.296
   3   8312   0.331 -0.384
   3   8596  -0.156  0.364
   3    884   0.714  0.006
   3   5935   0.735 -0.587
   3   8702   0.472  0.495
   3   4753   0.182 -0.800
   3    656  -0.398  0.019
   3  10275  -0.190  0.179
   3   3607   0.189 -0.982
   3   4090   0.469 -0.068
   3   7425   0.368 -0.930
   3   8148  -0.101 -0.034
   3   6625  -0.244 -0.446
   3   6883   0.003 -0.414
   3   7603  -0.112 -0.694
   3   4026  -0.002  0.234
   3   1936  -0.349 -0.025
   3   9658  -0.245  0.073
   3   1739  -0.112  0.085
   3   3582   0.018  0.066
   3   4127  -0.060 -0.180
   3   7199   0.188  0.096
   3   7156  -0.040 -0.026
   3   3825   0.184 -0.070
   3   9739  -0.500 -0.470
   3   5903  -0.060 -0.436
   3   6886  -0.232  0.055
   3   5564   0.246 -0.031
   3   6911  -0.071 -0.247
   3   4269   0.007 -0.932
   3   8639   0.014 -0.983
   3   6932   0.221 -0.975
   3   2936   0.531  0.784
   3   6574   0.699 -0.097
   3   8457   0.591  0.303
   3   5494   0.736 -0.038
   3   9676   0.434 -0.263
   3   3877   0.219 -0.874
   3   4854  -0.320 -0.180
   3   1118  -0.277 -0.539
   3   2866  -0.728 -0.685
   3   1384   0.662  0.544
   3   9028   0.576  0.818
   3   4333   0.124 -0.562
   3   7564   0.412 -0.818
   3   4212  -0.044 -0.657
   3   6012  -0.148 -0.837
   3   5449  -0.372  0.114
   3   5713   0.353  0.722
   3   3361   0.960 -0.274
   3   8150   0.880 -0.246
   3   1302  -0.890 -0.457
   3   5270   0.577 -0.302
   3   3437  -0.112 -0.104
   3   6712   0.698 -0.671
   3   8070   0.870 -0.493
   3    951   0.555  0.606
   3   3315   0.287  0.668
   3   1346  -0.408 -0.899
   3   4837   0.450 -0.577
   3   6594  -0.515 -0.751
   3   9215  -0.772 -0.600
   3   9238  -0.667 -0.377
   3    956   0.090 -0.204
   3   7989  -0.734  0.637
   4  99869   0.000  0.000
   4   1914   0.491  0.871
   4   2316   0.776 -0.178
   4   2355   0.833  0.160
   4   3678   0.758 -0.041
   4   3846   0.777  0.629
   4   4433   0.696 -0.243
   4   8671   0.668  0.329
   4   9127   0.477  0.845
   4   9452   0.730  0.331
   4   7235  -0.131 -0.882
   4    379  -0.165 -0.371
   4   6472  -0.014 -0.187
   4   3798  -0.184 -0.333
   4   7084  -0.021 -0.338
   4   8344   0.841  0.339
   4   8563  -0.054  0.910
   4   5852  -0.138 -0.892
   4   5850   0.630  0.455
   4   3303   0.692  0.035
   4   3358   0.199  0.880
   4   7788   0.512  0.435
   4   5611   0.844  0.357
   4    154   0.859  0.212
   4   9650  -0.068  0.059
   4   3674   0.783  0.055
   4   8376   0.689  0.214
   4    947   0.697 -0.199
   4   2451   0.155 -0.118
   4   9707   0.654 -0.175
   4   9268   0.836  0.498
   4   2512   0.289 -0.892
   4   2796   0.000  0.000
   4   8810  -0.016  0.137
   4   2125   0.168  0.133
   4   2139   0.635 -0.750
   4   8811   0.106 -0.300
   4   8678   0.032  0.164
   4   1716  -0.034 -0.468
   4   4441   0.798 -0.272
   4   6830   0.413  0.190
   4   4519  -0.244  0.409
   4   5734  -0.423  0.906
   4   3342  -0.214 -0.223
   4   9048  -0.180  0.984
   4   9187  -0.095  0.913
   4   5895  -0.331 -0.944
   4   3594  -0.105  0.341
   4   3859   0.301 -0.045
   4   1255  -0.064 -0.733
   4    805  -0.312 -0.044
   4   1176  -0.157  0.988
   4   3299   0.752  0.393
   4   3610   0.387  0.053
   4   8448   0.193  0.207
   4   8644   0.452 -0.337
   4   2440   0.473  0.159
   4   4315   0.408  0.912
   4   5303   0.058 -0.369
   4   8637   0.405  0.914
   4   9353   0.573  0.146
   4   5715  -0.003  0.519
   4   4204  -0.152 -0.041
   4   9602   0.048 -0.300
   4   4193   0.137  0.991
   4    351  -0.139  0.201
   4   3573   0.774  0.258
   4   9591   0.673  0.089
   4   3628   0.744 -0.008
   4  10159   0.459  0.355
   4   2058   0.764 -0.301
   4   9107   0.032 -0.406
   4   6781   0.239  0.441
   4   9308   0.573  0.087
   4   7870   0.033  0.184
   4   8555   0.974 -0.099
   4   2881   0.457 -0.581
   4   4390   0.082 -0.074
   4   5890  -0.383 -0.898
   4   5310   0.579  0.187
   4   4156   0.455 -0.245
   4   3805  -0.024  0.200
   4    429  -0.384  0.201
   4   3147  -0.026  0.481
   4   3437  -0.112 -0.104
   4    884   0.714  0.006
   4   5935   0.735 -0.587
   4   7553   0.516 -0.069
   4   8702   0.472  0.495
   4   4019  -0.082  0.997
   4    656  -0.398  0.019
   4  10275  -0.190  0.179
   4   4090   0.469 -0.068
   4   2816   0.011  0.943
   4   4843  -0.499  0.867
   4   8148  -0.101 -0.034
   4   6625  -0.244 -0.446
   4   4850  -0.548  0.327
   4   7603  -0.112 -0.694
   4   4026  -0.002  0.234
   4   1936  -0.349 -0.025
   4   9658  -0.245  0.073
   4   1739  -0.112  0.085
   4   3582   0.018  0.066
   4   4127  -0.060 -0.180
   4   7199   0.188  0.096
   4   7156  -0.040 -0.026
   4   1853  -0.270 -0.153
   4   1380  -0.422 -0.006
   4   5903  -0.060 -0.436
   4   6886  -0.232  0.055
   4   1007  -0.225 -0.068
   4   6911  -0.071 -0.247
   4   4269   0.007 -0.932
   4   8639   0.014 -0.983
   4   1195   0.454  0.768
   4   2936   0.531  0.784
   4   4433   0.696 -0.243
   4   9452   0.730  0.331
   4   9489   0.694  0.239
   4   5494   0.736 -0.038
   4   9676   0.434 -0.263
   4   3877   0.219 -0.874
   4   4854  -0.320 -0.180
   4   9189  -0.062 -0.998
   4   9796   0.000  0.000
   4   1118  -0.277 -0.539
   4   6000  -0.141  0.990
   4   1384   0.662  0.544
   4   3674   0.783  0.055
   4   8344   0.841  0.339
   4   9028   0.576  0.818
   4   4333   0.124 -0.562
   4   4628   0.585 -0.205
   4   7564   0.412 -0.818
   4    800  -0.363  0.264
   4   6012  -0.148 -0.837
   4   5449  -0.372  0.114
   4   5713   0.353  0.722
   4   3361   0.960 -0.274
   4   8150   0.880 -0.246
   4   8964   0.742  0.202
   4   1302  -0.890 -0.457
   4   5270   0.577 -0.302
   4   5498   0.753 -0.050
   4    719   0.727 -0.686
   4   8070   0.870 -0.493
   4    951   0.555  0.606
   4   3315   0.287  0.668
   4   1346  -0.408 -0.899
   4   4753   0.182 -0.800
   4   7763   0.776 -0.358
   4    806   0.000  0.000
   4   1888  -0.449  0.226
   4   6063  -0.622 -0.646
   4   9238  -0.667 -0.377
   4   7164   0.431  0.645
   4   7989  -0.734  0.637
   4   9378   0.429 -0.628
   5  99870   0.000  0.000
   5    112   0.647  0.004
   5    943   0.594  0.064
   5   1914   0.491  0.871
   5   2316   0.776 -0.178
   5   2355   0.833  0.160
   5   2852   0.754  0.562
   5   3678   0.758 -0.041
   5   3846   0.777  0.629
   5   8671   0.668  0.329
   5    524   0.618 -0.471
   5    379  -0.165 -0.371
   5   6472  -0.014 -0.187
   5   2413   0.093 -0.483
   5   3324  -0.041  0.406
   5   8563  -0.054  0.910
   5   8440   0.634  0.502
   5   5850   0.630  0.455
   5   3303   0.692  0.035
   5   3358   0.199  0.880
   5   7788   0.512  0.435
   5   1232   0.375  0.863
   5   7108   0.664 -0.093
   5   9650  -0.068  0.059
   5   8376   0.689  0.214
   5    484   0.542  0.302
   5    947   0.697 -0.199
   5   7192   0.707 -0.103
   5   9707   0.654 -0.175
   5   9268   0.836  0.498
   5   2512   0.289 -0.892
   5   8810  -0.016  0.137
   5   2139   0.635 -0.750
   5    332   0.490 -0.688
   5   8678   0.032  0.164
   5   6087   0.448 -0.696
   5   4441   0.798 -0.272
   5   2501   0.538 -0.468
   5   6229  -0.478  0.860
   5   5734  -0.423  0.906
   5  10176  -0.019 -0.845
   5   8837  -0.156 -0.988
   5   5895  -0.331 -0.944
   5   3594  -0.105  0.341
   5   3859   0.301 -0.045
   5   1255  -0.064 -0.733
   5    805  -0.312 -0.044
   5   1176  -0.157  0.988
   5   8756   0.197 -0.573
   5   3299   0.752  0.393
   5   3357   0.592 -0.026
   5   3701   0.735  0.262
   5   8644   0.452 -0.337
   5   8802   0.422  0.907
   5   2440   0.473  0.159
   5   4800   0.738 -0.301
   5   8278   0.625  0.171
   5   8544   0.576 -0.277
   5   9353   0.573  0.146
   5   5715  -0.003  0.519
   5   4204  -0.152 -0.041
   5   9602   0.048 -0.300
   5   2941  -0.211 -0.400
   5   1072   0.723 -0.429
   5   4593   0.664 -0.398
   5   9591   0.673  0.089
   5   3628   0.744 -0.008
   5  10159   0.459  0.355
   5   1881   0.724 -0.377
   5   9107   0.032 -0.406
   5   9779   0.705  0.623
   5   6155  -0.558 -0.775
   5   9308   0.573  0.087
   5   1132  -0.259  0.352
   5   1655   0.408  0.235
   5   8555   0.974 -0.099
   5   2881   0.457 -0.581
   5   4394  -0.034  0.163
   5   4037   0.005  0.109
   5   5310   0.579  0.187
   5   4156   0.455 -0.245
   5   3805  -0.024  0.200
   5    429  -0.384  0.201
   5   3147  -0.026  0.481
   5   3437  -0.112 -0.104
   5   1633   0.639 -0.089
   5   7553   0.516 -0.069
   5   9385   0.352  0.784
   5   7458   0.605 -0.209
   5   8702   0.472  0.495
   5   8153   0.681 -0.125
   5    656  -0.398  0.019
   5   9088  -0.694 -0.656
   5   4090   0.469 -0.068
   5   8695   0.023 -1.000
   5   1741   0.003 -0.293
   5   6674   0.533  0.375
   5   4532  -0.153 -0.134
   5   5879   0.452 -0.493
   5   9468  -0.167 -0.986
   5   9470  -0.076 -0.288
   5   1815  -0.289 -0.391
   5   9658  -0.245  0.073
   5   1739  -0.112  0.085
   5   2883  -0.300  0.022
   5   3582   0.018  0.066
   5   4127  -0.060 -0.180
   5   7199   0.188  0.096
   5   3021   0.511 -0.192
   5   1853  -0.270 -0.153
   5   1380  -0.422 -0.006
   5   2426  -0.122  0.071
   5   6886  -0.232  0.055
   5   1007  -0.225 -0.068
   5   6911  -0.071 -0.247
   5   5064  -0.108 -0.128
   5   5867   0.115 -0.319
   5   6710   0.667 -0.126
   5   4433   0.696 -0.243
   5   9452   0.730  0.331
   5   1823   0.749  0.016
   5   5494   0.736 -0.038
   5   9676   0.434 -0.263
   5   9947   0.747  0.485
   5   3877   0.219 -0.874
   5   9189  -0.062 -0.998
   5   1118  -0.277 -0.539
   5   6000  -0.141  0.990
   5   3674   0.783  0.055
   5   8344   0.841  0.339
   5   4333   0.124 -0.562
   5   4628   0.585 -0.205
   5   5725   0.559  0.681
   5    800  -0.363  0.264
   5   6012  -0.148 -0.837
   5   5449  -0.372  0.114
   5   5713   0.353  0.722
   5   2351   0.824  0.270
   5   8150   0.880 -0.246
   5   8964   0.742  0.202
   5   4469   0.734 -0.251
   5   5498   0.753 -0.050
   5   6963   0.431 -0.248
   5   8282   0.948 -0.318
   5   9874   0.816 -0.318
   5    719   0.727 -0.686
   5   8070   0.870 -0.493
   5    951   0.555  0.606
   5   3315   0.287  0.668
   5   3791   0.381  0.534
   5   4753   0.182 -0.800
   5   7455  -0.478  0.544
   5   7763   0.776 -0.358
   5    174  -0.209  0.021
   5    806   0.000  0.000
   5   1888  -0.449  0.226
   5   4843  -0.499  0.867
   5   8608  -0.222  0.240
   5   6063  -0.622 -0.646
   5   9238  -0.667 -0.377
   5   1706   0.561  0.448
   5   7164   0.431  0.645
   5   9378   0.429 -0.628
   6  99870   0.000  0.000
   6    943   0.594  0.064
   6   2316   0.776 -0.178
   6   2357   0.731 -0.297
   6   2852   0.754  0.562
   6   3678   0.758 -0.041
   6   3679   0.645  0.072
   6   3846   0.777  0.629
   6   8651   0.684 -0.240
   6    524   0.618 -0.471
   6   5038  -0.066  0.071
   6   9165  -0.051  0.516
   6   2413   0.093 -0.483
   6   3324  -0.041  0.406
   6   8344   0.841  0.339
   6   8440   0.634  0.502
   6   5850   0.630  0.455
   6   6089   0.481  0.877
   6   3303   0.692  0.035
   6   5668   0.000  0.000
   6  10169   0.729  0.501
   6   7788   0.512  0.435
   6    733  -0.038  0.483
   6   7108   0.664 -0.093
   6   9650  -0.068  0.059
   6   7764   0.559  0.552
   6   8376   0.689  0.214
   6    484   0.542  0.302
   6   5568   0.666  0.282
   6   9707   0.654 -0.175
   6   9268   0.836  0.498
   6   2512   0.289 -0.892
   6   9299   0.523 -0.252
   6   2139   0.635 -0.750
   6    332   0.490 -0.688
   6   8678   0.032  0.164
   6   1716  -0.034 -0.468
   6   6925  -0.057 -0.220
   6   2501   0.538 -0.468
   6   2581   0.506 -0.732
   6   4303   0.471 -0.241
   6  10176  -0.019 -0.845
   6   8837  -0.156 -0.988
   6   5895  -0.331 -0.944
   6   4426   0.505 -0.699
   6   3859   0.301 -0.045
   6   8977  -0.230 -0.973
   6    148  -0.131  0.521
   6   8756   0.197 -0.573
   6   3299   0.752  0.393
   6   3357   0.592 -0.026
   6   3701   0.735  0.262
   6   8423   0.823 -0.081
   6   9257   0.564 -0.265
   6   1974  -0.234  0.313
   6   5303   0.058 -0.369
   6   5687   0.018  0.881
   6   4800   0.738 -0.301
   6   2351   0.824  0.270
   6   8647  -0.047 -0.065
   6   4204  -0.152 -0.041
   6   5715  -0.003  0.519
   6   9602   0.048 -0.300
   6   2941  -0.211 -0.400
   6    351  -0.139  0.201
   6    722   0.562 -0.827
   6   9328   0.083  0.157
   6   3628   0.744 -0.008
   6   7481   0.874 -0.280
   6   2058   0.764 -0.301
   6   9779   0.705  0.623
   6   5594  -0.057  0.091
   6   9308   0.573  0.087
   6   1132  -0.259  0.352
   6   6784   0.097 -0.296
   6   4394  -0.034  0.163
   6   4037   0.005  0.109
   6   5310   0.579  0.187
   6   4156   0.455 -0.245
   6   8938  -0.165  0.065
   6   3805  -0.024  0.200
   6  10352   0.639 -0.356
   6   8596  -0.156  0.364
   6   3437  -0.112 -0.104
   6   1116   0.728 -0.558
   6   1633   0.639 -0.089
   6   7458   0.605 -0.209
   6   8153   0.681 -0.125
   6   4694   0.397 -0.190
   6   9088  -0.694 -0.656
   6   4090   0.469 -0.068
   6   6979   0.325  0.167
   6   1741   0.003 -0.293
   6   7159   0.481 -0.646
   6   4532  -0.153 -0.134
   6   4850  -0.548  0.327
   6   9468  -0.167 -0.986
   6   9470  -0.076 -0.288
   6   1815  -0.289 -0.391
   6   7723  -0.107 -0.994
   6   3668   0.219 -0.271
   6   2883  -0.300  0.022
   6   3763  -0.046 -0.772
   6   7199   0.188  0.096
   6   3021   0.511 -0.192
   6   6003   0.473  0.791
   6   9239  -0.056 -0.960
   6   1380  -0.422 -0.006
   6   2426  -0.122  0.071
   6   6886  -0.232  0.055
   6   7573   0.578 -0.510
   6   6911  -0.071 -0.247
   6   5559   0.609 -0.793
   6   5867   0.115 -0.319
   6   6710   0.667 -0.126
   6   4433   0.696 -0.243
   6   9452   0.730  0.331
   6   5494   0.736 -0.038
   6   9947   0.747  0.485
   6    379  -0.165 -0.371
   6   3877   0.219 -0.874
   6   1118  -0.277 -0.539
   6   6000  -0.141  0.990
   6   2550   0.468  0.545
   6   3303   0.692  0.035
   6   3674   0.783  0.055
   6   6058   0.356 -0.134
   6   4441   0.798 -0.272
   6   4628   0.585 -0.205
   6   5725   0.559  0.681
   6    800  -0.363  0.264
   6   3342  -0.214 -0.223
   6   5449  -0.372  0.114
   6   5713   0.353  0.722
   6   2440   0.473  0.159
   6   7029   0.620 -0.009
   6   8278   0.625  0.171
   6    233  -0.161 -0.558
   6   5498   0.753 -0.050
   6   6703   0.652 -0.587
   6   9874   0.816 -0.318
   6    719   0.727 -0.686
   6   8070   0.870 -0.493
   6   3315   0.287  0.668
   6   3791   0.381  0.534
   6   7455  -0.478  0.544
   6   7763   0.776 -0.358
   6    174  -0.209  0.021
   6   1888  -0.449  0.226
   6   6063  -0.622 -0.646
   6   6913  -0.185  0.024
   6   1706   0.561  0.448
   6   7164   0.431  0.645
   7  99871   0.018  0.510
   7   2316   0.776 -0.178
   7   2357   0.731 -0.297
   7   3639   0.775  0.363
   7   3846   0.777  0.629
   7   7344   0.843  0.538
   7   8651   0.684 -0.240
   7   9169   0.649 -0.330
   7    524   0.618 -0.471
   7   2819   0.040 -0.008
   7   6422  -0.219 -0.976
   7   6472  -0.014 -0.187
   7   9165  -0.051  0.516
   7   2413   0.093 -0.483
   7   3324  -0.041  0.406
   7    325  -0.021  1.000
   7   8440   0.634  0.502
   7   6089   0.481  0.877
   7   4181   0.539 -0.155
   7   5668   0.000  0.000
   7  10169   0.729  0.501
   7   8662   0.071  0.997
   7    733  -0.038  0.483
   7   3001   0.160  0.049
   7   9650  -0.068  0.059
   7   7764   0.559  0.552
   7   2287   0.775  0.148
   7   5568   0.666  0.282
   7   9271   0.624  0.330
   7   9707   0.654 -0.175
   7   2294   0.030  0.783
   7   1455   0.427 -0.559
   7    911  -0.007 -0.554
   7   8810  -0.016  0.137
   7   7478   0.591 -0.253
   7   4390   0.082 -0.074
   7   8678   0.032  0.164
   7    222  -0.059 -0.132
   7   6925  -0.057 -0.220
   7   2501   0.538 -0.468
   7   4519  -0.244  0.409
   7   4303   0.471 -0.241
   7  10176  -0.019 -0.845
   7   8837  -0.156 -0.988
   7   5895  -0.331 -0.944
   7   4426   0.505 -0.699
   7   3859   0.301 -0.045
   7   4946  -0.017 -1.000
   7  10407  -0.053  0.040
   7    148  -0.131  0.521
   7   8842   0.411 -0.504
   7   3299   0.752  0.393
   7   4748   0.509 -0.191
   7   7308   0.599  0.752
   7   9257   0.564 -0.265
   7   9567   0.852  0.437
   7   1974  -0.234  0.313
   7   2942   0.083  0.571
   7   4293   0.085  0.389
   7   6760   0.133  0.973
   7   8748   0.027  0.471
   7   8647  -0.047 -0.065
   7   6577   0.088  0.362
   7   9602   0.048 -0.300
   7   2941  -0.211 -0.400
   7    351  -0.139  0.201
   7   9625  -0.009 -0.911
   7   9290  -0.011  0.833
   7   9630   0.708 -0.332
   7   9735   0.734 -0.680
   7   6715   0.484 -0.875
   7   5066   0.005  0.031
   7   5594  -0.057  0.091
   7   4298   0.402  0.303
   7   1132  -0.259  0.352
   7   9621  -0.188  0.087
   7   4394  -0.034  0.163
   7   4037   0.005  0.109
   7    877   0.609 -0.646
   7   8938  -0.165  0.065
   7   3805  -0.024  0.200
   7  10352   0.639 -0.356
   7   8596  -0.156  0.364
   7   4502   0.076 -0.985
   7   8845  -0.092  0.726
   7   9385   0.352  0.784
   7   5814   0.498  0.030
   7   8153   0.681 -0.125
   7   4694   0.397 -0.190
   7   9088  -0.694 -0.656
   7  10275  -0.190  0.179
   7   1354  -0.263 -0.218
   7   6653  -0.255 -0.353
   7   2583   0.029  0.147
   7   8646  -0.101 -0.105
   7   4532  -0.153 -0.134
   7   4850  -0.548  0.327
   7   9468  -0.167 -0.986
   7   9470  -0.076 -0.288
   7   1815  -0.289 -0.391
   7   7723  -0.107 -0.994
   7   1739  -0.112  0.085
   7   3582   0.018  0.066
   7   3763  -0.046 -0.772
   7   6905   0.007  0.262
   7   9014   0.466  0.604
   7   1853  -0.270 -0.153
   7   1380  -0.422 -0.006
   7   2426  -0.122  0.071
   7   6886  -0.232  0.055
   7   1007  -0.225 -0.068
   7   9335  -0.135 -0.927
   7   9167  -0.071  0.548
   7   8639   0.014 -0.983
   7   6710   0.667 -0.126
   7   4433   0.696 -0.243
   7   9452   0.730  0.331
   7   9947   0.747  0.485
   7  10043   0.607  0.192
   7    379  -0.165 -0.371
   7   4854  -0.320 -0.180
   7    994  -0.510 -0.127
   7   1118  -0.277 -0.539
   7   3303   0.692  0.035
   7   6058   0.356 -0.134
   7   4441   0.798 -0.272
   7   4628   0.585 -0.205
   7  10396   0.054  0.222
